,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
419,172000,0.0,39.2156862745098,117.73940345368916,78.52375343541422,78.58546168958742,0.0,40.37141703673799,80.77544426494346,80.93889113719142,42.680324370465215,42.444821731748725
420,172010,19.025875190258752,19.116803670426304,0.0,0.0,0.0,20.185708518368994,42.19409282700422,42.780748663101605,43.33694474539545,21.43163309044149,65.459306131355
421,172015,63.61323155216285,127.3074474856779,0.0,258.8996763754045,130.54830287206266,0.0,68.35269993164731,68.9655172413793,0.0,0.0,0.0
422,172020,0.0,33.59650596337981,17.015484090522374,0.0,0.0,8.872327211427557,18.54771399425021,9.402914903620122,0.0,9.313588525658936,9.491268033409265
423,172025,0.0,64.85084306095979,32.56268316509281,32.701111837802486,65.7030223390276,33.00330033003301,34.05994550408719,68.39945280437756,34.364261168384886,95.66326530612244,32.23726627981947
424,172030,0.0,21.05706464518846,0.0,0.0,0.0,21.963540522732266,45.703839122486286,115.44677903486493,0.0,22.517451024544023,22.8675966155957
425,172049,49.78839930296241,145.9498905375821,192.2614756068253,47.460844803037496,70.30700726505742,69.41230911614993,186.82858477347034,253.92428439519853,91.24087591240875,19.932230416583618,99.52229299363057
426,172065,37.18854592785422,55.56584552694943,0.0,18.709073900841908,37.608123354644604,75.62866326337682,78.125,137.38959764474976,19.7199763360284,56.61445555765239,38.095238095238095
427,172080,0.0,0.0,108.49517196484756,10.818998160770313,10.787486515641856,0.0,21.985269869187643,43.85003288752467,54.65675557498906,41.80602006688963,52.25752508361204
428,172085,0.0,0.0,156.16866215512755,0.0,106.49627263045794,53.87931034482759,0.0,170.16449234259784,57.50431282346176,0.0,0.0
429,172090,0.0,6.049606775559589,12.205541315757355,12.316787781746521,0.0,18.83120959136275,6.520605112154407,26.322716504343248,19.9295821430944,20.470829068577277,0.0
430,172093,93.85265133740027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.24164524421596,100.05002501250624,0.0
431,172097,0.0,72.02016564638099,36.27130939426913,36.53635367190354,147.27540500736376,74.21150278293135,153.78700499807766,154.91866769945779,78.06401249024199,0.0,75.98784194528875
432,172100,48.31166161278717,71.13293140902482,66.82007889771883,63.433629356937,76.1089488299191,63.201811526769646,133.43247820878258,127.91310408132044,105.12621716448311,102.83866521773702,128.2538992446063
433,172110,26.770178021683844,13.404825737265417,0.0,27.34855736359907,82.91873963515755,111.76306230790723,58.13953488372093,117.4915552944632,15.15610791148833,86.07086501219337,58.258083309059124
434,172120,117.92452830188678,147.0651844802976,181.58236057068743,82.10535413335637,99.33917850818469,30.218001295057196,44.255620463798905,70.77453885964525,84.0410474168436,91.63383121048291,82.07185847163962
435,172125,0.0,54.25935973955507,55.15719801434088,56.116722783389456,0.0,0.0,183.5985312117503,186.9158878504673,254.12960609911056,203.52781546811397,345.3038674033149
436,172130,0.0,0.0,79.42811755361397,0.0,0.0,42.69854824935952,45.289855072463766,0.0,47.68717215069146,0.0,144.78764478764478
437,172208,77.37941707505803,68.51074762353343,51.62622612287042,112.39840913020923,112.95507863411244,34.93449781659388,63.131313131313135,135.91881116346502,81.98214611040262,115.87485515643105,114.89450595362439
438,172210,25.949312343222903,42.79722673970727,85.50662676357418,85.40438978563498,51.18580447022693,93.72869802317655,130.9128992843428,104.61162932612676,87.07767328456984,99.10802775024777,170.2508960573477
439,210005,30.42315022772623,35.02815724948132,27.138760482346235,31.909559192232305,50.56773778329426,16.699137211244086,15.97414068519667,37.05287159754881,49.03233249689943,52.40779195095421,58.98997170481019
440,210010,15.45833977430824,0.0,15.57389814670612,0.0,15.931177314003504,0.0,0.0,0.0,0.0,0.0,17.14089818306479
441,210015,56.053811659192824,24.082844986754434,40.45307443365696,24.475809741372277,8.233163181294254,33.25573661456601,58.99705014749262,0.0,25.88438308886972,16.051364365971107,73.69196757553426
442,210020,18.113480958203144,13.842107691597839,46.15313610559838,27.702109977376608,36.94808793644929,36.96174459434486,27.771349224716502,23.186792802819514,18.304960644334617,13.623978201634879,22.75934271018253
443,210030,0.0,0.0,7.658433850277618,0.0,0.0,0.0,0.0,0.0,0.0,30.881898795605945,26.872088857040488
444,210040,12.397718819737168,24.783147459727388,0.0,17.21763085399449,8.547739123001966,17.295053614666205,0.0,0.0,9.793360101850945,25.736713421696052,52.583147101354015
445,210043,33.53329110622601,22.32807383149747,52.59401179608551,53.13496280552603,57.56831439975437,73.79213919527731,63.17618257916766,60.07449237053947,56.91982436168483,61.09801867853714,57.32933497971423
446,210047,34.48924562613658,12.774655084312725,19.167491933680477,9.588647041902387,3.1978510440983663,9.599078488465107,12.824623276691248,38.554216867469876,29.00605904344463,18.066303333232963,21.24108632984373
447,210050,26.86246418338109,27.270248159258248,72.86638127334001,54.76451259583789,27.444881529594728,27.51283932501834,27.63448784082535,55.49389567147614,37.15745471435206,37.59398496240602,28.28587591929097
448,210055,0.0,0.0,14.61133839859731,14.729709824716453,0.0,0.0,15.190642564180465,0.0,15.549681231534754,0.0,62.883194466278894
449,210060,121.54803578374174,41.35649296939619,22.082638139169692,19.812769329833078,10.006504227748035,12.644143232854542,5.134392729699894,31.208551143013185,18.47258141130522,40.119824542634,32.56445047489824
450,210070,7.514841812579845,18.28019888856391,33.17972350230415,26.041666666666668,26.297993838755726,11.389954060518622,11.558466576767483,15.607319833001679,23.72104056297936,23.939672026493238,40.49402713099818
451,210080,0.0,6.371049949031601,19.356087489515453,13.083867591259978,6.641429235571494,6.7499156260546735,0.0,14.064697609001406,7.182360123536594,22.6295541977823,15.396458814472672
452,210083,11.7212682412237,27.212365298791774,38.52716164896252,11.143302874972143,11.29177958446251,0.0,38.60507013254407,32.77399056109072,6.68493883280968,7.199424046076313,0.0
453,210087,13.074459044257043,19.566918862509784,0.0,0.0,20.21154753082261,34.11106562969027,76.35177344346498,43.44803614876608,21.49459052805044,48.426150121065376,68.48644946678408
454,210090,30.36678741079756,34.72674393367192,15.323992994746058,33.145508783559826,51.339285714285715,42.87293815014554,45.81586603440772,51.05711434472835,39.906103286384976,51.064698973599555,56.70103092783505
455,210095,27.576063976468426,55.99626691553896,24.935324003366265,24.98828674059035,21.91334835962935,21.966297423667115,28.365217939424504,50.25914873566829,22.17435377597567,46.84684684684685,50.05899810490936
456,210100,43.67692514446983,54.44399074452157,61.43973785711847,47.945205479452056,20.621391256530107,37.94935486096737,27.769099934048388,34.90279571393668,31.604452716227133,10.421370757633653,38.48172118243834
457,210110,66.24710168930109,83.50730688935282,92.32060428031893,67.51054852320675,67.91171477079797,93.96890483512728,68.97146305716011,69.53498478922208,26.258205689277897,46.04354403736105,33.91440005426304
458,210120,34.40597134747164,33.8625567197825,38.82741215298,25.32730673316708,30.313401456998974,28.472965410256155,22.72839567172291,27.82885255677583,24.009603841536617,34.521621703946636,27.566209952422764
459,210125,53.396618214179774,41.04849586583006,113.01451344277896,78.53561287984051,43.008110100761854,12.514078338130396,38.483740619588225,13.10272536687631,40.09355162044771,12.84191601386927,19.84783327820046
460,210130,10.80613788631943,57.355893318038426,40.25764895330113,40.38073262186328,46.2962962962963,17.478443253320904,57.34931467568963,35.95613351710913,24.058703235895585,42.206813385589385,36.36363636363636
461,210135,35.60619547801318,35.88087549336204,36.075036075036074,0.0,18.258170531312764,0.0,0.0,0.0,0.0,0.0,17.866714311238162
462,210140,12.789631871762625,10.550860422667467,4.277571622589856,6.5115471436013195,14.336285137683477,13.464084554451004,16.0814179215916,41.02107311127259,51.47419706237954,44.24937512706746,34.35709289912512
463,210150,5.343593031954686,5.370857725978839,5.406574394463668,0.0,5.487570652472151,0.0,5.598477214197739,0.0,5.6129321957790745,5.803493703209332,0.0
464,210160,15.946420028703555,8.033511218224593,19.61644088527844,18.57204211210549,28.036400593437143,21.170991037613796,10.691375623663578,32.353152634984546,37.48851158515939,38.11678491067147,35.79053895615042
465,210170,27.49563304651614,25.617214768324313,29.210820986352058,24.757377698554166,20.12646126494809,25.59770644550248,24.10343818328943,17.818006877750655,20.003273262897565,11.915637288000953,20.243734564152394
466,210173,13.497098123903362,26.946914578280786,13.605442176870747,41.24845318300564,13.906271728549575,0.0,42.94302891497281,0.0,15.320974413972728,16.798252981689906,16.972165648336727
467,210177,17.95654516071108,27.01972439881113,27.22323049001815,45.741469215991216,64.59948320413437,18.66193897545955,32.42805026347791,32.80301787764474,50.226017076845814,33.87916431394692,45.19774011299435
468,210180,35.542918073573844,72.3589001447178,72.4112961622013,72.47689798876608,18.13236627379873,18.148820326678763,200.10915044569765,109.42914462885281,237.52969121140143,125.74097359439554,0.0
469,210190,28.222013170272813,19.156170681480774,33.545790003354576,33.56831151393085,43.192398137927725,24.01421641611834,14.441823520916575,33.775633293124244,9.833325138895717,13.948298307606471,51.50777299119685
470,210193,0.0,0.0,16.84068710003368,16.949152542372882,68.25938566552901,16.191709844559586,0.0,0.0,33.355570380253496,0.0,16.233766233766232
471,210197,10.91941471937104,0.0,10.912265386294195,11.116051578479324,22.686025408348456,34.778576396939485,11.940298507462687,24.49179524859172,0.0,0.0,0.0
472,210200,24.134186074574636,31.6147859922179,17.115751381485648,36.89129365469749,12.374706100730108,22.424876663178352,15.09813789632612,12.69003324788711,17.906018980380118,28.044054660411994,30.917476103367427
473,210203,17.921682248573735,14.586615321780734,23.798899300907333,27.35562310030395,15.560327389288272,35.1213282247765,26.43841501701973,0.0,28.1135788585887,19.628626388725316,12.16495681440331
474,210207,24.770869457517957,12.335019119279634,12.468050620285519,37.842951750236516,31.938677738741617,6.40861317610869,0.0,6.635259770420012,13.492545368683803,7.471607890017931,15.126304643775526
475,210210,11.068374885857384,27.699296437870476,19.55361881616805,25.371409240831053,34.1646737273659,69.05679921735627,20.442731148881492,35.49455750118315,42.024374136999455,24.6510338027301,34.35567493285027
476,210215,10.675776662752215,22.999080036798528,47.87437763309077,10.909884355225834,69.91377301328362,43.56349379220214,40.306328093510686,18.99335232668566,37.95066413662239,18.1653042688465,84.8032564450475
477,210220,7.003536786076969,10.598459690524978,46.14838480653177,10.705873956177289,35.88860178007465,28.883994656460988,36.431199679405445,36.717459151826695,29.583610679683456,30.532020456453704,61.46989895885359
478,210230,16.787677844462166,38.306022557991064,25.600546144984428,4.278074866310161,4.290372404324695,17.213185299939756,4.325446602361693,4.345747685889357,4.3694835270471035,26.003293750541737,39.23107100823852
479,210232,16.731034675069363,27.785881993359176,54.754517247672936,39.763125381655,24.443549778570198,23.31477865532014,23.74662352696726,46.738835449145135,45.99392880139822,41.74074360361753,53.57199130242965
480,210235,12.992918859221724,6.587615283267457,19.81244221371021,0.0,0.0,0.0,13.395847287340922,80.76457127473415,108.3276912660799,139.52561291608532,86.51094696213482
481,210237,42.634832658281816,11.198208286674133,45.05519261094841,45.34119247336205,22.82583884957772,45.98758335249483,11.618450098756826,35.17823639774859,23.691068467187872,32.3066982554383,21.93944712593243
482,210240,26.939655172413794,27.225701061802344,36.44646924829157,27.454928159604645,36.77822728944465,27.721308445758638,46.554934823091244,65.61679790026247,75.24454477050413,29.021959949695272,19.457145636735092
483,210250,36.25628010566116,47.09576138147567,52.54860746190226,47.5109539143747,53.05039787798408,31.9982934243507,69.88120195667365,64.95967087100092,16.350555918901243,15.186028853454822,15.14807240778611
484,210255,20.987827060305023,0.0,0.0,0.0,0.0,0.0,7.326544069162575,103.61927318481239,127.15984740818311,110.0975149418056,71.3436385255648
485,210260,44.82964734010759,50.14290728576442,25.21813688404701,25.378134199573648,40.885163796187456,46.32966127869865,20.80948912704193,26.25223143967237,27.01972439881113,40.6421459053038,20.608995826678346
486,210270,45.7205559619605,41.362194953812214,69.38983207660638,74.54342154304882,28.170336635522794,28.402366863905325,9.579002825805834,0.0,24.441511463068878,20.445716622367613,25.778511033202722
487,210275,18.294914013904133,18.668906935498924,9.33184023889511,18.65671641791045,27.972027972027973,46.60266567247647,55.959709009513155,28.011204481792713,9.347541596560104,37.4251497005988,46.803332397266686
488,210280,0.0,25.206906692433726,20.979314396005538,0.0,33.47000251025019,8.354567859977442,54.268419954080564,75.13461618733565,100.08757662955087,67.30807300946273,131.16578560356135
489,210290,8.4537999830924,33.93281303020021,34.18219107844813,81.82953615573453,30.40701967768559,61.37389855771339,8.882177910023538,22.45576214856732,13.631406761177754,4.734624307561195,23.91772303276728
490,210300,12.178487918939984,13.525393927098127,12.968887022467051,16.755928185332976,10.605710863367252,7.528419784687194,567.509600845254,612.1783185246311,627.5692323552531,668.5936571397698,655.966787865632
491,210310,18.767007600638077,28.598665395614873,0.0,19.12960306073649,0.0,28.80737468792011,57.83689994216309,38.69969040247678,9.708737864077671,9.850275807722618,0.0
492,210312,23.24500232450023,34.82298316889147,46.871338176704946,106.54670297146917,95.76250897773521,12.113870381586917,49.26108374384236,74.94379215588309,50.0751126690035,54.07743889249405,88.28073273008167
493,210315,0.0,7.377351530800443,7.5216246709289205,30.73376872839032,23.597891921655,16.135538523598225,0.0,0.0,7.9891347767036835,13.455328310010763,0.0
494,210317,9.346231132295902,18.548574078367725,23.474178403755868,4.758958739827726,19.317139131694596,24.53144931802571,20.053140823181433,5.106991471324243,11.349449551696743,19.147306612203217,38.51832830455158
495,210320,21.47956282772127,20.26214145507503,26.80349211211518,32.18165902888625,11.692563529595178,20.992691919125654,10.642968323865526,21.541858523844144,16.375322389159535,12.759261097012917,25.81237273066223
496,210325,61.57214202640761,13.756104271270376,0.0,6.970584134950509,0.0,14.159292035398229,0.0,28.933092224231466,29.42691091002722,15.5448468832582,39.12975426514322
497,210330,63.62309028769056,48.837016803244765,51.43179480372964,45.73234108011475,43.3470599023024,26.746683829122123,44.50826762065519,44.700087713379666,41.50010163290196,42.128544722083255,39.55418043738134
498,210340,38.58181375137067,36.91853310361802,53.557450665348334,47.599337748344375,47.83892840800366,58.55168231530081,14.757035943923263,14.86231130172615,21.371174559753804,17.53463089601964,24.25953289372119
499,210350,36.547926514302425,32.03943314849045,12.367971899967845,14.900168868580511,17.45766516198219,22.547914317925592,15.138135486312603,17.77191022646491,12.765848801286797,21.746812732758855,27.22940776038121
500,210355,62.22000995520159,61.758893280632414,56.267583619881215,19.00899759219364,6.429214350006429,13.060798014758701,6.671559143371805,0.0,6.930967563071805,20.12207391508485,6.879944960440317
501,210360,29.210995633724863,43.47623557908793,14.035525474478735,25.07011798624277,40.94681638502606,63.33723912974634,23.94674244480276,17.687731146486573,25.95169740320828,15.852633915124997,28.826751225136928
502,210370,54.93667022737677,35.82361753403244,16.231131309852298,9.704654999514768,6.445998646340284,3.210375935021991,46.1723150798781,42.986981085728324,70.56513468736577,8.545060954768145,19.99485846496615
503,210375,7.751337105650724,23.69855438818232,0.0,0.0,0.0,0.0,0.0,166.6269935729588,199.18731575173294,190.22413365313042,214.55685756725532
504,210380,4.286694101508916,17.45810055865922,8.734768746997423,34.96350683973603,17.495516773826708,30.642619506216075,21.938484489491465,13.194352816994325,35.284258810038374,22.638775695010416,18.10610175629187
505,210390,26.558073654390938,17.84439685938615,26.910656620021527,18.044027426921687,18.157058556513842,0.0,36.913990402362494,9.307520476545049,0.0,18.472337674332685,28.026905829596412
506,210400,28.770355026181022,90.07386056566385,29.703558486306658,23.48934171119854,11.60227404571296,63.00114547537228,11.289867344058708,27.906457554278063,32.50975292587776,47.83417486048366,41.98373130411965
507,210405,19.344698343610204,2.3747328425552126,0.0,9.845184474144084,5.024494410249969,7.70574334737491,18.52636036417531,35.301145929506326,67.15540880855112,93.67343997694192,91.48126463700234
508,210407,0.0,0.0,11.980352222355338,0.0,0.0,0.0,12.172854534388314,12.238404112103781,12.31527093596059,12.659830358273199,38.109756097560975
509,210408,9.748488984207448,0.0,0.0,29.782587114067308,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,210409,21.14500185018766,5.263989050902774,15.963390624168573,5.3841598018629195,5.4534547635927355,5.52883286338254,0.0,5.726065048098946,11.24859392575928,5.620503597122302,5.736576411197797
511,210410,15.854141894569956,24.187696525034266,32.28410008071025,32.323232323232325,8.090614886731391,48.61054848902212,56.88282138794084,24.44788525792519,60.11679835108211,41.7641162712997,50.339793606846214
512,210420,25.746652935118433,26.20888481195125,19.670841256311064,0.0,32.83856561145409,26.295030239284777,6.590220113351786,19.818986589152406,13.238019592268996,46.91060179600589,40.26035026504731
513,210430,17.135023989033584,42.265426880811496,25.74223442594817,69.78367062107466,79.91475759190196,45.26525439072967,9.29195316855603,0.0,18.805829807240244,17.84598911394664,18.47916474175367
514,210440,11.15822361080116,45.49073126350506,0.0,11.377211445474714,11.37915339098771,17.072615524698385,17.098888572242807,28.548589699668838,34.31512725193022,17.739932588256163,47.29809625162587
515,210450,74.12211618641712,93.45794392523365,28.174305033809166,28.325937116419603,37.983097521602886,38.2189948404357,9.641342074816814,19.436345966958214,19.598236158745713,9.68054211035818,9.780907668231611
516,210455,5.534646889528448,0.0,0.0,0.0,0.0,5.85000585000585,0.0,98.28009828009827,125.82573136206354,80.42356410428255,61.825925671498254
517,210460,0.0,0.0,6.052536012589275,6.076810889645114,0.0,18.391368317802847,12.34796567265543,18.63817097415507,18.769943064506037,6.059504332545598,24.478306101217793
518,210462,25.73340195573855,38.92060197197717,0.0,0.0,13.192612137203167,0.0,0.0,0.0,40.88864658579801,13.997760358342665,98.71668311944718
519,210465,9.793360101850945,50.39814534825119,10.035122930255897,19.97802417340925,9.940357852882704,0.0,59.02026362384419,19.598236158745713,16.775708773695687,8.589589417625838,17.143836790673753
520,210467,19.519050593379138,36.01296466728022,39.91697269679068,51.75777361946093,31.76115610608226,75.21178053994142,39.489791888796745,31.543253686617774,23.620187386819936,20.39151712887439,28.373393863240242
521,210470,0.0,0.0,0.0,16.281341582546403,48.80429477794046,32.51503820516989,16.260162601626018,16.273393002441008,16.286644951140065,0.0,15.530361857431279
522,210480,11.615076369127127,11.555350127108852,17.528995880685965,13.308490817141337,14.98531439189594,18.439411168136697,18.601767167880947,41.13728778697214,51.69377897678626,40.612363816149596,25.074776565830245
523,210490,24.869435463814973,25.57980900409277,50.951086956521735,67.64183647586033,25.250399797996803,25.1277326409247,50.01250312578145,41.53168867846166,33.04419661296985,0.0,0.0
524,210500,52.63527265071234,73.66094917394507,38.93529661616877,35.74492422076065,28.90277827956212,62.125420260195874,33.41625515167267,37.64068204915873,19.086154903233197,43.30197220800693,19.970443743259974
525,210510,25.971134938596816,11.179429849077698,22.51322652058084,15.121729925903523,11.432926829268293,15.37633581917429,7.782706825433887,15.731927947769998,3.9766174891637176,19.56411159369253,3.9685689340423846
526,210515,28.518465706544987,14.137272920053721,14.3184421534937,43.56033105851605,36.85413134812413,22.47696111485727,22.984983144345694,23.426518819303453,7.97257434425576,8.136034496786266,8.282945415389712
527,210520,0.0,8.92379082634303,25.60163850486431,17.19986240110079,17.341541663053846,17.496282040066486,8.858180529719196,44.77478284230321,54.31338825020367,26.975991367682763,45.44215214032537
528,210530,3.1005829095870023,3.9282080693250157,10.241341143012452,6.716102448216875,8.719086873811033,6.760303497860563,11.996976761856013,188.9021968923579,222.1746454294636,239.55283470854403,176.039202576266
529,210535,69.19544568157514,62.464863514273226,18.96693431118417,51.25248254212313,14.728625082848515,7.100255609201931,15.263680073265663,40.52849152954527,14.021312394840157,28.64508736751647,36.667644470519214
530,210540,65.01854506228482,78.25650414907126,81.96232713400094,76.7690756100131,45.653067125226364,38.49055441794584,34.425023862800636,46.01421680629602,32.194195386571806,52.80760429501848,46.22961896125602
531,210542,15.424957581366652,19.539645941615536,27.43161689787601,27.51572327044025,35.49315770793075,23.744509082274725,15.92039800995025,36.004320518462215,108.47294202723876,72.72727272727272,54.12510631717313
532,210545,150.10507355148604,68.48644946678408,9.97307270370001,10.184336490477646,0.0,32.05128205128205,22.097005855706552,11.372682815876265,35.186488388458834,11.224604332697274,11.68633867009466
533,210547,48.685491723466406,30.635377734207463,12.32589670898558,12.403870007442322,37.46487667811427,0.0,0.0,6.414779652318943,12.989543417548873,0.0,0.0
534,210550,0.0,0.0,4.322828859205464,8.608815426997245,12.854571942754308,0.0,8.488604049064131,84.59879023729961,157.00897895098376,147.09487619514587,175.7640855385216
535,210560,43.38125929598413,18.878610534264677,56.74295441649329,31.591584002021865,12.664640324214794,19.04157410345922,12.748597654258033,12.799180852425446,19.433827816285547,0.0,12.457954403886882
536,210565,114.09013120365087,185.35681186283597,180.18018018018017,116.58408627222386,84.76970895733258,82.12428141253764,79.1139240506329,128.07377049180326,24.87562189054726,50.63291139240506,48.768593026091196
537,210570,40.07132696199235,44.12708600770218,30.339805825242717,30.617243631613324,43.28915091422564,29.165451439523352,25.37105163009007,21.412817712682813,30.363494404441745,45.175280086736535,70.53951350490364
538,210580,0.0,18.74062968515742,28.200789622109422,0.0,18.93043066729768,20.257267294641952,0.0,0.0,0.0,60.679611650485434,30.33367037411527
539,210590,6.173220569170937,24.960998439937594,87.70830722967047,44.04454791417605,82.17446270543616,69.87676280015246,44.80286738351254,77.31958762886597,51.9244499253586,79.45441303052374,33.302251232183295
540,210592,0.0,0.0,9.062896501721951,0.0,0.0,36.4000364000364,9.128251939753536,9.155832265152902,9.129085265656382,28.19813892283109,9.491268033409265
541,210594,22.49971875351558,46.16805170821791,34.52641270571988,22.946305644791188,45.740423098913666,0.0,12.913223140495868,25.743338911056767,12.822156686754713,50.377833753148614,37.53284123608157
542,210596,17.667844522968196,17.7210703526493,0.0,72.00072000720007,7.799095304944626,23.646252069047055,7.999360051195904,15.529155990371923,18.98253606681853,10.680337498664958,21.53547970281038
543,210598,0.0,0.0,13.464386697185942,13.588802826470987,0.0,0.0,0.0,28.506271379703534,72.22302470027445,43.24636009802508,0.0
544,210600,58.98710710373304,59.854638734501926,111.39674378748929,146.02302009963924,94.72959007922839,138.16925734024178,34.70715835140998,78.4313725490196,61.32282084975909,93.26776326945904,85.42627712284299
545,210610,0.0,0.0,25.119316754584275,0.0,25.43450614667232,0.0,17.245839441234804,8.699434536755112,26.375945138034112,18.6898420708345,56.359195942137895
546,210620,28.914269191846174,29.1247997670016,14.64343242055938,29.463759575721863,29.65599051008304,29.864118261908313,30.17046311660884,30.436767615279255,0.0,14.291839359725596,0.0
547,210630,0.0,20.22346933616462,15.359410198648371,15.570664867389837,10.536297545042672,16.059957173447536,16.414072331345405,61.322332478537184,22.684738841944082,20.25931928687196,47.771787347300894
548,210632,51.88434507806236,32.874653642041984,80.71025020177562,72.0634158059092,38.93133485814395,49.338859285573314,15.08523155830442,0.0,26.120572562950578,32.583903551645484,55.25472427892584
549,210635,0.0,0.0,0.0,0.0,13.005592404734037,25.903380391141045,0.0,0.0,12.430080795525171,0.0,0.0
550,210637,37.46955598576157,42.7715996578272,56.032872618602916,57.20096606076014,19.50078003120125,19.98534408100726,20.655466813549985,49.582093780988814,14.218683349921799,23.651844843897823,24.392227010326042
551,210640,5.995563283170454,11.943863839952224,24.144383412808594,24.427480916030532,12.369348753788113,43.88439596263557,0.0,12.980269989615783,6.612444620776301,27.603340004140502,21.049677238282346
552,210650,55.89955280357758,64.96037417175523,30.48514937723195,21.90868460257646,22.05266175627398,31.0903841883189,49.35834155972359,49.798542260853814,32.063026749725175,18.864365214110546,19.01411798260208
553,210660,23.798899300907333,26.967100137831842,24.10509822827528,9.094216078574027,18.307753333536755,39.944691964971575,24.832381425378696,54.30095505797425,35.56417717426447,47.64173415912339,48.05382027871216
554,210663,12.157315664701233,35.486160397445,42.29096181730305,24.738697507576227,12.691965985531159,19.579689335595873,13.554727211114876,14.002660505496044,28.993911278631487,35.413899955732624,27.412280701754383
555,210667,35.52397868561279,24.02113860196973,48.15795810257645,72.4287783679382,96.8405762014284,36.421027072963454,36.60768761439902,12.25940909648155,49.273220004927325,12.732365673542143,38.275070170961975
556,210670,0.0,9.702614854703343,4.85319097306479,4.855311711011847,24.2883513067133,14.580093312597201,19.47704143740566,9.758477677482313,19.57521777429774,20.00900405182332,10.00050002500125
557,210675,35.71301024963394,38.65617093055946,35.715561270045356,32.7189442687316,51.89221246154417,18.925773117831863,50.62108173357735,43.88589666866148,32.879865192552714,48.66443170758084,60.14873140857392
558,210680,40.23335345001006,13.564839934888768,20.42205582028591,13.66867140513942,20.59025394646534,13.78929950358522,27.773920288848768,13.97428731134712,35.17906142264125,6.987631891551953,14.083515245405254
559,210690,33.131532182765575,51.27277114247798,51.69687385962778,27.41144580148022,43.055726411612746,40.3977625854568,18.917299870731785,21.768199769879033,25.198437696862793,45.451367037270124,73.98013105051787
560,210700,10.85894233901618,0.0,22.33389168062535,0.0,0.0,0.0,10.785159620362382,96.33911368015414,106.11205432937182,89.74646623289208,132.52346769740475
561,210710,36.2844702467344,88.16512809874494,62.77463904582549,47.52349772943288,32.00512081933109,48.53321829163072,16.424856282507527,27.73463501220324,16.849199663016005,22.32641214556821,28.37684449489217
562,210720,28.042624789680314,27.607150251915243,35.0655726208009,28.546959748786755,36.374217954313984,29.706646862235427,22.90950744558992,15.64333202972233,8.021175904387583,28.498147620404676,48.421460391245404
563,210725,0.0,37.38317757009346,18.87504718761797,0.0,0.0,19.53125,19.864918553833927,40.31445273130417,20.470829068577277,19.630938358853555,60.156406657309
564,210730,21.353833013025838,87.22197993894461,0.0,87.10801393728222,43.525571273122964,0.0,0.0,21.767522855899,43.47826086956522,19.657951641438963,19.837333862328904
565,210735,86.64677000096275,101.1171032357473,38.85758694385079,24.518217035257198,64.40745144669046,60.11120573060162,35.60710107329976,72.16122880263904,26.143790849673206,28.034763106251752,96.33911368015414
566,210740,20.567667626491158,31.240237425804434,26.116479498563596,41.92872117400419,21.04266400126256,36.97052920671807,31.887755102040813,32.0666987333654,32.423669278573364,16.73826926295821,16.7897918065816
567,210745,27.466868090365995,40.99200655872105,41.45364101146884,34.96748024337366,70.87172218284904,35.94277909567968,29.319064721835375,14.90757304710793,45.72473708276177,15.76789656259855,32.113037893384714
568,210750,124.35645534359689,120.07841855905899,136.76354084142935,106.89108138143997,101.1297139844243,96.13858067702729,82.48656194196934,115.06625589250584,119.18269276608729,96.1926932030243,164.60986476363206
569,210760,15.258633843649866,10.29654036243822,20.66222428844465,31.107424305267525,20.819236974964866,26.13285945748184,21.044878202767404,15.876375952582556,21.31514441010338,0.0,16.08924166040974
570,210770,51.66744950681071,23.678727031634782,57.12109672505713,33.50564809496458,19.26040061633282,9.691800736576855,0.0,0.0,14.922403501790688,14.811157738829918,39.904229848363926
571,210780,14.365752047119665,26.18181818181818,11.673719538888077,26.35740643120717,23.516961608560173,64.92931558598707,47.521458908788496,34.49167888246961,23.112703319562012,33.057851239669425,38.919159346158125
572,210790,26.457826224997355,15.924412123785762,32.08727739451307,10.782252412528978,0.0,5.4896794027228815,5.562663403237471,5.62651212513363,17.068730086481565,27.936082243826124,34.04255319148936
573,210800,10.331645831180907,15.56743293030979,5.2246603970741905,31.580609505763462,21.222410865874362,5.351313747525017,5.41682465738584,10.948105977665865,16.593838154765198,10.925379656943079,16.615895873719193
574,210805,0.0,12.549413314927527,6.337537233031243,12.813120635530783,6.482141699617554,6.564264145989235,0.0,20.34036205844464,6.897503103876396,7.487832272557094,0.0
575,210810,33.309540804187485,29.045844023817594,48.4613520717228,43.66388511546672,29.212717269584694,9.749439407234084,29.33411557641537,29.41753284957835,14.935032608154527,24.636610002463662,24.1925728801258
576,210820,114.60004584001834,109.47478170207219,67.65019644576275,51.93995740923492,54.42952672230574,63.5533975646338,40.618415374070224,65.95804053882645,50.65727818444315,82.19037345250938,87.070091423596
577,210825,12.033694344163658,27.999999999999996,28.285113948601907,36.77221654749744,33.081090021916225,25.131942699170644,12.790995139421847,12.98757521970648,17.59711407329198,4.375218760938047,13.38270062898693
578,210830,28.793550244745177,31.45973154362416,15.85917056537943,18.78942423835727,21.680804357841676,476.4512595837897,977.8864318257583,1002.3907595702394,26.280441511417393,57.295098404331505,26.08317635125344
