,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
88,130110,0.0,0.0,0.0,5.4892273912446825,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,130120,1.1866337573571293,0.0,1.1914832775322,0.0,2.4328236567772383,2.4592683676606213,0.0,0.0,0.0,0.0,5.965252404742376
90,130130,0.0,0.0,14.65040471743032,3.734548306382343,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,130150,0.0,0.0,0.0,5.323112956456936,5.4282922592552385,0.0,0.0,0.0,0.0,0.0,0.0
92,130165,18.27485380116959,6.120325601321991,31.084861672365555,44.23101225830911,51.4105777263672,26.159178601791904,55.57099194220616,0.0,0.0,6.652917304237907,0.0
93,130170,0.0,1.8732555307869545,0.0,0.0,1.9908421262193907,0.0,0.0,0.0,0.0,0.0,7.494940914882454
94,130180,0.0,14.134775080391533,18.124478921231013,14.892032762472079,26.801439620185313,7.8858134216544435,8.525149190110827,13.119342283640181,4.504707419253119,0.0,0.0
95,130185,0.0,2.1093931275971904,0.0,0.0,2.209944751381215,0.0,2.3839607123274607,7.2509305360854635,2.4548913710568305,0.0,0.0
96,130190,1.0004502025911661,0.0,0.0,0.0,0.0,1.0606928445660706,0.0,0.0,1.1515430677107323,0.0,11.377082006007099
97,130195,0.0,0.0,24.53084754078253,24.452867098667316,60.938452163315056,72.8862973760933,0.0,0.0,0.0,0.0,0.0
98,130210,0.0,23.781212841854934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.90049751243781
99,130220,0.0,0.0,0.0,0.0,23.4246896228625,8.059316569954868,0.0,26.96386841632213,27.721308445758638,0.0,0.0
100,130240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,130250,1.0391121825512282,3.1100974497200915,1.0489877268435959,1.0618529333687283,1.0753150673147234,2.1787679067487336,3.448870494912916,2.323474058412138,0.0,0.0,15.244081192321673
102,130260,1.724584747958931,1.0796783872796987,1.1936644112775503,1.9439075749704406,0.9404539224600691,2.2702311650271394,1.7187317049066568,2.0191833331150435,2.163631572377637,0.7477104244061885,1.462835208688071
103,130280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.693788077207766,0.0,0.0,0.0
104,130290,12.74798820811091,9.644441586832123,4.909180166912126,5.001417068169315,3.3993949077064283,3.4684286284098986,0.0,1.8806537152314144,1.928751904642506,0.0,0.0
105,130300,9.569835877314704,19.13692469620132,0.0,0.0,14.94172726367168,0.0,5.3418803418803416,0.0,0.0,0.0,10.990218705352236
106,130310,2.723237384602816,0.0,0.0,0.0,0.0,2.9560436312039964,0.0,0.0,0.0,0.0,0.0
107,130320,10.540739959945189,0.0,0.0,5.658989304510214,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,130330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,130340,7.952778170507564,7.906388361796331,4.435927463714114,1.7925162446784675,6.339948012426299,3.6621652552071415,2.889393997765535,3.885532220775941,5.878549174063841,0.9324009324009324,0.9456980197083467
110,130350,5.173573387138497,0.0,0.0,20.641965115078957,15.572281339216195,10.444409629745678,0.0,0.0,0.0,0.0,0.0
111,130353,0.0,0.0,0.0,0.0,6.2690029150863555,0.0,3.4901577551305323,17.904461791878536,0.0,0.0,0.0
112,130356,3.0696503668232187,0.0,0.0,3.2754667540124465,0.0,0.0,0.0,3.7959307622228975,0.0,0.0,0.0
113,130360,4.092322802422655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,130370,13.65747063643813,17.33477789815818,4.277525879031568,0.0,0.0,8.221317877255725,4.017677782241864,0.0,0.0,0.0,0.0
115,130380,11.156729739378793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,130390,2.596391016487083,0.0,0.0,2.737026494416466,2.796655200380345,11.44066584675228,45.90384674235701,59.26388022457891,38.18494240437854,45.51247041689423,81.08023825116163
117,130395,0.0,7.4510096118024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,130400,0.0,10.856584518510477,10.932546190007653,55.06001541680432,88.75083203905037,0.0,23.408239700374533,23.543260741612713,23.682652457075193,0.0,11.793843613633683
119,130406,0.0,0.0,1.6039521380681998,3.2771842432981586,1.6754909188392197,0.0,0.0,0.0,0.0,2.0855927254525737,0.0
120,130410,0.0,27.886224205242613,0.0,22.036139268400177,0.0,5.43980851874014,16.75696810590404,5.55247084952804,0.0,0.0,0.0
121,130420,9.974399042457692,9.674142629109495,8.034709946970914,16.01434885657549,7.979317608758098,7.951021706289258,14.754098360655739,6.533492314979664,0.0,0.0,6.182093565986121
122,130426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.871668311944719
123,130440,0.0,0.0,0.0,0.0,0.0,4.977353043651386,0.0,0.0,0.0,0.0,0.0
124,140002,8.06842020332419,0.0,17.722640673460347,0.0,0.0,0.0,10.064412238325282,0.0,0.0,0.0,0.0
125,140005,0.0,0.0,0.0,0.0,12.269185939512914,0.0,0.0,6.121074860745546,0.0,0.0,41.203131437989285
126,140010,3.463212689211293,4.5178001325221375,8.271577328525607,5.300672873650667,5.7161003493172435,11.974265039029632,9.765657885431995,6.191077281841914,2.110758536259314,0.3746707580713448,4.598934580155597
127,140015,8.158603247124091,0.0,8.443806467955755,25.555839509327882,0.0,8.676789587852495,8.93814801573114,0.0,0.0,0.0,0.0
128,140017,5.596597268860533,5.925223677193815,0.0,0.0,6.339546088500064,0.0,6.799483239273815,0.0,0.0,0.0,17.18508334765424
129,140020,0.0,4.806074878646609,9.73852071870283,0.0,20.019018067163806,20.308692120227455,0.0,21.374372127818745,5.439512619669277,0.0,37.25584118367129
130,140023,0.0,0.0,0.0,0.0,11.114816049794376,79.3111262179923,0.0,0.0,0.0,0.0,81.08108108108108
131,140028,8.620689655172413,0.0,0.0,0.0,0.0,0.0,10.766580534022394,11.114816049794376,0.0,0.0,0.0
132,140030,0.0,5.9340137669119395,6.017571308220003,6.105006105006105,0.0,6.293266205160478,0.0,6.637902422834384,0.0,0.0,15.364523315664131
133,140040,9.053870529651427,9.499382540134892,0.0,0.0,0.0,10.25220422390814,0.0,10.9217999126256,0.0,0.0,27.016074564365795
134,140047,0.0,7.08842814105972,3.6028246144977665,3.664614482556435,3.729812390436761,7.597052343690648,3.9496030648919787,8.061915511125443,0.0,0.0,0.0
135,140050,12.419274714356682,25.839793281653744,0.0,0.0,0.0,0.0,14.238929232521716,14.496955639315743,0.0,0.0,0.0
136,140060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.575134819997084,14.814814814814815,0.0,0.0
137,140070,0.0,0.0,10.347682119205299,0.0,0.0,0.0,11.41031492469192,11.664528169835531,0.0,0.0,12.916559028674762
138,150010,4.4787960996084255,18.25531360020863,2.632722103018416,0.6647565993711403,0.671713473900573,1.358077505483238,2.0773465360246512,2.8014147144307877,1.4178966920470175,2.860841516532088,14.492228542444115
139,150013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,150020,14.411038855763515,14.78852410529429,3.698224852071006,0.0,1.8502414565100747,0.0,0.0,0.0,0.0,2.0618131584915775,55.23957608740129
141,150030,15.438849291099505,18.351510067114095,18.529302768807245,18.71757848013263,0.0,0.0,5.574291368209816,0.0,0.0,0.0,6.178942165101334
142,150034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.819030293443012,7.9805275128686,0.0,0.0
143,150040,33.640226628895185,1.8100857980668281,0.0,3.65884892612784,3.6796496973488124,0.0,0.0,0.0,0.0,1.752326213047821,17.95719005889958
144,150050,14.644719114287387,0.0,0.0,2.9965240321227378,8.964321998446184,0.0,2.9794714417662305,0.0,0.0,0.0,60.36536934074662
145,150060,4.417156234816026,0.0,7.276828758027252,2.767987304164898,0.9366102202907237,3.8056818830513954,6.839744779809074,1.9853875476493013,0.9521089212605923,3.037974683544304,13.423927634703952
146,150070,55.44197650646245,24.590739829972602,0.0,10.893246187363834,0.0,3.7669039816175083,0.0,0.0,0.0,0.0,0.0
147,150080,1.5221684812183436,1.5502163520696357,2.1533413985756624,1.582892102159856,8.803944166986811,2.8341457884593586,1.0334400532428316,1.0460272929441274,1.0598968932302266,0.7912769627625061,46.21780899329943
148,150085,18.40874783697213,7.3811632713315625,41.87126489284763,59.02258597623358,73.39449541284404,46.592401202931086,179.9775028121485,126.18001682400224,24.398575123212805,4.896919837422261,0.0
149,150090,10.985148079796115,4.470872267179327,2.261062247043661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5799793601651184
150,150095,6.47332988089073,0.0,0.0,3.3907500339075,20.70822116380203,21.09630463063887,7.252683492892371,0.0,0.0,8.962581223392338,13.579576317218901
151,150100,12.216724696108972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.040576641967841
152,150110,0.0,3.3548040794417604,0.0,0.0,7.275108217234732,0.0,0.0,0.0,0.0,0.0,10.111223458038422
153,150120,0.0,0.0,0.0,0.0,0.0,2.425300737291424,0.0,0.0,5.419026200991682,0.0,10.849124837263128
154,150125,60.42296072507553,0.0,0.0,30.609121518212426,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,150130,3.2708064173221905,5.776054129878703,6.74894758598581,1.7274289810760155,1.7711497418549251,1.8185951352580132,0.9489016463443565,0.0,0.0,2.160597189063057,7.785649934934212
156,150140,3.5672651595307903,3.580589075760445,2.1437828223523248,1.736640545277345,2.442694389619526,2.033771833241931,1.20530618322072,1.6404480277535276,1.7240995351396629,2.0868113522537564,5.336613946538364
157,150145,0.0,0.0,17.497812773403325,23.479690068091102,47.27014890096904,29.74773917182294,96.50763013450751,18.23597349705185,61.25949522175938,0.0,0.0
158,150150,3.2420690884922756,0.0,1.67123470820242,1.7054078482869177,0.0,3.5642999714856005,1.8490098552225285,0.0,0.0,0.0,17.537706068046298
159,150157,0.0,24.217472906702184,0.0,0.0,6.221226825930074,0.0,127.96724038646107,6.465377901338333,0.0,0.0,66.37657644369054
160,150160,6.235191420376606,31.577617784514338,0.0,0.0,0.0,6.807815372047111,14.07756739635391,0.0,7.336757153338224,0.0,0.0
161,150170,10.281881742541682,12.078850737615152,3.255181842595682,1.645711276413666,0.8324731111185109,0.8426161546369167,0.0,0.0,0.0,0.0,7.553725875287986
162,150172,0.0,0.0,13.482540110556828,6.673785371062467,0.0,0.0,0.0,0.0,5.56792873051225,0.0,0.0
163,150175,0.0,27.847396268448897,55.509297807382744,0.0,0.0,0.0,13.708019191226866,0.0,0.0,13.007284079084288,78.19627264433728
164,150178,0.0,1.557777985481509,0.0,1.6333997582568358,0.0,0.0,1.801120296824625,0.0,7.619483018077224,1.9157088122605364,1.9841269841269842
165,150180,10.795850467656614,17.017698406342596,16.148566814695197,6.108051429793039,7.190475701328183,1.0368711376550122,4.220344169066988,1.065700431608675,1.0768319603725838,0.0,6.046985074025176
166,150190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.536429211660764
167,150195,3.0140454518054134,3.0351777096549,0.0,0.0,0.0,3.386042731859276,0.0,0.0,0.0,0.0,0.0
168,150200,12.784454103809768,4.327131112072696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.002000400080016
169,150210,1.4663831659212552,0.0,0.0,0.0,0.7742275144974102,0.0,0.0,0.0,0.0,0.8539782577135587,3.4668954817684634
170,150215,2.7739251040221915,5.551392011546895,2.869193469715663,11.893434823977165,3.089661990978187,0.0,0.0,0.0,0.0,0.0,0.0
171,150220,26.23294858342078,32.76247207743857,10.485477613505296,0.0,0.0,0.0,0.0,0.0,1.5716351291884076,0.0,3.13484537375194
172,150230,1.8457335868140794,0.0,0.0,1.8977852845729033,0.0,0.0,0.0,0.0,1.9268193992177112,0.0,24.735049565233933
173,150240,3.5301118541156065,5.12156023210911,2.077155958062221,1.5807444252413272,4.280478343454881,7.612129384450595,5.028326237806309,1.1356151627336528,0.5777141008457735,0.6192065487284593,67.24907296838664
174,150250,0.0,4.3353854157634615,0.0,4.431445537534343,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,150260,0.0,0.0,0.0,0.0,0.0,0.0,8.699434536755112,0.0,0.0,0.0,8.797395970792646
176,150270,2.0949428080613397,0.0,0.0,0.0,0.0,8.656884387309008,2.1793614470960008,10.935176275041554,2.1963540522732266,0.0,91.65316736294655
177,150275,0.0,0.0,3.136369338853344,3.189589180913498,0.0,3.307643965203585,0.0,0.0,0.0,0.0,13.545241105291673
178,150276,0.0,0.0,47.00352526439483,24.14875633904854,99.42828734775043,0.0,0.0,0.0,9.54380606986066,58.873002523128676,0.0
179,150277,11.102475852115022,17.189021944651348,5.688929343497554,5.646846236376983,5.604124635731899,5.560807429238725,5.52242102937928,10.990822663076331,0.0,5.572893446277307,16.572754391779913
180,150280,0.0,0.0,0.0,0.0,0.0,6.469351447517386,0.0,0.0,0.0,0.0,7.44490768314473
181,150285,0.0,7.144898542440697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,150290,5.05816894284269,0.0,0.0,2.6455026455026456,0.0,0.0,0.0,11.455081760646067,0.0,0.0,5.588153115395362
183,150293,0.0,0.0,1.7466943808841768,0.0,0.0,1.8314347459800009,0.0,0.0,0.0,0.0,0.0
184,150295,0.0,0.0,0.0,0.0,0.0,0.0,3.1138097462245056,0.0,3.1501023783272952,0.0,0.0
185,150300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.344735435595938
186,150304,0.0,0.0,15.378306335862211,25.959192149940293,0.0,5.335894562723441,0.0,0.0,0.0,0.0,12.88992008249549
187,150307,7.686395080707149,0.0,0.0,0.0,0.0,0.0,0.0,3.984539984858748,3.991856612510479,0.0,23.588614562038057
188,150309,0.0,2.541166903842244,0.0,0.0,2.684635829149776,0.0,0.0,3.222583867745158,0.0,3.4288849266218624,6.9971661477101765
189,150310,36.3735564244794,15.404522767884652,34.32244375799557,34.78480852544035,16.034891924828425,16.272333778110454,80.09878850582385,44.03794037940379,17.205781142463866,0.0,0.0
190,150320,2.591479216336685,0.0,0.0,2.678595344601291,5.389092476826902,13.5563809885313,8.238589553468445,5.531738348776103,2.7899450380827497,0.0,5.71346950435652
191,150330,0.0,0.0,3.2962505150391426,0.0,0.0,0.0,0.0,0.0,0.0,10.52576180201042,28.24908631861438
