,SUICIDES,MUNCOD,MUNNOME,LATITUDE,LONGITUDE
60,1,130130,Codajás,-3.837,-62.057
61,8,130140,Eirunepé,-6.66,-69.874
62,7,130150,Envira,-7.433,-70.023
63,2,130170,Humaitá,-7.506,-63.021
64,1,130180,Ipixuna,-7.051,-71.695
65,4,130185,Iranduba,-3.285,-60.186
66,4,130190,Itacoatiara,-3.143,-58.444
67,1,130195,Itamarati,-6.425,-68.253
68,1,130220,Juruá,-3.481,-66.069
69,3,130230,Jutaí,-2.747,-66.767
70,3,130250,Manacapuru,-3.3,-60.621
71,103,130260,Manaus,-3.102,-60.025
72,3,130280,Maraã,-1.856,-65.581
73,1,130290,Maués,-3.384,-57.719
74,1,130300,Nhamundá,-2.186,-56.713
75,1,130310,Nova Olinda do Norte,-3.888,-59.094
76,6,130340,Parintins,-2.628,-56.736
77,1,130350,Pauini,-7.714,-66.976
78,4,130370,Santo Antônio do Içá,-3.102,-67.94
79,10,130380,São Gabriel da Cachoeira,-0.13,-67.089
80,8,130390,São Paulo de Olivença,-3.378,-68.873
81,1,130395,São Sebastião do Uatumã,-2.572,-57.871
82,19,130406,Tabatinga,-4.253,-69.938
83,9,130420,Tefé,-3.354,-64.711
84,1,130426,Uarini,-2.99,-65.108
85,1,130430,Urucará,-2.536,-57.76
86,2,140002,Amajari,3.652,-61.371
87,2,140005,Alto Alegre,2.98,-61.292
88,21,140010,Boa Vista,2.82,-60.673
89,1,140015,Bonfim,3.36,-59.833
90,4,140017,Cantá,2.61,-60.597
91,2,140020,Caracaraí,1.816,-61.128
92,1,140028,Iracema,2.182,-61.041
93,2,140030,Mucajaí,2.43,-60.9
94,1,140060,São Luiz,1.005,-60.159
95,1,140070,Uiramutã,4.596,-60.168
96,4,150010,Abaetetuba,-1.718,-48.883
97,2,150040,Alenquer,-1.942,-54.738
98,3,150050,Almeirim,-1.523,-52.582
99,12,150060,Altamira,-3.203,-52.206
100,3,150070,Anajás,-0.987,-49.94
101,23,150080,Ananindeua,-1.366,-48.372
102,3,150085,Anapu,-3.472,-51.198
103,1,150090,Augusto Corrêa,-1.022,-46.645
104,2,150120,Baião,-2.791,-49.672
105,9,150130,Barcarena,-1.506,-48.626
106,55,150140,Belém,-1.456,-48.504
107,1,150145,Belterra,-2.636,-54.937
108,1,150150,Benevides,-1.361,-48.245
109,4,150170,Bragança,-1.063,-46.773
110,3,150178,Breu Branco,-4.009,-49.461
111,4,150180,Breves,-1.682,-50.48
112,7,150210,Cametá,-2.244,-49.496
113,2,150215,Canaã dos Carajás,-6.497,-49.878
114,1,150220,Capanema,-1.196,-47.181
115,3,150230,Capitão Poço,-1.745,-47.065
116,11,150240,Castanhal,-1.297,-47.922
117,2,150260,Colares,-0.937,-48.282
118,1,150275,Concórdia do Pará,-1.991,-47.949
119,1,150280,Curralinho,-1.814,-49.795
120,2,150285,Curuá,-1.888,-55.117
121,2,150290,Curuçá,-0.734,-47.855
122,1,150293,Dom Eliseu,-4.285,-47.505
123,3,150295,Eldorado dos Carajás,-6.104,-49.355
124,1,150300,Faro,-2.171,-56.745
125,1,150304,Floresta do Araguaia,-7.554,-49.713
126,2,150307,Garrafão do Norte,-1.934,-47.053
127,1,150310,Gurupá,-1.405,-51.64
128,2,150320,Igarapé-Açu,-1.127,-47.618
129,1,150330,Igarapé-Miri,-1.975,-48.96
130,13,150360,Itaituba,-4.276,-55.984
131,2,150370,Itupiranga,-5.135,-49.327
132,2,150375,Jacareacanga,-6.224,-57.754
133,2,150380,Jacundá,-4.451,-49.116
134,1,150390,Juruti,-2.152,-56.092
135,5,150405,Mãe do Rio,-2.06,-47.553
136,13,150420,Marabá,-5.369,-49.118
137,1,150442,Marituba,-1.355,-48.342
138,1,150450,Melgaço,-1.804,-50.712
139,3,150470,Moju,-1.884,-48.769
140,4,150480,Monte Alegre,-2.008,-54.069
141,1,150490,Muaná,-1.528,-49.217
142,2,150495,Nova Esperança do Piriá,-2.269,-46.966
143,3,150503,Novo Progresso,-7.147,-55.382
144,2,150506,Novo Repartimento,-4.331,-49.796
145,1,150510,Óbidos,-1.918,-55.518
146,1,150520,Oeiras do Pará,-2.003,-49.854
147,2,150530,Oriximiná,-1.766,-55.866
148,4,150548,Pacajá,-3.838,-50.638
149,5,150550,Paragominas,-2.995,-47.353
150,17,150553,Parauapebas,-6.068,-49.902
151,1,150555,Pau D'Arco,-7.833,-50.044
152,2,150565,Placas,-3.868,-54.22
153,1,150570,Ponta de Pedras,-1.39,-48.871
154,5,150580,Portel,-1.936,-50.821
155,1,150590,Porto de Moz,-1.748,-52.238
156,5,150600,Prainha,-1.8,-53.48
157,1,150610,Primavera,-0.943,-47.116
158,6,150613,Redenção,-8.029,-50.031
159,2,150616,Rio Maria,-7.311,-50.048
160,2,150618,Rondon do Pará,-4.776,-48.067
161,3,150619,Rurópolis,-4.096,-54.91
162,1,150620,Salinópolis,-0.629,-47.356
163,1,150630,Salvaterra,-0.753,-48.517
164,1,150635,Santa Bárbara do Pará,-1.224,-48.294
165,2,150650,Santa Isabel do Pará,-1.299,-48.161
166,1,150658,Santa Maria das Barreiras,-8.855,-49.722
167,17,150680,Santarém,-2.443,-54.708
168,2,150710,São Caetano de Odivelas,-0.75,-48.02
169,1,150720,São Domingos do Capim,-1.675,-47.775
170,2,150730,São Félix do Xingu,-6.645,-51.995
171,1,150740,São Francisco do Pará,-1.169,-47.795
172,1,150760,São Miguel do Guamá,-1.627,-47.483
173,4,150795,Tailândia,-2.947,-48.953
174,1,150796,Terra Alta,-1.038,-47.908
175,2,150797,Terra Santa,-2.104,-56.487
176,3,150800,Tomé-Açu,-2.419,-48.152
177,1,150805,Trairão,-4.574,-55.944
178,3,150808,Tucumã,-6.748,-51.161
179,5,150810,Tucuruí,-3.768,-49.673
180,1,150812,Ulianópolis,-3.756,-47.501
181,3,150815,Uruará,-3.718,-53.737
182,4,150830,Viseu,-1.197,-46.14
183,3,150840,Xinguara,-7.095,-49.946
184,3,160015,Pedra Branca do Amapari,0.778,-51.944
185,1,160020,Calçoene,2.498,-50.949
186,1,160021,Cutias,0.986,-50.802
187,4,160027,Laranjal do Jari,-0.842,-52.516
188,42,160030,Macapá,0.039,-51.066
189,3,160040,Mazagão,-0.115,-51.289
190,1,160050,Oiapoque,3.843,-51.835
191,2,160053,Porto Grande,0.713,-51.413
192,5,160060,Santana,-0.058,-51.182
193,1,170025,Abreulândia,-9.621,-49.151
194,1,170070,Alvorada,-12.48,-49.125
195,2,170100,Ananás,-6.366,-48.073
196,1,170110,Aparecida do Rio Negro,-9.952,-47.972
197,1,170130,Aragominas,-7.162,-48.528
198,1,170200,Araguaçu,-12.931,-49.826
199,11,170210,Araguaína,-7.191,-48.207
200,5,170220,Araguatins,-5.651,-48.124
201,1,170240,Arraias,-12.931,-46.938
202,2,170255,Augustinópolis,-5.466,-47.888
203,1,170310,Barrolândia,-9.836,-48.725
204,2,170330,Bom Jesus do Tocantins,-8.965,-48.166
205,2,170460,Chapada de Areia,-10.144,-49.14
206,4,170550,Colinas do Tocantins,-8.059,-48.475
207,3,170700,Dianópolis,-11.628,-46.821
208,3,170740,Esperantina,-5.343,-48.511
209,1,170765,Figueirópolis,-12.131,-49.174
210,2,170820,Formoso do Araguaia,-11.797,-49.529
211,3,170930,Guaraí,-8.834,-48.51
212,5,170950,Gurupi,-11.729,-49.069
213,2,171050,Itacajá,-8.392,-47.768
214,1,171190,Lagoa da Confusão,-10.794,-49.624
215,1,171240,Lizarda,-9.594,-46.673
216,1,171320,Miracema do Tocantins,-9.567,-48.392
217,2,171330,Miranorte,-9.529,-48.59
218,5,171420,Natividade,-11.71,-47.723
219,1,171430,Nazaré,-6.372,-47.664
220,3,171488,Nova Olinda,-7.632,-48.423
221,3,171570,Palmeirante,-7.86,-47.926
222,5,171610,Paraíso do Tocantins,-10.176,-48.867
223,1,171650,Pedro Afonso,-8.968,-48.175
224,1,171660,Peixe,-12.025,-48.539
225,1,171665,Pequizeiro,-8.595,-48.934
226,1,171670,Colméia,-8.729,-48.765
227,1,171750,Pium,-10.443,-49.182
228,5,171820,Porto Nacional,-10.708,-48.417
229,1,171830,Praia Norte,-5.393,-47.811
230,1,171880,Sampaio,-5.348,-47.873
231,1,171886,Santa Fé do Araguaia,-7.157,-48.721
232,1,171890,Santa Rosa do Tocantins,-11.449,-48.121
233,1,171900,Santa Tereza do Tocantins,-10.282,-47.808
234,2,172020,São Miguel do Tocantins,-5.555,-47.575
235,1,172049,São Valério da Natividade,-11.975,-48.234
236,1,172080,Sítio Novo do Tocantins,-5.601,-47.638
237,24,172100,Palmas,-10.167,-48.333
238,2,172120,Tocantinópolis,-6.329,-47.416
239,2,172130,Tupiratins,-8.394,-48.116
240,1,172208,Wanderlândia,-6.849,-47.963
241,11,210005,Açailândia,-4.947,-47.505
242,1,210030,Aldeias Altas,-4.628,-43.471
243,1,210043,Alto Alegre do Maranhão,-4.213,-44.446
244,1,210050,Alto Parnaíba,-9.111,-45.93
245,1,210055,Amapá do Maranhão,-1.675,-46.002
246,4,210095,Arame,-4.733,-45.908
247,2,210100,Arari,-3.454,-44.78
248,1,210110,Axixá,-2.837,-44.053
249,8,210120,Bacabal,-4.225,-44.78
250,1,210130,Bacuri,-1.703,-45.134
251,6,210140,Balsas,-7.533,-46.036
252,7,210160,Barra do Corda,-5.506,-45.243
253,2,210170,Barreirinhas,-2.747,-42.826
254,1,210173,Belágua,-3.155,-43.51
255,1,210200,Bom Jardim,-3.565,-45.994
256,2,210203,Bom Jesus das Selvas,-4.42,-46.765
257,1,210210,Brejo,-3.684,-42.75
258,1,210215,Brejo de Areia,-4.334,-45.581
259,2,210220,Buriti,-3.942,-42.925
260,1,210232,Buriticupu,-4.346,-46.401
261,2,210235,Buritirana,-5.593,-47.018
262,1,210255,Campestre do Maranhão,-6.172,-47.364
263,2,210270,Cantanhede,-3.633,-44.377
264,1,210275,Capinzal do Norte,-4.728,-44.327
265,18,210300,Caxias,-4.859,-43.356
266,1,210315,Centro do Guilherme,-2.369,-46.002
267,1,210317,Centro Novo do Maranhão,-2.107,-46.128
268,2,210320,Chapadinha,-3.742,-43.36
269,4,210330,Codó,-4.455,-43.886
270,3,210340,Coelho Neto,-4.257,-43.013
271,3,210350,Colinas,-6.026,-44.249
272,1,210355,Conceição do Lago-Açu,-3.834,-44.893
273,4,210360,Coroatá,-4.13,-44.124
274,4,210370,Cururupu,-1.828,-44.868
275,1,210375,Davinópolis,-5.558,-47.426
276,1,210390,Duque Bacelar,-4.156,-42.944
277,1,210400,Esperantinópolis,-4.883,-44.688
278,4,210405,Estreito,-6.561,-47.451
279,1,210420,Fortuna,-5.733,-44.158
280,2,210455,Governador Edison Lobão,-5.749,-47.361
281,1,210460,Governador Eugênio Barros,-5.323,-44.247
282,1,210462,Governador Luiz Rocha,-5.469,-44.074
283,5,210480,Grajaú,-5.819,-46.139
284,1,210490,Guimarães,-2.133,-44.601
285,1,210500,Humberto de Campos,-2.598,-43.461
286,1,210515,Igarapé do Meio,-3.661,-45.227
287,2,210520,Igarapé Grande,-4.585,-44.853
288,17,210530,Imperatriz,-5.526,-47.476
289,2,210540,Itapecuru Mirim,-3.393,-44.359
290,2,210542,Itinga do Maranhão,-4.45,-47.526
291,1,210550,João Lisboa,-5.448,-47.401
292,1,210560,Joselândia,-4.967,-44.7
293,2,210570,Lago da Pedra,-4.57,-45.132
294,1,210590,Lago Verde,-3.957,-44.822
295,1,210592,Lagoa do Mato,-6.047,-43.526
296,1,210600,Lima Campos,-4.52,-44.467
297,1,210610,Loreto,-7.084,-45.141
298,2,210640,Mata Roma,-3.625,-43.111
299,2,210650,Matinha,-3.101,-45.034
300,3,210660,Matões,-5.519,-43.199
301,1,210663,Matões do Norte,-3.632,-44.556
302,3,210670,Mirador,-6.371,-44.363
303,2,210675,Miranda do Norte,-3.569,-44.584
304,1,210680,Mirinzal,-2.065,-44.784
305,2,210690,Monção,-3.492,-45.251
306,1,210720,Nina Rodrigues,-3.466,-43.905
307,1,210725,Nova Colinas,-7.116,-46.257
308,1,210740,Olho d'Água das Cunhãs,-4.139,-45.12
309,4,210750,Paço do Lumiar,-2.532,-44.108
310,2,210770,Paraibano,-6.433,-43.984
311,1,210780,Parnarama,-5.682,-43.093
312,2,210790,Passagem Franca,-6.18,-43.784
313,1,210845,Peritoró,-4.383,-44.333
314,2,210850,Pindaré-Mirim,-3.608,-45.343
315,6,210860,Pinheiro,-2.521,-45.083
316,1,210880,Pirapemas,-3.727,-44.223
317,1,210890,Poção de Pedras,-4.746,-44.943
318,3,210900,Porto Franco,-6.338,-47.399
319,5,210910,Presidente Dutra,-5.29,-44.49
320,1,210940,Primeira Cruz,-2.51,-43.438
321,5,210950,Riachão,-7.362,-46.617
322,1,210955,Ribamar Fiquene,-5.93,-47.384
323,1,210960,Rosário,-2.934,-44.235
324,1,210975,Santa Filomena do Maranhão,-5.501,-44.561
325,6,211000,Santa Luzia,-4.069,-45.69
326,4,211003,Santa Luzia do Paruá,-2.629,-45.773
327,1,211020,Santa Rita,-3.144,-44.326
328,1,211040,São Benedito do Rio Preto,-3.334,-43.528
329,1,211050,São Bento,-2.696,-44.821
330,1,211060,São Bernardo,-3.361,-42.418
331,2,211070,São Domingos do Maranhão,-5.576,-44.385
332,1,211100,São João Batista,-2.955,-44.807
333,1,211107,São João do Soter,-5.114,-43.81
334,3,211110,São João dos Patos,-6.495,-43.702
335,5,211120,São José de Ribamar,-2.562,-44.054
336,37,211130,São Luís,-2.53,-44.303
337,1,211140,São Luís Gonzaga do Maranhão,-4.38,-44.67
338,1,211150,São Mateus do Maranhão,-4.04,-44.47
339,1,211163,São Raimundo do Doca Bezerra,-5.105,-45.077
340,2,211176,Senador La Rocque,-5.443,-47.291
341,1,211190,Sucupira do Norte,-6.477,-44.192
342,2,211200,Tasso Fragoso,-8.475,-45.743
343,14,211220,Timon,-5.094,-42.837
344,5,211230,Tuntum,-5.258,-44.649
345,2,211240,Turiaçu,-1.663,-45.372
346,1,211250,Tutóia,-2.762,-42.274
347,2,211270,Vargem Grande,-3.543,-43.916
348,2,211280,Viana,-3.22,-45.004
349,2,211285,Vila Nova dos Martírios,-5.188,-48.136
350,1,211290,Vitória do Mearim,-3.462,-44.871
351,2,211300,Vitorino Freire,-4.282,-45.251
352,2,211400,Zé Doca,-3.243,-45.824
353,1,220010,Agricolândia,-5.799,-42.669
354,3,220020,Água Branca,-5.89,-42.638
355,2,220025,Alagoinha do Piauí,-7.008,-40.939
356,3,220030,Alto Longá,-5.251,-42.21
357,5,220040,Altos,-5.039,-42.461
358,2,220050,Amarante,-6.241,-42.855
359,1,220090,Aroazes,-6.119,-41.793
360,1,220095,Aroeiras do Itaim,,
361,1,220105,Assunção do Piauí,-5.864,-41.049
362,1,220120,Barras,-4.247,-42.296
363,1,220130,Barreiras do Piauí,-9.925,-45.475
364,1,220140,Barro Duro,-5.818,-42.513
365,3,220150,Batalha,-4.024,-42.078
366,1,220155,Bela Vista do Piauí,-7.989,-41.868
367,1,220160,Beneditinos,-5.455,-42.36
368,1,220173,Betânia do Piauí,-8.148,-40.796
369,1,220177,Boa Hora,-4.411,-42.086
370,4,220190,Bom Jesus,-9.074,-44.359
371,1,220200,Buriti dos Lopes,-3.175,-41.867
372,1,220209,Caldeirão Grande do Piauí,-7.332,-40.637
373,1,220211,Campo Alegre do Fidalgo,-8.376,-41.836
374,1,220213,Campo Grande do Piauí,-7.132,-41.036
375,8,220220,Campo Maior,-4.828,-42.169
376,1,220230,Canto do Buriti,-8.11,-42.944
377,3,220240,Capitão de Campos,-4.457,-41.944
378,1,220255,Caridade do Piauí,-7.733,-40.99
379,1,220260,Castelo do Piauí,-5.322,-41.553
380,1,220270,Cocal,-3.471,-41.555
381,1,220275,Colônia do Gurguéia,-8.182,-43.792
382,2,220280,Conceição do Canindé,-7.878,-41.597
383,1,220290,Corrente,-10.443,-45.162
384,2,220300,Cristalândia do Piauí,-10.653,-45.185
385,3,220320,Curimatá,-10.036,-44.306
386,1,220327,Curral Novo do Piauí,-7.832,-40.901
387,2,220330,Demerval Lobão,-5.358,-42.676
388,1,220345,Dom Inocêncio,-9.002,-41.974
389,2,220370,Esperantina,-3.902,-42.234
390,1,220385,Floresta do Piauí,-7.469,-41.794
391,3,220390,Floriano,-6.767,-43.023
392,1,220400,Francinópolis,-6.396,-42.262
393,1,220430,Fronteiras,-7.088,-40.616
394,3,220450,Guadalupe,-6.787,-43.569
395,1,220470,Inhuma,-6.668,-41.708
396,1,220480,Ipiranga do Piauí,-6.828,-41.741
397,2,220490,Isaías Coelho,-7.738,-41.676
398,2,220500,Itainópolis,-7.447,-41.478
399,3,220510,Itaueira,-7.603,-43.026
400,2,220515,Jacobina do Piauí,-7.935,-41.21
401,1,220520,Jaicós,-7.359,-41.138
402,1,220545,Joca Marques,-3.478,-42.428
403,4,220550,José de Freitas,-4.756,-42.576
404,1,220553,Jurema,-9.231,-43.128
405,2,220554,Lagoinha do Piauí,-5.831,-42.623
406,1,220558,Lagoa do Piauí,-5.415,-42.643
407,2,220570,Luís Correia,-2.879,-41.667
408,1,220580,Luzilândia,-3.458,-42.37
409,1,220585,Madeiro,-3.483,-42.504
410,1,220610,Matias Olímpio,-3.716,-42.556
411,2,220650,Monsenhor Hipólito,-6.996,-41.03
412,2,220660,Monte Alegre do Piauí,-9.754,-45.304
413,2,220667,Morro do Chapéu do Piauí,-3.743,-42.312
414,1,220695,Novo Santo Antônio,-5.288,-41.933
415,6,220700,Oeiras,-7.025,-42.131
416,1,220730,Paes Landim,-7.778,-42.256
417,2,220750,Palmeirais,-5.978,-43.063
418,1,220755,Paquetá,-7.104,-41.704
419,20,220770,Parnaíba,-2.905,-41.777
420,1,220779,Pau D'Arco do Piauí,-5.276,-42.405
421,3,220780,Paulistana,-8.144,-41.15
422,5,220790,Pedro II,-4.425,-41.459
423,2,220795,Nova Santa Rita,-8.087,-42.052
424,13,220800,Picos,-7.077,-41.467
425,2,220820,Pio IX,-6.838,-40.579
426,5,220830,Piracuruca,-3.928,-41.709
427,5,220840,Piripiri,-4.273,-41.777
428,1,220850,Porto,-3.893,-42.71
429,1,220865,Queimada Nova,-8.579,-41.419
430,2,220870,Redenção do Gurguéia,-9.487,-44.586
431,4,220880,Regeneração,-6.238,-42.688
432,1,220890,Ribeiro Gonçalves,-7.558,-45.242
433,1,220900,Rio Grande do Piauí,-7.775,-43.142
434,4,220910,Santa Cruz do Piauí,-7.185,-41.768
435,1,220915,Santa Cruz dos Milagres,-5.804,-41.956
436,1,220935,Santana do Piauí,-6.948,-41.519
437,1,220950,Santo Inácio do Piauí,-7.43,-41.911
438,1,220960,São Félix do Piauí,-5.933,-42.114
439,2,220965,São Francisco de Assis do Piauí,-8.238,-41.686
440,1,220980,São Gonçalo do Piauí,-5.993,-42.703
441,1,220987,São João da Fronteira,-3.956,-41.258
442,1,220990,São João da Serra,-5.514,-41.899
443,7,221000,São João do Piauí,-8.358,-42.247
444,2,221010,São José do Peixe,-7.494,-42.564
445,4,221020,São José do Piauí,-6.872,-41.475
446,2,221050,São Pedro do Piauí,-5.929,-42.719
447,10,221060,São Raimundo Nonato,-9.015,-42.699
448,1,221070,Simões,-7.599,-40.818
449,3,221080,Simplício Mendes,-7.854,-41.91
450,3,221093,Sussuapara,-7.043,-41.384
451,2,221095,Tamboril do Piauí,-8.4,-42.914
452,85,221100,Teresina,-5.089,-42.802
453,1,221110,União,-4.586,-42.864
454,5,221120,Uruçuí,-7.229,-44.556
455,2,221130,Valença do Piauí,-6.408,-41.746
456,1,221135,Várzea Branca,-9.239,-42.964
457,1,221140,Várzea Grande,-6.545,-42.246
458,1,221160,Vila Nova do Piauí,-7.136,-40.94
459,1,221170,Wall Ferraz,-7.233,-41.91
460,1,230010,Abaiara,-7.359,-39.046
461,2,230015,Acarape,-4.224,-38.708
462,5,230020,Acaraú,-2.886,-40.12
463,9,230030,Acopiara,-6.095,-39.453
464,1,230040,Aiuaba,-6.574,-40.124
465,3,230050,Alcântaras,-3.589,-40.546
466,2,230060,Altaneira,-7.002,-39.741
467,2,230075,Amontada,-3.361,-39.831
468,1,230080,Antonina do Norte,-6.775,-39.989
469,5,230090,Apuiarés,-3.949,-39.432
470,4,230100,Aquiraz,-3.901,-38.391
471,1,230110,Aracati,-4.562,-37.77
472,2,230120,Aracoiaba,-4.371,-38.814
473,2,230125,Ararendá,-4.753,-40.833
474,1,230130,Araripe,-7.213,-40.046
475,1,230150,Arneiroz,-6.324,-40.161
476,4,230160,Assaré,-6.874,-39.875
477,3,230170,Aurora,-6.943,-38.968
478,1,230185,Banabuiú,-5.31,-38.921
479,6,230190,Barbalha,-7.305,-39.302
480,2,230195,Barreira,-4.287,-38.643
481,3,230200,Barro,-7.177,-38.782
482,1,230205,Barroquinha,-3.019,-41.137
483,5,230210,Baturité,-4.329,-38.885
484,3,230220,Beberibe,-4.18,-38.131
485,2,230230,Bela Cruz,-3.051,-40.168
486,3,230240,Boa Viagem,-5.128,-39.732
487,5,230250,Brejo Santo,-7.493,-38.985
488,5,230260,Camocim,-2.902,-40.841
489,2,230270,Campos Sales,-7.074,-40.376
490,11,230280,Canindé,-4.359,-39.312
491,1,230300,Caridade,-4.232,-39.193
492,1,230310,Cariré,-3.951,-40.473
493,4,230320,Caririaçu,-7.042,-39.284
494,5,230330,Cariús,-6.537,-39.497
495,3,230340,Carnaubal,-4.167,-40.943
496,2,230350,Cascavel,-4.131,-38.236
497,3,230360,Catarina,-6.131,-39.878
498,1,230365,Catunda,-4.648,-40.201
499,10,230370,Caucaia,-3.733,-38.656
500,3,230380,Cedro,-6.607,-39.062
501,3,230390,Chaval,-3.034,-41.244
502,1,230393,Choró,-4.843,-39.141
503,3,230395,Chorozinho,-4.3,-38.497
504,6,230410,Crateús,-5.178,-40.678
505,11,230420,Crato,-7.234,-39.409
506,1,230423,Croatá,-4.4,-40.911
507,1,230425,Cruz,-2.918,-40.172
508,2,230426,Deputado Irapuan Pinheiro,-5.917,-39.268
509,5,230428,Eusébio,-3.89,-38.451
510,2,230430,Farias Brito,-6.931,-39.566
511,4,230435,Forquilha,-3.798,-40.261
512,167,230440,Fortaleza,-3.717,-38.543
513,1,230445,Fortim,-4.452,-37.797
514,7,230470,Granja,-3.12,-40.826
515,1,230490,Groaíras,-3.913,-40.383
516,1,230495,Guaiúba,-4.04,-38.637
517,7,230500,Guaraciaba do Norte,-4.167,-40.748
518,1,230526,Ibaretama,-4.804,-38.753
519,2,230530,Ibiapina,-3.923,-40.889
520,3,230540,Icó,-6.401,-38.862
521,12,230550,Iguatu,-6.359,-39.299
522,4,230560,Independência,-5.396,-40.309
523,2,230565,Ipaporanga,-4.9,-40.759
524,2,230570,Ipaumirim,-6.79,-38.719
525,2,230580,Ipu,-4.322,-40.711
526,4,230590,Ipueiras,-4.542,-40.719
527,4,230600,Iracema,-5.812,-38.306
528,1,230610,Irauçuba,-3.746,-39.783
529,1,230625,Itaitinga,-3.969,-38.528
530,1,230630,Itapagé,-3.687,-39.586
531,7,230640,Itapipoca,-3.494,-39.579
532,1,230650,Itapiúna,-4.564,-38.922
533,1,230655,Itarema,-2.92,-39.915
534,3,230660,Itatira,-4.529,-39.622
535,1,230670,Jaguaretama,-5.613,-38.767
536,1,230680,Jaguaribara,-5.658,-38.62
537,4,230690,Jaguaribe,-5.891,-38.622
538,3,230700,Jaguaruana,-4.834,-37.781
539,3,230710,Jardim,-7.582,-39.298
540,1,230725,Jijoca de Jericoacoara,-2.794,-40.513
541,21,230730,Juazeiro do Norte,-7.213,-39.315
542,2,230740,Jucás,-6.525,-39.528
543,5,230750,Lavras da Mangabeira,-6.753,-38.972
544,1,230760,Limoeiro do Norte,-5.146,-38.098
545,4,230763,Madalena,-4.857,-39.577
546,13,230765,Maracanaú,-3.877,-38.626
547,5,230770,Maranguape,-3.89,-38.686
548,2,230800,Massapê,-3.523,-40.343
549,2,230810,Mauriti,-7.389,-38.774
550,2,230820,Meruoca,-3.542,-40.455
551,3,230830,Milagres,-7.313,-38.946
552,2,230840,Missão Velha,-7.25,-39.143
553,10,230850,Mombaça,-5.743,-39.628
554,3,230860,Monsenhor Tabosa,-4.789,-40.063
555,4,230870,Morada Nova,-5.107,-38.373
556,2,230890,Morrinhos,-3.229,-40.125
557,1,230900,Mucambo,-3.909,-40.747
558,3,230920,Nova Olinda,-7.092,-39.681
559,2,230930,Nova Russas,-4.707,-40.563
560,4,230940,Novo Oriente,-5.534,-40.774
561,2,230945,Ocara,-4.491,-38.597
562,1,230950,Orós,-6.244,-38.914
563,3,230960,Pacajus,-4.173,-38.461
