"Município";"2007/Mai";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"110080 Candeias do Jamari";-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;1;-;1;1;-;-;1;-;-;-;-;1;-;-;-;-;-;3;-;2;1;-;-;-;-;-;-;1;-;1;1;-;-;2;1;1;2;-;2;1;-;-;-;-;1;-;1;-;-;2;-;1;1;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;3;1;3;-;1;1;1;-;1;-;-;1;-;2;-;1;2;-;1;-;-;-;1;-;-;1;-;-;62
"110090 Castanheiras";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;6
"110005 Cerejeiras";-;-;-;-;-;-;-;-;-;2;1;2;2;-;-;1;2;1;1;1;2;-;3;-;1;-;1;1;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;1;2;-;1;-;-;1;-;-;-;-;1;-;1;3;-;-;-;-;-;-;-;2;1;1;1;-;1;2;1;1;-;1;-;-;1;-;-;1;3;1;1;1;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;6;1;-;-;-;3;3;1;-;2;-;-;2;1;1;4;1;4;3;2;2;2;2;4;3;-;2;-;4;-;-;6;2;4;3;1;-;2;1;-;-;-;1;-;-;2;2;1;2;-;-;1;138
"110092 Chupinguaia";-;-;-;-;-;-;-;-;-;-;3;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;2;-;1;-;1;1;-;-;1;-;-;-;-;-;-;-;1;2;-;-;-;-;1;-;2;1;-;-;-;1;-;-;-;1;-;1;1;-;-;-;-;1;-;38
"110006 Colorado do Oeste";-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;1;-;1;1;1;-;-;4;2;-;1;-;1;-;2;1;3;1;1;1;1;-;-;-;1;1;1;1;1;2;-;1;-;2;-;-;1;4;3;1;-;2;1;3;1;1;1;1;1;1;1;1;-;-;-;-;1;2;2;1;-;-;-;1;-;1;-;1;-;2;-;3;1;1;1;4;-;-;-;1;-;-;1;1;1;-;-;-;1;2;1;1;2;-;1;-;2;1;-;3;-;1;2;-;3;-;3;2;-;1;1;-;2;-;-;-;3;2;-;1;1;2;3;1;5;-;-;-;1;1;1;1;1;3;2;1;2;-;2;-;1;-;-;146
"110007 Corumbiara";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;2;1;1;1;-;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;2;1;1;1;-;2;-;-;1;-;-;1;-;-;-;-;-;-;4;-;-;2;2;1;1;1;-;-;-;-;-;-;-;-;1;1;1;4;1;-;1;-;-;1;-;2;-;-;-;-;-;-;-;1;1;1;-;-;-;56
"110008 Costa Marques";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;2;1;1;-;1;-;1;-;-;-;1;-;-;-;1;-;-;1;-;-;-;30
"110094 Cujubim";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;1;-;-;-;-;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;1;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;1;2;-;1;1;-;-;1;2;-;1;-;-;-;-;-;-;1;-;-;1;-;1;1;-;-;-;-;-;-;-;1;-;2;3;1;-;2;-;-;-;-;-;-;1;41
"110009 Espigão D'Oeste";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2;1;1;-;-;-;2;1;2;-;-;-;-;2;-;-;-;-;-;-;-;-;1;-;1;2;-;-;2;-;1;1;-;-;2;-;2;-;1;-;2;-;-;1;1;1;1;-;-;-;1;-;2;-;1;-;2;-;2;1;1;4;2;1;2;2;2;4;-;1;2;1;3;-;1;1;1;-;1;-;3;1;1;1;1;2;1;3;3;-;-;2;2;1;-;1;1;2;-;7;2;2;3;-;2;1;2;5;1;1;2;1;4;2;1;1;2;2;-;2;-;3;3;-;2;2;147
"110100 Governador Jorge Teixeira";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;2;-;-;1;-;-;-;1;-;-;-;-;1;2;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;3;1;1;-;-;1;-;-;-;1;-;-;-;-;1;1;-;-;-;1;1;-;-;-;-;1;1;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;2;1;1;-;42
"110010 Guajará-Mirim";-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;1;-;-;2;1;-;-;-;-;-;1;1;2;-;-;1;2;-;1;1;1;2;-;-;2;2;1;-;-;1;1;1;3;1;2;1;2;1;-;-;2;1;1;2;-;-;2;1;-;2;1;1;-;1;-;-;1;-;1;3;1;-;1;-;-;2;-;-;4;-;-;-;1;1;2;1;1;-;-;3;1;1;-;-;1;3;-;-;-;3;-;2;1;-;1;1;-;3;-;3;3;-;1;1;-;2;2;-;3;1;2;1;2;1;-;-;2;2;2;-;1;-;-;2;-;-;4;4;2;1;3;3;1;3;2;1;2;1;3;-;-;-;151
"110110 Itapuã do Oeste";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;17
"110011 Jaru";-;-;-;-;-;-;1;-;2;-;-;-;1;1;-;-;-;-;-;-;5;-;1;-;-;-;1;2;2;-;-;-;-;-;2;-;1;2;4;-;-;2;-;-;-;-;-;2;-;1;1;-;2;1;-;2;1;4;2;-;1;2;2;1;1;-;4;3;4;4;-;3;-;-;7;1;4;2;2;3;2;1;2;1;2;3;2;2;-;3;3;-;7;1;3;4;3;3;-;3;4;2;2;2;1;5;3;4;1;2;4;3;2;4;2;4;6;4;1;8;3;4;6;3;3;3;5;2;5;5;4;4;2;8;4;6;1;3;1;4;5;1;4;1;1;3;1;3;2;9;3;-;2;2;2;7;1;-;319
"110012 Ji-Paraná";-;-;-;-;-;-;-;4;7;11;8;2;6;4;3;8;3;4;8;6;9;11;7;6;5;3;4;4;4;2;3;6;4;4;6;7;3;3;3;4;2;4;9;3;7;1;5;9;4;6;5;1;7;3;9;6;7;8;2;3;5;4;6;3;4;4;7;5;5;2;4;6;10;12;9;11;8;3;8;8;10;3;6;6;9;12;14;11;18;8;10;4;6;12;11;3;8;4;6;9;6;2;6;9;8;6;7;4;7;6;10;12;11;10;10;12;11;10;11;7;2;13;11;10;10;10;15;12;7;15;6;8;16;23;19;14;14;11;7;14;10;11;11;18;16;18;14;9;16;13;25;17;7;10;6;13;11;1;1195
"110013 Machadinho D'Oeste";-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;2;2;2;1;-;1;-;1;1;-;1;-;1;1;2;-;-;1;-;-;1;1;1;-;-;-;2;4;2;1;-;-;-;-;-;-;-;1;-;1;1;1;3;-;-;1;1;-;-;3;-;3;1;-;2;1;1;1;-;-;-;-;3;1;-;-;1;-;-;-;1;2;1;-;-;-;1;-;1;-;1;2;-;-;1;-;-;1;1;1;1;-;1;2;1;-;1;1;-;-;1;1;-;1;-;-;1;1;-;1;-;-;-;-;-;2;-;-;-;1;-;1;-;2;2;2;-;1;1;2;-;2;3;-;2;-;-;2;-;106
"110120 Ministro Andreazza";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;2;-;-;-;1;-;1;-;-;2;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;1;1;-;1;-;-;-;1;1;-;-;-;-;2;1;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;2;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;1;-;-;-;3;3;-;1;-;-;2;-;-;45
"110130 Mirante da Serra";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;1;-;-;-;-;-;2;-;-;2;-;-;-;-;-;1;-;-;-;-;1;1;-;-;2;-;-;-;-;-;-;-;1;1;-;-;-;-;1;2;-;-;-;3;-;2;-;-;1;-;1;-;-;1;-;-;-;1;-;-;2;1;-;-;-;1;-;2;2;-;-;46
"110140 Monte Negro";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;1;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;1;2;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;1;1;-;-;-;1;-;2;-;-;-;-;-;-;3;1;1;1;-;-;-;3;1;1;-;1;1;-;-;42
"110014 Nova Brasilândia D'Oeste";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;2;-;1;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;1;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;1;-;-;4;-;1;-;1;-;-;1;-;-;-;-;-;2;-;1;1;-;-;-;-;-;3;3;-;-;-;-;-;1;-;1;-;-;-;-;-;42
"110033 Nova Mamoré";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;2;1;1;-;1;1;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;3;-;-;-;2;-;2;2;2;1;1;1;-;1;1;-;-;-;2;1;-;2;1;1;2;-;1;-;-;1;2;2;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;1;-;1;1;1;1;1;-;1;-;1;-;3;-;3;1;1;1;-;-;1;1;-;2;-;-;-;-;1;-;-;1;1;-;1;1;-;76
"110143 Nova União";-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;1;-;1;-;-;1;-;2;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;23
"110050 Novo Horizonte do Oeste";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;1;2;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;2;-;-;-;1;-;1;1;1;-;-;-;-;2;2;-;-;-;-;-;-;-;-;1;1;-;-;1;-;1;-;-;-;1;-;-;36
"110015 Ouro Preto do Oeste";-;-;-;-;-;-;-;-;-;-;2;1;-;1;-;1;1;-;-;-;2;-;3;1;2;3;-;1;8;2;3;-;1;2;1;1;1;2;1;-;1;-;-;-;3;-;-;-;1;-;-;-;-;1;2;-;1;1;-;-;1;1;-;1;-;1;1;2;1;2;-;1;-;2;-;1;4;2;2;2;2;4;2;2;2;2;1;-;1;-;2;-;1;1;1;1;1;3;2;-;3;4;1;1;-;2;-;-;1;1;1;1;1;-;1;2;1;1;3;1;1;-;-;3;4;2;1;1;3;-;-;-;3;-;-;1;5;-;-;7;1;3;2;2;7;4;-;1;9;6;5;1;1;1;1;1;-;-;203
"110145 Parecis";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;11
