,08,09,10,11,12,13,14,15,16,17,18,MUNCOD
91,1,0,0,0,0,0,0,0,0,0,0,130220
92,0,0,0,0,0,0,1,1,1,1,1,130230
93,0,1,1,1,1,1,1,2,2,1,1,130240
94,3,4,4,6,6,9,8,9,10,10,6,130250
95,0,0,0,0,0,0,0,1,2,2,1,130255
96,128,135,151,158,151,168,177,190,225,249,265,130260
97,0,1,1,1,0,1,3,3,3,1,2,130270
98,0,0,0,0,0,0,1,0,0,0,0,130280
99,0,0,2,1,3,3,2,3,3,2,2,130290
100,0,0,0,0,0,1,1,1,1,1,1,130300
101,0,0,2,2,2,3,2,2,2,3,3,130310
102,0,0,0,0,0,0,0,0,0,0,1,130320
103,0,0,0,0,0,0,1,1,2,2,2,130330
104,4,5,4,4,6,7,5,7,6,6,8,130340
105,0,0,0,0,0,0,0,0,0,0,1,130350
106,0,0,1,1,1,1,1,1,1,0,1,130353
107,1,2,3,2,2,3,2,12,12,10,13,130356
108,0,0,1,1,1,1,1,0,0,1,1,130370
109,3,2,2,1,2,3,4,1,1,1,1,130380
110,0,0,0,0,0,0,2,2,2,2,2,130390
111,0,0,0,0,0,0,0,0,0,0,1,130395
112,0,0,0,0,0,0,1,0,0,1,1,130400
113,0,0,1,2,3,4,3,5,6,6,7,130406
114,0,0,0,0,0,0,1,1,1,1,2,130410
115,2,3,5,5,6,4,6,7,5,5,7,130420
116,0,0,0,0,0,0,0,1,1,1,1,130423
117,0,0,0,0,0,0,0,1,1,1,2,130426
118,0,0,0,0,0,0,0,1,0,1,1,130430
119,0,0,0,0,0,0,1,0,0,1,1,130440
120,0,1,1,0,1,1,2,2,1,1,2,140005
121,0,0,0,0,0,0,0,0,0,0,1,140002
122,26,28,32,34,46,47,66,76,91,96,103,140010
123,0,0,0,0,0,1,2,2,2,2,2,140015
124,0,0,0,0,0,0,0,0,0,1,1,140017
125,1,1,2,2,2,2,2,3,2,2,2,140020
126,0,0,0,0,0,0,0,0,1,1,1,140023
127,0,0,0,0,1,1,1,1,2,4,3,140028
128,0,0,0,0,0,0,1,1,1,3,3,140030
129,0,0,0,0,0,0,0,0,0,0,0,140040
130,0,0,2,2,2,2,3,2,2,2,2,140045
131,1,0,0,0,0,1,1,2,2,3,2,140047
132,0,0,0,0,0,0,0,0,0,0,1,140050
133,0,0,0,0,0,0,0,1,1,0,1,140060
134,4,5,7,6,6,6,7,6,6,7,8,150010
135,0,0,0,0,0,0,0,0,0,1,1,150013
136,1,1,1,0,0,0,1,1,1,0,1,150020
137,1,1,2,2,2,2,2,2,3,3,3,150034
138,1,1,1,1,1,1,2,3,3,1,1,150040
139,1,1,1,1,1,1,1,1,1,1,1,150050
140,3,4,5,7,5,6,7,8,8,8,9,150060
141,12,16,16,25,28,33,34,46,43,46,49,150080
142,1,0,0,0,0,1,1,1,1,1,1,150085
143,0,0,1,1,1,1,2,3,2,2,2,150090
144,0,0,1,1,1,1,2,1,1,1,2,150095
145,1,1,1,2,2,2,2,2,1,1,2,150120
146,0,0,0,0,0,0,0,1,1,1,1,150125
147,5,5,5,5,6,7,6,7,7,8,13,150130
148,222,241,257,295,304,320,342,365,412,421,424,150140
149,0,0,0,0,0,0,0,0,0,0,1,150145
150,2,2,3,3,4,4,5,5,3,4,5,150150
151,0,0,0,1,1,1,1,0,0,0,0,150157
152,0,0,0,0,0,0,1,1,1,1,1,150160
153,6,6,6,6,6,8,8,9,13,12,14,150170
154,1,1,1,0,1,0,1,1,1,2,1,150172
155,0,0,0,0,0,0,0,0,0,0,0,150175
156,1,1,1,1,1,1,2,2,2,2,1,150178
157,1,2,2,1,1,2,2,3,4,3,3,150180
158,1,1,0,0,0,0,0,0,2,1,1,150190
159,0,0,0,0,0,0,0,0,0,0,0,150200
160,0,0,0,0,1,1,1,2,1,1,1,150195
161,3,3,3,4,4,4,4,3,3,4,6,150210
162,0,1,1,2,1,1,3,3,4,3,7,150215
163,2,1,3,2,3,4,4,3,6,6,9,150220
164,0,0,0,1,1,1,0,1,1,0,0,150230
165,6,7,7,12,13,16,18,17,18,18,22,150240
166,0,0,0,0,0,0,0,0,0,0,1,150250
167,1,1,1,1,1,1,1,1,1,1,2,150260
168,2,3,4,4,4,6,6,7,7,7,8,150270
169,0,0,0,0,0,0,0,1,1,1,2,150275
170,0,0,0,0,0,0,0,0,0,0,0,150276
171,0,0,1,1,1,2,1,1,1,2,2,150277
172,0,0,0,0,0,0,1,1,0,1,1,150280
173,0,0,0,0,0,0,0,0,0,0,0,150285
174,0,0,0,1,1,1,1,1,1,2,2,150290
175,0,1,1,0,0,0,0,1,1,1,1,150293
176,0,0,0,1,1,1,1,1,1,2,2,150295
177,0,0,0,0,0,0,0,0,0,0,1,150300
178,0,0,1,1,1,1,1,0,1,1,1,150304
179,0,0,0,0,0,0,0,0,0,0,2,150307
180,1,1,1,1,1,1,1,1,1,1,1,150309
181,0,0,0,0,1,0,0,0,0,0,0,150310
182,3,3,3,1,1,1,1,1,2,5,5,150320
183,2,1,2,3,4,6,4,5,3,3,3,150330
184,0,0,0,0,0,0,0,0,0,0,0,150340
185,0,0,0,0,0,0,1,1,1,1,1,150345
186,0,0,0,0,0,0,0,0,1,1,1,150350
187,1,2,2,2,2,2,2,4,4,3,4,150360
188,0,0,0,0,0,1,0,1,1,1,1,150370
189,0,0,1,2,2,2,2,2,2,2,2,150380
190,1,0,1,2,2,2,1,2,2,3,4,150390
191,0,0,0,0,0,1,1,1,1,1,1,150400
192,0,0,0,0,2,2,1,1,1,1,2,150405
193,0,0,0,0,0,0,0,0,0,0,0,150410
194,10,9,12,12,15,17,19,24,26,25,22,150420
195,0,0,0,0,1,1,0,0,0,0,1,150430
196,0,0,0,0,0,0,2,1,1,1,1,150440
197,9,13,9,9,9,9,9,10,13,13,13,150442
198,1,1,1,0,1,2,2,1,1,1,1,150445
199,0,0,1,1,1,1,1,1,1,1,1,150450
200,0,0,0,1,2,1,1,1,1,1,1,150460
201,1,1,1,1,2,2,2,3,3,4,3,150470
202,1,1,0,1,1,1,1,1,1,1,1,150480
203,0,1,0,0,1,0,1,1,1,1,1,150490
204,0,0,0,1,1,1,1,0,0,0,0,150495
205,0,0,0,0,0,0,1,2,1,1,1,150497
206,0,0,0,1,1,1,1,1,1,0,1,150500
207,0,0,0,0,0,1,1,1,1,2,3,150503
208,1,1,1,1,0,0,0,0,0,0,1,150506
209,0,1,0,0,0,1,1,2,4,2,2,150510
210,0,0,0,0,0,0,0,0,1,1,1,150520
211,1,1,1,1,1,2,3,3,3,3,4,150530
212,1,1,0,0,0,0,1,2,2,2,2,150540
213,1,1,1,0,2,2,2,2,2,2,3,150543
214,0,0,0,0,0,0,1,1,1,1,1,150548
215,1,2,3,5,5,4,4,6,8,7,4,150550
216,4,3,3,5,8,8,9,10,14,17,24,150553
217,0,0,0,0,0,0,0,0,0,0,0,150555
218,0,0,0,0,0,0,0,1,1,1,0,150560
219,0,0,0,0,1,1,1,1,1,1,1,150563
220,0,0,0,0,0,0,0,0,0,0,1,150570
221,0,1,1,1,1,0,2,2,1,1,1,150580
222,1,1,1,1,1,1,1,1,1,1,2,150590
223,0,0,1,1,1,1,1,1,1,1,1,150600
224,0,0,0,2,1,1,1,1,1,1,1,150610
225,0,0,0,0,0,0,0,0,0,0,0,150611
226,3,3,4,4,4,5,5,6,6,7,6,150613
227,0,0,2,3,2,3,2,2,2,2,2,150616
228,1,1,2,2,2,2,2,2,2,2,2,150618
229,0,0,0,0,1,1,1,1,1,0,1,150619
230,1,1,0,1,0,1,1,0,1,1,1,150620
231,0,0,0,1,0,0,0,0,1,1,1,150630
232,0,0,0,0,0,0,0,0,0,0,0,150635
233,2,6,6,6,5,4,4,9,12,15,17,150650
234,0,0,0,1,1,1,1,1,1,1,1,150655
235,1,1,0,1,2,2,2,2,2,2,2,150658
236,1,1,1,1,1,1,1,1,2,1,1,150660
237,1,1,1,1,1,1,1,1,1,1,2,150670
238,3,4,5,8,7,8,13,14,20,21,24,150680
239,0,0,0,0,0,0,0,0,0,0,0,150690
240,0,0,0,0,1,1,1,2,1,2,0,150700
241,0,0,0,1,1,1,1,1,2,2,2,150715
242,0,0,0,0,0,0,1,1,1,1,1,150720
243,1,1,1,1,1,1,2,2,2,2,3,150730
244,0,0,1,1,1,1,1,1,1,1,0,150740
245,0,0,0,0,0,0,1,1,1,1,1,150745
246,0,0,0,0,0,0,0,0,0,0,1,150746
247,0,0,0,0,0,1,1,1,1,1,1,150747
248,0,0,0,0,1,1,1,1,1,1,1,150750
249,0,0,2,2,1,1,2,1,1,1,0,150760
250,0,0,0,0,0,0,0,0,0,0,1,150770
251,0,0,0,0,0,0,0,0,0,0,1,150775
252,0,0,1,0,0,0,0,0,0,1,1,150780
253,0,0,0,1,1,2,2,2,2,1,1,150790
254,1,1,1,1,1,1,1,2,3,3,3,150795
255,0,0,0,0,0,0,0,0,0,0,1,150796
256,0,0,0,0,0,0,1,0,0,1,1,150797
257,0,0,0,0,0,0,0,0,1,1,1,150800
258,0,0,2,2,1,1,3,2,2,2,1,150803
259,0,0,0,0,0,0,0,0,0,0,0,150805
260,1,1,1,1,2,2,3,3,3,2,2,150808
261,4,4,3,3,3,4,6,6,9,10,13,150810
262,2,2,2,2,2,2,2,3,2,3,3,150812
263,0,0,1,1,1,0,2,2,2,2,1,150815
264,0,0,1,0,0,0,1,1,1,1,2,150820
265,1,1,0,0,1,1,1,1,1,1,1,150830
266,0,0,0,1,1,1,1,2,2,2,1,150835
267,1,1,1,2,1,1,1,2,1,1,3,150840
268,0,0,0,1,1,1,2,2,2,2,2,160010
269,0,0,0,1,1,1,1,1,1,1,1,160020
270,0,0,0,0,0,0,0,0,0,0,0,160021
271,0,0,0,0,0,0,0,0,2,1,1,160023
272,0,0,0,0,0,0,0,0,0,1,1,160025
273,0,0,1,2,1,2,2,1,2,2,2,160027
274,29,31,40,42,44,54,61,76,85,94,90,160030
275,0,1,1,1,1,1,1,0,1,1,1,160040
276,0,0,1,1,1,1,1,1,1,2,3,160050
277,2,2,0,1,1,1,1,1,0,0,0,160015
278,0,0,0,0,0,0,0,0,0,0,0,160053
279,3,3,6,7,6,6,10,10,9,10,14,160060
280,0,0,0,0,0,0,0,0,0,0,0,160005
281,0,0,0,0,0,0,0,0,2,2,3,160070
282,0,1,0,0,1,1,1,1,2,2,1,160080
283,0,0,0,0,0,0,1,1,1,1,1,170025
284,0,0,0,0,0,0,1,0,0,0,0,170030
285,0,0,0,1,0,0,1,1,1,1,1,170035
286,0,0,0,0,0,0,0,0,0,0,0,170040
287,0,0,1,2,2,2,3,3,2,2,3,170070
288,0,0,0,0,0,0,1,1,1,1,1,170100
289,0,0,0,0,0,0,1,1,1,1,1,170105
290,0,0,0,0,0,0,0,1,1,1,1,170110
291,0,0,0,1,1,1,1,1,2,2,1,170130
292,0,0,0,0,0,0,1,1,1,2,1,170190
293,3,3,3,5,4,3,4,5,5,4,3,170200
294,22,25,27,29,37,33,30,27,29,34,36,170210
295,0,0,0,0,0,0,0,1,0,0,0,170215
296,2,1,1,1,1,1,3,3,4,3,3,170220
297,0,0,0,0,2,2,1,1,0,0,0,170230
298,2,2,2,2,2,2,2,2,2,3,3,170240
299,1,1,1,3,3,3,4,4,5,5,6,170255
300,0,0,0,0,0,0,2,1,1,1,1,170270
301,0,0,0,0,0,0,1,1,1,1,1,170290
302,0,0,0,0,0,0,0,1,2,1,0,170300
303,0,0,0,0,0,0,0,0,0,0,0,170305
304,0,2,1,1,1,2,2,1,1,2,2,170310
305,0,0,0,0,0,0,1,1,1,1,0,170320
306,0,0,0,0,0,0,1,1,1,2,2,170330
307,0,0,0,0,0,0,1,1,1,1,1,170360
308,0,0,1,1,1,1,1,0,1,1,1,170380
309,0,0,0,0,0,0,1,1,1,1,1,170382
310,0,0,0,0,0,0,0,1,0,1,1,170384
311,0,0,0,0,0,0,1,2,2,2,2,170386
312,0,0,0,0,0,0,0,1,1,1,1,170388
313,0,0,0,0,0,0,1,1,0,1,1,170389
314,0,0,0,0,0,0,1,0,0,0,0,170390
315,0,0,0,0,0,0,1,1,1,1,1,170410
316,0,0,0,0,0,0,0,0,0,0,0,170510
317,0,0,0,0,0,0,0,1,1,1,1,170460
318,1,2,1,2,3,5,8,8,9,10,14,170550
319,0,1,1,0,1,1,0,1,1,1,2,171670
320,0,0,0,0,0,0,0,0,1,0,0,170555
321,0,0,0,0,0,0,0,0,0,1,1,170560
322,0,0,0,0,0,0,1,1,1,1,1,170600
323,1,1,1,0,1,1,1,1,1,1,1,170610
324,0,0,0,1,1,0,0,0,0,0,0,170625
325,0,0,0,0,0,0,1,1,1,0,1,170650
326,1,1,2,4,4,4,4,4,4,4,4,170700
327,0,0,0,0,1,0,0,0,0,1,1,170710
328,0,0,0,0,0,0,0,0,1,2,1,170720
329,0,0,0,0,1,2,2,0,1,1,1,170730
330,1,1,1,1,1,1,1,1,1,1,1,170755
331,1,0,0,0,0,0,0,1,1,1,1,170765
332,0,0,0,0,0,0,0,0,0,0,0,170770
333,1,1,1,2,2,2,2,3,5,6,7,170820
334,0,0,0,0,0,0,0,0,1,1,1,170825
335,0,0,0,0,0,0,0,0,0,0,1,170830
336,4,4,4,4,7,4,6,6,4,4,4,170930
337,6,9,11,13,16,16,22,24,30,36,40,170950
338,0,0,0,0,0,0,1,1,1,1,1,170980
339,0,0,0,0,0,0,0,0,0,0,0,171050
340,0,0,0,0,0,0,0,0,0,0,1,171070
341,0,0,0,0,0,0,1,1,1,1,1,171090
342,0,0,0,0,0,0,1,1,1,1,1,171110
343,0,0,0,0,0,0,0,0,0,0,1,171150
344,0,0,0,0,0,0,1,1,1,1,1,171180
345,0,0,0,0,0,0,0,1,1,1,1,171190
346,0,0,0,0,0,0,0,0,0,0,0,171195
347,0,0,0,0,0,0,0,0,0,0,0,171200
348,0,0,0,0,1,1,0,0,0,1,0,171215
349,0,0,0,0,0,0,0,0,0,0,1,171240
350,0,0,0,0,0,0,0,0,0,0,0,171245
351,0,0,0,0,1,1,1,1,1,1,1,171250
352,0,0,0,0,0,0,0,0,0,0,0,171270
353,0,1,1,1,1,1,1,1,1,1,1,171280
354,2,3,3,3,4,4,4,6,5,4,5,171320
355,0,0,1,1,1,1,1,1,0,1,1,171330
356,0,0,0,0,0,0,1,1,1,1,1,171360
357,0,0,0,0,0,0,1,1,1,1,1,171370
358,1,0,0,0,0,0,0,0,0,0,0,171395
359,0,0,0,0,0,0,0,0,0,0,0,171420
360,0,0,0,0,0,0,0,0,0,0,1,171430
361,0,0,1,2,1,2,3,2,2,1,1,171488
362,0,0,0,0,0,0,1,0,0,1,0,171500
363,0,0,0,0,0,0,1,1,1,1,0,171510
364,0,0,0,0,0,0,1,1,0,0,1,171515
365,0,0,0,0,0,0,0,0,0,0,0,171525
366,0,0,1,1,1,1,0,0,0,0,0,171550
367,39,52,57,70,84,93,93,108,118,148,151,172100
368,0,0,0,0,0,0,0,0,0,0,0,171380
369,0,0,0,0,0,0,1,1,1,0,1,171575
370,6,8,8,7,7,9,10,12,11,11,12,171610
371,0,0,0,0,0,0,0,0,0,0,1,171620
372,0,0,0,0,0,0,0,1,1,1,1,171630
373,0,0,0,1,1,1,2,2,2,2,3,171650
374,0,0,0,0,1,1,1,1,1,1,1,171660
375,0,0,0,0,1,1,2,2,1,1,1,171665
376,0,0,0,0,0,0,1,0,0,1,1,171720
377,1,1,1,1,0,0,1,1,1,1,1,171750
378,0,0,0,0,0,0,0,0,0,0,0,171780
379,0,0,0,0,0,0,0,1,0,1,1,171790
380,0,0,0,0,0,0,0,0,0,0,1,171800
381,7,8,8,12,11,11,13,15,15,11,13,171820
382,0,0,0,0,0,0,0,0,1,1,0,171840
383,0,0,0,0,0,1,1,1,1,1,1,171845
384,0,0,0,0,0,0,0,0,0,0,1,171850
385,0,0,0,0,0,0,0,1,0,0,1,171855
386,0,0,0,0,0,0,0,0,0,0,0,171865
387,0,0,0,0,0,0,1,1,0,1,0,171870
388,0,0,0,0,0,0,1,1,1,1,1,171875
389,0,0,0,0,0,0,0,0,0,0,0,171880
390,0,0,0,0,0,0,0,0,1,1,1,171884
391,0,0,0,0,0,0,1,1,1,1,1,171886
392,0,0,0,0,0,0,0,1,1,1,1,171888
393,0,0,0,0,0,0,0,0,0,0,1,171889
394,0,0,0,0,0,0,1,1,1,0,1,171890
395,0,0,0,0,0,0,1,1,1,1,1,172000
396,0,0,0,0,0,0,0,0,0,0,0,172010
397,0,0,0,0,0,0,0,1,1,1,0,172015
398,0,0,0,0,0,0,0,0,0,0,0,172020
399,0,0,0,0,0,0,0,0,1,0,1,172025
400,0,0,0,0,0,0,1,1,1,0,0,172030
401,0,0,0,0,0,0,0,1,1,0,1,172049
402,0,0,0,0,0,0,0,0,0,1,1,172065
403,0,0,0,0,0,1,0,0,1,2,2,172080
404,0,0,0,0,0,0,0,0,0,0,0,172085
405,1,1,1,1,1,1,2,2,1,2,3,172090
406,0,0,0,0,0,0,0,0,0,0,1,172093
407,0,0,0,0,1,0,0,0,0,0,0,172097
408,0,0,0,0,0,0,1,1,1,1,1,172110
409,3,4,3,2,2,2,2,2,2,3,4,172120
410,0,0,0,0,0,0,0,0,0,0,1,172125
411,0,0,0,0,0,0,1,1,1,1,1,172130
412,0,0,0,0,0,1,1,1,1,2,1,172208
413,0,0,0,0,0,0,0,1,1,0,0,172210
414,2,3,3,3,4,5,5,5,3,5,5,210005
415,0,0,0,0,0,0,0,0,1,1,1,210010
416,1,1,1,1,1,1,1,2,2,2,3,210015
417,0,1,1,1,1,1,1,1,1,0,1,210020
418,0,0,1,0,0,0,2,3,2,2,2,210030
419,0,0,0,0,0,1,0,1,1,1,1,210040
420,1,1,1,1,1,1,1,1,1,1,3,210047
421,0,0,0,0,0,0,0,0,0,0,1,210050
422,0,0,0,0,0,0,0,0,0,0,0,210055
423,0,0,0,0,0,1,2,2,2,1,3,210060
424,0,0,0,0,1,0,0,0,1,1,3,210070
425,0,0,0,0,1,1,1,1,1,2,2,210080
426,0,0,0,1,1,1,1,1,1,1,1,210083
427,0,0,0,0,0,0,0,0,0,0,1,210087
428,2,1,2,2,2,1,2,2,2,3,3,210090
429,0,1,1,1,0,0,1,1,1,1,1,210095
430,1,1,1,1,1,1,1,1,2,2,3,210100
431,0,0,0,0,0,2,2,3,3,3,3,210110
432,4,5,6,7,6,6,8,6,5,6,8,210120
433,0,0,0,0,0,0,0,0,1,1,1,210125
434,0,0,0,0,0,0,0,1,1,2,1,210130
435,0,0,0,0,0,0,0,0,0,0,1,210135
436,1,2,4,4,5,6,9,8,8,7,11,210140
437,0,0,0,0,0,0,0,1,1,1,2,210150
438,2,1,2,2,2,2,2,3,3,2,4,210160
439,1,1,1,1,1,1,2,4,3,2,5,210170
440,0,0,0,0,0,0,0,0,0,0,0,210177
441,0,1,1,1,1,1,1,1,1,1,1,210173
442,0,0,0,0,0,0,0,0,0,0,0,210180
443,1,1,1,1,1,1,1,1,1,1,1,210200
444,0,0,0,0,0,0,0,0,1,0,1,210203
445,0,0,0,0,0,0,0,1,1,2,1,210207
446,1,1,1,1,1,2,2,2,2,2,3,210210
447,0,0,0,0,0,0,0,0,1,1,1,210215
448,0,0,1,1,1,1,1,1,1,1,2,210220
449,0,0,0,0,0,0,0,0,0,1,2,210230
450,0,0,0,0,1,2,2,2,1,2,1,210232
451,0,0,0,0,0,0,2,2,2,1,1,210235
452,0,0,0,1,1,1,1,1,1,1,1,210237
453,0,0,0,0,0,0,0,0,0,0,2,210240
454,0,0,0,0,0,0,0,1,1,1,2,210250
455,0,0,0,0,0,0,1,1,1,1,2,210255
456,0,0,0,0,0,0,0,0,0,0,0,210260
457,0,0,1,1,1,1,1,0,0,0,1,210270
458,0,0,0,0,0,0,0,0,0,0,1,210275
459,1,1,1,1,1,1,0,1,1,1,1,210290
460,6,10,10,12,12,14,16,13,13,15,16,210300
461,0,0,0,0,0,0,1,1,1,2,1,210310
462,0,0,0,0,0,0,0,1,1,1,1,210315
463,0,0,0,0,0,0,0,0,0,0,1,210317
464,1,1,2,2,2,4,4,5,6,6,6,210320
465,2,2,3,2,3,3,3,5,4,6,8,210330
466,2,2,3,3,3,2,5,6,5,4,4,210340
467,1,1,1,1,1,1,1,1,2,2,3,210350
468,2,2,1,1,1,1,1,3,5,6,6,210360
469,0,2,2,2,2,2,2,2,2,2,2,210370
470,0,0,0,0,0,0,0,0,1,1,1,210375
471,2,3,2,0,2,2,2,3,2,2,3,210380
472,0,0,0,0,0,1,1,2,2,2,1,210390
473,1,2,1,1,1,1,1,1,1,2,2,210400
474,0,0,0,2,1,1,2,2,1,2,2,210405
475,0,0,0,0,0,0,0,0,0,0,0,210407
476,0,0,0,0,0,0,0,0,1,1,1,210408
477,0,0,0,0,0,0,0,1,1,2,2,210409
478,0,0,0,0,0,0,0,0,0,1,1,210410
479,0,0,1,1,1,1,1,1,1,1,2,210420
480,0,0,0,0,0,0,0,0,0,0,0,210440
481,0,0,0,0,0,0,1,1,1,1,0,210450
482,0,0,0,0,0,0,0,1,1,1,1,210455
483,0,0,0,0,0,0,1,1,1,1,1,210460
484,0,0,0,0,0,0,0,0,1,1,1,210462
485,1,1,2,1,2,1,1,1,1,0,1,210467
486,0,0,0,0,0,0,0,0,0,0,1,210470
487,0,2,2,0,1,2,2,3,2,3,7,210480
488,1,0,1,0,1,1,2,3,3,2,2,210490
489,0,0,1,1,1,1,1,1,1,2,2,210500
490,1,1,4,5,4,4,3,3,2,2,1,210510
491,0,0,0,0,0,0,0,0,0,0,0,210515
492,0,0,0,0,0,0,1,1,1,2,1,210520
493,14,22,24,27,30,32,30,31,32,38,46,210530
494,0,0,0,0,1,0,1,1,1,2,2,210535
495,0,0,2,2,3,3,3,3,3,3,3,210540
496,0,0,0,0,1,1,1,1,1,0,1,210542
497,0,0,0,0,0,0,0,0,0,0,1,210545
498,0,0,0,1,0,1,2,1,2,1,2,210550
499,0,0,0,0,0,1,1,1,1,1,2,210560
500,0,0,0,0,0,0,2,1,1,1,1,210565
501,0,0,1,1,0,0,1,3,4,4,4,210570
502,0,0,0,0,0,0,0,0,0,0,1,210592
503,0,0,0,0,0,0,0,0,0,1,1,210596
504,0,0,0,0,0,0,0,0,0,1,1,210598
505,0,0,0,0,0,0,1,1,1,2,2,210600
506,0,0,0,1,1,1,1,1,1,1,1,210610
507,0,0,0,0,0,0,0,0,0,1,1,210620
508,1,1,1,1,1,0,1,1,1,1,1,210630
509,0,0,0,0,0,0,0,0,1,0,0,210632
510,0,0,0,1,1,0,0,0,0,0,0,210637
511,0,0,1,1,1,1,0,0,0,0,0,210640
512,2,2,3,1,1,2,0,1,1,3,2,210650
513,0,0,0,0,2,3,2,3,2,2,2,210660
514,0,0,0,0,0,0,0,0,0,0,0,210663
515,0,0,0,0,0,1,1,1,1,1,0,210667
