,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
30,110070,0.0,0.0,0.0,14.064697609001406,14.203536680633478,0.0,0.0,0.0,7.893282816323309,0.0,0.0
31,110080,19.24335142208367,0.0,4.045471095109026,4.13992962119644,12.726424298986128,8.705872110738692,0.0,14.784151389710232,5.0551005965018705,5.698979882601015,5.83192395171167
32,110090,32.06155819172812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,110092,0.0,0.0,0.0,19.745285813012146,0.0,10.377750103777501,0.0,0.0,0.0,12.750223128904755,0.0
34,110094,8.25559316436886,8.91146459920688,23.02025782688766,28.606846571946217,4.949514947535142,0.0,0.0,0.0,0.0,0.0,0.0
35,110100,0.0,0.0,10.067451927917043,9.874592673052236,0.0,9.493070058857034,0.0,0.0,0.0,0.0,0.0
36,110110,0.0,0.0,9.847365829640571,0.0,0.0,20.701790704895974,11.325028312570781,0.0,0.0,0.0,0.0
37,110120,0.0,0.0,0.0,0.0,0.0,27.52546105147261,39.204155640497895,9.73046608932568,0.0,0.0,9.387027128508402
38,110130,0.0,8.157937673356177,8.124796880077998,0.0,8.055421298533913,16.039778651054615,0.0,0.0,8.425309630128906,0.0,0.0
39,110140,0.0,12.356357345854441,0.0,0.0,0.0,0.0,6.9866554880178855,0.0,0.0,0.0,0.0
40,110143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,110145,0.0,50.81300813008131,51.706308169596696,0.0,17.89228842368939,0.0,0.0,0.0,0.0,0.0,0.0
42,110146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,110147,0.0,29.31691586045148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,110148,0.0,0.0,0.0,0.0,0.0,16.079755587715066,0.0,0.0,0.0,0.0,0.0
45,110149,5.039814534825118,5.077688636132833,15.50147263990079,0.0,5.364806866952789,0.0,6.011060351045924,0.0,6.242586928022972,0.0,0.0
46,110150,0.0,0.0,7.9258143774272805,7.948493760432397,0.0,0.0,8.606592649969878,0.0,8.584427847883939,0.0,0.0
47,110155,0.0,0.0,0.0,0.0,19.837333862328904,0.0,0.0,0.0,0.0,0.0,0.0
48,110160,66.70478368591576,17.62114537444934,17.624250969333804,8.812902088657795,0.0,17.632019747862117,18.912529550827426,9.423294383716547,0.0,9.685230024213075,0.0
49,110170,42.86326618088298,30.52037234854265,30.307622367025306,0.0,22.40310656411022,14.824697946779335,0.0,7.795447458684128,0.0,7.320108337603396,0.0
50,110175,0.0,0.0,0.0,0.0,0.0,0.0,10.380982040901069,10.514141520344864,0.0,0.0,0.0
51,110180,0.0,0.0,12.28803145736053,0.0,0.0,0.0,12.561236025624922,0.0,0.0,0.0,0.0
52,120001,0.0,0.0,0.0,7.210325185665874,0.0,0.0,15.371608638844053,15.65067689177557,0.0,8.169267216730658,0.0
53,120005,13.698630136986301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,120010,7.737542556484061,8.075913587724612,0.0,0.0,4.277525879031568,4.36700292589196,4.4921611787430935,4.579383614965425,4.664614236402649,4.941199723292816,0.0
55,120013,0.0,10.347682119205299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.65159377316531
56,120017,0.0,8.979885057471265,27.726432532347502,9.525623928367308,19.66568338249754,10.1667344448963,0.0,44.014084507042256,0.0,0.0,0.0
57,120020,17.109030146111117,25.416959163418944,12.183978068839476,8.586955188360996,2.4705693427050264,6.220685021834604,7.517007228855285,10.104327178114028,17.84712661261537,10.389070697626098,6.545187977798721
58,120025,0.0,5.767012687427912,0.0,0.0,0.0,0.0,0.0,6.496037417175523,0.0,0.0,0.0
59,120030,8.651766402307137,6.180469715698393,3.0890893364636103,0.0,0.0,0.0,3.071253071253071,3.0781543386585404,0.0,3.099717925668764,6.209251785159888
60,120032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,120033,10.730765103551883,16.750418760469014,17.098888572242807,0.0,0.0,12.18769043266301,6.293266205160478,6.429214350006429,0.0,20.30594287261405,0.0
62,120034,10.711225364181663,0.0,11.409013120365088,11.57273463719477,11.745360582569885,59.62318149296446,24.31906614785992,12.338062924120914,12.517211165352359,0.0,0.0
63,120035,0.0,5.58752863608426,0.0,5.9189109203906485,0.0,0.0,0.0,20.431791868146835,7.042253521126761,0.0,7.284382284382285
64,120038,10.222335803731152,0.0,0.0,0.0,5.562044607597753,0.0,5.686018081537499,5.746796161140164,0.0,10.967918837400603,0.0
65,120039,34.129692832764505,26.424733550603367,0.0,0.0,9.566631589017506,0.0,0.0,0.0,0.0,11.29305477131564,11.6795141322121
66,120040,8.226246712617318,5.215899103647739,4.773814038726241,6.746727836999056,7.4190499219625865,8.678757201968677,4.018900314048353,7.011413997703762,4.169197965431393,4.902697791171222,2.654297639665824
67,120042,0.0,0.0,11.452130096197893,0.0,6.069802731411229,0.0,0.0,6.742179072276159,0.0,7.429420505200594,0.0
68,120043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.99200655872105,0.0,0.0,0.0
69,120045,8.768084173608067,23.199703043801037,51.476437830502135,9.441979038806533,0.0,4.807923457858551,4.857198367981349,9.81017314955609,4.962040391008783,5.076915266284206,0.0
70,120050,46.48383026761405,62.58837710656251,80.0923417587336,43.113772455089816,68.23277122526562,79.38279873979808,48.26500025402632,36.16729959440957,18.424446608585793,5.530055853564121,2.8134143596668917
71,120060,2.38231370306842,7.495502698380971,17.75433078854592,0.0,7.8531975602732915,0.0,0.0,0.0,0.0,2.951332526635776,2.9968832414289137
72,120070,5.249895002099958,0.0,0.0,0.0,0.0,5.8750954703013925,0.0,0.0,0.0,0.0,26.939655172413794
73,120080,0.0,17.183114725929318,11.688387586932382,5.967655308229397,0.0,6.238692370079231,0.0,0.0,0.0,6.8110611633292475,0.0
74,130002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,130006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,130010,0.0,4.951475539710834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8082788671023975,6.951202558042541
77,130014,0.0,4.671587405400355,0.0,14.529252227818676,0.0,5.0352467270896275,0.0,0.0,0.0,0.0,0.0
78,130020,0.0,5.24824183898394,10.753266304640036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,130030,5.150656708730363,2.6005096999011803,0.0,0.0,0.0,2.8126230522585365,0.0,0.0,0.0,0.0,0.0
80,130040,0.0,3.60451285008831,0.0,0.0,0.0,7.377351530800443,3.853861569292431,0.0,0.0,0.0,0.0
81,130050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.654837177003764,0.0,0.0
82,130060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2056419297964416,0.0
83,130063,0.0,10.538518284329223,10.764842025943269,0.0,5.632216277105041,5.769674590353104,0.0,0.0,0.0,0.0,0.0
84,130068,0.0,0.0,5.530973451327434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,130070,5.88650812338121,8.77808988764045,8.865248226950355,5.970505701832946,9.05031977796549,3.0495242742132227,6.416220204677425,3.2356176794150007,0.0,0.0,0.0
86,130080,2.4651793417971155,0.0,2.507208223642974,2.5450473378804848,0.0,0.0,0.0,2.8210336267208307,0.0,0.0,0.0
87,130083,0.0,7.800312012480499,0.0,0.0,0.0,0.0,0.0,8.975049362771495,0.0,0.0,0.0
88,130090,0.0,0.0,0.0,6.609385327164574,0.0,0.0,0.0,0.0,0.0,0.0,16.88618709895306
89,130100,0.0,3.5289550764018776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,130110,2.6749411512946715,2.6738682852482687,10.83364931477168,8.233841086867024,5.565139963270076,2.8223871750726763,2.9835605811976014,0.0,3.0645705004443626,0.0,0.0
91,130115,3.3789491468153403,0.0,3.497481813094572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,130120,4.746535029428517,1.1797739553101625,1.1914832775322,2.4073762006788804,2.4328236567772383,0.0,0.0,0.0,0.0,0.0,1.491313101185594
93,130130,0.0,3.5949239673580906,0.0,0.0,3.8106851611919823,0.0,0.0,4.229402808323465,0.0,6.138358602909582,12.181751735899622
94,130140,2.8702640642939152,0.0,0.0,0.0,2.9779630732578917,0.0,0.0,0.0,0.0,0.0,0.0
95,130150,0.0,0.0,0.0,5.323112956456936,0.0,5.539859287574095,0.0,0.0,6.124448799608035,0.0,5.831583858175881
96,130160,5.4881729872125575,10.16828511871473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,130165,6.091617933723197,6.120325601321991,0.0,0.0,6.4263222157959,0.0,6.94637399277577,7.047713017125943,0.0,6.652917304237907,0.0
98,130170,1.8518175589340937,0.0,1.9100737288459333,7.79696697984484,1.9908421262193907,2.0351262795856484,2.176089132610872,2.217049107637734,0.0,2.4548913710568305,0.0
99,130180,3.4562610168319914,3.533693770097883,0.0,0.0,0.0,0.0,0.0,4.373114094546726,0.0,5.49390176903637,0.0
100,130185,2.1021210401294903,4.218786255194381,2.1411900734428193,0.0,0.0,2.247039525425252,0.0,0.0,0.0,0.0,2.9556067860731807
101,130190,1.0004502025911661,1.0014621347166863,5.075987533374618,7.207429830522435,2.089558476293959,1.0606928445660706,5.61394053714183,4.547004660679777,11.515430677107323,14.534883720930232,2.27541640120142
102,130200,0.0,0.0,0.0,0.0,0.0,0.0,23.957834211787254,24.151672503320853,0.0,0.0,0.0
103,130220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.071744906997344
104,130230,0.0,0.0,6.172839506172839,6.029544769369913,0.0,0.0,0.0,0.0,38.96682253395681,0.0,0.0
105,130240,4.420377942314068,4.458215376384834,0.0,0.0,2.3563231932891915,0.0,0.0,0.0,0.0,0.0,0.0
106,130250,2.0782243651024563,0.0,3.146963180530788,2.1237058667374566,2.1506301346294467,1.0893839533743668,2.299246996608611,1.161737029206069,2.348961758902565,1.1564437043204736,0.0
107,130255,9.631746235592512,3.3088478591754353,0.0,3.5195157146376657,0.0,3.769317753486619,0.0,0.0,0.0,0.0,0.0
108,130260,11.32632685821676,10.374301025600582,10.026781054731423,8.6017910192442,8.46408530214062,8.071933031207607,9.345603645429946,10.041344143058593,11.151024257638591,13.171206706847475,12.463355978022364
109,130270,1.8212614056495529,1.827886232360898,1.8556318426424199,0.0,0.0,1.9481404998928524,6.201806793045708,0.0,0.0,0.0,10.870510479172102
110,130280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,130290,3.1869970520277273,4.8222207934160615,0.0,1.6671390227231049,3.3993949077064283,0.0,0.0,1.8806537152314144,1.928751904642506,0.0,4.097688903458449
112,130300,4.784917938657352,0.0,0.0,0.0,0.0,0.0,5.3418803418803416,0.0,0.0,0.0,0.0
113,130310,5.446474769205632,2.744915044879361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.294133148861877
114,130320,0.0,5.380393844829442,0.0,0.0,0.0,0.0,6.45619471883272,0.0,0.0,0.0,0.0
115,130340,8.836420189452848,8.78487595755148,5.323112956456936,0.0,1.811413717836085,2.746623941405356,0.9631313325885118,2.914149165581956,2.9392745870319206,0.9324009324009324,2.8370940591250404
116,130350,5.173573387138497,0.0,0.0,0.0,10.381520892810796,0.0,0.0,0.0,5.508731339172589,0.0,0.0
117,130353,11.31477709889115,8.67704055070284,0.0,3.0476654882360115,3.1345014575431778,0.0,0.0,0.0,3.6871796762656244,3.8048854729472645,0.0
118,130356,0.0,6.249804693603325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8455622211967393
119,130370,0.0,4.333694474539545,0.0,0.0,0.0,0.0,4.017677782241864,4.05038681194054,0.0,0.0,0.0
120,130380,2.231345947875759,0.0,2.2814902694440007,0.0,0.0,2.4052916416115453,0.0,0.0,5.361930294906166,0.0,2.450620006861736
121,130390,0.0,10.513312481930244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,130400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,130406,13.956084852995906,7.857311228097745,19.2474256568184,16.38592121649079,6.701963675356879,5.14456219775697,1.836884643644379,3.747142803612246,7.651255762351997,4.171185450905147,0.0
124,130410,0.0,0.0,0.0,0.0,0.0,0.0,5.585656035301346,0.0,0.0,0.0,0.0
125,130420,1.6623998404096152,3.2247142097031647,1.606941989394183,1.6014348856575493,4.78759056525486,6.360817365031406,8.19672131147541,4.900119236234748,1.6286910210264012,3.0925762706622755,1.5455233914965303
126,130423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,130426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.871668311944719
128,130430,6.103888176768601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,130440,8.874295602786528,4.515080368430558,4.618937644341802,0.0,4.8494253430968435,14.932059130954157,10.70721130681514,0.0,0.0,0.0,0.0
130,140002,8.06842020332419,8.650519031141869,8.861320336730174,18.17190623296384,18.654976214905325,9.585889570552148,10.064412238325282,10.376673238559718,10.718113612004286,0.0,0.0
131,140005,0.0,0.0,0.0,0.0,0.0,12.174336498660823,18.486566428395363,12.242149721491092,6.140243153628883,14.079549454417458,0.0
132,140010,12.787246852472467,17.468827179085597,10.109705623753518,11.848562894042669,13.337567481740235,8.414348405804606,13.806619769059028,10.662410874283296,14.07172357506209,8.992098193712275,7.281646418579696
133,140015,0.0,8.371703641691084,16.88761293591151,0.0,8.59697386519945,0.0,0.0,0.0,0.0,0.0,9.43040362127499
134,140017,0.0,0.0,6.054734802615645,6.192333890643384,0.0,6.496459429610862,20.398449717821446,13.97428731134712,0.0,0.0,8.59254167382712
135,140020,0.0,0.0,4.869260359351415,14.806771630225557,5.0047545167909515,10.154346060113728,5.2578999947420995,10.687186063909373,5.439512619669277,0.0,0.0
136,140023,0.0,52.67038870746866,10.716964955524595,10.911074740861975,0.0,11.330160888284613,0.0,12.048192771084336,49.297510475720976,0.0,13.513513513513514
137,140028,0.0,9.208951100469656,0.0,0.0,0.0,10.24380249948781,0.0,0.0,0.0,0.0,16.345210853220006
138,140030,34.230944774075766,5.9340137669119395,6.017571308220003,18.315018315018314,6.196938712276135,6.293266205160478,19.572025052192068,0.0,0.0,7.582650894752806,0.0
139,140040,0.0,0.0,29.016345874842827,0.0,20.09444388626545,0.0,0.0,0.0,0.0,0.0,0.0
140,140045,12.836970474967908,8.080808080808081,0.0,8.397715821296607,8.571183680466271,17.50853541101287,9.12991874372318,18.695083193120208,9.571209800918837,0.0,11.08770373655616
141,140047,3.386042731859276,7.08842814105972,0.0,3.664614482556435,7.459624780873522,3.798526171845324,7.899206129783957,8.061915511125443,3.90823465040841,0.0,0.0
142,140050,0.0,12.919896640826872,0.0,0.0,0.0,13.728720483250962,14.238929232521716,0.0,0.0,16.5892501658925,0.0
143,140060,0.0,13.163090693694878,13.328002132480341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,140070,0.0,0.0,0.0,10.539629005059021,0.0,0.0,11.41031492469192,0.0,24.548913710568307,0.0,0.0
145,150010,6.39828014229775,3.259877428608684,2.632722103018416,1.9942697981134208,4.030280843403438,6.111348774674571,6.9244884534155045,2.101061035823091,7.089483460235087,3.57605189566511,5.07227998985544
146,150013,0.0,13.829345871940257,13.929516645772392,0.0,0.0,0.0,14.48225923244026,14.61133839859731,0.0,0.0,0.0
147,150020,1.8013798569704393,0.0,7.396449704142012,3.699319325244155,11.101448739060446,3.701647233018693,0.0,16.76602086438152,9.327488107452663,4.123626316983155,6.13773067637792
148,150030,5.146283097033168,0.0,0.0,2.6739397828760896,0.0,0.0,0.0,2.8195223729100287,5.711511551532113,0.0,0.0
149,150034,3.6709371902646746,3.7478449891312495,0.0,3.8015586390420073,0.0,0.0,0.0,3.954757573360753,0.0,3.2034853921066118,3.2906643851393595
150,150040,10.623229461756374,3.6201715961336562,0.0,1.82942446306392,3.6796496973488124,3.7013047099102434,3.7474938634787986,3.7733001282922043,5.691087756573206,1.752326213047821,5.387157017669875
151,150050,5.857887645714955,3.0125018828136767,9.013881377321075,8.989572096368212,2.9881073328153946,2.9795602169119837,0.0,0.0,2.970444081390168,6.411900487304436,0.0
152,150060,10.601174963558462,14.358146004397183,8.186432352780658,11.071949216659592,17.795594185523754,10.465625178391338,9.771063971155819,7.941550190597205,10.473198133866514,11.139240506329115,9.29348836248735
153,150070,3.4651235316539033,0.0,0.0,0.0,3.6967210084654916,7.533807963235017,0.0,3.959768749505029,20.18489362561059,3.6515007668151607,0.0
154,150080,0.7610842406091718,1.3564393080609314,2.349099707537086,1.7807536149298384,1.200537840952747,2.8341457884593586,3.9270722023227598,2.7196709616547317,4.451566951566952,2.571650128978145,3.229191894728344
155,150085,3.6817495673944256,3.6905816356657812,0.0,19.67419532541119,24.464831804281346,4.235672836630099,0.0,9.346667912889055,0.0,9.793839674844522,0.0
156,150090,4.394059231918446,4.470872267179327,6.783186741130984,2.288329519450801,2.3172822913287296,0.0,0.0,0.0,0.0,5.086858102093242,0.0
157,150095,3.236664940445365,0.0,0.0,0.0,0.0,0.0,3.6263417464461853,0.0,0.0,0.0,4.526525439072968
158,150100,0.0,0.0,0.0,6.268413464552121,0.0,0.0,0.0,6.299212598425197,0.0,0.0,0.0
159,150110,0.0,3.3548040794417604,3.440564252537416,0.0,0.0,0.0,3.9373178990471693,0.0,0.0,0.0,10.111223458038422
160,150120,2.1544295070665287,6.506180871828237,0.0,0.0,0.0,2.425300737291424,5.093854264829483,2.625223143967237,2.709513100495841,0.0,0.0
161,150125,0.0,0.0,30.93102381688834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,150130,6.541612834644381,4.125752949913359,1.6872368964964526,2.591143471614023,7.970173838347163,0.9092975676290066,5.693409878066139,0.9740133245022792,7.014028056112224,5.401492972657643,11.122357049906016
163,150140,3.163423820715984,2.8920142534988207,3.111942806640471,3.3343498469325024,4.25726736476546,4.558454108990534,7.940840736512978,6.918411247482269,7.97396035002094,6.260434056761269,4.915302319180071
164,150145,5.674080798910577,5.797437532610586,0.0,0.0,17.72630583786339,5.949547834364588,12.063453766813439,12.157315664701233,24.503798088703746,15.784073869465708,0.0
165,150150,3.2420690884922756,0.0,0.0,3.4108156965738354,0.0,0.0,9.245049276112642,3.7815761609438816,1.9356212376362192,0.0,6.5766397755173625
166,150157,0.0,12.108736453351092,12.213740458015266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.750350320820118
167,150160,0.0,0.0,0.0,0.0,0.0,0.0,7.038783698176955,0.0,0.0,0.0,0.0
168,150170,5.536397861368598,1.6105134316820202,6.510363685191364,3.291422552827332,3.3298924444740434,1.6852323092738335,4.304259495196447,1.7433751743375174,2.6509963327884063,6.538389688025406,4.721078672054991
169,150172,13.166556945358787,13.615630744094222,53.93016044222731,0.0,6.605456106744171,0.0,11.1358574610245,25.68218298555377,5.56792873051225,15.18679761061051,20.480262147355486
170,150175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.687380235422939,0.0,0.0,0.0
171,150178,1.5446878185918624,1.557777985481509,4.781867159730303,4.900199274770507,6.7056713215201755,0.0,0.0,0.0,0.0,1.9157088122605364,0.0
172,150180,6.870086661236027,13.013534075438455,2.0185708518368997,1.0180085716321732,2.0544216289509096,3.110613412965037,4.220344169066988,3.1971012948260245,1.0768319603725838,0.9891783884305696,4.031323382683451
173,150190,3.4683684794672587,0.0,3.5693889206167904,0.0,7.31288164101064,0.0,3.787878787878788,3.8383295589759334,0.0,0.0,0.0
174,150195,3.0140454518054134,0.0,0.0,0.0,0.0,0.0,3.5520193229851174,0.0,3.777005589968273,0.0,0.0
175,150200,4.261484701269922,4.327131112072696,0.0,0.0,4.524886877828054,4.599816007359705,0.0,4.807461179750973,4.887585532746823,4.899318994659742,0.0
176,150210,1.4663831659212552,3.7285607755406414,1.5092631022903067,0.7641287404101843,3.096910057989641,0.7849231952653434,0.0,1.6302177155759152,0.8271024945411235,0.8539782577135587,1.7334477408842317
177,150215,11.095700416088766,16.654176034640685,2.869193469715663,11.893434823977165,0.0,0.0,6.872616061303734,3.580507715994128,3.7415347775657577,0.0,0.0
178,150220,1.4573860324122654,1.4892032762472078,1.4979253733578994,4.521272587524302,0.0,0.0,1.547412725922258,3.1181789834736513,0.0,0.0,3.13484537375194
179,150230,5.5372007604422375,1.8925414939722556,1.8950879320800487,0.0,0.0,0.0,0.0,3.8419424861209825,0.0,1.8940470102467946,1.9026961204026105
180,150240,3.5301118541156065,3.5850921624763767,1.0385779790311105,5.269148084137757,2.6752989646593006,5.437235274607568,5.028326237806309,4.542460650934611,2.888570504228867,5.572858938556134,5.02796807240274
181,150250,0.0,4.3353854157634615,0.0,0.0,0.0,4.539470697716647,0.0,0.0,0.0,0.0,0.0
182,150260,8.305647840531561,0.0,0.0,0.0,0.0,8.620689655172413,17.398869073510223,0.0,0.0,0.0,0.0
183,150270,2.0949428080613397,2.147259023856048,0.0,8.6216187089126,2.1597339207809596,6.492663290481755,2.1793614470960008,2.1870352550083108,6.589062156819679,8.46793826873002,4.262938016881234
184,150275,3.044418059487929,0.0,0.0,0.0,0.0,3.307643965203585,6.822911336267186,0.0,3.543460543566847,0.0,9.030160736861117
185,150277,16.65371377817253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,150280,0.0,2.985965959988056,0.0,3.1009675018605805,44.316419233325945,12.938702895034773,0.0,13.696753869332968,13.994821915891121,0.0,0.0
187,150285,0.0,0.0,7.25531451788435,0.0,7.5001875046876165,0.0,0.0,8.008328661808282,0.0,0.0,0.0
188,150290,0.0,0.0,5.2095543226276995,7.936507936507937,8.067118425298483,5.470908444347184,8.445232666159953,0.0,8.698173383589447,8.163709589637532,2.794076557697681
189,150293,5.08854060655404,3.444059857760328,0.0,1.7731125217206283,0.0,1.8314347459800009,0.0,0.0,0.0,0.0,0.0
190,150295,0.0,0.0,0.0,3.061474406073965,0.0,0.0,0.0,0.0,0.0,0.0,3.412037668895865
191,150307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.969079969717496,0.0,3.9157334168689792,7.862871520679352
192,150309,7.526908698597486,5.082333807684488,5.171031879411537,2.6333113890717574,2.684635829149776,2.7397260273972606,0.0,3.222583867745158,3.285474915399021,0.0,6.9971661477101765
193,150310,0.0,0.0,3.1202221598177795,0.0,0.0,0.0,3.3374495210759934,3.3875338753387534,3.441156228492774,0.0,3.951632024025923
