,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
39,110147,0.0,0.0,57.87037037037037,57.12653527563553,56.36978579481398,83.40283569641367,176.15971814445098,144.3418013856813,28.38489923360772,53.12084993359893,26.18486514794449
40,110148,0.0,0.0,16.534391534391535,0.0,16.233766233766232,16.079755587715066,17.0590242238144,0.0,0.0,0.0,0.0
41,110149,0.0,0.0,0.0,0.0,0.0,5.4749520941691765,6.011060351045924,6.119576525304448,0.0,0.0,0.0
42,110150,8.431703204047217,0.0,0.0,0.0,0.0,0.0,0.0,8.602890571231933,0.0,0.0,0.0
43,110155,0.0,0.0,100.68465565847765,0.0,0.0,0.0,62.78777731268313,20.695364238410598,20.437359493153487,0.0,0.0
44,110160,9.52925481227368,17.62114537444934,0.0,0.0,17.628911414720143,17.632019747862117,0.0,0.0,0.0,0.0,0.0
45,110170,0.0,0.0,15.153811183512653,52.6592943654555,44.80621312822044,22.237046920169,7.882084023015685,7.795447458684128,15.421389467190993,7.320108337603396,7.254261878853827
46,110175,0.0,0.0,0.0,0.0,0.0,9.507510933637574,0.0,0.0,0.0,0.0,0.0
47,110180,0.0,0.0,12.28803145736053,0.0,24.018253872943436,0.0,0.0,12.370113805047009,0.0,0.0,11.101243339253998
48,120001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.975753708725475,0.0,16.68474180362059
49,120005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.382716049382715,0.0,0.0
50,120010,7.737542556484061,24.227740763173834,8.226728641355765,8.3860958530756,25.66515527418941,26.202017555351766,4.4921611787430935,4.579383614965425,4.664614236402649,0.0,0.0
51,120013,0.0,0.0,0.0,0.0,0.0,0.0,11.386927806877704,0.0,0.0,0.0,0.0
52,120017,8.72905027932961,8.979885057471265,18.484288354898336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,120020,5.703010048703706,4.841325554936942,4.87359122753579,0.0,11.117562042172619,6.220685021834604,15.03401445771057,3.7891226917927603,11.473152822395594,7.791803023219573,18.326526337836423
54,120025,11.036309458117206,5.767012687427912,5.869233478107759,17.930787161556392,24.364987512943898,18.634697807317224,0.0,12.992074834351046,6.611133148221605,14.060742407199102,0.0
55,120030,0.0,0.0,0.0,0.0,3.0866102845854684,0.0,3.071253071253071,0.0,0.0,3.099717925668764,0.0
56,120033,0.0,0.0,0.0,5.8230943923601,11.908306043465316,0.0,0.0,12.858428700012858,0.0,6.768647624204685,0.0
57,120034,0.0,0.0,0.0,0.0,0.0,11.924636298592892,0.0,0.0,0.0,13.324450366422385,0.0
58,120035,0.0,0.0,0.0,0.0,6.105006105006105,0.0,6.612444620776301,6.8105972893822795,0.0,0.0,0.0
59,120038,5.111167901865576,16.207455429497568,16.36125654450262,11.013822347045542,22.24817843039101,11.2391121101433,5.686018081537499,11.493592322280328,40.69057722490263,60.323553605703324,78.12064058925283
60,120039,8.532423208191126,26.424733550603367,0.0,0.0,0.0,0.0,0.0,31.752751905165113,21.805494984736153,0.0,11.6795141322121
61,120040,1.994241627301168,0.7823848655471609,1.0608475641613868,1.3493455673998112,0.824338880218065,1.1198396389637004,2.2965144651704876,2.921422499043234,1.7867991280420257,1.9610791164684886,0.663574409916456
62,120042,0.0,5.572582892170521,0.0,5.891363261458701,12.139605462822457,0.0,19.65923984272608,6.742179072276159,0.0,0.0,7.680491551459293
63,120043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,120045,39.456378781236296,46.399406087602074,28.078056998455708,9.441979038806533,19.054878048780488,4.807923457858551,0.0,4.905086574778045,14.886121173026348,10.153830532568412,0.0
65,120050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.750135627373479,13.160319006132708,24.885251341038543,19.69390051766824
66,120060,2.38231370306842,0.0,2.5363329697922743,0.0,2.617732520091097,0.0,2.720126213856323,0.0,2.8148398356133537,0.0,0.0
67,120070,5.249895002099958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,120080,0.0,0.0,5.844193793466191,0.0,6.099048548426445,0.0,0.0,6.573325445342799,0.0,6.8110611633292475,0.0
69,130002,0.0,0.0,0.0,6.43293663557414,0.0,0.0,0.0,0.0,0.0,0.0,7.437709185570845
70,130010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.278224568727364,27.23311546840959,194.63367162519117
71,130014,9.266552379187322,32.701111837802486,23.774428225001188,29.05850445563735,0.0,20.14098690835851,5.366822304513498,10.913456291607552,49.836646547427875,10.754422756358553,33.02146395156852
72,130020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,130030,0.0,0.0,0.0,0.0,2.7547450483457756,5.625246104517073,0.0,0.0,0.0,0.0,0.0
74,130040,0.0,0.0,0.0,0.0,3.6666300003666628,3.6886757654002214,3.853861569292431,0.0,0.0,0.0,0.0
75,130050,3.1652581268002407,3.1703760065943825,3.2149172158816914,13.04716550329441,6.622078008078935,0.0,3.5616340777148556,14.428973378544116,0.0,0.0,3.6148062463851933
76,130060,0.0,0.0,0.0,2.532671461857968,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,130063,5.192647211548447,0.0,0.0,0.0,84.48324415657561,17.309023771059312,0.0,0.0,0.0,0.0,0.0
78,130070,0.0,5.852059925093633,2.955082742316785,0.0,0.0,3.0495242742132227,22.456770716370986,25.884941435320005,3.346720214190094,0.0,3.240650722665111
79,130080,0.0,0.0,0.0,2.5450473378804848,0.0,0.0,0.0,0.0,2.9025891094856613,0.0,3.1094527363184077
80,130083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.975049362771495,0.0,26.857654431512984,9.125752874612155
81,130100,0.0,0.0,0.0,0.0,3.6172906493036714,0.0,0.0,3.8528221922558274,0.0,0.0,0.0
82,130110,0.0,0.0,2.70841232869292,2.7446136956223413,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,130115,3.3789491468153403,3.4258307639602603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,130120,9.493070058857034,1.1797739553101625,0.0,1.2036881003394402,6.0820591419430965,3.6889025514909317,0.0,7.828197166192626,38.20363856723182,1.4927378304548373,1.491313101185594
85,130130,0.0,0.0,0.0,0.0,0.0,15.566625155666252,12.465201313001206,0.0,0.0,0.0,0.0
86,130140,5.7405281285878305,0.0,0.0,0.0,5.955926146515783,9.056056992785342,12.753475322025253,0.0,0.0,0.0,0.0
87,130150,5.084401057555421,25.651549353580958,15.671524839366871,10.646225912913872,5.4282922592552385,0.0,11.818235537434262,6.011421701232342,0.0,5.677302146020211,0.0
88,130160,0.0,0.0,0.0,0.0,4.69593801361822,0.0,0.0,0.0,0.0,0.0,0.0
89,130165,0.0,0.0,12.433944668946223,6.318716036901302,19.2789666473877,6.539794650447976,6.94637399277577,0.0,0.0,6.652917304237907,0.0
90,130170,9.259087794670469,0.0,3.8201474576918666,1.94924174496121,1.9908421262193907,4.070252559171297,4.352178265221744,0.0,0.0,0.0,2.4983136382941513
91,130185,0.0,0.0,0.0,0.0,0.0,0.0,2.3839607123274607,0.0,0.0,0.0,0.0
92,130190,5.00225101295583,3.004386404150059,0.0,1.0296328329317765,0.0,1.0606928445660706,0.0,1.1367511651699442,4.606172270842929,8.944543828264758,2.27541640120142
93,130195,0.0,0.0,0.0,0.0,0.0,0.0,12.526619065514218,12.484394506866417,0.0,0.0,0.0
94,130200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.075836251660427,0.0,0.0,0.0
95,130220,0.0,0.0,0.0,0.0,0.0,8.059316569954868,0.0,0.0,0.0,0.0,0.0
96,130230,0.0,0.0,0.0,0.0,0.0,0.0,5.466571912753512,0.0,0.0,0.0,0.0
97,130240,2.210188971157034,0.0,0.0,6.93433187712364,2.3563231932891915,16.826923076923077,0.0,5.2119980194407525,0.0,22.84669865204478,18.20498816675769
98,130250,2.0782243651024563,5.183495749533486,1.0489877268435959,3.1855588001061856,9.67783560583251,10.893839533743668,13.795481979651663,29.04342573015172,11.744808794512824,6.938662225922843,5.863108150892951
99,130255,0.0,3.3088478591754353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.799385678633135,0.0
100,130260,2.1906887338937766,2.7696097760653138,3.103527469321631,4.227998975560708,3.712318114973957,4.338664004274089,5.800719504059967,4.747809458946183,5.4368177972566265,10.18036500922272,7.197149226745308
101,130270,3.6425228112991057,0.0,0.0,0.0,1.9157088122605364,1.9481404998928524,0.0,0.0,0.0,0.0,0.0
102,130280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.759041695461875,0.0,0.0
103,130290,0.0,3.214813862277374,1.6363933889707085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,130300,0.0,0.0,4.846604953230262,0.0,4.9805757545572265,0.0,0.0,0.0,0.0,0.0,0.0
105,130310,0.0,0.0,0.0,0.0,0.0,2.9560436312039964,0.0,12.807377049180328,3.2508696076200385,3.2245582355217333,26.353065190895016
106,130340,0.8836420189452849,1.756975191510296,0.0,0.0,1.811413717836085,1.8310826276035708,0.0,0.9713830551939853,2.9392745870319206,5.594405594405594,7.565584157666773
107,130353,0.0,2.89234685023428,0.0,21.333658417652078,6.2690029150863555,19.36858415649816,48.862208571827445,32.228031225381365,11.061539028796872,7.609770945894529,23.553427023631937
108,130356,3.0696503668232187,0.0,0.0,3.2754667540124465,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,130360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,130370,0.0,0.0,0.0,0.0,0.0,8.221317877255725,4.017677782241864,72.90696261492972,20.41899783558623,0.0,0.0
111,130380,6.694037843627276,2.244517765358113,0.0,0.0,0.0,0.0,2.5577410031460213,2.5969304282338275,18.766756032171582,0.0,0.0
112,130390,5.192782032974166,2.628328120482561,2.680965147453083,5.474052988832932,5.59331040076069,5.72033292337614,3.0602564494904674,0.0,3.1820785336982116,0.0,0.0
113,130395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,130400,0.0,0.0,10.932546190007653,0.0,0.0,0.0,0.0,0.0,11.841326228537596,0.0,0.0
115,130406,0.0,0.0,3.2079042761363996,1.6385921216490793,0.0,0.0,1.836884643644379,0.0,0.0,2.0855927254525737,0.0
116,130410,0.0,16.731734523145565,5.543544542380398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,130420,0.0,0.0,0.0,0.0,3.1917270435032394,0.0,0.0,0.0,3.2573820420528024,4.638864405993413,75.73064618332998
118,130423,0.0,0.0,0.0,0.0,0.0,5.5060015416804315,0.0,0.0,0.0,0.0,0.0
119,130440,8.874295602786528,0.0,0.0,0.0,0.0,4.977353043651386,5.35360565340757,10.949904188338353,0.0,0.0,0.0
120,140002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.376673238559718,21.436227224008572,0.0,0.0
121,140005,19.184038879652128,18.828845791752965,24.917460910733197,86.54797230464887,42.9421507882952,91.30752373995618,123.24377618930244,122.42149721491094,30.70121576814442,49.27842309046111,34.33594286499107
122,140010,6.660024402329411,7.529666887536895,7.35251318091165,7.795107167133334,7.303906001905367,17.152325596447852,16.837341181779305,23.044565437967126,9.146620323790358,14.986830322853793,11.880580998735294
123,140015,40.79301623562046,16.74340728338217,25.331419403867265,0.0,25.79092159559835,17.35357917570499,8.93814801573114,0.0,9.131586156515388,0.0,47.15201810637495
124,140017,0.0,0.0,0.0,6.192333890643384,0.0,0.0,13.59896647854763,6.98714365567356,0.0,8.373806732540613,8.59254167382712
125,140020,0.0,4.806074878646609,4.869260359351415,93.77622032476185,95.09033581902807,71.0804224207961,5.2578999947420995,0.0,16.318537859007833,20.79542500649857,0.0
126,140023,0.0,0.0,21.43392991104919,21.82214948172395,0.0,0.0,35.37735849056604,72.28915662650603,123.24377618930244,105.69427929713305,121.62162162162161
127,140028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.114816049794376,11.52604887044721,0.0,16.345210853220006
128,140030,17.115472387037883,11.868027533823879,12.035142616440005,24.42002442002442,6.196938712276135,12.586532410320956,6.524008350730688,33.189512114171926,0.0,15.165301789505612,15.364523315664131
129,140040,0.0,0.0,19.34423058322855,19.708316909735906,30.14166582939817,10.25220422390814,0.0,21.8435998252512,190.45485099708716,53.14202205393916,13.508037282182897
130,140045,0.0,8.080808080808081,16.469038208168644,16.795431642593215,0.0,8.754267705506434,0.0,0.0,0.0,10.845986984815617,11.08770373655616
131,140047,16.93021365929638,0.0,10.808473843493298,18.323072412782174,26.108686733057326,18.99263085922662,11.848809194675935,8.061915511125443,23.449407902450464,18.83522941309425,11.66679629773664
132,140050,0.0,25.839793281653744,65.53938917289291,13.304949441192123,54.046750439129845,54.91488193300385,85.43357539513029,57.98782255726297,132.78253172027146,99.53550099535502,0.0
133,140060,12.72264631043257,52.65236277477951,159.93602558976409,135.00742540839747,136.81762210972772,443.8280166435506,330.08036739380026,160.32648301996792,296.2962962962963,66.9008195350393,0.0
134,140070,0.0,0.0,10.347682119205299,0.0,0.0,10.956502684343159,0.0,23.329056339671062,0.0,0.0,0.0
135,150010,1.9194840426893252,2.6079019428869477,3.9490831545276235,13.295131987422804,38.28766801233266,127.65928551542436,170.3424159540214,126.06366214938544,63.80535114211579,40.76699161058225,18.11528567805514
136,150013,13.5464643727987,13.829345871940257,55.718066583089566,140.331181588549,113.15417256011315,28.518465706544987,130.34033309196235,102.27936879018118,279.7408716136631,172.24056265250468,0.0
137,150020,1.8013798569704393,1.8485655131617862,1.849112426035503,1.8496596626220776,1.8502414565100747,0.0,3.7183706099986984,1.8628912071535022,0.0,10.309065792457888,6.13773067637792
138,150030,0.0,2.6216442953020134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,150034,0.0,0.0,3.7740121523191306,3.8015586390420073,118.75119708868033,11.583458820803893,0.0,3.954757573360753,3.9902637564343,0.0,0.0
140,150040,12.393767705382437,1.8100857980668281,1.819505094614265,7.31769785225568,7.359299394697625,14.805218839640974,28.10620397609099,1.8866500641461021,26.55840953067496,3.504652426095642,14.365752047119665
141,150050,8.786831468572434,3.0125018828136767,0.0,0.0,0.0,11.918240867647935,8.938414325298691,2.977253781112302,17.822664488341008,9.617850730956656,92.13661636219221
142,150060,2.6502937408896154,4.486920626374119,4.548017973767032,1.8453248694432656,2.8098306608721715,11.417045649154188,22.473447133658382,39.707750952986025,31.419594401599543,99.24050632911393,25.815245451353753
143,150070,48.51172944315465,3.5129628328532285,0.0,3.6310820624546114,0.0,0.0,0.0,3.959768749505029,0.0,3.6515007668151607,0.0
144,150080,0.5708131804568789,0.3875540880174089,0.19575830896142388,0.9893075638499103,30.61371494429504,26.72194600547395,50.22518658760162,73.0127050475001,110.22927689594356,85.8535504597319,24.622588197303624
145,150085,11.045248702183278,0.0,0.0,0.0,0.0,4.235672836630099,0.0,0.0,0.0,4.896919837422261,0.0
146,150090,6.59108884787767,0.0,6.783186741130984,6.864988558352404,0.0,0.0,0.0,0.0,0.0,2.543429051046621,5.159958720330237
147,150095,0.0,0.0,0.0,3.3907500339075,0.0,0.0,0.0,0.0,0.0,0.0,4.526525439072968
148,150100,0.0,6.270771932024832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,150110,0.0,0.0,0.0,0.0,7.275108217234732,0.0,3.9373178990471693,0.0,4.191993292810731,0.0,0.0
150,150120,120.6480523957256,65.06180871828238,44.487943767239074,25.13883492926846,583.3509749958836,99.43733022894838,2.5469271324147416,7.875669431901712,18.966591703470886,7.067387540195766,0.0
151,150125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.120559114735006,0.0,0.0
152,150130,3.2708064173221905,3.300602359930687,0.8436184482482263,1.7274289810760155,2.6567246127823876,9.092975676290067,4.744508231721782,0.0,0.0,3.2408957835945857,1.1122357049906018
153,150140,1.1442171266419514,1.377149644523248,0.6223885613280942,1.3893124362218758,12.42284575292216,15.21822371770686,17.795991293435335,20.612586087859544,8.764172636959954,5.843071786310517,4.283334878142633
154,150145,5.674080798910577,0.0,0.0,0.0,0.0,0.0,12.063453766813439,0.0,6.125949522175937,0.0,0.0
155,150150,3.2420690884922756,0.0,0.0,5.116223544860754,0.0,7.128599942971201,14.792078841780228,15.126304643775526,23.22745485163463,72.94415481324151,210.4524728165556
156,150157,89.06834511014785,187.68541502694194,97.70992366412213,73.95082270290257,87.09717556302103,138.22568484543854,287.92629086953735,77.58453481606,354.1912632821724,95.63746045758846,213.88007965189175
157,150160,6.235191420376606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.29726130025806,8.462384700008462
158,150170,3.163655920782056,0.8052567158410101,4.068977303244603,6.582845105654664,1.6649462222370217,1.6852323092738335,0.8608518990392893,4.358437935843793,3.5346617770512085,21.48328040351205,26.43804056350795
159,150172,0.0,47.65470760432977,6.741270055278414,6.673785371062467,0.0,6.535947712418301,0.0,6.420545746388442,5.56792873051225,55.684924572238536,0.0
160,150175,0.0,0.0,41.631973355537056,13.827433628318584,13.777900248002206,0.0,0.0,0.0,0.0,0.0,0.0
161,150178,0.0,1.557777985481509,0.0,0.0,0.0,1.7231575138283393,0.0,0.0,1.904870754519306,0.0,1.9841269841269842
162,150180,0.0,0.0,0.0,1.0180085716321732,0.0,0.0,0.0,0.0,10.768319603725839,12.859319049597403,8.062646765366901
163,150190,0.0,0.0,0.0,0.0,0.0,0.0,3.787878787878788,0.0,0.0,25.36568867844762,42.68214605830381
164,150195,0.0,3.0351777096549,3.111484489249821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,150200,0.0,8.654262224145391,4.388659703326604,0.0,0.0,0.0,0.0,4.807461179750973,0.0,0.0,10.002000400080016
166,150210,37.392770730992005,23.117076808351978,29.43063049466098,48.904239386251795,34.840238152383456,31.396927810613732,16.87953637540089,23.638156875850772,17.369152385363595,19.64149992741185,23.401544501937128
167,150215,27.739251040221912,55.513920115468956,43.037902045734945,14.866793529971455,3.089661990978187,0.0,0.0,7.161015431988256,3.7415347775657577,3.6133694670280034,0.0
168,150220,0.0,0.0,2.995850746715799,4.521272587524302,1.516714190377965,0.0,7.73706362961129,12.472715933894605,12.573081033507261,17.073057163699577,7.83711343437985
169,150230,3.691467173628159,9.462707469861275,34.11158277744087,43.64906154517678,66.51968982818914,60.909454289357974,210.67146742253036,151.75672820177883,127.17008034836894,134.47733772752238,78.01054093650703
170,150240,19.667766044358377,38.41170174081832,20.252270591106658,14.226699827171943,17.121913373819524,25.55500579065557,3.910920407182685,18.73765018510527,28.307990941442903,58.82462212920364,50.908176733077745
171,150250,0.0,0.0,4.381928925112835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,150260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.797395970792646
173,150270,0.0,0.0,4.302463160159191,0.0,0.0,4.328442193654504,4.3587228941920015,4.3740705100166215,2.1963540522732266,0.0,0.0
174,150275,0.0,3.0868961259453616,3.136369338853344,0.0,0.0,0.0,3.411455668133593,3.475359699728922,17.717302717834237,31.459260257965934,45.150803684305586
175,150276,7.58782912208817,0.0,31.33568350959655,0.0,8.285690612312537,170.88174982911823,107.68126346015794,166.49708630098974,76.35044855888528,75.69386038687973,0.0
176,150277,0.0,5.72967398155045,5.688929343497554,0.0,0.0,5.560807429238725,5.52242102937928,0.0,0.0,0.0,0.0
177,150280,29.504617472634465,62.705285159749174,15.206350171831758,37.211610022326965,66.47462884998893,0.0,6.702862122126148,0.0,10.49611643691834,18.153432814145155,11.167361524717093
178,150285,0.0,0.0,0.0,0.0,0.0,0.0,7.866582756450598,24.02498598542484,16.31055292774425,7.701786814540974,0.0
179,150290,5.05816894284269,0.0,2.6047771613138497,0.0,8.067118425298483,5.470908444347184,0.0,5.727540880323033,0.0,2.721236529879177,0.0
180,150293,0.0,3.444059857760328,0.0,0.0,0.0,0.0,0.0,0.0,5.8459020226820995,0.0,2.5535609407318502
181,150295,5.939300350418721,6.080505898090721,0.0,0.0,0.0,0.0,0.0,0.0,3.1501023783272952,0.0,0.0
182,150304,4.9800796812749,0.0,5.12610211195407,25.959192149940293,42.09418574059458,37.35126193906408,21.863897239682974,0.0,5.610098176718092,6.398362019323054,32.224800206238726
183,150307,0.0,0.0,0.0,7.897022822395957,35.56328288615798,0.0,71.55066184362205,23.907239909152487,11.975569837531436,19.578667084344897,19.65717880169838
184,150309,2.5089695661991622,7.6235007115267335,5.171031879411537,0.0,8.053907487449328,16.438356164383563,33.995297317204454,112.79043537108053,108.42067220816769,89.15100809216842,31.487247664695797
185,150310,3.03112970203995,0.0,0.0,0.0,0.0,0.0,6.674899042151987,0.0,24.088093599449415,11.759633099447298,0.0
186,150320,7.774437649010055,5.297592244324955,2.6633286281194235,5.357190689202582,21.55636990730761,8.133828593118782,2.746196517822815,2.7658691743880515,5.5798900761654995,8.512811781731505,5.71346950435652
187,150330,256.5953010985486,254.12335639571106,204.36753193242689,140.86140894552807,145.00483349444983,65.38796861377507,84.8838788537281,94.0203083866115,118.91835996070523,98.24044348543059,54.73260474231536
188,150340,8.651267410675663,8.781173164734808,8.909479686386316,0.0,0.0,9.351912466099316,0.0,0.0,9.936406995230525,0.0,19.73554371422933
189,150345,0.0,3.2135225026913252,16.547250674300464,0.0,3.532757493861834,1.8311999853504002,0.0,1.8755392175250383,0.0,0.0,0.0
190,150350,0.0,3.157263284185268,6.316321374431531,3.159158400202186,0.0,0.0,0.0,3.1817747939800824,9.559620164425466,39.27729772191673,16.35429954535047
191,150360,1.9782980701702326,3.044974269967419,4.061532213027364,1.0157853036182272,0.0,3.049927310065777,3.0641009927687217,7.164496847621386,2.054590468754815,3.1287153494775044,0.0
192,150370,9.401677259223046,13.504388926401079,21.23306180751264,28.97151134717528,52.18097133911834,42.54413954477771,46.64088462211166,87.64924719035469,0.0,0.0,2.362279126901635
193,150375,0.0,0.0,0.0,0.0,2.4103936172777014,0.0,0.0,0.0,0.0,0.0,0.0
