,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
17,110025,5.152248956669586,4.51997830410414,8.953753861306353,8.866427273130292,0.0,0.0,4.606384448846101,9.08719160343496,8.960974954075004,4.440694524623651,4.367575122292103
18,110026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.395136778115504,30.67484662576687
19,110028,3.6561734488684143,8.760556470547009,3.529577862487647,1.778030653248462,8.95944953142079,5.41936882417761,5.866020100895546,35.36415253737795,57.23081780865172,67.3280659022951,27.861250970168562
20,110029,0.0,0.0,0.0,0.0,22.97266253158741,0.0,0.0,0.0,0.0,0.0,10.453690152623876
21,110030,5.130941630408012,3.137090871065565,5.333617792948957,22.875567804272286,7.79536064679221,3.4196997503619184,1.2560289389067525,1.28308762205371,13.12559885544778,15.744425042223684,10.233170089905709
22,110032,4.360908813396712,4.135478268061701,4.156448730204913,4.178331174528893,12.603453346216863,8.450228156160216,13.681762210972773,41.135335252982316,50.40322580645161,60.34222662816258,30.0648541854572
23,110033,3.3605538192694153,3.461285521442664,3.5391966023712618,0.0,11.142061281337048,3.8128646051778703,0.0,0.0,8.86839304717985,4.476876930653177,9.237875288683604
24,110034,0.0,5.971218725741924,5.916459590580996,0.0,5.804504295333179,11.494913500775906,0.0,0.0,0.0,0.0,5.879240402140043
25,110037,7.560293339381567,7.1199715201139195,0.0,14.347202295552368,0.0,0.0,7.7924101924725315,0.0,23.38998908467176,42.10526315789474,16.719612104999165
26,110040,9.52426306014572,4.781028877414419,0.0,4.948045522018802,0.0,0.0,0.0,0.0,5.832944470368642,5.691843588138198,17.473353136466887
27,110045,5.136502555410021,0.0,5.201560468140443,2.6428458163750728,5.375332598704545,0.0,0.0,0.0,37.05419175544233,31.70668434554521,32.468490805513746
28,110050,0.0,9.949258780220873,0.0,0.0,0.0,47.551117451260104,10.067451927917043,39.666798889329634,19.53697372277034,72.0164609053498,10.034115994380896
29,110060,0.0,15.479876160990713,0.0,0.0,0.0,0.0,17.26817475392851,34.698126301179734,0.0,17.433751743375172,17.522340984755566
30,110070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.838219156607619,23.679848448969928,30.97173828881146,7.818608287724785
31,110080,11.546010853250202,3.9578880709253546,4.045471095109026,4.13992962119644,12.726424298986128,0.0,4.810698994563911,0.0,25.27550298250935,28.494899413005072,34.991543710270015
32,110090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.35270768358378,27.925160569673274,54.274084124830395,0.0
33,110092,0.0,9.440196356084208,0.0,0.0,0.0,0.0,11.466574934067193,0.0,0.0,0.0,26.202017555351766
34,110094,4.12779658218443,13.367196898810318,4.6040515653775325,0.0,4.949514947535142,0.0,0.0,6.035003017501508,0.0,0.0,0.0
35,110100,0.0,0.0,10.067451927917043,9.874592673052236,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,110110,0.0,0.0,9.847365829640571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.660912453760787
37,110120,0.0,9.301460329271697,9.271277582050807,36.95832948350734,9.208103130755065,0.0,19.602077820248947,9.73046608932568,9.658103148541626,0.0,0.0
38,110130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.48824378236143,16.85061926025781,0.0,8.034709946970914
39,110140,19.11436763300414,6.178178672927221,12.4750499001996,0.0,0.0,0.0,6.9866554880178855,0.0,0.0,0.0,0.0
40,110143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.336889837289943,12.58811681772407,0.0
41,110145,33.630401883302504,0.0,0.0,0.0,0.0,0.0,20.04008016032064,0.0,41.58004158004158,0.0,21.294718909710394
42,110146,45.64125969876768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,110147,0.0,0.0,0.0,0.0,28.18489289740699,0.0,0.0,28.868360277136258,312.23389156968494,239.0438247011952,209.4789211835559
44,110148,18.939393939393938,0.0,16.534391534391535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,110149,0.0,0.0,15.50147263990079,5.262603936427745,0.0,5.4749520941691765,0.0,0.0,0.0,0.0,0.0
46,110150,0.0,0.0,7.9258143774272805,7.948493760432397,0.0,0.0,0.0,8.602890571231933,0.0,8.252867871585376,16.545334215751158
47,110155,0.0,0.0,0.0,0.0,0.0,0.0,20.92925910422771,0.0,20.437359493153487,19.96007984031936,59.171597633136095
48,110160,0.0,8.81057268722467,0.0,0.0,0.0,0.0,9.456264775413713,0.0,9.394964299135664,0.0,0.0
49,110170,25.71795970852979,0.0,0.0,7.522756337922214,0.0,0.0,0.0,7.795447458684128,30.842778934381986,14.640216675206792,29.017047515415307
50,110175,0.0,8.96941429724639,27.27520683698518,27.667619662455042,0.0,0.0,0.0,0.0,10.682619378271552,0.0,11.134617525887986
51,110180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.168410805548795,0.0,11.101243339253998
52,120001,13.315579227696404,0.0,14.164305949008497,0.0,7.345919341805628,7.488953793155097,0.0,15.65067689177557,7.975753708725475,0.0,0.0
53,120010,0.0,4.037956793862306,0.0,0.0,8.555051758063136,0.0,4.4921611787430935,0.0,0.0,0.0,5.0431186645821775
54,120013,0.0,0.0,0.0,0.0,0.0,0.0,22.77385561375541,11.588828369451848,0.0,14.766686355581808,0.0
55,120020,12.546622107148155,9.682651109873884,10.965580261955528,1.2267078840515708,3.7058540140575396,11.197233039302288,8.769841766997834,5.052163589057014,17.84712661261537,19.479507558048933,26.180751911194886
56,120030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.094921234254588,0.0,0.0
57,120033,0.0,11.166945840312675,5.699629524080935,5.8230943923601,0.0,0.0,12.586532410320956,0.0,0.0,0.0,20.852158198373534
58,120034,10.711225364181663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.2711525649567,0.0
59,120035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.284382284382285
60,120038,0.0,0.0,0.0,0.0,0.0,0.0,5.686018081537499,17.240388483420492,5.812939603557519,0.0,5.580045756375203
61,120039,0.0,0.0,0.0,0.0,0.0,9.859016070196194,0.0,0.0,0.0,11.29305477131564,0.0
62,120040,6.979845695554088,4.955104148465352,15.11707778929976,3.5082984752395086,4.946033281308391,3.0795590071501766,8.89899355253564,12.269974495981582,8.636195785536458,8.17116298528537,7.962892918997472
63,120042,0.0,0.0,5.726065048098946,0.0,0.0,0.0,0.0,6.742179072276159,6.976419701409237,7.429420505200594,7.680491551459293
64,120043,0.0,0.0,16.608536787908985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,120045,0.0,4.639940608760208,0.0,0.0,0.0,0.0,24.285991839906742,14.715259724334135,0.0,10.153830532568412,0.0
66,120050,0.0,0.0,0.0,2.3952095808383236,0.0,2.48071246061869,0.0,5.166757084915653,0.0,5.530055853564121,2.8134143596668917
67,120060,0.0,2.498500899460324,2.5363329697922743,2.5760581158710942,2.617732520091097,5.323254637885603,2.720126213856323,5.526999392030066,11.259359342453415,0.0,0.0
68,120070,0.0,5.502366017387477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,120080,0.0,11.455409817286213,0.0,0.0,6.099048548426445,0.0,0.0,0.0,0.0,0.0,0.0
70,130006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,130010,4.86902327393125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,130014,9.266552379187322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5035773252614195
73,130030,5.150656708730363,2.6005096999011803,0.0,2.700294332082197,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,130063,5.192647211548447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,130068,0.0,0.0,0.0,5.659950192438306,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,130070,5.88650812338121,0.0,0.0,0.0,0.0,6.099048548426445,6.416220204677425,0.0,13.386880856760376,0.0,0.0
77,130080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,130083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.166743056192136,0.0,0.0
79,130100,0.0,0.0,0.0,0.0,7.234581298607343,0.0,0.0,0.0,0.0,0.0,0.0
80,130110,0.0,0.0,0.0,2.7446136956223413,0.0,0.0,2.9835605811976014,0.0,0.0,0.0,0.0
81,130120,0.0,1.1797739553101625,0.0,1.2036881003394402,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,130130,0.0,3.5949239673580906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,130140,2.8702640642939152,0.0,0.0,0.0,0.0,3.0186856642617808,0.0,0.0,0.0,3.236141225203068,0.0
84,130150,0.0,0.0,0.0,0.0,0.0,5.539859287574095,0.0,0.0,0.0,0.0,0.0
85,130165,0.0,0.0,0.0,0.0,0.0,0.0,6.94637399277577,0.0,7.105300554213443,6.652917304237907,0.0
86,130170,3.7036351178681874,0.0,3.8201474576918666,1.94924174496121,0.0,2.0351262795856484,0.0,0.0,0.0,0.0,0.0
87,130180,0.0,3.533693770097883,7.249791568492405,0.0,0.0,0.0,0.0,4.373114094546726,4.504707419253119,0.0,5.602240896358544
88,130185,0.0,0.0,2.1411900734428193,2.174669450243563,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,130190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1367511651699442,0.0,0.0,0.0
90,130200,0.0,10.958904109589042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,130240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5385220724494197,2.6007125952510988
92,130250,0.0,2.073398299813394,0.0,0.0,0.0,0.0,0.0,0.0,3.5234426383538477,0.0,0.0
93,130255,0.0,3.3088478591754353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,130260,6.851728593242237,4.69425385773782,1.9576096344951825,2.1382983324674845,2.0294005695190966,1.210789954681141,1.665021339128324,2.073755855631666,2.7184088986283133,2.0705827137402144,4.505532442759258
95,130290,0.0,0.0,0.0,0.0,1.6996974538532141,1.7342143142049493,0.0,0.0,0.0,0.0,0.0
96,130300,0.0,4.78423117405033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,130340,0.0,2.635462787265444,0.0,0.8962581223392337,0.0,0.0,0.0,0.9713830551939853,0.9797581956773068,2.797202797202797,0.9456980197083467
98,130350,0.0,0.0,0.0,0.0,0.0,0.0,10.91167003109826,0.0,0.0,0.0,0.0
99,130353,0.0,5.78469370046856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,130356,3.0696503668232187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,130360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.514807257486351,0.0,0.0
102,130380,0.0,2.244517765358113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.387489554733198,2.450620006861736
103,130406,0.0,4.714386736858647,3.2079042761363996,0.0,5.026472756517659,0.0,0.0,3.747142803612246,0.0,0.0,0.0
104,130420,0.0,1.6123571048515823,3.213883978788366,1.6014348856575493,0.0,0.0,1.639344262295082,1.633373078744916,0.0,0.0,0.0
105,130430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,140002,0.0,0.0,0.0,0.0,18.654976214905325,0.0,0.0,0.0,0.0,0.0,0.0
107,140005,0.0,6.276281930584322,6.229365227683299,0.0,0.0,0.0,6.162188809465122,6.121074860745546,12.280486307257766,0.0,6.867188572998215
108,140010,10.922440019820232,9.035600265044275,2.45083772697055,1.5590214334266668,1.905366783105748,2.5890302787091097,5.387949178169377,4.471333592441383,6.684068698154494,5.245390612998827,0.7664890966925995
109,140015,8.158603247124091,8.371703641691084,8.443806467955755,0.0,0.0,8.676789587852495,0.0,0.0,0.0,9.323140033563304,0.0
110,140017,16.7897918065816,5.925223677193815,0.0,12.384667781286767,0.0,0.0,0.0,0.0,7.257947452460444,8.373806732540613,0.0
111,140020,13.912075681691709,0.0,0.0,4.9355905434085185,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,140023,0.0,0.0,10.716964955524595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,140028,8.620689655172413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,140030,0.0,11.868027533823879,6.017571308220003,0.0,0.0,0.0,6.524008350730688,0.0,6.750371270419873,0.0,0.0
115,140045,0.0,0.0,0.0,0.0,8.571183680466271,0.0,0.0,0.0,9.571209800918837,10.845986984815617,0.0
116,140047,0.0,0.0,0.0,3.664614482556435,3.729812390436761,0.0,0.0,0.0,0.0,0.0,0.0
117,140060,0.0,0.0,0.0,0.0,0.0,13.869625520110956,0.0,0.0,0.0,0.0,0.0
118,140070,9.685230024213075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,150010,7.0381081565275245,3.259877428608684,2.632722103018416,0.6647565993711403,1.343426947801146,1.358077505483238,0.6924488453415504,1.4007073572153939,0.0,1.430420758266044,0.0
120,150013,0.0,13.829345871940257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,150020,1.8013798569704393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,150040,1.7705382436260622,3.6201715961336562,1.819505094614265,0.0,1.8398248486744062,0.0,0.0,0.0,0.0,0.0,0.0
123,150050,0.0,0.0,0.0,2.9965240321227378,0.0,0.0,0.0,0.0,2.970444081390168,3.205950243652218,0.0
124,150060,2.6502937408896154,3.5895365010992957,0.0,0.9226624347216328,0.0,0.0,1.954212794231164,1.9853875476493013,0.9521089212605923,1.0126582278481013,2.0652196361083
125,150070,0.0,3.5129628328532285,0.0,0.0,3.6967210084654916,3.7669039816175083,0.0,0.0,0.0,3.6515007668151607,0.0
126,150080,2.6637948421321016,5.4257572322437255,0.5872749268842715,2.176476640469802,1.200537840952747,0.8097559395598167,0.8267520425942652,0.20920545858882547,5.935422602089269,1.9781924069062653,1.614595947364172
127,150085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,150090,0.0,0.0,2.261062247043661,0.0,0.0,0.0,2.4022292687614106,0.0,2.469196770290625,0.0,7.739938080495357
129,150095,0.0,3.2818089330839157,0.0,0.0,0.0,3.5160507717731444,3.6263417464461853,0.0,0.0,0.0,0.0
130,150100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.040576641967841
131,150110,0.0,0.0,0.0,0.0,3.637554108617366,0.0,3.9373178990471693,8.115565654926149,0.0,0.0,0.0
132,150120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.533693770097883,3.616374945754376
133,150125,0.0,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,150130,1.6354032086610952,0.8251505899826718,3.374473792992905,2.591143471614023,0.8855748709274626,0.0,0.0,0.0,0.0,1.0802985945315284,1.1122357049906018
135,150140,4.913402955580145,13.49606651632783,2.7661713836804185,3.9595404432323464,2.442694389619526,4.558454108990534,1.8434094566905128,1.569124200459896,2.2987993801862174,1.7390094602114636,2.1767767413511745
136,150145,0.0,5.797437532610586,0.0,0.0,0.0,0.0,0.0,6.078657832350617,0.0,7.892036934732854,0.0
137,150150,4.863103632738413,4.918839153959666,0.0,1.7054078482869177,0.0,0.0,1.8490098552225285,0.0,0.0,0.0,2.192213258505787
138,150157,0.0,0.0,6.106870229007633,0.0,0.0,0.0,0.0,0.0,6.559097468188377,0.0,0.0
139,150160,6.235191420376606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.462384700008462
140,150170,0.790913980195514,1.6105134316820202,1.627590921297841,0.0,0.8324731111185109,1.6852323092738335,0.8608518990392893,0.8716875871687587,2.6509963327884063,2.8021670091537456,9.442157344109981
141,150172,13.166556945358787,6.807815372047111,6.741270055278414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,150178,0.0,3.115555970963018,1.5939557199101009,0.0,1.6764178303800439,0.0,0.0,0.0,0.0,0.0,1.9841269841269842
143,150180,3.925763806420587,6.00624649635621,0.0,2.0360171432643464,11.299318959230002,19.700551615445235,14.771204591734456,10.657004316086748,4.307327841490335,0.0,0.0
144,150190,3.4683684794672587,3.5297024460837947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.268214605830382
145,150195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.821925220496727
146,150200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,150210,0.0,0.0,1.5092631022903067,0.0,0.0,1.5698463905306868,0.0,0.0,0.0,0.0,0.0
148,150215,16.643550624133148,2.7756960057734474,17.215160818293977,2.973358705994291,3.089661990978187,0.0,3.436308030651867,0.0,3.7415347775657577,0.0,0.0
149,150220,1.4573860324122654,4.467609828741623,1.4979253733578994,1.5070908625081005,1.516714190377965,1.526764176005374,0.0,1.5590894917368257,0.0,0.0,1.56742268687597
150,150230,0.0,1.8925414939722556,1.8950879320800487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,150240,2.0172067737803463,1.5364680696327329,0.0,1.0538296168275514,4.280478343454881,3.2623411647645404,6.704434983741745,2.2712303254673056,4.043998705920415,3.0960327436422967,4.399472063352397
152,150260,0.0,25.512373501148055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,150270,0.0,6.4417770715681435,4.302463160159191,2.15540467722815,8.638935683123838,8.656884387309008,2.1793614470960008,0.0,6.589062156819679,0.0,2.131469008440617
154,150275,0.0,3.0868961259453616,3.136369338853344,0.0,3.246647836109217,0.0,0.0,0.0,0.0,0.0,0.0
155,150276,0.0,0.0,0.0,8.049585446349512,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,150277,0.0,5.72967398155045,5.688929343497554,11.293692472753966,0.0,0.0,0.0,5.495411331538166,0.0,0.0,0.0
157,150280,0.0,0.0,0.0,0.0,0.0,6.469351447517386,3.351431061063074,0.0,0.0,0.0,0.0
158,150285,0.0,7.144898542440697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,150290,0.0,0.0,0.0,2.6455026455026456,0.0,2.735454222173592,2.815077555386651,2.8637704401615167,0.0,0.0,0.0
160,150293,1.6961802021846801,0.0,0.0,3.5462250434412566,1.8013798569704393,1.8314347459800009,0.0,0.0,0.0,0.0,0.0
161,150295,0.0,0.0,0.0,0.0,0.0,3.0845157310302285,21.79666822357154,0.0,0.0,0.0,3.412037668895865
162,150304,0.0,0.0,5.12610211195407,5.191838429988059,10.523546435148646,0.0,0.0,0.0,0.0,0.0,0.0
163,150307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,150309,2.5089695661991622,0.0,2.5855159397057683,2.6333113890717574,0.0,2.7397260273972606,0.0,0.0,0.0,0.0,0.0
165,150310,0.0,0.0,0.0,3.162255320494577,0.0,6.508933511244183,0.0,6.775067750677507,3.441156228492774,0.0,0.0
166,150320,0.0,0.0,0.0,0.0,0.0,0.0,2.746196517822815,0.0,0.0,0.0,0.0
167,150330,1.603720631865929,0.0,0.0,0.0,0.0,1.6766145798403862,0.0,0.0,5.170363476552401,0.0,24.717950528787586
168,150340,0.0,8.781173164734808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,150345,0.0,0.0,1.6547250674300467,1.7077085966050756,0.0,0.0,0.0,1.8755392175250383,0.0,2.2524551761419946,0.0
170,150350,0.0,0.0,0.0,0.0,3.1601567437744915,0.0,0.0,0.0,0.0,0.0,0.0
171,150360,0.0,0.0,0.0,0.0,1.016208525989533,0.0,0.0,1.0234995496601982,0.0,0.7821788373693761,0.8008649341288591
172,150370,1.880335451844609,0.0,0.0,0.0,0.0,0.0,0.0,3.8955220973490974,0.0,2.4072602970559207,4.72455825380327
173,150375,0.0,0.0,0.0,2.4103936172777014,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,150380,1.7106591169577638,0.0,0.0,0.0,1.8114629374682996,3.6780932764454906,7.548166739003265,19.160391638405088,1.94647201946472,10.73345259391771,0.0
175,150390,0.0,0.0,0.0,0.0,0.0,1.9423887496843617,0.0,0.0,2.1221059779725397,0.0,0.0
176,150400,0.0,0.0,0.0,0.0,0.0,3.7676135935498456,0.0,0.0,0.0,0.0,0.0
177,150405,6.685162282314402,0.0,0.0,3.453157912911357,3.4722222222222223,0.0,3.534817956875221,3.558718861209964,0.0,0.0,0.0
178,150410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.685525815045034
179,150420,2.1811360810800986,0.736393292929888,0.0,2.2893336131407747,1.9450560565155488,3.970065704587411,3.2843014496085523,2.5135311761650216,2.9983466260033755,6.894887440962527,2.500675182299221
180,150430,0.0,0.0,0.0,0.0,0.0,3.4927176836296323,0.0,0.0,0.0,0.0,0.0
181,150440,0.0,0.0,0.0,0.0,0.0,0.0,7.437709185570845,0.0,0.0,0.0,0.0
182,150442,0.0,7.821176617810383,1.5944513094431378,0.8135637345829673,1.6624412950417689,1.7004778342714304,5.2931991213289455,2.706555276880605,2.771336985339627,2.9656576840190594,6.076195491462945
183,150445,0.0,0.0,0.0,0.0,0.0,3.449822334149791,0.0,0.0,0.0,0.0,0.0
184,150450,0.0,0.0,0.0,0.0,11.479738261967627,3.8669760247486464,3.9410420115078426,3.9846987567739878,4.034047359716003,0.0,0.0
185,150460,0.0,0.0,0.0,0.0,0.0,3.514444366345681,0.0,0.0,0.0,0.0,0.0
186,150470,4.939003309132217,3.7582211086752273,0.0,0.0,0.0,0.0,0.0,0.0,2.8603709901174184,0.0,1.4882059677059305
187,150480,0.0,1.7709772252328837,0.0,1.7758204290382156,0.0,0.0,0.0,0.0,0.0,0.0,1.573737469115402
188,150490,0.0,5.098009227396702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,150495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,150497,6.060973392326807,6.164848036495901,0.0,0.0,6.397134083930399,0.0,0.0,0.0,0.0,0.0,0.0
191,150503,0.0,0.0,0.0,0.0,7.946283126067782,0.0,0.0,0.0,0.0,0.0,0.0
192,150506,0.0,0.0,0.0,4.235194466012564,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,150510,0.0,3.9426735269186035,1.9764408253616885,3.9636140232664143,0.0,0.0,0.0,2.0180820148530834,0.0,0.0,2.070950773500114
194,150520,3.1086794329768717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,150530,0.0,4.220715270547849,1.4271239171697279,1.4487714418173387,1.4719086239126276,0.0,1.5389824248207087,0.0,1.5882343598621413,3.408142051360701,0.0
196,150540,0.0,0.0,0.0,5.84316933504733,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,150543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6279204759831667,0.0,0.0
198,150548,2.128293534244243,2.155962313778755,2.1931748398982367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,150549,0.0,0.0,13.50621285791464,0.0,0.0,13.395847287340922,0.0,13.386880856760376,13.356484573260317,0.0,0.0
200,150550,0.0,1.81775216766946,5.527559490359015,3.7379684141669003,0.9486136012218143,1.9272464466393642,5.937889674009857,1.0054293183189222,8.180962899333252,1.027221366204417,8.378805810701829
201,150553,2.957384095188336,3.4592500345925,1.5285923193331261,1.0530694341331395,2.726995069592914,0.0,0.0,1.2482134944360883,1.2991906042535502,0.0,0.0
202,150555,0.0,0.0,0.0,18.066847335140018,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,150563,7.702380035430948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,150565,39.61311194005216,9.963798199873793,3.408781019907281,7.009427680229909,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,150570,3.2671197072660743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,150580,1.6359650557864083,0.0,0.0,1.7157956144264095,0.0,0.0,1.841417154642213,0.0,0.0,0.0,0.0
207,150590,2.4716990459241686,2.500562626590983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6115424897973925
208,150613,1.190518709001512,2.425300737291424,4.8991389763249105,1.2376697154597325,3.7538946657156798,2.5313251487153523,2.5834786540076213,3.9215173657860682,3.9732468048473613,5.964451866873435,2.995716125939906
209,150618,1.9266709053426583,0.0,1.9817677368212445,0.0,0.0,2.0425253783778263,8.327088017320342,2.1048643414931907,0.0,0.0,0.0
