,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
44,110149,10.079629069650236,10.155377272265666,5.167157546633597,5.262603936427745,0.0,5.4749520941691765,0.0,0.0,6.242586928022972,0.0,0.0
45,110150,8.431703204047217,15.806528096103692,15.851628754854561,0.0,71.75316909830184,15.99360255897641,8.606592649969878,0.0,17.168855695767878,8.252867871585376,8.272667107875579
46,110155,22.81021897810219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,110160,0.0,0.0,17.624250969333804,0.0,0.0,0.0,9.456264775413713,0.0,18.789928598271327,0.0,0.0
48,110170,0.0,0.0,7.576905591756327,0.0,7.467702188036741,0.0,0.0,0.0,7.7106947335954965,0.0,0.0
49,110175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,110180,0.0,0.0,12.28803145736053,36.44757623618029,0.0,0.0,12.561236025624922,12.370113805047009,0.0,11.219566924716705,0.0
51,120001,0.0,0.0,7.082152974504249,21.630975556997623,0.0,29.955815172620387,15.371608638844053,0.0,15.95150741745095,0.0,8.342370901810295
52,120005,0.0,0.0,0.0,0.0,0.0,15.432098765432098,15.85288522511097,0.0,0.0,0.0,0.0
53,120010,0.0,8.075913587724612,4.113364320677882,0.0,0.0,4.36700292589196,4.4921611787430935,4.579383614965425,4.664614236402649,4.941199723292816,5.0431186645821775
54,120013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.177656738903696,0.0,14.766686355581808,0.0
55,120017,0.0,0.0,36.96857670979667,0.0,9.83284169124877,10.1667344448963,21.34927412467976,0.0,0.0,0.0,11.239743733842868
56,120020,6.843612058444447,4.841325554936942,3.655193420651843,4.906831536206283,17.293985398935185,34.83583612227379,18.79251807213821,15.156490767171041,8.923563306307685,10.389070697626098,19.635563933396167
57,120025,5.518154729058603,11.534025374855824,0.0,0.0,12.182493756471949,12.423131871544816,6.3779577779195105,6.496037417175523,13.22226629644321,0.0,0.0
58,120030,5.767844268204759,3.0902348578491967,3.0890893364636103,6.175698625907056,6.173220569170937,0.0,9.213759213759214,0.0,3.094921234254588,0.0,0.0
59,120032,0.0,25.451768897938408,0.0,0.0,13.642564802182811,13.991884706870014,14.496955639315743,14.836795252225519,0.0,0.0,0.0
60,120033,5.365382551775942,5.583472920156337,0.0,0.0,0.0,30.469226081657528,31.466331025802393,0.0,0.0,6.768647624204685,0.0
61,120034,10.711225364181663,22.507314877335133,0.0,0.0,0.0,0.0,0.0,24.676125848241828,0.0,0.0,0.0
62,120035,0.0,5.58752863608426,5.746796161140164,0.0,0.0,0.0,19.837333862328904,0.0,0.0,0.0,0.0
63,120038,0.0,0.0,21.81500872600349,5.506911173522771,11.124089215195506,16.858668165214947,5.686018081537499,11.493592322280328,5.812939603557519,10.967918837400603,11.160091512750405
64,120039,0.0,0.0,0.0,0.0,0.0,19.71803214039239,30.892801977139328,10.584250635055037,0.0,0.0,0.0
65,120040,10.469768543331131,9.38861838656593,10.873687532654214,8.365942517878828,9.067727682398717,13.718035577305331,15.788536948047101,15.191396995024817,10.422994913578483,9.151702543519614,7.631105714039244
66,120042,10.808473843493298,0.0,0.0,0.0,0.0,18.7875751503006,0.0,0.0,6.976419701409237,0.0,15.360983102918587
67,120043,0.0,16.051364365971107,33.21707357581797,0.0,17.879492222420883,0.0,0.0,0.0,0.0,0.0,0.0
68,120045,17.536168347216133,4.639940608760208,0.0,4.7209895194032665,0.0,0.0,0.0,4.905086574778045,0.0,0.0,5.126627704296114
69,120050,2.2135157270292405,6.95426412295139,2.3556571105509883,0.0,12.184423433083147,4.96142492123738,2.540263171264543,10.333514169831306,2.6320638012265416,0.0,0.0
70,120060,2.38231370306842,0.0,2.5363329697922743,5.1521162317421885,7.8531975602732915,18.63139123259961,8.160378641568968,13.817498480075168,2.8148398356133537,0.0,2.9968832414289137
71,120070,0.0,0.0,0.0,0.0,0.0,5.8750954703013925,24.039906244365646,12.217470983506415,0.0,0.0,6.734913793103448
72,120080,11.001100110011,5.727704908643107,0.0,0.0,0.0,0.0,6.4374919531350585,0.0,13.508037282182897,0.0,6.9886085680341035
73,130002,6.305170239596469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,130010,0.0,4.951475539710834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,130014,0.0,0.0,4.754885645000238,0.0,0.0,0.0,0.0,5.456728145803776,0.0,0.0,0.0
76,130030,0.0,0.0,2.648866285229922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.214710515318096
77,130040,3.654436485893875,0.0,0.0,0.0,3.6666300003666628,0.0,0.0,0.0,0.0,0.0,0.0
78,130050,0.0,6.340752013188765,0.0,3.2617913758236026,3.3110390040394675,0.0,3.5616340777148556,3.607243344636029,0.0,0.0,0.0
79,130060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,130063,0.0,0.0,0.0,5.503274448296737,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,130068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,130070,2.943254061690605,0.0,0.0,2.985252850916473,3.0167732593218295,15.247621371066113,3.2081101023387126,0.0,0.0,3.2029723583485477,0.0
83,130080,0.0,0.0,2.507208223642974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,130083,0.0,0.0,0.0,0.0,8.18732601932209,0.0,0.0,0.0,0.0,0.0,0.0
85,130110,0.0,8.021604855744807,5.41682465738584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.106554830692762
86,130115,0.0,6.851661527920521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,130120,9.493070058857034,1.1797739553101625,11.914832775321997,2.4073762006788804,3.6492354851658577,1.2296341838303106,0.0,0.0,1.3173668471459248,0.0,0.0
88,130130,0.0,0.0,0.0,0.0,0.0,3.891656288916563,0.0,0.0,0.0,0.0,0.0
89,130140,0.0,0.0,0.0,0.0,2.9779630732578917,0.0,0.0,3.2237266279819474,3.260940455227288,0.0,0.0
90,130150,0.0,0.0,5.22384161312229,0.0,5.4282922592552385,0.0,5.909117768717131,0.0,0.0,0.0,0.0
91,130160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,130165,6.091617933723197,0.0,0.0,0.0,0.0,6.539794650447976,0.0,0.0,7.105300554213443,0.0,0.0
93,130170,9.259087794670469,5.619766592360864,3.8201474576918666,0.0,1.9908421262193907,4.070252559171297,0.0,0.0,0.0,2.4548913710568305,0.0
94,130180,0.0,0.0,0.0,3.7230081906180197,3.828777088597902,0.0,0.0,0.0,0.0,0.0,0.0
95,130185,0.0,0.0,2.1411900734428193,0.0,0.0,2.247039525425252,2.3839607123274607,4.833953690723643,0.0,5.902490851139181,0.0
96,130190,5.00225101295583,4.005848538866745,1.0151975066749235,4.118531331727106,1.0447792381469796,0.0,0.0,1.1367511651699442,0.0,0.0,0.0
97,130195,0.0,0.0,0.0,0.0,0.0,12.147716229348882,0.0,0.0,0.0,0.0,0.0
98,130240,0.0,2.229107688192417,0.0,0.0,0.0,2.4038461538461537,0.0,0.0,0.0,0.0,0.0
99,130250,6.234673095307369,9.330292349160274,3.146963180530788,4.247411733474913,1.0753150673147234,4.357535813497467,0.0,0.0,0.0,0.0,0.0
100,130260,2.9830655099830152,3.051265007529583,2.6738082812617128,4.1794012861864465,4.009303564171874,7.668336379647226,10.043838400548276,5.07524459404592,2.7738866312533808,3.9111006815092937,2.808643600681096
101,130270,0.0,0.0,3.7112636852848397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,130290,6.373994104055455,1.607406931138687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,130300,0.0,0.0,14.539814859690788,0.0,0.0,0.0,0.0,0.0,5.47105810263705,5.413012882970661,0.0
104,130320,5.270369979972594,5.380393844829442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.517630189663039
105,130330,0.0,0.0,0.0,4.112687641373638,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,130340,2.650926056835855,5.270925574530888,1.7743709854856453,4.481290611696169,8.151361730262384,2.746623941405356,0.0,0.9713830551939853,2.9392745870319206,3.7296037296037294,0.9456980197083467
107,130350,0.0,0.0,0.0,0.0,5.190760446405398,0.0,0.0,5.479752315195353,0.0,0.0,0.0
108,130353,0.0,2.89234685023428,0.0,3.0476654882360115,0.0,0.0,0.0,3.5808923583757073,0.0,0.0,0.0
109,130356,0.0,0.0,0.0,0.0,0.0,0.0,3.7108505269407748,0.0,0.0,0.0,3.8455622211967393
110,130380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,130406,0.0,0.0,0.0,0.0,1.6754909188392197,0.0,5.510653930933137,0.0,0.0,0.0,0.0
112,130420,1.6623998404096152,0.0,0.0,1.6014348856575493,0.0,0.0,1.639344262295082,0.0,4.886073063079203,1.5462881353311377,0.0
113,130426,0.0,0.0,0.0,0.0,0.0,0.0,8.237910865804432,0.0,0.0,0.0,0.0
114,130430,6.103888176768601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,130440,4.437147801393264,0.0,0.0,4.7303689687795645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,140002,0.0,8.650519031141869,0.0,9.08595311648192,0.0,0.0,0.0,0.0,10.718113612004286,0.0,0.0
117,140005,19.184038879652128,12.552563861168643,6.229365227683299,0.0,0.0,0.0,0.0,0.0,0.0,7.039774727208729,0.0
118,140010,5.328019521863528,7.529666887536895,3.369901874584506,5.612477160336001,5.398539218799619,7.443462051288689,7.408430119982893,7.56687223336234,7.035861787531045,2.6226953064994136,5.748668225194496
119,140015,0.0,0.0,16.88761293591151,0.0,0.0,0.0,0.0,0.0,0.0,9.323140033563304,0.0
120,140017,5.596597268860533,0.0,0.0,0.0,0.0,6.496459429610862,0.0,6.98714365567356,0.0,0.0,0.0
121,140020,4.637358560563903,0.0,9.73852071870283,0.0,0.0,0.0,0.0,16.03077909586406,0.0,0.0,0.0
122,140023,10.050251256281408,0.0,0.0,10.911074740861975,11.114816049794376,0.0,0.0,0.0,12.324377618930244,0.0,0.0
123,140028,0.0,0.0,0.0,19.37984496124031,0.0,0.0,0.0,0.0,11.52604887044721,16.0,32.69042170644001
124,140030,5.70515746234596,5.9340137669119395,0.0,0.0,12.39387742455227,0.0,0.0,0.0,0.0,0.0,7.682261657832066
125,140040,9.053870529651427,0.0,9.672115291614276,0.0,20.09444388626545,0.0,0.0,0.0,0.0,13.28550551348479,0.0
126,140045,6.418485237483954,0.0,8.234519104084322,0.0,17.142367360932543,0.0,0.0,0.0,0.0,10.845986984815617,0.0
127,140047,0.0,7.08842814105972,14.411298457991066,10.993843447669306,0.0,0.0,3.9496030648919787,0.0,0.0,3.7670458826188504,3.888932099245547
128,140050,12.419274714356682,0.0,0.0,13.304949441192123,0.0,41.18616144975288,42.716787697565145,0.0,0.0,0.0,0.0
129,140060,0.0,0.0,0.0,0.0,13.681762210972773,13.869625520110956,0.0,0.0,14.814814814814815,0.0,0.0
130,140070,0.0,0.0,10.347682119205299,10.539629005059021,0.0,0.0,0.0,0.0,0.0,25.207965717166626,0.0
131,150010,1.27965602845955,3.9118529143304213,1.316361051509208,1.3295131987422806,1.343426947801146,0.0,2.0773465360246512,2.8014147144307877,2.126845038070526,3.57605189566511,0.7246114271222057
132,150013,13.5464643727987,0.0,0.0,0.0,0.0,0.0,0.0,14.61133839859731,0.0,0.0,0.0
133,150020,1.8013798569704393,5.54569653948536,0.0,0.0,5.550724369530223,1.8508236165093466,0.0,1.8628912071535022,0.0,0.0,4.091820450918614
134,150030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8557557757660565,0.0,0.0
135,150034,3.6709371902646746,3.7478449891312495,0.0,0.0,0.0,0.0,0.0,0.0,3.9902637564343,3.2034853921066118,0.0
136,150040,7.082152974504249,5.430257394200486,9.097525473071325,7.31769785225568,9.199124243372031,18.506523549551215,7.494987726957597,1.8866500641461021,5.691087756573206,7.009304852191284,1.7957190058899581
137,150050,2.9289438228574776,0.0,0.0,11.986096128490951,0.0,11.918240867647935,5.958942883532461,2.977253781112302,0.0,0.0,3.1771247021445594
138,150060,18.552056186227308,16.15291425494683,16.372864705561316,2.767987304164898,12.17593286377941,4.757102353814244,3.908425588462328,4.963468869123253,1.9042178425211846,4.050632911392405,6.1956589083249005
139,150070,0.0,0.0,0.0,0.0,3.6967210084654916,0.0,0.0,0.0,8.073957450244238,0.0,0.0
140,150080,1.9027106015229296,2.519101572113158,3.52364956130563,2.9679226915497305,2.401075681905494,4.2512186826890375,2.686944138431362,1.6736436687106038,2.5437525437525434,2.571650128978145,1.614595947364172
141,150085,18.40874783697213,3.6905816356657812,3.8064786266225115,0.0,4.077471967380224,4.235672836630099,0.0,4.6733339564445275,0.0,0.0,0.0
142,150090,4.394059231918446,4.470872267179327,9.044248988174644,4.576659038901602,4.634564582657459,0.0,0.0,0.0,2.469196770290625,5.086858102093242,2.5799793601651184
143,150095,3.236664940445365,0.0,3.3343336334233604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,150100,0.0,0.0,0.0,6.268413464552121,6.267234895963901,0.0,0.0,6.299212598425197,0.0,0.0,0.0
145,150110,0.0,0.0,6.881128505074832,3.5345680757811397,0.0,0.0,0.0,0.0,4.191993292810731,0.0,5.055611729019211
146,150120,6.463288521199587,4.337453914552158,0.0,2.2853486299334964,0.0,0.0,0.0,0.0,2.709513100495841,0.0,0.0
147,150125,0.0,31.25,0.0,0.0,0.0,0.0,0.0,0.0,29.120559114735006,0.0,0.0
148,150130,2.453104812991643,0.8251505899826718,0.8436184482482263,6.046001433766055,0.8855748709274626,4.546487838145033,1.897803292688713,2.9220399735068376,2.004008016032064,5.401492972657643,2.2244714099812035
149,150140,4.038413388148064,2.960871735724983,2.7661713836804185,3.1259529814992213,2.3729031213446823,3.3662430343314713,2.0561105478471102,4.35075346491153,3.0890116671252295,3.6867000556483025,2.949181391508043
150,150145,22.696323195642307,5.797437532610586,0.0,5.869922517022776,5.90876861262113,29.74773917182294,18.095180650220158,12.157315664701233,6.125949522175937,31.568147738931415,0.0
151,150150,6.484138176984551,9.837678307919331,1.67123470820242,1.7054078482869177,1.7423727632289652,3.5642999714856005,0.0,3.7815761609438816,1.9356212376362192,4.29083263607303,0.0
152,150157,5.937889674009857,0.0,0.0,6.162568558575215,0.0,6.282985674792661,6.398362019323054,6.465377901338333,0.0,0.0,7.375175160410059
153,150160,6.235191420376606,0.0,0.0,0.0,0.0,0.0,7.038783698176955,0.0,0.0,0.0,0.0
154,150170,3.163655920782056,7.247310442569091,8.951750067138125,6.582845105654664,4.994838666711066,1.6852323092738335,1.7217037980785785,3.486750348675035,4.41832722131401,4.670278348589576,6.609510140876988
155,150172,19.74983541803818,13.615630744094222,0.0,0.0,0.0,6.535947712418301,0.0,6.420545746388442,0.0,5.062265870203503,15.360196610516615
156,150178,0.0,3.115555970963018,3.1879114398202018,4.900199274770507,1.6764178303800439,10.338945082970035,1.801120296824625,3.7015102161681965,1.904870754519306,7.662835249042145,0.0
157,150180,3.925763806420587,1.0010410827260352,0.0,0.0,4.108843257901819,0.0,0.0,0.0,2.1536639207451675,0.0,1.0078308456708627
158,150190,0.0,0.0,7.138777841233581,43.33850987756871,3.65644082050532,3.7037037037037037,0.0,0.0,3.891050583657588,0.0,0.0
159,150195,0.0,6.0703554193098,3.111484489249821,9.584664536741215,3.286230693394676,0.0,0.0,3.658715059271184,0.0,0.0,5.4109626102483634
160,150200,0.0,0.0,0.0,0.0,0.0,0.0,4.728803139925286,0.0,0.0,0.0,0.0
161,150210,2.199574748881883,2.982848620432513,1.5092631022903067,0.7641287404101843,0.7742275144974102,0.7849231952653434,0.0,4.0755442889397875,1.654204989082247,0.0,0.8667238704421159
162,150215,0.0,8.327088017320342,2.869193469715663,0.0,0.0,3.2193677161805425,3.436308030651867,7.161015431988256,0.0,7.226738934056007,11.478859766596518
163,150220,2.9147720648245308,4.467609828741623,5.991701493431598,3.014181725016201,3.03342838075593,1.526764176005374,6.189650903689032,0.0,1.5716351291884076,0.0,9.40453612125582
164,150230,7.382934347256318,1.8925414939722556,1.8950879320800487,1.8977852845729033,0.0,5.71026133962731,0.0,0.0,0.0,1.8940470102467946,1.9026961204026105
165,150240,6.051620321341039,4.097248185687287,4.154311916124442,3.6884036588964295,2.6752989646593006,3.8060646922252976,2.234811661247248,1.1356151627336528,1.7331423025373203,1.857619646185378,3.1424800452517125
166,150250,0.0,0.0,0.0,0.0,0.0,4.539470697716647,0.0,0.0,0.0,0.0,0.0
167,150260,8.305647840531561,0.0,0.0,8.560178051703474,0.0,0.0,8.699434536755112,8.74202290410001,0.0,8.746610688358261,8.797395970792646
168,150270,4.189885616122679,4.294518047712096,2.1512315800795956,2.15540467722815,2.1597339207809596,12.98532658096351,4.3587228941920015,6.561105765024933,8.785416209092906,12.701907403095031,6.394407025321852
169,150275,3.044418059487929,3.0868961259453616,0.0,9.568767542740494,3.246647836109217,0.0,0.0,3.475359699728922,0.0,0.0,0.0
170,150276,0.0,0.0,7.833920877399137,8.049585446349512,0.0,0.0,0.0,0.0,0.0,0.0,8.812125484666902
171,150277,5.551237926057511,0.0,0.0,0.0,0.0,5.560807429238725,0.0,16.486233994614494,0.0,11.145786892554614,5.524251463926638
172,150280,0.0,0.0,0.0,3.1009675018605805,3.165458516666139,3.234675723758693,0.0,0.0,3.4987054789727803,0.0,0.0
173,150285,0.0,0.0,14.5106290357687,0.0,0.0,7.635336336565626,31.466331025802393,0.0,0.0,7.701786814540974,0.0
174,150290,0.0,0.0,7.814331483941548,0.0,0.0,0.0,2.815077555386651,0.0,0.0,0.0,0.0
175,150293,0.0,3.444059857760328,5.24008314265253,5.319337565161885,1.8013798569704393,1.8314347459800009,1.8832391713747645,3.829656862745098,5.8459020226820995,0.0,0.0
176,150295,2.9696501752093605,0.0,6.101281269066504,6.12294881214793,0.0,0.0,3.1138097462245056,6.258997308631157,6.3002047566545905,0.0,0.0
177,150300,13.663068725235687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.344735435595938
178,150304,0.0,0.0,0.0,0.0,5.261773217574323,0.0,0.0,0.0,0.0,6.398362019323054,12.88992008249549
179,150307,7.686395080707149,0.0,7.891102781613731,0.0,0.0,0.0,3.975036769090114,3.984539984858748,0.0,0.0,3.931435760339676
180,150309,5.0179391323983245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.856424746197064,0.0,0.0
181,150310,3.03112970203995,6.161809107153861,0.0,6.324510640989154,6.413956769931371,0.0,3.3374495210759934,0.0,0.0,0.0,3.951632024025923
182,150320,5.18295843267337,0.0,2.6633286281194235,2.678595344601291,5.389092476826902,2.7112761977062605,0.0,5.531738348776103,0.0,0.0,2.85673475217826
183,150330,0.0,1.6395055251336195,1.6481252575195713,1.6571930464179772,0.0,1.6766145798403862,1.697677577074562,0.0,0.0,1.7542936336684036,1.7655678949133988
184,150340,0.0,17.562346329469616,0.0,0.0,0.0,9.351912466099316,0.0,0.0,9.936406995230525,0.0,0.0
185,150345,1.6011528300376272,1.6067612513456626,1.6547250674300467,3.415417193210151,0.0,1.8311999853504002,1.9391494890341097,1.8755392175250383,0.0,0.0,7.036307345904869
186,150350,9.229633275904504,6.314526568370536,0.0,6.318316800404372,3.1601567437744915,0.0,3.175409627841992,3.1817747939800824,3.186540054808489,3.273108143493061,0.0
187,150360,12.85893745610651,10.14991423322473,10.153830532568412,9.142067732564046,9.145876733905798,16.266278987017476,13.27777096866446,10.234995496601982,6.163771406264447,3.910894186846881,4.805189604773155
188,150370,0.0,1.9291984180572972,0.0,1.9314340898116853,0.0,0.0,1.9433701925879863,1.9477610486745487,0.0,2.4072602970559207,2.362279126901635
189,150375,11.23721766490617,12.408487405385284,0.0,0.0,0.0,2.4103936172777014,4.820787234555403,0.0,0.0,0.0,0.0
190,150380,1.7106591169577638,1.738344400792685,3.5223049963896376,0.0,3.622925874936599,3.6780932764454906,5.661125054252448,1.916039163840509,7.78588807785888,10.73345259391771,5.503274448296737
191,150390,1.7572221831728405,7.1016422547714155,3.6245673172765005,5.556687473374206,0.0,7.769554998737447,10.10386776057875,0.0,6.36631793391762,5.629045876723895,8.533636751528944
192,150400,3.4985830738550883,0.0,7.204610951008646,0.0,3.709061236601016,0.0,0.0,0.0,0.0,4.005286978812032,0.0
193,150405,6.685162282314402,0.0,6.870019236053861,10.359473738734073,3.4722222222222223,0.0,0.0,3.558718861209964,0.0,3.437961976140544,0.0
194,150410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,150420,1.0905680405400493,1.84098323232472,1.8731362294516956,2.2893336131407747,3.8901121130310976,7.940131409174822,4.9264521744128285,7.540593528495066,8.138369413437733,9.849839201375037,6.5017554739779735
196,150430,0.0,3.4868719271941138,3.4882098507046186,0.0,3.49125440770869,3.4927176836296323,0.0,0.0,0.0,0.0,0.0
197,150440,0.0,0.0,0.0,0.0,0.0,7.365668618568852,0.0,7.476635514018692,3.758691975192633,0.0,0.0
