,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
56,120025,16.554464187175807,5.767012687427912,29.346167390538795,11.95385810770426,12.182493756471949,24.846263743089633,19.13387333375853,6.496037417175523,0.0,7.030371203599551,14.326647564469914
57,120030,8.651766402307137,9.270704573547588,12.356357345854441,9.263547938860583,21.606271992098275,9.256116750485946,12.285012285012284,12.312617354634162,6.189842468509176,9.299153777006293,21.73238124805961
58,120032,0.0,12.725884448969204,0.0,0.0,0.0,27.983769413740028,28.993911278631487,14.836795252225519,0.0,0.0,0.0
59,120033,32.19229531065565,27.917364600781685,22.79851809632374,81.52332149304141,89.31229532598988,30.469226081657528,56.6393958464443,19.287643050019287,6.559097468188377,13.53729524840937,20.852158198373534
60,120034,0.0,11.253657438667567,11.409013120365088,0.0,11.745360582569885,0.0,24.31906614785992,37.01418877236274,25.034422330704718,26.64890073284477,0.0
61,120035,43.40748779164406,0.0,34.480776966840985,35.513465522343886,42.73504273504273,44.1445418427193,39.67466772465781,6.8105972893822795,28.169014084507044,28.021015761821364,0.0
62,120038,15.333503705596728,10.804970286331713,5.453752181500873,11.013822347045542,16.68613382279326,33.717336330429895,34.11610848922499,17.240388483420492,11.625879207115037,16.451878256100905,11.160091512750405
63,120039,8.532423208191126,0.0,9.042408897730356,65.06180871828238,38.266526356070024,78.87212856156955,10.297600659046442,0.0,0.0,22.58610954263128,35.038542396636295
64,120040,12.4640101706323,16.95167208685515,30.76457936068022,39.131021454594524,32.149216328504544,41.99398646113877,50.236253925604416,45.866333234978775,21.143789681830636,33.992038018787134,26.211189191700008
65,120042,16.212710765239947,27.862914460852608,40.082455336692625,58.913632614587016,30.349013657056144,62.625250501002,26.21231979030144,33.7108953613808,6.976419701409237,29.717682020802375,23.04147465437788
66,120043,0.0,0.0,0.0,0.0,0.0,18.608113137327877,0.0,0.0,0.0,0.0,0.0
67,120045,8.768084173608067,9.279881217520416,4.679676166409284,33.046926635822864,19.054878048780488,19.231693831434203,48.571983679813485,19.62034629911218,19.84816156403513,15.230745798852617,0.0
68,120050,2.2135157270292405,11.590440204918984,16.489599773856916,4.790419161676647,19.495077492933035,39.69139936989904,12.701315856322715,15.500271254746957,2.6320638012265416,8.295083780346182,14.067071798334458
69,120060,52.41090146750524,27.48350989406356,17.75433078854592,51.52116231742188,44.501452841548655,45.24766442202763,16.320757283137937,19.344497872105233,19.703878849293474,2.951332526635776,14.98441620714457
70,120070,10.499790004199916,11.004732034774953,5.588465407399128,11.358473421172194,11.549344574695386,23.50038188120557,12.019953122182823,54.97861942577886,6.243756243756244,13.263479010544465,20.204741379310345
71,120080,5.5005500550055,11.455409817286213,23.376775173864765,17.90296592468819,30.495242742132227,31.193461850396158,57.93742757821553,6.573325445342799,13.508037282182897,27.24424465331699,13.977217136068207
72,130002,0.0,6.286145335680161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.437709185570845
73,130006,0.0,0.0,0.0,9.21913893242371,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,130008,0.0,0.0,7.903264048051846,0.0,0.0,0.0,9.288500835965076,0.0,0.0,0.0,0.0
75,130010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,130014,0.0,0.0,0.0,4.843084075939559,4.936321453253036,0.0,0.0,0.0,0.0,0.0,0.0
77,130020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,130030,2.5753283543651815,2.6005096999011803,0.0,2.700294332082197,2.7547450483457756,0.0,0.0,3.055020926893349,0.0,0.0,0.0
79,130040,3.654436485893875,0.0,0.0,7.290489556373711,7.3332600007333255,11.066027296200664,0.0,0.0,3.8887808671981334,0.0,0.0
80,130050,6.330516253600481,6.340752013188765,12.859668863526766,6.523582751647205,13.24415601615787,16.81407001378754,0.0,0.0,0.0,0.0,0.0
81,130060,7.139457401237506,2.419608507343512,2.474206398297746,2.532671461857968,5.190356317961228,2.6621233095516983,0.0,0.0,2.994818963193675,6.411283859592883,9.843811523822023
82,130063,5.192647211548447,0.0,0.0,5.503274448296737,0.0,5.769674590353104,0.0,6.317917614354308,6.451612903225807,0.0,0.0
83,130068,10.649060220435546,0.0,0.0,0.0,0.0,0.0,6.386103838048407,6.525285481239805,6.701963675356879,0.0,14.623089858887184
84,130070,5.88650812338121,5.852059925093633,11.82033096926714,11.941011403665891,0.0,12.19809709685289,19.248660614032275,12.942470717660003,6.693440428380188,12.81188943339419,3.240650722665111
85,130080,4.930358683594231,7.41399762752076,5.014416447285948,7.635142013641453,2.584780810587262,5.253066477556273,0.0,0.0,2.9025891094856613,0.0,6.218905472636815
86,130083,0.0,0.0,7.922674694977024,0.0,8.18732601932209,0.0,0.0,8.975049362771495,0.0,8.952551477170994,9.125752874612155
87,130100,7.123521869212138,10.586865229205632,3.5573263135427413,10.760401721664275,3.6172906493036714,0.0,3.827018752391887,15.41128876902331,3.891050583657588,0.0,3.853564547206166
88,130110,10.699764605178686,2.6738682852482687,0.0,10.978454782489365,5.565139963270076,5.644774350145353,0.0,3.018230109863576,0.0,0.0,3.106554830692762
89,130115,3.3789491468153403,0.0,0.0,10.721561059290233,0.0,0.0,0.0,0.0,4.173100196135709,0.0,4.161464835622139
90,130120,10.679703816214163,1.1797739553101625,2.3829665550644,3.6110643010183203,1.2164118283886192,0.0,1.2935773882672532,1.304699527698771,5.269467388583699,5.970951321819349,4.473939303556782
91,130130,0.0,3.5949239673580906,7.32520235871516,0.0,0.0,0.0,0.0,8.45880561664693,34.60357281889355,85.93702044073414,12.181751735899622
92,130140,2.8702640642939152,2.8663150653519835,0.0,0.0,2.9779630732578917,3.0186856642617808,0.0,0.0,3.260940455227288,0.0,3.2815935418239093
93,130150,25.4220052877771,20.521239482864765,10.44768322624458,10.646225912913872,10.856584518510477,5.539859287574095,0.0,0.0,0.0,5.677302146020211,0.0
94,130165,42.641325536062375,30.601628006609953,49.73577867578489,31.59358018450651,19.2789666473877,45.778562553135835,13.89274798555154,7.047713017125943,14.210601108426886,13.305834608475815,20.430400435848544
95,130170,0.0,0.0,3.8201474576918666,5.84772523488363,3.9816842524387814,6.105378838756945,2.176089132610872,0.0,0.0,0.0,7.494940914882454
96,130180,17.281305084159957,0.0,18.124478921231013,26.061057334326136,19.14388544298951,23.65744026496333,4.262574595055414,8.746228189093452,9.009414838506238,5.49390176903637,5.602240896358544
97,130185,2.1021210401294903,0.0,4.282380146885639,0.0,0.0,0.0,0.0,0.0,0.0,11.804981702278361,0.0
98,130190,38.01710769846431,10.014621347166862,22.334345146848317,26.77045365622619,14.626909334057714,10.606928445660705,14.59624539656876,28.418779129248605,24.18240442192538,34.66010733452594,3.4131246018021297
99,130195,12.677484787018255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,130200,0.0,10.958904109589042,0.0,0.0,0.0,0.0,11.978917105893627,0.0,0.0,0.0,0.0
101,130220,0.0,0.0,0.0,0.0,0.0,8.059316569954868,0.0,17.975912277548083,0.0,0.0,0.0
102,130230,0.0,6.319514661274014,6.172839506172839,0.0,0.0,0.0,0.0,0.0,16.7000668002672,11.911142874158775,0.0
103,130240,0.0,2.229107688192417,0.0,0.0,0.0,4.8076923076923075,5.125313925477935,0.0,0.0,2.5385220724494197,2.6007125952510988
104,130250,2.0782243651024563,7.2568940493468785,3.146963180530788,0.0,1.0753150673147234,0.0,1.1496234983043054,2.323474058412138,2.348961758902565,3.4693311129614215,3.5178648905357703
105,130255,3.210582078530838,0.0,0.0,0.0,0.0,3.769317753486619,0.0,0.0,0.0,4.799385678633135,9.952724558347848
106,130260,9.461910914477377,6.618897939410326,7.496212502823017,9.330756359858114,10.048007697862843,19.27174011200816,21.32301521399821,33.234666212623274,54.70104436831667,46.81817580512596,20.538206329980515
107,130270,1.8212614056495529,5.483658697082694,0.0,1.8849075452849038,3.8314176245210727,1.9481404998928524,2.067268931015236,23.057412958266085,25.525940737274254,0.0,0.0
108,130280,0.0,0.0,0.0,0.0,0.0,10.922992900054615,0.0,0.0,0.0,5.514199062586159,0.0
109,130290,0.0,3.214813862277374,0.0,0.0,5.099092361559642,0.0,0.0,0.0,1.928751904642506,0.0,4.097688903458449
110,130300,14.354753815972057,14.35269352215099,9.693209906460524,14.736221632773356,0.0,10.105092966855295,0.0,5.40452899529806,0.0,0.0,0.0
111,130310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.201844262295082,0.0,0.0,0.0
112,130320,5.270369979972594,0.0,5.514807257486351,5.658989304510214,11.628583057154485,0.0,12.91238943766544,0.0,0.0,0.0,0.0
113,130330,0.0,3.9821599235425293,0.0,12.338062924120914,4.18322526668061,0.0,0.0,0.0,28.05180232829959,42.211903756859435,111.72589912747392
114,130340,38.88024883359253,34.26101623445077,36.37460520245573,43.02038987228322,38.94539493347583,61.34126802471962,17.336363986593213,5.828298331163912,0.0,2.797202797202797,0.0
115,130350,10.347146774276993,5.1028218604888504,0.0,10.320982557539478,0.0,15.666614444618517,0.0,0.0,5.508731339172589,0.0,0.0
116,130353,2.8286942747227877,2.89234685023428,2.9670949173664067,6.095330976472023,0.0,3.22809735941636,0.0,7.161784716751415,3.6871796762656244,0.0,0.0
117,130356,15.348251834116093,9.374707040404987,22.382810001918525,13.101867016049786,3.358973497699103,0.0,7.4217010538815495,15.18372304889159,19.411444987964902,3.724810965843483,11.536686663590217
118,130360,0.0,4.207868714496107,0.0,8.926977325477592,0.0,0.0,0.0,5.339313364301351,0.0,0.0,0.0
119,130370,4.5524902121460435,13.001083423618635,0.0,0.0,0.0,4.1106589386278625,0.0,0.0,12.251398701351738,0.0,0.0
120,130380,2.231345947875759,0.0,9.125961077776003,4.64101731099457,0.0,4.810583283223091,0.0,0.0,0.0,0.0,0.0
121,130390,0.0,2.628328120482561,0.0,0.0,5.59331040076069,5.72033292337614,3.0602564494904674,12.476606363069246,25.456628269585693,45.51247041689423,31.18470701967755
122,130395,0.0,0.0,0.0,0.0,0.0,0.0,8.896005693443644,0.0,0.0,0.0,0.0
123,130400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,130406,6.202704379109291,7.857311228097745,8.019760690341,6.554368486596317,10.052945513035318,5.14456219775697,5.510653930933137,1.873571401806123,5.738441821763996,4.171185450905147,12.752120039956642
125,130410,0.0,5.577244841048523,5.543544542380398,0.0,10.949304719150334,0.0,0.0,0.0,0.0,5.029169181251257,0.0
126,130420,9.974399042457692,1.6123571048515823,0.0,1.6014348856575493,11.171044652261338,3.180408682515703,0.0,1.633373078744916,0.0,7.731440676655688,4.636570174489591
127,130423,5.373455131649651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,130426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.871668311944719
129,130430,6.103888176768601,0.0,0.0,5.826487210860572,0.0,0.0,0.0,0.0,5.875785886362301,0.0,12.472715933894605
130,130440,4.437147801393264,0.0,0.0,0.0,4.8494253430968435,0.0,10.70721130681514,0.0,0.0,0.0,0.0
131,140002,0.0,0.0,0.0,0.0,0.0,9.585889570552148,0.0,0.0,0.0,0.0,0.0
132,140005,0.0,6.276281930584322,6.229365227683299,6.1819980217606325,6.134592969756457,0.0,0.0,6.121074860745546,6.140243153628883,0.0,0.0
133,140010,5.594420497956705,8.734413589542799,10.416060339624838,7.483302880448001,7.939028262940616,3.8835454180636644,4.040961883627032,4.471333592441383,4.573310161895179,3.372036822642103,4.598934580155597
134,140015,8.158603247124091,8.371703641691084,0.0,0.0,0.0,8.676789587852495,0.0,0.0,0.0,0.0,0.0
135,140017,0.0,11.85044735438763,0.0,0.0,6.339546088500064,0.0,6.799483239273815,0.0,0.0,0.0,0.0
136,140020,0.0,9.612149757293219,4.869260359351415,0.0,0.0,0.0,0.0,10.687186063909373,0.0,0.0,5.3222630262387565
137,140023,0.0,0.0,53.58482477762298,10.911074740861975,0.0,0.0,11.79245283018868,12.048192771084336,0.0,0.0,0.0
138,140028,0.0,9.208951100469656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,140030,5.70515746234596,11.868027533823879,0.0,0.0,0.0,0.0,13.048016701461377,13.275804845668768,0.0,0.0,0.0
140,140040,0.0,9.499382540134892,0.0,9.854158454867953,0.0,0.0,0.0,0.0,0.0,13.28550551348479,0.0
141,140045,6.418485237483954,0.0,0.0,8.397715821296607,8.571183680466271,8.754267705506434,9.12991874372318,9.347541596560104,0.0,0.0,0.0
142,140047,3.386042731859276,0.0,3.6028246144977665,0.0,0.0,7.597052343690648,0.0,4.030957755562722,0.0,0.0,3.888932099245547
143,140050,0.0,0.0,0.0,13.304949441192123,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,140060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.814814814814815,16.725204883759826,16.88618709895306
145,150010,3.8389680853786503,5.867779371495631,4.607263680282228,3.9885395962268415,5.373707791204584,5.432310021932952,3.4622442267077522,2.101061035823091,2.835793384094035,1.430420758266044,4.347668562733234
146,150013,0.0,0.0,0.0,0.0,0.0,0.0,28.96451846488052,29.22267679719462,29.446407538280326,14.353380221042057,0.0
147,150020,3.6027597139408787,11.09139307897072,5.547337278106508,1.8496596626220776,5.550724369530223,1.8508236165093466,3.7183706099986984,5.588673621460507,5.596492864471598,8.24725263396631,4.091820450918614
148,150030,7.719424645549752,7.86493288590604,5.294086505373498,10.695759131504358,0.0,2.732389748073665,8.361437052314724,5.639044745820057,2.8557557757660565,0.0,3.089471082550667
149,150034,0.0,0.0,11.322036456957392,11.40467591712602,11.492051331162612,0.0,3.9206461224809845,3.954757573360753,3.9902637564343,6.4069707842132235,3.2906643851393595
150,150040,8.852691218130312,3.6201715961336562,1.819505094614265,3.65884892612784,0.0,3.7013047099102434,0.0,3.7733001282922043,13.27920476533748,14.018609704382568,8.97859502944979
151,150050,5.857887645714955,6.025003765627353,3.0046271257736916,2.9965240321227378,0.0,8.938680650735952,5.958942883532461,0.0,8.911332244170504,0.0,19.062748212867355
152,150060,9.717743716595256,8.076457127473414,3.638414379013626,13.839936520824489,9.36610220290724,3.8056818830513954,4.885531985577909,3.9707750952986025,11.425307055127107,3.037974683544304,4.1304392722166
153,150070,13.860494126615613,21.07777699711937,28.559188919034696,39.94190268700073,25.87704705925844,7.533807963235017,3.8863627530993745,3.959768749505029,0.0,3.6515007668151607,7.529270037269886
154,150080,5.517860744416495,4.456872012200202,4.698199415074172,5.342260844789514,5.602509924446152,4.453657667578992,5.373888276862724,5.439341923309463,4.663546330212997,5.538938739337543,5.852910309195123
155,150085,11.045248702183278,3.6905816356657812,0.0,0.0,8.154943934760448,4.235672836630099,0.0,0.0,9.759430049285122,9.793839674844522,10.303967027305513
156,150090,8.788118463836891,6.70630840076899,4.522124494087322,4.576659038901602,4.634564582657459,4.695827757037872,7.206687806284232,2.4347487339306584,4.93839354058125,2.543429051046621,7.739938080495357
157,150095,3.236664940445365,13.127235732335663,3.3343336334233604,10.1722501017225,0.0,0.0,0.0,3.694126339120798,7.524737574777079,0.0,0.0
158,150100,0.0,0.0,0.0,0.0,0.0,6.26605677047434,0.0,0.0,0.0,0.0,0.0
159,150110,6.66466726648672,6.709608158883521,10.321692757612249,3.5345680757811397,7.275108217234732,0.0,3.9373178990471693,8.115565654926149,4.191993292810731,0.0,0.0
160,150120,2.1544295070665287,4.337453914552158,4.4487943767239075,0.0,2.3522216733704986,2.425300737291424,0.0,0.0,0.0,3.533693770097883,3.616374945754376
161,150125,30.211480362537763,0.0,30.93102381688834,0.0,0.0,209.58083832335328,59.18910920390648,205.58002936857562,174.72335468841,25.33569799847986,0.0
162,150130,4.088508021652738,4.950903539896031,5.061710689489358,5.182286943228046,5.313449225564775,0.9092975676290066,4.744508231721782,1.9480266490045584,5.01002004008016,7.5620901617206995,4.448942819962407
163,150140,5.721085633209758,6.954605704842402,4.771645636848722,5.209921635832035,7.677039510232795,5.890925310080075,7.160936735605453,5.777230010784163,9.123360040114049,9.042849193099611,8.917762779083844
164,150145,5.674080798910577,5.797437532610586,5.832604257801108,11.739845034045551,5.90876861262113,5.949547834364588,6.031726883406719,12.157315664701233,6.125949522175937,15.784073869465708,23.326335432703523
165,150150,4.863103632738413,1.6396130513198885,10.027408249214519,5.116223544860754,8.711863816144826,0.0,1.8490098552225285,7.563152321887763,7.742484950544877,8.58166527214606,2.192213258505787
166,150157,0.0,6.054368226675546,18.3206106870229,6.162568558575215,0.0,12.565971349585322,0.0,6.465377901338333,0.0,0.0,0.0
167,150160,0.0,6.315523556902867,6.425496369594551,6.5436461196178515,0.0,0.0,14.07756739635391,7.182360123536594,0.0,8.324315325064514,42.31192350004231
168,150170,4.745483881173084,5.63679701088707,7.324159145840285,6.582845105654664,2.497419333355533,3.370464618547667,6.025963293275026,3.486750348675035,7.952988998365219,8.406501027461237,8.497941609698984
169,150172,26.333113890717573,13.615630744094222,6.741270055278414,13.347570742124933,6.605456106744171,13.071895424836603,0.0,12.841091492776885,27.839643652561247,0.0,15.360196610516615
170,150175,0.0,0.0,13.877324451845686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.032712107389548
171,150178,4.634063455775587,0.0,7.969778599550504,1.6333997582568358,6.7056713215201755,5.169472541485018,3.60224059364925,0.0,0.0,9.578544061302683,0.0
172,150180,4.907204758025734,6.00624649635621,4.037141703673799,2.0360171432643464,4.108843257901819,12.442453651860149,11.605946464934215,6.394202589652049,7.537823722608087,2.967535165291709,1.0078308456708627
173,150190,24.27857935627081,10.589107338251386,0.0,0.0,7.31288164101064,0.0,7.575757575757576,7.676659117951867,7.782101167315176,0.0,4.268214605830382
174,150195,0.0,0.0,0.0,3.194888178913738,6.572461386789352,3.386042731859276,3.5520193229851174,0.0,0.0,0.0,32.465775661490184
175,150200,4.261484701269922,0.0,8.777319406653207,8.909082809924717,162.89592760180994,234.590616375345,236.44015699626425,418.2491226383347,464.32062561094824,377.2475625888002,170.03400680136025
176,150210,2.199574748881883,1.4914243102162565,3.0185262045806134,4.584772442461106,0.7742275144974102,2.3547695857960296,4.018937232238307,2.445326573363873,3.308409978164494,1.7079565154271175,2.6001716113263478
177,150215,8.321775312066574,11.10278402309379,0.0,11.893434823977165,6.179323981956374,9.658103148541626,3.436308030651867,0.0,11.224604332697274,10.840108401084011,3.826286588865506
178,150220,5.8295441296490615,4.467609828741623,5.991701493431598,3.014181725016201,4.550142571133895,4.580292528016122,3.094825451844516,3.1181789834736513,1.5716351291884076,17.073057163699577,68.96659822254267
179,150230,5.5372007604422375,5.677624481916766,1.8950879320800487,1.8977852845729033,0.0,1.9034204465424367,0.0,7.683884972241965,3.8536387984354223,0.0,0.0
180,150240,7.060223708231213,4.609404208898199,2.5964449475777767,3.6884036588964295,3.745418550523021,3.8060646922252976,7.82184081436537,8.517113720502396,6.932569210149281,4.334445841099216,4.399472063352397
181,150250,0.0,0.0,0.0,0.0,0.0,13.618412093149937,0.0,0.0,4.73081653893462,0.0,0.0
