,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
15,110018,5.489378053466543,2.6280518251819927,10.585931297305882,2.6658136063126467,8.058017727639001,2.7071658680527357,5.859088911674235,2.942820988199288,2.9626118385969074,0.0,2.958317309114576
16,110020,3.2721820257116514,5.197945463926258,7.237602671262218,2.585788506368996,4.85817174851674,4.3299683293745055,2.0329748521010798,1.3769931976536036,2.344347075895892,3.3957720026434774,0.7911684503119841
17,110025,0.0,0.0,17.907507722612706,4.433213636565146,0.0,0.0,0.0,4.54359580171748,17.921949908150008,0.0,0.0
18,110026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.395136778115504,0.0
19,110028,3.6561734488684143,8.760556470547009,3.529577862487647,10.66818391949077,10.751339437704948,7.225825098903481,3.910680067263697,13.75272598675809,7.893905904641616,5.940711697261332,17.91080419510836
20,110029,0.0,12.19809709685289,0.0,11.720581340834507,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,110030,7.183318282571217,7.319878699152986,3.2001706757693746,4.357251010337578,5.568114747708721,3.4196997503619184,10.04823151125402,5.13235048821484,6.56279942772389,2.862622734949761,1.4618814414151013
22,110032,4.360908813396712,0.0,0.0,0.0,4.201151115405621,4.225114078080108,4.560587403657591,18.282371223547692,4.5821114369501466,4.3101590448687555,4.294979169351029
23,110033,6.721107638538831,6.922571042885328,0.0,3.6231884057971016,0.0,3.8128646051778703,4.216029343564231,8.64192196344467,4.434196523589925,4.476876930653177,0.0
24,110034,6.792555359326178,5.971218725741924,0.0,0.0,17.413512885999538,5.747456750387953,12.192148256522799,0.0,23.719165085388994,29.19367081216792,23.516961608560173
25,110037,7.560293339381567,0.0,7.14643035803616,0.0,0.0,7.23222680263253,0.0,0.0,0.0,8.421052631578947,8.359806052499582
26,110040,0.0,4.781028877414419,4.861685060041811,0.0,0.0,0.0,5.636343140570398,0.0,11.665888940737284,5.691843588138198,5.824451045488963
27,110045,0.0,0.0,5.201560468140443,7.928537449125217,5.375332598704545,0.0,2.9942809234362366,0.0,3.087849312953528,0.0,2.9516809823194308
28,110050,0.0,9.949258780220873,9.841551028442082,0.0,9.62186086789185,0.0,10.067451927917043,0.0,0.0,0.0,0.0
29,110060,0.0,0.0,0.0,15.705983979896342,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,110070,7.138268256121065,0.0,0.0,0.0,7.101768340316739,7.1741157902288535,0.0,0.0,0.0,0.0,0.0
31,110080,7.697340568833467,15.831552283701418,4.045471095109026,4.13992962119644,4.242141432995376,0.0,0.0,4.928050463236744,5.0551005965018705,11.39795976520203,11.66384790342334
32,110090,64.12311638345624,0.0,0.0,0.0,54.749520941691756,0.0,0.0,0.0,0.0,0.0,26.75943270002676
33,110094,8.25559316436886,0.0,0.0,4.767807761991036,0.0,5.151983513652756,23.172285946008575,0.0,0.0,13.432735576600177,7.0811499787565495
34,110100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.735202492211839,19.024065442785123,8.625894936599671,33.91842618502502
35,110110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.330456226880393
36,110120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.658103148541626,0.0,9.387027128508402
37,110130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.85061926025781,16.1773032435493,0.0
38,110140,0.0,0.0,6.2375249500998,12.6000126000126,0.0,6.43459236857345,0.0,7.040270346381301,14.194464158978,0.0,0.0
39,110143,0.0,0.0,0.0,12.78118609406953,0.0,0.0,13.5464643727987,0.0,0.0,0.0,0.0
40,110145,0.0,16.937669376693766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,110146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.49717268377555,0.0,41.40786749482402,0.0
42,110148,0.0,0.0,16.534391534391535,0.0,0.0,16.079755587715066,0.0,0.0,0.0,0.0,0.0
43,110149,15.119443604475356,5.077688636132833,0.0,5.262603936427745,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,110150,0.0,0.0,0.0,7.948493760432397,0.0,7.996801279488205,8.606592649969878,8.602890571231933,0.0,8.252867871585376,24.818001323626735
45,110155,0.0,0.0,0.0,0.0,0.0,19.68503937007874,0.0,0.0,20.437359493153487,0.0,0.0
46,110160,19.05850962454736,0.0,0.0,8.812902088657795,8.814455707360072,8.816009873931058,18.912529550827426,18.846588767433094,0.0,0.0,0.0
47,110170,8.572653236176597,0.0,7.576905591756327,0.0,7.467702188036741,0.0,0.0,0.0,7.7106947335954965,0.0,7.254261878853827
48,110175,0.0,0.0,0.0,9.222539887485013,0.0,0.0,0.0,0.0,10.682619378271552,0.0,11.134617525887986
49,110180,0.0,0.0,0.0,0.0,0.0,0.0,12.561236025624922,0.0,0.0,0.0,0.0
50,120001,13.315579227696404,0.0,7.082152974504249,14.420650371331748,0.0,7.488953793155097,0.0,0.0,0.0,0.0,8.342370901810295
51,120005,0.0,0.0,0.0,14.841199168892848,0.0,15.432098765432098,0.0,0.0,0.0,0.0,0.0
52,120010,0.0,4.037956793862306,4.113364320677882,4.1930479265378,0.0,4.36700292589196,0.0,0.0,9.329228472805298,0.0,0.0
53,120017,0.0,0.0,0.0,0.0,9.83284169124877,10.1667344448963,0.0,11.003521126760564,0.0,10.76773985140519,0.0
54,120020,6.843612058444447,14.523976664810824,10.965580261955528,1.2267078840515708,0.0,0.0,0.0,2.526081794528507,2.54958951608791,14.284972209235885,19.635563933396167
55,120025,0.0,0.0,0.0,5.97692905385213,6.0912468782359745,0.0,0.0,0.0,0.0,0.0,0.0
56,120030,0.0,0.0,0.0,0.0,0.0,3.0853722501619822,3.071253071253071,3.0781543386585404,0.0,0.0,9.313877677739832
57,120033,5.365382551775942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.559097468188377,13.53729524840937,6.950719399457844
58,120034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.676125848241828,12.517211165352359,0.0,13.504388926401079
59,120035,0.0,5.58752863608426,0.0,0.0,6.105006105006105,0.0,0.0,0.0,7.042253521126761,0.0,14.56876456876457
60,120038,10.222335803731152,5.4024851431658565,0.0,11.013822347045542,5.562044607597753,33.717336330429895,11.372036163074998,0.0,5.812939603557519,0.0,0.0
61,120039,0.0,0.0,9.042408897730356,0.0,0.0,0.0,0.0,0.0,0.0,11.29305477131564,0.0
62,120040,6.23200508531615,1.5647697310943218,3.9781783656052,5.937120496559169,7.4190499219625865,3.9194387363729515,6.602479087365151,5.258560498277822,3.8713981107577218,4.575851271759807,6.3039568942063315
63,120042,0.0,0.0,5.726065048098946,0.0,0.0,0.0,0.0,0.0,6.976419701409237,14.858841010401187,0.0
64,120045,8.768084173608067,9.279881217520416,4.679676166409284,4.7209895194032665,9.527439024390244,4.807923457858551,9.714396735962698,0.0,4.962040391008783,0.0,5.126627704296114
65,120050,2.2135157270292405,4.636176081967593,2.3556571105509883,0.0,7.310654059849888,4.96142492123738,0.0,2.5833785424578264,0.0,8.295083780346182,11.253657438667567
66,120060,4.76462740613684,4.997001798920648,2.5363329697922743,0.0,0.0,0.0,2.720126213856323,8.2904990880451,8.444519506840061,2.951332526635776,2.9968832414289137
67,120070,0.0,11.004732034774953,0.0,11.358473421172194,0.0,0.0,0.0,6.108735491753207,0.0,0.0,0.0
68,120080,5.5005500550055,0.0,0.0,0.0,6.099048548426445,0.0,0.0,39.4399526720568,0.0,0.0,6.9886085680341035
69,130002,12.610340479192939,6.286145335680161,0.0,0.0,0.0,0.0,0.0,0.0,7.102272727272727,0.0,0.0
70,130008,0.0,7.7053475111727545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,130010,4.86902327393125,4.951475539710834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,130014,9.266552379187322,0.0,19.01954258000095,9.686168151879118,4.936321453253036,10.070493454179255,5.366822304513498,0.0,0.0,16.13163413453783,11.007154650522839
73,130020,0.0,0.0,5.376633152320018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,130030,0.0,0.0,2.648866285229922,0.0,2.7547450483457756,5.625246104517073,0.0,0.0,0.0,3.1472272927550824,0.0
75,130040,3.654436485893875,3.60451285008831,3.624633005908152,0.0,0.0,0.0,0.0,0.0,0.0,7.870916961826053,0.0
76,130050,6.330516253600481,0.0,3.2149172158816914,6.523582751647205,3.3110390040394675,6.7256280055150155,3.5616340777148556,0.0,0.0,0.0,14.459224985540773
77,130060,0.0,0.0,0.0,7.5980143855739035,0.0,0.0,0.0,0.0,0.0,3.2056419297964416,0.0
78,130063,10.385294423096894,5.2692591421646116,5.382421012971634,11.006548896593474,0.0,0.0,0.0,6.317917614354308,0.0,0.0,0.0
79,130068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.105891026070637,0.0,7.311544929443592
80,130070,14.716270308453026,5.852059925093633,8.865248226950355,5.970505701832946,9.05031977796549,3.0495242742132227,0.0,6.471235358830001,6.693440428380188,6.405944716697095,6.481301445330222
81,130080,0.0,0.0,2.507208223642974,2.5450473378804848,0.0,0.0,2.784041871989755,2.8210336267208307,0.0,0.0,0.0
82,130083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.975049362771495,9.166743056192136,0.0,0.0
83,130090,0.0,6.45577792123951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,130100,17.808804673030345,10.586865229205632,0.0,0.0,3.6172906493036714,3.6489691662105455,0.0,0.0,3.891050583657588,7.637377324626724,7.707129094412332
85,130110,0.0,2.6738682852482687,2.70841232869292,2.7446136956223413,0.0,0.0,0.0,0.0,6.129141000888725,3.0639132299773273,0.0
86,130115,0.0,3.4258307639602603,0.0,0.0,0.0,0.0,0.0,4.091318222731364,0.0,4.0479274611398965,0.0
87,130120,2.3732675147142586,5.898869776550813,3.5744498325965997,8.42581670237608,8.514882798720334,3.6889025514909317,2.5871547765345064,0.0,9.221567930021473,1.4927378304548373,2.982626202371188
88,130130,0.0,0.0,3.66260117935758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,130140,14.351320321469576,5.732630130703967,0.0,2.9390154298310067,2.9779630732578917,6.0373713285235615,0.0,12.89490651192779,32.60940455227287,12.944564900812273,6.5631870836478186
90,130150,5.084401057555421,25.651549353580958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.663167716351762
91,130160,0.0,5.084142559357365,9.90148027130056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,130165,6.091617933723197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.105300554213443,6.652917304237907,6.810133478616181
93,130170,5.555452676802282,1.8732555307869545,3.8201474576918666,0.0,3.9816842524387814,0.0,2.176089132610872,2.217049107637734,2.2667512920482364,2.4548913710568305,4.996627276588303
94,130180,3.4562610168319914,7.067387540195766,7.249791568492405,11.169024571854058,7.657554177195804,7.8858134216544435,12.78772378516624,4.373114094546726,31.532951934771837,5.49390176903637,0.0
95,130185,0.0,2.1093931275971904,4.282380146885639,0.0,0.0,2.247039525425252,0.0,0.0,0.0,0.0,2.9556067860731807
96,130190,6.002701215546996,0.0,5.075987533374618,7.207429830522435,5.223896190734898,5.303464222830352,0.0,1.1367511651699442,4.606172270842929,7.826475849731664,5.688541003003549
97,130195,0.0,0.0,0.0,24.452867098667316,0.0,12.147716229348882,0.0,0.0,0.0,0.0,12.048192771084336
98,130200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.78048780487805,0.0,0.0
99,130210,0.0,0.0,21.459227467811157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,130220,6.98714365567356,0.0,0.0,0.0,0.0,16.118633139909736,0.0,0.0,9.240436148586214,0.0,22.143489813994687
101,130230,6.778282383244086,0.0,0.0,0.0,0.0,11.51012891344383,0.0,0.0,0.0,0.0,0.0
102,130240,2.210188971157034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,130250,10.391121825512283,8.293593199253577,1.0489877268435959,3.1855588001061856,4.3012602692588935,5.446919766871834,3.448870494912916,5.808685146030345,5.872404397256412,4.625774817281894,4.690486520714361
104,130255,6.421164157061676,0.0,0.0,3.5195157146376657,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,130260,2.9830655099830152,3.051265007529583,3.724232963185957,4.32519435430923,2.57387389304861,2.67382781658752,3.1152012151433155,4.856954503979429,4.327263144755274,5.406521530321671,4.973639709539441
106,130270,1.8212614056495529,9.13943116180449,5.566895527927259,0.0,3.8314176245210727,1.9481404998928524,2.067268931015236,0.0,0.0,0.0,0.0
107,130280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.759041695461875,0.0,0.0
108,130290,15.934985260138633,6.429627724554748,0.0,10.00283413633863,8.49848726926607,3.4684286284098986,5.547439856506222,0.0,1.928751904642506,6.040349534893085,4.097688903458449
109,130300,0.0,0.0,0.0,0.0,4.9805757545572265,0.0,0.0,0.0,0.0,0.0,10.990218705352236
110,130310,2.723237384602816,2.744915044879361,0.0,0.0,2.898718766305293,0.0,0.0,6.403688524590164,6.501739215240077,9.673674706565201,0.0
111,130330,0.0,0.0,0.0,0.0,0.0,4.257855743847399,4.523658735185018,4.590525156077855,4.675300388049932,0.0,0.0
112,130340,0.0,3.513950383020592,7.097483941942581,6.2738068563746365,6.339948012426299,6.408789196612497,3.852525330354047,3.885532220775941,0.9797581956773068,7.459207459207459,7.565584157666773
113,130350,0.0,0.0,0.0,0.0,10.381520892810796,0.0,0.0,0.0,0.0,0.0,0.0
114,130353,2.8286942747227877,8.67704055070284,8.901284752099219,12.190661952944046,3.1345014575431778,16.1404867970818,13.96063102052213,14.32356943350283,3.6871796762656244,3.8048854729472645,15.702284682421293
115,130356,0.0,6.249804693603325,0.0,3.2754667540124465,0.0,0.0,0.0,0.0,3.8822889975929806,3.724810965843483,11.536686663590217
116,130360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.62429696287964
117,130370,0.0,8.66738894907909,8.555051758063136,0.0,0.0,0.0,0.0,0.0,8.167599134234491,0.0,0.0
118,130380,0.0,0.0,0.0,0.0,0.0,0.0,2.5577410031460213,2.5969304282338275,0.0,0.0,0.0
119,130390,0.0,0.0,0.0,2.737026494416466,0.0,2.86016646168807,0.0,0.0,3.1820785336982116,0.0,0.0
120,130406,1.5506760947773228,1.571462245619549,3.2079042761363996,1.6385921216490793,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,130410,0.0,0.0,0.0,0.0,5.474652359575167,0.0,0.0,0.0,0.0,0.0,0.0
122,130420,4.987199521228846,6.449428419406329,3.213883978788366,11.210044199602844,1.5958635217516197,11.131430388804961,11.475409836065573,14.700357708704244,13.02952816821121,1.5462881353311377,1.5455233914965303
123,130423,0.0,0.0,0.0,5.411841108345059,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,130426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.399126490844953,0.0,0.0
125,130430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,130440,4.437147801393264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.786904697696995,0.0
127,140002,16.13684040664838,0.0,8.861320336730174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,140005,0.0,12.552563861168643,6.229365227683299,6.1819980217606325,18.40377890926937,0.0,0.0,0.0,0.0,7.039774727208729,13.73437714599643
129,140010,9.856836115447527,7.228480212035421,6.127094317426375,12.160367180728,6.986344871387742,4.207174202902303,2.6939745890846885,4.127384854561276,5.2768963406482845,7.4934151614268965,10.347602805350094
130,140015,16.317206494248182,0.0,0.0,17.03722633955192,0.0,0.0,0.0,0.0,0.0,0.0,9.43040362127499
131,140017,11.193194537721066,29.626118385969068,0.0,24.769335562573534,6.339546088500064,0.0,6.799483239273815,0.0,0.0,0.0,0.0
132,140020,0.0,4.806074878646609,4.869260359351415,4.9355905434085185,0.0,5.077173030056864,10.515799989484199,5.343593031954686,5.439512619669277,0.0,5.3222630262387565
133,140023,10.050251256281408,10.534077741493732,21.43392991104919,10.911074740861975,0.0,0.0,0.0,12.048192771084336,12.324377618930244,0.0,0.0
134,140028,17.241379310344826,9.208951100469656,9.441087613293051,9.689922480620154,9.957184108334163,0.0,0.0,0.0,0.0,16.0,0.0
135,140030,5.70515746234596,0.0,12.035142616440005,6.105006105006105,12.39387742455227,0.0,0.0,0.0,6.750371270419873,7.582650894752806,0.0
136,140040,0.0,0.0,0.0,0.0,20.09444388626545,0.0,0.0,0.0,0.0,0.0,0.0
137,140045,0.0,0.0,8.234519104084322,8.397715821296607,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,140047,10.158128195577827,7.08842814105972,10.808473843493298,18.323072412782174,0.0,0.0,3.9496030648919787,0.0,3.90823465040841,7.534091765237701,0.0
139,140050,12.419274714356682,0.0,0.0,26.609898882384247,0.0,0.0,0.0,28.993911278631487,0.0,0.0,16.82085786375105
140,140060,0.0,13.163090693694878,13.328002132480341,0.0,27.363524421945545,0.0,0.0,0.0,14.814814814814815,0.0,0.0
141,140070,9.685230024213075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.274456855284154,0.0,12.916559028674762
142,150010,16.635528369974153,14.343460685878211,13.821791040846684,11.300862189309385,6.71713473900573,6.111348774674571,8.309386144098605,9.804951500507755,18.432656996611225,5.006472653931153,5.07227998985544
143,150013,0.0,27.658691743880514,27.859033291544783,14.033118158854899,14.144271570014144,0.0,14.48225923244026,0.0,0.0,0.0,0.0
144,150020,1.8013798569704393,3.6971310263235724,1.849112426035503,3.699319325244155,1.8502414565100747,9.254118082546734,3.7183706099986984,1.8628912071535022,3.730995242981065,0.0,2.045910225459307
145,150030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8195223729100287,0.0,6.128765360218185,0.0
146,150034,14.683748761058698,14.991379956524998,0.0,3.8015586390420073,0.0,0.0,11.761938367442955,0.0,0.0,3.2034853921066118,0.0
147,150040,5.311614730878187,0.0,1.819505094614265,0.0,0.0,1.8506523549551217,0.0,5.659950192438306,3.794058504382138,3.504652426095642,5.387157017669875
148,150050,14.644719114287387,9.03750564844103,3.0046271257736916,0.0,2.9881073328153946,0.0,0.0,2.977253781112302,5.940888162780336,3.205950243652218,6.354249404289119
149,150060,4.417156234816026,2.6921523758244716,6.367225163273845,6.458637043051429,3.746440881162895,7.611363766102791,10.748170368271401,5.956162642947904,7.616871370084739,2.0253164556962027,13.423927634703952
150,150070,3.4651235316539033,0.0,3.569898614879337,7.262164124909223,0.0,3.7669039816175083,0.0,0.0,0.0,0.0,3.764635018634943
151,150080,2.2832527218275156,2.519101572113158,1.3703081627299671,1.1871690766198921,2.0008964015879114,2.6317068035694042,2.893632149079928,1.6736436687106038,1.4838556505223173,2.3738308882875185,3.229191894728344
152,150085,3.6817495673944256,3.6905816356657812,0.0,0.0,0.0,0.0,4.499437570303712,4.6733339564445275,4.879715024642561,0.0,0.0
153,150090,2.197029615959223,4.470872267179327,2.261062247043661,0.0,4.634564582657459,14.087483271113616,2.4022292687614106,0.0,7.407590310871873,2.543429051046621,5.159958720330237
154,150095,9.709994821336096,0.0,0.0,0.0,10.354110581901015,7.032101543546289,0.0,0.0,3.7623687873885396,0.0,0.0
155,150100,0.0,0.0,6.269592476489028,0.0,0.0,0.0,0.0,0.0,0.0,4.934372841211882,5.040576641967841
156,150110,0.0,0.0,3.440564252537416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,150120,2.1544295070665287,0.0,0.0,6.856045889800489,4.704443346740997,0.0,2.5469271324147416,0.0,0.0,0.0,7.232749891508752
158,150130,3.2708064173221905,5.776054129878703,6.74894758598581,3.454857962152031,0.8855748709274626,1.8185951352580132,2.8467049390330694,1.9480266490045584,1.002004008016032,0.0,2.2244714099812035
159,150140,2.019206694074032,3.9248764868912573,3.181097091232482,2.709159250632658,2.233320584794995,3.2961129711162322,2.339712002722574,2.6389816098643704,2.4424743414478556,3.1997774067890927,4.1428976690232036
160,150145,0.0,5.797437532610586,0.0,11.739845034045551,0.0,0.0,0.0,6.078657832350617,0.0,0.0,0.0
161,150150,3.2420690884922756,0.0,5.013704124607259,0.0,1.7423727632289652,3.5642999714856005,0.0,1.8907880804719408,5.806863712908657,6.436248954109545,0.0
162,150157,5.937889674009857,0.0,0.0,6.162568558575215,12.442453651860149,0.0,6.398362019323054,0.0,0.0,0.0,0.0
163,150160,6.235191420376606,0.0,6.425496369594551,0.0,0.0,6.807815372047111,7.038783698176955,14.364720247073189,0.0,0.0,8.462384700008462
164,150170,0.790913980195514,0.8052567158410101,2.4413863819467614,1.645711276413666,4.1623655555925545,3.370464618547667,13.773630384628628,6.97350069735007,3.5346617770512085,4.670278348589576,0.9442157344109983
165,150172,19.74983541803818,0.0,0.0,6.673785371062467,0.0,6.535947712418301,5.56792873051225,12.841091492776885,22.271714922049,40.498126961628024,51.20065536838871
166,150175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.687380235422939,13.653741125068267,0.0,0.0
167,150178,3.089375637183725,1.557777985481509,4.781867159730303,0.0,5.029253491140132,6.892630055313357,0.0,0.0,1.904870754519306,1.9157088122605364,0.0
168,150180,0.9814409516051468,2.0020821654520704,9.083568833266048,8.144068573057385,2.0544216289509096,6.221226825930074,4.220344169066988,4.2628017264347,4.307327841490335,3.9567135537222784,8.062646765366901
169,150190,10.405105438401776,0.0,0.0,0.0,3.65644082050532,7.407407407407407,0.0,3.8383295589759334,0.0,0.0,0.0
170,150195,0.0,0.0,0.0,0.0,0.0,3.386042731859276,0.0,0.0,0.0,0.0,0.0
171,150200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,150210,8.065107412566903,2.237136465324385,5.282420858016074,4.584772442461106,4.645365086984461,1.5698463905306868,5.62651212513363,4.0755442889397875,1.654204989082247,5.97784780399491,1.7334477408842317
173,150215,2.7739251040221915,2.7756960057734474,11.476773878862652,5.946717411988582,6.179323981956374,3.2193677161805425,0.0,10.741523147982383,7.483069555131515,0.0,0.0
174,150220,10.201702226885857,5.956813104988831,1.4979253733578994,6.028363450032402,1.516714190377965,3.053528352010748,4.642238177766774,1.5590894917368257,3.1432702583768153,3.104192211581741,3.13484537375194
175,150230,1.8457335868140794,1.8925414939722556,15.16070345664039,1.8977852845729033,5.70168769955907,5.71026133962731,9.575975791933198,1.9209712430604913,0.0,5.682141030740382,0.0
176,150240,4.034413547560693,3.0729361392654657,5.712178884671108,3.6884036588964295,6.955777308114182,2.718617637303784,5.028326237806309,5.110268232301438,5.777141008457734,2.476826194913837,4.399472063352397
177,150250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.943642475776152
178,150260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.571604287471445,8.746610688358261,0.0
179,150270,4.189885616122679,2.147259023856048,0.0,6.466214031684449,0.0,2.164221096827252,8.717445788384003,6.561105765024933,8.785416209092906,14.818891970277535,0.0
180,150275,3.044418059487929,0.0,0.0,6.379178361826996,0.0,3.307643965203585,0.0,0.0,0.0,4.494180036852276,0.0
181,150276,0.0,0.0,0.0,8.049585446349512,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,150277,5.551237926057511,0.0,0.0,5.646846236376983,5.604124635731899,0.0,5.52242102937928,0.0,5.465974309920743,5.572893446277307,5.524251463926638
183,150280,0.0,2.985965959988056,6.082540068732703,18.605805011163483,6.330917033332278,3.234675723758693,3.351431061063074,0.0,0.0,7.261373125658062,0.0
184,150285,0.0,7.144898542440697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.701786814540974,0.0
185,150290,0.0,0.0,5.2095543226276995,0.0,0.0,0.0,2.815077555386651,2.8637704401615167,2.899391127863149,0.0,2.794076557697681
186,150293,1.6961802021846801,5.166089786640492,5.24008314265253,15.958012695485655,7.205519427881757,10.988608475880005,1.8832391713747645,0.0,3.8972680151214,5.11665984445354,0.0
187,150295,2.9696501752093605,0.0,0.0,6.12294881214793,3.072763028515241,0.0,0.0,3.1294986543155785,0.0,3.41868654063109,0.0
188,150300,0.0,0.0,13.950892857142856,0.0,0.0,0.0,0.0,0.0,12.223444566678891,0.0,0.0
189,150304,0.0,0.0,0.0,5.191838429988059,10.523546435148646,0.0,0.0,11.088933244621867,5.610098176718092,0.0,0.0
190,150307,3.8431975403535743,3.9427512518235224,11.836654172420594,0.0,0.0,0.0,3.975036769090114,0.0,0.0,0.0,0.0
191,150309,2.5089695661991622,0.0,2.5855159397057683,2.6333113890717574,2.684635829149776,0.0,5.665882886200742,0.0,0.0,3.4288849266218624,0.0
192,150310,6.0622594040799,6.161809107153861,6.240444319635559,3.162255320494577,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,150320,5.18295843267337,0.0,0.0,2.678595344601291,5.389092476826902,2.7112761977062605,2.746196517822815,8.297607523164155,2.7899450380827497,0.0,0.0
194,150330,20.848368214257075,27.871593927271533,8.240626287597857,9.943158278507864,18.333944464815495,21.795989537925024,10.186065462447372,17.094601524838456,44.80981679678748,49.120221742715295,51.20146895248856
