,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
68,130060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,130070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,130083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,130100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.818688662313362,0.0
72,130120,1.1866337573571293,0.0,0.0,0.0,0.0,0.0,0.0,1.304699527698771,0.0,0.0,0.0
73,130130,0.0,0.0,0.0,0.0,0.0,3.891656288916563,0.0,0.0,0.0,0.0,0.0
74,130150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,130165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,130170,0.0,0.0,1.9100737288459333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,130180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,130190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,130200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,130210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,130220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,130240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,130250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1744808794512824,0.0,0.0
84,130260,0.09322079718696923,0.0,0.0,0.0,0.0,0.10089916289009507,0.16113109733499906,0.0,0.11095546525013522,0.0,0.0
85,130280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,130290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,130320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,130340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,130350,0.0,0.0,0.0,0.0,0.0,5.222204814872839,0.0,0.0,0.0,0.0,0.0
90,130353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,130370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,130380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,130390,2.596391016487083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,130400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,130406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,130410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,130420,0.0,0.0,1.606941989394183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,140002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,140005,6.39467962655071,0.0,0.0,6.1819980217606325,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,140010,0.0,0.0,0.30635471587131874,0.6236085733706667,0.0,0.3236287848386387,0.33674682363558606,0.3439487378801064,0.0,1.1240122742140344,0.38324454834629973
101,140015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,140017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,140020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,140023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,140030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,140045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,140047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,140050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,140060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,150010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.715210379133022,0.0
111,150013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,150020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,150034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,150040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.897029252191069,0.0,0.0
115,150050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,150060,0.0,0.0,0.0,0.0,0.0,0.9514204707628489,0.0,0.0,0.0,3.037974683544304,0.0
117,150080,0.0,0.0,0.19575830896142388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,150085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6733339564445275,0.0,0.0,0.0
119,150090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,150120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,150125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,150130,0.0,0.0,0.0,0.0,0.8855748709274626,0.0,0.0,0.0,0.0,0.0,0.0
123,150140,0.0,0.0688574822261624,0.0,0.06946562181109381,0.20937380482453077,0.28052025286095594,0.0,0.0,0.0718374806308193,0.20868113522537565,0.0
124,150145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,150150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,150157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,150170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,150172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,150175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.687380235422939,0.0,0.0,0.0
130,150178,0.0,0.0,0.0,0.0,0.0,1.7231575138283393,0.0,1.8507551080840983,0.0,0.0,1.9841269841269842
131,150180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,150190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,150195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,150215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6133694670280034,0.0
135,150220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5716351291884076,0.0,0.0
136,150230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9268193992177112,0.0,0.0
137,150240,0.0,0.0,0.0,0.0,1.0701195858637202,0.0,0.0,0.0,0.0,0.0,0.0
138,150260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,150270,0.0,0.0,0.0,0.0,0.0,2.164221096827252,0.0,2.1870352550083108,0.0,0.0,0.0
140,150276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.249838127832763,0.0,0.0,0.0
141,150277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,150290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,150293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55832992222677,0.0
144,150295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,150304,9.9601593625498,0.0,0.0,5.191838429988059,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,150307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,150309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,150320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,150330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,150345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,150360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,150370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,150380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,150390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,150400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,150410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,150420,0.0,0.368196646464944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5001350364598441
158,150430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,150442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.902185092293535,0.0,0.0,0.0
160,150445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,150450,0.0,0.0,3.7520636349992498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,150460,0.0,0.0,0.0,3.4015919450302743,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,150470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,150480,0.0,0.0,0.0,1.7758204290382156,0.0,0.0,1.7919862375456956,0.0,0.0,0.0,0.0
165,150490,2.5136364778925673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,150500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,150503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,150506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,150510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,150520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,150530,0.0,0.0,0.0,0.0,0.0,1.4965355202705737,0.0,0.0,0.0,0.0,0.0
172,150540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,150543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,150548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,150549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,150550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,150553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,150555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,150563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8721561835786815,0.0,0.0
180,150565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,150570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,150600,0.0,0.0,3.4326513799258547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,150610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,150613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,150616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,150618,0.0,0.0,0.0,0.0,2.02118198722613,0.0,0.0,0.0,0.0,0.0,0.0
187,150619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,150620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,150635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,150650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6470937031607729,0.0,0.0,0.0
191,150655,0.0,0.0,0.0,0.0,5.149860953754248,0.0,0.0,0.0,0.0,0.0,0.0
192,150658,0.0,0.0,0.0,0.0,0.0,5.2815041723882965,0.0,0.0,0.0,0.0,0.0
193,150660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,150670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.817091563243872,0.0
195,150680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,150700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,150710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.920312592504884,0.0,0.0
198,150715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,150730,0.0,0.8012435299584956,0.829324929507381,0.0,0.0,0.0,0.0,0.0,8.762993876858028,1.4879181049875017,0.0
200,150745,4.0014405185866915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,150746,0.0,0.0,16.995241332426918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,150747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,150750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,150760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.231246374224642,0.0
205,150770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,150775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.36884643644379
207,150780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,150790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,150795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.213091685469588,0.0,0.0,0.0
210,150796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.752291788570314,0.0,0.0
211,150797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,150803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5938903863432166,0.0
213,150805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,150808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,150810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0327843993570496,0.0,2.0831163420477035,3.1909801627399887
216,150812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.899811512251704
217,150820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,150830,0.0,0.0,0.0,0.0,1.7037516611578698,0.0,0.0,0.0,0.0,0.0,0.0
219,150835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,150840,2.251745102454402,0.0,0.0,0.0,0.0,0.0,0.0,7.319929728674604,0.0,2.467369044387969,0.0
221,160010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,160015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,160020,9.152480322167309,0.0,0.0,0.0,0.0,0.0,10.703200256876807,21.798365122615802,0.0,0.0,11.037527593818984
224,160027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,160030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,160050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,160060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,170025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,170030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,170035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,170040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.301409949454643,0.0,0.0,0.0
232,170070,0.0,0.0,0.0,0.0,11.701380762930025,0.0,0.0,11.956001912960307,0.0,0.0,0.0
233,170100,10.409076714895388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,170105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.279324366593684,0.0,0.0,0.0
235,170110,0.0,0.0,0.0,21.654395842355996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,170130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,170190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.65680288085173,0.0,0.0,0.0
238,170200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,170210,1.1266526586186112,0.5683109797681292,0.0,0.0,0.5981719864095325,0.6094105172067059,2.562082460623995,3.912592679539096,2.6574541589157588,5.015170891948143,3.357732858773756
240,170215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,170220,2.829174446896396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.73538530499421,0.0
242,170230,0.0,0.0,0.0,14.708045300779526,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,170240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.417082587814296,0.0,0.0,0.0
244,170255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,170290,0.0,0.0,0.0,0.0,10.34233116144379,0.0,0.0,0.0,0.0,0.0,10.899182561307901
246,170300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,170305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.625553447185325,0.0,0.0,0.0
248,170307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,170310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,170320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.514629948364888
251,170330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,170360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,170370,0.0,18.18512456810329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,170380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,170382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,170384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,170386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,170388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,170389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.100271002710027,0.0,0.0
260,170390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.734405564007826,0.0,0.0
261,170510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,170550,0.0,2.8703464508166134,0.0,2.942820988199288,2.981959147159684,0.0,0.0,0.0,0.0,0.0,3.3123550844650547
263,170555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,170560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,170600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
