,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
39,110145,0.0,0.0,0.0,17.5530981218185,0.0,0.0,0.0,0.0,20.79002079002079,20.824656393169512,0.0
40,110147,34.02517863218782,0.0,0.0,0.0,28.18489289740699,27.800945232137895,58.71990604815032,57.736720554272516,113.53959693443088,106.24169986719787,0.0
41,110148,18.939393939393938,16.683350016683352,0.0,0.0,0.0,0.0,34.1180484476288,33.67570298029971,33.23363243602525,0.0,15.43924656476764
42,110149,0.0,5.077688636132833,0.0,5.262603936427745,10.729613733905579,0.0,0.0,0.0,0.0,0.0,0.0
43,110150,8.431703204047217,0.0,0.0,0.0,0.0,0.0,8.606592649969878,0.0,0.0,0.0,0.0
44,110160,0.0,8.81057268722467,0.0,0.0,8.814455707360072,0.0,9.456264775413713,0.0,0.0,0.0,0.0
45,110180,0.0,12.426991425375917,0.0,12.149192078726765,0.0,0.0,0.0,12.370113805047009,0.0,0.0,0.0
46,120001,6.657789613848202,6.960879855213699,7.082152974504249,7.210325185665874,7.345919341805628,0.0,0.0,0.0,0.0,0.0,16.68474180362059
47,120010,3.8687712782420305,8.075913587724612,0.0,0.0,12.832577637094705,0.0,4.4921611787430935,13.738150844896277,0.0,4.941199723292816,0.0
48,120013,0.0,0.0,0.0,0.0,0.0,0.0,11.386927806877704,0.0,0.0,0.0,0.0
49,120017,0.0,0.0,9.242144177449168,0.0,9.83284169124877,10.1667344448963,10.67463706233988,0.0,0.0,0.0,0.0
50,120020,27.374448233777787,20.575633608482,59.701492537313435,100.59004649222881,76.58764962385581,82.11304228821677,46.35487791127426,20.208654356228056,19.121921370659322,22.076775232455457,17.017488742276676
51,120025,0.0,0.0,0.0,0.0,12.182493756471949,6.211565935772408,12.755915555839021,6.496037417175523,0.0,0.0,0.0
52,120030,0.0,3.0902348578491967,12.356357345854441,12.351397251814111,6.173220569170937,0.0,0.0,3.0781543386585404,3.094921234254588,0.0,3.104625892579944
53,120032,0.0,12.725884448969204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,120033,59.01920806953536,27.917364600781685,5.699629524080935,58.230943923601004,17.862459065197974,48.75076173065204,37.75959723096287,12.858428700012858,13.118194936376755,13.53729524840937,13.901438798915688
55,120034,0.0,0.0,0.0,0.0,0.0,0.0,12.15953307392996,0.0,0.0,0.0,0.0
56,120035,10.851871947911015,5.58752863608426,40.22757312798115,29.59455460195324,6.105006105006105,6.306363120388472,19.837333862328904,0.0,7.042253521126761,0.0,0.0
57,120038,0.0,0.0,5.453752181500873,11.013822347045542,0.0,5.61955605507165,5.686018081537499,11.493592322280328,17.438818810672558,10.967918837400603,5.580045756375203
58,120039,25.59726962457338,17.616489033735576,45.21204448865178,46.47272051305884,38.266526356070024,29.57704821058858,30.892801977139328,10.584250635055037,21.805494984736153,0.0,0.0
59,120040,7.229125898966734,5.476694058830126,7.425932949129708,11.06463365267845,13.18942208348904,10.918436479896078,12.343765250291371,6.134987247990791,6.849396657494431,8.17116298528537,2.986084844624052
60,120042,0.0,16.717748676511565,22.904260192395785,41.23954283021091,12.139605462822457,37.5751503006012,6.55307994757536,6.742179072276159,0.0,7.429420505200594,15.360983102918587
61,120045,13.152126260412098,0.0,18.718704665637137,14.162968558209801,28.58231707317073,9.615846915717102,9.714396735962698,4.905086574778045,4.962040391008783,10.153830532568412,15.379883112888344
62,120050,2.2135157270292405,2.3180880409837963,0.0,2.3952095808383236,0.0,7.442137381856068,10.161052685058172,10.333514169831306,5.264127602453083,5.530055853564121,0.0
63,120060,7.14694110920526,2.498500899460324,5.072665939584549,20.608464926968754,5.235465040182194,7.984881956828405,5.440252427712646,2.763499696015033,2.8148398356133537,0.0,2.9968832414289137
64,120070,5.249895002099958,0.0,0.0,5.679236710586097,5.774672287347693,0.0,0.0,6.108735491753207,0.0,6.6317395052722325,20.204741379310345
65,120080,16.501650165016503,5.727704908643107,0.0,17.90296592468819,6.099048548426445,12.477384740158461,6.4374919531350585,0.0,6.754018641091449,0.0,6.9886085680341035
66,130002,0.0,6.286145335680161,0.0,0.0,0.0,6.593696426216537,0.0,0.0,0.0,0.0,0.0
67,130006,0.0,0.0,0.0,0.0,0.0,0.0,10.210332856851133,20.761964081802137,31.065548306927617,0.0,11.502185415228894
68,130008,22.609088853719197,15.410695022345509,0.0,0.0,0.0,0.0,0.0,0.0,9.810654370646523,11.530035743110803,0.0
69,130010,9.7380465478625,9.902951079421667,15.190642564180465,5.183495749533486,0.0,5.449294316386028,0.0,0.0,0.0,0.0,0.0
70,130014,0.0,18.68634962160142,14.264656935000712,14.529252227818676,24.68160726626518,70.49345417925478,16.100466913540494,5.456728145803776,16.61221551580929,10.754422756358553,27.5178866263071
71,130020,0.0,0.0,0.0,0.0,0.0,0.0,6.279829188646069,0.0,0.0,6.795786612300374,0.0
72,130030,25.75328354365182,26.00509699901181,31.78639542275906,16.201765992493183,11.018980193383102,2.8126230522585365,0.0,12.220083707573396,6.274312962730582,0.0,0.0
73,130040,10.963309457681625,10.813538550264932,0.0,0.0,3.6666300003666628,0.0,0.0,0.0,0.0,0.0,3.9497590646970533
74,130050,0.0,3.1703760065943825,0.0,3.2617913758236026,0.0,0.0,0.0,0.0,3.654837177003764,0.0,3.6148062463851933
75,130060,4.75963826749167,0.0,2.474206398297746,0.0,2.595178158980614,0.0,0.0,0.0,0.0,9.616925789389324,0.0
76,130063,5.192647211548447,0.0,0.0,5.503274448296737,5.632216277105041,5.769674590353104,6.1888847629657135,0.0,0.0,0.0,0.0
77,130068,10.649060220435546,21.641508413136396,11.061946902654867,5.659950192438306,0.0,0.0,0.0,6.525285481239805,6.701963675356879,0.0,7.311544929443592
78,130070,8.829762185071814,5.852059925093633,5.91016548463357,2.985252850916473,6.033546518643659,9.148572822639668,9.624330307016137,3.2356176794150007,0.0,6.405944716697095,0.0
79,130080,4.930358683594231,2.4713325425069197,5.014416447285948,0.0,2.584780810587262,0.0,2.784041871989755,0.0,2.9025891094856613,0.0,3.1094527363184077
80,130083,0.0,7.800312012480499,0.0,0.0,8.18732601932209,0.0,0.0,0.0,0.0,0.0,0.0
81,130090,6.472491909385113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,130100,32.05584841145462,0.0,10.671978940628223,3.586800573888092,10.851871947911015,0.0,3.827018752391887,0.0,0.0,0.0,0.0
83,130110,109.67258720308153,163.10596540014438,119.17014246248849,200.35679978043092,100.17251933886136,0.0,0.0,3.018230109863576,3.0645705004443626,3.0639132299773273,15.532774153463809
84,130115,30.410542321338063,17.129153819801303,13.989927252378289,3.5738536864300774,0.0,0.0,0.0,0.0,0.0,4.0479274611398965,4.161464835622139
85,130120,13.052971330928422,5.898869776550813,11.914832775321997,2.4073762006788804,4.865647313554477,1.2296341838303106,1.2935773882672532,0.0,3.9521005414377743,0.0,2.982626202371188
86,130130,10.676156583629894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.138358602909582,0.0
87,130140,2.8702640642939152,0.0,0.0,0.0,2.9779630732578917,0.0,0.0,3.2237266279819474,6.521880910454576,0.0,3.2815935418239093
88,130150,0.0,0.0,0.0,10.646225912913872,5.4282922592552385,0.0,0.0,0.0,0.0,0.0,0.0
89,130160,0.0,0.0,9.90148027130056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,130165,6.091617933723197,36.72195360793194,6.216972334473112,37.91229622140781,32.1316110789795,39.238767902687854,13.89274798555154,7.047713017125943,0.0,0.0,20.430400435848544
91,130170,1.8518175589340937,0.0,1.9100737288459333,3.89848348992242,0.0,0.0,0.0,0.0,2.2667512920482364,0.0,0.0
92,130180,6.912522033663983,0.0,3.6248957842462026,26.061057334326136,11.486331265793705,15.771626843308887,0.0,0.0,0.0,0.0,11.204481792717088
93,130185,39.94029976246033,42.1878625519438,32.117851101642295,10.873347251217815,2.209944751381215,2.247039525425252,0.0,2.4169768453618214,4.909782742113661,2.9512454255695904,2.9556067860731807
94,130190,32.014406482917316,21.030704829050414,8.121580053399388,9.266695496385989,6.268675428881878,1.0606928445660706,1.122788107428366,0.0,2.3030861354214647,4.472271914132379,1.13770820060071
95,130195,0.0,0.0,12.265423770391266,12.226433549333658,0.0,12.147716229348882,0.0,12.484394506866417,0.0,12.075836251660427,12.048192771084336
96,130200,11.032656663724625,10.958904109589042,0.0,0.0,11.28158844765343,0.0,0.0,0.0,0.0,20.548648926333094,0.0
97,130210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.90049751243781
98,130220,0.0,14.330753797649757,0.0,0.0,0.0,0.0,0.0,0.0,18.48087229717243,0.0,0.0
99,130230,27.113129532976345,25.278058645096056,0.0,0.0,11.780644401248749,5.755064456721915,0.0,0.0,0.0,11.911142874158775,5.768010613139528
100,130240,2.210188971157034,2.229107688192417,2.2690658255996006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,130250,49.87738476245895,30.064275347294213,20.97975453687192,12.742235200424743,5.376575336573616,1.0893839533743668,1.1496234983043054,3.4852110876182065,3.5234426383538477,4.625774817281894,3.5178648905357703
102,130255,6.421164157061676,26.470782873403483,6.819654243529852,10.558547143912998,3.63901018922853,0.0,0.0,0.0,4.384618757399044,0.0,4.976362279173924
103,130260,59.1019854165385,49.94686104633041,46.21868600466675,51.076171532348326,41.37997258824304,53.67835465753058,65.36551515223128,58.174309002719895,35.50574888004327,46.358046313183685,55.11963066336651
104,130270,1.8212614056495529,1.827886232360898,1.8556318426424199,1.8849075452849038,1.9157088122605364,23.377685998714227,10.336344655076179,23.057412958266085,17.017293824849503,0.0,13.044612575006521
105,130280,0.0,0.0,0.0,0.0,0.0,16.38448935008192,17.049329393043873,17.0813642316233,11.51808339092375,0.0,0.0
106,130290,12.74798820811091,9.644441586832123,13.091147111765668,8.335695113615525,0.0,6.936857256819797,0.0,3.761307430462829,0.0,0.0,0.0
107,130310,5.446474769205632,5.489830089758722,5.58659217877095,5.688929343497554,2.898718766305293,0.0,0.0,3.201844262295082,0.0,3.2245582355217333,0.0
108,130320,5.270369979972594,21.521575379317767,16.544421772459053,16.976967913530643,11.628583057154485,0.0,0.0,0.0,0.0,6.283380458686774,6.517630189663039
109,130330,7.924872211435591,3.9821599235425293,4.045634760093859,0.0,4.18322526668061,4.257855743847399,4.523658735185018,0.0,0.0,0.0,10.640561821664184
110,130340,3.5345680757811397,0.878487595755148,2.661556478228468,0.8962581223392337,0.9057068589180425,8.239871824216067,6.741919328119583,6.799681386357896,0.0,3.7296037296037294,0.0
111,130350,10.347146774276993,10.205643720977701,0.0,5.160491278769739,5.190760446405398,0.0,5.45583501554913,0.0,5.508731339172589,10.465177123122809,0.0
112,130353,25.45824847250509,23.13877480187424,20.769664421564848,12.190661952944046,9.403504372629534,3.22809735941636,0.0,3.5808923583757073,11.061539028796872,11.414656418841792,15.702284682421293
113,130356,21.48755256776253,28.12412112121496,25.58035428790689,19.65280052407468,3.358973497699103,0.0,0.0,0.0,0.0,0.0,3.8455622211967393
114,130360,0.0,0.0,4.330504070673826,0.0,0.0,0.0,0.0,0.0,5.514807257486351,0.0,11.24859392575928
115,130370,0.0,4.333694474539545,4.277525879031568,0.0,0.0,8.221317877255725,16.070711128967456,4.05038681194054,0.0,0.0,0.0
116,130380,2.231345947875759,11.222588826790565,6.844470808332003,0.0,9.446884889707619,0.0,2.5577410031460213,7.790791284701482,0.0,2.387489554733198,2.450620006861736
117,130390,0.0,7.8849843614476836,2.680965147453083,0.0,0.0,5.72033292337614,0.0,6.238303181534623,9.546235601094635,0.0,0.0
118,130395,7.307270734380708,22.353028835407198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.789814415192058,11.01442890186144
119,130400,32.93084522502745,10.856584518510477,0.0,11.012003083360863,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,130406,3.1013521895546456,1.571462245619549,6.415808552272799,1.6385921216490793,5.026472756517659,1.7148540659189904,1.836884643644379,3.747142803612246,5.738441821763996,0.0,10.626766699963868
121,130410,0.0,22.30897936419409,0.0,5.509034817100044,0.0,0.0,0.0,0.0,26.209571735597837,0.0,0.0
122,130420,6.649599361638461,3.2247142097031647,3.213883978788366,0.0,1.5958635217516197,0.0,0.0,3.266746157489832,1.6286910210264012,3.0925762706622755,4.636570174489591
123,130423,0.0,5.324246619103397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,130426,7.469933517591694,0.0,7.532389273877674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,130430,12.207776353537202,17.68033946251768,5.859947260474655,0.0,40.54680259499536,0.0,5.916459590580996,0.0,17.627357659086904,25.348542458808616,6.236357966947303
126,130440,0.0,0.0,9.237875288683604,4.7303689687795645,0.0,0.0,10.70721130681514,10.949904188338353,0.0,0.0,11.129041233097768
127,140002,0.0,0.0,0.0,0.0,9.327488107452663,9.585889570552148,0.0,0.0,0.0,0.0,0.0
128,140005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.140243153628883,0.0,6.867188572998215
129,140010,3.72961366530447,7.830853563038371,3.676256590455825,3.7416514402240004,2.8580501746586218,3.5599166332250256,0.6734936472711721,0.6878974757602128,3.1661378043889705,0.0,0.38324454834629973
130,140015,0.0,8.371703641691084,0.0,0.0,0.0,0.0,0.0,0.0,9.131586156515388,0.0,0.0
131,140017,0.0,5.925223677193815,0.0,0.0,6.339546088500064,0.0,0.0,0.0,0.0,0.0,0.0
132,140020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,140023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.048192771084336,0.0,0.0,0.0
134,140028,0.0,0.0,0.0,0.0,0.0,10.24380249948781,0.0,0.0,0.0,0.0,0.0
135,140030,0.0,11.868027533823879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,140040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.203226529240421,0.0,0.0
137,140045,6.418485237483954,8.080808080808081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,140047,3.386042731859276,7.08842814105972,3.6028246144977665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,140060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.814814814814815,0.0,0.0
140,150010,1.27965602845955,0.6519754857217369,25.669040504429553,55.17479774780464,112.84786361529626,26.482511356923137,4.847141917390853,2.8014147144307877,1.4178966920470175,1.430420758266044,8.695337125466468
141,150013,0.0,0.0,27.859033291544783,14.033118158854899,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,150020,0.0,1.8485655131617862,1.849112426035503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.367281803674455
143,150030,0.0,0.0,0.0,0.0,0.0,0.0,2.787145684104908,2.8195223729100287,2.8557557757660565,6.128765360218185,3.089471082550667
144,150034,0.0,0.0,3.7740121523191306,3.8015586390420073,7.661367554108408,19.30576470133982,27.444522857366895,39.54757573360753,23.9415825386058,22.424397744746283,13.162657540557438
145,150040,0.0,0.0,1.819505094614265,1.82942446306392,0.0,0.0,0.0,0.0,3.794058504382138,10.513957278286926,25.140066082459413
146,150050,0.0,0.0,0.0,0.0,2.9881073328153946,5.959120433823967,2.9794714417662305,0.0,5.940888162780336,0.0,3.1771247021445594
147,150060,0.8834312469632052,2.6921523758244716,2.7288107842602196,1.8453248694432656,1.8732204405814474,0.0,0.977106397115582,0.0,0.0,0.0,1.03260981805415
148,150070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.529270037269886
149,150080,0.3805421203045859,0.3875540880174089,0.19575830896142388,1.9786151276998205,0.40017928031758226,5.2634136071388085,4.340448223619893,1.8828491272994294,2.755731922398589,8.704046590387568,15.338661499959635
150,150085,14.726998269577702,3.6905816356657812,0.0,11.804517195246714,20.387359836901123,0.0,8.998875140607424,9.346667912889055,24.398575123212805,4.896919837422261,0.0
151,150090,2.197029615959223,0.0,0.0,2.288329519450801,0.0,0.0,0.0,0.0,0.0,5.086858102093242,10.319917440660474
152,150095,0.0,0.0,0.0,0.0,3.451370193967005,0.0,14.505366985784741,7.388252678241596,7.524737574777079,0.0,9.053050878145935
153,150100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.040576641967841
154,150110,3.33233363324336,0.0,0.0,0.0,0.0,0.0,0.0,4.0577828274630745,0.0,4.905327185323261,0.0
155,150120,0.0,0.0,0.0,0.0,2.3522216733704986,2.425300737291424,0.0,0.0,0.0,0.0,7.232749891508752
156,150125,0.0,0.0,30.93102381688834,0.0,30.275507114744173,89.82035928143712,0.0,0.0,0.0,0.0,0.0
157,150130,0.8177016043305476,0.8251505899826718,0.8436184482482263,0.0,0.0,1.8185951352580132,0.0,0.9740133245022792,1.002004008016032,2.160597189063057,14.459064164877821
158,150140,0.5384551184197419,0.4820023755831368,1.313931407248199,0.6946562181109379,0.20937380482453077,1.0519509482285847,0.49630254603206114,0.784562100229948,3.01717418649441,4.799666110183639,18.186618580966265
159,150145,0.0,5.797437532610586,0.0,11.739845034045551,0.0,0.0,0.0,0.0,0.0,7.892036934732854,15.550890288469013
160,150150,0.0,0.0,1.67123470820242,0.0,0.0,0.0,0.0,0.0,1.9356212376362192,2.145416318036515,6.5766397755173625
161,150157,5.937889674009857,0.0,0.0,0.0,0.0,6.282985674792661,0.0,0.0,0.0,0.0,0.0
162,150160,0.0,0.0,0.0,0.0,0.0,0.0,28.15513479270782,14.364720247073189,14.673514306676449,8.324315325064514,16.924769400016924
163,150170,3.163655920782056,0.8052567158410101,3.255181842595682,0.0,0.0,1.6852323092738335,1.7217037980785785,0.8716875871687587,0.8836654442628021,0.9340556697179152,22.661177625863957
164,150172,0.0,0.0,0.0,0.0,0.0,13.071895424836603,0.0,0.0,0.0,0.0,0.0
165,150175,0.0,13.923698134224448,27.754648903691372,41.48230088495575,0.0,0.0,0.0,0.0,0.0,0.0,39.09813632216864
166,150178,0.0,0.0,1.5939557199101009,0.0,3.3528356607600878,0.0,0.0,0.0,0.0,0.0,0.0
167,150180,0.9814409516051468,3.003123248178105,2.0185708518368997,2.0360171432643464,0.0,0.0,2.110172084533494,1.065700431608675,3.2304958811177515,3.9567135537222784,1.0078308456708627
168,150190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.227614779741271,0.0
169,150195,0.0,0.0,0.0,0.0,0.0,0.0,14.20807729194047,14.634860237084736,11.331016769904819,10.65132875326197,10.821925220496727
170,150200,12.784454103809768,8.654262224145391,8.777319406653207,0.0,0.0,0.0,0.0,0.0,9.775171065493646,9.798637989319484,0.0
171,150210,0.0,1.4914243102162565,1.5092631022903067,0.7641287404101843,0.0,0.0,0.8037874464476614,0.0,5.789717461787864,0.8539782577135587,2.6001716113263478
172,150215,2.7739251040221915,0.0,2.869193469715663,0.0,0.0,0.0,13.745232122607469,7.161015431988256,11.224604332697274,7.226738934056007,0.0
173,150220,2.9147720648245308,2.9784065524944157,0.0,0.0,0.0,0.0,71.18098539242386,87.30901153726224,50.292324134029045,72.94851697217092,57.994639414410884
174,150230,0.0,0.0,0.0,0.0,0.0,0.0,3.830390316773279,0.0,0.0,1.8940470102467946,17.124265083623495
175,150240,0.5043016934450866,0.0,0.5192889895155552,0.5269148084137757,1.0701195858637202,1.0874470549215134,1.117405830623624,0.5678075813668264,0.0,0.0,10.05593614480548
176,150250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.943642475776152
177,150270,2.0949428080613397,6.4417770715681435,10.756157900397978,2.15540467722815,6.47920176234288,6.492663290481755,4.3587228941920015,2.1870352550083108,8.785416209092906,19.05286110464255,8.525876033762469
178,150275,18.266508356927574,9.260688377836086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,150276,7.58782912208817,7.637668983426257,7.833920877399137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.812125484666902
180,150277,0.0,0.0,5.688929343497554,0.0,5.604124635731899,0.0,0.0,0.0,0.0,0.0,0.0
181,150280,11.801846989053786,11.943863839952224,0.0,0.0,0.0,16.173378618793468,13.405724244252296,17.120942336666207,31.48834931075502,3.630686562829031,7.44490768314473
182,150285,0.0,7.144898542440697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,150290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8637704401615167,0.0,10.884946119516709,13.970382788488404
184,150293,3.3923604043693603,0.0,13.973555047073415,3.5462250434412566,3.6027597139408787,1.8314347459800009,0.0,3.829656862745098,1.9486340075607,0.0,0.0
185,150295,0.0,3.0402529490453607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,150304,34.8605577689243,40.514534589283905,30.756612671724422,51.918384299880586,115.7590107866351,64.03073475268128,81.98961464881116,72.07806609004214,22.44039270687237,89.57706827052274,38.669760247486465
187,150307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8314668337379585,15.725743041358704
188,150309,0.0,0.0,0.0,2.6333113890717574,0.0,0.0,0.0,3.222583867745158,0.0,0.0,0.0
189,150310,3.03112970203995,15.404522767884652,0.0,3.162255320494577,0.0,3.2544667556220914,3.3374495210759934,0.0,0.0,0.0,0.0
190,150320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.837603927243835,2.85673475217826
191,150330,4.811161895597787,1.6395055251336195,4.944375772558715,1.6571930464179772,3.333444448148272,1.6766145798403862,11.883743039521935,17.094601524838456,63.76781621081296,75.43462624774135,167.72895001677287
192,150345,1.6011528300376272,0.0,1.6547250674300467,0.0,0.0,0.0,0.0,0.0,0.0,2.2524551761419946,0.0
193,150350,3.0765444253015013,0.0,0.0,0.0,0.0,0.0,0.0,3.1817747939800824,0.0,0.0,9.812579727210283
194,150360,0.0,0.0,0.0,0.0,0.0,1.0166424366885922,0.0,12.281994595922377,61.63771406264446,42.237657217946314,12.012974011932888
195,150370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.803659916500839,0.0,0.0
196,150375,0.0,0.0,0.0,4.820787234555403,0.0,0.0,0.0,7.030865499542994,7.122507122507122,0.0,2.50676827434072
