,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
14,110015,2.7517886626307098,5.030307603309942,2.5100401606425704,7.514277126540426,4.998750312421895,0.0,5.335894562723441,0.0,2.6356711736643734,2.7229407760381212,0.0
15,110018,2.7446890267332713,2.6280518251819927,2.6464828243264704,5.3316272126252935,0.0,0.0,0.0,14.714104940996439,0.0,5.885122410546139,5.916634618229152
16,110020,5.966920164533011,6.160527957245936,1.95610883007087,3.381415739097918,3.238781165677826,4.948535233570863,2.710633136134773,1.8359909302048047,3.985390029023017,2.612132309725752,1.318614083853307
17,110025,5.152248956669586,0.0,0.0,8.866427273130292,8.778475178861433,0.0,0.0,4.54359580171748,0.0,0.0,0.0
18,110026,26.860059092130005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,110028,1.8280867244342072,3.504222588218804,5.294366793731469,1.778030653248462,5.375669718852474,0.0,0.0,3.9293502819308825,0.0,3.960474464840888,0.0
20,110029,0.0,0.0,0.0,0.0,11.486331265793705,0.0,0.0,0.0,0.0,0.0,0.0
21,110030,4.10475330432641,11.502666527240406,7.46706491012854,8.714502020675155,3.3408688486252327,2.279799833574612,7.536173633440515,7.698525732322261,5.250239542179112,14.313113674748804,8.771288648490607
22,110032,13.082726440190136,8.270956536123402,4.156448730204913,4.178331174528893,0.0,0.0,0.0,4.570592805886923,0.0,0.0,0.0
23,110033,6.721107638538831,17.30642760721332,7.0783932047425235,0.0,3.7140204271123496,0.0,0.0,0.0,4.434196523589925,0.0,0.0
24,110034,0.0,0.0,0.0,5.86063412061185,0.0,0.0,6.0960741282613995,0.0,5.9297912713472485,11.677468324867169,5.879240402140043
25,110037,0.0,0.0,0.0,0.0,0.0,7.23222680263253,0.0,0.0,0.0,0.0,25.079418157498747
26,110040,4.76213153007286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,110045,0.0,0.0,2.6007802340702213,0.0,5.375332598704545,0.0,0.0,3.0396060670537097,0.0,2.8824258495950192,0.0
28,110050,0.0,0.0,0.0,0.0,0.0,0.0,10.067451927917043,0.0,0.0,0.0,0.0
29,110060,16.155088852988694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.461148943600488,17.433751743375172,0.0
30,110070,0.0,0.0,0.0,0.0,0.0,0.0,23.35175527360473,0.0,0.0,0.0,0.0
31,110080,0.0,3.9578880709253546,0.0,4.13992962119644,4.242141432995376,4.352936055369346,9.621397989127821,0.0,0.0,0.0,5.83192395171167
32,110090,32.06155819172812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,110092,0.0,0.0,0.0,0.0,0.0,0.0,22.933149868134386,0.0,12.042389210019268,0.0,0.0
34,110094,4.12779658218443,8.91146459920688,0.0,9.535615523982072,4.949514947535142,0.0,0.0,6.035003017501508,12.6000126000126,0.0,0.0
35,110100,12.353304508956144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.512032721392561,0.0,8.479606546256255
36,110110,0.0,0.0,9.847365829640571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,110120,0.0,0.0,18.542555164101614,9.239582370876835,9.208103130755065,0.0,0.0,9.73046608932568,0.0,0.0,0.0
38,110130,9.025270758122744,8.157937673356177,0.0,0.0,0.0,0.0,8.557247989046722,0.0,0.0,0.0,0.0
39,110140,0.0,12.356357345854441,0.0,12.6000126000126,0.0,0.0,6.9866554880178855,0.0,0.0,0.0,0.0
40,110143,0.0,0.0,0.0,25.56237218813906,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,110145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.39983680130559,0.0,0.0,0.0
42,110146,0.0,0.0,0.0,0.0,0.0,40.98360655737705,0.0,43.49717268377555,0.0,0.0,0.0
43,110147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,110148,0.0,16.683350016683352,16.534391534391535,16.385384237260364,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,110149,15.119443604475356,0.0,5.167157546633597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,110150,16.863406408094434,0.0,0.0,7.948493760432397,0.0,0.0,8.606592649969878,0.0,8.584427847883939,0.0,0.0
47,110155,0.0,0.0,0.0,0.0,19.837333862328904,0.0,0.0,0.0,0.0,0.0,0.0
48,110160,9.52925481227368,8.81057268722467,0.0,8.812902088657795,0.0,8.816009873931058,0.0,0.0,0.0,9.685230024213075,0.0
49,110170,8.572653236176597,0.0,7.576905591756327,0.0,0.0,0.0,0.0,0.0,7.7106947335954965,0.0,7.254261878853827
50,110175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.134617525887986
51,110180,0.0,12.426991425375917,0.0,24.29838415745353,0.0,0.0,0.0,12.370113805047009,0.0,0.0,11.101243339253998
52,120001,0.0,0.0,0.0,0.0,7.345919341805628,0.0,23.057412958266085,7.825338445887785,7.975753708725475,24.507801650191976,8.342370901810295
53,120005,13.698630136986301,0.0,0.0,0.0,15.1285930408472,0.0,0.0,0.0,0.0,0.0,0.0
54,120010,7.737542556484061,4.037956793862306,0.0,12.5791437796134,0.0,13.101008777675883,0.0,13.738150844896277,9.329228472805298,19.764798893171264,0.0
55,120013,0.0,0.0,0.0,21.415569118749332,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,120017,8.72905027932961,0.0,0.0,0.0,0.0,0.0,10.67463706233988,0.0,0.0,0.0,11.239743733842868
57,120020,2.2812040194814824,22.996296385950473,14.620773682607371,20.854034028876704,12.352846713525132,6.220685021834604,6.264172690712737,10.104327178114028,19.121921370659322,9.090436860422836,5.2361503822389786
58,120025,11.036309458117206,0.0,0.0,0.0,0.0,6.211565935772408,12.755915555839021,6.496037417175523,6.611133148221605,7.030371203599551,0.0
59,120030,0.0,3.0902348578491967,3.0890893364636103,0.0,0.0,6.1707445003239645,3.071253071253071,3.0781543386585404,18.56952740552753,3.099717925668764,0.0
60,120032,12.256403971074887,0.0,0.0,0.0,0.0,0.0,0.0,14.836795252225519,0.0,0.0,0.0
61,120033,0.0,5.583472920156337,0.0,0.0,5.954153021732658,12.18769043266301,0.0,6.429214350006429,6.559097468188377,6.768647624204685,0.0
62,120034,0.0,0.0,0.0,0.0,11.745360582569885,0.0,0.0,0.0,0.0,13.324450366422385,0.0
63,120035,0.0,5.58752863608426,5.746796161140164,0.0,12.21001221001221,0.0,6.612444620776301,13.621194578764559,7.042253521126761,0.0,0.0
64,120038,10.222335803731152,21.609940572663426,0.0,5.506911173522771,0.0,0.0,17.058054244612496,11.493592322280328,0.0,0.0,5.580045756375203
65,120039,0.0,8.808244516867788,0.0,9.294544102611766,0.0,0.0,0.0,0.0,10.902747492368077,0.0,0.0
66,120040,5.733444678490858,3.6511293725534175,2.3869070193631203,9.445418971798677,7.693829548701942,5.599198194818502,9.760186476974573,8.472125247225378,6.849396657494431,7.5174699464625405,3.649659254540508
67,120042,5.404236921746649,0.0,17.17819514429684,5.891363261458701,0.0,12.5250501002004,6.55307994757536,20.22653721682848,0.0,0.0,0.0
68,120043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,120045,8.768084173608067,0.0,0.0,0.0,4.763719512195122,4.807923457858551,14.571595103944047,4.905086574778045,14.886121173026348,0.0,5.126627704296114
70,120050,6.6405471810877215,0.0,7.066971331652964,4.790419161676647,4.873769373233259,7.442137381856068,5.080526342529086,2.5833785424578264,0.0,0.0,2.8134143596668917
71,120060,0.0,22.486508095142913,0.0,2.5760581158710942,0.0,10.646509275771207,0.0,8.2904990880451,2.8148398356133537,2.951332526635776,5.993766482857827
72,120070,0.0,0.0,0.0,0.0,0.0,0.0,6.0099765610914115,0.0,6.243756243756244,0.0,6.734913793103448
73,120080,5.5005500550055,5.727704908643107,5.844193793466191,11.935310616458795,12.19809709685289,0.0,0.0,6.573325445342799,6.754018641091449,0.0,6.9886085680341035
74,130002,0.0,6.286145335680161,0.0,6.43293663557414,0.0,6.593696426216537,20.860858076628887,0.0,0.0,0.0,0.0
75,130006,0.0,0.0,9.052231375033946,0.0,0.0,9.582215408202376,0.0,0.0,0.0,0.0,0.0
76,130008,7.536362951239732,0.0,7.903264048051846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,130010,19.476093095725,0.0,5.063547521393488,0.0,0.0,0.0,0.0,0.0,6.139112284363682,0.0,0.0
78,130014,0.0,0.0,0.0,0.0,0.0,5.0352467270896275,0.0,5.456728145803776,0.0,0.0,0.0
79,130020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,130030,10.301313417460726,20.804077599209442,0.0,8.100882996246591,0.0,5.625246104517073,0.0,3.055020926893349,3.137156481365291,9.44168187826525,9.644131545954286
81,130040,7.30887297178775,18.022564250441555,0.0,3.6452447781868553,0.0,0.0,0.0,0.0,3.8887808671981334,3.9354584809130264,0.0
82,130050,18.991548760801443,6.340752013188765,16.074586079408455,9.785374127470806,16.55519502019734,6.7256280055150155,0.0,7.214486689272058,0.0,0.0,7.229612492770387
83,130060,7.139457401237506,0.0,2.474206398297746,5.065342923715936,0.0,2.6621233095516983,0.0,0.0,0.0,0.0,3.281270507940675
84,130063,0.0,0.0,10.764842025943269,0.0,5.632216277105041,5.769674590353104,0.0,0.0,0.0,0.0,0.0
85,130068,15.973590330653318,5.410377103284099,5.530973451327434,5.659950192438306,0.0,5.945303210463734,0.0,0.0,6.701963675356879,7.145919679862798,0.0
86,130070,8.829762185071814,5.852059925093633,0.0,2.985252850916473,6.033546518643659,3.0495242742132227,9.624330307016137,9.706853038245,0.0,3.2029723583485477,0.0
87,130080,2.4651793417971155,9.885330170027679,10.028832894571895,12.725236689402424,5.169561621174524,0.0,5.56808374397951,5.642067253441661,5.805178218971323,0.0,0.0
88,130083,0.0,0.0,7.922674694977024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,130090,0.0,0.0,0.0,0.0,6.691648822269808,0.0,14.3000143000143,7.223867658744492,0.0,0.0,0.0
90,130100,7.123521869212138,3.5289550764018776,0.0,3.586800573888092,7.234581298607343,0.0,0.0,0.0,7.782101167315176,0.0,0.0
91,130110,5.349882302589343,0.0,10.83364931477168,13.723068478111704,13.912849908175192,2.8223871750726763,0.0,0.0,0.0,0.0,3.106554830692762
92,130115,0.0,0.0,0.0,3.5738536864300774,3.6553715685199397,0.0,0.0,0.0,0.0,0.0,0.0
93,130120,1.1866337573571293,4.71909582124065,2.3829665550644,4.814752401357761,12.164118283886193,2.4592683676606213,5.174309553069013,3.914098583096313,3.9521005414377743,1.4927378304548373,10.439191708299157
94,130130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.325446602361693,0.0,6.090875867949811
95,130140,2.8702640642939152,0.0,0.0,5.878030859662013,0.0,15.093428321308902,0.0,0.0,0.0,9.708423675609204,0.0
96,130150,0.0,5.130309870716191,0.0,0.0,0.0,0.0,11.818235537434262,0.0,0.0,0.0,0.0
97,130160,0.0,0.0,9.90148027130056,4.821135859608524,32.871566095327545,0.0,0.0,0.0,0.0,0.0,5.0548450689986355
98,130165,0.0,6.120325601321991,0.0,0.0,12.8526444315918,6.539794650447976,0.0,0.0,0.0,0.0,0.0
99,130170,11.110905353604563,5.619766592360864,3.8201474576918666,7.79696697984484,3.9816842524387814,8.140505118342594,6.528267397832615,6.651147322913203,2.2667512920482364,7.3646741131704925,9.993254553176605
100,130180,0.0,3.533693770097883,7.249791568492405,3.7230081906180197,3.828777088597902,3.9429067108272218,12.78772378516624,17.492456378186905,4.504707419253119,0.0,0.0
101,130185,8.408484160517961,10.54696563798595,8.564760293771277,8.698677800974252,4.41988950276243,0.0,0.0,0.0,0.0,0.0,0.0
102,130190,11.004952228502825,1.0014621347166863,16.243160106798776,16.474125326908425,12.537350857763755,9.546235601094635,4.491152429713464,4.547004660679777,12.666973744818055,11.180679785330948,6.8262492036042595
103,130195,0.0,12.303149606299213,0.0,12.226433549333658,12.18769043266301,0.0,25.053238131028436,0.0,0.0,0.0,0.0
104,130200,0.0,0.0,33.1858407079646,0.0,0.0,0.0,0.0,0.0,0.0,20.548648926333094,0.0
105,130210,0.0,0.0,21.459227467811157,0.0,0.0,0.0,0.0,13.535462912831619,0.0,0.0,0.0
106,130220,0.0,0.0,0.0,7.576905591756327,0.0,0.0,0.0,26.96386841632213,0.0,21.5633423180593,0.0
107,130230,0.0,12.639029322548028,0.0,12.059089538739826,0.0,0.0,0.0,11.022320198401763,0.0,0.0,0.0
108,130240,11.050944855785168,0.0,2.2690658255996006,0.0,2.3563231932891915,9.615384615384615,0.0,0.0,0.0,0.0,0.0
109,130250,11.430234008063511,9.330292349160274,8.391901814748767,6.371117600212371,9.67783560583251,5.446919766871834,0.0,3.4852110876182065,3.5234426383538477,5.782218521602369,2.3452432603571807
110,130255,0.0,6.617695718350871,3.409827121764926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,130260,8.99580692854253,8.496599482505456,9.26283583151379,9.573744806729419,7.276143505348955,7.668336379647226,6.874926819626627,4.966099549012674,5.8251619256320994,4.658811105915482,5.617287201362192
112,130270,0.0,0.0,1.8556318426424199,0.0,0.0,0.0,2.067268931015236,0.0,6.381485184318564,0.0,0.0
113,130280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,130290,3.1869970520277273,9.644441586832123,11.45475372279496,26.674224363569678,6.7987898154128565,8.671071571024747,1.8491466188354073,9.403268576157073,3.857503809285012,2.0134498449643616,4.097688903458449
115,130300,9.569835877314704,9.56846234810066,0.0,4.912073877591119,9.961151509114453,0.0,0.0,0.0,5.47105810263705,0.0,0.0
116,130310,2.723237384602816,0.0,2.793296089385475,0.0,2.898718766305293,8.868130893611989,0.0,6.403688524590164,3.2508696076200385,0.0,0.0
117,130320,0.0,5.380393844829442,0.0,0.0,5.814291528577242,0.0,0.0,0.0,0.0,0.0,0.0
118,130330,0.0,3.9821599235425293,0.0,0.0,4.18322526668061,0.0,0.0,9.18105031215571,0.0,0.0,0.0
119,130340,11.487346246288704,10.541851149061776,6.210298449199759,14.34012995742774,18.114137178360853,9.155413138017853,8.668181993296606,5.828298331163912,5.878549174063841,9.324009324009324,7.565584157666773
120,130350,0.0,0.0,0.0,10.320982557539478,0.0,5.222204814872839,0.0,0.0,5.508731339172589,0.0,0.0
121,130353,11.31477709889115,2.89234685023428,2.9670949173664067,3.0476654882360115,0.0,3.22809735941636,0.0,0.0,0.0,0.0,3.9255711706053233
122,130356,9.208951100469656,0.0,12.790177143953445,16.377333770062233,3.358973497699103,3.4483947722335255,0.0,0.0,0.0,0.0,0.0
123,130360,4.092322802422655,0.0,0.0,4.463488662738796,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,130370,9.104980424292087,4.333694474539545,0.0,4.221546774738265,0.0,0.0,0.0,0.0,16.335198268468982,3.2947843563638757,0.0
125,130380,4.462691895751518,0.0,2.2814902694440007,0.0,0.0,0.0,0.0,0.0,5.361930294906166,0.0,7.3518600205852085
126,130390,18.17473711540958,7.8849843614476836,8.04289544235925,8.211079483249398,2.796655200380345,2.86016646168807,0.0,0.0,0.0,0.0,0.0
127,130395,0.0,0.0,7.630675314765356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,130400,0.0,0.0,0.0,33.036009250082586,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,130406,1.5506760947773228,15.71462245619549,3.2079042761363996,8.192960608245395,20.105891026070637,0.0,1.836884643644379,5.620714205418368,7.651255762351997,0.0,8.501413359971094
130,130410,0.0,0.0,11.087089084760796,0.0,0.0,10.87961703748028,0.0,5.55247084952804,31.45148608271741,0.0,0.0
131,130420,11.636798882867307,14.511213943664243,22.49718785151856,14.412913970917943,23.937952826274298,11.131430388804961,14.754098360655739,4.900119236234748,3.2573820420528024,6.185152541324551,9.273140348979181
132,130423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,130426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.871668311944719
134,130430,6.103888176768601,0.0,0.0,5.826487210860572,11.584800741427248,0.0,0.0,23.53494939985879,11.751571772724603,19.011406844106464,0.0
135,130440,0.0,0.0,4.618937644341802,0.0,0.0,9.954706087302773,0.0,0.0,11.27967965709774,5.393452348848498,0.0
136,140002,0.0,0.0,0.0,0.0,9.327488107452663,0.0,0.0,0.0,0.0,0.0,12.531328320802006
137,140005,0.0,0.0,24.917460910733197,18.5459940652819,0.0,0.0,6.162188809465122,0.0,0.0,0.0,0.0
138,140010,10.922440019820232,11.746280344557556,8.271577328525607,10.913150033986668,10.479517307081613,8.737977190643244,5.387949178169377,3.439487378801063,4.221517072518628,7.4934151614268965,8.431380063618596
139,140015,0.0,8.371703641691084,0.0,0.0,17.1939477303989,8.676789587852495,0.0,0.0,0.0,0.0,0.0
140,140017,5.596597268860533,5.925223677193815,0.0,6.192333890643384,6.339546088500064,12.992918859221724,0.0,0.0,0.0,8.373806732540613,8.59254167382712
141,140020,0.0,4.806074878646609,0.0,4.9355905434085185,10.009509033581903,0.0,0.0,0.0,0.0,0.0,0.0
142,140023,30.150753768844222,0.0,10.716964955524595,0.0,11.114816049794376,0.0,0.0,12.048192771084336,12.324377618930244,0.0,13.513513513513514
143,140028,0.0,0.0,0.0,0.0,0.0,10.24380249948781,0.0,11.114816049794376,0.0,16.0,0.0
144,140030,0.0,5.9340137669119395,0.0,6.105006105006105,18.590816136828405,0.0,0.0,0.0,0.0,0.0,0.0
145,140040,0.0,9.499382540134892,9.672115291614276,0.0,0.0,10.25220422390814,10.679196924391286,0.0,0.0,39.856516540454365,0.0
146,140045,19.255455712451862,0.0,8.234519104084322,33.59086328518643,0.0,17.50853541101287,0.0,18.695083193120208,9.571209800918837,0.0,44.35081494622464
147,140047,6.772085463718552,10.63264221158958,7.205649228995533,3.664614482556435,3.729812390436761,0.0,0.0,4.030957755562722,0.0,3.7670458826188504,3.888932099245547
148,140050,0.0,0.0,13.107877834578582,0.0,13.511687609782461,0.0,0.0,0.0,0.0,33.178500331785,0.0
149,140060,0.0,13.163090693694878,0.0,0.0,0.0,13.869625520110956,0.0,0.0,0.0,0.0,0.0
150,140070,0.0,0.0,0.0,0.0,10.742292405199269,10.956502684343159,0.0,11.664528169835531,0.0,0.0,0.0
151,150010,3.199140071148875,3.259877428608684,5.265444206036832,2.659026397484561,2.686853895602292,2.716155010966476,2.0773465360246512,4.902475750253878,1.4178966920470175,3.57605189566511,10.869171406833086
152,150013,13.5464643727987,0.0,0.0,0.0,14.144271570014144,14.259232853272493,0.0,0.0,0.0,0.0,0.0
153,150020,7.205519427881757,3.6971310263235724,7.396449704142012,7.39863865048831,5.550724369530223,5.55247084952804,1.8591853049993492,1.8628912071535022,7.46199048596213,6.185439475474733,0.0
154,150030,2.573141548516584,2.6216442953020134,5.294086505373498,2.6739397828760896,0.0,2.732389748073665,0.0,0.0,0.0,3.0643826801090923,3.089471082550667
155,150034,3.6709371902646746,0.0,0.0,3.8015586390420073,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,150040,8.852691218130312,3.6201715961336562,3.63901018922853,0.0,3.6796496973488124,0.0,0.0,0.0,0.0,0.0,1.7957190058899581
157,150050,2.9289438228574776,15.062509414068384,9.013881377321075,2.9965240321227378,2.9881073328153946,5.959120433823967,0.0,2.977253781112302,2.970444081390168,3.205950243652218,6.354249404289119
158,150060,13.251468704448076,0.8973841252748239,9.096035947534064,5.535974608329796,3.746440881162895,9.514204707628489,7.816851176924656,6.948856416772554,6.664762448824146,3.037974683544304,2.0652196361083
159,150070,0.0,0.0,0.0,0.0,0.0,3.7669039816175083,3.8863627530993745,0.0,0.0,0.0,0.0
160,150080,3.044336962436687,4.069317924182793,3.719407870267054,4.7486763064795685,2.801254962223076,3.846340712909129,3.100320159728495,2.7196709616547317,3.60364943698277,2.7694693696687716,3.0273674013078224
161,150085,3.6817495673944256,0.0,0.0,3.9348390650822385,8.154943934760448,0.0,0.0,4.6733339564445275,0.0,0.0,0.0
162,150090,13.18217769575534,6.70630840076899,15.827435729305627,6.864988558352404,16.220976039301107,9.391655514075744,2.4022292687614106,12.173743669653291,17.284377392034372,5.086858102093242,2.5799793601651184
163,150095,0.0,3.2818089330839157,0.0,0.0,3.451370193967005,0.0,7.252683492892371,3.694126339120798,3.7623687873885396,0.0,0.0
164,150100,0.0,0.0,0.0,12.536826929104242,0.0,0.0,0.0,6.299212598425197,0.0,4.934372841211882,0.0
165,150110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.191993292810731,0.0,0.0
166,150120,4.308859014133057,2.168726957276079,2.2243971883619538,2.2853486299334964,2.3522216733704986,4.850601474582848,0.0,0.0,0.0,0.0,3.616374945754376
167,150125,0.0,0.0,0.0,0.0,0.0,29.940119760479043,0.0,0.0,0.0,0.0,0.0
168,150130,7.359314438974929,1.6503011799653435,5.061710689489358,2.591143471614023,7.0845989674197005,4.546487838145033,4.744508231721782,2.9220399735068376,4.008016032064128,3.2408957835945857,3.336707114971805
169,150140,4.374947837160403,3.7183040402127694,4.2875656447046495,3.8206091996101588,2.6520681944440567,3.155852844685754,3.970420368256489,4.493401119498793,2.8016617446019523,3.060656649972176,3.651367437105196
170,150145,28.370403994552884,23.189750130442345,17.497812773403325,5.869922517022776,0.0,23.798191337458352,6.031726883406719,18.23597349705185,6.125949522175937,7.892036934732854,0.0
171,150150,1.6210345442461378,3.279226102639777,3.34246941640484,3.4108156965738354,1.7423727632289652,3.5642999714856005,1.8490098552225285,1.8907880804719408,0.0,2.145416318036515,2.192213258505787
172,150157,23.751558696039428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,150160,6.235191420376606,0.0,12.850992739189103,6.5436461196178515,13.3422281521014,0.0,7.038783698176955,0.0,7.336757153338224,8.324315325064514,0.0
174,150170,8.700053782150652,15.29987760097919,17.08970467362733,13.165690211309329,8.324731111185109,15.167090783464502,10.330222788471472,22.66387726638773,11.487650775416428,13.076779376050812,0.0
175,150172,6.583278472679393,0.0,6.741270055278414,0.0,0.0,6.535947712418301,0.0,12.841091492776885,11.1358574610245,5.062265870203503,10.240131073677743
176,150175,0.0,13.923698134224448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,150178,3.089375637183725,3.115555970963018,0.0,3.2667995165136716,1.6764178303800439,1.7231575138283393,0.0,0.0,0.0,0.0,1.9841269841269842
178,150180,3.925763806420587,4.004164330904141,7.064997981429148,2.0360171432643464,3.0816324434263644,2.0737422753100243,4.220344169066988,4.2628017264347,3.2304958811177515,0.0,2.0156616913417253
179,150190,3.4683684794672587,10.589107338251386,7.138777841233581,0.0,10.969322461515961,7.407407407407407,0.0,3.8383295589759334,3.891050583657588,4.227614779741271,4.268214605830382
180,150195,3.0140454518054134,3.0351777096549,0.0,0.0,0.0,0.0,0.0,0.0,11.331016769904819,5.325664376630985,0.0
181,150200,4.261484701269922,8.654262224145391,4.388659703326604,4.454541404962359,0.0,0.0,0.0,0.0,0.0,4.899318994659742,5.001000200040008
182,150210,7.3319158296062765,4.47427293064877,3.0185262045806134,11.461931106152765,6.193820115979282,3.9246159763267165,1.6075748928953228,3.2604354311518304,3.308409978164494,0.8539782577135587,1.7334477408842317
183,150215,2.7739251040221915,2.7756960057734474,11.476773878862652,8.920076117982873,9.26898597293456,0.0,0.0,3.580507715994128,3.7415347775657577,0.0,0.0
184,150220,4.372158097236796,5.956813104988831,8.987552240147396,4.521272587524302,3.03342838075593,0.0,6.189650903689032,7.795447458684128,15.716351291884077,10.864672740536093,6.26969074750388
185,150230,3.691467173628159,5.677624481916766,1.8950879320800487,11.38671170743742,0.0,5.71026133962731,0.0,1.9209712430604913,0.0,5.682141030740382,1.9026961204026105
186,150240,7.564525401676298,9.218808417796398,8.308623832248884,6.8498925093790834,9.631076272773482,3.8060646922252976,7.82184081436537,8.517113720502396,9.821139714378148,11.764924425840729,10.684432153855823
187,150250,0.0,0.0,0.0,4.431445537534343,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,150260,8.305647840531561,8.504124500382686,0.0,0.0,0.0,0.0,0.0,0.0,8.785802143735722,8.746610688358261,0.0
189,150270,6.2848284241840195,15.030813166992335,0.0,0.0,0.0,6.492663290481755,6.538084341288003,0.0,2.1963540522732266,4.23396913436501,6.394407025321852
190,150275,0.0,3.0868961259453616,3.136369338853344,3.189589180913498,3.246647836109217,6.61528793040717,3.411455668133593,0.0,3.543460543566847,0.0,0.0
191,150276,7.58782912208817,0.0,0.0,0.0,16.571381224625075,0.0,0.0,0.0,0.0,0.0,0.0
192,150277,5.551237926057511,0.0,0.0,0.0,0.0,0.0,0.0,5.495411331538166,0.0,0.0,0.0
193,150280,0.0,0.0,3.0412700343663515,0.0,0.0,3.234675723758693,0.0,6.848376934666484,3.4987054789727803,0.0,3.722453841572365
194,150285,0.0,0.0,0.0,0.0,7.5001875046876165,0.0,0.0,0.0,0.0,0.0,0.0
195,150290,2.529084471421345,5.133601991837573,2.6047771613138497,7.936507936507937,2.6890394750994946,0.0,14.075387776933253,5.727540880323033,2.899391127863149,0.0,2.794076557697681
