,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
41,110145,67.26080376660501,16.937669376693766,0.0,35.106196243637,143.13830738951512,292.1307285010042,40.08016032064128,0.0,0.0,0.0,0.0
42,110146,136.92377909630306,456.43153526970957,868.8456764584196,247.52475247524754,41.118421052631575,40.98360655737705,43.802014892685065,86.9943453675511,0.0,0.0,0.0
43,110147,34.02517863218782,146.5845793022574,57.87037037037037,57.12653527563553,28.18489289740699,27.800945232137895,88.07985907222549,28.868360277136258,0.0,26.560424966799467,0.0
44,110148,37.878787878787875,16.683350016683352,33.06878306878307,32.77076847452073,113.63636363636363,0.0,34.1180484476288,16.837851490149855,33.23363243602525,0.0,46.317739694302915
45,110149,40.318516278600946,71.08764090585964,46.50441791970237,26.313019682138723,32.18884120171674,10.949904188338353,18.033181053137774,0.0,12.485173856045945,0.0,18.643962463488904
46,110150,286.6779089376054,237.09792144155534,285.3293175873821,254.3518003338367,342.8206968029977,63.97441023590564,129.09888974954814,77.4260151410874,94.42870632672333,784.0224478006106,140.63534083388484
47,110155,0.0,20.27986209693774,20.13693113169553,0.0,59.51200158698671,78.74015748031496,0.0,20.695364238410598,0.0,0.0,0.0
48,110160,57.17552887364208,44.05286343612335,44.06062742333451,17.62580417731559,26.443367122080208,35.264039495724234,56.737588652482266,47.11647191858274,65.76475009394964,29.055690072639226,29.256875365710943
49,110170,42.86326618088298,7.630093087135663,30.307622367025306,67.70480704129993,59.74161750429393,29.64939589355867,15.76416804603137,132.52260679763017,177.34597887269643,36.60054168801698,14.508523757707653
50,110175,27.20348204570185,35.87765718898556,63.64214928629876,27.667619662455042,28.084628346751543,28.522532800912717,20.761964081802137,168.22626432551783,138.87405191753018,54.94505494505494,0.0
51,110180,57.15918833952558,12.426991425375917,36.864094372081595,12.149192078726765,36.027380809415156,0.0,37.683708076874765,12.370113805047009,0.0,11.219566924716705,33.30373001776199
52,120001,53.262316910785614,20.882639565641096,7.082152974504249,7.210325185665874,44.07551605083376,14.977907586310193,30.743217277688107,7.825338445887785,31.9030148349019,228.73948206845844,75.08133811629266
53,120005,13.698630136986301,0.0,14.570887367040653,14.841199168892848,0.0,15.432098765432098,0.0,48.44961240310077,49.382716049382715,70.64641469445425,17.988846914912756
54,120010,38.687712782420306,64.6073087017969,37.02027888610094,62.89571889806701,25.66515527418941,43.670029258919605,40.42945060868784,45.793836149654254,32.65229965481855,29.64719833975689,5.0431186645821775
55,120013,19.780437147660965,0.0,0.0,21.415569118749332,0.0,22.214817283127847,22.77385561375541,23.177656738903696,11.80080245456691,14.766686355581808,29.65159377316531
56,120017,17.45810055865922,8.979885057471265,18.484288354898336,9.525623928367308,0.0,10.1667344448963,10.67463706233988,22.007042253521128,11.350737797956867,32.30321955421557,33.71923120152861
57,120020,38.7804683311852,37.5202730507613,43.862321047822114,19.627326144825133,114.88147443578373,33.59169911790686,28.815194377278594,42.94339050698462,122.38029677221968,76.61939639499246,65.45187977798722
58,120025,27.590773645293016,17.301038062283737,5.869233478107759,77.7000777000777,24.364987512943898,24.846263743089633,51.023662223356084,58.46433675457971,33.05566574110802,35.15185601799775,35.816618911174785
59,120030,17.303532804614274,24.721878862793574,15.445446682318053,9.263547938860583,18.51966170751281,18.51223350097189,15.356265356265355,21.54708037060978,61.89842468509177,136.3875887294256,31.04625892579944
60,120032,24.512807942149774,0.0,13.012361743656474,0.0,13.642564802182811,0.0,14.496955639315743,29.673590504451038,15.31159087429184,15.337423312883436,31.580609505763462
61,120033,32.19229531065565,33.50083752093803,39.89740666856654,40.761660746520704,35.72491813039595,42.656916514320535,31.466331025802393,32.14607175003214,39.35458480913026,47.38053336943278,20.852158198373534
62,120034,0.0,11.253657438667567,0.0,11.57273463719477,11.745360582569885,0.0,0.0,0.0,50.068844661409436,0.0,0.0
63,120035,5.425935973955507,5.58752863608426,5.746796161140164,29.59455460195324,12.21001221001221,12.612726240776944,0.0,27.242389157529118,56.33802816901409,35.02626970227671,7.284382284382285
64,120038,76.66751852798365,10.804970286331713,21.81500872600349,27.534555867613854,44.49635686078202,0.0,17.058054244612496,45.97436928912131,17.438818810672558,65.80751302440362,44.64036605100162
65,120039,34.129692832764505,17.616489033735576,54.25445338638214,18.589088205223533,38.266526356070024,19.71803214039239,10.297600659046442,52.92125317527519,65.41648495420846,22.58610954263128,23.3590282644242
66,120040,22.18593810372549,30.25221480115689,27.582036668196054,28.87599514235596,32.423995955243896,37.51462790528396,29.85468804721634,36.225638988136105,25.90858735660937,26.474568072324598,21.56616832228482
67,120042,10.808473843493298,16.717748676511565,11.452130096197893,23.565453045834804,24.279210925644914,0.0,0.0,26.968716289104638,34.88209850704619,22.288261515601782,23.04147465437788
68,120043,0.0,0.0,166.08536787908986,120.50266827336891,35.758984444841765,18.608113137327877,0.0,20.496003279360526,21.682567215958368,0.0,0.0
69,120045,65.7606313020605,27.839643652561247,32.75773316486499,9.441979038806533,19.054878048780488,14.423770373575653,14.571595103944047,4.905086574778045,9.924080782017565,10.153830532568412,15.379883112888344
70,120050,11.067578635146203,37.08940865574074,56.535770653223715,71.8562874251497,34.11638561263281,34.72997444866165,20.322105370116343,20.66702833966261,42.113020819624666,22.120223414256483,14.067071798334458
71,120060,11.9115685153421,14.991005396761942,22.826996728130467,12.88029057935547,20.941860160728776,13.308136594714009,21.761009710850583,24.8714972641353,30.96323819174689,23.61066021308621,29.96883241428914
72,120070,20.999580008399832,27.511830086937383,55.88465407399128,51.11313039527488,80.8454120228677,99.87662299512368,126.20950778291964,67.19609040928528,12.487512487512488,0.0,13.469827586206897
73,120080,33.00330033003301,22.910819634572427,11.688387586932382,11.935310616458795,18.297145645279336,0.0,19.312475859405176,26.293301781371195,6.754018641091449,6.8110611633292475,13.977217136068207
74,130002,126.10340479192938,106.86447070656273,63.57683260219976,51.46349308459312,6.511688480823077,26.37478570486615,0.0,0.0,28.409090909090907,7.371369600471768,0.0
75,130006,26.47370278856336,0.0,0.0,0.0,0.0,0.0,0.0,10.380982040901069,20.710365537951745,0.0,0.0
76,130008,0.0,15.410695022345509,15.806528096103692,0.0,0.0,0.0,0.0,0.0,19.621308741293046,0.0,0.0
77,130010,4.86902327393125,9.902951079421667,5.063547521393488,0.0,5.311802825879103,5.449294316386028,0.0,0.0,0.0,0.0,0.0
78,130014,0.0,14.014762216201065,4.754885645000238,38.74467260751647,39.49057162602429,85.59919436052367,128.80373530832395,27.28364072901888,27.687025859682155,26.886056890896384,16.51073197578426
79,130020,5.14456219775697,5.24824183898394,5.376633152320018,0.0,0.0,0.0,0.0,0.0,0.0,13.591573224600747,0.0
80,130030,0.0,2.6005096999011803,15.89319771137953,2.700294332082197,0.0,2.8126230522585365,6.003842459173871,0.0,3.137156481365291,3.1472272927550824,3.214710515318096
81,130040,36.54436485893875,21.627077100529863,28.997064047265216,18.226223890934275,7.3332600007333255,25.820730357801548,23.123169415754585,243.8552351461196,104.99708341434959,27.54820936639118,0.0
82,130050,44.31361377520337,19.022256039566294,32.14917215881691,19.570748254941613,29.79935103635521,20.176884016545046,10.684902233144568,10.821730033908088,14.619348708015057,10.652652510475107,21.68883747831116
83,130060,16.658733936220848,16.937259551404583,7.422619194893238,12.663357309289838,7.785534476941843,0.0,2.8612303290414878,0.0,0.0,0.0,3.281270507940675
84,130063,15.577941634645342,15.807777426493836,26.91210506485817,66.03929337956085,39.42551393973529,34.618047542118624,0.0,0.0,0.0,0.0,6.957005704744677
85,130068,15.973590330653318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,130070,17.65952437014363,32.18632958801498,29.55082742316785,8.955758552749417,30.167732593218293,21.34666991949256,35.289211125725835,61.476735908885004,6.693440428380188,16.014861791742735,12.962602890660444
87,130080,32.04733144336251,17.299327797548436,12.536041118214866,7.635142013641453,23.263027295285358,10.506132955112546,13.920209359948773,5.642067253441661,2.9025891094856613,6.154603643525357,6.218905472636815
88,130083,7.765783955890347,15.600624024960998,39.61337347488512,40.25764895330113,65.49860815457671,108.29723425524824,185.79138281872068,0.0,27.500229168576404,62.66786034019695,9.125752874612155
89,130090,0.0,0.0,39.18495297805642,0.0,0.0,0.0,0.0,0.0,7.857311228097745,0.0,0.0
90,130100,39.17937028066676,45.876415993224406,53.35989470314112,57.38880918220947,68.72852233676977,135.01185914979018,61.23230003827019,26.96975534579079,66.14785992217898,137.47279184328102,53.94990366088632
91,130110,24.074470361652043,16.043209711489613,29.79253561562212,19.21229586935639,38.955979742890534,22.57909740058141,0.0,12.072920439454304,12.25828200177745,0.0,3.106554830692762
92,130115,3.3789491468153403,0.0,6.994963626189144,7.147707372860155,3.6553715685199397,3.7422348626599806,4.01010546577375,12.273954668194092,4.173100196135709,4.0479274611398965,0.0
93,130120,21.359407632428326,14.157287463721952,38.1274648810304,19.259009605431043,21.895412910995145,15.985244389794037,28.45870254187957,24.789291026276647,22.39523640148072,29.854756609096743,14.913131011855938
94,130130,85.40925266903915,17.974619836790453,29.30080943486064,7.469096612764686,11.432055483575947,35.02490660024907,12.465201313001206,0.0,4.325446602361693,0.0,18.272627603849433
95,130140,11.481056257175661,57.32630130703967,20.312817387771684,52.90227773695812,95.29481834425253,75.4671416065445,41.44879479658207,45.13217279174726,71.74069001500033,29.12527102682761,26.252748334591274
96,130150,0.0,15.390929612148573,57.46225774434519,10.646225912913872,5.4282922592552385,5.539859287574095,17.72735330615139,6.011421701232342,12.24889759921607,11.354604292040422,0.0
97,130160,16.464518961637673,10.16828511871473,14.852220406950838,4.821135859608524,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,130165,18.27485380116959,18.36097680396597,31.084861672365555,107.41817262732212,89.9685110211426,71.93774115492774,97.2492358988608,84.57255620551132,227.36961773483017,53.22333843390326,68.1013347861618
99,130170,25.925445825077315,28.098832961804316,30.561179661534933,31.18786791937936,39.816842524387816,18.316136516270834,8.704356530443487,13.302294645826406,6.800253876144709,29.45869645268197,2.4983136382941513
100,130180,276.5008813465593,250.8922576769497,257.3676006814804,93.0752047654505,160.80863772111186,35.486160397445,366.58141517476554,65.5967114182009,157.66475967385918,10.98780353807274,5.602240896358544
101,130185,31.53181560194236,29.531503786360666,19.270710660985376,13.048016701461377,8.83977900552486,8.988158101701009,4.767921424654921,12.084884226809107,9.819565484227322,11.804981702278361,2.9556067860731807
102,130190,14.006302836276323,14.020469886033608,9.136777560074313,8.237062663454212,8.358233905175837,10.606928445660705,11.22788107428366,10.230760486529498,3.4546292031321975,15.652951699463328,25.02958041321562
103,130195,0.0,12.303149606299213,12.265423770391266,24.452867098667316,12.18769043266301,12.147716229348882,12.526619065514218,0.0,12.43781094527363,0.0,0.0
104,130200,33.097969991173876,10.958904109589042,11.061946902654867,0.0,11.28158844765343,0.0,0.0,24.151672503320853,24.390243902439025,20.548648926333094,0.0
105,130210,30.627871362940276,47.56242568370987,0.0,58.536585365853654,0.0,16.43925694558606,13.42642320085929,0.0,0.0,23.596035865974518,0.0
106,130220,0.0,21.496130696474633,36.81614019586187,45.46143355053796,15.616459748574998,24.177949709864603,17.48404580820002,0.0,9.240436148586214,0.0,0.0
107,130230,6.778282383244086,0.0,6.172839506172839,6.029544769369913,0.0,5.755064456721915,5.466571912753512,5.511160099200882,22.266755733689603,11.911142874158775,23.07204245255811
108,130240,26.522267653884406,8.916430752769667,4.538131651199201,9.245775836164851,2.3563231932891915,38.46153846153846,23.063912664650708,46.907982174966776,63.87395539468782,63.463051811235495,140.43848014355933
109,130250,20.782243651024565,30.064275347294213,9.440889541592364,10.618529333687285,18.280356144350296,11.983223487118035,14.94510547795597,3.4852110876182065,12.919289673964107,6.938662225922843,4.690486520714361
110,130255,6.421164157061676,0.0,3.409827121764926,14.078062858550663,21.83406113537118,0.0,0.0,8.483203257550052,4.384618757399044,14.398157035899406,4.976362279173924
111,130260,34.81796774933301,30.55959261387321,39.86839133667018,42.18279437685856,41.2809774385104,45.70732078921307,44.47218286445974,44.804040986147314,40.72065574679963,40.951524782862016,34.46439751669095
112,130270,5.463784216948659,3.655772464721796,3.7112636852848397,7.539630181139615,7.662835249042145,38.96280999785704,70.28714365451802,0.0,4.254323456212376,4.275971179954247,6.522306287503261
113,130280,5.498735290883097,0.0,37.88493803106565,5.427997611681051,0.0,0.0,11.366219595362583,5.693788077207766,0.0,11.028398125172318,0.0
114,130290,27.08947494223568,20.896290104802933,16.363933889707084,13.337112181784839,13.597579630825713,15.607928827844546,12.944026331847851,1.8806537152314144,5.786255713927518,6.040349534893085,2.0488444517292246
115,130300,0.0,19.13692469620132,4.846604953230262,19.648295510364477,0.0,5.052546483427648,0.0,0.0,0.0,5.413012882970661,0.0
116,130310,21.785899076822528,24.70423540391425,2.793296089385475,0.0,8.696156298915879,5.912087262407993,0.0,0.0,6.501739215240077,0.0,0.0
117,130320,10.540739959945189,32.28236306897665,49.63326531737716,5.658989304510214,5.814291528577242,11.962437944853162,0.0,0.0,6.765899864682003,0.0,0.0
118,130330,3.9624361057177957,15.928639694170117,8.091269520187717,0.0,8.36645053336122,0.0,4.523658735185018,4.590525156077855,0.0,0.0,0.0
119,130340,15.021914322069842,17.56975191510296,13.307782391142341,19.717678691463142,24.45408519078715,22.888532845044633,15.410101321416189,24.28457637984963,20.574922109223444,32.634032634032636,37.82792078833387
120,130350,98.29789435563143,15.308465581466551,82.10180623973727,258.02456393848695,77.86140669608098,125.33291555694814,98.20503027988434,54.797523151953534,11.017462678345177,151.74506828528072,10.560777273207307
121,130353,14.143471373613941,11.56938740093712,5.9341898347328135,21.333658417652078,34.479516032974956,12.91238943766544,20.940946530783194,10.742677075127123,3.6871796762656244,3.8048854729472645,19.627855853026617
122,130356,18.417902200939313,21.874316427611635,35.17298714587197,16.377333770062233,13.435893990796412,10.345184316700577,3.7108505269407748,0.0,89.29264694463856,81.94584124855663,69.2201199815413
123,130360,32.73858241938124,8.415737428992214,4.330504070673826,4.463488662738796,0.0,0.0,15.550487248600456,21.357253457205402,55.148072574863505,81.0547930400951,22.49718785151856
124,130370,40.972411909314395,39.0032502708559,12.832577637094705,8.44309354947653,8.3315975838367,24.663953631767175,56.247488951386096,4.05038681194054,0.0,6.589568712727751,0.0
125,130380,24.544805426633346,29.17873094965547,15.970431886108004,4.64101731099457,9.446884889707619,4.810583283223091,2.5577410031460213,0.0,0.0,2.387489554733198,2.450620006861736
126,130390,20.771128131896663,34.16826556627329,18.766756032171582,24.633238449748195,11.18662080152138,14.300832308440352,42.843590292866544,34.310667498440424,22.27454973588748,21.239152861217306,65.48788474132286
127,130395,36.53635367190354,44.706057670814396,0.0,23.472341757295986,8.031483414986749,0.0,0.0,9.109127345600292,9.3562874251497,32.36944324557618,22.02885780372288
128,130400,54.88474204171241,10.856584518510477,0.0,11.012003083360863,0.0,11.1781801922647,11.704119850187267,11.771630370806356,23.682652457075193,0.0,0.0
129,130406,10.854732663441261,4.714386736858647,17.6434735187502,27.856066068034345,11.728436431874538,0.0,11.021307861866275,13.114999812642859,13.389697584115993,8.342370901810295,0.0
130,130410,5.780680964217585,83.65867261572784,77.60962359332557,11.018069634200089,5.474652359575167,5.43980851874014,5.585656035301346,0.0,5.241914347119568,0.0,0.0
131,130420,33.247996808192305,17.735928153367407,36.9596657560662,28.825827941835886,20.746225782771056,28.62367814264133,27.86885245901639,26.133969259918658,37.459893483607225,18.555457623973652,10.818663740475712
132,130423,5.373455131649651,0.0,26.835551738943753,0.0,10.915838882218099,11.012003083360863,23.100023100023098,0.0,0.0,14.78852410529429,80.57206163762716
133,130426,22.40980055277508,7.447125409591897,7.532389273877674,22.864110967151895,0.0,0.0,0.0,0.0,0.0,0.0,9.871668311944719
134,130430,24.415552707074404,11.786892975011787,0.0,17.479461632581717,17.37720111214087,40.306328093510686,17.74937877174299,17.651212049894095,11.751571772724603,12.674271229404308,12.472715933894605
135,130440,0.0,0.0,0.0,0.0,4.8494253430968435,9.954706087302773,10.70721130681514,16.424856282507527,0.0,48.54107113963648,105.7258917144288
136,140002,72.61578182991771,86.50519031141869,17.722640673460347,27.257859349445756,18.654976214905325,9.585889570552148,50.3220611916264,41.50669295423887,53.59056806002143,72.73608922293612,50.12531328320802
137,140005,31.97339813275355,50.21025544467457,105.89920887061608,18.5459940652819,6.134592969756457,24.348672997321646,36.97313285679073,30.605374303727736,36.8414589217733,35.19887363604364,27.46875429199286
138,140010,54.34579912300799,67.76700198783206,59.73916959490715,55.501163029989335,46.99904731660845,55.01689342256858,71.05357978710866,66.72605514874063,47.140273976458005,41.213783387847926,31.80929751274288
139,140015,40.79301623562046,33.48681456676434,59.10664527569028,59.63029218843172,17.1939477303989,52.060737527114966,17.87629603146228,54.210336104083844,45.65793078257693,27.969420100689916,0.0
140,140017,22.386389075442132,29.626118385969068,30.273674013078224,24.769335562573534,38.03727653100038,38.97875657766517,67.99483239273816,69.8714365567356,43.54768471476267,33.49522693016245,0.0
141,140020,13.912075681691709,28.83644927187966,14.607781078054243,14.806771630225557,10.009509033581903,15.231519090170593,57.83689994216309,26.71796515977343,38.076588337684946,5.198856251624642,5.3222630262387565
142,140023,160.80402010050253,168.5452438638997,21.43392991104919,21.82214948172395,200.06668889629879,22.660321776569226,0.0,72.28915662650603,61.62188809465122,52.847139648566525,27.027027027027028
143,140028,17.241379310344826,27.62685330140897,9.441087613293051,0.0,19.914368216668326,0.0,10.766580534022394,44.459264199177504,46.10419548178884,32.0,32.69042170644001
144,140030,68.46188954815153,17.802041300735816,60.17571308220002,48.84004884004884,55.772448410485225,44.05286343612335,39.144050104384135,39.827414537006305,47.25259889293911,15.165301789505612,7.682261657832066
145,140040,45.26935264825713,66.49567778094423,38.6884611664571,29.562475364603863,30.14166582939817,30.756612671724422,53.39598462195644,54.608999563128,11.203226529240421,13.28550551348479,13.508037282182897
146,140045,44.929396662387674,32.323232323232325,32.93807641633729,25.193147463889822,17.142367360932543,35.01707082202574,54.779512462339085,56.08524957936063,86.14088820826952,54.229934924078094,33.26311120966847
147,140047,10.158128195577827,35.4421407052986,28.822596915982132,18.323072412782174,11.189437171310283,15.194104687381296,7.899206129783957,12.092873266688166,39.08234650408411,0.0,11.66679629773664
148,140050,0.0,155.03875968992247,65.53938917289291,53.219797764768494,54.046750439129845,68.64360241625481,99.67250462765202,188.46042331110468,132.78253172027146,33.178500331785,16.82085786375105
149,140060,12.72264631043257,13.163090693694878,13.328002132480341,67.50371270419873,13.681762210972773,0.0,57.4052812858783,29.150269639994168,44.44444444444445,16.725204883759826,33.77237419790612
150,140070,9.685230024213075,40.6669377795852,0.0,10.539629005059021,64.45375443119562,32.86950805302947,45.64125969876768,69.98716901901318,122.74456855284154,12.603982858583313,12.916559028674762
151,150010,47.34727305300335,39.118529143304215,39.490831545276244,28.58453377295903,21.494831164818336,27.840588862406378,40.85448187515147,34.31733025177715,33.320572263104914,45.05825388538039,93.47487409876453
152,150013,94.8252506095909,69.14672935970128,13.929516645772392,0.0,42.43281471004243,28.518465706544987,14.48225923244026,43.834015195791935,29.446407538280326,28.706760442084114,29.073993312981536
153,150020,41.43173671032011,36.97131026323573,49.92603550295858,29.59455460195324,22.202897478120892,40.718119563205626,48.33881792998308,26.08047690014903,41.04094767279172,49.483515803797864,51.14775563648267
154,150030,10.292566194066335,28.83808724832215,18.529302768807245,72.19637413765442,64.85785320505892,21.85911798458932,22.297165472839264,70.48805932275073,225.6047062855185,55.15888824196366,6.178942165101334
155,150034,29.367497522117397,14.991379956524998,15.096048609276522,22.80935183425204,11.492051331162612,23.166917641607785,7.841292244961969,7.909515146721506,7.9805275128686,0.0,9.871993155418078
156,150040,69.05099150141643,9.050428990334142,7.27802037845706,34.75906479821448,18.398248486744063,18.506523549551215,28.10620397609099,16.97985057731492,20.867321774101757,19.275588343526028,21.5486280706795
157,150050,38.07626969714721,87.36255460159663,225.34703443302686,23.972192256981902,35.85728799378474,35.75472260294381,38.733128742961,20.840776467786114,38.61577305807218,35.265452680174405,0.0
158,150060,97.17743716595257,57.43258401758873,57.30502646946461,70.12234503884409,89.91458114790949,84.67642189789355,99.66485250578936,60.55432020330368,83.78558507093211,120.50632911392404,86.7392247165486
159,150070,79.69784122803978,14.051851331412914,21.419391689276026,43.57298474945534,22.180326050792946,3.7669039816175083,15.545451012397498,7.919537499010058,16.147914900488477,14.606003067260643,11.29390505590483
