,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
31,110080,15.394681137666934,19.789440354626773,24.272826570654153,8.27985924239288,21.21070716497688,13.05880816610804,24.05349497281955,29.568302779420463,0.0,5.698979882601015,0.0
32,110090,96.18467457518436,28.169014084507044,0.0,27.647221454243848,27.374760470845878,0.0,57.48778384593274,0.0,0.0,0.0,0.0
33,110092,91.86110600771633,75.52157084867366,106.13662678502509,128.34435778457893,141.60008091433195,41.511000415110004,11.466574934067193,11.743981209630064,12.042389210019268,0.0,0.0
34,110094,66.04474531495087,35.64585839682752,27.624309392265197,23.83903880995518,9.899029895070283,15.45595054095827,0.0,0.0,0.0,0.0,0.0
35,110100,0.0,10.26167265264238,10.067451927917043,19.749185346104472,0.0,28.4792101765711,0.0,0.0,0.0,0.0,0.0
36,110110,0.0,9.699321047526674,9.847365829640571,30.015007503751875,0.0,10.350895352447987,22.650056625141563,0.0,0.0,0.0,0.0
37,110120,10.24380249948781,9.301460329271697,27.813832746152418,27.71874711263051,9.208103130755065,9.175153683824204,0.0,48.65233044662839,19.31620629708325,18.917896329928112,9.387027128508402
38,110130,9.025270758122744,32.631750693424706,8.124796880077998,8.090614886731391,0.0,8.019889325527307,8.557247989046722,16.97648756472286,16.85061926025781,0.0,0.0
39,110140,12.742911755336095,18.53453601878166,12.4750499001996,56.7000567000567,6.365372374283895,6.43459236857345,20.959966464053657,0.0,7.097232079489,7.869058860560277,15.735641227380016
40,110143,0.0,0.0,12.827090815802975,0.0,12.733987011333248,0.0,13.5464643727987,13.44628210299852,13.336889837289943,12.58811681772407,0.0
41,110145,84.07600470825626,186.31436314363143,172.3543605653223,52.6592943654555,71.56915369475756,54.774511593938286,60.12024048096192,101.99918400652795,0.0,0.0,0.0
42,110146,136.92377909630306,0.0,124.12081092263136,206.27062706270624,123.35526315789473,0.0,0.0,0.0,0.0,0.0,0.0
43,110147,34.02517863218782,87.95074758135445,28.935185185185183,85.6898029134533,84.55467869222096,0.0,0.0,0.0,56.76979846721544,0.0,0.0
44,110148,18.939393939393938,66.73340006673341,0.0,65.54153694904146,64.93506493506493,16.079755587715066,0.0,0.0,16.616816218012627,31.191515907673114,30.87849312953528
45,110149,20.159258139300473,30.466131816796995,15.50147263990079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,110150,16.863406408094434,47.41958428831107,7.9258143774272805,15.896987520864794,0.0,7.996801279488205,8.606592649969878,0.0,0.0,0.0,0.0
47,110155,0.0,0.0,0.0,19.98800719568259,19.837333862328904,0.0,0.0,20.695364238410598,0.0,0.0,0.0
48,110160,19.05850962454736,0.0,0.0,8.812902088657795,0.0,17.632019747862117,0.0,0.0,9.394964299135664,9.685230024213075,0.0
49,110170,8.572653236176597,30.52037234854265,30.307622367025306,15.045512675844428,7.467702188036741,7.412348973389667,0.0,0.0,15.421389467190993,0.0,0.0
50,110175,0.0,8.96941429724639,0.0,18.445079774970026,0.0,9.507510933637574,0.0,0.0,0.0,10.989010989010989,11.134617525887986
51,110180,28.57959416976279,0.0,12.28803145736053,60.74596039363382,24.018253872943436,11.869436201780417,0.0,24.740227610094017,12.168410805548795,22.43913384943341,0.0
52,120001,0.0,6.960879855213699,28.328611898016995,14.420650371331748,7.345919341805628,7.488953793155097,0.0,7.825338445887785,23.927261126176425,8.169267216730658,8.342370901810295
53,120005,13.698630136986301,0.0,29.141774734081306,0.0,30.2571860816944,0.0,0.0,16.149870801033593,16.46090534979424,0.0,17.988846914912756
54,120010,11.606313834726091,24.227740763173834,37.02027888610094,20.965239632689002,4.277525879031568,4.36700292589196,13.47648353622928,9.15876722993085,9.329228472805298,9.882399446585632,10.086237329164355
55,120013,9.890218573830483,10.347682119205299,42.09197095654004,10.707784559374666,10.901558922925979,0.0,0.0,0.0,11.80080245456691,0.0,0.0
56,120017,8.72905027932961,0.0,18.484288354898336,9.525623928367308,19.66568338249754,0.0,21.34927412467976,11.003521126760564,11.350737797956867,10.76773985140519,11.239743733842868
57,120020,6.843612058444447,14.523976664810824,10.965580261955528,45.38819170990812,48.17610218274801,57.23030220087836,30.06802891542114,13.893449869906787,19.121921370659322,9.090436860422836,5.2361503822389786
58,120025,16.554464187175807,17.301038062283737,29.346167390538795,5.97692905385213,0.0,6.211565935772408,0.0,6.496037417175523,6.611133148221605,14.060742407199102,0.0
59,120030,8.651766402307137,18.541409147095177,21.623625355245274,33.96634244248881,27.779492561269212,52.4513282527537,46.06879606879607,30.7815433865854,21.66444863978212,9.299153777006293,15.52312946289972
60,120032,0.0,12.725884448969204,0.0,13.317352510320948,13.642564802182811,0.0,14.496955639315743,0.0,15.31159087429184,0.0,0.0
61,120033,0.0,27.917364600781685,5.699629524080935,11.6461887847202,77.40398928252456,30.469226081657528,31.466331025802393,12.858428700012858,0.0,0.0,0.0
62,120034,0.0,0.0,22.818026240730177,0.0,0.0,11.924636298592892,24.31906614785992,0.0,12.517211165352359,0.0,13.504388926401079
63,120035,21.70374389582203,5.58752863608426,34.480776966840985,5.9189109203906485,18.315018315018314,25.225452481553887,0.0,6.8105972893822795,0.0,0.0,0.0
64,120038,5.111167901865576,16.207455429497568,5.453752181500873,27.534555867613854,5.562044607597753,5.61955605507165,22.744072326149997,22.987184644560656,17.438818810672558,0.0,0.0
65,120039,25.59726962457338,17.616489033735576,18.08481779546071,18.589088205223533,19.133263178035012,19.71803214039239,30.892801977139328,0.0,0.0,0.0,11.6795141322121
66,120040,6.481285288728795,25.557905607873924,60.46831115719904,26.986911347996223,9.067727682398717,16.517634674714582,25.548723425021677,21.32638424301561,16.676791861725572,15.034939892925081,16.257573042953172
67,120042,5.404236921746649,11.145165784341042,11.452130096197893,23.565453045834804,24.279210925644914,25.0501002004008,26.21231979030144,20.22653721682848,13.952839402818475,14.858841010401187,15.360983102918587
68,120043,47.15498270983967,0.0,16.608536787908985,34.42933379239111,17.879492222420883,74.4324525493115,19.758940920766648,81.9840131174421,0.0,68.83891693437356,0.0
69,120045,13.152126260412098,13.919821826280623,9.359352332818569,23.604947597016334,9.527439024390244,0.0,4.857198367981349,14.715259724334135,4.962040391008783,10.153830532568412,5.126627704296114
70,120050,8.854062908116962,16.22661628688658,11.77828555275494,7.185628742514971,4.873769373233259,0.0,15.241579027587258,10.333514169831306,7.896191403679625,2.7650279267820603,8.440243079000675
71,120060,33.35239184295788,27.48350989406356,30.435995637507293,23.184523042839846,36.64825528127536,31.93952782731362,35.3616407801322,19.344497872105233,11.259359342453415,8.853997579907329,11.987532965715655
72,120070,0.0,5.502366017387477,5.588465407399128,11.358473421172194,0.0,11.750190940602785,12.019953122182823,6.108735491753207,6.243756243756244,6.6317395052722325,0.0
73,120080,0.0,22.910819634572427,58.44193793466191,11.935310616458795,0.0,18.716077110237695,12.874983906270117,13.146650890685597,13.508037282182897,0.0,13.977217136068207
74,130002,12.610340479192939,12.572290671360323,6.357683260219975,0.0,6.511688480823077,0.0,20.860858076628887,0.0,7.102272727272727,0.0,0.0
75,130008,0.0,0.0,0.0,0.0,0.0,0.0,9.288500835965076,0.0,0.0,11.530035743110803,0.0
76,130010,4.86902327393125,4.951475539710834,0.0,0.0,5.311802825879103,5.449294316386028,0.0,0.0,6.139112284363682,0.0,13.902405116085083
77,130014,0.0,4.671587405400355,4.754885645000238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,130020,5.14456219775697,5.24824183898394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.993842709207948
79,130030,18.027298480556272,20.804077599209442,15.89319771137953,8.100882996246591,5.509490096691551,2.8126230522585365,0.0,0.0,0.0,0.0,3.214710515318096
80,130040,7.30887297178775,7.20902570017662,7.249266011816304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,130050,18.991548760801443,25.36300805275506,9.644751647645073,3.2617913758236026,6.622078008078935,10.088442008272523,0.0,0.0,3.654837177003764,0.0,0.0
82,130060,0.0,2.419608507343512,2.474206398297746,2.532671461857968,2.595178158980614,0.0,0.0,0.0,0.0,0.0,3.281270507940675
83,130063,0.0,10.538518284329223,0.0,0.0,5.632216277105041,0.0,0.0,6.317917614354308,0.0,0.0,0.0
84,130068,31.947180661306636,10.820754206568198,0.0,0.0,0.0,5.945303210463734,0.0,0.0,0.0,0.0,0.0
85,130070,26.489286555215443,23.408239700374533,50.23640661938534,14.926264254582364,9.05031977796549,21.34666991949256,28.872990921048412,16.178088397075,16.733601070950467,12.81188943339419,0.0
86,130080,9.860717367188462,7.41399762752076,2.507208223642974,5.0900946757609695,0.0,0.0,2.784041871989755,16.926201760324982,23.22071287588529,21.541112752338748,24.87562189054726
87,130083,0.0,7.800312012480499,0.0,0.0,0.0,8.330556481172943,0.0,0.0,0.0,0.0,0.0
88,130090,0.0,12.91155584247902,6.530825496342739,0.0,6.691648822269808,0.0,0.0,0.0,0.0,0.0,0.0
89,130100,21.370565607636415,14.11582030560751,7.114652627085483,0.0,0.0,0.0,3.827018752391887,0.0,7.782101167315176,0.0,3.853564547206166
90,130110,45.47399957200942,58.82510227546191,56.87665890255132,63.12611499931385,25.04312983471534,0.0,0.0,0.0,0.0,0.0,3.106554830692762
91,130115,6.757898293630681,3.4258307639602603,6.994963626189144,3.5738536864300774,3.6553715685199397,0.0,0.0,0.0,0.0,0.0,4.161464835622139
92,130120,15.42623884564268,12.977513508411787,17.872249162982996,4.814752401357761,0.0,0.0,0.0,0.0,0.0,0.0,5.965252404742376
93,130130,10.676156583629894,17.974619836790453,7.32520235871516,18.672741531911715,11.432055483575947,3.891656288916563,41.550671043337346,0.0,0.0,0.0,0.0
94,130140,2.8702640642939152,0.0,0.0,0.0,0.0,3.0186856642617808,0.0,0.0,0.0,0.0,0.0
95,130150,0.0,0.0,0.0,0.0,0.0,5.539859287574095,0.0,0.0,0.0,5.677302146020211,0.0
96,130160,0.0,5.084142559357365,0.0,4.821135859608524,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,130165,6.091617933723197,0.0,6.216972334473112,6.318716036901302,32.1316110789795,39.238767902687854,34.73186996387886,21.14313905137783,0.0,0.0,0.0
98,130170,14.81454047147275,9.366277653934773,19.100737288459335,13.644692214728469,5.972526378658173,2.0351262795856484,4.352178265221744,8.868196430550936,4.533502584096473,4.909782742113661,4.996627276588303
99,130180,3.4562610168319914,14.134775080391533,54.37343676369305,11.169024571854058,15.315108354391608,31.543253686617774,21.312872975277067,13.119342283640181,4.504707419253119,10.98780353807274,5.602240896358544
100,130185,37.83817872233083,18.984538148374714,27.835470954756655,13.048016701461377,0.0,0.0,0.0,0.0,2.4548913710568305,0.0,23.644854288585446
101,130190,28.012605672552645,29.042401906783905,37.562307746972174,28.82971932208974,37.612052573291265,41.367020938076756,24.701338363424057,52.290553597817436,61.03178258866881,36.89624329159213,11.377082006007099
102,130195,12.677484787018255,0.0,0.0,0.0,0.0,24.295432458697764,0.0,0.0,0.0,0.0,0.0
103,130200,44.1306266548985,0.0,0.0,0.0,11.28158844765343,0.0,0.0,0.0,0.0,10.274324463166547,10.509721492380452
104,130210,0.0,47.56242568370987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,130220,0.0,7.165376898824879,7.363228039172373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,130230,6.778282383244086,6.319514661274014,0.0,6.029544769369913,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,130240,8.840755884628136,6.6873230645772495,4.538131651199201,4.622887918082426,44.770140672494634,57.6923076923077,0.0,2.6059990097203762,2.661414808111992,0.0,0.0
108,130250,33.2515898416393,57.01845324486834,14.685828175810343,28.67002920095567,35.48539722138587,23.96644697423607,14.94510547795597,11.61737029206069,22.315136709574368,10.407993338884264,10.553594671607312
109,130255,6.421164157061676,19.85308715505261,3.409827121764926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,130260,34.25864296621119,25.11425813889734,25.878644436497293,17.883949689728052,14.007813687168396,13.217790338602455,9.291893279651612,5.8938324317952615,4.493696342630477,2.990841697624754,9.53768556064622
111,130270,7.285045622598211,5.483658697082694,0.0,1.8849075452849038,0.0,0.0,0.0,0.0,0.0,0.0,2.1741020958344204
112,130280,21.99494116353239,5.3963628514381305,0.0,0.0,0.0,0.0,0.0,5.693788077207766,0.0,5.514199062586159,0.0
113,130290,7.967492630069317,8.037034655693436,27.818687612502043,11.669973159061733,5.099092361559642,1.7342143142049493,0.0,1.8806537152314144,0.0,6.040349534893085,2.0488444517292246
114,130300,9.569835877314704,14.35269352215099,9.693209906460524,0.0,4.9805757545572265,0.0,0.0,0.0,0.0,0.0,0.0
115,130310,2.723237384602816,10.979660179517444,2.793296089385475,8.53339401524633,8.696156298915879,5.912087262407993,6.2994110050710255,12.807377049180328,13.003478430480154,0.0,3.294133148861877
116,130320,21.081479919890377,5.380393844829442,16.544421772459053,11.317978609020429,5.814291528577242,0.0,0.0,0.0,0.0,0.0,6.517630189663039
117,130330,0.0,0.0,0.0,4.112687641373638,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,130340,21.20740845468684,43.924379787757395,26.615564782284682,17.028904324445442,20.83125775511498,7.324330510414283,0.9631313325885118,0.9713830551939853,0.9797581956773068,4.662004662004662,1.8913960394166933
119,130350,5.173573387138497,10.205643720977701,5.1313628899835795,10.320982557539478,5.190760446405398,0.0,0.0,5.479752315195353,0.0,5.232588561561404,0.0
120,130353,19.800859923059516,2.89234685023428,5.9341898347328135,12.190661952944046,28.2105131178886,16.1404867970818,6.980315510261065,21.485354150254246,14.748718705062497,3.8048854729472645,3.9255711706053233
121,130356,3.0696503668232187,9.374707040404987,9.592632857965082,6.550933508024893,0.0,0.0,0.0,0.0,0.0,0.0,3.8455622211967393
122,130360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.403652869339673,5.62429696287964
123,130370,27.31494127287626,13.001083423618635,4.277525879031568,4.221546774738265,0.0,8.221317877255725,0.0,0.0,0.0,0.0,0.0
124,130380,93.71652981078186,40.40131977644603,4.562980538888001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,130390,2.596391016487083,0.0,0.0,0.0,5.59331040076069,0.0,3.0602564494904674,6.238303181534623,3.1820785336982116,0.0,0.0
126,130395,0.0,0.0,0.0,0.0,16.062966829973497,24.762690879075524,0.0,0.0,18.7125748502994,0.0,0.0
127,130400,0.0,10.856584518510477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.793843613633683
128,130406,0.0,0.0,6.415808552272799,24.57888182473619,1.6754909188392197,0.0,1.836884643644379,3.747142803612246,9.564069702939994,8.342370901810295,2.1253533399927735
129,130410,0.0,22.30897936419409,0.0,0.0,0.0,0.0,5.585656035301346,0.0,0.0,0.0,0.0
130,130420,76.4703926588423,22.572999467922156,43.38743371364294,28.825827941835886,15.958635217516196,17.49224775383637,26.229508196721312,32.66746157489832,117.26575351390088,77.31440676655689,20.091804089454893
131,130423,5.373455131649651,0.0,5.367110347788751,5.411841108345059,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,130426,7.469933517591694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.871668311944719
133,130430,0.0,0.0,11.71989452094931,0.0,5.792400370713624,0.0,0.0,0.0,0.0,0.0,6.236357966947303
134,130440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.564520616548884
135,140005,0.0,0.0,0.0,0.0,6.134592969756457,0.0,0.0,0.0,0.0,0.0,0.0
136,140010,1.5984058565590584,1.8071200530088551,0.6127094317426375,0.9354128600560001,1.5878056525881232,0.6472575696772774,0.33674682363558606,0.0,0.7035861787531046,1.1240122742140344,3.4492009351166977
137,140015,8.158603247124091,8.371703641691084,8.443806467955755,0.0,0.0,8.676789587852495,0.0,0.0,0.0,0.0,18.86080724254998
138,140017,5.596597268860533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,140020,4.637358560563903,0.0,4.869260359351415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,140023,0.0,21.068155482987464,10.716964955524595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,140030,0.0,0.0,6.017571308220003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.682261657832066
142,140040,9.053870529651427,9.499382540134892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,140045,6.418485237483954,0.0,8.234519104084322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,140047,3.386042731859276,7.08842814105972,7.205649228995533,3.664614482556435,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,140050,0.0,12.919896640826872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,140060,0.0,26.326181387389756,0.0,13.500742540839745,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,140070,0.0,10.1667344448963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,150010,9.597420213446625,13.691485200156473,7.239985783300644,3.9885395962268415,3.358567369502865,8.148465032899427,8.309386144098605,7.003536786076969,10.63422519035263,15.019417961793463,2.173834281366617
149,150013,13.5464643727987,0.0,0.0,14.033118158854899,14.144271570014144,0.0,0.0,0.0,0.0,0.0,29.073993312981536
150,150020,3.6027597139408787,12.939958592132506,11.094674556213016,0.0,7.400965826040299,1.8508236165093466,5.577555914998048,1.8628912071535022,1.8654976214905326,0.0,2.045910225459307
151,150030,0.0,10.486577181208053,13.235216263433744,0.0,5.404821100421576,0.0,13.93572842052454,5.639044745820057,5.711511551532113,9.193148040327277,9.268413247652003
152,150034,0.0,3.7478449891312495,3.7740121523191306,3.8015586390420073,3.830683777054204,0.0,11.761938367442955,11.864272720082258,3.9902637564343,12.813941568426447,6.581328770278719
153,150040,5.311614730878187,3.6201715961336562,3.63901018922853,14.63539570451136,5.519474546023218,5.551957064865365,5.621240795218198,11.319900384876613,7.588117008764276,5.256978639143463,5.387157017669875
154,150050,11.71577529142991,6.025003765627353,12.018508503094766,5.9930480642454755,0.0,2.9795602169119837,0.0,0.0,2.970444081390168,3.205950243652218,0.0
155,150060,4.417156234816026,6.281688876923766,4.548017973767032,7.381299477773062,4.68305110145362,4.757102353814244,8.793957574040238,12.905019059720457,11.425307055127107,11.139240506329115,39.239173086057704
156,150070,0.0,3.5129628328532285,0.0,3.6310820624546114,3.6967210084654916,0.0,7.772725506198749,3.959768749505029,0.0,0.0,0.0
157,150080,8.37192664670089,8.526189936382996,7.634574049495531,8.903768074649191,7.00313740555769,6.2756085315885795,7.440768383348386,5.0209310061318115,2.9677113010446345,2.967288610359398,2.62371841446678
158,150085,7.363499134788851,7.3811632713315625,11.419435879867534,0.0,4.077471967380224,0.0,4.499437570303712,14.020001869333582,0.0,0.0,15.45595054095827
159,150090,21.97029615959223,13.41261680153798,33.91593370565492,20.59496567505721,16.220976039301107,9.391655514075744,9.608917075045643,2.4347487339306584,9.8767870811625,2.543429051046621,0.0
160,150095,0.0,9.845426799251747,10.00300090027008,0.0,10.354110581901015,17.580253858865724,21.75805047867711,0.0,0.0,4.481290611696169,9.053050878145935
161,150100,6.108362348054486,0.0,0.0,6.268413464552121,0.0,12.53211354094868,6.289703754953141,0.0,12.684721253250459,0.0,0.0
162,150110,0.0,10.064412238325282,6.881128505074832,3.5345680757811397,0.0,0.0,0.0,4.0577828274630745,4.191993292810731,4.905327185323261,0.0
163,150120,4.308859014133057,2.168726957276079,0.0,2.2853486299334964,0.0,7.275902211874272,2.5469271324147416,0.0,5.419026200991682,14.134775080391533,3.616374945754376
164,150125,90.6344410876133,31.25,0.0,0.0,60.551014229488345,29.940119760479043,59.18910920390648,0.0,87.361677344205,50.67139599695972,25.412960609911053
165,150130,3.2708064173221905,5.776054129878703,9.279802930730488,2.591143471614023,4.4278743546373125,8.18367810866106,1.897803292688713,0.0,1.002004008016032,3.2408957835945857,1.1122357049906018
166,150140,9.355657682543017,10.60405226282901,8.99005699696136,5.279387257643128,5.373927657162957,4.979234488281968,4.324922186850818,5.135315565141478,5.818835931096362,3.8953811908736786,7.1622976650909616
167,150145,22.696323195642307,0.0,23.330417031204433,52.82930265320498,11.81753722524226,47.596382674916704,42.222088183847035,18.23597349705185,12.251899044351873,7.892036934732854,0.0
168,150150,4.863103632738413,8.198065256599444,11.69864295741694,5.116223544860754,5.227118289686896,7.128599942971201,7.396039420890114,7.563152321887763,1.9356212376362192,6.436248954109545,4.384426517011574
169,150157,11.875779348019714,6.054368226675546,6.106870229007633,6.162568558575215,6.221226825930074,12.565971349585322,6.398362019323054,0.0,0.0,0.0,7.375175160410059
170,150160,31.175957101883032,31.577617784514338,57.829467326350965,13.087292239235703,13.3422281521014,13.615630744094222,105.58175547265432,186.74136321195147,7.336757153338224,0.0,0.0
171,150170,21.354677465278876,17.715647748502224,36.620795729201426,28.799947337239157,19.979354666844262,7.583545391732251,23.24300127406081,40.96931659693166,5.301992665576813,7.472445357743322,1.8884314688219965
172,150172,39.49967083607636,20.42344611614133,20.223810165835243,0.0,19.816368320232513,0.0,0.0,12.841091492776885,16.703786191536746,10.124531740407006,117.76150734729406
173,150175,13.528138528138529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,150178,0.0,3.115555970963018,1.5939557199101009,1.6333997582568358,0.0,1.7231575138283393,1.801120296824625,1.8507551080840983,1.904870754519306,1.9157088122605364,3.9682539682539684
175,150180,8.83296856444632,12.01249299271242,7.064997981429148,14.252120002850424,9.244897330279093,9.33184023889511,9.495774380400722,3.1971012948260245,3.2304958811177515,1.9783567768611392,3.023492537012588
176,150190,0.0,0.0,0.0,3.6115424897973925,0.0,3.7037037037037037,7.575757575757576,7.676659117951867,7.782101167315176,4.227614779741271,4.268214605830382
177,150195,15.070227259027066,24.2814216772392,28.003360403248394,3.194888178913738,9.85869208018403,3.386042731859276,0.0,18.293575296355918,3.777005589968273,0.0,5.4109626102483634
178,150200,8.522969402539845,0.0,0.0,8.909082809924717,4.524886877828054,0.0,4.728803139925286,4.807461179750973,0.0,9.798637989319484,0.0
179,150210,20.52936432289757,30.57419835943326,21.129683432064297,16.810832289024056,20.129915376932665,15.698463905306866,21.702261054086858,16.30217715575915,4.962614967246742,8.539782577135586,13.867581927073854
