,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
1955,316030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1956,316040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1957,316045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1958,316050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1959,316070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.162349176144964,0.0,2.1166709000084665,0.0
1960,316090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1961,316095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962,316110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.855356413967123,0.0,0.0
1963,316120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1964,316130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1965,316140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966,316160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1967,316165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1968,316170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1969,316180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,316190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,316200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972,316210,0.0,2.8558373315055974,0.0,0.0,0.0,2.9608574643216676,0.0,0.0,3.143962020938787,0.0,0.0
1973,316220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1974,316225,0.0,0.0,0.0,20.39983680130559,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1975,316240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1976,316245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977,316250,0.0,1.1078736580880315,0.0,0.0,0.0,1.1311577399468355,0.0,0.0,0.0,0.0,0.0
1978,316255,0.0,0.0,8.87941751021133,0.0,0.0,0.0,0.0,0.0,0.0,10.120433154539015,10.22390348635109
1979,316265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,316270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,316280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,316290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,316292,0.0,0.0,0.0,0.0,0.0,0.0,3.7519228604659887,0.0,0.0,0.0,0.0
1984,316294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.287755393627661
1985,316295,0.0,0.0,0.0,0.0,0.0,4.642956634785031,0.0,4.958349861166204,0.0,5.199126546740148,0.0
1986,316300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,316320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,316340,0.0,0.0,0.0,0.0,0.0,17.491691446562882,0.0,0.0,0.0,0.0,0.0
1989,316370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.370510845087116
1990,316380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,316390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.477457501847745
1992,316400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,316410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,316420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,316430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,316440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,316443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,316450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,316460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,316470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,316480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,316500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,316510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,316530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,316550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,316553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,316555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,316557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,316560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,316600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,316610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,316620,0.0,9.414422895876482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,316670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,316680,0.0,0.0,0.0,8.830022075055188,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,316690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,316720,0.8428647286397006,0.0,0.0,0.0,0.4349963242810598,0.0,0.0,0.9242144177449169,0.0,0.4437384073341084,0.0
2017,316740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,316750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,316760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,316780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,316800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,316805,0.0,0.0,0.0,0.0,31.191515907673114,0.0,0.0,0.0,0.0,0.0,0.0
2023,316810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.378352023403217,0.0,0.0
2024,316830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,316840,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,316850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2027,316860,0.0,0.0,0.0,0.0,0.0,0.7139440410660612,0.0,0.0,0.0,0.0,0.0
2028,316870,0.0,0.0,0.0,1.1423088346165269,0.0,1.162601436975376,0.0,1.2196163087092802,0.0,0.0,0.0
2029,316880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,316890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,316900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,316905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,316920,0.0,0.0,0.0,0.0,0.0,0.0,10.848340203948796,0.0,0.0,0.0,0.0
2034,316930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,316935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.48638566398215,0.0,0.0,0.0
2036,316940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8467561727825077,0.0
2037,316950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2038,316960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2039,316970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040,316980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2041,316990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042,317005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,317010,0.3026991684853842,0.0,0.0,0.0,0.0,0.31709791983764585,0.6608882999639816,0.0,0.33783783783783783,1.012620628432362,1.0260725022830113
2044,317020,0.43907986423650597,0.44338491870537516,0.8959610077769415,0.60389937828559,0.30549229319317345,0.15463766076517807,0.0,0.49027298399748975,0.33317507517262634,0.3152858460301571,0.6426311891408182
2045,317040,0.0,0.0,0.0,1.206461809451422,0.0,0.0,0.0,0.0,1.288825879623663,1.28,0.0
2046,317043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2047,317050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2048,317057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2049,317065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2050,317070,0.743621585847394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2051,317080,2.5527786996145303,0.0,0.0,2.5951108112316397,0.0,0.0,0.0,0.0,0.0,0.0,2.784972289525719
2052,317090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2053,317100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054,317103,0.0,10.845986984815617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2055,317107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2056,317110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2057,317120,0.0,0.0,0.0,0.8434761338427929,0.8583248931385509,0.0,0.0,0.0,0.0,0.9818745949767296,0.0
2058,317130,0.0,1.275819395006443,1.2843070521300233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3631035140808594
2059,317140,0.0,0.0,0.0,0.0,0.0,26.385224274406333,0.0,0.0,0.0,0.0,0.0
2060,317150,0.0,0.0,29.78850163836759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2061,317160,7.265329845975008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062,317170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,317180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,317200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,317220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2066,320010,0.0,3.0901393652853746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2067,320013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,320016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2069,320020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2070,320030,0.0,13.260840737302745,0.0,6.678688305616777,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071,320035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2072,320040,0.0,0.0,0.0,3.6200405444540977,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2073,320050,0.0,0.0,0.0,0.0,0.0,0.0,13.338668800853673,0.0,0.0,0.0,0.0
2074,320060,0.0,1.0163324626751902,0.0,1.0520114458845313,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2075,320070,0.0,0.0,0.0,0.0,0.0,0.0,9.920634920634921,0.0,0.0,0.0,0.0
2076,320080,3.240230704426155,0.0,0.0,0.0,0.0,0.0,0.0,3.427239701144698,0.0,0.0,0.0
2077,320090,2.2565722667268417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078,320100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2079,320110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2080,320115,8.0768920119538,0.0,7.814331483941548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2081,320120,0.4823368254519496,0.0,0.4754546535124212,0.47915209245718776,0.0,0.48729856295653784,0.0,0.0,0.0,0.0,0.0
2082,320130,0.0,0.2581524545135375,0.0,1.0476634485937737,0.5278228626472956,0.2659758387548075,0.28374348454023623,0.28521312550803585,0.0,0.0,0.0
2083,320140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2084,320150,0.8225037012666557,0.0,0.0,1.6307095217128973,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2085,320160,3.2415961619501443,0.0,3.189487449366887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2086,320170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2087,320180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2088,320190,0.0,2.8771182783324223,0.0,0.0,2.9206460469055755,0.0,0.0,3.130282351468102,0.0,0.0,0.0
2089,320200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2090,320210,0.0,0.0,0.0,4.120143380989658,0.0,4.1106589386278625,0.0,0.0,0.0,0.0,0.0
2091,320220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2092,320225,7.9776625448743514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2093,320230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2094,320240,0.0,0.0,0.0,0.0,0.8470556346140815,0.8600079120727911,1.8546681998590453,0.9382359288066577,0.0,0.0,0.0
2095,320245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2096,320250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2097,320255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098,320260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2099,320265,0.0,0.0,0.0,0.0,0.0,0.0,8.382229673093043,0.0,0.0,0.0,0.0
2100,320270,0.0,0.0,0.0,0.0,6.740361283364789,0.0,0.0,0.0,0.0,0.0,0.0
2101,320280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2270556344391372,0.0,0.0
2102,320290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.190331770976933,0.0,0.0
2103,320300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2104,320305,3.3440342429106473,0.0,3.430531732418525,0.0,0.0,3.623319685495851,0.0,0.0,0.0,0.0,0.0
2105,320310,0.0,0.0,8.363301831563101,0.0,8.480325644504749,0.0,0.0,0.0,0.0,0.0,0.0
2106,320313,0.0,0.0,0.0,5.874750323111267,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2107,320316,0.0,0.0,0.0,0.0,8.750437521876094,0.0,0.0,0.0,0.0,0.0,0.0
2108,320320,1.173956939259468,0.0,0.0,0.6110153853674035,0.0,0.0,0.6866292682591888,0.0,0.0,0.0,0.0
2109,320330,0.0,0.0,0.0,0.0,0.0,0.0,7.232749891508752,0.0,0.0,0.0,0.0
2110,320332,0.0,2.585983966899405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2111,320334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2112,320335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2113,320340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2114,320350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2115,320370,0.0,0.0,0.0,0.0,0.0,0.0,5.49390176903637,5.465078150617553,0.0,0.0,0.0
2116,320380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2117,320390,0.0,1.9611303955600008,0.0,0.0,2.0027237042377632,0.0,2.151139028115387,0.0,0.0,0.0,0.0
2118,320400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2119,320405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2120,320410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2121,320420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2122,320430,0.0,0.0,0.0,0.0,0.0,0.0,9.588647041902387,0.0,0.0,0.0,0.0
2123,320435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2124,320440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2125,320450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2126,320455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2127,320460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2128,320465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2129,320470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2130,320480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2131,320490,0.0,0.0,0.0,1.6054585591009431,0.0,0.0,0.8941984405179197,0.0,0.0,0.0,0.0
2132,320495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2133,320500,0.0,0.5968747637370727,0.0,1.8542325949367089,0.6296859126667618,0.0,0.7099432282065178,0.24036785897136978,0.0,0.0,0.2517458575219145
2134,320501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2135,320503,0.0,4.633061527057079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2136,320506,0.0,4.0691759918616475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2137,320510,0.0,0.0,0.0,0.0,0.0,0.0,1.4982395685070042,0.0,0.0,0.0,0.0
2138,320515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2139,320517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2140,320520,0.41134658417796494,0.2055971775619464,0.6254378064645252,1.2691375364348234,0.4294702484485387,0.43621548172366187,0.0,0.0,0.2413010955069736,0.0,0.0
2141,320530,0.5582428747275077,0.5507517761744781,0.8343647008107243,0.5619950825430278,0.28400699793242906,1.1485407789403563,0.90046283789868,1.5127402987964638,1.5363201445369994,4.372868226739464,2.8318183105371957
2142,330010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2143,330015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2144,330020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2145,330022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2146,330023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2147,330025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2148,330030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2149,330040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5606795436068515,0.0,0.0,0.0
2150,330045,0.19661275544912252,0.201701147477828,0.8094855516947592,0.0,0.0,0.0,0.421411052769092,0.0,0.0,0.0,0.0
2151,330050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2152,330060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2153,330070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2154,330080,0.0,0.0,0.0,0.0,0.0,0.0,1.813598360507082,0.0,0.0,0.0,0.0
2155,330090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2156,330093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2157,330100,0.19863971523010424,0.0,0.2052604138870986,0.20662437754406265,0.0,0.0,0.21172983273343213,0.0,0.0,0.0,0.0
2158,330110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2159,330130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.354466472107611
2160,330140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2161,330150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2162,330170,0.0,0.3367014703753211,0.11275012205200713,0.0,0.22768618468537186,0.0,0.0,0.0,0.11695277213155783,0.0,0.0
2163,330180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2164,330185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0538941833716726
2165,330187,0.0,0.0,3.7835792659856224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2166,330190,0.0,0.0,0.43330184673247074,0.0,0.0,0.0,0.0,0.0,0.9170525929662067,0.0,0.4438349111664426
2167,330200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9660435685649422
2168,330210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2169,330220,0.0,1.0000300009000271,0.0,0.0,0.0,0.0,1.0286055194972177,0.0,0.0,1.0054899752649467,0.0
2170,330225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2171,330227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2172,330240,0.39740731467903395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2173,330245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2174,330250,0.41041299860049163,0.0,0.0,0.4258780540779953,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2175,330260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2176,330270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7841968647809345,0.0,0.0
2177,330280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,330285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5320592288333538
2179,330290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,330300,0.0,0.0,3.7584094411245164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7218996575852312
2181,330310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,330320,0.0,0.0,0.0,0.0,0.0,0.0,0.6329674781309736,0.0,0.0,0.6273210880256951,0.0
2183,330330,0.19539416865643064,0.0,0.401700801192248,0.0,0.0,0.6070416835289356,0.2033317947894194,0.20419831740586458,0.20520102518432184,0.0,0.0
2184,330340,1.0521664106395068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,330350,0.0,0.0,0.1254020703881821,0.0,0.12404223886317768,0.0,0.24945556323324344,0.0,0.1257526294874826,0.0,0.23378141437755698
2186,330360,0.0,1.9822784308283943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2187,330370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2188,330380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8423625717696552
2189,330385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2190,330390,0.0,0.33530605059768304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31972784765607515
2191,330395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2192,330400,0.0,0.0,3.560239248077471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2193,330412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2194,330414,0.0,0.0,0.0,0.0,0.7007266535397206,0.0,0.0,0.0,0.0,0.0,0.7253209545223761
2195,330415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2196,330420,0.7672595025089385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7826992165180843
2197,330430,1.6718493998060653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2198,330440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2199,330452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2200,330455,0.2093011330516838,0.16870477370095024,0.2615852651789851,0.03088025240283104,0.046485091766219656,0.04665685732161955,0.10954119453107761,0.015733291755487655,0.07907592506575559,0.0,0.37331317225789706
2201,330470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,330475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,330480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,330490,1.3918698100654456,1.0477926818348946,0.7662409559622168,0.0963315964746489,0.0,0.0,0.19682559677520944,0.0,0.0,0.4034771662184708,0.40698715548537284
2205,330500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,330510,0.4238293832434815,0.2171736585726044,0.21713593360851696,0.0,0.0,0.21701435984019063,0.0,0.217685179339935,0.0,0.0,0.6406026790004036
2207,330513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208,330520,0.0,0.0,1.0155377272265664,1.031778786628147,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2209,330530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2210,330540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
