,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
29,110060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.922297887200976,0.0,0.0
30,110070,0.0,0.0,0.0,14.064697609001406,0.0,0.0,7.78391842453491,0.0,0.0,15.48586914440573,0.0
31,110080,0.0,23.747328425552126,24.272826570654153,4.13992962119644,8.484282865990751,4.352936055369346,0.0,4.928050463236744,5.0551005965018705,5.698979882601015,11.66384790342334
32,110090,0.0,0.0,27.909572983533355,0.0,0.0,0.0,28.74389192296637,0.0,0.0,0.0,0.0
33,110092,9.186110600771634,0.0,9.648784253184099,0.0,0.0,0.0,0.0,11.743981209630064,0.0,0.0,0.0
34,110094,12.383389746553291,8.91146459920688,4.6040515653775325,0.0,9.899029895070283,10.303967027305513,5.793071486502144,0.0,12.6000126000126,0.0,0.0
35,110100,0.0,0.0,20.134903855834086,0.0,0.0,9.493070058857034,0.0,0.0,19.024065442785123,8.625894936599671,0.0
36,110110,0.0,0.0,0.0,0.0,0.0,10.350895352447987,0.0,11.494252873563218,0.0,0.0,0.0
37,110120,10.24380249948781,9.301460329271697,0.0,0.0,0.0,9.175153683824204,19.602077820248947,9.73046608932568,0.0,18.917896329928112,0.0
38,110130,9.025270758122744,16.315875346712353,0.0,0.0,0.0,8.019889325527307,0.0,16.97648756472286,0.0,24.265954865323952,8.034709946970914
39,110140,6.371455877668048,12.356357345854441,0.0,6.3000063000063,12.73074474856779,6.43459236857345,13.973310976035771,0.0,35.486160397445,15.738117721120554,15.735641227380016
40,110143,14.190435646374343,12.871669455528384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,110145,0.0,0.0,17.23543605653223,17.5530981218185,17.89228842368939,0.0,20.04008016032064,0.0,20.79002079002079,0.0,42.58943781942079
42,110146,0.0,0.0,0.0,41.254125412541256,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,110147,0.0,29.31691586045148,115.74074074074073,57.12653527563553,28.18489289740699,0.0,58.71990604815032,28.868360277136258,28.38489923360772,26.560424966799467,0.0
44,110148,0.0,16.683350016683352,0.0,0.0,0.0,16.079755587715066,0.0,0.0,0.0,0.0,15.43924656476764
45,110149,5.039814534825118,10.155377272265666,10.334315093267193,5.262603936427745,16.09442060085837,10.949904188338353,0.0,6.119576525304448,6.242586928022972,0.0,0.0
46,110150,25.29510961214165,23.709792144155536,0.0,23.845481281297193,7.97257434425576,0.0,8.606592649969878,25.808671713695805,17.168855695767878,0.0,16.545334215751158
47,110155,0.0,0.0,20.13693113169553,0.0,0.0,0.0,20.92925910422771,0.0,20.437359493153487,0.0,19.72386587771203
48,110160,0.0,0.0,0.0,8.812902088657795,0.0,0.0,9.456264775413713,0.0,0.0,0.0,9.752291788570314
49,110170,0.0,15.260186174271325,0.0,0.0,0.0,7.412348973389667,0.0,23.386342376052387,46.26416840157298,7.320108337603396,0.0
50,110175,9.067827348567283,0.0,0.0,9.222539887485013,0.0,9.507510933637574,0.0,10.514141520344864,0.0,10.989010989010989,0.0
51,110180,0.0,12.426991425375917,0.0,0.0,12.009126936471718,11.869436201780417,12.561236025624922,12.370113805047009,0.0,22.43913384943341,0.0
52,120001,0.0,0.0,7.082152974504249,0.0,7.345919341805628,7.488953793155097,7.685804319422027,15.65067689177557,7.975753708725475,16.338534433461316,0.0
53,120005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.149870801033593,0.0,17.661603673613563,17.988846914912756
54,120010,3.8687712782420305,20.189783969311527,16.45345728271153,4.1930479265378,0.0,13.101008777675883,8.984322357486187,13.738150844896277,9.329228472805298,24.70599861646408,5.0431186645821775
55,120013,0.0,0.0,0.0,21.415569118749332,0.0,0.0,0.0,0.0,11.80080245456691,0.0,14.825796886582655
56,120017,0.0,8.979885057471265,0.0,0.0,9.83284169124877,0.0,0.0,0.0,0.0,0.0,11.239743733842868
57,120020,3.4218060292222234,2.420662777468471,2.436795613767895,3.680123652154712,11.117562042172619,8.708959030568447,6.264172690712737,3.7891226917927603,6.373973790219774,7.791803023219573,7.854225573358467
58,120025,0.0,34.602076124567475,0.0,5.97692905385213,6.0912468782359745,0.0,12.755915555839021,19.48811225152657,19.833399444664817,28.121484814398205,14.326647564469914
59,120030,0.0,6.180469715698393,0.0,0.0,3.0866102845854684,3.0853722501619822,6.142506142506142,6.156308677317081,0.0,0.0,9.313877677739832
60,120032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.31159087429184,0.0,0.0
61,120033,0.0,11.166945840312675,0.0,0.0,333.4325692170289,0.0,0.0,0.0,0.0,13.53729524840937,0.0
62,120034,0.0,0.0,11.409013120365088,0.0,0.0,0.0,12.15953307392996,12.338062924120914,0.0,39.973351099267155,0.0
63,120035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8105972893822795,0.0,0.0,7.284382284382285
64,120038,5.111167901865576,0.0,0.0,0.0,0.0,5.61955605507165,0.0,17.240388483420492,11.625879207115037,10.967918837400603,5.580045756375203
65,120039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,120040,3.2406426443643976,5.9982839691949,6.099873493927974,8.365942517878828,7.693829548701942,4.199398646113877,8.037800628096706,9.932836496746996,9.231795494883798,12.420167737633761,14.93042422312026
67,120042,10.808473843493298,0.0,0.0,0.0,6.069802731411229,0.0,13.10615989515072,0.0,0.0,7.429420505200594,15.360983102918587
68,120043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,120045,4.384042086804033,0.0,4.679676166409284,18.883958077613066,4.763719512195122,14.423770373575653,0.0,4.905086574778045,9.924080782017565,35.538406863989444,0.0
70,120050,8.854062908116962,11.590440204918984,37.69051376881581,11.976047904191617,7.310654059849888,7.442137381856068,15.241579027587258,25.833785424578267,23.688574211038876,2.7650279267820603,5.626828719333783
71,120060,2.38231370306842,4.997001798920648,2.5363329697922743,0.0,7.8531975602732915,2.6616273189428017,0.0,0.0,0.0,2.951332526635776,5.993766482857827
72,120070,15.749685006299876,11.004732034774953,16.765396222197385,5.679236710586097,40.42270601143385,23.50038188120557,6.0099765610914115,24.43494196701283,31.218781218781217,26.52695802108893,26.939655172413794
73,120080,5.5005500550055,5.727704908643107,0.0,0.0,6.099048548426445,18.716077110237695,6.4374919531350585,19.7199763360284,13.508037282182897,6.8110611633292475,13.977217136068207
74,130002,0.0,0.0,0.0,0.0,6.511688480823077,0.0,0.0,0.0,0.0,0.0,0.0
75,130006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.98278205709108,57.51092707614447
76,130008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,130010,9.7380465478625,9.902951079421667,0.0,0.0,0.0,5.449294316386028,23.430178069353328,0.0,0.0,0.0,6.951202558042541
78,130014,0.0,0.0,0.0,4.843084075939559,14.80896435975911,0.0,0.0,0.0,11.074810343872862,0.0,11.007154650522839
79,130020,5.14456219775697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6010957818997955,6.795786612300374,0.0
80,130030,0.0,5.201019399802361,2.648866285229922,2.700294332082197,0.0,0.0,6.003842459173871,3.055020926893349,3.137156481365291,0.0,0.0
81,130040,3.654436485893875,14.41805140035324,0.0,0.0,0.0,7.377351530800443,7.707723138584862,3.8707180181923744,15.555123468792534,15.741833923652106,3.9497590646970533
82,130050,9.495774380400722,0.0,0.0,0.0,3.3110390040394675,6.7256280055150155,3.5616340777148556,3.607243344636029,3.654837177003764,10.652652510475107,7.229612492770387
83,130060,7.139457401237506,0.0,0.0,2.532671461857968,0.0,0.0,0.0,0.0,2.994818963193675,3.2056419297964416,0.0
84,130063,5.192647211548447,0.0,10.764842025943269,0.0,0.0,5.769674590353104,0.0,0.0,6.451612903225807,0.0,13.914011409489355
85,130068,0.0,0.0,16.5929203539823,0.0,0.0,0.0,0.0,6.525285481239805,6.701963675356879,0.0,21.934634788330776
86,130070,2.943254061690605,8.77808988764045,11.82033096926714,8.955758552749417,3.0167732593218295,3.0495242742132227,3.2081101023387126,6.471235358830001,6.693440428380188,6.405944716697095,0.0
87,130080,17.25625539257981,4.942665085013839,2.507208223642974,0.0,0.0,5.253066477556273,2.784041871989755,0.0,0.0,0.0,0.0
88,130083,0.0,15.600624024960998,0.0,8.051529790660226,0.0,8.330556481172943,0.0,0.0,0.0,0.0,0.0
89,130090,6.472491909385113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.108804820890523,16.88618709895306
90,130100,3.561760934606069,0.0,0.0,0.0,0.0,7.297938332421091,7.654037504783774,3.8528221922558274,7.782101167315176,11.456065986940084,11.560693641618498
91,130110,2.6749411512946715,8.021604855744807,2.70841232869292,5.4892273912446825,0.0,2.8223871750726763,0.0,0.0,0.0,3.0639132299773273,3.106554830692762
92,130115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,130120,2.3732675147142586,3.539321865930488,1.1914832775322,2.4073762006788804,0.0,4.918536735321243,0.0,0.0,7.904201082875549,5.970951321819349,10.439191708299157
94,130130,0.0,7.189847934716181,14.65040471743032,3.734548306382343,0.0,19.458281444582813,4.155067104333735,16.91761123329386,34.60357281889355,12.276717205819164,6.090875867949811
95,130140,0.0,2.8663150653519835,0.0,8.81704628949302,0.0,3.0186856642617808,3.188368830506313,3.2237266279819474,0.0,3.236141225203068,6.5631870836478186
96,130150,0.0,10.260619741432382,5.22384161312229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.831583858175881
97,130160,0.0,0.0,4.95074013565028,4.821135859608524,4.69593801361822,0.0,0.0,0.0,0.0,0.0,0.0
98,130165,0.0,0.0,0.0,6.318716036901302,0.0,6.539794650447976,6.94637399277577,0.0,0.0,0.0,6.810133478616181
99,130170,7.407270235736375,3.746511061573909,3.8201474576918666,7.79696697984484,3.9816842524387814,4.070252559171297,2.176089132610872,8.868196430550936,6.800253876144709,0.0,9.993254553176605
100,130180,0.0,10.60108131029365,0.0,3.7230081906180197,3.828777088597902,0.0,0.0,0.0,4.504707419253119,60.43291945940007,0.0
101,130185,16.816968321035922,10.54696563798595,6.423570220328458,6.524008350730688,4.41988950276243,0.0,28.607528547929533,9.667907381447286,2.4548913710568305,0.0,5.9112135721463615
102,130190,6.002701215546996,1.0014621347166863,5.075987533374618,5.1481641646588825,4.179116952587918,5.303464222830352,1.122788107428366,0.0,2.3030861354214647,6.708407871198569,2.27541640120142
103,130195,12.677484787018255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,130200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.075836251660427,0.0,30.82297338949964,10.509721492380452
105,130210,0.0,23.781212841854934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,130220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.987956138774042,0.0,0.0,0.0
107,130230,0.0,12.639029322548028,0.0,0.0,0.0,0.0,0.0,5.511160099200882,0.0,5.955571437079388,0.0
108,130240,0.0,0.0,2.2690658255996006,0.0,0.0,14.423076923076925,0.0,0.0,0.0,7.61556621734826,2.6007125952510988
109,130250,11.430234008063511,3.1100974497200915,1.0489877268435959,2.1237058667374566,2.1506301346294467,1.0893839533743668,1.1496234983043054,0.0,8.221366156158977,2.312887408640947,3.5178648905357703
110,130255,3.210582078530838,3.3088478591754353,0.0,7.039031429275331,0.0,7.538635506973238,4.110996916752312,0.0,8.769237514798087,4.799385678633135,0.0
111,130260,9.834794103225253,7.182208402338865,6.39804124444767,6.9980672698935855,5.593225959894095,8.021483449762558,7.143478648518292,5.784687386762016,5.7142064603819644,6.729393819655696,6.553501734922557
112,130270,1.8212614056495529,3.655772464721796,1.8556318426424199,0.0,1.9157088122605364,0.0,0.0,0.0,61.687690115079455,89.79539477903919,76.09357335420471
113,130280,0.0,16.18908855431439,0.0,0.0,5.444547285893178,0.0,0.0,5.693788077207766,28.795208477309377,11.028398125172318,5.539859287574095
114,130290,4.780495578041591,9.644441586832123,4.909180166912126,8.335695113615525,3.3993949077064283,5.202642942614848,9.245733094177037,3.761307430462829,11.572511427855035,8.053799379857447,4.097688903458449
115,130300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.40452899529806,5.47105810263705,10.826025765941322,0.0
116,130310,19.062661692219713,2.744915044879361,0.0,0.0,0.0,2.9560436312039964,0.0,9.605532786885245,6.501739215240077,3.2245582355217333,0.0
117,130320,5.270369979972594,5.380393844829442,11.029614514972701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,130330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.18105031215571,4.675300388049932,15.829463908822287,0.0
119,130340,5.30185211367171,0.878487595755148,2.661556478228468,0.0,1.811413717836085,2.746623941405356,3.852525330354047,3.885532220775941,5.878549174063841,3.7296037296037294,1.8913960394166933
120,130350,5.173573387138497,5.1028218604888504,0.0,30.96294767261843,10.381520892810796,0.0,10.91167003109826,5.479752315195353,0.0,5.232588561561404,0.0
121,130353,2.8286942747227877,2.89234685023428,2.9670949173664067,15.238327441180056,3.1345014575431778,0.0,0.0,7.161784716751415,3.6871796762656244,7.609770945894529,0.0
122,130356,9.208951100469656,6.249804693603325,3.197544285988361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,130360,4.092322802422655,0.0,0.0,0.0,0.0,0.0,10.366991499066971,0.0,0.0,10.807305738679347,0.0
124,130370,13.65747063643813,0.0,0.0,0.0,4.16579879191835,0.0,0.0,4.05038681194054,8.167599134234491,0.0,175.63626723223754
125,130380,0.0,4.489035530716226,2.2814902694440007,0.0,0.0,4.810583283223091,0.0,2.5969304282338275,0.0,0.0,0.0
126,130390,2.596391016487083,0.0,2.680965147453083,2.737026494416466,0.0,0.0,0.0,3.1191515907673115,0.0,3.0341646944596152,0.0
127,130395,0.0,7.4510096118024,0.0,0.0,0.0,0.0,0.0,18.218254691200585,0.0,21.579628830384117,0.0
128,130400,0.0,10.856584518510477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,130406,1.5506760947773228,3.142924491239098,3.2079042761363996,1.6385921216490793,5.026472756517659,0.0,0.0,1.873571401806123,3.8256278811759983,2.0855927254525737,0.0
130,130410,0.0,0.0,0.0,5.509034817100044,5.474652359575167,10.87961703748028,11.171312070602692,0.0,15.725743041358704,30.175015087507543,0.0
131,130420,4.987199521228846,4.8370713145547475,1.606941989394183,4.804304656972648,7.979317608758098,0.0,3.278688524590164,11.433611551214414,9.772146126158406,3.0925762706622755,4.636570174489591
132,130423,0.0,0.0,0.0,0.0,0.0,5.5060015416804315,17.325017325017324,0.0,11.726078799249532,0.0,0.0
133,130426,0.0,7.447125409591897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,130430,24.415552707074404,0.0,0.0,0.0,23.169601482854496,0.0,0.0,0.0,0.0,12.674271229404308,18.709073900841908
135,130440,0.0,9.030160736861117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,140002,0.0,8.650519031141869,0.0,0.0,0.0,0.0,0.0,0.0,21.436227224008572,0.0,0.0
137,140005,6.39467962655071,0.0,6.229365227683299,0.0,6.134592969756457,0.0,0.0,0.0,0.0,14.079549454417458,6.867188572998215
138,140010,9.057633187167998,11.143906993554605,8.271577328525607,5.300672873650667,6.668783740870118,3.8835454180636644,5.724696001804963,3.439487378801063,7.035861787531045,8.61742743564093,9.581113708657494
139,140015,0.0,8.371703641691084,0.0,8.51861316977596,0.0,34.70715835140998,8.93814801573114,9.035056017347308,27.39475846954616,9.323140033563304,0.0
140,140017,5.596597268860533,11.85044735438763,6.054734802615645,0.0,6.339546088500064,0.0,0.0,6.98714365567356,0.0,0.0,17.18508334765424
141,140020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.198856251624642,0.0
142,140023,0.0,21.068155482987464,0.0,0.0,22.229632099588752,33.990482664853836,0.0,12.048192771084336,0.0,13.211784912141631,0.0
143,140028,0.0,0.0,0.0,9.689922480620154,0.0,10.24380249948781,0.0,0.0,0.0,0.0,0.0
144,140030,11.41031492469192,0.0,0.0,12.21001221001221,0.0,18.879798615481434,0.0,13.275804845668768,13.500742540839745,0.0,0.0
145,140040,18.107741059302853,0.0,0.0,0.0,20.09444388626545,10.25220422390814,0.0,0.0,0.0,0.0,0.0
146,140045,6.418485237483954,16.161616161616163,8.234519104084322,8.397715821296607,8.571183680466271,0.0,0.0,18.695083193120208,0.0,0.0,0.0
147,140047,0.0,0.0,0.0,10.993843447669306,0.0,7.597052343690648,0.0,0.0,3.90823465040841,0.0,0.0
148,140050,24.838549428713364,0.0,0.0,13.304949441192123,0.0,0.0,14.238929232521716,14.496955639315743,0.0,0.0,0.0
149,140060,0.0,0.0,0.0,0.0,0.0,13.869625520110956,0.0,0.0,0.0,0.0,0.0
150,140070,0.0,10.1667344448963,0.0,0.0,0.0,10.956502684343159,0.0,0.0,0.0,0.0,0.0
151,150010,2.5593120569191,3.259877428608684,4.607263680282228,3.323782996855701,4.701994317304011,2.716155010966476,8.309386144098605,3.5017683930384846,3.5447417301175435,9.297734928729286,10.869171406833086
152,150013,13.5464643727987,0.0,0.0,0.0,0.0,0.0,0.0,14.61133839859731,44.169611307420496,14.353380221042057,0.0
153,150020,5.404139570911318,0.0,3.698224852071006,5.548978987866232,3.7004829130201493,5.55247084952804,7.436741219997397,0.0,9.327488107452663,6.185439475474733,12.27546135275584
154,150030,0.0,0.0,0.0,2.6739397828760896,0.0,2.732389748073665,2.787145684104908,0.0,0.0,0.0,12.357884330202667
155,150034,3.6709371902646746,11.24353496739375,0.0,7.603117278084015,7.661367554108408,3.861152940267964,0.0,19.773787866803765,15.9610550257372,19.220912352639672,39.48797262167231
156,150040,3.5410764872521243,3.6201715961336562,1.819505094614265,3.65884892612784,14.71859878939525,11.10391412973073,24.35871011261219,9.43325032073051,11.382175513146413,10.513957278286926,1.7957190058899581
157,150050,2.9289438228574776,0.0,0.0,0.0,0.0,5.959120433823967,2.9794714417662305,0.0,0.0,3.205950243652218,3.1771247021445594
158,150060,6.184018728742435,2.6921523758244716,10.00563954228747,9.226624347216328,15.922373744942304,20.931250356782677,26.38187272212071,23.824650571791615,16.185851661430068,17.21518987341772,37.1739534499494
159,150070,3.4651235316539033,0.0,0.0,0.0,3.6967210084654916,0.0,0.0,11.879306248515087,28.25885107585483,10.954502300445483,0.0
160,150080,3.6151501428935657,4.844426100217611,7.04729912261126,4.155091768169623,4.001792803175823,9.312193304937892,7.234080372699821,8.159012884964195,11.234907068240402,10.880058237984459,9.28392669734399
161,150085,3.6817495673944256,3.6905816356657812,7.612957253245023,43.28322971590462,12.232415902140673,29.64970985641069,8.998875140607424,37.38667165155622,29.278290147855365,19.587679349689044,15.45595054095827
162,150090,6.59108884787767,11.177180667948317,2.261062247043661,13.729977116704807,11.58641145664365,16.435397149632553,12.011146343807052,0.0,0.0,7.6302871531398635,2.5799793601651184
163,150095,6.47332988089073,6.5636178661678315,6.668667266846721,23.735250237352503,20.70822116380203,10.548152315319435,58.021467943138965,22.164758034724787,18.8118439369427,17.925162446784675,18.10610175629187
164,150100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,150110,0.0,3.3548040794417604,3.440564252537416,0.0,0.0,0.0,3.9373178990471693,4.0577828274630745,0.0,0.0,0.0
166,150120,0.0,2.168726957276079,0.0,4.570697259866993,7.056665020111495,4.850601474582848,0.0,15.751338863803424,2.709513100495841,0.0,10.849124837263128
167,150125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.67139599695972,0.0
168,150130,3.2708064173221905,3.300602359930687,5.061710689489358,2.591143471614023,0.8855748709274626,6.365082973403047,0.0,1.9480266490045584,4.008016032064128,3.2408957835945857,5.561178524953008
169,150140,2.2211273634814352,3.2363016646296328,4.218411360112638,2.431296763388283,3.7687284868415545,4.137673729699101,4.82122473288288,5.420610874316004,6.321698295512097,5.3561491374513075,6.038799992135517
170,150145,5.674080798910577,5.797437532610586,5.832604257801108,5.869922517022776,0.0,23.798191337458352,0.0,24.314631329402467,12.251899044351873,0.0,15.550890288469013
171,150150,3.2420690884922756,3.279226102639777,0.0,3.4108156965738354,0.0,0.0,1.8490098552225285,3.7815761609438816,9.678106188181097,12.87249790821909,10.961066292528937
172,150157,17.813669022029572,12.108736453351092,0.0,12.32513711715043,0.0,6.282985674792661,12.796724038646108,25.861511605353332,0.0,0.0,0.0
173,150160,0.0,12.631047113805733,0.0,6.5436461196178515,0.0,0.0,14.07756739635391,7.182360123536594,7.336757153338224,24.97294597519354,8.462384700008462
174,150170,7.1182258217596255,8.857823874251112,10.579340988435966,4.937133829240998,2.497419333355533,5.055696927821501,0.0,3.486750348675035,4.41832722131401,3.736222678871661,18.884314688219963
175,150172,13.166556945358787,20.42344611614133,26.965080221113656,26.695141484249866,0.0,78.4313725490196,38.97550111358575,109.14927768860352,77.9510022271715,25.311329351017516,35.8404587578721
176,150175,54.112554112554115,97.46588693957115,55.509297807382744,69.13716814159292,13.777900248002206,13.726835964310226,0.0,0.0,0.0,0.0,0.0
177,150178,1.5446878185918624,0.0,1.5939557199101009,4.900199274770507,0.0,1.7231575138283393,1.801120296824625,1.8507551080840983,1.904870754519306,5.747126436781609,1.9841269841269842
178,150180,15.703055225682348,8.008328661808282,9.083568833266048,8.144068573057385,7.190475701328183,6.221226825930074,11.605946464934215,10.657004316086748,6.460991762235503,3.9567135537222784,5.039154228354313
179,150190,3.4683684794672587,3.5297024460837947,3.5693889206167904,21.669254938784356,3.65644082050532,3.7037037037037037,11.363636363636363,0.0,3.891050583657588,0.0,8.536429211660764
180,150195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.325664376630985,0.0
181,150200,4.261484701269922,12.981393336218087,0.0,26.727248429774153,40.723981900452486,18.39926402943882,9.457606279850571,19.229844719003893,0.0,0.0,0.0
182,150210,2.199574748881883,5.965697240865026,3.0185262045806134,2.292386221230553,0.7742275144974102,6.279385562122747,2.411362339342984,1.6302177155759152,4.962614967246742,0.0,1.7334477408842317
183,150215,0.0,2.7756960057734474,0.0,0.0,6.179323981956374,3.2193677161805425,6.872616061303734,0.0,0.0,0.0,3.826286588865506
184,150220,4.372158097236796,10.424422933730455,0.0,0.0,3.03342838075593,6.107056704021496,23.211190888833872,32.74087932647334,22.002891808637706,23.281441586863057,7.83711343437985
