,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
11,110012,42.9999921818196,36.93458056638048,59.28853754940712,54.43992056372155,27.85472214914656,36.711293018605595,13.548758594993734,28.96994793929944,30.02049971266093,7.206557967750652,17.162419720523545
12,110013,5.1154820062920425,20.720557382993604,13.192960236417848,13.452794145343987,24.717126222124573,8.419162012741,3.0861339999382777,6.293266205160478,3.214710515318096,3.015772490123345,0.0
13,110014,39.10259543477198,18.39334161033706,13.844023996308259,9.262689885142645,18.59513737157733,4.667008913987026,15.08219797898547,10.058844238796961,25.195263290501387,5.650355972426263,0.0
14,110015,38.52504127682994,60.363691239719316,35.140562248995984,25.04759042180142,12.496875781054737,17.456794433776402,18.67563096953204,13.261895920640816,15.814027041986241,8.168822328114363,2.6923698239190137
15,110018,52.149091507932155,39.42077737772989,31.75779389191764,34.6555768820644,48.348106365834006,81.21497604158206,52.73180020506812,32.371030870192165,47.40178941755052,11.770244821092279,8.874951927343727
16,110020,35.99400228282816,23.487012837000133,32.08018481316227,22.67537613277427,28.339335199680978,31.134534177883346,20.555634615688692,24.326879825213663,17.3481683616296,15.150367396409361,12.394972388221083
17,110025,97.89273017672214,58.75971795335382,31.338138514572233,17.732854546260583,0.0,8.689229699787115,18.425537795384404,4.54359580171748,4.480487477037502,0.0,4.367575122292103
18,110026,53.72011818426001,0.0,26.385224274406333,0.0,26.961445133459154,27.277686852154936,0.0,29.886431560071724,0.0,0.0,0.0
19,110028,62.154948630763045,54.31545011739146,52.94366793731469,58.67501155719924,114.68095400218611,65.03242589013134,44.97282077353252,31.43480225544706,51.31038838017051,19.80237232420444,15.92071484009632
20,110029,14.74708745022858,12.19809709685289,11.95886151638364,82.04406938584154,45.94532506317482,67.51434679869473,23.596035865974518,34.570177460244295,22.507314877335133,10.69747539580659,0.0
21,110030,112.88071586897628,65.87890829237686,50.1360072537202,86.05570745416716,87.97621301379779,41.03639700434302,55.265273311897104,65.43746872473922,35.43911690970901,40.07671828929665,11.69505153132081
22,110032,34.887270507173696,53.76121748480212,20.782243651024565,8.356662349057785,29.40805780783935,12.675342234240325,4.560587403657591,4.570592805886923,0.0,12.930477134606265,0.0
23,110033,26.884430554155323,10.383856564327992,21.23517961422757,18.115942028985508,11.142061281337048,3.8128646051778703,4.216029343564231,4.320960981722335,22.170982617949626,13.430630791959528,0.0
24,110034,61.13299823393561,29.856093628709623,11.832919181161992,17.58190236183555,0.0,17.24237025116386,6.0960741282613995,6.015037593984962,0.0,0.0,0.0
25,110037,7.560293339381567,35.5998576005696,14.29286071607232,21.52080344332855,14.405070584845864,28.92890721053012,7.7924101924725315,15.594541910331385,7.796663028223921,8.421052631578947,8.359806052499582
26,110040,28.572789180437162,23.905144387072095,24.308425300209052,14.844136566056408,45.3606169043899,10.278020453260703,11.272686281140796,5.732630130703967,0.0,0.0,0.0
27,110045,17.977758943935072,20.489703923778304,15.604681404421326,26.428458163750726,8.062998898056819,8.206811653672549,2.9942809234362366,9.11881820116113,3.087849312953528,11.529703398380077,0.0
28,110050,125.69992000914182,19.898517560441746,19.683102056884163,9.73141300116777,38.4874434715674,38.04089396100808,30.202355783751134,0.0,19.53697372277034,30.864197530864196,10.034115994380896
29,110060,32.31017770597739,15.479876160990713,0.0,0.0,0.0,0.0,17.26817475392851,0.0,17.461148943600488,17.433751743375172,17.522340984755566
30,110070,21.414804768363194,13.808340237503453,48.76689424550648,35.16174402250352,0.0,0.0,23.35175527360473,0.0,0.0,0.0,7.818608287724785
31,110080,23.092021706500404,35.62099263832819,12.136413285327077,28.97950734837508,50.90569719594451,17.411744221477385,9.621397989127821,4.928050463236744,5.0551005965018705,17.096939647803044,5.83192395171167
32,110090,64.12311638345624,84.50704225352113,111.63829193413342,55.294442908487696,54.749520941691756,0.0,28.74389192296637,0.0,27.925160569673274,0.0,0.0
33,110092,45.930553003858165,28.32058906825262,48.2439212659205,0.0,10.114291493880854,10.377750103777501,68.79944960440316,35.23194362889019,12.042389210019268,12.750223128904755,0.0
34,110094,20.638982910922152,8.91146459920688,9.208103130755065,4.767807761991036,14.848544842605426,5.151983513652756,0.0,18.105009052504528,25.2000252000252,13.432735576600177,0.0
35,110100,61.766522544780734,20.52334530528476,30.202355783751134,39.498370692208944,9.683354313934347,9.493070058857034,9.9601593625498,19.470404984423677,0.0,0.0,8.479606546256255
36,110110,9.735202492211839,29.097963142580017,9.847365829640571,0.0,10.171905197843556,10.350895352447987,22.650056625141563,0.0,0.0,0.0,0.0
37,110120,71.70661749641467,18.602920658543393,37.08511032820323,18.47916474175367,46.04051565377532,55.05092210294522,9.801038910124474,19.46093217865136,9.658103148541626,0.0,0.0
38,110130,9.025270758122744,16.315875346712353,32.49918752031199,16.181229773462782,0.0,8.019889325527307,0.0,25.464731347084285,0.0,0.0,0.0
39,110140,31.857279388340235,30.890893364636106,24.9500998003992,18.9000189000189,6.365372374283895,32.17296184286726,13.973310976035771,7.040270346381301,14.194464158978,7.869058860560277,0.0
40,110143,0.0,0.0,38.48127244740893,0.0,0.0,38.0565774451351,0.0,0.0,26.673779674579887,0.0,12.534469791927801
41,110145,33.630401883302504,0.0,17.23543605653223,17.5530981218185,35.78457684737878,18.258170531312764,20.04008016032064,81.59934720522236,20.79002079002079,0.0,0.0
42,110146,182.56503879507073,0.0,0.0,82.50825082508251,41.118421052631575,40.98360655737705,0.0,0.0,0.0,0.0,0.0
43,110147,68.05035726437563,0.0,115.74074074074073,85.6898029134533,0.0,55.60189046427579,0.0,0.0,0.0,26.560424966799467,26.18486514794449
44,110148,227.27272727272725,50.05005005005005,33.06878306878307,32.77076847452073,16.233766233766232,16.079755587715066,51.17707267144319,0.0,16.616816218012627,46.78727386150967,0.0
45,110149,40.318516278600946,40.62150908906266,46.50441791970237,21.05041574571098,21.459227467811157,16.424856282507527,24.044241404183698,12.239153050608897,12.485173856045945,6.063913649869626,0.0
46,110150,8.431703204047217,15.806528096103692,31.703257509709122,47.690962562594386,7.97257434425576,15.99360255897641,0.0,0.0,0.0,8.252867871585376,0.0
47,110155,22.81021897810219,40.55972419387548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.72386587771203
48,110160,28.58776443682104,8.81057268722467,17.624250969333804,17.62580417731559,0.0,0.0,9.456264775413713,18.846588767433094,0.0,0.0,0.0
49,110170,77.15387912558937,45.78055852281398,22.73071677526898,60.18205070337771,0.0,7.412348973389667,7.882084023015685,7.795447458684128,30.842778934381986,21.96032501281019,0.0
50,110175,0.0,0.0,18.183471224656788,0.0,0.0,19.01502186727515,0.0,21.02828304068973,0.0,0.0,0.0
51,110180,14.289797084881394,12.426991425375917,12.28803145736053,36.44757623618029,12.009126936471718,11.869436201780417,25.122472051249844,24.740227610094017,0.0,11.219566924716705,0.0
52,120001,33.288948069241016,13.921759710427398,14.164305949008497,7.210325185665874,29.38367736722251,7.488953793155097,46.11482591653217,23.476015337663352,15.95150741745095,8.169267216730658,0.0
53,120005,27.397260273972602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,120010,19.343856391210153,12.113870381586917,12.340092962033648,25.1582875592268,8.555051758063136,0.0,4.4921611787430935,9.15876722993085,13.993842709207948,0.0,15.129355993746534
55,120013,0.0,10.347682119205299,21.04598547827002,10.707784559374666,0.0,22.214817283127847,11.386927806877704,11.588828369451848,35.40240736370073,0.0,0.0
56,120017,8.72905027932961,0.0,9.242144177449168,19.051247856734616,9.83284169124877,10.1667344448963,10.67463706233988,11.003521126760564,0.0,10.76773985140519,0.0
57,120020,14.827826126629637,16.944639442279296,25.5863539445629,18.400618260773562,16.05870072758267,11.197233039302288,10.02267630514038,17.682572561699548,24.22110040283514,9.090436860422836,13.090375955597443
58,120025,22.07261891623441,23.06805074971165,5.869233478107759,29.884645269260655,0.0,6.211565935772408,0.0,19.48811225152657,0.0,7.030371203599551,7.163323782234957
59,120030,11.535688536409518,18.541409147095177,9.26726800939083,3.087849312953528,3.0866102845854684,9.256116750485946,3.071253071253071,9.23446301597562,9.284763702763765,6.199435851337528,6.209251785159888
60,120032,0.0,0.0,0.0,0.0,27.285129604365622,0.0,0.0,0.0,0.0,0.0,0.0
61,120033,5.365382551775942,11.166945840312675,5.699629524080935,23.2923775694404,11.908306043465316,0.0,6.293266205160478,0.0,6.559097468188377,13.53729524840937,0.0
62,120034,10.711225364181663,11.253657438667567,0.0,46.29093854877908,0.0,0.0,0.0,12.338062924120914,0.0,0.0,13.504388926401079
63,120035,0.0,0.0,5.746796161140164,0.0,0.0,6.306363120388472,0.0,0.0,0.0,0.0,0.0
64,120038,10.222335803731152,5.4024851431658565,5.453752181500873,5.506911173522771,33.37226764558652,22.4782242202866,0.0,5.746796161140164,11.625879207115037,5.483959418700302,5.580045756375203
65,120039,17.064846416382252,0.0,9.042408897730356,0.0,0.0,0.0,0.0,0.0,0.0,11.29305477131564,0.0
66,120040,29.66434420610487,23.9931358767796,32.62106259796264,34.2733774119552,30.225758941329055,33.035269349429164,26.984044965753228,30.96707848985828,27.09978677530405,31.37726586349582,24.552253166908873
67,120042,0.0,22.290331568682085,28.63032524049473,0.0,0.0,6.2625250501002,0.0,26.968716289104638,0.0,7.429420505200594,7.680491551459293
68,120043,0.0,0.0,16.608536787908985,34.42933379239111,0.0,37.21622627465575,19.758940920766648,0.0,21.682567215958368,0.0,0.0
69,120045,39.456378781236296,9.279881217520416,9.359352332818569,18.883958077613066,14.291158536585366,0.0,24.285991839906742,19.62034629911218,4.962040391008783,15.230745798852617,10.253255408592228
70,120050,8.854062908116962,13.90852824590278,7.066971331652964,7.185628742514971,4.873769373233259,9.92284984247476,7.620789513793629,5.166757084915653,10.528255204906166,11.060111707128241,2.8134143596668917
71,120060,47.6462740613684,22.486508095142913,22.826996728130467,10.304232463484377,15.706395120546583,21.293018551542414,19.04088349699426,2.763499696015033,2.8148398356133537,14.75666263317888,2.9968832414289137
72,120070,10.499790004199916,22.009464069549907,5.588465407399128,17.037710131758292,5.774672287347693,5.8750954703013925,0.0,6.108735491753207,12.487512487512488,33.158697526361166,6.734913793103448
73,120080,11.001100110011,22.910819634572427,35.06516276079715,11.935310616458795,12.19809709685289,12.477384740158461,25.749967812540234,32.866627226713995,20.26205592327435,0.0,13.977217136068207
74,130002,6.305170239596469,0.0,0.0,0.0,6.511688480823077,0.0,0.0,7.023951675212475,0.0,0.0,0.0
75,130006,0.0,0.0,9.052231375033946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,130008,22.609088853719197,0.0,7.903264048051846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,130010,4.86902327393125,9.902951079421667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,130014,0.0,0.0,0.0,4.843084075939559,0.0,0.0,0.0,0.0,0.0,0.0,5.5035773252614195
79,130020,5.14456219775697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,130030,12.87664177182591,7.801529099703542,18.542063996609453,10.801177328328787,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,130040,14.6177459435755,3.60451285008831,0.0,3.6452447781868553,0.0,3.6886757654002214,0.0,3.8707180181923744,0.0,7.870916961826053,3.9497590646970533
82,130050,6.330516253600481,3.1703760065943825,3.2149172158816914,3.2617913758236026,3.3110390040394675,6.7256280055150155,0.0,7.214486689272058,7.309674354007528,0.0,0.0
83,130060,16.658733936220848,2.419608507343512,9.896825593190984,0.0,0.0,0.0,0.0,5.848979353102884,2.994818963193675,0.0,0.0
84,130063,10.385294423096894,5.2692591421646116,5.382421012971634,0.0,5.632216277105041,0.0,6.1888847629657135,0.0,0.0,0.0,0.0
85,130068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.311544929443592
86,130070,11.77301624676242,14.630149812734082,8.865248226950355,2.985252850916473,6.033546518643659,12.19809709685289,3.2081101023387126,12.942470717660003,3.346720214190094,6.405944716697095,0.0
87,130080,4.930358683594231,19.770660340055358,5.014416447285948,10.180189351521939,5.169561621174524,5.253066477556273,2.784041871989755,0.0,0.0,0.0,0.0
88,130083,7.765783955890347,0.0,7.922674694977024,0.0,8.18732601932209,33.32222592469177,0.0,0.0,0.0,0.0,0.0
89,130090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.223867658744492,0.0,8.369601606963508,0.0
90,130100,7.123521869212138,17.64477538200939,10.671978940628223,7.173601147776184,0.0,7.297938332421091,3.827018752391887,0.0,0.0,0.0,3.853564547206166
91,130110,42.79905842071474,64.17283884595845,35.20936027300797,65.87072869493619,30.60826979798542,2.8223871750726763,0.0,3.018230109863576,0.0,0.0,6.213109661385524
92,130115,30.410542321338063,23.980815347721823,10.492445439283715,7.147707372860155,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,130120,27.292576419213972,10.617965597791464,13.106316052854199,16.85163340475216,18.24617742582929,9.837073470642485,0.0,0.0,0.0,0.0,2.982626202371188
94,130130,10.676156583629894,25.164467771506633,10.98780353807274,0.0,0.0,3.891656288916563,0.0,0.0,0.0,0.0,0.0
95,130140,5.7405281285878305,0.0,0.0,0.0,0.0,0.0,0.0,9.671179883945841,3.260940455227288,0.0,0.0
96,130150,10.168802115110841,25.651549353580958,10.44768322624458,0.0,0.0,5.539859287574095,0.0,0.0,0.0,0.0,0.0
97,130160,10.976345974425115,15.252427678072092,0.0,4.821135859608524,0.0,0.0,0.0,4.345747685889357,4.413257425305618,0.0,0.0
98,130165,6.091617933723197,0.0,6.216972334473112,6.318716036901302,0.0,6.539794650447976,6.94637399277577,0.0,7.105300554213443,0.0,6.810133478616181
99,130170,14.81454047147275,14.986044246295636,9.550368644229668,17.543175704650892,15.926737009755126,2.0351262795856484,0.0,4.434098215275468,0.0,0.0,2.4983136382941513
100,130180,10.368783050495974,3.533693770097883,3.6248957842462026,0.0,3.828777088597902,7.8858134216544435,0.0,13.119342283640181,0.0,0.0,0.0
101,130185,46.246662882848796,23.203324403569095,23.553090807871015,19.572025052192068,2.209944751381215,0.0,0.0,0.0,0.0,2.9512454255695904,0.0
102,130190,22.00990445700565,23.033629098483786,12.182370080099084,5.1481641646588825,2.089558476293959,0.0,1.122788107428366,0.0,2.3030861354214647,2.2361359570661894,2.27541640120142
103,130195,0.0,0.0,36.796271311173804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,130200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,130210,0.0,0.0,42.918454935622314,0.0,0.0,0.0,0.0,0.0,13.719303059404583,0.0,0.0
106,130220,0.0,0.0,0.0,0.0,7.808229874287499,8.059316569954868,0.0,0.0,0.0,0.0,0.0
107,130230,6.778282383244086,0.0,6.172839506172839,0.0,0.0,0.0,0.0,5.511160099200882,0.0,17.866714311238162,0.0
108,130240,8.840755884628136,0.0,0.0,2.311443959041213,2.3563231932891915,0.0,5.125313925477935,0.0,0.0,12.6926103622471,7.802137785753296
109,130250,38.447150754395444,33.17437279701431,9.440889541592364,15.927794000530925,3.2259452019441697,3.2681518601231003,0.0,0.0,1.1744808794512824,0.0,0.0
110,130255,12.842328314123352,9.926543577526305,6.819654243529852,3.5195157146376657,10.91703056768559,3.769317753486619,0.0,0.0,0.0,0.0,0.0
111,130260,57.09773827701865,61.54166807494282,48.462775097868544,41.98840361936151,36.47971267647742,42.68034590251022,52.36760663387469,54.24508738152306,48.043716453308555,41.12407334234037,42.246680826911486
112,130270,3.6425228112991057,3.655772464721796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,130280,10.997470581766194,0.0,0.0,5.427997611681051,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,130290,12.74798820811091,11.251848517970808,8.181966944853542,6.6685560908924195,1.6996974538532141,0.0,0.0,0.0,0.0,2.0134498449643616,0.0
115,130300,9.569835877314704,4.78423117405033,0.0,4.912073877591119,0.0,0.0,5.3418803418803416,0.0,5.47105810263705,0.0,0.0
116,130310,16.339424307616895,10.979660179517444,5.58659217877095,0.0,0.0,0.0,0.0,0.0,3.2508696076200385,0.0,0.0
117,130320,26.35184989986297,16.141181534488325,27.574036287431753,22.635957218040858,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,130330,7.924872211435591,0.0,0.0,4.112687641373638,12.549675800041832,4.257855743847399,0.0,0.0,4.675300388049932,0.0,0.0
119,130340,29.160186625194402,30.74706585143018,15.082153376627986,9.858839345731571,5.434241153508256,4.577706569008926,9.631313325885118,5.828298331163912,11.757098348127682,7.459207459207459,11.348376236500162
120,130350,10.347146774276993,5.1028218604888504,0.0,0.0,0.0,0.0,5.45583501554913,0.0,16.526194017517767,0.0,0.0
121,130353,39.60171984611903,43.3852027535142,14.835474586832031,12.190661952944046,9.403504372629534,0.0,0.0,0.0,0.0,0.0,0.0
122,130356,27.62685330140897,12.49960938720665,28.777898573895246,3.2754667540124465,0.0,3.4483947722335255,0.0,0.0,0.0,0.0,3.8455622211967393
123,130370,9.104980424292087,8.66738894907909,21.38762939515784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,130380,13.388075687254553,6.733553296074339,2.2814902694440007,0.0,0.0,0.0,2.5577410031460213,0.0,0.0,0.0,0.0
125,130390,0.0,0.0,2.680965147453083,0.0,0.0,2.86016646168807,0.0,0.0,0.0,0.0,0.0
126,130395,7.307270734380708,0.0,0.0,0.0,8.031483414986749,0.0,0.0,0.0,0.0,10.789814415192058,0.0
127,130400,10.97694840834248,0.0,10.932546190007653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,130406,23.260141421659846,29.85778266677143,17.6434735187502,8.192960608245395,11.728436431874538,3.4297081318379807,1.836884643644379,16.862142616255106,15.302511524703993,41.71185450905147,2.1253533399927735
129,130410,17.342042892652756,0.0,0.0,0.0,0.0,5.43980851874014,0.0,0.0,0.0,0.0,15.025543423820496
130,130420,26.598397446553843,12.898856838812659,19.283303872730194,27.224393056178336,28.725543391529154,3.180408682515703,0.0,4.900119236234748,9.772146126158406,3.0925762706622755,1.5455233914965303
131,130423,0.0,0.0,5.367110347788751,5.411841108345059,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,130426,0.0,0.0,0.0,7.621370322383965,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,130430,6.103888176768601,17.68033946251768,5.859947260474655,5.826487210860572,0.0,5.758046870501525,0.0,0.0,0.0,6.337135614702154,0.0
134,130440,17.748591205573057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.129041233097768
135,140002,16.13684040664838,17.301038062283737,0.0,0.0,0.0,0.0,0.0,20.753346477119436,10.718113612004286,0.0,0.0
136,140005,6.39467962655071,0.0,18.688095683049898,6.1819980217606325,0.0,0.0,0.0,12.242149721491092,0.0,0.0,0.0
137,140010,25.30809272885176,27.4079874706343,30.022762155389238,23.697125788085337,21.27659574468085,11.003378684513715,10.439151532703168,16.85348815612521,13.368137396308988,11.989464258283034,11.880580998735294
138,140015,8.158603247124091,8.371703641691084,0.0,0.0,0.0,0.0,0.0,9.035056017347308,0.0,9.323140033563304,0.0
139,140017,0.0,0.0,36.32840881569388,12.384667781286767,12.679092177000127,12.992918859221724,6.799483239273815,0.0,7.257947452460444,0.0,8.59254167382712
140,140020,18.54943424225561,19.224299514586438,9.73852071870283,4.9355905434085185,20.019018067163806,5.077173030056864,0.0,0.0,10.879025239338555,0.0,0.0
141,140023,10.050251256281408,10.534077741493732,0.0,10.911074740861975,11.114816049794376,11.330160888284613,0.0,0.0,0.0,0.0,0.0
142,140028,0.0,9.208951100469656,9.441087613293051,0.0,0.0,0.0,0.0,0.0,11.52604887044721,0.0,0.0
143,140030,11.41031492469192,17.802041300735816,0.0,30.525030525030527,24.78775484910454,0.0,6.524008350730688,19.913707268503153,13.500742540839745,0.0,0.0
144,140040,0.0,0.0,9.672115291614276,29.562475364603863,0.0,10.25220422390814,0.0,0.0,0.0,26.57101102696958,0.0
145,140045,6.418485237483954,8.080808080808081,0.0,0.0,0.0,8.754267705506434,9.12991874372318,0.0,19.142419601837673,0.0,0.0
146,140047,3.386042731859276,14.17685628211944,0.0,3.664614482556435,3.729812390436761,7.597052343690648,3.9496030648919787,0.0,7.81646930081682,7.534091765237701,3.888932099245547
147,140050,0.0,0.0,0.0,13.304949441192123,0.0,13.728720483250962,0.0,0.0,14.753614635585718,0.0,0.0
148,140060,0.0,13.163090693694878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,140070,0.0,0.0,0.0,10.539629005059021,0.0,0.0,11.41031492469192,0.0,0.0,12.603982858583313,0.0
150,150010,20.4744964553528,29.338896857478158,25.010859978674954,21.936967779247627,16.792836847514323,18.334046324023713,17.31122113353876,11.20565885772315,13.470018574446666,9.297734928729286,11.593782833955292
151,150013,40.6393931183961,27.658691743880514,13.929516645772392,0.0,28.28854314002829,14.259232853272493,14.48225923244026,29.22267679719462,29.446407538280326,28.706760442084114,0.0
152,150020,3.6027597139408787,5.54569653948536,20.340236686390533,11.097957975732465,5.550724369530223,14.806588932074773,1.8591853049993492,5.588673621460507,5.596492864471598,6.185439475474733,4.091820450918614
153,150030,7.719424645549752,7.86493288590604,0.0,0.0,5.404821100421576,5.46477949614733,0.0,0.0,0.0,9.193148040327277,3.089471082550667
154,150034,14.683748761058698,7.495689978262499,11.322036456957392,11.40467591712602,3.830683777054204,3.861152940267964,11.761938367442955,11.864272720082258,3.9902637564343,0.0,0.0
155,150040,44.26345609065156,19.910943778735113,7.27802037845706,18.2942446306392,18.398248486744063,31.46109003423707,39.34868556652739,35.84635121877594,24.661380278483893,21.02791455657385,68.23732222381841
156,150050,43.934157342862164,27.11251694532309,15.023135628868458,38.95481241759559,2.9881073328153946,5.959120433823967,23.835771534129844,5.954507562224604,20.793108569731174,19.23570146191331,9.531374106433677
157,150060,22.085781174080125,38.58751738681743,16.372864705561316,31.370522780535516,57.13322343773416,32.34829600593687,14.65659595673373,19.853875476493013,35.228030086641915,16.20253164556962,16.5217570888664
158,150070,6.930247063307807,7.025925665706457,3.569898614879337,7.262164124909223,3.6967210084654916,0.0,0.0,7.919537499010058,20.18489362561059,3.6515007668151607,7.529270037269886
159,150080,35.0098750680219,21.509251884966194,30.146779580059277,30.07494994103727,23.210398258419772,21.053654428555234,28.72963348015072,20.92054585888255,18.44220594220594,13.847346848343857,20.384273835472673
160,150085,7.363499134788851,0.0,11.419435879867534,7.869678130164477,4.077471967380224,8.471345673260197,0.0,14.020001869333582,39.03772019714049,14.690759512266784,0.0
161,150090,21.97029615959223,24.5897974694863,13.566373482261968,0.0,25.49010520461603,30.52288042074617,14.413375612568464,43.82547721075185,29.630361243487492,7.6302871531398635,5.159958720330237
162,150095,19.419989642672192,19.690853598503494,10.00300090027008,23.735250237352503,10.354110581901015,10.548152315319435,14.505366985784741,3.694126339120798,7.524737574777079,4.481290611696169,4.526525439072968
163,150100,0.0,0.0,6.269592476489028,6.268413464552121,6.267234895963901,12.53211354094868,0.0,0.0,0.0,0.0,0.0
164,150110,6.66466726648672,23.483628556092327,17.20282126268708,21.20740845468684,0.0,3.7500937523438083,3.9373178990471693,0.0,0.0,14.715981555969783,0.0
165,150120,15.0810065494657,8.674907829104315,17.79517750689563,15.997440409534473,9.408886693481994,4.850601474582848,2.5469271324147416,5.250446287934474,5.419026200991682,0.0,3.616374945754376
166,150125,30.211480362537763,0.0,92.79307145066501,61.21824303642485,60.551014229488345,0.0,0.0,0.0,0.0,0.0,0.0
167,150130,17.1717336909415,15.677861209670764,6.74894758598581,21.592862263450193,8.855748709274625,21.82314162309616,12.335721402476633,6.818093271515955,4.008016032064128,15.124180323441399,3.336707114971805
168,150140,38.768768526221415,36.83875299099689,33.05574803498101,31.051132949558927,31.406070723679623,26.71955408500605,22.54631566259935,20.11331929680412,17.456507793289084,18.711741791875347,21.13579997247431
169,150145,28.370403994552884,17.392312597831758,23.330417031204433,17.609767551068327,23.63507445048452,0.0,24.126907533626877,6.078657832350617,18.377848566527813,7.892036934732854,0.0
170,150150,27.55758725218434,36.07148712903754,28.41099003944114,25.581117724303766,22.650845921976547,28.514399771884804,11.09405913133517,22.689456965663286,19.356212376362194,8.58166527214606,19.729919326552086
171,150157,5.937889674009857,18.163104680026642,6.106870229007633,6.162568558575215,12.442453651860149,6.282985674792661,12.796724038646108,6.465377901338333,0.0,0.0,7.375175160410059
172,150160,18.705574261129815,12.631047113805733,38.55297821756731,6.5436461196178515,13.3422281521014,0.0,0.0,7.182360123536594,0.0,16.64863065012903,8.462384700008462
173,150170,40.33661298997121,46.704889518778586,38.24838665049926,40.319926272134815,29.96903200026639,40.445575422572006,56.8162253365931,60.14644351464435,55.670922988556526,35.49411544928078,22.661177625863957
174,150172,26.333113890717573,88.50159983661243,26.965080221113656,100.106780565937,19.816368320232513,13.071895424836603,11.1358574610245,12.841091492776885,111.35857461024499,30.37359522122102,0.0
175,150175,0.0,0.0,0.0,0.0,0.0,13.726835964310226,13.708019191226866,0.0,0.0,0.0,0.0
176,150178,7.723439092959312,0.0,6.3758228796404035,6.533599033027343,18.440596134180485,6.892630055313357,1.801120296824625,14.806040864672786,1.904870754519306,5.747126436781609,1.9841269841269842
177,150180,38.27619711260072,44.045807639945544,20.185708518368994,20.36017143264346,18.489794660558186,26.958649579030318,18.991548760801443,10.657004316086748,8.61465568298067,9.891783884305696,5.039154228354313
178,150190,17.341842397336293,0.0,0.0,7.223084979594785,7.31288164101064,0.0,0.0,7.676659117951867,0.0,4.227614779741271,17.072858423321527
