,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
22,110032,21.80454406698356,16.541913072246803,4.156448730204913,41.783311745288934,67.21841784648994,12.675342234240325,22.802937018287956,27.42355683532154,32.07478005865102,8.620318089737511,17.179916677404115
23,110033,33.605538192694155,55.38056834308262,35.39196602371261,14.492753623188406,33.42618384401114,7.625729210355741,29.51220540494962,4.320960981722335,17.7367860943597,8.953753861306353,0.0
24,110034,13.585110718652356,29.856093628709623,5.916459590580996,17.58190236183555,23.218017181332716,11.494913500775906,12.192148256522799,6.015037593984962,5.9297912713472485,17.516202487300756,0.0
25,110037,15.120586678763134,28.479886080455678,21.439291074108482,35.86800573888092,50.41774704696053,7.23222680263253,0.0,0.0,7.796663028223921,8.421052631578947,0.0
26,110040,42.85918377065575,33.467202141900934,29.170110360250863,39.584364176150416,25.200342724661052,30.834061359782105,16.909029421711192,5.732630130703967,29.16472235184321,0.0,5.824451045488963
27,110045,35.955517887870144,25.612129904722877,26.00780234070221,31.71414979650087,21.50133039481818,24.620434961017644,5.988561846872473,9.11881820116113,6.175698625907056,2.8824258495950192,2.9516809823194308
28,110050,22.854530910753056,49.746293901104366,59.0493061706525,29.19423900350331,28.865582603675552,28.530670470756064,0.0,0.0,0.0,10.288065843621398,0.0
29,110060,64.62035541195478,0.0,0.0,0.0,47.48338081671415,31.908104658583284,0.0,0.0,0.0,0.0,17.522340984755566
30,110070,28.55307302448426,34.52085059375863,41.80019506757698,7.032348804500703,14.203536680633478,0.0,7.78391842453491,7.838219156607619,0.0,0.0,0.0
31,110080,127.00611938575223,98.94720177313384,60.68206642663538,74.51873318153592,50.90569719594451,56.5881687198015,19.242795978255643,19.712201852946976,10.110201193003741,11.39795976520203,11.66384790342334
32,110090,64.12311638345624,28.169014084507044,27.909572983533355,55.294442908487696,54.749520941691756,0.0,0.0,0.0,0.0,0.0,26.75943270002676
33,110092,0.0,18.880392712168415,28.946352759552294,0.0,0.0,10.377750103777501,0.0,0.0,0.0,0.0,0.0
34,110094,66.04474531495087,49.013055295637834,59.85267034990791,100.12396300181176,44.545634527816276,46.36785162287481,23.172285946008575,30.175015087507543,0.0,6.716367788300088,0.0
35,110100,24.70660901791229,0.0,0.0,69.12214871136565,29.05006294180304,9.493070058857034,0.0,19.470404984423677,0.0,8.625894936599671,0.0
36,110110,97.35202492211837,38.797284190106694,68.93156080748399,90.04502251125564,40.68762079137422,82.8071628195839,0.0,0.0,0.0,0.0,0.0
37,110120,20.48760499897562,18.602920658543393,0.0,36.95832948350734,9.208103130755065,9.175153683824204,0.0,0.0,0.0,0.0,0.0
38,110130,63.1768953068592,24.47381302006853,8.124796880077998,16.181229773462782,8.055421298533913,16.039778651054615,17.114495978093444,0.0,0.0,0.0,8.034709946970914
39,110140,57.34310289901242,43.24725071049055,18.7125748502994,6.3000063000063,25.46148949713558,12.8691847371469,6.9866554880178855,7.040270346381301,7.097232079489,0.0,0.0
40,110143,14.190435646374343,25.743338911056767,12.827090815802975,0.0,25.467974022666496,25.37105163009007,0.0,26.89256420599704,13.336889837289943,12.58811681772407,0.0
41,110145,16.815200941651252,16.937669376693766,34.47087211306446,35.106196243637,35.78457684737878,54.774511593938286,20.04008016032064,20.39983680130559,0.0,0.0,0.0
42,110146,0.0,82.98755186721992,0.0,41.254125412541256,0.0,40.98360655737705,0.0,0.0,0.0,0.0,0.0
43,110147,102.07553589656345,175.9014951627089,28.935185185185183,57.12653527563553,56.36978579481398,27.800945232137895,0.0,28.868360277136258,0.0,0.0,0.0
44,110148,18.939393939393938,0.0,16.534391534391535,65.54153694904146,48.701298701298704,64.31902235086027,17.0590242238144,33.67570298029971,0.0,0.0,0.0
45,110149,65.51758895272654,66.00995226972682,25.835787733167983,31.575623618566464,32.18884120171674,16.424856282507527,0.0,0.0,0.0,0.0,0.0
46,110150,33.72681281618887,47.41958428831107,31.703257509709122,31.79397504172959,7.97257434425576,7.996801279488205,17.213185299939756,0.0,8.584427847883939,24.75860361475613,8.272667107875579
47,110155,45.62043795620438,20.27986209693774,0.0,39.97601439136518,0.0,39.37007874015748,20.92925910422771,20.695364238410598,0.0,0.0,19.72386587771203
48,110160,57.17552887364208,44.05286343612335,26.436376454000705,8.812902088657795,35.257822829440286,44.0800493696553,9.456264775413713,0.0,18.789928598271327,0.0,9.752291788570314
49,110170,25.71795970852979,30.52037234854265,22.73071677526898,22.568269013766646,14.935404376073482,0.0,7.882084023015685,7.795447458684128,30.842778934381986,14.640216675206792,7.254261878853827
50,110175,9.067827348567283,26.90824289173917,18.183471224656788,18.445079774970026,18.72308556450103,66.55257653546302,10.380982040901069,10.514141520344864,0.0,0.0,0.0
51,110180,0.0,0.0,0.0,12.149192078726765,24.018253872943436,0.0,0.0,12.370113805047009,0.0,33.65870077415012,0.0
52,120001,33.288948069241016,27.843519420854797,35.41076487252125,14.420650371331748,22.03775802541688,29.955815172620387,7.685804319422027,23.476015337663352,39.87876854362737,8.169267216730658,25.027112705430884
53,120005,41.09589041095891,14.3143429716576,43.71266210112196,14.841199168892848,0.0,0.0,31.70577045022194,32.299741602067186,65.84362139917695,0.0,71.95538765965102
54,120010,100.58805323429277,40.379567938623055,53.47373616881247,75.4748626776804,55.60783642741038,52.40403511070353,62.890256502403304,18.3175344598617,18.658456945610595,19.764798893171264,20.17247465832871
55,120013,9.890218573830483,41.390728476821195,21.04598547827002,10.707784559374666,21.803117845851958,11.107408641563923,22.77385561375541,46.35531347780739,47.20320981826764,59.06674542232723,14.825796886582655
56,120017,26.187150837988828,26.939655172413794,9.242144177449168,0.0,9.83284169124877,10.1667344448963,21.34927412467976,11.003521126760564,11.350737797956867,10.76773985140519,22.479487467685736
57,120020,211.01137180203713,357.04775967659947,289.97867803837954,320.17075773745995,234.7040875569775,111.97233039302289,93.96259036069107,63.152044863212666,76.48768548263729,88.30710092982183,56.28861660906901
58,120025,71.73601147776183,28.835063437139564,64.56156825918535,47.81543243081704,60.91246878235975,43.48096155040686,19.13387333375853,32.48018708587762,13.22226629644321,21.09111361079865,21.48997134670487
59,120030,20.187454938716655,27.812113720642767,18.53453601878166,12.351397251814111,18.51966170751281,3.0853722501619822,15.356265356265355,15.3907716932927,12.379684937018352,6.199435851337528,18.627755355479664
60,120032,12.256403971074887,12.725884448969204,26.024723487312947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,120033,112.67303358729478,134.0033500837521,56.99629524080935,122.2849822395621,77.40398928252456,85.31383302864107,25.173064820641912,38.575286100038575,32.79548734094189,13.53729524840937,6.950719399457844
62,120034,0.0,11.253657438667567,22.818026240730177,23.14546927438954,0.0,11.924636298592892,0.0,37.01418877236274,75.10326699211416,13.324450366422385,54.017555705604316
63,120035,59.68529571351058,139.6882159021065,74.70835009482214,59.18910920390648,91.57509157509158,18.919089361165415,66.12444620776301,20.431791868146835,28.169014084507044,70.05253940455341,36.421911421911425
64,120038,15.333503705596728,27.01242571582928,10.907504363001745,5.506911173522771,5.562044607597753,28.097780275358247,11.372036163074998,51.72116545026148,29.064698017787595,5.483959418700302,22.32018302550081
65,120039,93.85665529010238,114.50717871928126,99.46649787503392,111.5345292313412,105.23294747919257,49.295080350980975,41.190402636185766,21.168501270110074,54.51373746184038,22.58610954263128,23.3590282644242
66,120040,51.601002106417724,79.54246133062802,125.44522446208397,75.29348266090946,84.35734540898198,59.35150086507612,50.52331823375073,50.832751483352276,90.82895567546963,48.700131392300804,37.823741365237986
67,120042,86.46779074794638,117.02424073558095,143.15162620247366,159.06680805938495,127.4658573596358,75.1503006012024,26.21231979030144,40.45307443365696,83.71703641691084,74.29420505200594,46.08294930875576
68,120043,62.873310279786224,32.102728731942214,33.21707357581797,17.214666896195556,17.879492222420883,18.608113137327877,39.517881841533296,61.48800983808157,86.73026886383347,0.0,0.0
69,120045,13.152126260412098,32.479584261321456,18.718704665637137,9.441979038806533,9.527439024390244,24.039617289292753,4.857198367981349,24.525432873890225,29.772242346052696,15.230745798852617,15.379883112888344
70,120050,33.20273590543861,25.498968450821764,23.55657110550988,14.371257485029941,17.058192806316406,4.96142492123738,15.241579027587258,36.16729959440957,23.688574211038876,30.415307194602665,36.57438667566959
71,120060,14.29388221841052,17.489506296222267,27.899662667715017,33.488755506324225,7.8531975602732915,7.984881956828405,10.880504855425292,5.526999392030066,14.074199178066769,38.36732284626509,47.95013186286262
72,120070,52.49895002099958,60.52602619126224,39.1192578517939,22.716946842344388,17.324016862043077,47.00076376241114,12.019953122182823,24.43494196701283,12.487512487512488,0.0,6.734913793103448
73,120080,44.004400440044,40.09393436050175,46.75355034772953,11.935310616458795,6.099048548426445,18.716077110237695,19.312475859405176,46.013278117399594,33.77009320545725,27.24424465331699,34.94304284017053
74,130002,25.220680958385877,81.7198893638421,63.57683260219976,25.73174654229656,26.046753923292307,26.37478570486615,6.953619358876295,7.023951675212475,0.0,7.371369600471768,0.0
75,130006,26.47370278856336,8.895214374666429,0.0,9.21913893242371,0.0,0.0,10.210332856851133,0.0,0.0,0.0,0.0
76,130008,0.0,7.7053475111727545,0.0,8.116883116883116,8.346548702111678,8.594018563080096,9.288500835965076,0.0,0.0,0.0,0.0
77,130010,4.86902327393125,0.0,0.0,0.0,5.311802825879103,0.0,0.0,0.0,0.0,0.0,13.902405116085083
78,130014,4.633276189593661,14.014762216201065,4.754885645000238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,130020,72.02387076859759,62.97890206780728,16.12989945696005,11.029614514972701,5.663155510250311,0.0,12.559658377292138,0.0,0.0,0.0,6.996921354603974
80,130030,0.0,13.002548499505904,5.297732570459844,5.400588664164394,5.509490096691551,16.875738313551217,18.011527377521613,12.220083707573396,12.548625925461163,9.44168187826525,16.07355257659048
81,130040,10.963309457681625,21.627077100529863,0.0,3.6452447781868553,3.6666300003666628,14.754703061600885,0.0,0.0,0.0,0.0,0.0
82,130050,63.30516253600481,31.70376006594382,25.71933772705353,26.09433100658882,39.73246804847361,6.7256280055150155,7.123268155429711,3.607243344636029,0.0,3.5508841701583695,10.84441873915558
83,130060,11.899095668729176,14.517651044061072,24.74206398297746,7.5980143855739035,0.0,2.6621233095516983,0.0,5.848979353102884,2.994818963193675,9.616925789389324,3.281270507940675
84,130063,10.385294423096894,5.2692591421646116,16.147263038914904,27.51637224148368,33.793297662630245,11.539349180706209,18.56665428889714,12.635835228708617,19.35483870967742,0.0,0.0
85,130068,0.0,0.0,0.0,0.0,5.797773654916512,0.0,0.0,6.525285481239805,0.0,0.0,7.311544929443592
86,130070,35.31904874028726,58.52059925093633,41.371158392434985,20.89676995641531,39.21805237118378,36.59429129055867,25.6648808187097,16.178088397075,13.386880856760376,9.608917075045643,42.12845939464645
87,130080,39.44286946875385,32.12732305258996,22.56487401278676,20.360378703043878,25.847808105872623,21.012265910225093,41.76062807984632,16.926201760324982,20.31812376639963,12.309207287050715,12.43781094527363
88,130083,15.531567911780694,0.0,0.0,8.051529790660226,24.561978057966268,49.983338887037654,8.847208705653367,0.0,27.500229168576404,0.0,18.25150574922431
89,130090,19.417475728155342,12.91155584247902,0.0,6.609385327164574,6.691648822269808,0.0,0.0,0.0,0.0,16.739203213927016,16.88618709895306
90,130100,28.494087476848552,17.64477538200939,3.5573263135427413,0.0,3.6172906493036714,14.595876664842182,11.481056257175661,15.41128876902331,50.583657587548636,30.549509298506894,26.97495183044316
91,130110,0.0,0.0,8.12523698607876,10.978454782489365,0.0,14.111935875363383,23.86848464958081,3.018230109863576,3.0645705004443626,0.0,15.532774153463809
92,130115,3.3789491468153403,3.4258307639602603,0.0,7.147707372860155,7.310743137039879,7.484469725319961,0.0,0.0,4.173100196135709,0.0,8.322929671244278
93,130120,42.71881526485665,30.67412283806423,32.17004849336939,24.0737620067888,26.761060224549624,30.74085459575776,25.87154776534506,16.961093860084024,23.712603248626646,20.89832962636772,19.38707031541272
94,130130,46.263345195729535,7.189847934716181,10.98780353807274,0.0,7.621370322383965,3.891656288916563,8.31013420866747,4.229402808323465,4.325446602361693,12.276717205819164,6.090875867949811
95,130140,14.351320321469576,22.93052052281587,8.705493166187866,32.329169728141075,38.71351995235259,75.4671416065445,12.753475322025253,22.56608639587363,19.565642731363724,51.77825960324909,3.2815935418239093
96,130150,5.084401057555421,25.651549353580958,20.89536645248916,5.323112956456936,16.284876777765714,0.0,11.818235537434262,6.011421701232342,12.24889759921607,11.354604292040422,23.326335432703523
97,130160,5.4881729872125575,5.084142559357365,4.95074013565028,0.0,0.0,4.574774692346402,4.310716441072507,4.345747685889357,0.0,0.0,0.0
98,130165,103.55750487329433,122.40651202643981,111.90550202051601,132.69303677492732,70.6895443737549,32.698973252239874,27.78549597110308,35.23856508562971,42.631803325280664,73.18209034661699,54.48106782892945
99,130170,40.739986296550065,22.479066369443455,28.651105932689,15.59393395968968,27.871789767071473,20.35126279585648,2.176089132610872,6.651147322913203,6.800253876144709,2.4548913710568305,0.0
100,130180,17.281305084159957,17.668468850489415,10.87468735273861,3.7230081906180197,3.828777088597902,27.60034697579055,8.525149190110827,17.492456378186905,4.504707419253119,38.45731238325459,22.408963585434176
101,130185,2.1021210401294903,14.765751893180333,8.564760293771277,6.524008350730688,4.41988950276243,8.988158101701009,7.151882136982383,4.833953690723643,12.274456855284154,14.75622712784795,20.689247502512266
102,130190,9.004051823320493,6.008772808300118,7.106382546724466,10.296328329317765,8.358233905175837,19.09247120218927,31.43806700799425,38.6495396157781,6.909258406264395,10.062611806797854,4.55083280240284
103,130195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.096385542168672
104,130200,0.0,0.0,0.0,0.0,0.0,11.397310234784591,59.89458552946814,0.0,0.0,0.0,21.019442984760904
105,130210,61.25574272588055,47.56242568370987,64.37768240343348,0.0,0.0,16.43925694558606,13.42642320085929,0.0,0.0,0.0,0.0
106,130220,0.0,7.165376898824879,0.0,7.576905591756327,7.808229874287499,0.0,0.0,26.96386841632213,0.0,10.78167115902965,11.071744906997344
107,130230,13.556564766488172,18.958543983822043,6.172839506172839,0.0,5.890322200624374,5.755064456721915,0.0,0.0,16.7000668002672,0.0,11.536021226279056
108,130240,11.050944855785168,4.458215376384834,4.538131651199201,6.93433187712364,11.781615966445958,2.4038461538461537,0.0,0.0,0.0,0.0,0.0
109,130250,31.173365476536848,29.027576197387514,27.273680897933495,26.54632333421821,32.259452019441696,56.647965575467076,49.43381042708513,42.98427008062455,56.375082213661564,23.128874086409475,23.452432603571804
110,130255,3.210582078530838,0.0,0.0,3.5195157146376657,7.27802037845706,0.0,8.221993833504625,4.241601628775026,0.0,4.799385678633135,4.976362279173924
111,130260,56.07230950796199,36.615180090355,32.32443225739606,29.984774343919042,21.630440216581587,41.57045511071917,60.15560967173298,49.824713057676604,50.65116988668673,53.25998869231774,31.304673465924715
112,130270,12.748829839546868,12.795203626526284,9.2781592132121,5.654722635854712,17.241379310344826,5.844421499678557,12.403613586091415,2.096128450751462,2.127161728106188,2.1379855899771236,6.522306287503261
113,130280,0.0,10.792725702876261,5.4121340044379505,5.427997611681051,0.0,16.38448935008192,5.683109797681292,17.0813642316233,17.277125086385624,0.0,0.0
114,130290,28.68297346824954,30.540731691635052,16.363933889707084,10.00283413633863,20.39636944623857,17.342143142049494,18.491466188354075,13.1645760066199,15.430015237140047,12.08069906978617,12.29306671037535
115,130300,14.354753815972057,19.13692469620132,48.46604953230262,24.560369387955596,34.86403028190059,65.68310428455942,42.73504273504273,10.80905799059612,10.9421162052741,16.239038648911983,0.0
116,130310,16.339424307616895,0.0,2.793296089385475,2.844464671748777,14.493593831526466,2.9560436312039964,12.598822010142051,22.412909836065573,13.003478430480154,9.673674706565201,13.176532595447508
117,130320,21.081479919890377,5.380393844829442,16.544421772459053,0.0,29.071457642886212,5.981218972426581,25.82477887533088,13.233639912657976,0.0,6.283380458686774,32.588150948315196
118,130330,0.0,0.0,0.0,0.0,0.0,4.257855743847399,4.523658735185018,0.0,0.0,0.0,10.640561821664184
119,130340,90.13148593241905,86.97027197975964,78.07232336136839,67.21935917544252,45.28534294590213,15.564202334630352,6.741919328119583,1.9427661103879705,0.9797581956773068,8.391608391608392,6.619886137958427
120,130350,25.867866935692486,5.1028218604888504,5.1313628899835795,5.160491278769739,5.190760446405398,0.0,0.0,0.0,16.526194017517767,0.0,0.0
121,130353,28.286942747227883,26.031121652108517,8.901284752099219,3.0476654882360115,34.479516032974956,45.193363031829044,52.35236632695798,17.904461791878536,29.497437410124995,22.829312837683585,19.627855853026617
122,130356,21.48755256776253,3.1249023468016626,9.592632857965082,16.377333770062233,23.512814483893724,6.896789544467051,22.26510316164465,3.7959307622228975,15.529155990371923,3.724810965843483,26.918935548377174
123,130360,4.092322802422655,0.0,0.0,0.0,4.607870242373974,0.0,0.0,5.339313364301351,0.0,0.0,5.62429696287964
124,130370,31.867431485022305,17.33477789815818,29.942681153220974,12.664640324214794,8.3315975838367,0.0,8.035355564483728,0.0,0.0,0.0,3.3138918345705197
125,130380,17.85076758300607,49.37939083787848,13.688941616664007,2.320508655497285,0.0,2.4052916416115453,5.1154820062920425,15.581582569402965,18.766756032171582,16.712426883132387,24.50620006861736
126,130390,23.367519148383746,2.628328120482561,10.723860589812332,27.37026494416466,8.389965601141036,8.58049938506421,18.3615386969428,6.238303181534623,9.546235601094635,9.102494083378845,31.18470701967755
127,130395,29.229082937522833,14.9020192236048,7.630675314765356,15.648227838197323,0.0,0.0,8.896005693443644,0.0,0.0,0.0,0.0
128,130400,0.0,10.856584518510477,0.0,11.012003083360863,0.0,11.1781801922647,0.0,0.0,0.0,11.705489874751258,11.793843613633683
129,130406,21.709465326882523,4.714386736858647,43.3067077278414,95.03834305564659,40.211782052141274,8.574270329594952,7.347538574577516,16.862142616255106,49.733162455287975,31.283890881788604,0.0
130,130410,0.0,5.577244841048523,0.0,5.509034817100044,0.0,10.87961703748028,0.0,0.0,10.483828694239136,0.0,10.017028949213662
131,130420,79.79519233966154,67.71899840376646,61.06379559697895,86.47748382550766,78.19731256582936,65.19837799157192,88.52459016393442,62.06817699230681,21.172983273343213,29.379474571291617,21.637327480951424
132,130423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.035753852351697
133,130426,14.939867035183388,14.894250819183794,7.532389273877674,0.0,0.0,0.0,8.237910865804432,0.0,0.0,9.893153937475267,9.871668311944719
134,130430,48.83110541414881,0.0,0.0,17.479461632581717,0.0,0.0,5.916459590580996,0.0,5.875785886362301,6.337135614702154,43.65450576863112
135,130440,13.311443404179792,4.515080368430558,9.237875288683604,0.0,33.9459774016779,29.864118261908313,16.06081696022271,10.949904188338353,5.63983982854887,5.393452348848498,11.129041233097768
136,140002,80.68420203324189,112.45674740484431,17.722640673460347,54.51571869889151,27.982464322357988,47.92944785276074,80.51529790660226,20.753346477119436,53.59056806002143,12.12268153715602,25.06265664160401
137,140005,44.76275738585497,56.4865373752589,18.688095683049898,18.5459940652819,67.48052266732103,42.61017774531288,18.486566428395363,36.72644916447328,24.56097261451553,7.039774727208729,20.601565718994642
138,140010,115.61802362443855,121.07704355159326,58.8201054472932,62.04905305038133,60.01905366783105,62.7839842586959,54.21623860532935,61.566824080539035,73.87654876907598,79.05552995305375,45.60610125320967
139,140015,138.69625520110958,209.29259104227708,75.99425821160179,42.5930658488798,51.5818431911967,104.12147505422993,62.56703611011798,90.35056017347307,54.78951693909232,27.969420100689916,37.72161448509996
140,140017,95.14215357062906,82.9531314807134,60.54734802615645,49.53867112514707,57.055914796500566,25.98583771844345,20.398449717821446,55.89714924538848,65.32152707214401,41.86903366270307,17.18508334765424
141,140020,46.37358560563903,86.50934781563896,14.607781078054243,29.613543260451113,40.03803613432761,20.308692120227455,10.515799989484199,26.71796515977343,32.637075718015666,15.596568754873928,10.644526052477513
142,140023,80.40201005025126,115.87485515643105,0.0,21.82214948172395,11.114816049794376,11.330160888284613,47.16981132075472,48.192771084337345,24.648755237860488,52.847139648566525,40.54054054054054
143,140028,43.10344827586207,73.67160880375725,9.441087613293051,0.0,9.957184108334163,10.24380249948781,21.533161068044787,22.229632099588752,23.05209774089442,32.0,16.345210853220006
144,140030,108.39799178457325,112.74626157132684,18.052713924660008,18.315018315018314,6.196938712276135,25.173064820641912,19.572025052192068,33.189512114171926,33.75185635209937,45.49590536851684,76.82261657832066
145,140040,72.43096423721141,75.99506032107914,77.3769223329142,59.124950729207725,60.28333165879634,61.513225343448845,64.07518154634772,76.45259938837921,89.62581223392337,106.28404410787832,81.0482236930974
146,140045,243.90243902439025,210.10101010101008,49.40711462450592,50.386294927779645,68.56946944373017,17.50853541101287,91.29918743723181,84.12787436904094,143.56814701378255,108.45986984815619,44.35081494622464
147,140047,121.89753834693394,88.6053517632465,32.425421530479895,36.64614482556435,26.108686733057326,37.98526171845324,19.748015324459892,40.309577555627214,15.63293860163364,30.136367060950803,31.111456793964376
148,140050,74.51564828614009,77.51937984496124,39.32363350373574,0.0,27.023375219564922,41.18616144975288,14.238929232521716,0.0,29.507229271171436,0.0,16.82085786375105
149,140060,38.16793893129771,26.326181387389756,39.98400639744102,54.00297016335898,27.363524421945545,41.608876560332874,0.0,43.72540445999125,29.62962962962963,16.725204883759826,16.88618709895306
150,140070,154.9636803874092,61.000406669377796,93.12913907284768,126.47554806070826,139.6498012675905,76.6955187904021,57.05157462345961,69.98716901901318,73.64674113170491,100.8318628686665,25.833118057349523
151,150010,23.673636526501674,26.73099491459121,36.19992891650322,20.607454580505348,34.929100642829795,27.16155010966476,25.620607277637365,24.51237875126939,22.68634707275228,15.019417961793463,19.564508532299552
152,150013,13.5464643727987,55.31738348776103,0.0,0.0,70.72135785007072,128.33309567945244,246.19840695148443,14.61133839859731,44.169611307420496,14.353380221042057,14.536996656490768
153,150020,41.43173671032011,29.57704821058858,33.28402366863905,16.646936963598698,55.507243695302236,42.56894317971497,27.88777957499024,31.669150521609538,13.058483350433729,20.618131584915776,12.27546135275584
154,150030,69.47482180994777,91.75755033557047,82.05834083328922,88.24001283491096,35.131337152740244,51.915405213399644,64.10435073441289,22.55617898328023,31.41331353342662,24.51506144087274,21.62629757785467
155,150034,44.05124628317609,22.4870699347875,15.096048609276522,3.8015586390420073,11.492051331162612,46.33383528321557,0.0,7.909515146721506,11.9707912693029,3.2034853921066118,0.0
156,150040,14.164305949008497,1.8100857980668281,3.63901018922853,5.48827338919176,1.8398248486744062,1.8506523549551217,3.7474938634787986,5.659950192438306,5.691087756573206,8.761631065239106,23.34434707656946
157,150050,5.857887645714955,15.062509414068384,30.046271257736915,20.975668224859163,26.89296599533855,17.877361301471904,8.938414325298691,5.954507562224604,5.940888162780336,9.617850730956656,9.531374106433677
158,150060,37.104112372454615,31.40844438461884,16.372864705561316,10.14928678193796,17.795594185523754,13.319886590679886,16.610808750964893,15.88310038119441,6.664762448824146,8.10126582278481,5.16304909027075
159,150070,48.51172944315465,17.564814164266142,24.989290304155364,0.0,18.483605042327458,26.36832787132256,23.318176518596246,35.637918745545264,48.44374470146543,10.954502300445483,26.352445130444604
160,150080,15.792497992640316,23.05946823703583,33.47467083240348,25.326273634557698,20.80932257651428,31.782920627722802,23.975809235233694,23.849422279126106,25.013566680233346,14.83644305179699,13.724065552595462
161,150085,22.090497404366555,33.21523472099203,7.612957253245023,11.804517195246714,0.0,8.471345673260197,13.498312710911135,23.366669782222637,4.879715024642561,4.896919837422261,0.0
162,150090,43.94059231918446,11.177180667948317,45.22124494087323,25.171624713958813,30.12466978727349,14.087483271113616,26.424521956375518,17.04324113751461,9.8767870811625,25.434290510466212,12.899896800825593
163,150095,9.709994821336096,22.97266253158741,20.00600180054016,10.1722501017225,31.062331745703045,35.16050771773145,14.505366985784741,7.388252678241596,7.524737574777079,13.443871835088506,4.526525439072968
164,150100,12.216724696108972,0.0,6.269592476489028,0.0,0.0,6.26605677047434,0.0,0.0,0.0,0.0,0.0
