,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
16,110020,0.0,0.0,0.19561088300708698,0.19890680818223044,0.40484764570972825,0.20618896806545264,0.9035443787115909,0.0,0.23443470758958923,1.5672793858354512,0.26372281677066134
17,110025,10.304497913339173,0.0,8.953753861306353,0.0,13.167712768292146,13.033844549680671,18.425537795384404,18.17438320686992,8.960974954075004,26.644167147741904,21.837875611460518
18,110026,0.0,0.0,0.0,0.0,26.961445133459154,0.0,0.0,0.0,0.0,0.0,0.0
19,110028,7.312346897736829,5.256333882328206,17.64788931243823,30.226521105223853,37.62968803196731,32.51621294506567,46.92816080716437,33.39947739641251,31.575623618566464,25.743084021465773,27.861250970168562
20,110029,0.0,36.59429129055867,23.91772303276728,11.720581340834507,11.486331265793705,11.252391133115786,129.77819726285983,46.09356994699239,33.7609723160027,0.0,41.814760610495505
21,110030,4.10475330432641,7.319878699152986,3.2001706757693746,4.357251010337578,10.022606545875696,10.259099251085756,5.02411575562701,15.397051464644521,21.000958168716448,14.313113674748804,8.771288648490607
22,110032,4.360908813396712,8.270956536123402,4.156448730204913,16.71332469811557,4.201151115405621,12.675342234240325,13.681762210972773,41.135335252982316,13.746334310850441,25.86095426921253,8.589958338702058
23,110033,0.0,3.461285521442664,0.0,7.246376811594203,0.0,7.625729210355741,8.432058687128462,8.64192196344467,8.86839304717985,13.430630791959528,9.237875288683604
24,110034,20.377666077978535,23.884874902967695,11.832919181161992,5.86063412061185,0.0,0.0,18.2882223847842,12.030075187969924,47.43833017077799,46.709873299468676,41.154682814980305
25,110037,0.0,0.0,0.0,0.0,21.6076058772688,0.0,0.0,0.0,0.0,0.0,16.719612104999165
26,110040,0.0,4.781028877414419,0.0,0.0,0.0,0.0,5.636343140570398,0.0,0.0,0.0,11.648902090977925
27,110045,0.0,0.0,0.0,0.0,0.0,0.0,2.9942809234362366,0.0,0.0,2.8824258495950192,0.0
28,110050,68.56359273225917,9.949258780220873,0.0,0.0,28.865582603675552,9.51022349025202,30.202355783751134,19.833399444664817,19.53697372277034,10.288065843621398,30.102347983142685
29,110060,0.0,0.0,0.0,0.0,15.827793605571383,0.0,0.0,17.349063150589867,17.461148943600488,0.0,0.0
30,110070,0.0,6.904170118751726,0.0,0.0,0.0,14.348231580457707,23.35175527360473,54.86753409625332,23.679848448969928,54.200542005420054,7.818608287724785
31,110080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,110090,0.0,0.0,0.0,27.647221454243848,0.0,27.10761724044456,0.0,28.35270768358378,27.925160569673274,27.137042062415198,26.75943270002676
33,110092,18.37222120154327,9.440196356084208,0.0,0.0,0.0,0.0,45.86629973626877,11.743981209630064,0.0,0.0,26.202017555351766
34,110094,0.0,13.367196898810318,0.0,0.0,0.0,0.0,0.0,6.035003017501508,6.3000063000063,0.0,0.0
35,110100,0.0,0.0,0.0,0.0,0.0,9.493070058857034,19.9203187250996,9.735202492211839,28.536098164177684,0.0,0.0
36,110110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,110120,0.0,46.50730164635848,9.271277582050807,46.19791185438418,36.83241252302026,0.0,29.403116730373416,48.65233044662839,28.97430944562488,75.67158531971245,18.774054257016804
38,110130,0.0,8.157937673356177,0.0,0.0,8.055421298533913,8.019889325527307,17.114495978093444,16.97648756472286,33.70123852051562,48.531909730647904,8.034709946970914
39,110140,0.0,0.0,0.0,0.0,0.0,12.8691847371469,6.9866554880178855,49.28189242466911,49.680624556423,23.607176581680832,102.2816679779701
40,110143,0.0,0.0,0.0,0.0,0.0,12.685525815045034,0.0,40.338846308995564,26.673779674579887,12.58811681772407,0.0
41,110145,0.0,0.0,0.0,0.0,0.0,0.0,60.12024048096192,81.59934720522236,0.0,0.0,21.294718909710394
42,110146,0.0,0.0,0.0,41.254125412541256,41.118421052631575,0.0,0.0,0.0,129.19896640826875,0.0,0.0
43,110147,0.0,0.0,0.0,0.0,0.0,27.800945232137895,0.0,0.0,56.76979846721544,26.560424966799467,0.0
44,110148,0.0,0.0,0.0,0.0,16.233766233766232,0.0,17.0590242238144,0.0,0.0,0.0,0.0
45,110149,0.0,40.62150908906266,10.334315093267193,15.787811809283232,0.0,5.4749520941691765,0.0,18.358729575913348,0.0,6.063913649869626,18.643962463488904
46,110150,8.431703204047217,23.709792144155536,7.9258143774272805,23.845481281297193,31.89029737702304,15.99360255897641,0.0,34.41156228492773,0.0,8.252867871585376,8.272667107875579
47,110155,0.0,0.0,0.0,0.0,0.0,0.0,62.78777731268313,0.0,20.437359493153487,59.880239520958085,0.0
48,110160,9.52925481227368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.789928598271327,0.0,0.0
49,110170,0.0,0.0,7.576905591756327,0.0,0.0,0.0,7.882084023015685,0.0,0.0,7.320108337603396,0.0
50,110175,0.0,8.96941429724639,0.0,0.0,0.0,0.0,10.380982040901069,0.0,0.0,10.989010989010989,0.0
51,110180,0.0,0.0,12.28803145736053,0.0,24.018253872943436,0.0,12.561236025624922,12.370113805047009,0.0,44.87826769886682,0.0
52,120001,0.0,0.0,0.0,14.420650371331748,0.0,0.0,0.0,0.0,0.0,0.0,8.342370901810295
53,120005,0.0,0.0,0.0,0.0,0.0,30.864197530864196,0.0,0.0,16.46090534979424,0.0,0.0
54,120010,3.8687712782420305,0.0,8.226728641355765,0.0,4.277525879031568,0.0,0.0,0.0,0.0,0.0,5.0431186645821775
55,120013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,120017,8.72905027932961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,120020,1.1406020097407412,1.2103313887342355,1.2183978068839476,3.680123652154712,3.7058540140575396,0.0,0.0,1.2630408972642535,1.274794758043955,18.18087372084567,18.326526337836423
58,120025,5.518154729058603,0.0,0.0,0.0,0.0,0.0,0.0,6.496037417175523,0.0,0.0,7.163323782234957
59,120030,2.8839221341023795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.379684937018352,0.0,0.0
60,120032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.31159087429184,0.0,0.0
61,120033,0.0,5.583472920156337,0.0,0.0,142.8996725215838,0.0,0.0,0.0,0.0,0.0,0.0
62,120034,10.711225364181663,0.0,0.0,0.0,0.0,0.0,12.15953307392996,12.338062924120914,0.0,0.0,27.008777852802158
63,120035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,120038,0.0,5.4024851431658565,5.453752181500873,5.506911173522771,0.0,0.0,5.686018081537499,5.746796161140164,11.625879207115037,0.0,5.580045756375203
65,120039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.29305477131564,0.0
66,120040,0.0,0.0,0.0,0.0,0.0,0.2799599097409251,0.28706430814631095,0.5842844998086468,0.0,0.6536930388228296,2.322510434707596
67,120042,0.0,0.0,0.0,0.0,12.139605462822457,6.2625250501002,0.0,0.0,0.0,7.429420505200594,23.04147465437788
68,120043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.496003279360526,0.0,0.0,0.0
69,120045,4.384042086804033,0.0,0.0,9.441979038806533,0.0,0.0,0.0,0.0,0.0,0.0,10.253255408592228
70,120050,0.0,2.3180880409837963,2.3556571105509883,4.790419161676647,0.0,0.0,0.0,2.5833785424578264,0.0,11.060111707128241,0.0
71,120060,0.0,2.498500899460324,0.0,5.1521162317421885,10.470930080364388,5.323254637885603,10.880504855425292,0.0,2.8148398356133537,0.0,8.990649724286742
72,120070,0.0,0.0,0.0,0.0,0.0,0.0,18.029929683274236,0.0,0.0,0.0,0.0
73,120080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8110611633292475,0.0
74,130002,0.0,0.0,0.0,6.43293663557414,6.511688480823077,0.0,6.953619358876295,0.0,0.0,0.0,0.0
75,130006,0.0,0.0,0.0,0.0,9.394964299135664,19.164430816404753,0.0,10.380982040901069,0.0,0.0,0.0
76,130008,15.072725902479464,0.0,0.0,8.116883116883116,0.0,17.188037126160193,0.0,0.0,0.0,0.0,0.0
77,130010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,130014,13.899828568780984,9.34317481080071,23.774428225001188,14.529252227818676,19.745285813012146,0.0,21.467289218053992,0.0,22.149620687745724,0.0,5.5035773252614195
79,130020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,130030,0.0,2.6005096999011803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,130040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,130050,0.0,9.511128019783147,0.0,0.0,0.0,6.7256280055150155,0.0,0.0,10.964511531011293,3.5508841701583695,3.6148062463851933
83,130060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,130063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.451612903225807,0.0,0.0
85,130068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,130070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,130080,2.4651793417971155,9.885330170027679,2.507208223642974,2.5450473378804848,10.339123242349048,0.0,0.0,2.8210336267208307,0.0,12.309207287050715,3.1094527363184077
88,130083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,130090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,130100,10.685282803818207,0.0,0.0,0.0,0.0,0.0,15.308075009567547,19.264110961279137,19.45525291828794,22.912131973880168,7.707129094412332
91,130110,0.0,0.0,2.70841232869292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,130115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,130120,1.1866337573571293,1.1797739553101625,0.0,1.2036881003394402,1.2164118283886192,2.4592683676606213,1.2935773882672532,1.304699527698771,2.6347336942918496,2.9854756609096746,1.491313101185594
94,130130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.229402808323465,21.627233011808467,0.0,0.0
95,130140,0.0,0.0,0.0,2.9390154298310067,0.0,0.0,9.56510649151894,3.2237266279819474,13.043761820909152,3.236141225203068,3.2815935418239093
96,130150,0.0,5.130309870716191,5.22384161312229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,130160,0.0,0.0,0.0,9.642271719217048,14.08781404085466,0.0,0.0,21.728738429446786,61.785603954278656,53.18300271233314,65.71298589698226
98,130165,0.0,0.0,0.0,0.0,0.0,0.0,6.94637399277577,7.047713017125943,14.210601108426886,6.652917304237907,0.0
99,130170,0.0,1.8732555307869545,7.640294915383733,0.0,3.9816842524387814,2.0351262795856484,4.352178265221744,0.0,0.0,4.909782742113661,7.494940914882454
100,130180,3.4562610168319914,0.0,0.0,0.0,7.657554177195804,0.0,0.0,4.373114094546726,13.51412225775936,5.49390176903637,0.0
101,130185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,130190,0.0,3.004386404150059,1.0151975066749235,3.0888984987953294,3.134337714440939,0.0,5.61394053714183,0.0,1.1515430677107323,3.3542039355992843,4.55083280240284
103,130195,0.0,0.0,0.0,12.226433549333658,0.0,12.147716229348882,0.0,0.0,12.43781094527363,12.075836251660427,0.0
104,130200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,130210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.535462912831619,0.0,0.0,0.0
106,130220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,130230,0.0,0.0,0.0,30.147723846849562,23.561288802497497,11.51012891344383,21.866287651014048,0.0,16.7000668002672,0.0,0.0
108,130240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,130250,3.1173365476536845,0.0,0.0,1.0618529333687283,0.0,1.0893839533743668,0.0,0.0,2.348961758902565,0.0,3.5178648905357703
110,130255,0.0,3.3088478591754353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,130260,1.4449223563980231,1.8307590045177498,1.0504246819242442,0.8747584087366982,0.9404539224600691,0.40359665156038027,0.9667865840099944,1.9100382880817977,0.4992995936256085,1.0352913568701072,1.5798620253831166
112,130270,0.0,7.311544929443592,0.0,0.0,0.0,0.0,2.067268931015236,0.0,2.127161728106188,0.0,0.0
113,130280,0.0,0.0,0.0,0.0,27.22273642946589,21.84598580010923,0.0,17.0813642316233,28.795208477309377,11.028398125172318,0.0
114,130290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.097688903458449
115,130300,4.784917938657352,4.78423117405033,0.0,0.0,9.961151509114453,5.052546483427648,5.3418803418803416,0.0,5.47105810263705,0.0,16.485328058028355
116,130310,5.446474769205632,0.0,0.0,0.0,0.0,2.9560436312039964,0.0,0.0,9.752608822860116,0.0,0.0
117,130320,0.0,5.380393844829442,0.0,0.0,0.0,5.981218972426581,0.0,13.233639912657976,0.0,0.0,0.0
118,130330,0.0,0.0,0.0,12.338062924120914,4.18322526668061,8.515711487694798,0.0,9.18105031215571,18.701201552199727,0.0,0.0
119,130340,4.418210094726424,1.756975191510296,0.8871854927428227,0.8962581223392337,5.434241153508256,7.324330510414283,5.77878799553107,1.9427661103879705,14.696372935159603,6.526806526806527,3.7827920788333866
120,130350,0.0,0.0,0.0,0.0,5.190760446405398,0.0,0.0,5.479752315195353,0.0,5.232588561561404,5.280388636603654
121,130353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9255711706053233
122,130356,0.0,0.0,0.0,9.82640026203734,0.0,0.0,0.0,0.0,3.8822889975929806,3.724810965843483,0.0
123,130360,0.0,0.0,0.0,0.0,4.607870242373974,0.0,0.0,0.0,0.0,0.0,0.0
124,130370,4.5524902121460435,8.66738894907909,4.277525879031568,0.0,0.0,4.1106589386278625,0.0,0.0,4.083799567117246,0.0,0.0
125,130380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5969304282338275,0.0,0.0,7.3518600205852085
126,130390,7.789173049461249,2.628328120482561,0.0,5.474052988832932,0.0,0.0,3.0602564494904674,0.0,6.364157067396423,0.0,21.829294913774284
127,130395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,130400,0.0,0.0,10.932546190007653,11.012003083360863,11.093854004881296,89.4254415381176,35.1123595505618,0.0,0.0,11.705489874751258,0.0
129,130406,1.5506760947773228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,130410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,130420,1.6623998404096152,0.0,0.0,0.0,1.5958635217516197,3.180408682515703,8.19672131147541,6.533492314979664,1.6286910210264012,3.0925762706622755,3.0910467829930606
132,130423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,130426,0.0,7.447125409591897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,130430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,130440,0.0,0.0,0.0,0.0,0.0,4.977353043651386,5.35360565340757,0.0,0.0,5.393452348848498,0.0
136,140002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,140005,6.39467962655071,0.0,0.0,0.0,0.0,6.087168249330412,0.0,6.121074860745546,0.0,49.27842309046111,0.0
138,140010,2.131207808745411,3.011866755014758,1.225418863485275,0.0,2.540489044140997,1.2945151393545549,1.010240470906758,2.063692427280638,3.1661378043889705,7.118744403355551,5.365423676848197
139,140015,8.158603247124091,16.74340728338217,8.443806467955755,0.0,0.0,0.0,0.0,0.0,0.0,9.323140033563304,0.0
140,140017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.257947452460444,0.0,0.0
141,140020,0.0,4.806074878646609,0.0,0.0,5.0047545167909515,0.0,0.0,0.0,5.439512619669277,0.0,0.0
142,140023,10.050251256281408,21.068155482987464,0.0,0.0,11.114816049794376,0.0,0.0,12.048192771084336,0.0,13.211784912141631,0.0
143,140028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,140030,0.0,0.0,0.0,0.0,0.0,6.293266205160478,0.0,13.275804845668768,0.0,0.0,0.0
145,140040,0.0,0.0,0.0,0.0,10.047221943132724,10.25220422390814,0.0,21.8435998252512,0.0,13.28550551348479,0.0
146,140045,6.418485237483954,16.161616161616163,0.0,0.0,0.0,8.754267705506434,0.0,0.0,0.0,0.0,0.0
147,140047,3.386042731859276,0.0,3.6028246144977665,0.0,0.0,0.0,0.0,0.0,3.90823465040841,3.7670458826188504,0.0
148,140050,12.419274714356682,12.919896640826872,13.107877834578582,0.0,0.0,0.0,14.238929232521716,14.496955639315743,0.0,0.0,33.6417157275021
149,140060,0.0,13.163090693694878,13.328002132480341,40.50222762251924,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,140070,0.0,10.1667344448963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,150010,1.27965602845955,1.3039509714434738,4.607263680282228,10.636105589938245,15.449409899713178,5.432310021932952,9.001834989440155,9.104597821900061,8.507380152282105,2.145631137399066,5.07227998985544
152,150013,13.5464643727987,27.658691743880514,0.0,0.0,28.28854314002829,85.55539711963497,28.96451846488052,29.22267679719462,14.723203769140163,43.06014066312617,29.073993312981536
153,150020,1.8013798569704393,3.6971310263235724,0.0,1.8496596626220776,3.7004829130201493,3.701647233018693,1.8591853049993492,3.7257824143070044,13.058483350433729,6.185439475474733,6.13773067637792
154,150030,2.573141548516584,0.0,2.647043252686749,5.347879565752179,0.0,2.732389748073665,0.0,0.0,8.56726732729817,9.193148040327277,3.089471082550667
155,150034,0.0,7.495689978262499,7.548024304638261,11.40467591712602,3.830683777054204,3.861152940267964,0.0,0.0,0.0,0.0,0.0
156,150040,28.328611898016995,10.860514788400971,0.0,0.0,12.878773940720844,3.7013047099102434,31.853697839569787,26.413100898045432,13.27920476533748,8.761631065239106,3.5914380117799163
157,150050,5.857887645714955,0.0,3.0046271257736916,8.989572096368212,0.0,2.9795602169119837,14.897357208831153,8.931761343336905,2.970444081390168,12.823800974608872,15.885623510722796
158,150060,0.0,0.8973841252748239,0.9096035947534065,1.8453248694432656,4.68305110145362,1.9028409415256977,1.954212794231164,1.9853875476493013,2.8563267637817766,1.0126582278481013,3.0978294541624503
159,150070,0.0,10.538888498559684,3.569898614879337,10.893246187363834,0.0,18.834519908087543,0.0,0.0,0.0,0.0,0.0
160,150080,3.9956922631981517,2.7128786161218628,2.1533413985756624,2.9679226915497305,4.602061723652196,2.6317068035694042,4.340448223619893,4.393314630365336,8.691154524487859,4.549842535884411,2.62371841446678
161,150085,0.0,0.0,0.0,3.9348390650822385,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,150090,4.394059231918446,0.0,4.522124494087322,4.576659038901602,4.634564582657459,9.391655514075744,14.413375612568464,21.912738605375925,0.0,0.0,2.5799793601651184
163,150095,19.419989642672192,16.40904466541958,13.337334533693442,23.735250237352503,10.354110581901015,14.064203087092578,0.0,0.0,0.0,0.0,0.0
164,150100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,150110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,150120,2.1544295070665287,26.024723487312947,2.2243971883619538,11.426743149667482,2.3522216733704986,4.850601474582848,0.0,2.625223143967237,10.838052401983363,0.0,3.616374945754376
167,150125,0.0,31.25,30.93102381688834,30.609121518212426,30.275507114744173,29.940119760479043,88.78366380585972,58.737151248164466,116.48223645894002,0.0,0.0
168,150130,0.0,1.6503011799653435,0.0,2.591143471614023,4.4278743546373125,2.72789270288702,3.795606585377426,2.9220399735068376,1.002004008016032,7.5620901617206995,1.1122357049906018
169,150140,0.6730688980246774,1.5148646089755728,0.7606971305121152,1.6671749234662512,2.3031118530698387,1.6129914539504966,2.6233134575980377,2.353686300689844,2.226961899555398,2.1563717306622148,2.668306973269182
170,150145,0.0,0.0,0.0,5.869922517022776,0.0,0.0,0.0,42.55060482645432,12.251899044351873,0.0,0.0
171,150150,0.0,0.0,0.0,0.0,3.4847455264579303,0.0,1.8490098552225285,0.0,7.742484950544877,2.145416318036515,0.0
172,150157,23.751558696039428,24.217472906702184,6.106870229007633,24.65027423430086,55.99104143337066,50.26388539834129,44.78853413526137,38.79226740803,19.67729240456513,44.14036636504083,0.0
173,150160,0.0,0.0,0.0,6.5436461196178515,0.0,0.0,0.0,7.182360123536594,0.0,0.0,0.0
174,150170,2.372741940586542,3.2210268633640404,7.324159145840285,1.645711276413666,4.994838666711066,8.426161546369167,0.8608518990392893,6.101813110181311,1.7673308885256043,4.670278348589576,2.8326472032329946
175,150172,0.0,0.0,0.0,6.673785371062467,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,150175,0.0,0.0,0.0,0.0,0.0,13.726835964310226,0.0,0.0,0.0,0.0,0.0
177,150178,1.5446878185918624,0.0,0.0,1.6333997582568358,8.38208915190022,5.169472541485018,5.403360890473874,5.552265324252295,13.334095281635141,13.409961685823754,3.9682539682539684
178,150180,0.0,0.0,0.0,2.0360171432643464,0.0,1.0368711376550122,2.110172084533494,0.0,0.0,1.9783567768611392,3.023492537012588
179,150190,0.0,0.0,0.0,0.0,18.2822041025266,11.111111111111112,11.363636363636363,15.353318235903734,0.0,4.227614779741271,0.0
180,150195,0.0,0.0,0.0,0.0,0.0,3.386042731859276,3.5520193229851174,0.0,0.0,0.0,0.0
181,150200,17.04593880507969,4.327131112072696,0.0,0.0,0.0,18.39926402943882,0.0,0.0,0.0,0.0,0.0
182,150210,0.7331915829606276,0.7457121551081283,1.5092631022903067,1.5282574808203686,3.096910057989641,3.1396927810613735,5.62651212513363,5.705762004515703,5.789717461787864,6.83182606170847,3.4668954817684634
183,150215,0.0,2.7756960057734474,0.0,0.0,3.089661990978187,9.658103148541626,3.436308030651867,7.161015431988256,7.483069555131515,3.6133694670280034,0.0
184,150220,2.9147720648245308,1.4892032762472078,1.4979253733578994,3.014181725016201,10.616999332645756,4.580292528016122,3.094825451844516,0.0,12.573081033507261,1.5520961057908704,0.0
185,150230,1.8457335868140794,0.0,3.7901758641600973,17.08006756115613,20.906188231716587,28.551306698136553,44.04948864289271,32.65651113202835,25.048652189830246,5.682141030740382,13.318872842818273
186,150240,1.5129050803352597,1.0243120464218218,0.5192889895155552,1.0538296168275514,4.815538136386741,3.2623411647645404,1.6761087459354362,5.110268232301438,4.043998705920415,6.1920654872845935,3.770976054302055
187,150250,4.258581040797207,0.0,4.381928925112835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,150260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.74202290410001,8.785802143735722,0.0,0.0
189,150270,0.0,0.0,0.0,0.0,0.0,2.164221096827252,0.0,0.0,0.0,0.0,0.0
190,150275,3.044418059487929,0.0,0.0,0.0,3.246647836109217,3.307643965203585,0.0,6.950719399457844,7.086921087133694,8.988360073704552,0.0
191,150276,15.17565824417634,15.275337966852515,0.0,8.049585446349512,0.0,8.544087491455914,26.920315865039484,18.499676255665527,0.0,16.82085786375105,0.0
192,150277,16.65371377817253,22.9186959262018,0.0,0.0,0.0,5.560807429238725,5.52242102937928,10.990822663076331,5.465974309920743,0.0,0.0
193,150280,11.801846989053786,14.929829799940281,3.0412700343663515,0.0,0.0,6.469351447517386,6.702862122126148,13.696753869332968,3.4987054789727803,7.261373125658062,0.0
194,150285,0.0,0.0,0.0,0.0,7.5001875046876165,7.635336336565626,15.733165512901197,0.0,0.0,0.0,0.0
195,150290,2.529084471421345,0.0,0.0,5.291005291005291,8.067118425298483,5.470908444347184,0.0,11.455081760646067,0.0,0.0,0.0
196,150293,5.08854060655404,6.888119715520656,5.24008314265253,15.958012695485655,3.6027597139408787,1.8314347459800009,3.766478342749529,5.744485294117647,1.9486340075607,12.79164961113385,2.5535609407318502
197,150295,8.90895052562808,18.24151769427216,9.151921903599755,6.12294881214793,12.291052114060964,0.0,0.0,3.1294986543155785,0.0,0.0,0.0
198,150300,40.98920617570706,14.267370523612499,27.90178571428571,0.0,26.652452025586353,26.041666666666668,0.0,12.445550715619165,0.0,0.0,0.0
199,150304,44.820717131474105,0.0,25.63051055977035,5.191838429988059,0.0,21.343578250893763,5.465974309920743,11.088933244621867,0.0,0.0,0.0
200,150307,7.686395080707149,0.0,3.9455513908068656,0.0,15.805903504959103,7.909202356942302,11.925110307270343,3.984539984858748,3.991856612510479,0.0,3.931435760339676
