,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
35,110100,12.353304508956144,0.0,20.134903855834086,0.0,0.0,0.0,0.0,9.735202492211839,9.512032721392561,0.0,0.0
36,110110,0.0,29.097963142580017,9.847365829640571,10.005002501250626,10.171905197843556,10.350895352447987,11.325028312570781,11.494252873563218,23.36175680411167,0.0,0.0
37,110120,0.0,0.0,18.542555164101614,9.239582370876835,0.0,9.175153683824204,19.602077820248947,0.0,0.0,0.0,0.0
38,110130,9.025270758122744,0.0,0.0,0.0,0.0,8.019889325527307,0.0,0.0,8.425309630128906,8.08865162177465,0.0
39,110140,12.742911755336095,0.0,6.2375249500998,0.0,12.73074474856779,0.0,6.9866554880178855,0.0,7.097232079489,23.607176581680832,0.0
40,110143,0.0,0.0,0.0,0.0,0.0,0.0,13.5464643727987,0.0,26.673779674579887,0.0,0.0
41,110145,33.630401883302504,0.0,17.23543605653223,0.0,0.0,18.258170531312764,0.0,0.0,20.79002079002079,0.0,21.294718909710394
42,110146,91.28251939753537,41.49377593360996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,110147,0.0,0.0,28.935185185185183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.18486514794449
44,110148,0.0,0.0,0.0,0.0,32.467532467532465,16.079755587715066,0.0,0.0,33.23363243602525,0.0,0.0
45,110149,5.039814534825118,20.31075454453133,10.334315093267193,5.262603936427745,0.0,5.4749520941691765,12.022120702091849,0.0,6.242586928022972,0.0,0.0
46,110150,8.431703204047217,7.903264048051846,7.9258143774272805,7.948493760432397,7.97257434425576,0.0,8.606592649969878,25.808671713695805,0.0,16.505735743170753,0.0
47,110155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.695364238410598,40.87471898630697,0.0,0.0
48,110160,0.0,0.0,0.0,0.0,0.0,8.816009873931058,9.456264775413713,18.846588767433094,9.394964299135664,0.0,0.0
49,110170,25.71795970852979,7.630093087135663,0.0,15.045512675844428,7.467702188036741,7.412348973389667,7.882084023015685,23.386342376052387,23.13208420078649,0.0,0.0
50,110175,0.0,8.96941429724639,0.0,9.222539887485013,0.0,0.0,0.0,0.0,0.0,10.989010989010989,0.0
51,110180,0.0,0.0,0.0,0.0,12.009126936471718,11.869436201780417,0.0,0.0,0.0,0.0,0.0
52,120001,19.97336884154461,6.960879855213699,0.0,7.210325185665874,7.345919341805628,14.977907586310193,7.685804319422027,15.65067689177557,0.0,16.338534433461316,0.0
53,120005,0.0,0.0,14.570887367040653,0.0,15.1285930408472,0.0,0.0,0.0,0.0,0.0,0.0
54,120010,7.737542556484061,4.037956793862306,12.340092962033648,8.3860958530756,4.277525879031568,0.0,8.984322357486187,18.3175344598617,9.329228472805298,0.0,15.129355993746534
55,120013,9.890218573830483,10.347682119205299,0.0,0.0,0.0,0.0,0.0,0.0,11.80080245456691,0.0,0.0
56,120017,0.0,8.979885057471265,0.0,0.0,0.0,0.0,10.67463706233988,11.003521126760564,0.0,0.0,0.0
57,120020,12.546622107148155,18.154970831013532,10.965580261955528,20.854034028876704,18.529270070287698,11.197233039302288,11.275510843282927,7.578245383585521,7.64876854826373,14.284972209235885,2.6180751911194893
58,120025,0.0,5.767012687427912,5.869233478107759,0.0,0.0,6.211565935772408,6.3779577779195105,6.496037417175523,0.0,7.030371203599551,0.0
59,120030,5.767844268204759,3.0902348578491967,3.0890893364636103,9.263547938860583,0.0,0.0,3.071253071253071,0.0,3.094921234254588,15.49858962834382,40.360136603539274
60,120032,0.0,0.0,0.0,0.0,13.642564802182811,0.0,0.0,0.0,0.0,0.0,0.0
61,120033,16.096147655327826,11.166945840312675,11.39925904816187,0.0,11.908306043465316,6.093845216331505,0.0,0.0,0.0,0.0,0.0
62,120034,0.0,22.507314877335133,0.0,0.0,0.0,11.924636298592892,0.0,0.0,0.0,0.0,0.0
63,120035,5.425935973955507,0.0,11.493592322280328,5.9189109203906485,6.105006105006105,0.0,0.0,0.0,0.0,0.0,0.0
64,120038,5.111167901865576,5.4024851431658565,5.453752181500873,5.506911173522771,5.562044607597753,5.61955605507165,5.686018081537499,5.746796161140164,5.812939603557519,0.0,0.0
65,120039,0.0,8.808244516867788,0.0,9.294544102611766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,120040,10.968328950156423,7.041463789924448,8.75199240433144,6.746727836999056,5.220812908047746,5.599198194818502,4.018900314048353,6.134987247990791,3.27579840141038,3.9221582329369773,3.649659254540508
67,120042,0.0,11.145165784341042,11.452130096197893,11.782726522917402,12.139605462822457,0.0,6.55307994757536,0.0,6.976419701409237,0.0,0.0
68,120043,15.718327569946556,0.0,0.0,0.0,0.0,0.0,0.0,20.496003279360526,0.0,0.0,0.0
69,120045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.905086574778045,0.0,10.153830532568412,0.0
70,120050,11.067578635146203,9.272352163935185,0.0,2.3952095808383236,2.4368846866166294,4.96142492123738,2.540263171264543,7.750135627373479,18.424446608585793,22.120223414256483,28.134143596668917
71,120060,4.76462740613684,0.0,7.608998909376823,0.0,2.617732520091097,0.0,2.720126213856323,0.0,5.629679671226707,2.951332526635776,5.993766482857827
72,120070,0.0,5.502366017387477,0.0,5.679236710586097,17.324016862043077,5.8750954703013925,72.11971873309695,48.86988393402566,43.70629370629371,53.05391604217786,26.939655172413794
73,120080,5.5005500550055,0.0,5.844193793466191,0.0,0.0,0.0,0.0,6.573325445342799,0.0,6.8110611633292475,0.0
74,130002,18.915510718789406,12.572290671360323,0.0,0.0,45.58181936576154,13.187392852433074,20.860858076628887,0.0,0.0,0.0,22.313127556712534
75,130006,0.0,8.895214374666429,0.0,0.0,0.0,9.582215408202376,0.0,0.0,0.0,0.0,0.0
76,130008,0.0,30.821390044691018,0.0,0.0,0.0,0.0,0.0,28.585040495474036,0.0,0.0,11.788282447247436
77,130010,9.7380465478625,29.708853238265004,0.0,0.0,0.0,0.0,0.0,0.0,24.556449137454727,0.0,97.31683581259558
78,130014,9.266552379187322,4.671587405400355,23.774428225001188,33.901588531576905,34.55425017277125,25.17623363544814,80.50233456770246,38.19709702062643,71.9862672351736,43.01769102543421,33.02146395156852
79,130020,0.0,0.0,37.63643206624012,5.514807257486351,0.0,0.0,0.0,6.43293663557414,0.0,0.0,0.0
80,130040,14.6177459435755,3.60451285008831,18.12316502954076,3.6452447781868553,0.0,0.0,0.0,3.8707180181923744,3.8887808671981334,7.870916961826053,7.899518129394107
81,130050,12.661032507200963,9.511128019783147,0.0,3.2617913758236026,13.24415601615787,10.088442008272523,10.684902233144568,3.607243344636029,18.274185885018824,3.5508841701583695,0.0
82,130060,2.379819133745835,0.0,2.474206398297746,5.065342923715936,2.595178158980614,0.0,0.0,2.924489676551442,23.9585517055494,12.822567719185766,0.0
83,130063,0.0,5.2692591421646116,5.382421012971634,11.006548896593474,0.0,23.078698361412417,6.1888847629657135,0.0,0.0,0.0,6.957005704744677
84,130068,5.324530110217773,0.0,16.5929203539823,0.0,0.0,0.0,38.31662302829044,13.05057096247961,127.33730983178071,50.02143775903959,21.934634788330776
85,130070,14.716270308453026,20.482209737827716,47.28132387706856,17.911517105498834,12.067093037287318,12.19809709685289,16.04055051169356,35.591794473565,23.427041499330656,3.2029723583485477,0.0
86,130080,7.395538025391347,0.0,7.5216246709289205,2.5450473378804848,12.923904052936312,13.132666193890683,13.920209359948773,8.463100880162491,0.0,0.0,9.328358208955224
87,130083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.628764373060775
88,130090,0.0,6.45577792123951,0.0,0.0,0.0,0.0,7.15000715000715,0.0,7.857311228097745,0.0,67.54474839581223
89,130100,21.370565607636415,3.5289550764018776,10.671978940628223,17.93400286944046,14.469162597214686,51.085568326947644,22.962112514351322,11.558466576767483,89.49416342412451,22.912131973880168,57.80346820809249
90,130110,0.0,0.0,0.0,2.7446136956223413,0.0,0.0,35.80272697437121,6.036460219727152,3.0645705004443626,12.25565291990931,15.532774153463809
91,130115,3.3789491468153403,0.0,0.0,0.0,3.6553715685199397,0.0,0.0,0.0,0.0,0.0,0.0
92,130120,27.292576419213972,7.078643731860976,7.148899665193199,10.833192903054961,6.0820591419430965,6.148170919151552,0.0,0.0,0.0,0.0,1.491313101185594
93,130130,3.558718861209964,0.0,0.0,0.0,0.0,3.891656288916563,45.705738147671084,4.229402808323465,0.0,12.276717205819164,0.0
94,130140,40.18369690011481,25.796835588167852,8.705493166187866,11.756061719324027,77.42703990470518,78.48582727080628,22.318581813544192,96.71179883945841,19.565642731363724,67.95896572926442,344.5673218915105
95,130150,25.4220052877771,10.260619741432382,0.0,0.0,10.856584518510477,16.619577862722288,0.0,30.057108506161704,0.0,0.0,5.831583858175881
96,130160,0.0,35.58899791550155,14.852220406950838,28.92681515765114,4.69593801361822,0.0,0.0,0.0,0.0,0.0,5.0548450689986355
97,130165,12.183235867446394,0.0,0.0,0.0,6.4263222157959,6.539794650447976,0.0,21.14313905137783,0.0,6.652917304237907,0.0
98,130170,25.925445825077315,11.239533184721727,7.640294915383733,21.44165919457331,11.945052757316345,12.21075767751389,17.408713060886974,17.736392861101873,11.333756460241183,19.639130968454644,2.4983136382941513
99,130180,3.4562610168319914,28.269550160783066,32.62406205821583,3.7230081906180197,7.657554177195804,11.828720132481665,0.0,0.0,0.0,0.0,0.0
100,130185,8.408484160517961,2.1093931275971904,0.0,0.0,0.0,0.0,2.3839607123274607,0.0,0.0,0.0,2.9556067860731807
101,130190,4.0018008103646645,3.004386404150059,4.060790026699694,9.266695496385989,17.761247048498653,5.303464222830352,2.245576214856732,7.957258156189609,6.909258406264395,14.534883720930232,11.377082006007099
102,130195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.075836251660427,0.0
103,130200,0.0,0.0,0.0,0.0,0.0,11.397310234784591,23.957834211787254,48.303345006641706,0.0,20.548648926333094,10.509721492380452
104,130210,30.627871362940276,0.0,0.0,0.0,0.0,0.0,13.42642320085929,0.0,0.0,0.0,0.0
105,130220,48.91000558971492,93.14989968472342,7.363228039172373,98.49977269283225,62.46583899429999,80.59316569954868,0.0,0.0,0.0,0.0,33.21523472099203
106,130230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.511160099200882,5.566688933422401,0.0,0.0
107,130240,2.210188971157034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,130250,25.97780456378071,20.733982998133943,13.636840448966748,26.54632333421821,15.054410942406124,10.893839533743668,10.346611484738748,12.779107321266757,0.0,4.625774817281894,28.142919124286163
109,130255,3.210582078530838,0.0,0.0,0.0,0.0,0.0,0.0,4.241601628775026,0.0,0.0,0.0
110,130260,14.961937948508561,14.552186958987242,13.560027712112971,16.911995902242833,17.621136652409717,23.257257046166917,21.913829237559874,26.08566576294569,12.593445305890349,4.888875851886617,3.9789117676315526
111,130270,21.855136867794634,21.934634788330776,25.978845796993877,47.122688632122596,34.48275862068965,1.9481404998928524,0.0,0.0,0.0,0.0,0.0
112,130280,5.498735290883097,21.585451405752522,5.4121340044379505,0.0,0.0,5.461496450027307,0.0,0.0,23.0361667818475,22.056796250344636,11.07971857514819
113,130290,22.30897936419409,25.71851089821899,13.091147111765668,18.338529249954153,15.297277084678928,8.671071571024747,0.0,7.522614860925658,32.7887823789226,20.13449844964362,22.53728896902147
114,130300,0.0,4.78423117405033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,130310,0.0,0.0,5.58659217877095,0.0,8.696156298915879,8.868130893611989,0.0,12.807377049180328,3.2508696076200385,32.24558235521734,26.353065190895016
116,130320,52.70369979972594,0.0,0.0,0.0,5.814291528577242,0.0,12.91238943766544,0.0,101.48849797023004,12.566760917373548,13.035260379326077
117,130330,3.9624361057177957,0.0,0.0,8.225375282747276,4.18322526668061,0.0,31.665611146295124,32.13367609254499,23.37650194024966,36.935415787252005,21.281123643328367
118,130340,9.720062208398133,17.56975191510296,8.871854927428227,7.17006497871387,5.434241153508256,11.90203707942321,7.705050660708094,3.885532220775941,2.9392745870319206,5.594405594405594,10.402678216791815
119,130350,0.0,0.0,15.394088669950738,10.320982557539478,77.86140669608098,0.0,0.0,21.91900926078141,27.54365669586294,0.0,0.0
120,130353,62.23127404390134,17.35408110140568,59.341898347328126,6.095330976472023,115.97655392909756,77.47433662599263,69.80315510261063,39.389815942132785,55.30769514398437,22.829312837683585,0.0
121,130356,6.139300733646437,12.49960938720665,12.790177143953445,13.101867016049786,0.0,0.0,3.7108505269407748,11.387792286668692,11.646866992778943,7.449621931686966,161.51361329026304
122,130360,12.276968407267967,8.415737428992214,0.0,4.463488662738796,0.0,0.0,0.0,5.339313364301351,0.0,0.0,0.0
123,130370,18.209960848584174,4.333694474539545,0.0,4.221546774738265,0.0,12.331976815883587,0.0,8.10077362388108,4.083799567117246,0.0,0.0
124,130380,0.0,2.244517765358113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.450620006861736
125,130390,7.789173049461249,26.283281204825613,8.04289544235925,2.737026494416466,2.796655200380345,2.86016646168807,0.0,9.357454772301933,0.0,0.0,6.23694140393551
126,130395,0.0,0.0,0.0,0.0,0.0,0.0,8.896005693443644,0.0,0.0,97.10832973672852,33.043286705584315
127,130400,10.97694840834248,0.0,0.0,0.0,11.093854004881296,0.0,0.0,11.771630370806356,0.0,0.0,0.0
128,130406,4.652028284331969,4.714386736858647,4.8118564142046,1.6385921216490793,1.6754909188392197,0.0,0.0,3.747142803612246,5.738441821763996,8.342370901810295,2.1253533399927735
129,130410,0.0,0.0,5.543544542380398,22.036139268400177,0.0,16.31942555622042,27.928280176506732,5.55247084952804,0.0,0.0,0.0
130,130420,4.987199521228846,4.8370713145547475,20.890245862124377,16.01434885657549,11.171044652261338,20.67265643635207,18.0327868852459,14.700357708704244,13.02952816821121,52.57379660125867,200.9180408945489
131,130423,0.0,0.0,0.0,0.0,0.0,0.0,5.775005775005774,0.0,0.0,0.0,5.035753852351697
132,130426,29.879734070366776,7.447125409591897,7.532389273877674,0.0,7.71426367353236,0.0,0.0,16.643088957310475,41.99563245422476,89.0383854372774,19.743336623889437
133,130430,0.0,0.0,0.0,0.0,0.0,0.0,23.665838362323985,35.30242409978819,35.25471531817381,0.0,49.89086373557842
134,130440,0.0,0.0,0.0,0.0,4.8494253430968435,9.954706087302773,5.35360565340757,0.0,0.0,5.393452348848498,0.0
135,140002,8.06842020332419,8.650519031141869,17.722640673460347,0.0,9.327488107452663,0.0,10.064412238325282,0.0,21.436227224008572,12.12268153715602,0.0
136,140005,0.0,0.0,12.458730455366599,0.0,0.0,6.087168249330412,0.0,0.0,6.140243153628883,0.0,0.0
137,140010,14.652053685124702,13.553400397566412,18.381282952279125,9.35412860056,6.986344871387742,12.62152260870691,5.387949178169377,10.662410874283296,19.348619915710376,12.36413501635438,12.263825547081591
138,140015,16.317206494248182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.131586156515388,9.323140033563304,18.86080724254998
139,140017,5.596597268860533,5.925223677193815,0.0,0.0,19.01863826550019,12.992918859221724,0.0,0.0,7.257947452460444,8.373806732540613,0.0
140,140020,13.912075681691709,4.806074878646609,14.607781078054243,4.9355905434085185,5.0047545167909515,0.0,31.5473999684526,5.343593031954686,5.439512619669277,0.0,0.0
141,140023,30.150753768844222,0.0,10.716964955524595,0.0,11.114816049794376,0.0,0.0,12.048192771084336,12.324377618930244,0.0,0.0
142,140028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.229632099588752,23.05209774089442,0.0,0.0
143,140030,11.41031492469192,5.9340137669119395,12.035142616440005,0.0,0.0,6.293266205160478,6.524008350730688,6.637902422834384,0.0,0.0,0.0
144,140040,18.107741059302853,9.499382540134892,0.0,0.0,20.09444388626545,0.0,0.0,0.0,0.0,0.0,0.0
145,140045,25.673940949935815,0.0,8.234519104084322,0.0,8.571183680466271,17.50853541101287,27.389756231169542,0.0,19.142419601837673,0.0,0.0
146,140047,16.93021365929638,46.07478291688818,14.411298457991066,3.664614482556435,0.0,3.798526171845324,3.9496030648919787,4.030957755562722,3.90823465040841,3.7670458826188504,0.0
147,140050,12.419274714356682,25.839793281653744,13.107877834578582,0.0,27.023375219564922,0.0,0.0,14.496955639315743,29.507229271171436,0.0,0.0
148,140070,9.685230024213075,10.1667344448963,10.347682119205299,0.0,0.0,0.0,0.0,0.0,12.274456855284154,12.603982858583313,0.0
149,150010,41.588820924935376,11.735558742991262,3.29090262877302,1.9942697981134208,4.701994317304011,2.716155010966476,2.7697953813662015,2.8014147144307877,8.507380152282105,63.65372374283895,53.62124560704323
150,150013,40.6393931183961,13.829345871940257,55.718066583089566,14.033118158854899,42.43281471004243,57.036931413089974,14.48225923244026,14.61133839859731,14.723203769140163,0.0,0.0
151,150020,18.01379856970439,7.394262052647145,14.792899408284024,11.097957975732465,3.7004829130201493,9.254118082546734,5.577555914998048,9.314456035767511,18.654976214905325,12.370878950949466,6.13773067637792
152,150030,0.0,0.0,0.0,2.6739397828760896,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,150034,18.354685951323372,18.73922494565625,26.41808506623391,11.40467591712602,11.492051331162612,23.166917641607785,7.841292244961969,11.864272720082258,7.9805275128686,16.017426960533058,3.2906643851393595
154,150040,30.099150141643058,0.0,0.0,3.65884892612784,3.6796496973488124,3.7013047099102434,7.494987726957597,9.43325032073051,22.764351026292825,12.266283491334747,41.30153713546904
155,150050,11.71577529142991,39.1625244765778,6.009254251547383,11.986096128490951,14.940536664076975,38.73428281985579,8.938414325298691,5.954507562224604,11.881776325560672,3.205950243652218,3.1771247021445594
156,150060,4.417156234816026,3.5895365010992957,0.9096035947534065,5.535974608329796,7.49288176232579,53.27954636271954,71.32876698943748,53.60546378653113,57.12653527563553,65.82278481012658,61.956589083249
157,150070,41.58148237984685,31.616665495679058,21.419391689276026,47.204066811909954,62.84425714391335,26.36832787132256,0.0,0.0,16.147914900488477,0.0,3.764635018634943
158,150080,132.0481157456913,27.903894337253444,8.221848976379803,11.475967740658957,30.61371494429504,23.685361232124638,32.03664165052778,35.98333887727799,36.24847374847375,32.64017471395338,48.43787842092516
159,150085,25.772246971760982,18.452908178328904,3.8064786266225115,3.9348390650822385,8.154943934760448,8.471345673260197,13.498312710911135,9.346667912889055,14.639145073927683,4.896919837422261,10.303967027305513
160,150090,17.576236927673783,69.29852014127957,31.654871458611254,2.288329519450801,2.3172822913287296,7.043741635556808,4.804458537522821,4.869497467861317,2.469196770290625,2.543429051046621,7.739938080495357
161,150095,48.54997410668048,65.63617866167831,93.36134173585408,40.68900040689,69.0274038793401,49.22471080482402,101.53756890049318,33.24713705208718,15.049475149554159,13.443871835088506,18.10610175629187
162,150100,6.108362348054486,0.0,6.269592476489028,0.0,0.0,0.0,0.0,6.299212598425197,6.342360626625229,0.0,0.0
163,150110,0.0,3.3548040794417604,0.0,0.0,0.0,3.7500937523438083,7.874635798094339,0.0,0.0,0.0,5.055611729019211
164,150120,21.54429507066529,15.181088700932552,2.2243971883619538,11.426743149667482,2.3522216733704986,2.425300737291424,22.922344191732677,15.751338863803424,10.838052401983363,3.533693770097883,97.64212353536814
165,150125,0.0,31.25,0.0,0.0,0.0,0.0,29.59455460195324,29.368575624082233,0.0,0.0,0.0
166,150130,22.895644921255336,5.776054129878703,5.061710689489358,3.454857962152031,11.512473322057014,11.820868379177087,14.233524695165347,6.818093271515955,7.014028056112224,9.722687350783756,22.244714099812033
167,150140,18.913236034493433,8.744900242722625,11.202994103905697,10.0725151626086,9.70098629020326,8.90651802833535,9.571549102046895,9.486069030053008,18.462232522120555,20.728992765720648,21.13579997247431
168,150145,0.0,0.0,0.0,5.869922517022776,5.90876861262113,11.899095668729176,12.063453766813439,12.157315664701233,6.125949522175937,0.0,15.550890288469013
169,150150,58.35724359286096,9.837678307919331,8.3561735410121,8.52703924143459,8.711863816144826,5.3464499572284,18.490098552225284,20.798668885191347,38.71242475272439,60.07165690502242,56.99754472115047
170,150157,23.751558696039428,30.27184113337773,30.53435114503817,12.32513711715043,37.32736095558044,12.565971349585322,76.78034423187664,0.0,0.0,14.71345545501361,7.375175160410059
171,150160,18.705574261129815,12.631047113805733,19.276489108783654,0.0,0.0,54.46252297637689,7.038783698176955,14.364720247073189,29.347028613352897,0.0,8.462384700008462
172,150170,68.0186022968142,82.13618501578304,71.614000537105,23.86281350799816,7.492258000066598,8.426161546369167,9.469370889432183,9.588563458856346,7.952988998365219,7.472445357743322,1.8884314688219965
173,150172,19.74983541803818,68.07815372047111,0.0,0.0,26.421824426976684,137.2549019607843,77.9510022271715,77.04654895666131,128.06236080178172,116.43211501468056,128.00163842097177
174,150175,0.0,13.923698134224448,13.877324451845686,41.48230088495575,0.0,13.726835964310226,0.0,0.0,13.653741125068267,13.007284079084288,13.032712107389548
175,150178,9.268126911551175,0.0,1.5939557199101009,1.6333997582568358,5.029253491140132,13.785260110626714,19.812323265070873,25.910571513177377,30.477932072308896,34.48275862068965,35.714285714285715
176,150180,5.88864570963088,7.007287579082246,6.0557125555106985,4.072034286528693,3.0816324434263644,13.479324789515159,14.771204591734456,3.1971012948260245,3.2304958811177515,1.9783567768611392,0.0
177,150190,17.341842397336293,3.5297024460837947,0.0,3.6115424897973925,10.969322461515961,11.111111111111112,7.575757575757576,0.0,0.0,4.227614779741271,4.268214605830382
178,150195,0.0,3.0351777096549,0.0,0.0,0.0,0.0,24.86413526089582,18.293575296355918,7.554011179936546,0.0,16.232887830745092
179,150200,21.30742350634961,8.654262224145391,4.388659703326604,8.909082809924717,13.574660633484164,13.799448022079117,14.186409419775854,0.0,9.775171065493646,14.697956983979227,15.003000600120025
180,150210,43.25830339467703,43.251304996271436,76.97241821680564,38.9705657609194,67.35779376127468,69.0732411833502,65.10678316226057,57.05762004515703,9.925229934493483,19.64149992741185,33.80223094724251
181,150215,16.643550624133148,11.10278402309379,8.607580409146989,5.946717411988582,0.0,0.0,0.0,0.0,26.190743442960304,3.6133694670280034,0.0
