,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
35,110100,0.0,0.0,10.067451927917043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,110110,9.735202492211839,9.699321047526674,19.694731659281143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,110120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.73046608932568,0.0,0.0,0.0
38,110130,9.025270758122744,16.315875346712353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,110140,0.0,0.0,0.0,0.0,6.365372374283895,0.0,6.9866554880178855,0.0,0.0,0.0,0.0
40,110143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,110145,16.815200941651252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,110146,0.0,0.0,0.0,41.254125412541256,0.0,40.98360655737705,0.0,43.49717268377555,0.0,0.0,0.0
43,110147,34.02517863218782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,110148,0.0,0.0,0.0,0.0,0.0,16.079755587715066,0.0,16.837851490149855,0.0,0.0,0.0
45,110149,5.039814534825118,5.077688636132833,0.0,0.0,5.364806866952789,5.4749520941691765,0.0,0.0,0.0,0.0,0.0
46,110150,8.431703204047217,7.903264048051846,0.0,0.0,0.0,7.996801279488205,0.0,0.0,0.0,0.0,8.272667107875579
47,110155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,110160,0.0,0.0,0.0,0.0,8.814455707360072,0.0,18.912529550827426,0.0,0.0,0.0,0.0
49,110170,0.0,0.0,0.0,0.0,7.467702188036741,0.0,15.76416804603137,0.0,0.0,0.0,0.0
50,110175,0.0,0.0,9.091735612328394,0.0,0.0,9.507510933637574,0.0,0.0,0.0,0.0,0.0
51,110180,0.0,0.0,0.0,12.149192078726765,0.0,0.0,0.0,12.370113805047009,12.168410805548795,0.0,0.0
52,120001,6.657789613848202,0.0,14.164305949008497,21.630975556997623,0.0,0.0,0.0,0.0,7.975753708725475,0.0,0.0
53,120005,41.09589041095891,57.2573718866304,43.71266210112196,14.841199168892848,0.0,15.432098765432098,15.85288522511097,16.149870801033593,0.0,0.0,0.0
54,120010,3.8687712782420305,4.037956793862306,8.226728641355765,4.1930479265378,0.0,0.0,0.0,4.579383614965425,0.0,0.0,0.0
55,120013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,120017,8.72905027932961,26.939655172413794,0.0,0.0,0.0,0.0,0.0,0.0,11.350737797956867,0.0,11.239743733842868
57,120020,1.1406020097407412,16.944639442279296,7.310386841303686,1.2267078840515708,4.941138685410053,21.150329074237657,10.02267630514038,12.630408972642533,19.121921370659322,7.791803023219573,3.9271127866792335
58,120025,0.0,0.0,5.869233478107759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,120030,0.0,0.0,0.0,3.087849312953528,0.0,3.0853722501619822,0.0,3.0781543386585404,0.0,3.099717925668764,0.0
60,120032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,120033,0.0,11.166945840312675,0.0,17.4692831770803,5.954153021732658,0.0,0.0,6.429214350006429,0.0,0.0,0.0
62,120034,21.422450728363327,22.507314877335133,22.818026240730177,0.0,0.0,0.0,12.15953307392996,0.0,12.517211165352359,0.0,0.0
63,120035,0.0,5.58752863608426,0.0,0.0,0.0,0.0,0.0,6.8105972893822795,14.084507042253522,7.005253940455341,7.284382284382285
64,120038,0.0,0.0,0.0,0.0,5.562044607597753,0.0,0.0,0.0,5.812939603557519,0.0,0.0
65,120039,0.0,17.616489033735576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6795141322121
66,120040,2.7420822375391056,1.5647697310943218,2.1216951283227736,5.397382269599245,1.64867776043613,1.6797594584455506,3.1577073896094205,2.921422499043234,2.0845989827156965,2.9416186747027333,1.990723229749368
67,120042,0.0,0.0,0.0,0.0,0.0,6.2625250501002,0.0,0.0,27.90567880563695,0.0,0.0
68,120043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.496003279360526,0.0,0.0,0.0
69,120045,17.536168347216133,4.639940608760208,37.437409331274274,9.441979038806533,14.291158536585366,4.807923457858551,0.0,0.0,0.0,0.0,0.0
70,120050,0.0,2.3180880409837963,2.3556571105509883,0.0,2.4368846866166294,0.0,0.0,2.5833785424578264,0.0,0.0,0.0
71,120060,0.0,0.0,0.0,0.0,2.617732520091097,7.984881956828405,2.720126213856323,2.763499696015033,0.0,0.0,2.9968832414289137
72,120070,5.249895002099958,0.0,0.0,0.0,11.549344574695386,0.0,12.019953122182823,0.0,0.0,0.0,0.0
73,120080,0.0,0.0,0.0,0.0,0.0,6.238692370079231,6.4374919531350585,6.573325445342799,0.0,0.0,0.0
74,130002,6.305170239596469,0.0,6.357683260219975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,130006,8.824567596187787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,130008,0.0,0.0,0.0,0.0,0.0,0.0,9.288500835965076,0.0,0.0,0.0,0.0
77,130010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,130014,9.266552379187322,18.68634962160142,9.509771290000476,0.0,4.936321453253036,0.0,5.366822304513498,10.913456291607552,0.0,5.377211378179276,5.5035773252614195
79,130020,10.28912439551394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,130030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.137156481365291,3.1472272927550824,0.0
81,130040,3.654436485893875,0.0,0.0,3.6452447781868553,0.0,7.377351530800443,3.853861569292431,0.0,3.8887808671981334,3.9354584809130264,0.0
82,130050,3.1652581268002407,19.022256039566294,9.644751647645073,3.2617913758236026,3.3110390040394675,6.7256280055150155,0.0,0.0,0.0,0.0,0.0
83,130060,0.0,0.0,0.0,5.065342923715936,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,130063,0.0,0.0,0.0,0.0,0.0,0.0,6.1888847629657135,0.0,0.0,0.0,0.0
85,130068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,130070,2.943254061690605,5.852059925093633,2.955082742316785,2.985252850916473,3.0167732593218295,3.0495242742132227,3.2081101023387126,0.0,6.693440428380188,3.2029723583485477,0.0
87,130080,0.0,2.4713325425069197,0.0,0.0,0.0,0.0,5.56808374397951,0.0,0.0,0.0,0.0
88,130083,54.36048769123243,7.800312012480499,7.922674694977024,0.0,0.0,0.0,17.694417411306734,0.0,0.0,0.0,0.0
89,130090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,130100,3.561760934606069,14.11582030560751,0.0,0.0,0.0,0.0,0.0,0.0,3.891050583657588,0.0,3.853564547206166
91,130110,0.0,13.369341426241343,0.0,5.4892273912446825,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,130115,0.0,3.4258307639602603,0.0,0.0,3.6553715685199397,0.0,0.0,0.0,0.0,0.0,0.0
93,130120,0.0,1.1797739553101625,0.0,4.814752401357761,0.0,3.6889025514909317,5.174309553069013,13.04699527698771,14.49103531860517,26.869280948187072,17.895757214227128
94,130130,0.0,0.0,0.0,3.734548306382343,0.0,0.0,4.155067104333735,0.0,0.0,0.0,0.0
95,130140,0.0,8.59894519605595,0.0,0.0,2.9779630732578917,3.0186856642617808,0.0,0.0,0.0,0.0,0.0
96,130150,0.0,5.130309870716191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,130160,0.0,5.084142559357365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,130165,0.0,6.120325601321991,0.0,0.0,0.0,0.0,6.94637399277577,0.0,7.105300554213443,19.958751912713726,6.810133478616181
99,130170,3.7036351178681874,0.0,0.0,3.89848348992242,1.9908421262193907,2.0351262795856484,0.0,0.0,4.533502584096473,0.0,0.0
100,130180,3.4562610168319914,0.0,0.0,0.0,3.828777088597902,0.0,8.525149190110827,0.0,4.504707419253119,0.0,0.0
101,130185,0.0,0.0,0.0,2.174669450243563,0.0,4.494079050850504,0.0,0.0,0.0,0.0,0.0
102,130190,2.0009004051823323,2.0029242694333727,2.030395013349847,0.0,1.0447792381469796,1.0606928445660706,0.0,0.0,0.0,5.590339892665474,2.27541640120142
103,130195,0.0,0.0,0.0,48.90573419733463,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,130200,0.0,10.958904109589042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,130210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,130220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,130230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,130240,0.0,0.0,0.0,0.0,0.0,4.8076923076923075,0.0,0.0,0.0,0.0,0.0
109,130250,4.156448730204913,2.073398299813394,0.0,1.0618529333687283,3.2259452019441697,10.893839533743668,1.1496234983043054,3.4852110876182065,2.348961758902565,5.782218521602369,1.1726216301785903
110,130255,9.631746235592512,0.0,0.0,0.0,3.63901018922853,0.0,4.110996916752312,0.0,0.0,0.0,0.0
111,130260,4.288156670600585,5.022851627779468,3.867472692539263,5.248550452420189,3.8608108395729155,3.4810211197082808,6.606374990734961,3.1106337834474993,5.325862332006491,3.3359388165814563,1.404321800340548
112,130270,0.0,1.827886232360898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,130280,0.0,0.0,0.0,0.0,0.0,0.0,5.683109797681292,0.0,0.0,0.0,0.0
114,130290,6.373994104055455,8.037034655693436,1.6363933889707085,6.6685560908924195,11.8978821769725,5.202642942614848,5.547439856506222,0.0,1.928751904642506,0.0,4.097688903458449
115,130300,4.784917938657352,0.0,14.539814859690788,29.472443265546712,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,130310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.294133148861877
117,130320,0.0,0.0,11.029614514972701,0.0,5.814291528577242,0.0,0.0,0.0,0.0,0.0,0.0
118,130330,0.0,3.9821599235425293,8.091269520187717,4.112687641373638,4.18322526668061,4.257855743847399,0.0,0.0,4.675300388049932,0.0,0.0
119,130340,0.8836420189452849,0.0,1.7743709854856453,0.0,3.62282743567217,1.8310826276035708,0.0,0.0,0.0,0.9324009324009324,3.7827920788333866
120,130350,0.0,0.0,0.0,0.0,5.190760446405398,0.0,0.0,0.0,0.0,0.0,0.0
121,130353,2.8286942747227877,5.78469370046856,0.0,0.0,3.1345014575431778,0.0,3.4901577551305323,0.0,0.0,0.0,0.0
122,130356,3.0696503668232187,0.0,0.0,0.0,3.358973497699103,6.896789544467051,0.0,0.0,0.0,0.0,0.0
123,130360,4.092322802422655,0.0,0.0,4.463488662738796,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,130370,0.0,0.0,0.0,4.221546774738265,0.0,4.1106589386278625,0.0,8.10077362388108,4.083799567117246,0.0,0.0
125,130380,6.694037843627276,4.489035530716226,0.0,2.320508655497285,0.0,0.0,0.0,2.5969304282338275,2.680965147453083,0.0,0.0
126,130390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.118470701967755
127,130395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,130400,10.97694840834248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,130406,1.5506760947773228,0.0,4.8118564142046,3.2771842432981586,3.3509818376784395,0.0,0.0,0.0,0.0,0.0,0.0
130,130410,5.780680964217585,0.0,5.543544542380398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,130420,0.0,4.8370713145547475,0.0,1.6014348856575493,0.0,0.0,3.278688524590164,1.633373078744916,0.0,3.0925762706622755,0.0
132,130423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,130426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,130430,0.0,17.68033946251768,0.0,0.0,5.792400370713624,0.0,0.0,0.0,0.0,0.0,6.236357966947303
135,130440,0.0,0.0,0.0,4.7303689687795645,4.8494253430968435,4.977353043651386,0.0,0.0,0.0,0.0,0.0
136,140002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,140005,6.39467962655071,0.0,6.229365227683299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,140010,1.0656039043727055,1.8071200530088551,0.6127094317426375,1.5590214334266668,0.952683391552874,1.2945151393545549,2.020480941813516,1.3757949515204255,1.7589654468827614,1.8733537903567241,2.2994672900777986
139,140015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,140017,5.596597268860533,5.925223677193815,0.0,0.0,0.0,19.489378288832587,0.0,0.0,7.257947452460444,0.0,8.59254167382712
141,140020,0.0,0.0,0.0,0.0,5.0047545167909515,0.0,0.0,0.0,0.0,0.0,15.96678907871627
142,140023,0.0,0.0,21.43392991104919,0.0,0.0,11.330160888284613,0.0,12.048192771084336,0.0,0.0,13.513513513513514
143,140028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,140030,5.70515746234596,0.0,0.0,0.0,0.0,0.0,0.0,6.637902422834384,0.0,0.0,0.0
145,140040,0.0,0.0,9.672115291614276,0.0,0.0,10.25220422390814,0.0,0.0,0.0,13.28550551348479,0.0
146,140045,0.0,0.0,0.0,8.397715821296607,0.0,0.0,0.0,0.0,9.571209800918837,0.0,0.0
147,140047,3.386042731859276,0.0,3.6028246144977665,0.0,0.0,0.0,3.9496030648919787,0.0,0.0,0.0,0.0
148,140050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,140060,0.0,13.163090693694878,0.0,0.0,0.0,13.869625520110956,0.0,0.0,0.0,0.0,0.0
150,140070,0.0,0.0,0.0,0.0,0.0,10.956502684343159,0.0,0.0,0.0,0.0,0.0
151,150010,3.8389680853786503,4.563828400052158,8.556346834809851,3.323782996855701,2.686853895602292,3.395193763708095,7.616937298757054,14.707427250761635,29.06688218696386,30.038835923586927,7.246114271222058
152,150013,13.5464643727987,0.0,0.0,0.0,0.0,0.0,14.48225923244026,0.0,0.0,0.0,0.0
153,150020,5.404139570911318,5.54569653948536,3.698224852071006,3.699319325244155,1.8502414565100747,0.0,1.8591853049993492,3.7257824143070044,0.0,6.185439475474733,4.091820450918614
154,150030,0.0,5.243288590604027,0.0,2.6739397828760896,0.0,2.732389748073665,0.0,0.0,0.0,0.0,0.0
155,150034,0.0,11.24353496739375,3.7740121523191306,0.0,3.830683777054204,3.861152940267964,0.0,0.0,0.0,0.0,0.0
156,150040,3.5410764872521243,0.0,0.0,0.0,3.6796496973488124,1.8506523549551217,5.621240795218198,0.0,3.794058504382138,10.513957278286926,3.5914380117799163
157,150050,0.0,0.0,0.0,0.0,0.0,0.0,2.9794714417662305,0.0,0.0,3.205950243652218,0.0
158,150060,7.0674499757056415,2.6921523758244716,4.548017973767032,4.613312173608164,0.9366102202907237,0.9514204707628489,5.862638382693492,2.978081321473952,26.659049795296585,13.164556962025317,12.391317816649801
159,150070,0.0,0.0,3.569898614879337,3.6310820624546114,7.393442016930983,0.0,0.0,0.0,0.0,0.0,0.0
160,150080,3.23460802258898,1.3564393080609314,1.174549853768543,1.582892102159856,2.601165322064285,4.2512186826890375,3.100320159728495,4.602520088954161,5.7234432234432235,5.934577220718796,6.256559296036167
161,150085,0.0,11.071744906997344,0.0,0.0,4.077471967380224,8.471345673260197,0.0,14.020001869333582,9.759430049285122,0.0,5.151983513652756
162,150090,2.197029615959223,20.118925202306972,9.044248988174644,6.864988558352404,4.634564582657459,4.695827757037872,9.608917075045643,2.4347487339306584,4.93839354058125,2.543429051046621,2.5799793601651184
163,150095,3.236664940445365,3.2818089330839157,0.0,0.0,0.0,0.0,7.252683492892371,3.694126339120798,18.8118439369427,0.0,4.526525439072968
164,150100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,150110,0.0,6.709608158883521,3.440564252537416,7.0691361515622795,3.637554108617366,0.0,0.0,0.0,0.0,0.0,0.0
166,150120,8.617718028266115,2.168726957276079,2.2243971883619538,6.856045889800489,4.704443346740997,7.275902211874272,0.0,0.0,2.709513100495841,3.533693770097883,7.232749891508752
167,150125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,150130,2.453104812991643,1.6503011799653435,0.8436184482482263,1.7274289810760155,0.8855748709274626,0.0,2.8467049390330694,1.9480266490045584,2.004008016032064,1.0802985945315284,4.448942819962407
169,150140,13.192150401283676,9.295760100531924,4.49502849848068,5.696180988509691,5.932257803361706,8.064957269752483,6.381032734697929,8.986802238997585,11.278484459038626,16.76405119643851,8.145358128926976
170,150145,0.0,0.0,5.832604257801108,5.869922517022776,11.81753722524226,0.0,0.0,6.078657832350617,24.503798088703746,0.0,0.0
171,150150,1.6210345442461378,0.0,1.67123470820242,1.7054078482869177,3.4847455264579303,0.0,1.8490098552225285,5.6723642414158215,3.8712424752724384,0.0,2.192213258505787
172,150157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,150160,6.235191420376606,0.0,0.0,13.087292239235703,0.0,0.0,0.0,21.54708037060978,0.0,0.0,0.0
174,150170,3.9545699009775697,5.63679701088707,20.34488651622301,14.811401487722993,1.6649462222370217,4.213080773184584,9.469370889432183,10.460251046025103,10.603985331153625,24.285447412665793,10.38637307852098
175,150172,0.0,0.0,13.482540110556828,20.021356113187398,0.0,0.0,0.0,6.420545746388442,5.56792873051225,0.0,5.1200655368388714
176,150175,0.0,0.0,0.0,0.0,0.0,13.726835964310226,0.0,0.0,0.0,0.0,0.0
177,150178,3.089375637183725,3.115555970963018,6.3758228796404035,1.6333997582568358,0.0,0.0,0.0,1.8507551080840983,3.809741509038612,5.747126436781609,15.873015873015873
178,150180,2.94432285481544,9.009369744534316,9.083568833266048,19.34216286101129,17.462583846082733,11.405582514205134,21.101720845334935,6.394202589652049,3.2304958811177515,1.9783567768611392,2.0156616913417253
179,150190,0.0,0.0,3.5693889206167904,0.0,0.0,0.0,11.363636363636363,0.0,0.0,4.227614779741271,0.0
180,150195,3.0140454518054134,0.0,6.222968978499642,0.0,0.0,0.0,0.0,10.976145177813551,0.0,0.0,0.0
181,150200,4.261484701269922,0.0,0.0,0.0,0.0,0.0,0.0,4.807461179750973,0.0,0.0,0.0
182,150210,12.46425691033067,11.185682326621924,12.074104818322454,10.69780236574258,7.742275144974102,10.204001538449463,15.271961482505567,13.041741724607322,8.271024945411236,9.393760834849145,6.933790963536927
183,150215,8.321775312066574,2.7756960057734474,8.607580409146989,2.973358705994291,0.0,0.0,0.0,3.580507715994128,3.7415347775657577,3.6133694670280034,3.826286588865506
184,150220,13.11647429171039,16.381236038719283,2.995850746715799,6.028363450032402,7.5835709518898256,6.107056704021496,4.642238177766774,20.268163392578735,9.429810775130445,7.760480528954353,1.56742268687597
185,150230,3.691467173628159,0.0,11.370527592480292,1.8977852845729033,5.70168769955907,1.9034204465424367,3.830390316773279,1.9209712430604913,5.780458197653134,0.0,3.805392240805221
186,150240,2.0172067737803463,8.194496371374575,5.192889895155553,6.322977700965309,9.631076272773482,8.155852911911351,7.263137899053557,14.762997115537488,6.354855109303508,11.145717877112268,6.913456099553768
187,150250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.73081653893462,0.0,0.0
188,150260,0.0,8.504124500382686,8.531695247845747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,150270,2.0949428080613397,6.4417770715681435,4.302463160159191,2.15540467722815,0.0,2.164221096827252,6.538084341288003,8.748141020033243,6.589062156819679,0.0,2.131469008440617
190,150275,3.044418059487929,3.0868961259453616,0.0,12.758356723653993,3.246647836109217,0.0,0.0,0.0,0.0,0.0,4.515080368430558
191,150276,0.0,7.637668983426257,0.0,8.049585446349512,8.285690612312537,0.0,0.0,9.249838127832763,0.0,0.0,0.0
192,150277,0.0,5.72967398155045,0.0,5.646846236376983,0.0,5.560807429238725,0.0,5.495411331538166,0.0,11.145786892554614,0.0
193,150280,5.900923494526893,5.971931919976112,6.082540068732703,6.201935003721161,9.496375549998419,0.0,6.702862122126148,10.272565401999726,3.4987054789727803,7.261373125658062,0.0
194,150285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,150290,0.0,0.0,13.023885806569247,2.6455026455026456,2.6890394750994946,0.0,5.630155110773302,11.455081760646067,0.0,0.0,0.0
196,150293,1.6961802021846801,1.722029928880164,0.0,7.092450086882513,1.8013798569704393,9.157173729900004,0.0,7.659313725490196,1.9486340075607,0.0,0.0
197,150295,2.9696501752093605,0.0,0.0,3.061474406073965,0.0,9.253547193090686,0.0,0.0,0.0,3.41868654063109,0.0
198,150300,13.663068725235687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,150304,0.0,0.0,0.0,0.0,0.0,0.0,5.465974309920743,0.0,0.0,0.0,0.0
200,150307,3.8431975403535743,0.0,15.782205563227462,0.0,3.9514758762397757,3.954601178471151,3.975036769090114,0.0,3.991856612510479,0.0,0.0
201,150309,2.5089695661991622,5.082333807684488,0.0,7.899934167215274,5.369271658299552,8.219178082191782,2.832941443100371,0.0,0.0,3.4288849266218624,3.4985830738550883
202,150310,0.0,0.0,0.0,0.0,0.0,3.2544667556220914,0.0,0.0,0.0,0.0,0.0
203,150320,5.18295843267337,5.297592244324955,7.989985884358271,5.357190689202582,0.0,5.422552395412521,21.96957214258252,33.19043009265662,0.0,0.0,0.0
204,150330,8.018603159329643,22.953077351870675,24.721878862793574,14.914737417761796,30.001000033334442,26.82583327744618,20.372130924894744,1.7094601524838458,17.234544921841337,1.7542936336684036,3.5311357898267977
205,150340,17.302534821351326,0.0,0.0,9.047317470370036,0.0,0.0,9.62186086789185,0.0,9.936406995230525,9.636696540425941,0.0
