,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
35,110100,0.0,0.0,10.067451927917043,9.874592673052236,9.683354313934347,9.493070058857034,0.0,0.0,0.0,17.251789873199343,0.0
36,110110,9.735202492211839,29.097963142580017,0.0,0.0,0.0,10.350895352447987,0.0,11.494252873563218,0.0,12.143290831815422,0.0
37,110120,0.0,0.0,0.0,0.0,0.0,9.175153683824204,9.801038910124474,29.19139826797704,0.0,0.0,9.387027128508402
38,110130,0.0,8.157937673356177,8.124796880077998,0.0,0.0,0.0,0.0,16.97648756472286,8.425309630128906,0.0,0.0
39,110140,19.11436763300414,6.178178672927221,6.2375249500998,25.2000252000252,6.365372374283895,6.43459236857345,0.0,0.0,7.097232079489,0.0,0.0
40,110143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,110145,0.0,16.937669376693766,17.23543605653223,52.6592943654555,17.89228842368939,18.258170531312764,0.0,0.0,0.0,0.0,21.294718909710394
42,110146,0.0,0.0,0.0,41.254125412541256,0.0,40.98360655737705,0.0,43.49717268377555,0.0,0.0,0.0
43,110147,0.0,0.0,0.0,0.0,56.36978579481398,0.0,0.0,28.868360277136258,85.15469770082316,26.560424966799467,0.0
44,110148,0.0,0.0,0.0,16.385384237260364,16.233766233766232,16.079755587715066,34.1180484476288,16.837851490149855,33.23363243602525,0.0,0.0
45,110149,15.119443604475356,15.233065908398498,25.835787733167983,21.05041574571098,10.729613733905579,16.424856282507527,0.0,0.0,0.0,6.063913649869626,6.214654154496301
46,110150,0.0,15.806528096103692,7.9258143774272805,31.79397504172959,7.97257434425576,0.0,0.0,0.0,8.584427847883939,0.0,0.0
47,110155,0.0,20.27986209693774,0.0,19.98800719568259,0.0,0.0,0.0,20.695364238410598,0.0,0.0,0.0
48,110160,38.11701924909472,0.0,8.812125484666902,8.812902088657795,0.0,17.632019747862117,0.0,18.846588767433094,0.0,19.37046004842615,0.0
49,110170,0.0,15.260186174271325,0.0,30.091025351688856,7.467702188036741,0.0,7.882084023015685,0.0,0.0,0.0,0.0
50,110175,0.0,0.0,9.091735612328394,9.222539887485013,0.0,0.0,0.0,10.514141520344864,0.0,21.978021978021978,0.0
51,110180,0.0,12.426991425375917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.219566924716705,0.0
52,120001,6.657789613848202,0.0,28.328611898016995,14.420650371331748,0.0,22.46686137946529,7.685804319422027,7.825338445887785,7.975753708725475,16.338534433461316,8.342370901810295
53,120005,27.397260273972602,14.3143429716576,14.570887367040653,0.0,60.5143721633888,0.0,31.70577045022194,0.0,16.46090534979424,17.661603673613563,0.0
54,120010,27.08139894769421,8.075913587724612,20.56682160338941,37.7374313388402,21.38762939515784,21.835014629459803,35.93728942994475,36.6350689197234,13.993842709207948,19.764798893171264,30.25871198749307
55,120013,9.890218573830483,0.0,0.0,42.831138237498664,0.0,0.0,11.386927806877704,0.0,11.80080245456691,14.766686355581808,29.65159377316531
56,120017,0.0,0.0,18.484288354898336,0.0,19.66568338249754,0.0,10.67463706233988,11.003521126760564,0.0,21.53547970281038,11.239743733842868
57,120020,3.4218060292222234,7.261988332405412,4.87359122753579,8.586955188360996,3.7058540140575396,2.4882740087338417,3.7585036144276427,3.7891226917927603,8.923563306307685,5.194535348813049,3.9271127866792335
58,120025,16.554464187175807,11.534025374855824,5.869233478107759,23.90771621540852,12.182493756471949,31.057829678862042,6.3779577779195105,38.97622450305314,26.44453259288642,7.030371203599551,14.326647564469914
59,120030,11.535688536409518,6.180469715698393,0.0,3.087849312953528,3.0866102845854684,6.1707445003239645,30.71253071253071,3.0781543386585404,30.949212342545884,18.598307554012585,6.209251785159888
60,120032,0.0,0.0,0.0,0.0,0.0,13.991884706870014,0.0,0.0,0.0,0.0,0.0
61,120033,0.0,0.0,5.699629524080935,11.6461887847202,5.954153021732658,0.0,6.293266205160478,0.0,0.0,6.768647624204685,0.0
62,120034,10.711225364181663,11.253657438667567,11.409013120365088,57.86367318597385,0.0,23.849272597185784,24.31906614785992,12.338062924120914,12.517211165352359,0.0,0.0
63,120035,0.0,0.0,0.0,0.0,0.0,6.306363120388472,0.0,0.0,0.0,0.0,7.284382284382285
64,120038,0.0,16.207455429497568,5.453752181500873,11.013822347045542,16.68613382279326,22.4782242202866,11.372036163074998,11.493592322280328,11.625879207115037,5.483959418700302,16.740137269125608
65,120039,0.0,35.23297806747115,0.0,0.0,0.0,19.71803214039239,0.0,21.168501270110074,10.902747492368077,0.0,0.0
66,120040,11.21760915356907,10.171003252113092,17.50398480866288,13.493455673998112,13.464201710228398,13.438075667564405,18.085051413217588,16.652108244546433,14.294393024336205,20.591330722919132,19.57544509253545
67,120042,0.0,5.572582892170521,0.0,0.0,0.0,6.2625250501002,0.0,0.0,6.976419701409237,0.0,0.0
68,120043,0.0,0.0,0.0,51.64400068858667,17.879492222420883,0.0,0.0,20.496003279360526,0.0,0.0,0.0
69,120045,13.152126260412098,13.919821826280623,14.039028499227854,4.7209895194032665,9.527439024390244,9.615846915717102,24.285991839906742,14.715259724334135,4.962040391008783,5.076915266284206,5.126627704296114
70,120050,17.708125816233924,20.86279236885417,37.69051376881581,21.556886227544908,19.495077492933035,27.287837066805587,7.620789513793629,10.333514169831306,18.424446608585793,30.415307194602665,11.253657438667567
71,120060,11.9115685153421,27.48350989406356,15.217997818753647,23.184523042839846,20.941860160728776,21.293018551542414,27.20126213856323,13.817498480075168,11.259359342453415,23.61066021308621,32.96571565571806
72,120070,15.749685006299876,27.511830086937383,16.765396222197385,5.679236710586097,80.8454120228677,47.00076376241114,30.049882805457063,42.76114844227245,56.193806193806196,59.68565554745009,67.34913793103449
73,120080,0.0,17.183114725929318,5.844193793466191,11.935310616458795,6.099048548426445,31.193461850396158,6.4374919531350585,26.293301781371195,6.754018641091449,0.0,6.9886085680341035
74,130002,12.610340479192939,25.144581342720645,25.4307330408799,32.1646831778707,32.55844240411539,32.96848213108269,6.953619358876295,14.04790335042495,0.0,0.0,0.0
75,130006,0.0,0.0,0.0,0.0,0.0,19.164430816404753,0.0,0.0,0.0,0.0,0.0
76,130008,0.0,0.0,0.0,0.0,25.03964610633503,0.0,0.0,0.0,0.0,0.0,0.0
77,130010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,130014,18.533104758374645,14.014762216201065,19.01954258000095,33.901588531576905,4.936321453253036,10.070493454179255,26.834111522567486,5.456728145803776,11.074810343872862,16.13163413453783,5.5035773252614195
79,130020,0.0,10.49648367796788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,130030,2.5753283543651815,5.201019399802361,0.0,0.0,0.0,2.8126230522585365,0.0,0.0,0.0,0.0,0.0
81,130040,0.0,10.813538550264932,0.0,0.0,0.0,11.066027296200664,11.561584707877293,11.612154054577124,19.443904335990666,39.35458480913026,23.69855438818232
82,130050,3.1652581268002407,6.340752013188765,6.429834431763383,3.2617913758236026,0.0,3.3628140027575077,10.684902233144568,0.0,3.654837177003764,0.0,0.0
83,130060,2.379819133745835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,130063,0.0,5.2692591421646116,5.382421012971634,0.0,0.0,0.0,0.0,0.0,12.903225806451614,0.0,0.0
85,130068,10.649060220435546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,130070,2.943254061690605,14.630149812734082,23.64066193853428,2.985252850916473,15.083866296609147,15.247621371066113,25.6648808187097,19.41370607649,13.386880856760376,6.405944716697095,19.443904335990666
87,130080,24.65179341797116,19.770660340055358,17.550457565500814,17.81533136516339,5.169561621174524,5.253066477556273,2.784041871989755,8.463100880162491,0.0,3.0773018217626786,3.1094527363184077
88,130083,7.765783955890347,0.0,0.0,8.051529790660226,8.18732601932209,0.0,17.694417411306734,0.0,0.0,0.0,0.0
89,130090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,130100,7.123521869212138,10.586865229205632,0.0,0.0,0.0,18.244845831052725,7.654037504783774,15.41128876902331,3.891050583657588,11.456065986940084,11.560693641618498
91,130110,8.024823453884014,5.347736570496537,13.542061643464601,24.701523260601068,13.912849908175192,11.289548700290705,0.0,0.0,0.0,0.0,0.0
92,130115,0.0,0.0,3.497481813094572,0.0,3.6553715685199397,0.0,0.0,0.0,0.0,0.0,0.0
93,130120,5.933168786785647,0.0,5.957416387660999,7.222128602036641,4.865647313554477,3.6889025514909317,2.5871547765345064,0.0,0.0,0.0,0.0
94,130130,0.0,3.5949239673580906,7.32520235871516,3.734548306382343,7.621370322383965,3.891656288916563,0.0,4.229402808323465,0.0,0.0,0.0
95,130140,0.0,8.59894519605595,0.0,5.878030859662013,0.0,9.056056992785342,6.376737661012626,0.0,0.0,3.236141225203068,3.2815935418239093
96,130150,0.0,10.260619741432382,10.44768322624458,0.0,0.0,5.539859287574095,0.0,0.0,0.0,11.354604292040422,0.0
97,130160,0.0,5.084142559357365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,130165,0.0,6.120325601321991,6.216972334473112,6.318716036901302,0.0,6.539794650447976,6.94637399277577,0.0,0.0,0.0,6.810133478616181
99,130170,16.666358030406844,5.619766592360864,3.8201474576918666,9.74620872480605,0.0,2.0351262795856484,0.0,0.0,2.2667512920482364,0.0,4.996627276588303
100,130180,3.4562610168319914,3.533693770097883,3.6248957842462026,11.169024571854058,0.0,0.0,0.0,4.373114094546726,13.51412225775936,0.0,0.0
101,130185,6.306363120388472,2.1093931275971904,2.1411900734428193,8.698677800974252,2.209944751381215,0.0,0.0,0.0,0.0,0.0,5.9112135721463615
102,130190,6.002701215546996,1.0014621347166863,4.060790026699694,1.0296328329317765,1.0447792381469796,0.0,0.0,0.0,2.3030861354214647,0.0,5.688541003003549
103,130195,0.0,0.0,0.0,12.226433549333658,12.18769043266301,24.295432458697764,0.0,0.0,0.0,0.0,0.0
104,130200,0.0,0.0,0.0,0.0,0.0,0.0,23.957834211787254,0.0,0.0,0.0,0.0
105,130210,0.0,0.0,21.459227467811157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,130220,0.0,0.0,0.0,0.0,15.616459748574998,24.177949709864603,0.0,0.0,9.240436148586214,10.78167115902965,0.0
107,130230,0.0,0.0,6.172839506172839,6.029544769369913,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,130240,13.261133826942203,2.229107688192417,4.538131651199201,0.0,2.3563231932891915,16.826923076923077,0.0,13.029995048601881,0.0,2.5385220724494197,0.0
109,130250,6.234673095307369,6.220194899440183,6.293926361061576,1.0618529333687283,10.753150673147232,8.715071626994934,6.897740989825832,5.808685146030345,9.39584703561026,2.312887408640947,7.035729781071541
110,130255,0.0,0.0,0.0,7.039031429275331,0.0,0.0,0.0,0.0,0.0,4.799385678633135,0.0
111,130260,5.173754243876791,4.318713549118795,6.016068632838854,7.1924580273906304,4.454781737968748,3.5819202825983756,4.672801822714973,4.202084233779955,4.105352214255004,2.990841697624754,2.574589967291005
112,130270,7.285045622598211,31.07406595013526,1.8556318426424199,0.0,9.578544061302683,1.9481404998928524,0.0,0.0,2.127161728106188,0.0,0.0
113,130280,0.0,0.0,5.4121340044379505,5.427997611681051,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,130290,9.560991156083182,6.429627724554748,3.272786777941417,10.00283413633863,8.49848726926607,13.873714513639595,14.793172950683259,15.045229721851316,9.643759523212529,2.0134498449643616,0.0
115,130300,4.784917938657352,0.0,0.0,19.648295510364477,4.9805757545572265,0.0,0.0,0.0,0.0,0.0,0.0
116,130310,5.446474769205632,5.489830089758722,8.379888268156424,0.0,0.0,11.824174524815986,0.0,0.0,0.0,16.12279117760867,3.294133148861877
117,130320,5.270369979972594,5.380393844829442,0.0,0.0,23.25716611430897,0.0,0.0,0.0,0.0,0.0,0.0
118,130330,0.0,3.9821599235425293,4.045634760093859,0.0,0.0,0.0,4.523658735185018,0.0,0.0,0.0,0.0
119,130340,5.30185211367171,6.149413170286036,15.082153376627986,5.377548734035402,11.774189165934553,4.577706569008926,7.705050660708094,9.713830551939852,10.777340152450375,8.391608391608392,6.619886137958427
120,130350,10.347146774276993,5.1028218604888504,5.1313628899835795,0.0,0.0,0.0,0.0,16.43925694558606,16.526194017517767,10.465177123122809,0.0
121,130353,11.31477709889115,11.56938740093712,8.901284752099219,3.0476654882360115,6.2690029150863555,3.22809735941636,3.4901577551305323,10.742677075127123,11.061539028796872,15.219541891789058,0.0
122,130356,3.0696503668232187,3.1249023468016626,3.197544285988361,3.2754667540124465,3.358973497699103,0.0,0.0,0.0,7.764577995185961,0.0,0.0
123,130360,4.092322802422655,0.0,0.0,0.0,0.0,0.0,5.183495749533486,0.0,0.0,0.0,11.24859392575928
124,130370,9.104980424292087,17.33477789815818,4.277525879031568,12.664640324214794,0.0,12.331976815883587,4.017677782241864,0.0,4.083799567117246,0.0,0.0
125,130380,22.313459478757586,8.978071061432452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,130390,0.0,2.628328120482561,0.0,2.737026494416466,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,130395,7.307270734380708,14.9020192236048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,130400,21.95389681668496,0.0,10.932546190007653,44.04801233344345,0.0,11.1781801922647,11.704119850187267,0.0,0.0,0.0,0.0
129,130406,0.0,6.285848982478196,6.415808552272799,0.0,0.0,0.0,0.0,0.0,5.738441821763996,4.171185450905147,2.1253533399927735
130,130410,5.780680964217585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,130420,21.611197925325,11.286499733961078,16.069419893941827,6.405739542630197,12.766908174012958,12.721634730062812,22.950819672131146,3.266746157489832,13.02952816821121,1.5462881353311377,6.182093565986121
132,130423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,130426,0.0,7.447125409591897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,130430,0.0,5.893446487505893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.94543186778921
135,130440,0.0,0.0,13.856812933025404,0.0,0.0,4.977353043651386,10.70721130681514,0.0,0.0,0.0,0.0
136,140002,24.205260609972566,17.301038062283737,8.861320336730174,9.08595311648192,27.982464322357988,9.585889570552148,30.193236714975843,0.0,21.436227224008572,24.24536307431204,0.0
137,140005,12.78935925310142,18.828845791752965,49.834921821466395,12.363996043521265,12.269185939512914,0.0,6.162188809465122,48.96859888596437,18.42072946088665,14.079549454417458,48.0703200109875
138,140010,24.775290776665408,30.11866755014758,34.00537346171638,21.826300067973335,21.27659574468085,20.712242229672878,19.53131577086399,25.452206603127873,14.775309753815195,9.741439709854966,10.730847353696394
139,140015,24.475809741372277,0.0,25.331419403867265,25.555839509327882,17.1939477303989,17.35357917570499,0.0,27.105168052041922,9.131586156515388,0.0,0.0
140,140017,5.596597268860533,0.0,6.054734802615645,30.961669453216917,25.358184354000255,45.47521600727603,20.398449717821446,13.97428731134712,29.031789809841776,8.373806732540613,8.59254167382712
141,140020,9.274717121127805,14.41822463593983,9.73852071870283,24.677952717042594,30.02852710074571,5.077173030056864,10.515799989484199,26.71796515977343,21.75805047867711,5.198856251624642,5.3222630262387565
142,140023,20.100502512562816,52.67038870746866,53.58482477762298,0.0,22.229632099588752,45.32064355313845,0.0,48.192771084337345,61.62188809465122,0.0,0.0
143,140028,17.241379310344826,0.0,9.441087613293051,9.689922480620154,9.957184108334163,10.24380249948781,10.766580534022394,0.0,23.05209774089442,0.0,0.0
144,140030,11.41031492469192,23.736055067647758,0.0,30.525030525030527,30.984693561380677,6.293266205160478,6.524008350730688,6.637902422834384,0.0,7.582650894752806,0.0
145,140040,9.053870529651427,37.99753016053957,9.672115291614276,39.41663381947181,10.047221943132724,0.0,21.358393848782573,21.8435998252512,22.406453058480842,0.0,27.016074564365795
146,140045,0.0,8.080808080808081,8.234519104084322,0.0,8.571183680466271,0.0,9.12991874372318,9.347541596560104,0.0,32.53796095444685,0.0
147,140047,50.79064097788914,17.7210703526493,28.822596915982132,21.987686895338612,18.649061952183807,18.99263085922662,11.848809194675935,12.092873266688166,15.63293860163364,7.534091765237701,11.66679629773664
148,140050,0.0,0.0,65.53938917289291,26.609898882384247,13.511687609782461,27.457440966501924,14.238929232521716,72.48477819657872,29.507229271171436,16.5892501658925,0.0
149,140060,12.72264631043257,13.163090693694878,39.98400639744102,13.500742540839745,27.363524421945545,0.0,0.0,0.0,29.62962962962963,0.0,0.0
150,140070,19.37046004842615,40.6669377795852,31.043046357615896,52.698145025295105,53.71146202599635,10.956502684343159,11.41031492469192,0.0,12.274456855284154,0.0,0.0
151,150010,3.8389680853786503,2.6079019428869477,3.29090262877302,7.977079192453683,8.732275160707449,10.185581291124285,2.7697953813662015,3.5017683930384846,4.253690076141052,5.721683033064176,9.419948552588675
152,150013,13.5464643727987,0.0,0.0,14.033118158854899,14.144271570014144,42.77769855981749,28.96451846488052,14.61133839859731,29.446407538280326,28.706760442084114,0.0
153,150020,21.616558283645272,12.939958592132506,9.245562130177515,5.548978987866232,3.7004829130201493,16.65741254858412,14.873482439994794,14.903129657228018,5.596492864471598,16.49450526793262,0.0
154,150030,0.0,0.0,2.647043252686749,2.6739397828760896,0.0,0.0,2.787145684104908,0.0,2.8557557757660565,9.193148040327277,0.0
155,150034,11.012811570794023,18.73922494565625,0.0,11.40467591712602,22.984102662325224,0.0,3.9206461224809845,0.0,0.0,0.0,0.0
156,150040,17.705382436260624,30.77145856713608,1.819505094614265,0.0,44.15579636818575,31.46109003423707,56.21240795218198,45.27960153950645,53.11681906134992,64.83606988276938,64.6458842120385
157,150050,20.502606760002344,6.025003765627353,27.041644131963224,17.979144192736424,11.952429331261579,2.9795602169119837,11.917885767064922,14.88626890556151,5.940888162780336,16.02975121826109,19.062748212867355
158,150060,6.184018728742435,7.179073002198591,6.367225163273845,3.690649738886531,12.17593286377941,13.319886590679886,11.725276765386983,7.941550190597205,7.616871370084739,7.0886075949367084,2.0652196361083
159,150070,13.860494126615613,14.051851331412914,7.139797229758674,25.417574437182278,7.393442016930983,18.834519908087543,0.0,15.839074998020116,8.073957450244238,14.606003067260643,3.764635018634943
160,150080,16.74385329340178,18.021265092809514,10.962465301839737,7.518737485259318,9.404213087463184,5.668291576918717,3.720384191674193,5.648547381898289,9.96303079636413,6.725854183481302,5.449261322354081
161,150085,3.6817495673944256,11.071744906997344,7.612957253245023,0.0,0.0,4.235672836630099,8.998875140607424,23.366669782222637,14.639145073927683,9.793839674844522,15.45595054095827
162,150090,43.94059231918446,20.118925202306972,6.783186741130984,34.32494279176201,11.58641145664365,25.827052663708297,36.03343903142116,24.347487339306582,7.407590310871873,12.717145255233106,23.219814241486066
163,150095,3.236664940445365,9.845426799251747,3.3343336334233604,20.344500203445,0.0,14.064203087092578,18.131708732230926,14.776505356483192,3.7623687873885396,13.443871835088506,13.579576317218901
164,150100,6.108362348054486,6.270771932024832,0.0,6.268413464552121,6.267234895963901,0.0,0.0,6.299212598425197,0.0,0.0,0.0
165,150110,0.0,3.3548040794417604,0.0,10.60370422734342,10.912662325852098,3.7500937523438083,0.0,4.0577828274630745,4.191993292810731,0.0,10.111223458038422
166,150120,2.1544295070665287,10.843634786380393,2.2243971883619538,0.0,0.0,0.0,0.0,13.126115719836186,5.419026200991682,17.668468850489415,18.08187472877188
167,150125,90.6344410876133,31.25,0.0,30.609121518212426,30.275507114744173,0.0,29.59455460195324,0.0,0.0,0.0,0.0
168,150130,1.6354032086610952,5.776054129878703,1.6872368964964526,6.046001433766055,5.313449225564775,2.72789270288702,1.897803292688713,4.870066622511396,5.01002004008016,8.642388756252227,5.561178524953008
169,150140,6.3941545312344354,4.0625914513435815,4.564182783072691,5.696180988509691,7.397874437133422,3.787023413622905,3.4741178222244278,6.2051729745459525,8.476822714436675,7.303839732888147,4.283334878142633
170,150145,39.718565592374034,17.392312597831758,0.0,5.869922517022776,5.90876861262113,5.949547834364588,0.0,6.078657832350617,0.0,7.892036934732854,7.7754451442345065
171,150150,8.10517272123069,11.47729135923922,3.34246941640484,11.937854938008424,3.4847455264579303,16.0393498716852,1.8490098552225285,9.453940402359704,1.9356212376362192,8.58166527214606,10.961066292528937
172,150157,11.875779348019714,6.054368226675546,0.0,6.162568558575215,24.884907303720297,25.131942699170644,0.0,0.0,6.559097468188377,7.356727727506805,7.375175160410059
173,150160,18.705574261129815,0.0,0.0,13.087292239235703,6.6711140760507,0.0,21.116351094530867,14.364720247073189,7.336757153338224,0.0,25.38715410002539
174,150170,18.19102154449682,18.520904464343232,10.579340988435966,13.98854584951616,12.487096666777664,21.908020020559835,19.79959367790365,12.203626220362622,29.16095966067247,23.35139174294788,31.159119235562944
175,150172,0.0,6.807815372047111,26.965080221113656,13.347570742124933,0.0,71.89542483660131,22.271714922049,25.68218298555377,16.703786191536746,45.56039283183153,15.360196610516615
176,150175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,150178,3.089375637183725,3.115555970963018,4.781867159730303,0.0,3.3528356607600878,13.785260110626714,1.801120296824625,3.7015102161681965,3.809741509038612,1.9157088122605364,3.9682539682539684
178,150180,9.814409516051468,9.009369744534316,7.064997981429148,15.270128574482598,3.0816324434263644,9.33184023889511,9.495774380400722,7.459903021260724,12.921983524471006,13.848497438027975,7.054815919696039
179,150190,6.936736958934517,3.5297024460837947,3.5693889206167904,28.89233991837914,7.31288164101064,0.0,3.787878787878788,3.8383295589759334,35.01945525291829,4.227614779741271,12.804643817491144
180,150195,6.028090903610827,3.0351777096549,0.0,3.194888178913738,3.286230693394676,10.158128195577827,0.0,7.317430118542368,3.777005589968273,21.30265750652394,16.232887830745092
