,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
49,110170,0.0,7.630093087135663,7.576905591756327,22.568269013766646,0.0,7.412348973389667,0.0,0.0,7.7106947335954965,7.320108337603396,0.0
50,110175,9.067827348567283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,110180,0.0,0.0,0.0,0.0,12.009126936471718,0.0,12.561236025624922,0.0,0.0,11.219566924716705,0.0
52,120001,0.0,0.0,7.082152974504249,0.0,0.0,0.0,0.0,0.0,7.975753708725475,0.0,0.0
53,120005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,120010,0.0,4.037956793862306,0.0,0.0,0.0,0.0,0.0,0.0,4.664614236402649,9.882399446585632,5.0431186645821775
55,120013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.80080245456691,0.0,0.0
56,120017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.007042253521128,0.0,10.76773985140519,0.0
57,120020,5.703010048703706,2.420662777468471,6.091989034419738,4.906831536206283,8.646992699467592,6.220685021834604,1.2528345381425474,1.2630408972642535,3.824384274131865,9.090436860422836,6.545187977798721
58,120025,5.518154729058603,0.0,0.0,0.0,0.0,0.0,0.0,6.496037417175523,0.0,0.0,7.163323782234957
59,120030,0.0,0.0,9.26726800939083,0.0,3.0866102845854684,0.0,0.0,0.0,0.0,0.0,0.0
60,120032,0.0,0.0,0.0,0.0,27.285129604365622,0.0,0.0,0.0,0.0,0.0,0.0
61,120033,5.365382551775942,0.0,11.39925904816187,0.0,0.0,0.0,0.0,12.858428700012858,13.118194936376755,6.768647624204685,0.0
62,120034,10.711225364181663,11.253657438667567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,120035,0.0,0.0,0.0,0.0,6.105006105006105,0.0,0.0,0.0,0.0,7.005253940455341,0.0
64,120038,0.0,0.0,0.0,0.0,5.562044607597753,5.61955605507165,0.0,0.0,11.625879207115037,0.0,5.580045756375203
65,120039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.29305477131564,0.0
66,120040,2.243521830713814,2.3471545966414826,5.304237820806934,2.6986911347996223,3.0225758941329057,2.239679277927401,3.7318360059020423,4.0899914986605275,2.977998546736709,9.151702543519614,5.6403824842898755
67,120042,0.0,5.572582892170521,5.726065048098946,0.0,0.0,0.0,0.0,0.0,0.0,22.288261515601782,0.0
68,120043,0.0,0.0,0.0,0.0,0.0,0.0,19.758940920766648,0.0,0.0,0.0,0.0
69,120045,0.0,4.639940608760208,0.0,0.0,0.0,0.0,9.714396735962698,0.0,0.0,0.0,0.0
70,120050,6.6405471810877215,0.0,0.0,2.3952095808383236,0.0,0.0,0.0,0.0,0.0,5.530055853564121,0.0
71,120060,0.0,4.997001798920648,0.0,5.1521162317421885,0.0,2.6616273189428017,5.440252427712646,0.0,0.0,2.951332526635776,0.0
72,120070,0.0,5.502366017387477,5.588465407399128,5.679236710586097,5.774672287347693,0.0,0.0,18.32620647525962,0.0,6.6317395052722325,0.0
73,120080,0.0,0.0,5.844193793466191,0.0,0.0,0.0,0.0,6.573325445342799,0.0,0.0,0.0
74,130002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,130006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,130008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,130010,4.86902327393125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,130014,0.0,4.671587405400355,0.0,9.686168151879118,0.0,5.0352467270896275,0.0,0.0,0.0,0.0,5.5035773252614195
79,130020,5.14456219775697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,130030,5.150656708730363,0.0,0.0,2.700294332082197,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,130040,3.654436485893875,3.60451285008831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9354584809130264,3.9497590646970533
82,130050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.654837177003764,0.0,3.6148062463851933
83,130060,2.379819133745835,0.0,2.474206398297746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,130063,0.0,5.2692591421646116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,130068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,130070,2.943254061690605,2.9260299625468167,2.955082742316785,0.0,0.0,9.148572822639668,0.0,0.0,3.346720214190094,3.2029723583485477,0.0
87,130080,4.930358683594231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,130083,0.0,7.800312012480499,0.0,0.0,0.0,8.330556481172943,0.0,0.0,0.0,0.0,0.0
89,130090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,130100,3.561760934606069,3.5289550764018776,3.5573263135427413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,130110,0.0,5.347736570496537,2.70841232869292,5.4892273912446825,2.782569981635038,2.8223871750726763,0.0,0.0,0.0,0.0,0.0
92,130115,0.0,10.277492291880781,6.994963626189144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,130120,3.5599012720713876,2.359547910620325,0.0,0.0,1.2164118283886192,0.0,0.0,0.0,1.3173668471459248,0.0,0.0
94,130130,0.0,0.0,10.98780353807274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,130140,2.8702640642939152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,130150,0.0,0.0,5.22384161312229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,130160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,130165,6.091617933723197,6.120325601321991,12.433944668946223,6.318716036901302,6.4263222157959,0.0,0.0,0.0,0.0,13.305834608475815,0.0
99,130170,0.0,5.619766592360864,0.0,0.0,0.0,0.0,0.0,4.434098215275468,0.0,0.0,0.0
100,130180,0.0,7.067387540195766,0.0,0.0,0.0,3.9429067108272218,0.0,4.373114094546726,0.0,0.0,0.0
101,130185,2.1021210401294903,0.0,8.564760293771277,2.174669450243563,2.209944751381215,0.0,0.0,0.0,0.0,0.0,0.0
102,130190,2.0009004051823323,5.007310673583431,2.030395013349847,0.0,1.0447792381469796,2.121385689132141,1.122788107428366,0.0,0.0,0.0,0.0
103,130195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,130200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,130210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,130220,0.0,0.0,0.0,0.0,7.808229874287499,0.0,0.0,0.0,0.0,0.0,0.0
107,130230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.866714311238162,0.0
108,130240,0.0,0.0,2.2690658255996006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,130250,4.156448730204913,6.220194899440183,3.146963180530788,0.0,2.1506301346294467,1.0893839533743668,0.0,1.161737029206069,0.0,0.0,0.0
110,130255,3.210582078530838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,130260,11.466158053997216,11.21926671999339,10.408753666340239,9.427951738606636,9.800519823531246,9.686319637449127,9.023341450759949,7.803870719877058,6.823761112883317,6.039199581742292,7.723769901873014
112,130270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,130280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.693788077207766,0.0,0.0,0.0
114,130290,0.0,0.0,3.272786777941417,0.0,0.0,0.0,1.8491466188354073,0.0,1.928751904642506,0.0,0.0
115,130300,0.0,0.0,0.0,0.0,0.0,5.052546483427648,0.0,0.0,0.0,0.0,0.0
116,130310,5.446474769205632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,130320,5.270369979972594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,130330,0.0,0.0,0.0,4.112687641373638,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,130340,6.185494132616995,4.39243797877574,1.7743709854856453,0.0,0.0,1.8310826276035708,2.889393997765535,0.0,2.9392745870319206,0.0,1.8913960394166933
120,130350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,130353,0.0,5.78469370046856,0.0,6.095330976472023,3.1345014575431778,0.0,3.4901577551305323,0.0,0.0,0.0,0.0
122,130356,3.0696503668232187,3.1249023468016626,6.395088571976722,0.0,0.0,3.4483947722335255,0.0,0.0,0.0,0.0,0.0
123,130360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,130370,0.0,4.333694474539545,4.277525879031568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,130380,0.0,2.244517765358113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,130390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.118470701967755
127,130395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,130400,21.95389681668496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,130406,4.652028284331969,3.142924491239098,0.0,0.0,3.3509818376784395,0.0,1.836884643644379,0.0,0.0,8.342370901810295,2.1253533399927735
130,130410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,130420,3.3247996808192304,0.0,3.213883978788366,1.6014348856575493,6.383454087006479,0.0,0.0,1.633373078744916,1.6286910210264012,0.0,0.0
132,130423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,130426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,130430,6.103888176768601,11.786892975011787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,130440,13.311443404179792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.129041233097768
136,140002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,140005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.242149721491092,0.0,0.0,0.0
138,140010,2.3976087848385874,2.710680079513282,4.9016754539411,3.4298471535386668,4.128294696729121,4.207174202902303,3.7042150599914465,3.439487378801063,2.8143447150124183,4.121378338784793,4.598934580155597
139,140015,8.158603247124091,0.0,8.443806467955755,17.03722633955192,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,140017,0.0,0.0,0.0,6.192333890643384,12.679092177000127,0.0,6.799483239273815,0.0,0.0,0.0,0.0
141,140020,0.0,4.806074878646609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.397712503249284,0.0
142,140023,0.0,0.0,0.0,10.911074740861975,11.114816049794376,0.0,0.0,0.0,0.0,0.0,0.0
143,140028,0.0,9.208951100469656,9.441087613293051,0.0,0.0,0.0,0.0,0.0,23.05209774089442,0.0,0.0
144,140030,0.0,5.9340137669119395,6.017571308220003,6.105006105006105,6.196938712276135,0.0,6.524008350730688,13.275804845668768,0.0,0.0,0.0
145,140040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,140045,0.0,0.0,0.0,0.0,0.0,8.754267705506434,9.12991874372318,0.0,0.0,0.0,0.0
147,140047,3.386042731859276,0.0,0.0,0.0,0.0,0.0,0.0,4.030957755562722,0.0,3.7670458826188504,3.888932099245547
148,140050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,140060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,140070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,150010,2.5593120569191,1.3039509714434738,4.607263680282228,0.6647565993711403,4.030280843403438,4.0742325164497135,3.4622442267077522,0.7003536786076969,5.67158676818807,3.57605189566511,4.347668562733234
152,150013,13.5464643727987,0.0,0.0,0.0,14.144271570014144,14.259232853272493,0.0,0.0,0.0,0.0,0.0
153,150020,0.0,1.8485655131617862,1.849112426035503,1.8496596626220776,0.0,3.701647233018693,0.0,0.0,1.8654976214905326,0.0,0.0
154,150030,2.573141548516584,0.0,0.0,0.0,0.0,2.732389748073665,0.0,0.0,0.0,0.0,0.0
155,150034,7.341874380529349,0.0,0.0,3.8015586390420073,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,150040,8.852691218130312,1.8100857980668281,0.0,5.48827338919176,7.359299394697625,11.10391412973073,11.242481590436396,15.093200513168817,13.27920476533748,0.0,14.365752047119665
157,150050,8.786831468572434,3.0125018828136767,3.0046271257736916,2.9965240321227378,0.0,0.0,2.9794714417662305,0.0,0.0,6.411900487304436,0.0
158,150060,3.5337249878528207,0.8973841252748239,1.819207189506813,2.767987304164898,1.8732204405814474,2.854261412288547,4.885531985577909,3.9707750952986025,1.9042178425211846,3.037974683544304,1.03260981805415
159,150070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6515007668151607,0.0
160,150080,1.7124395413706366,4.650649056208907,3.9151661792284775,3.561507229859677,2.601165322064285,1.6195118791196335,1.8601920958370965,3.3472873374212075,2.5437525437525434,3.1651078510500246,3.4310163881488656
161,150085,0.0,3.6905816356657812,3.8064786266225115,0.0,4.077471967380224,0.0,0.0,14.020001869333582,14.639145073927683,0.0,0.0
162,150090,0.0,0.0,2.261062247043661,0.0,2.3172822913287296,0.0,0.0,4.869497467861317,0.0,2.543429051046621,5.159958720330237
163,150095,6.47332988089073,3.2818089330839157,3.3343336334233604,3.3907500339075,0.0,0.0,3.6263417464461853,0.0,0.0,0.0,0.0
164,150100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.342360626625229,0.0,0.0
165,150110,0.0,3.3548040794417604,6.881128505074832,3.5345680757811397,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,150120,0.0,0.0,0.0,0.0,2.3522216733704986,0.0,0.0,0.0,0.0,0.0,0.0
167,150125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,150130,4.088508021652738,0.8251505899826718,0.0,1.7274289810760155,1.7711497418549251,0.9092975676290066,0.0,0.0,1.002004008016032,1.0802985945315284,0.0
169,150140,5.115323624987548,6.3348883648069405,4.840799921440733,3.8900748214212526,5.513510193712644,3.787023413622905,5.104826187758343,3.280896055507055,3.520036550910145,4.173622704507513,3.510930227985765
170,150145,0.0,0.0,0.0,0.0,0.0,0.0,6.031726883406719,0.0,6.125949522175937,0.0,0.0
171,150150,1.6210345442461378,3.279226102639777,3.34246941640484,5.116223544860754,3.4847455264579303,1.7821499857428003,1.8490098552225285,0.0,0.0,2.145416318036515,2.192213258505787
172,150157,0.0,0.0,0.0,0.0,12.442453651860149,0.0,0.0,6.465377901338333,0.0,0.0,0.0
173,150160,6.235191420376606,6.315523556902867,0.0,6.5436461196178515,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,150170,2.372741940586542,0.0,4.068977303244603,6.582845105654664,4.1623655555925545,2.5278484639107504,4.304259495196447,3.486750348675035,11.487650775416428,2.8021670091537456,2.8326472032329946
175,150172,0.0,6.807815372047111,0.0,26.695141484249866,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,150175,13.528138528138529,0.0,0.0,0.0,0.0,13.726835964310226,0.0,0.0,0.0,0.0,0.0
177,150178,1.5446878185918624,0.0,1.5939557199101009,0.0,5.029253491140132,0.0,3.60224059364925,3.7015102161681965,1.904870754519306,0.0,0.0
178,150180,4.907204758025734,5.005205413630176,8.074283407347599,1.0180085716321732,4.108843257901819,4.147484550620049,3.1652581268002407,6.394202589652049,2.1536639207451675,2.967535165291709,0.0
179,150190,3.4683684794672587,0.0,0.0,0.0,3.65644082050532,0.0,0.0,0.0,0.0,0.0,8.536429211660764
180,150195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,150200,0.0,4.327131112072696,0.0,4.454541404962359,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,150210,2.199574748881883,1.4914243102162565,2.26389465343546,0.7641287404101843,3.871137572487051,3.9246159763267165,4.018937232238307,4.890653146727746,5.789717461787864,5.97784780399491,4.3336193522105795
183,150215,0.0,5.551392011546895,0.0,2.973358705994291,6.179323981956374,0.0,3.436308030651867,0.0,0.0,3.6133694670280034,0.0
184,150220,2.9147720648245308,5.956813104988831,0.0,1.5070908625081005,0.0,9.160585056032245,3.094825451844516,4.677268475210477,4.7149053875652225,3.104192211581741,1.56742268687597
185,150230,1.8457335868140794,0.0,1.8950879320800487,1.8977852845729033,0.0,0.0,3.830390316773279,0.0,0.0,0.0,0.0
186,150240,4.538715241005779,4.609404208898199,4.673600905639998,4.2153184673102055,1.0701195858637202,1.6311705823822702,1.117405830623624,0.0,2.888570504228867,2.476826194913837,3.770976054302055
187,150250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,150260,16.611295681063122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,150270,0.0,2.147259023856048,8.604926320318382,0.0,0.0,8.656884387309008,4.3587228941920015,6.561105765024933,8.785416209092906,6.350953701547516,0.0
190,150275,0.0,6.173792251890723,0.0,3.189589180913498,0.0,0.0,0.0,3.475359699728922,0.0,0.0,0.0
191,150276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,150277,0.0,5.72967398155045,5.688929343497554,5.646846236376983,5.604124635731899,0.0,0.0,0.0,0.0,5.572893446277307,0.0
193,150280,2.9504617472634465,0.0,6.082540068732703,3.1009675018605805,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,150285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.908889591901297
195,150290,0.0,0.0,0.0,2.6455026455026456,0.0,21.883633777388734,2.815077555386651,0.0,0.0,0.0,0.0
196,150293,1.6961802021846801,0.0,1.7466943808841768,0.0,3.6027597139408787,5.4943042379400024,1.8832391713747645,0.0,0.0,12.79164961113385,7.660682822195551
197,150295,2.9696501752093605,0.0,0.0,3.061474406073965,9.218289085545722,0.0,0.0,0.0,0.0,0.0,0.0
198,150300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,150304,4.9800796812749,0.0,0.0,0.0,0.0,10.671789125446882,0.0,0.0,0.0,0.0,0.0
200,150307,3.8431975403535743,0.0,0.0,0.0,0.0,3.954601178471151,0.0,0.0,0.0,3.9157334168689792,0.0
201,150309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,150310,3.03112970203995,6.161809107153861,0.0,3.162255320494577,9.620935154897056,0.0,0.0,0.0,0.0,0.0,0.0
203,150320,5.18295843267337,0.0,0.0,2.678595344601291,0.0,5.422552395412521,0.0,0.0,2.7899450380827497,2.837603927243835,0.0
204,150330,0.0,0.0,0.0,1.6571930464179772,1.666722224074136,0.0,3.395355154149124,1.7094601524838458,1.7234544921841337,1.7542936336684036,7.062271579653595
205,150340,0.0,0.0,0.0,0.0,0.0,0.0,9.62186086789185,0.0,0.0,0.0,0.0
206,150345,0.0,3.2135225026913252,0.0,0.0,1.766378746930917,0.0,0.0,0.0,0.0,0.0,0.0
207,150350,0.0,0.0,3.1581606872157657,0.0,0.0,0.0,3.175409627841992,3.1817747939800824,0.0,0.0,3.2708599090700945
208,150360,6.924043245595814,5.074957116612365,6.0922983195410465,3.047355910854682,1.016208525989533,1.0166424366885922,1.0213669975895738,1.0234995496601982,2.054590468754815,0.7821788373693761,0.0
209,150370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4072602970559207,0.0
210,150375,0.0,0.0,2.4103936172777014,0.0,2.4103936172777014,4.820787234555403,0.0,0.0,0.0,0.0,0.0
211,150380,3.4213182339155277,0.0,0.0,0.0,0.0,5.517139914668236,1.8870416847508162,0.0,0.0,3.5778175313059033,0.0
212,150390,0.0,1.7754105636928539,0.0,1.8522291577914018,1.8955549237039144,0.0,2.02077355211575,0.0,0.0,0.0,2.844545583842981
213,150400,0.0,3.5539128580567207,3.602305475504323,0.0,0.0,0.0,7.738141298460111,0.0,0.0,0.0,0.0
214,150405,0.0,3.4176349965823647,10.305028854080792,0.0,0.0,3.4921078362899847,3.534817956875221,0.0,0.0,0.0,3.4768096794381473
215,150410,0.0,0.0,0.0,0.0,0.0,0.0,12.226433549333658,0.0,0.0,0.0,0.0
