,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
21,110030,2.052376652163205,3.137090871065565,2.133447117179583,1.0893127525843944,2.227245899083488,1.139899916787306,1.2560289389067525,1.28308762205371,1.312559885544778,0.0,0.0
22,110032,13.082726440190136,4.135478268061701,0.0,0.0,0.0,0.0,0.0,4.570592805886923,9.164222873900293,4.3101590448687555,4.294979169351029
23,110033,3.3605538192694153,3.461285521442664,0.0,3.6231884057971016,0.0,7.625729210355741,4.216029343564231,8.64192196344467,4.434196523589925,0.0,0.0
24,110034,13.585110718652356,5.971218725741924,17.74937877174299,5.86063412061185,11.609008590666358,0.0,12.192148256522799,0.0,5.9297912713472485,0.0,0.0
25,110037,196.56762682392076,177.999288002848,135.78217680268705,179.3400286944046,79.22788821665226,151.87676285528315,264.94194654406607,194.9317738791423,85.76329331046313,0.0,0.0
26,110040,28.572789180437162,23.905144387072095,9.723370120083622,24.740227610094017,25.200342724661052,30.834061359782105,56.363431405703984,63.05893143774364,58.32944470368642,51.22659229324378,0.0
27,110045,5.136502555410021,20.489703923778304,20.80624187256177,42.285533062001164,64.50399118445455,65.65449322938039,5.988561846872473,6.0792121341074195,0.0,0.0,0.0
28,110050,0.0,179.08665804397572,472.39444936522,408.7193460490463,500.33676513037625,76.08178792201616,201.34903855834088,0.0,9.76848686138517,20.576131687242796,0.0
29,110060,96.93053311793214,92.87925696594426,15.590894917368257,78.5299198994817,31.655587211142766,63.81620931716657,17.26817475392851,17.349063150589867,69.84459577440195,52.30125523012552,0.0
30,110070,0.0,0.0,6.966699177929497,14.064697609001406,14.203536680633478,28.696463160915414,15.56783684906982,0.0,0.0,0.0,0.0
31,110080,3.8486702844167335,0.0,0.0,0.0,8.484282865990751,0.0,0.0,4.928050463236744,0.0,0.0,0.0
32,110090,32.06155819172812,28.169014084507044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,110092,0.0,0.0,9.648784253184099,9.872642906506073,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,110094,20.638982910922152,124.76050438889631,50.644567219152854,9.535615523982072,0.0,20.607934054611025,5.793071486502144,36.210018105009055,0.0,0.0,0.0
35,110100,0.0,10.26167265264238,20.134903855834086,0.0,29.05006294180304,47.46535029428517,0.0,0.0,19.024065442785123,8.625894936599671,8.479606546256255
36,110110,29.20560747663551,9.699321047526674,0.0,10.005002501250626,0.0,0.0,22.650056625141563,11.494252873563218,0.0,0.0,0.0
37,110120,0.0,9.301460329271697,9.271277582050807,0.0,9.208103130755065,0.0,0.0,0.0,0.0,0.0,0.0
38,110130,0.0,8.157937673356177,0.0,0.0,8.055421298533913,0.0,0.0,0.0,0.0,0.0,0.0
39,110140,19.11436763300414,12.356357345854441,6.2375249500998,18.9000189000189,44.55760661998727,19.303777105720354,6.9866554880178855,14.080540692762602,0.0,0.0,7.867820613690008
40,110143,28.380871292748687,12.871669455528384,0.0,0.0,0.0,12.685525815045034,0.0,0.0,0.0,12.58811681772407,12.534469791927801
41,110145,16.815200941651252,33.87533875338753,17.23543605653223,70.212392487274,53.676865271068166,18.258170531312764,20.04008016032064,20.39983680130559,0.0,0.0,0.0
42,110146,0.0,82.98755186721992,0.0,41.254125412541256,0.0,40.98360655737705,0.0,43.49717268377555,0.0,0.0,41.203131437989285
43,110147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,110148,0.0,16.683350016683352,0.0,0.0,16.233766233766232,0.0,0.0,0.0,16.616816218012627,0.0,0.0
45,110149,55.4379598830763,55.85457499746115,10.334315093267193,0.0,10.729613733905579,5.4749520941691765,0.0,0.0,0.0,0.0,0.0
46,110150,109.61214165261383,15.806528096103692,110.96140128398194,166.91836896908038,7.97257434425576,23.990403838464616,25.81977794990963,68.82312456985547,77.25985063095546,0.0,8.272667107875579
47,110155,22.81021897810219,0.0,0.0,0.0,0.0,39.37007874015748,41.85851820845542,0.0,0.0,0.0,0.0
48,110160,0.0,0.0,0.0,0.0,0.0,26.44802962179318,0.0,0.0,75.15971439308531,67.79661016949153,48.76145894285157
49,110170,68.58122588941278,106.82130321989928,75.76905591756326,97.79583239298879,22.40310656411022,96.36053665406567,47.29250413809411,288.4315559713128,208.18875780707842,58.56086670082717,0.0
50,110175,0.0,8.96941429724639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.978021978021978,22.269235051775972
51,110180,14.289797084881394,0.0,0.0,0.0,0.0,0.0,25.122472051249844,0.0,0.0,22.43913384943341,0.0
52,120001,6.657789613848202,34.804399276068494,7.082152974504249,0.0,0.0,14.977907586310193,7.685804319422027,15.65067689177557,55.83027596107832,0.0,83.42370901810294
53,120005,54.794520547945204,42.94302891497281,0.0,0.0,15.1285930408472,30.864197530864196,31.70577045022194,177.6485788113695,65.84362139917695,17.661603673613563,35.97769382982551
54,120010,27.08139894769421,60.56935190793458,57.58710048949035,54.50962304499141,55.60783642741038,65.5050438883794,58.398095323660215,27.476301689792553,51.310756600429144,59.29439667951378,141.20732260830098
55,120013,0.0,10.347682119205299,21.04598547827002,0.0,0.0,0.0,22.77385561375541,11.588828369451848,47.20320981826764,29.533372711163615,14.825796886582655
56,120017,0.0,0.0,0.0,0.0,39.33136676499508,0.0,53.3731853116994,44.014084507042256,11.350737797956867,53.838699257025944,11.239743733842868
57,120020,14.827826126629637,20.575633608482,31.67834297898264,57.65527055042383,48.17610218274801,51.00961717904376,37.58503614427642,51.78467678783439,48.44220080567028,64.93169186016311,40.58016546235208
58,120025,44.14523783246882,28.835063437139564,58.69233478107759,47.81543243081704,30.456234391179876,37.26939561463445,31.88978888959755,19.48811225152657,19.833399444664817,14.060742407199102,100.28653295128939
59,120030,2.8839221341023795,6.180469715698393,3.0890893364636103,6.175698625907056,9.259830853756405,27.768350251457836,24.570024570024568,9.23446301597562,9.284763702763765,3.099717925668764,15.52312946289972
60,120032,0.0,0.0,0.0,0.0,13.642564802182811,13.991884706870014,0.0,0.0,15.31159087429184,0.0,0.0
61,120033,16.096147655327826,33.50083752093803,17.098888572242807,780.2946485762534,660.9109854123251,103.59536867763559,81.81246066708621,19.287643050019287,6.559097468188377,40.6118857452281,27.802877597831376
62,120034,21.422450728363327,22.507314877335133,22.818026240730177,46.29093854877908,46.98144233027954,59.62318149296446,36.478599221789885,111.04256631708822,112.65490048817124,373.0846102598268,0.0
63,120035,5.425935973955507,0.0,11.493592322280328,5.9189109203906485,6.105006105006105,6.306363120388472,0.0,20.431791868146835,0.0,21.015761821366024,21.853146853146853
64,120038,0.0,5.4024851431658565,0.0,5.506911173522771,5.562044607597753,11.2391121101433,17.058054244612496,17.240388483420492,52.316456432017674,27.419797093501508,11.160091512750405
65,120039,42.66211604095563,44.04122258433894,9.042408897730356,37.178176410447065,19.133263178035012,9.859016070196194,20.595201318092883,0.0,10.902747492368077,45.17221908526256,0.0
66,120040,13.461130984282883,17.212467042037538,15.38228968034011,23.748481986236676,27.477962673935505,33.035269349429164,44.49496776267819,34.18064323880584,34.8425829968195,40.20212188760402,24.220465961950644
67,120042,10.808473843493298,22.290331568682085,22.904260192395785,23.565453045834804,24.279210925644914,18.7875751503006,32.765399737876805,0.0,20.92925910422771,22.288261515601782,46.08294930875576
68,120043,15.718327569946556,0.0,33.21707357581797,17.214666896195556,17.879492222420883,0.0,0.0,40.99200655872105,21.682567215958368,0.0,0.0
69,120045,17.536168347216133,4.639940608760208,4.679676166409284,14.162968558209801,28.58231707317073,19.231693831434203,53.429182047794825,78.48138519644873,44.658363519079046,55.846067929126264,46.13964933866502
70,120050,148.30555371095912,171.53851503280094,202.58651150738498,141.31736526946108,80.41719465834878,181.09200962516437,149.87552710460804,149.83595546255393,100.01842444660859,27.650279267820604,2.8134143596668917
71,120060,19.05850962454736,14.991005396761942,10.145331879169097,18.03240681109766,13.088662600455487,7.984881956828405,8.160378641568968,11.053998784060132,5.629679671226707,14.75666263317888,23.97506593143131
72,120070,188.99622007559847,115.549686365137,39.1192578517939,73.83007723761926,323.3816480914708,188.00305504964456,288.4788749323878,226.02321319486867,156.0939060939061,132.63479010544467,121.22844827586208
73,120080,22.002200220022,0.0,0.0,23.87062123291759,18.297145645279336,31.193461850396158,25.749967812540234,32.866627226713995,6.754018641091449,13.622122326658495,13.977217136068207
74,130002,56.746532156368225,12.572290671360323,19.07304978065993,83.62817626246381,45.58181936576154,6.593696426216537,13.90723871775259,0.0,0.0,0.0,14.87541837114169
75,130006,8.824567596187787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.710365537951745,0.0,0.0
76,130010,48.69023273931249,34.660328777975835,0.0,0.0,0.0,0.0,29.287722586691658,53.88898868331237,85.94757198109154,115.74074074074073,48.65841790629779
77,130014,4.633276189593661,0.0,0.0,4.843084075939559,0.0,0.0,0.0,5.456728145803776,0.0,0.0,5.5035773252614195
78,130020,5.14456219775697,0.0,0.0,11.029614514972701,0.0,0.0,0.0,0.0,0.0,6.795786612300374,6.996921354603974
79,130030,7.7259850630955444,13.002548499505904,13.244331426149607,24.302648988739772,5.509490096691551,22.500984418068292,24.015369836695484,33.60523019582684,62.743129627305805,9.44168187826525,16.07355257659048
80,130040,10.963309457681625,61.27671845150128,32.621697053173364,21.871468669121132,84.33249000843325,62.70748801180376,61.6617851086789,50.31933423650087,97.21952167995333,31.48366784730421,3.9497590646970533
81,130050,3.1652581268002407,0.0,0.0,0.0,0.0,0.0,0.0,7.214486689272058,3.654837177003764,14.203536680633478,7.229612492770387
82,130060,2.379819133745835,0.0,2.474206398297746,2.532671461857968,10.380712635922457,2.6621233095516983,14.306151645207441,0.0,17.96891377916205,16.02820964898221,3.281270507940675
83,130063,0.0,36.884813995152285,26.91210506485817,0.0,11.264432554210082,46.157396722824835,18.56665428889714,0.0,12.903225806451614,6.800408024481469,13.914011409489355
84,130068,26.622650551088867,21.641508413136396,77.43362831858407,0.0,0.0,59.45303210463733,114.94986908487132,52.20228384991844,33.509818376784395,14.291839359725596,29.246179717774368
85,130070,47.09206498704968,52.668539325842694,67.96690307328605,101.49859693116008,51.285145408471095,73.18858258111734,86.61897276314524,58.24111822947001,16.733601070950467,41.638640658531116,9.721952167995333
86,130080,46.8384074941452,46.95531830763147,30.086498683715682,22.90542604092436,23.263027295285358,47.27759829800646,41.76062807984632,5.642067253441661,0.0,3.0773018217626786,6.218905472636815
87,130083,31.06313582356139,23.4009360374415,31.690698779908097,80.51529790660226,40.93663009661044,58.313895368210595,70.77766964522694,0.0,0.0,0.0,0.0
88,130090,71.19741100323624,90.38089089735313,0.0,0.0,6.691648822269808,0.0,0.0,0.0,15.71462245619549,50.217609641781046,25.329280648429588
89,130100,7.123521869212138,14.11582030560751,7.114652627085483,10.760401721664275,0.0,14.595876664842182,15.308075009567547,7.705644384511655,46.69260700389105,34.368197960820254,26.97495183044316
90,130110,2.6749411512946715,8.021604855744807,8.12523698607876,30.19075065184575,13.912849908175192,11.289548700290705,5.967121162395203,12.072920439454304,18.38742300266618,18.383479379863964,34.172103137620375
91,130115,0.0,0.0,0.0,0.0,3.6553715685199397,0.0,0.0,0.0,0.0,0.0,0.0
92,130120,8.306436301499904,16.516835374342275,7.148899665193199,1.2036881003394402,2.4328236567772383,1.2296341838303106,0.0,0.0,0.0,1.4927378304548373,8.947878607113564
93,130130,88.9679715302491,50.328935543013266,54.9390176903637,63.48732120849983,49.538907095495766,89.50809464508094,66.48107366933976,80.35865335814583,47.57991262597863,42.96851022036707,79.18138628334755
94,130140,25.832376578645235,11.465260261407934,2.901831055395955,2.9390154298310067,0.0,15.093428321308902,0.0,9.671179883945841,0.0,12.944564900812273,32.81593541823909
95,130150,5.084401057555421,51.303098707161915,0.0,0.0,5.4282922592552385,0.0,0.0,12.022843402464684,0.0,0.0,5.831583858175881
96,130160,0.0,5.084142559357365,9.90148027130056,72.31703789412786,0.0,0.0,0.0,0.0,0.0,5.318300271233314,5.0548450689986355
97,130165,6.091617933723197,18.36097680396597,12.433944668946223,101.09945659042083,44.9842555105713,85.01733045582368,118.08835787718812,28.190852068503773,85.26360665056133,133.05834608475817,27.240533914464724
98,130170,3.7036351178681874,3.746511061573909,0.0,0.0,1.9908421262193907,4.070252559171297,2.176089132610872,6.651147322913203,2.2667512920482364,12.274456855284154,4.996627276588303
99,130180,20.73756610099195,70.67387540195766,18.124478921231013,81.90618019359643,34.45899379738112,19.71453355413611,4.262574595055414,39.35802685092054,9.009414838506238,10.98780353807274,39.2156862745098
100,130185,6.306363120388472,12.65635876558314,25.694280881313833,41.3187195546277,81.76795580110497,62.91710671190706,71.51882136982383,21.752791608256395,34.36847919479563,50.17117223468304,35.46728143287817
101,130190,0.0,0.0,2.030395013349847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4131246018021297
102,130195,0.0,0.0,0.0,24.452867098667316,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,130200,0.0,0.0,0.0,0.0,0.0,34.19193070435377,71.87350263536176,84.53085376162299,121.95121951219512,174.6635158738313,63.05832895428271
104,130210,0.0,47.56242568370987,21.459227467811157,39.02439024390244,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,130220,0.0,0.0,0.0,0.0,7.808229874287499,40.29658284977434,17.48404580820002,8.987956138774042,9.240436148586214,0.0,0.0
106,130230,0.0,0.0,12.345679012345679,0.0,5.890322200624374,0.0,0.0,5.511160099200882,11.133377866844802,5.955571437079388,11.536021226279056
107,130240,4.420377942314068,6.6873230645772495,0.0,23.11443959041213,35.34484789933787,96.15384615384616,23.063912664650708,33.87798712636489,39.92122212167989,27.92374279694362,36.40997633351538
108,130250,1.0391121825512282,2.073398299813394,2.0979754536871917,0.0,1.0753150673147234,0.0,0.0,0.0,1.1744808794512824,0.0,0.0
109,130255,9.631746235592512,49.63271788763153,10.22948136529478,21.117094287825996,14.55604075691412,30.15454202789295,41.109969167523126,50.899219545300305,83.30775639058184,67.19139950086388,0.0
110,130260,3.868663083259223,5.445334474975872,7.1142398912142,4.859768937426101,3.613322965241318,3.0774244681478997,5.15619511471997,5.566397296695524,8.266182161135074,11.445721112063962,16.149700703916302
111,130270,1.8212614056495529,0.0,1.8556318426424199,1.8849075452849038,7.662835249042145,0.0,0.0,0.0,0.0,0.0,2.1741020958344204
112,130280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,130290,17.5284837861525,27.32591782935768,26.182294223531336,36.677058499908306,20.39636944623857,32.95007196989404,57.323545183897636,45.13568916555395,28.931278569637588,8.053799379857447,30.732666775938373
114,130300,4.784917938657352,0.0,0.0,0.0,0.0,0.0,0.0,5.40452899529806,0.0,0.0,0.0
115,130310,13.616186923014078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,130320,10.540739959945189,21.521575379317767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,130330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.320280910832092
118,130340,0.8836420189452849,2.635462787265444,0.0,7.17006497871387,0.9057068589180425,5.493247882810712,8.668181993296606,10.685213607133837,9.797581956773069,0.0,5.674188118250081
119,130350,56.90930725852346,5.1028218604888504,15.394088669950738,103.20982557539477,77.86140669608098,26.1110240743642,81.83752523323695,21.91900926078141,11.017462678345177,15.697765684684212,0.0
120,130353,0.0,2.89234685023428,5.9341898347328135,9.142996464708034,3.1345014575431778,16.1404867970818,13.96063102052213,21.485354150254246,18.435898381328123,49.46351114831443,23.553427023631937
121,130356,0.0,3.1249023468016626,0.0,0.0,0.0,3.4483947722335255,0.0,0.0,0.0,0.0,0.0
122,130360,0.0,0.0,0.0,0.0,0.0,0.0,36.2844702467344,32.035880185808104,66.17768708983621,32.42191721603804,11.24859392575928
123,130370,0.0,4.333694474539545,4.277525879031568,8.44309354947653,0.0,8.221317877255725,4.017677782241864,0.0,0.0,0.0,0.0
124,130380,6.694037843627276,6.733553296074339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.387489554733198,2.450620006861736
125,130390,5.192782032974166,5.256656240965122,0.0,0.0,19.576586402662414,25.74149815519263,15.301282247452336,3.1191515907673115,25.456628269585693,57.649129194732694,31.18470701967755
126,130395,21.921812203142128,22.353028835407198,0.0,15.648227838197323,40.15741707493374,16.50846058605035,53.37603416066186,27.327382036800874,56.1377245508982,21.579628830384117,33.043286705584315
127,130400,0.0,10.856584518510477,10.932546190007653,0.0,0.0,0.0,0.0,0.0,0.0,23.410979749502516,23.587687227267367
128,130406,3.1013521895546456,7.857311228097745,4.8118564142046,8.192960608245395,6.701963675356879,5.14456219775697,12.858192505510655,3.747142803612246,1.9128139405879991,2.0855927254525737,2.1253533399927735
129,130410,0.0,33.46346904629113,33.26126725428239,55.09034817100044,16.4239570787255,38.07865963118098,22.342624141205384,5.55247084952804,0.0,0.0,5.008514474606831
130,130420,1.6623998404096152,0.0,0.0,3.2028697713150986,1.5958635217516197,1.5902043412578515,1.639344262295082,3.266746157489832,0.0,6.185152541324551,1.5455233914965303
131,130423,0.0,0.0,0.0,0.0,0.0,60.56601695848475,17.325017325017324,0.0,93.80863039399625,4.929508035098097,0.0
132,130426,0.0,7.447125409591897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,130430,103.76609900506622,41.254125412541256,35.15968356284794,0.0,11.584800741427248,28.790234352507632,53.24813631522897,11.767474699929394,11.751571772724603,69.7084917617237,49.89086373557842
134,130440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.258082466195535
135,140005,0.0,0.0,0.0,0.0,0.0,6.087168249330412,0.0,0.0,0.0,0.0,0.0
136,140010,0.7992029282795292,1.8071200530088551,1.5317735793565936,1.5590214334266668,0.6351222610352493,0.6472575696772774,0.33674682363558606,0.0,0.0,0.0,0.7664890966925995
137,140015,0.0,0.0,0.0,8.51861316977596,42.984869325997245,17.35357917570499,17.87629603146228,0.0,0.0,18.646280067126607,18.86080724254998
138,140017,0.0,0.0,6.054734802615645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,140020,0.0,9.612149757293219,4.869260359351415,0.0,0.0,0.0,0.0,5.343593031954686,0.0,0.0,0.0
140,140023,0.0,10.534077741493732,0.0,10.911074740861975,44.459264199177504,79.3111262179923,0.0,0.0,0.0,0.0,0.0
141,140028,8.620689655172413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,140030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,140040,18.107741059302853,9.499382540134892,9.672115291614276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,140045,0.0,0.0,0.0,25.193147463889822,8.571183680466271,17.50853541101287,0.0,9.347541596560104,9.571209800918837,43.38394793926247,22.17540747311232
145,140050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.753614635585718,0.0,0.0
146,140060,0.0,0.0,0.0,0.0,13.681762210972773,0.0,0.0,0.0,0.0,0.0,0.0
147,150010,2.5593120569191,3.259877428608684,0.658180525754604,2.659026397484561,1.343426947801146,6.79038752741619,4.847141917390853,4.902475750253878,4.253690076141052,9.297734928729286,5.07227998985544
148,150013,27.0929287455974,13.829345871940257,0.0,42.09935447656469,42.43281471004243,14.259232853272493,43.44677769732078,0.0,58.89281507656065,28.706760442084114,0.0
149,150020,3.6027597139408787,5.54569653948536,0.0,1.8496596626220776,1.8502414565100747,0.0,3.7183706099986984,5.588673621460507,1.8654976214905326,2.0618131584915775,2.045910225459307
150,150030,0.0,2.6216442953020134,2.647043252686749,0.0,5.404821100421576,0.0,5.574291368209816,8.458567118730086,5.711511551532113,3.0643826801090923,9.268413247652003
151,150034,73.41874380529349,26.234914923918748,0.0,11.40467591712602,95.7670944263551,54.05614116375149,125.4606759193915,106.77845448074034,103.7468576672918,51.25576627370579,55.94129454736911
152,150040,14.164305949008497,3.6201715961336562,0.0,9.1471223153196,1.8398248486744062,1.8506523549551217,14.989975453915195,9.43325032073051,5.691087756573206,1.752326213047821,12.570033041229706
153,150050,0.0,9.03750564844103,3.0046271257736916,2.9965240321227378,0.0,0.0,5.958942883532461,0.0,5.940888162780336,3.205950243652218,3.1771247021445594
154,150060,2.6502937408896154,6.281688876923766,10.00563954228747,52.591758779133066,73.99220740296718,58.03664871653378,17.587915148080477,9.926937738246506,10.473198133866514,46.58227848101266,35.108733813841106
155,150070,6.930247063307807,10.538888498559684,0.0,0.0,14.786884033861966,101.70640750367274,85.49998056818623,154.43098123069612,145.33123410439626,73.03001533630322,3.764635018634943
156,150080,9.703824067766941,7.751081760348178,1.9575830896142388,5.7379838703294785,31.213983864771418,11.943900108507295,16.12166483058817,27.61512053372497,52.35890652557319,42.531136748484705,29.668200532816662
157,150085,44.18099480873311,70.12105107764984,34.258307639602606,149.52388447312507,228.33843017329255,169.42691346520394,193.47581552305962,280.4000373866716,370.8583418728346,146.90759512266783,56.67181865018032
158,150090,8.788118463836891,4.470872267179327,2.261062247043661,4.576659038901602,6.951846873986189,0.0,0.0,2.4347487339306584,2.469196770290625,17.804003357326348,7.739938080495357
159,150095,0.0,6.5636178661678315,0.0,0.0,0.0,0.0,36.26341746446185,3.694126339120798,7.524737574777079,4.481290611696169,0.0
160,150100,0.0,0.0,6.269592476489028,0.0,6.267234895963901,6.26605677047434,0.0,0.0,12.684721253250459,4.934372841211882,0.0
161,150110,0.0,0.0,0.0,3.5345680757811397,10.912662325852098,0.0,7.874635798094339,16.231131309852298,8.383986585621463,0.0,5.055611729019211
162,150120,2.1544295070665287,4.337453914552158,2.2243971883619538,4.570697259866993,0.0,2.425300737291424,5.093854264829483,10.500892575868948,0.0,14.134775080391533,0.0
163,150125,0.0,62.5,0.0,61.21824303642485,30.275507114744173,179.64071856287424,29.59455460195324,29.368575624082233,291.20559114735,228.0212819863187,25.412960609911053
164,150130,5.723911230313834,11.552108259757405,26.152171895695016,12.955717358070117,6.199024096492238,5.45578540577404,2.8467049390330694,3.8960532980091167,5.01002004008016,7.5620901617206995,8.897885639924814
165,150140,0.807682677629613,2.5477268423680086,1.3830856918402092,1.319846814410782,1.6051991703214028,2.9454626550400373,3.8995200045376235,6.847087420188638,9.626222404529784,14.32943795214246,10.532790683957296
166,150145,5.674080798910577,0.0,5.832604257801108,5.869922517022776,17.72630583786339,83.29366968110423,6.031726883406719,30.39328916175309,49.00759617740749,86.8124062820614,396.54770235595987
167,150150,6.484138176984551,6.558452205279554,0.0,3.4108156965738354,3.4847455264579303,3.5642999714856005,1.8490098552225285,45.37891393132657,52.26177341617792,85.8166527214606,30.690985619081026
168,150157,11.875779348019714,6.054368226675546,6.106870229007633,6.162568558575215,0.0,25.131942699170644,12.796724038646108,25.861511605353332,78.70916961826052,0.0,7.375175160410059
169,150160,0.0,0.0,6.425496369594551,0.0,0.0,6.807815372047111,28.15513479270782,21.54708037060978,0.0,33.29726130025806,16.924769400016924
170,150170,3.163655920782056,8.857823874251112,5.696568224542443,2.468566914620499,3.3298924444740434,5.055696927821501,3.443407596157157,8.716875871687586,1.7673308885256043,57.91145152251074,15.107451750575972
171,150172,6.583278472679393,13.615630744094222,40.447620331670485,6.673785371062467,13.210912213488342,39.2156862745098,5.56792873051225,19.261637239165328,33.40757238307349,40.498126961628024,10.240131073677743
172,150175,635.8225108225108,543.0242272347535,319.17846239245074,290.3761061946903,13.777900248002206,0.0,0.0,0.0,0.0,0.0,0.0
173,150178,3.089375637183725,0.0,0.0,0.0,1.6764178303800439,5.169472541485018,0.0,0.0,0.0,0.0,1.9841269841269842
174,150180,22.573141886918375,35.036437895411225,24.222850222042794,19.34216286101129,21.57142710398455,21.774293890755256,44.31361377520337,77.79613150743326,41.99644645453077,32.642886818208794,30.23492537012588
175,150190,0.0,0.0,0.0,0.0,0.0,3.7037037037037037,0.0,3.8383295589759334,15.564202334630352,8.455229559482541,25.609287634982287
176,150195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.976145177813551,22.662033539809638,42.60531501304788,10.821925220496727
177,150200,17.04593880507969,43.271311120726956,0.0,0.0,0.0,0.0,0.0,0.0,4.887585532746823,0.0,0.0
