,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
13,110014,102.64431301627646,294.29346576539297,355.3299492385787,69.47017413856985,520.6638464041653,476.0349092266766,527.8769292644914,513.0010561786451,443.4366339128244,570.6859532150526,385.2036481051379
14,110015,33.02146395156852,35.212153223169594,60.24096385542169,52.59993988578299,64.98375406148463,89.7777999451358,24.011525532255483,111.39992573338283,187.13265333017054,212.38938053097345,107.69479295676054
15,110018,71.36191469506505,55.189088328821846,60.86910495950881,61.31371294519087,72.522159548751,56.85048322910745,99.60451149846197,164.79797533916013,716.9520649404515,576.7419962335217,659.7047599325504
16,110020,17.900760493599034,18.674100370401742,26.60308008896383,15.912544654578438,25.505401679712886,22.06221958300343,21.459178994400286,39.703303865678905,46.652506810328255,42.57775664852976,30.591846745396715
17,110025,36.0657426966871,4.51997830410414,0.0,22.166068182825732,21.94618794715358,39.10153364904201,124.37238011884472,49.97955381889227,62.72682467852503,97.69527954172034,113.55695317959469
18,110026,53.72011818426001,104.46591799425438,26.385224274406333,80.0,377.46023186842814,0.0,0.0,29.886431560071724,0.0,0.0,30.67484662576687
19,110028,85.92007604840774,157.69001646984617,95.29860228716646,83.56744070267771,234.7375777232247,130.06485178026267,391.0680067263697,351.676850232814,371.01357751815596,465.3557496188043,774.1447590996836
20,110029,58.98834980091432,24.39619419370578,59.7943075819182,105.48523206751054,149.32230645531817,247.55260492854734,117.98017932987258,230.467849734962,168.8048615800135,203.25203252032523,198.62011289985367
21,110030,33.86421476069288,33.46230262469936,21.33447117179583,41.39388459820699,46.772163880753254,21.658098418958815,35.16881028938907,41.05880390571872,69.56567393387323,70.13425700626915,105.25546378188729
22,110032,39.24817932057041,24.81286960837021,54.03383349266387,33.42664939623114,21.005755577028104,54.926483015041406,63.848223651206276,191.96489784725077,178.7023460410557,224.1282703331753,244.81381265300863
23,110033,20.163322915616494,17.30642760721332,38.93116262608388,94.20289855072464,59.42432683379759,45.75437526213444,42.16029343564231,125.30786846994772,164.06527137282725,80.58378475175718,64.66512702078522
24,110034,40.75533215595707,0.0,5.916459590580996,23.4425364824474,23.218017181332716,17.24237025116386,158.4979273347964,156.39097744360902,302.4193548387097,309.45291060897995,135.222529249221
25,110037,166.3264534663945,220.71911712353153,321.58936611162727,150.64562410329987,108.03802938634401,195.27012367107832,225.97989558170343,101.36452241715399,124.74660845158273,101.05263157894737,108.67747868249457
26,110040,14.286394590218581,43.029259896729776,34.031795420292674,14.844136566056408,35.28047981452548,15.417030679891052,28.181715702851992,63.05893143774364,29.16472235184321,51.22659229324378,34.946706272933774
27,110045,10.273005110820042,5.122425980944576,13.003901170351105,15.857074898250435,24.188996694170452,35.56285049924771,8.98284277030871,6.0792121341074195,9.263547938860583,11.529703398380077,23.613447858555446
28,110050,34.28179636612958,39.79703512088349,59.0493061706525,77.85130400934216,153.9497738862696,76.08178792201616,60.40471156750227,99.16699722332407,195.3697372277034,226.33744855967078,260.8870158539033
29,110060,32.31017770597739,30.959752321981426,0.0,15.705983979896342,31.655587211142766,31.908104658583284,0.0,0.0,0.0,226.63877266387726,210.26809181706676
30,110070,21.414804768363194,48.32919083126208,48.76689424550648,35.16174402250352,106.52652510475109,150.65643159480592,124.54269479255856,360.5580812039505,370.9842923671955,526.5195509097948,289.28850664581705
31,110080,38.48670284416734,23.747328425552126,28.318297665763176,8.27985924239288,12.726424298986128,26.11761633221608,4.810698994563911,19.712201852946976,45.49590536851684,22.79591953040406,34.991543710270015
32,110090,32.06155819172812,0.0,0.0,27.647221454243848,54.749520941691756,54.21523448088912,172.46335153779822,198.46895378508648,195.47612398771292,27.137042062415198,187.31602890018732
33,110092,18.37222120154327,9.440196356084208,28.946352759552294,39.49057162602429,20.22858298776171,41.511000415110004,34.39972480220158,0.0,36.127167630057805,25.50044625780951,13.101008777675883
34,110094,20.638982910922152,22.2786614980172,0.0,9.535615523982072,14.848544842605426,15.45595054095827,5.793071486502144,30.175015087507543,12.6000126000126,13.432735576600177,7.0811499787565495
35,110100,12.353304508956144,0.0,10.067451927917043,19.749185346104472,38.733417255737386,66.45149041199923,59.7609561752988,97.35202492211837,323.4091125273471,362.28758733718627,254.38819638768763
36,110110,0.0,9.699321047526674,9.847365829640571,10.005002501250626,20.34381039568711,31.05268605734396,11.325028312570781,22.988505747126435,0.0,36.42987249544627,36.99136868064119
37,110120,0.0,18.602920658543393,9.271277582050807,9.239582370876835,46.04051565377532,55.05092210294522,29.403116730373416,68.11326262527976,48.29051574270813,28.37684449489217,9.387027128508402
38,110130,54.151624548736464,48.94762604013706,235.61910952226194,121.35922330097087,161.10842597067827,232.57679044029192,496.3203833647099,449.87692046515576,227.4833600134805,687.5353878508453,690.9850554394986
39,110140,44.600191143676334,18.53453601878166,0.0,0.0,171.8650541056652,205.9069557943504,146.7197652483756,563.2216277105041,723.9176721078779,1778.4073024866225,1699.4492525570417
40,110143,0.0,51.486677822113535,12.827090815802975,25.56237218813906,25.467974022666496,63.42762907522517,54.1858574911948,121.01653892698668,106.69511869831955,75.52870090634441,12.534469791927801
41,110145,16.815200941651252,33.87533875338753,0.0,0.0,17.89228842368939,18.258170531312764,40.08016032064128,40.79967360261118,187.11018711018713,41.649312786339024,191.65247018739353
42,110146,228.20629849383843,41.49377593360996,165.49441456350849,0.0,41.118421052631575,0.0,87.60402978537013,86.9943453675511,129.19896640826875,207.0393374741201,41.203131437989285
43,110147,102.07553589656345,0.0,28.935185185185183,57.12653527563553,112.73957158962796,0.0,0.0,86.60508083140878,340.61879080329265,159.3625498007968,157.10919088766693
44,110148,0.0,50.05005005005005,0.0,0.0,32.467532467532465,32.15951117543013,34.1180484476288,50.51355447044957,0.0,62.38303181534623,46.317739694302915
45,110149,20.159258139300473,20.31075454453133,108.51030847930554,47.3634354278497,37.55364806866953,65.69942513003011,102.18802596778072,403.8920506700936,568.0754104500905,309.2595961433509,602.8214529861413
46,110150,0.0,0.0,7.9258143774272805,7.948493760432397,0.0,15.99360255897641,0.0,34.41156228492773,17.168855695767878,0.0,413.63335539377897
47,110155,68.43065693430657,40.55972419387548,20.13693113169553,19.98800719568259,0.0,0.0,0.0,62.08609271523179,61.31207847946045,99.8003992015968,39.44773175542406
48,110160,0.0,8.81057268722467,8.812125484666902,0.0,17.628911414720143,8.816009873931058,37.82505910165485,94.23294383716548,197.29425028184892,290.55690072639226,58.51375073142189
49,110170,8.572653236176597,15.260186174271325,22.73071677526898,15.045512675844428,14.935404376073482,22.237046920169,7.882084023015685,62.363579669473026,123.37111573752794,43.92065002562038,29.017047515415307
50,110175,27.20348204570185,8.96941429724639,18.183471224656788,9.222539887485013,0.0,9.507510933637574,0.0,10.514141520344864,0.0,76.92307692307692,0.0
51,110180,0.0,24.853982850751834,73.72818874416319,72.89515247236058,72.05476161883031,142.433234421365,75.36741615374953,136.07125185551706,243.3682161109759,403.90440928980144,66.60746003552399
52,120001,0.0,6.960879855213699,7.082152974504249,0.0,0.0,7.488953793155097,7.685804319422027,7.825338445887785,7.975753708725475,0.0,0.0
53,120005,13.698630136986301,0.0,14.570887367040653,0.0,15.1285930408472,30.864197530864196,0.0,16.149870801033593,32.92181069958848,17.661603673613563,35.97769382982551
54,120010,7.737542556484061,4.037956793862306,0.0,20.965239632689002,12.832577637094705,4.36700292589196,8.984322357486187,4.579383614965425,4.664614236402649,4.941199723292816,5.0431186645821775
55,120013,0.0,0.0,0.0,0.0,0.0,0.0,11.386927806877704,0.0,23.60160490913382,14.766686355581808,0.0
56,120017,17.45810055865922,0.0,18.484288354898336,9.525623928367308,9.83284169124877,0.0,21.34927412467976,22.007042253521128,0.0,10.76773985140519,22.479487467685736
57,120020,14.827826126629637,8.472319721139648,13.402375875723425,49.068315362062826,122.2931824638988,189.10882466377197,131.54762650496747,209.66478894586604,232.0126459639998,220.76775232455458,261.80751911194886
58,120025,0.0,5.767012687427912,11.738466956215518,0.0,6.0912468782359745,0.0,6.3779577779195105,0.0,0.0,0.0,7.163323782234957
59,120030,2.8839221341023795,3.0902348578491967,0.0,0.0,9.259830853756405,0.0,64.4963144963145,33.85969772524394,6.189842468509176,9.299153777006293,15.52312946289972
60,120032,0.0,0.0,0.0,0.0,13.642564802182811,0.0,0.0,0.0,15.31159087429184,0.0,0.0
61,120033,21.461530207103767,22.33389168062535,91.19407238529496,52.4078495312409,83.35814230425723,48.75076173065204,81.81246066708621,83.57978655008358,72.15007215007215,47.38053336943278,62.5564745951206
62,120034,0.0,0.0,57.045065601825435,92.58187709755816,82.2175240779892,107.32172668733604,72.95719844357977,74.02837754472549,112.65490048817124,146.56895403064624,54.017555705604316
63,120035,0.0,0.0,22.987184644560656,5.9189109203906485,6.105006105006105,12.612726240776944,6.612444620776301,20.431791868146835,21.126760563380284,70.05253940455341,36.421911421911425
64,120038,51.111679018655764,16.207455429497568,21.81500872600349,33.04146704113663,38.93431225318427,16.858668165214947,28.430090407687498,57.46796161140164,46.50351682846015,27.419797093501508,83.70068634562804
65,120039,68.25938566552901,96.89068968554567,0.0,0.0,47.833157945087535,29.57704821058858,20.595201318092883,42.33700254022015,21.805494984736153,79.05138339920948,46.7180565288484
66,120040,2.4928020341264596,2.3471545966414826,3.712966474564854,4.587774929159358,6.869490668483876,5.599198194818502,6.602479087365151,4.966418248373498,3.27579840141038,17.976558567627816,14.93042422312026
67,120042,10.808473843493298,16.717748676511565,51.53458543289052,76.58772239896312,176.02427921092564,125.250501002004,91.74311926605505,188.78101402373247,181.38691223664017,104.01188707280832,215.05376344086022
68,120043,15.718327569946556,16.051364365971107,16.608536787908985,0.0,0.0,0.0,79.03576368306659,40.99200655872105,0.0,22.946305644791188,0.0
69,120045,30.688294607628233,13.919821826280623,46.79676166409284,51.930884713435944,28.58231707317073,24.039617289292753,77.71517388770158,88.2915583460048,84.35468664714931,147.23054272224198,71.7727878601456
70,120050,19.921641543263163,30.135144532789354,42.401827989917784,33.532934131736525,38.99015498586607,133.95847287340925,76.20789513793629,64.58446356144566,115.81080725396784,237.79240170325718,92.84267386900743
71,120060,71.4694110920526,52.4685188886668,76.08998909376824,121.07473144594141,109.94476584382609,90.49532884405527,70.7232815602644,77.37799148842093,61.92647638349378,61.9779830593513,74.92208103572284
72,120070,47.24905501889962,33.01419610432486,0.0,22.716946842344388,236.7615637812554,246.75400975265848,132.21948434401105,134.39218081857055,149.85014985014985,285.164798726706,202.04741379310346
73,120080,0.0,5.727704908643107,5.844193793466191,11.935310616458795,6.099048548426445,6.238692370079231,6.4374919531350585,0.0,6.754018641091449,6.8110611633292475,0.0
74,130002,0.0,6.286145335680161,19.07304978065993,57.89642972016725,52.093507846584615,46.15587498351576,27.81447743550518,7.023951675212475,0.0,7.371369600471768,14.87541837114169
75,130006,79.42110836569009,35.580857498665715,9.052231375033946,0.0,9.394964299135664,28.74664622460713,102.10332856851133,31.14294612270321,10.355182768975872,0.0,0.0
76,130008,7.536362951239732,7.7053475111727545,15.806528096103692,8.116883116883116,16.693097404223355,25.782055689240288,37.1540033438603,47.64173415912339,68.67458059452565,80.71025020177562,117.88282447247435
77,130010,53.55925601324374,19.805902158843335,0.0,0.0,10.623605651758206,0.0,5.857544517338332,35.92599245554158,135.06047025600097,61.27450980392157,104.26803837063811
78,130014,9.266552379187322,18.68634962160142,95.09771290000475,53.27392483533514,93.79010761180768,10.070493454179255,0.0,16.37018443741133,5.537405171936431,5.377211378179276,27.5178866263071
79,130020,5.14456219775697,0.0,16.12989945696005,5.514807257486351,0.0,0.0,43.95880432052248,6.43293663557414,6.6010957818997955,20.387359836901123,34.98460677301988
80,130030,18.027298480556272,10.402038799604721,2.648866285229922,10.801177328328787,11.018980193383102,14.063115261292683,21.013448607108547,6.110041853786698,25.097251850922326,18.8833637565305,0.0
81,130040,0.0,3.60451285008831,10.873899017724455,0.0,3.6666300003666628,3.6886757654002214,34.684754123631876,19.353590090961873,31.110246937585067,43.29004329004329,0.0
82,130050,37.983097521602886,12.68150402637753,16.074586079408455,29.35612238241242,66.22078008078935,36.99095403033258,49.86287708800798,25.2507034124522,32.893534593033884,31.957957531425322,39.762868710237136
83,130060,0.0,0.0,0.0,0.0,2.595178158980614,0.0,0.0,0.0,0.0,3.2056419297964416,0.0
84,130063,15.577941634645342,0.0,0.0,5.503274448296737,16.896648831315122,11.539349180706209,6.1888847629657135,0.0,0.0,0.0,20.871017114234036
85,130068,15.973590330653318,32.462262619704596,77.43362831858407,0.0,0.0,53.5077288941736,83.01934989462929,45.67699836867863,33.509818376784395,21.437759039588396,7.311544929443592
86,130070,14.716270308453026,20.482209737827716,59.1016548463357,59.705057018329455,60.335465186436586,91.48572822639667,86.61897276314524,61.476735908885004,63.58768406961178,48.04458537522821,48.609760839976666
87,130080,12.32589670898558,32.12732305258996,22.56487401278676,25.450473378804848,12.923904052936312,26.265332387781367,19.488293103928285,78.98894154818325,46.44142575177058,104.62826193993106,149.2537313432836
88,130083,0.0,7.800312012480499,0.0,0.0,0.0,0.0,17.694417411306734,8.975049362771495,9.166743056192136,35.810205908683976,45.628764373060775
89,130090,90.61488673139158,71.0135571336346,26.123301985370954,26.437541308658297,66.91648822269806,13.555645926528397,14.3000143000143,21.671602976233476,70.71580105287971,0.0,42.21546774738264
90,130100,7.123521869212138,42.34746091682253,10.671978940628223,21.52080344332855,0.0,40.138660828316,88.0214313050134,34.675399730302445,97.27626459143968,91.64852789552067,111.7533718689788
91,130110,8.024823453884014,0.0,13.542061643464601,8.233841086867024,2.782569981635038,2.8223871750726763,0.0,18.109380659181458,9.19371150133309,30.639132299773273,24.852438645542097
92,130115,0.0,0.0,3.497481813094572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.161464835622139
93,130120,11.866337573571293,31.85389679337439,23.829665550643995,21.666385806109922,31.6267075381041,50.415001537042734,50.44951814242287,10.437596221590168,26.347336942918496,20.89832962636772,23.861009618969504
94,130130,39.14590747330961,35.949239673580905,14.65040471743032,29.876386451058742,11.432055483575947,19.458281444582813,41.550671043337346,105.73507020808663,160.04152428738269,282.3644957338408,341.0890486051894
95,130140,5.7405281285878305,25.796835588167852,11.60732422158382,29.390154298310065,20.84574151280524,15.093428321308902,0.0,61.250805931657,61.95786864931846,35.597553477233745,6.5631870836478186
96,130150,0.0,10.260619741432382,5.22384161312229,5.323112956456936,0.0,5.539859287574095,11.818235537434262,42.07995190862639,48.99559039686428,34.06381287612127,58.315838581758804
97,130160,5.4881729872125575,45.75728303421628,34.655180949551955,125.34953234982162,28.17562808170932,91.49549384692804,0.0,104.29794446134457,273.6219603689483,308.4614157315322,328.56492948491126
98,130165,24.366471734892787,18.36097680396597,31.084861672365555,50.549728295210414,89.9685110211426,130.7958930089595,159.76660183384274,162.0973993938967,319.73852493960493,206.24043643137517,231.54453827295015
99,130170,12.962722912538657,39.33836614652605,36.29140084807273,13.644692214728469,5.972526378658173,16.281010236685187,21.760891326108716,57.64327679858109,54.402031009157675,27.00380508162514,162.39038648911986
100,130180,6.912522033663983,7.067387540195766,3.6248957842462026,14.892032762472079,7.657554177195804,3.9429067108272218,8.525149190110827,4.373114094546726,27.02824451551872,5.49390176903637,50.42016806722689
101,130185,48.348783922978285,42.1878625519438,92.07117315804125,65.24008350730689,24.30939226519337,8.988158101701009,4.767921424654921,16.91883791753275,22.094022339511476,26.561208830126315,53.20092214931725
102,130190,7.003151418138161,10.014621347166862,12.182370080099084,9.266695496385989,13.582130095910735,10.606928445660705,5.61394053714183,7.957258156189609,5.757715338553662,4.472271914132379,29.58041321561846
103,130195,0.0,0.0,0.0,36.67930064800098,195.00304692260815,121.47716229348883,12.526619065514218,0.0,62.189054726368155,96.60669001328341,228.91566265060243
104,130200,0.0,0.0,0.0,0.0,0.0,0.0,203.64159080019164,48.303345006641706,97.5609756097561,82.19459570533238,52.54860746190226
105,130210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,130220,0.0,0.0,0.0,7.576905591756327,23.4246896228625,8.059316569954868,61.194160328700065,26.96386841632213,27.721308445758638,32.34501347708895,66.43046944198406
107,130230,108.45251813190538,75.83417593528817,24.691358024691358,192.94543261983722,188.49031041997998,138.12154696132595,180.3968731208659,225.95756406723618,5.566688933422401,95.2891429932702,92.28816981023245
108,130240,0.0,4.458215376384834,0.0,0.0,4.712646386578383,19.23076923076923,5.125313925477935,5.2119980194407525,10.645659232447969,45.69339730408956,31.208551143013185
109,130250,12.469346190614738,19.697283848227244,17.83279135634113,20.17520573400584,55.916383500365605,39.21782232147721,20.693222969477496,15.102581379678895,42.28131166024617,33.536867425293735,38.69651379589348
110,130255,9.631746235592512,6.617695718350871,13.639308487059704,14.078062858550663,14.55604075691412,22.615906520919715,16.44398766700925,38.17441465897522,127.15394396457228,67.19139950086388,99.52724558347848
111,130260,31.741681442163024,28.963546302242353,38.579233772490426,26.971717602714865,14.354296711232633,31.026492588704237,40.3364846995281,46.33207161661275,58.7509188499466,42.84955893712388,9.362145335603653
112,130270,10.927568433897317,10.967317394165388,27.834477639636297,9.424537726424518,0.0,19.48140499892852,6.201806793045708,46.11482591653217,34.034587649699006,0.0,30.437429341681884
113,130280,5.498735290883097,0.0,5.4121340044379505,5.427997611681051,70.7791147166113,16.38448935008192,147.76085473971358,387.1775892501281,97.90370882285188,187.4827681279294,83.09788931361143
114,130290,36.65046609831886,20.896290104802933,19.636720667648504,6.6685560908924195,3.3993949077064283,6.936857256819797,7.396586475341629,5.641961145694244,5.786255713927518,14.094148914750534,10.244222258646124
115,130300,0.0,0.0,4.846604953230262,0.0,19.922303018228906,10.105092966855295,5.3418803418803416,37.831702967086414,38.29740671845935,27.065064414853307,16.485328058028355
116,130310,0.0,2.744915044879361,0.0,0.0,0.0,0.0,0.0,6.403688524590164,9.752608822860116,9.673674706565201,39.52959778634253
117,130320,26.35184989986297,0.0,11.029614514972701,5.658989304510214,11.628583057154485,5.981218972426581,6.45619471883272,0.0,47.361299052774015,18.85014137606032,26.070520758652155
118,130330,7.924872211435591,19.910799617712648,8.091269520187717,98.70450339296731,33.46580213344488,21.289278719236993,27.141952411110104,55.08630187293427,196.36261629809715,121.35922330097087,180.88955096829113
119,130340,16.789198359960412,15.812776723592663,10.646225912913872,8.962581223392338,13.58560288377064,17.39528496223392,21.18888931694726,21.370427214267675,21.55468030490075,25.174825174825173,22.696752473000323
120,130350,25.867866935692486,0.0,0.0,25.802456393848693,5.190760446405398,15.666614444618517,27.279175077745645,21.91900926078141,77.12223874841624,52.32588561561404,21.121554546414615
121,130353,8.486082824168363,14.4617342511714,14.835474586832031,15.238327441180056,18.80700874525907,9.68429207824908,59.33268183721905,50.132493017259904,33.18461708639062,19.024427364736322,58.88356755907985
122,130356,18.417902200939313,6.249804693603325,6.395088571976722,32.754667540124466,10.07692049309731,10.345184316700577,3.7108505269407748,11.387792286668692,19.411444987964902,14.899243863373933,34.61005999077065
123,130360,0.0,0.0,0.0,4.463488662738796,0.0,0.0,0.0,5.339313364301351,0.0,16.21095860801902,22.49718785151856
124,130370,4.5524902121460435,4.333694474539545,12.832577637094705,0.0,0.0,4.1106589386278625,12.053033346725593,0.0,0.0,0.0,0.0
125,130380,6.694037843627276,6.733553296074339,11.407451347220004,0.0,2.3617212224269046,9.621166566446181,10.230964012584085,33.76009556703976,34.852546916890084,4.774979109466396,9.802480027446943
126,130390,15.578346098922498,2.628328120482561,10.723860589812332,16.422158966498795,0.0,14.300832308440352,6.120512898980935,9.357454772301933,12.728314134792846,12.136658777838461,31.18470701967755
127,130395,21.921812203142128,14.9020192236048,0.0,0.0,8.031483414986749,8.254230293025175,26.68801708033093,45.54563672800146,93.562874251497,75.52870090634441,33.043286705584315
128,130400,32.93084522502745,0.0,10.932546190007653,33.036009250082586,0.0,11.1781801922647,11.704119850187267,23.543260741612713,11.841326228537596,11.705489874751258,23.587687227267367
129,130406,3.1013521895546456,0.0,3.2079042761363996,4.915776364947238,5.026472756517659,0.0,9.184423218221895,5.620714205418368,22.953767287055985,16.68474180362059,2.1253533399927735
130,130410,0.0,0.0,0.0,5.509034817100044,0.0,21.75923407496056,11.171312070602692,5.55247084952804,26.209571735597837,30.175015087507543,35.05960132224782
131,130420,3.3247996808192304,12.898856838812659,12.855535915153464,9.608609313945296,17.554498739267817,7.951021706289258,26.229508196721312,34.300834653643236,26.05905633642242,61.851525413245504,89.64035670679876
132,130423,0.0,0.0,0.0,0.0,0.0,38.54201079176302,57.75005775005775,58.13953488372093,117.26078799249532,310.5590062111801,276.96646187934334
133,130426,22.40980055277508,44.68275245755139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.71784724970321,88.84501480750247
134,130430,30.519440883843007,23.573785950023574,0.0,0.0,0.0,5.758046870501525,0.0,0.0,17.627357659086904,12.674271229404308,0.0
135,130440,17.748591205573057,0.0,4.618937644341802,4.7303689687795645,9.698850686193687,19.909412174605546,16.06081696022271,0.0,0.0,10.786904697696995,50.08068554893996
136,140002,16.13684040664838,0.0,8.861320336730174,9.08595311648192,0.0,19.171779141104295,20.128824476650564,20.753346477119436,21.436227224008572,0.0,12.531328320802006
137,140005,12.78935925310142,12.552563861168643,0.0,6.1819980217606325,12.269185939512914,24.348672997321646,24.648755237860488,55.08967374670993,61.40243153628884,126.71594508975714,103.00782859497322
138,140010,16.783261493870114,31.92578760315644,22.670248974477587,24.632538648141338,23.817084788821848,33.981022408057065,36.70540377627888,48.15282330321489,50.65820487022353,65.94205342055669,44.073123059824475
139,140015,81.58603247124093,8.371703641691084,50.66283880773453,42.5930658488798,42.984869325997245,52.060737527114966,143.01036825169825,54.210336104083844,54.78951693909232,37.292560134253215,84.87363259147492
140,140017,5.596597268860533,5.925223677193815,18.16420440784694,0.0,6.339546088500064,19.489378288832587,61.195349153464335,41.922861934041364,36.289737262302225,50.24284039524368,8.59254167382712
141,140020,0.0,9.612149757293219,0.0,14.806771630225557,5.0047545167909515,35.54021121039805,0.0,16.03077909586406,97.91122715404698,62.38627501949571,74.51168236734259
142,140023,30.150753768844222,31.602233224481196,64.30178973314757,10.911074740861975,33.344448149383126,33.990482664853836,23.58490566037736,48.192771084337345,36.97313285679073,79.27070947284979,351.35135135135135
143,140028,17.241379310344826,9.208951100469656,0.0,0.0,0.0,20.48760499897562,0.0,0.0,23.05209774089442,16.0,0.0
144,140030,5.70515746234596,5.9340137669119395,6.017571308220003,6.105006105006105,0.0,6.293266205160478,19.572025052192068,19.913707268503153,60.75334143377885,106.15711252653928,84.50487823615273
145,140040,9.053870529651427,18.998765080269784,19.34423058322855,29.562475364603863,10.047221943132724,41.00881689563256,0.0,32.765399737876805,67.21935917544252,92.99853859439352,81.0482236930974
146,140045,0.0,16.161616161616163,8.234519104084322,25.193147463889822,8.571183680466271,17.50853541101287,0.0,18.695083193120208,76.5696784073507,86.76789587852494,44.35081494622464
147,140047,16.93021365929638,10.63264221158958,100.87908920593746,14.65845793022574,7.459624780873522,15.194104687381296,15.798412259567915,64.49532408900355,85.98116230898502,71.57387176975816,31.111456793964376
148,140050,24.838549428713364,206.71834625322995,131.07877834578582,119.74454497072911,121.60518848804216,178.47336628226248,170.86715079026058,347.92693534357784,309.82590734730013,315.19575315195755,201.85029436501262
149,140060,0.0,0.0,239.90403838464613,67.50371270419873,164.18114653167328,540.9153952843272,387.48564867967855,437.2540445999125,385.1851851851852,250.87807325639739,151.9756838905775
150,140070,0.0,20.3334688897926,0.0,0.0,0.0,0.0,22.82062984938384,34.99358450950659,12.274456855284154,37.81194857574994,0.0
151,150010,102.372482276764,123.22336680140828,271.1703766108969,522.4986871057163,396.31094960133805,408.10229039771303,378.76951840182807,236.71954336940155,153.1328427410779,230.29774208083307,255.78783377413862
152,150013,27.0929287455974,110.63476697552206,195.0132330408135,112.26494527083919,226.3083451202263,370.74005418508483,202.75162925416365,336.0607831677382,544.7585394581861,990.3832352519019,479.7208896641954
153,150020,23.41793814061571,44.36557231588288,36.98224852071006,48.09115122817402,44.405794956241785,44.41976679622432,52.05718853998177,59.61251862891207,74.6199048596213,92.78159213212099,63.42321698923851
154,150030,61.75539716439802,57.6761744966443,7.941129758060247,18.71757848013263,13.51205275105394,35.52106672495765,47.38147662978344,180.44943186624184,171.3453465459634,134.83283792480003,30.894710825506674
155,150034,33.03843471238207,71.20905479349373,0.0,26.61091047329405,26.81478643937943,173.75188231205837,15.682584489923938,237.28545440164518,574.5979809265392,650.3075345976423,401.46105498700183
156,150040,17.705382436260624,0.0,0.0,20.12366909370312,3.6796496973488124,1.8506523549551217,14.989975453915195,3.7733001282922043,1.897029252191069,0.0,14.365752047119665
157,150050,49.792044988577125,27.11251694532309,72.1110510185686,29.965240321227377,41.83350265941552,83.42768607353555,74.48678604415576,101.22662855781826,47.52710530224269,150.67966145165425,270.05559968228755
158,150060,12.36803745748487,22.4346031318706,10.00563954228747,18.453248694432656,289.41255806983366,624.1318288204288,332.21617501929785,451.67566709021605,312.2917261734743,432.4050632911392,352.1199479564652
159,150070,103.95370594961712,45.66851682709197,7.139797229758674,94.40813362381991,33.27048907618942,37.669039816175086,27.20453927169562,23.758612497030175,157.44217027976262,157.01453297305193,244.70127621127133
