,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
743,290700,0.0,10.477787091366304,0.0,0.0,10.329511414110113,0.0,0.0,22.306491188935983,0.0,0.0,0.0
744,290720,1.401227475268335,2.7254640102477445,1.373664111651419,0.0,1.398523159543522,0.0,3.015181438543064,0.0,0.0,0.0,0.0
745,290730,0.0,0.0,7.363499134788851,0.0,3.6772817533279403,0.0,7.82625709254549,0.0,3.9340650694362487,4.003523100328288,7.983394539358135
746,290740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.17623363544814
747,290750,1.8374246655887108,1.7711967976761898,0.0,0.0,1.8057060310581436,1.8174878682684792,1.9329647813816833,0.0,1.9579050416054822,0.0,1.9813750743015655
748,290755,0.0,0.0,0.0,0.0,0.0,10.245901639344263,0.0,0.0,0.0,0.0,0.0
749,290760,0.0,0.0,0.0,0.0,0.0,0.0,5.862695667467902,5.8702670971529205,0.0,0.0,5.577867023650156
750,290780,0.0,0.0,2.891761371851595,0.0,0.0,0.0,3.079765937788728,0.0,0.0,0.0,0.0
751,290790,11.697958706205767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
752,290800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.891889247627433,0.0,0.0,0.0
753,290820,0.0,0.0,0.0,4.413841807909605,0.0,13.497705390083686,0.0,4.851542790607414,0.0,14.912760351941143,10.05479865265698
754,290830,5.769674590353104,5.485764441274892,5.47105810263705,0.0,0.0,5.363655867839519,0.0,5.619240278714318,0.0,0.0,5.532197388802833
755,290840,9.064676466589114,7.320322679823726,2.9465930018416207,0.0,2.956349499637847,5.958942883532461,4.7594117367093425,7.9942441442161645,4.835434060797524,3.180004134005374,6.317318929846174
756,290850,6.077364854599046,0.0,5.948132286462052,0.0,0.0,3.0524098775983637,0.0,0.0,0.0,3.4759637109388577,0.0
757,290860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.361289197086659
758,290870,0.0,0.0,0.0,0.0,0.0,0.0,22.960794443487746,35.62522265764161,0.0,5.8105752469494485,0.0
759,290890,4.401602183194683,4.184800803481754,8.346897041024999,0.0,0.0,0.0,13.544629554381688,13.46922282584295,8.916232000356649,8.412551526878103,0.0
760,290910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
761,290950,0.0,17.93400286944046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.50393838613688,0.0
762,290960,0.0,4.579803068468055,0.0,0.0,0.0,0.0,4.95074013565028,0.0,0.0,0.0,9.91129391942118
763,290980,3.1811168901401277,1.5400726914310356,1.5491386788945345,7.788525943579918,1.568356832546541,7.899018941847422,5.044560282495375,0.0,5.12085210979107,5.254124487722863,5.284853609555015
764,290990,0.0,0.0,0.0,0.0,0.0,8.639308855291578,3.0645705004443626,0.0,0.0,0.0,0.0
765,291005,2.5098826629855053,1.2398179947183754,0.0,2.5621973404391607,2.6101482564209646,1.3315047334993275,0.0,1.469270213484962,0.0,1.7328619948707287,3.53356890459364
766,291010,16.454134101192924,7.9339892097746745,7.966223213574445,0.0,0.0,0.0,0.0,0.0,0.0,8.605851979345957,0.0
767,291020,0.0,0.0,0.0,0.0,0.0,24.2306760358614,77.04160246533128,25.746652935118433,0.0,25.31004808909137,0.0
768,291030,12.316787781746521,0.0,0.0,0.0,0.0,11.868027533823879,12.561236025624922,12.572290671360323,37.72635814889336,0.0,0.0
769,291040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.344459279038718,0.0,0.0,4.571428571428571
770,291050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5073339518090414,2.4676734774454645,0.0
771,291060,0.0,2.6423569824283257,2.6965080221113658,0.0,0.0,0.0,2.9745969421143434,3.0105066682722703,0.0,0.0,9.204430399165464
772,291070,8.355335717389124,3.229765519023319,3.2458047972994906,3.2967395246101607,6.564695069914002,0.0,1.755556335802816,0.0,1.7758204290382156,0.0,3.4044871140162734
773,291072,0.0,0.0,0.0,0.0,0.0,0.9025026398202215,1.948785906380325,1.9717643347267133,0.0,1.0044900706156519,6.110352974723507
774,291075,0.0,5.422111370167543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
775,291080,0.6558312415049359,0.7968419559601388,1.124246955298335,0.9716158619528183,0.8169934640522877,2.474679900154915,2.288333547497883,3.2001934339142277,2.5145665246535285,2.3660358927644936,2.2241345977823666
776,291085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
777,291090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.053206002728512,0.0
778,291120,6.210794360598721,3.0089667208280675,0.0,0.0,0.0,0.0,6.4901349948078915,3.2701111837802483,3.2971743216063834,6.285552657217385,3.183699458771092
779,291130,0.0,8.591803419537761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
780,291140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.054176072234762,0.0
781,291160,0.0,0.0,18.661068346162818,0.0,0.0,0.0,0.0,10.063905801841694,10.087763542822556,9.676795045480937,4.868786211597449
782,291170,0.0,0.0,1.1584800741427248,0.0,1.173199432171475,0.0,0.0,1.2595410232511273,1.2690194286874532,1.2517837919034625,1.2627857052658165
783,291180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.355400696864112,4.328067517853278
784,291185,0.0,7.289692374981776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.79671039217019,0.0
785,291190,0.0,3.863390511512904,0.0,7.640003056001223,0.0,0.0,0.0,0.0,0.0,6.9925180057338645,0.0
786,291200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
787,291220,0.0,0.0,5.107774032076821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
788,291230,0.0,5.953798523457966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
789,291240,5.525777753218766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8750954703013925,0.0,0.0
790,291250,0.0,12.976059170829819,0.0,0.0,0.0,0.0,7.0003500175008755,0.0,0.0,0.0,0.0
791,291260,0.0,0.0,0.0,19.387359441644048,0.0,19.387359441644048,0.0,0.0,0.0,0.0,0.0
792,291270,4.2839395107741085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.845643520566123,0.0,0.0
793,291290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.278158978148422,4.074315514993481,0.0
794,291300,0.0,11.865915158706615,0.0,0.0,0.0,6.007088364269839,0.0,0.0,0.0,0.0,0.0
795,291310,0.0,0.0,0.0,0.0,0.0,5.332764505119454,11.259359342453415,0.0,0.0,0.0,0.0
796,291320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.836376459525116,3.93360081818897,0.0,0.0
797,291330,16.144656118824667,0.0,0.0,0.0,15.903307888040713,15.961691939345569,0.0,18.978933383943822,38.05899143672693,0.0,16.390755613833797
798,291340,0.0,0.0,0.0,0.0,0.0,12.377003527446005,0.0,0.0,0.0,0.0,0.0
799,291350,0.0,0.0,0.0,0.0,0.0,0.0,3.8383295589759334,0.0,0.0,0.0,0.0
800,291360,0.0,0.5670830946858644,0.5611357387352001,0.554898925160782,0.5483959418700302,0.0,0.5338600752742706,0.0,0.0,0.9121341202010343,0.9102908379227163
801,291370,2.5317096635357856,4.944009096976738,0.0,0.0,2.4727380628570015,7.511643046722419,8.038369818600788,5.431535495084461,2.755580049600441,5.446771426237098,0.0
802,291380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.178703215603585,6.521455588887439,0.0,0.0
803,291390,2.182310193570914,0.0,0.0,4.2104376749963155,4.2204777580822155,10.598160159396329,6.735821096591675,2.248959856066569,2.250731487733513,2.28712576904604,0.0
804,291400,0.0,1.5966534144433266,1.5949726462191174,3.220871245671954,0.0,1.6063482884358986,3.3897730546939884,0.0,0.0,3.2155891763268323,0.0
805,291410,0.0,0.0,0.0,9.888262632255513,0.0,10.008006405124098,0.0,0.0,10.764262648008613,10.723860589812332,0.0
806,291440,0.0,0.0,0.0,0.0,0.0,4.018969536210915,8.603630732168975,4.361289197086659,8.846817357455656,4.095842719639566,0.0
807,291450,3.4611657206147033,3.3468322233006456,3.3643979409884603,6.677796327212021,3.359086328518643,0.0,0.0,14.47020945628188,3.6374217954313983,0.0,0.0
808,291460,6.90741303566988,4.02776472483654,0.0,1.362769146906514,2.7498968788670424,2.7761968878832888,8.885334754986895,7.477753682793689,0.0,6.055009763703244,10.718113612004286
809,291465,0.0,0.0,0.0,0.0,0.0,0.0,6.946856547412296,3.497359493582345,0.0,0.0,3.7543174650848474
810,291470,0.0,0.0,0.0,0.0,1.5136607886172708,0.0,0.0,3.2342572528218896,1.6227707187251514,0.0,1.631268147858145
811,291480,0.0,0.0,0.0,0.0,0.0,0.9169096477233134,0.485708040896617,0.4871252788792222,0.4884959210590592,1.4041262590332122,0.9423072392753657
812,291490,0.0,0.0,0.0,3.6206958977515478,0.0,3.7378985534332596,0.0,0.0,0.0,0.0,0.0
813,291520,0.0,0.0,6.382028208564681,6.342360626625229,0.0,0.0,6.6277836691410394,0.0,0.0,0.0,6.002761270184284
814,291535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.490636704119851,0.0,0.0,0.0
815,291550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.533797311469158,0.0,4.880429477794046,0.0
816,291560,0.0,0.0,0.0,0.0,1.4882945632599602,0.0,1.586369909735552,0.0,1.578407386946571,0.0,0.0
817,291570,0.0,0.0,0.0,0.0,0.0,12.108003390240949,0.0,0.0,0.0,11.388224575788636,0.0
818,291580,0.0,4.015902975784105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8485159232040105
819,291600,0.0,0.0,0.0,4.851778176701761,0.0,0.0,0.0,0.0,0.0,0.0,0.0
820,291610,4.522022248349462,4.373305344179131,0.0,0.0,0.0,4.478480899278964,0.0,0.0,4.8169556840077075,0.0,0.0
821,291630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.52653138992093,8.331250520703158,0.0
822,291640,0.0,0.0,1.300711489184584,0.0,1.3255567338282077,0.0,4.29166130209004,4.343608380268435,0.0,1.5000375009375235,1.5173585821801407
823,291650,2.836396641706376,0.0,0.0,2.7787812265540333,0.0,0.0,0.0,0.0,3.098085383233162,3.0709701194607377,0.0
824,291670,0.0,11.638733705772811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
825,291685,6.929046563192904,0.0,0.0,0.0,0.0,0.0,21.674734484502565,0.0,0.0,6.444960041247745,6.5505043888379415
826,291690,0.0,0.0,0.0,7.514841812579845,0.0,7.537499057812617,0.0,0.0,0.0,0.0,6.046680372475511
827,291700,0.0,0.0,0.0,0.0,0.0,2.6089225150013045,0.0,0.0,0.0,0.0,5.421523448088913
828,291720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4896794027228815,0.0,0.0,0.0
829,291730,0.0,0.0,0.0,3.435481654527965,3.456141563558443,0.0,0.0,0.0,0.0,0.0,4.134794293983874
830,291735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.300711944852527,0.0,0.0,0.0
831,291740,0.0,0.0,0.0,0.0,0.0,0.0,6.8965517241379315,0.0,0.0,0.0,0.0
832,291750,0.0,1.1956716685598134,2.397075567807275,2.358184669441464,1.1823545408326142,5.929228725927332,1.2565971349585323,3.7775287406978353,1.2612726240776944,2.531229038259527,0.0
833,291760,0.0,1.7846626095336675,1.7936897992861114,0.0,0.0,1.8214272704090926,0.0,0.0,0.0,0.0,4.158263509158576
834,291770,0.0,0.0,8.745335820895521,3.01331886940276,3.033152355242804,3.0543677458766036,0.0,0.0,0.0,3.2804093950925077,3.3088478591754353
835,291780,0.0,0.0,5.305321237200912,0.0,5.425347222222222,11.041183614883515,5.90772139185916,0.0,6.072751563733528,11.471178663607686,0.0
836,291800,1.2836970474967908,1.8494658126244539,0.0,0.0,0.6205398696866273,1.8588397122516125,2.6251542278108837,1.9718939383980336,2.6329473871288367,0.6642708630871325,0.6651103085446721
837,291810,2.4855836150328097,2.403557264751833,0.0,0.0,0.0,2.4638431024712344,2.6203390718759008,2.6367136001687497,0.0,5.088799552185639,2.56910903298736
838,291820,0.0,0.0,0.0,6.652032195835829,0.0,13.39046598821639,7.094211123723042,0.0,7.0987435223965365,14.522218995062445,0.0
839,291835,0.0,3.8992435467519297,3.9322087216389447,3.9775665248001277,0.0,0.0,8.670770831526923,4.38365772400491,4.472471935238606,0.0,0.0
840,291840,0.0,0.0,0.4540233277185782,0.4580348472911819,1.3851182891018894,1.8626483133719522,2.9776822713760365,1.0011964297335316,0.5050913205107483,0.8200216485715223,0.0
841,291875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
842,291880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.455533772945999,9.006574799603712,0.0,9.108712483490459
843,291905,11.701380762930025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844,291910,0.0,11.102475852115022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.695267410542516,0.0
845,291915,0.0,3.5405749893782748,0.0,10.900766687257002,0.0,0.0,0.0,3.8884784383870588,3.89848348992242,3.757138563270213,0.0
846,291920,2.5628539942079502,1.5179420753304054,2.0550654795238414,1.5671033661380303,2.1275124592448393,7.050541535824886,5.2618655067176485,5.976964777746565,5.507484058893363,3.8232145588010398,5.8817378574789565
847,291940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.233766233766232,7.572889057175312,0.0
848,291950,2.203225522164449,2.1395408545326173,0.0,0.0,0.0,4.421257405606155,6.894332858390403,0.0,2.3416461772626156,0.0,0.0
849,291955,0.0,0.0,0.0,1.263232358960107,0.0,0.0,0.0,0.0,0.0,0.0,0.0
850,291960,0.0,16.836434043269637,0.0,0.0,0.0,0.0,0.0,0.0,8.90551251224508,8.682816705739342,8.679048776254122
851,291970,0.0,0.0,0.0,26.615564782284682,0.0,0.0,0.0,0.0,0.0,0.0,0.0
852,291980,0.0,0.0,0.0,0.0,0.0,2.0228173800469293,2.087029114056141,0.0,0.0,0.0,0.0
853,291990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
854,291992,14.466894922119883,4.760317989241681,0.0,4.914487910359741,0.0,0.0,0.0,11.244799280332845,0.0,0.0,12.229423994129878
855,292010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.17196793379881,0.0,0.0
856,292040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.949270326615705,0.0,0.0
857,292050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.028684231729917,0.0,5.5570991942206165,0.0
858,292060,2.244417012680956,4.32338953739732,0.0,4.337830217325294,6.53196307263543,4.3725404459991255,0.0,2.3273675146042314,0.0,2.2768151909109537,0.0
859,292070,0.0,0.0,0.0,0.0,0.0,4.75827940616673,0.0,5.219751539826704,0.0,5.790387955993052,0.0
860,292100,2.173251619072456,4.255500234052513,0.0,0.0,0.0,0.0,0.0,0.0,4.973887092762994,0.0,2.566603357117191
861,292120,0.0,3.633720930232558,3.6231884057971016,0.0,0.0,3.627262504987486,7.63708568810142,3.798093357134719,3.778432706113504,0.0,0.0
862,292130,0.0,0.0,0.0,8.577064928381509,0.0,0.0,9.095870474804439,0.0,0.0,0.0,0.0
863,292140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.252649635483673,0.0,0.0
864,292145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
865,292150,0.0,0.0,1.9225223493223107,0.0,5.473753352673929,3.644049267546097,1.9222267074178727,3.8330330790754727,1.9098548510313216,3.7432854816672596,0.0
866,292160,11.706860220088972,0.0,0.0,0.0,0.0,11.127183709803049,12.146240738491437,0.0,0.0,0.0,11.295606009262396
867,292170,2.826215979425148,0.0,2.718203810921743,2.7235340577933926,0.0,2.6790976799014095,2.8367989560579843,0.0,0.0,0.0,2.856408352138022
868,292190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.796248470844095,0.0
869,292200,0.0,0.0,0.0,2.434985877081913,0.0,0.0,0.0,0.0,0.0,0.0,0.0
870,292205,0.0,0.0,0.0,0.0,0.0,8.202772537117546,0.0,0.0,0.0,0.0,7.139797229758674
871,292210,3.762935089369708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.095171792456694,0.0,0.0
872,292220,0.0,0.0,13.071895424836603,0.0,12.72264631043257,0.0,0.0,0.0,0.0,0.0,0.0
873,292225,0.0,0.0,0.0,0.0,0.0,8.722197993894461,0.0,9.658103148541626,0.0,0.0,0.0
874,292230,3.402865212508933,3.2646665143155627,0.0,3.252772988973099,0.0,22.849681736575814,3.454947484798231,6.915151096051449,6.921133681697062,7.2059088452531075,7.177205196296562
875,292240,4.513450081242101,0.0,4.363572893485186,0.0,8.79430129276229,13.084438241451501,4.627915586819697,0.0,13.975589304015653,0.0,4.558924093913836
876,292250,0.0,3.3845529005618356,0.0,3.400666530640005,0.0,3.433830094086945,0.0,0.0,7.334335692544648,3.646042221168921,0.0
877,292260,7.187005893344832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.533524182612626,0.0
878,292265,0.0,7.3545635066558805,7.378984651711924,0.0,0.0,0.0,0.0,8.054772452678211,0.0,0.0,0.0
879,292273,0.0,0.0,12.344155042587335,0.0,0.0,12.371644191513052,0.0,0.0,0.0,0.0,0.0
880,292275,0.0,0.0,0.0,0.0,14.158289678606824,0.0,0.0,0.0,0.0,0.0,0.0
881,292280,12.236906510034265,0.0,0.0,0.0,0.0,0.0,0.0,13.333333333333334,0.0,0.0,0.0
882,292290,0.0,0.0,0.0,3.8678734431809394,0.0,7.774538386783285,8.242324335462602,0.0,0.0,0.0,0.0
883,292303,0.0,0.0,0.0,8.171269815329302,8.274720728175424,0.0,0.0,9.22509225092251,0.0,18.031013342949876,0.0
884,292305,0.0,6.235580220739539,0.0,6.252735571812669,6.262132882459766,6.272345229881452,6.637021304838388,0.0,0.0,0.0,0.0
885,292310,0.0,0.0,0.0,0.0,0.0,3.7565740045078893,0.0,7.9926467649762225,0.0,0.0,0.0
886,292330,0.0,0.0,0.0,0.0,11.335298118340512,0.0,0.0,0.0,0.0,0.0,0.0
887,292335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.069065970747102,0.0,0.0
888,292360,0.0,0.0,0.0,0.0,0.0,4.5791739170253685,0.0,4.735969689793985,4.762358319839985,0.0,4.817883985353633
889,292370,3.139421718519449,3.0333363666696997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
890,292380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.588087549336204,0.0,0.0,0.0
891,292390,0.0,0.0,0.0,0.0,0.0,0.0,9.5428953144384,9.35979034069637,18.428084400626556,0.0,0.0
892,292400,1.7091971900798197,0.8284592315212168,2.501459184524306,0.8388276544701125,0.8451442238618021,2.555866992681701,0.0,0.0,0.9223475590071851,1.8743615455985305,2.834547464497293
893,292405,7.352400558782443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.52447930754666,0.0
894,292410,13.702384214853385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
895,292430,0.0,0.0,0.0,10.826611811833487,0.0,0.0,0.0,0.0,0.0,0.0,0.0
896,292440,2.8997274256219914,0.0,0.0,0.0,0.0,2.8379260436473026,0.0,0.0,0.0,0.0,0.0
897,292460,4.949514947535142,0.0,9.437968949082157,0.0,0.0,9.472836640932126,0.0,0.0,0.0,0.0,0.0
898,292465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.666505558240695,9.24898261191269,9.232757824762256
899,292467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.340440009072353,0.0
900,292490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.256190904997748,0.0,11.26126126126126,11.361054305839582
901,292510,2.133925141906022,4.0932441006119396,4.098528628222468,0.0,0.0,6.17588932806324,6.535520554212144,6.707957874024551,6.702412868632709,0.0,2.163378331602631
902,292520,5.1222947880650525,2.5177501384762575,0.0,2.6636123911248437,0.0,5.4718065169215615,11.728141675951445,0.0,3.0244374546334383,3.1031807602792862,0.0
903,292525,0.0,0.0,6.292474200855777,0.0,0.0,6.1270755468414935,0.0,0.0,6.352836541515787,0.0,0.0
904,292530,0.0,0.0,0.0,5.5008904566426695,4.1875462374897054,6.382707118846008,9.115631789246592,11.598685482312003,10.254792143251558,8.136961333159745,12.452266312468868
905,292540,0.0,0.0,0.0,11.14951499609767,0.0,0.0,10.683760683760683,10.588733587462938,0.0,0.0,0.0
906,292560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.990074094785405,0.0
907,292575,3.646707023557727,3.560999928780001,0.0,0.0,0.0,0.0,0.0,8.268904783561416,4.1916418661189585,12.371644191513052,0.0
908,292580,0.0,0.0,0.0,0.0,3.8381822368926075,0.0,4.064710186163727,0.0,0.0,3.4808033694176617,0.0
909,292590,3.632005230087531,0.0,0.0,0.0,0.0,0.0,0.0,3.663808895727999,3.670667694453621,3.5532814554240844,0.0
910,292593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.473397570171764,0.0,0.0
911,292595,4.422821760283061,0.0,0.0,0.0,0.0,8.244702778464836,0.0,0.0,7.82625709254549,0.0,0.0
912,292610,13.990905911157746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.292561572269674,0.0,0.0
913,292620,0.0,0.0,12.881064834693003,0.0,0.0,0.0,4.55767740759309,0.0,0.0,4.267850283812044,0.0
914,292630,0.0,0.0,0.0,0.0,2.8310967668874922,0.0,0.0,6.02010715790741,0.0,2.970355848630666,0.0
915,292640,0.0,0.0,0.0,0.0,0.0,0.0,6.445998646340284,0.0,6.52507259143258,3.267760277106072,3.2847194849559846
916,292650,0.0,0.0,0.0,0.0,6.566419331538512,0.0,0.0,0.0,0.0,0.0,0.0
917,292660,0.0,1.819339579732557,0.0,1.9448442179781398,1.9597852075412536,0.0,0.0,0.0,4.143274429781857,0.0,0.0
918,292680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.618133686300464,0.0
919,292700,2.470660901791229,0.0,2.4339783375927952,0.0,0.0,0.0,0.0,0.0,2.6934575915102217,2.6250164063525396,2.6542800265428004
920,292720,0.0,3.1241213408728794,3.131556696833996,3.1380424890953025,0.0,0.0,0.0,0.0,0.0,0.0,0.0
921,292730,0.0,0.0,6.416426050689766,0.0,0.0,0.0,7.183391997701315,0.0,0.0,0.0,0.0
922,292740,3.324783390362118,4.028455111161665,3.4035693912920357,3.3891493132522243,3.375903010995454,6.380731301162888,6.123274048236645,6.68249179724132,5.193143854568062,6.404149889128155,6.918225556535637
923,292750,4.832318546438581,0.0,4.692632566870014,4.8183482702129705,0.0,4.875908137890682,0.0,5.213764337851929,5.245488879563576,0.0,4.940223298093073
924,292770,0.0,0.0,0.0,0.0,0.0,3.590148632153371,7.512301393531909,7.562294400120996,3.8170852736850143,7.619047619047619,3.838624237073433
925,292790,0.0,0.0,0.0,0.0,0.0,9.187798603454613,9.69743987587277,0.0,0.0,9.256687957048968,9.231053263177328
926,292800,0.0,2.602675550465879,0.0,0.0,0.0,0.0,0.0,5.871990604815032,0.0,5.647165123108199,0.0
927,292805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.404918977774931,6.404098623118796
928,292820,0.0,3.6374217954313983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
929,292830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.370216737529814,0.0
930,292850,9.666505558240695,0.0,0.0,0.0,0.0,9.594166746618056,0.0,0.0,10.354110581901015,0.0,0.0
931,292860,0.0,1.6139184325624183,4.851542790607414,1.6206930083303621,1.6244578371968357,3.256957675835002,1.7247921625444134,0.0,0.0,1.7127100210663333,6.9354139575205895
932,292870,0.0,0.0,0.9759049078257814,3.939023909875133,4.972650422675286,3.0178961240154116,7.520654941607487,2.1727558148377497,3.2985519357002273,10.138788752703677,2.2785271600437476
933,292880,0.0,0.0,0.0,0.0,1.89738919247116,1.9162227417314988,2.0451152422439005,2.0662437754406264,4.175278177908603,0.0,2.1570319240724762
934,292890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.634645440337295,0.0
935,292895,11.059500110595001,0.0,0.0,0.0,0.0,0.0,10.792143319663285,0.0,0.0,0.0,0.0
936,292900,0.0,0.0,0.0,0.0,0.0,6.664889362836576,0.0,7.077641729775638,0.0,0.0,0.0
937,292910,9.49261948834781,0.0,0.0,9.266981744045964,4.640801930573604,0.0,0.0,4.921986513756952,0.0,4.772814051164567,4.78423117405033
938,292920,0.0,0.0,0.0,0.0,0.0,2.7265043487744363,2.9217553906386957,0.0,3.014590618593995,9.46402094703303,0.0
939,292925,0.0,5.098659052669148,0.0,5.117183502200389,5.12321327936882,0.0,5.425935973955507,0.0,0.0,0.0,0.0
940,292930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.884676893916957,3.0039953137673105,0.0,6.578730962797277
941,292937,0.0,9.27299703264095,18.63064741499767,0.0,9.089256498818395,0.0,0.0,0.0,0.0,0.0,0.0
942,292940,0.0,0.0,8.298066550493735,8.327088017320342,0.0,9.004952723998198,0.0,0.0,0.0,9.36768149882904,0.0
943,292950,0.0,6.54635913326205,6.570302233902759,0.0,6.623686302216727,0.0,2.3537719195010003,2.3628372950238647,2.372310393091832,11.973753532257291,2.4024601191620216
944,292960,0.0,0.0,5.530055853564121,5.661231884057971,0.0,5.683755825849722,6.017209218364522,6.023007890140336,0.0,5.852402411189794,0.0
945,292970,5.09061290979434,0.0,0.0,0.0,0.0,0.0,5.24824183898394,0.0,0.0,0.0,5.3250971830235905
946,292990,0.0,0.0,4.405771560744575,0.0,2.2222716060356897,6.701664246621244,2.3717477409102767,2.381859756097561,0.0,2.3710729104919976,2.383676582761251
947,293010,1.2724588995775437,2.4625083109655495,4.952395102081244,0.0,0.0,1.2459817089885121,0.0,1.3344542749242698,0.0,5.25534402795843,3.9791492578886634
948,293020,0.0,0.0,0.0,0.0,2.432971631550776,0.0,0.0,0.0,0.0,2.58164450755131,0.0
949,293030,0.0,0.0,0.0,5.438033607047691,0.0,0.0,0.0,0.0,0.0,0.0,0.0
950,293040,0.0,0.0,0.0,0.0,0.0,6.380806533945891,6.669779230307476,6.581545346847439,0.0,0.0,0.0
951,293050,0.0,0.0,1.2103460379322448,1.2008405884118882,1.2087075290391984,2.434363474810424,1.295152245146417,5.174041832128213,9.05738500355826,2.7078622781245345,5.430724322856562
952,293060,0.0,0.0,0.0,0.0,7.514277126540426,7.554011179936546,8.023106546854942,8.061265618702137,0.0,0.0,0.0
953,293070,0.7524114787895204,2.2050716648291067,2.9701352896624442,2.2522184351586314,0.7597052343690648,4.616663075928718,9.05976148118864,5.01002004008016,0.0,5.143062865371758,2.6166822213887606
954,293076,0.0,0.0,0.0,0.0,0.0,8.118860112040268,8.382229673093043,0.0,0.0,0.0,0.0
955,293077,0.0,0.0,0.0,0.0,8.506656458678917,4.267121826328141,0.0,0.0,0.0,0.0,0.0
956,293080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.510947078693858,0.0,0.0,0.0
957,293090,7.9891347767036835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
