,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
40,110143,28.380871292748687,90.10168618869868,51.3083632632119,76.68711656441718,89.13790907933274,76.1131548902702,40.6393931183961,188.2479494419793,120.03200853560949,12.58811681772407,0.0
41,110145,386.7496216579788,237.12737127371273,103.41261633919339,87.7654906090925,339.9534800500984,91.29085265656381,80.16032064128257,142.79885760913913,62.37006237006237,0.0,0.0
42,110146,182.56503879507073,0.0,82.74720728175424,165.01650165016503,82.23684210526315,40.98360655737705,43.802014892685065,43.49717268377555,129.19896640826875,0.0,0.0
43,110147,170.12589316093909,87.95074758135445,28.935185185185183,0.0,0.0,27.800945232137895,29.35995302407516,0.0,0.0,0.0,0.0
44,110148,37.878787878787875,16.683350016683352,0.0,32.77076847452073,81.16883116883118,32.15951117543013,17.0590242238144,50.51355447044957,16.616816218012627,15.595757953836557,0.0
45,110149,85.67684709202702,81.24301817812533,51.671575466335966,42.10083149142196,32.18884120171674,5.4749520941691765,12.022120702091849,12.239153050608897,18.727760784068916,139.47001394700138,6.214654154496301
46,110150,118.04384485666105,79.03264048051845,570.6586351747642,309.9912566568635,7.97257434425576,15.99360255897641,0.0,8.602890571231933,17.168855695767878,0.0,8.272667107875579
47,110155,22.81021897810219,20.27986209693774,0.0,19.98800719568259,0.0,59.05511811023622,62.78777731268313,0.0,61.31207847946045,19.96007984031936,0.0
48,110160,66.70478368591576,35.24229074889868,17.624250969333804,8.812902088657795,0.0,8.816009873931058,9.456264775413713,0.0,28.18489289740699,9.685230024213075,9.752291788570314
49,110170,34.29061294470639,38.15046543567831,7.576905591756327,7.522756337922214,22.40310656411022,0.0,23.646252069047055,7.795447458684128,15.421389467190993,21.96032501281019,14.508523757707653
50,110175,18.135654697134566,17.93882859449278,18.183471224656788,9.222539887485013,0.0,0.0,20.761964081802137,42.05656608137946,117.50881316098707,109.89010989010988,11.134617525887986
51,110180,0.0,0.0,49.15212582944212,36.44757623618029,0.0,23.738872403560833,37.683708076874765,0.0,24.33682161109759,11.219566924716705,22.202486678507995
52,120001,6.657789613848202,6.960879855213699,0.0,0.0,7.345919341805628,0.0,0.0,0.0,0.0,8.169267216730658,0.0
53,120005,0.0,0.0,0.0,0.0,0.0,0.0,15.85288522511097,48.44961240310077,0.0,0.0,0.0
54,120010,65.76911173011452,0.0,12.340092962033648,16.7721917061512,0.0,0.0,4.4921611787430935,0.0,0.0,0.0,0.0
55,120013,9.890218573830483,0.0,0.0,0.0,0.0,11.107408641563923,11.386927806877704,0.0,0.0,0.0,0.0
56,120017,0.0,0.0,0.0,0.0,0.0,10.1667344448963,0.0,0.0,0.0,0.0,0.0
57,120020,6.843612058444447,4.841325554936942,1.2183978068839476,2.4534157681031417,1.2352846713525132,3.732411013100763,10.02267630514038,7.578245383585521,44.61781653153842,50.646719650927224,22.253639124515658
58,120025,66.21785674870323,17.301038062283737,5.869233478107759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,120030,0.0,3.0902348578491967,3.0890893364636103,0.0,0.0,9.256116750485946,61.42506142506142,12.312617354634162,6.189842468509176,3.099717925668764,9.313877677739832
60,120033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.118194936376755,13.53729524840937,6.950719399457844
61,120034,149.95715509854327,168.8048615800135,319.4523673702225,567.0639972225438,129.19896640826875,35.77390889577868,48.63813229571984,37.01418877236274,112.65490048817124,133.24450366422386,0.0
62,120035,0.0,5.58752863608426,5.746796161140164,0.0,12.21001221001221,0.0,0.0,0.0,0.0,7.005253940455341,0.0
63,120038,20.444671607462304,0.0,5.453752181500873,5.506911173522771,11.124089215195506,33.717336330429895,17.058054244612496,17.240388483420492,11.625879207115037,0.0,111.60091512750405
64,120039,179.18088737201367,79.2742006518101,27.12722669319107,0.0,9.566631589017506,0.0,0.0,0.0,21.805494984736153,11.29305477131564,11.6795141322121
65,120040,0.997120813650584,1.0431798207295477,1.3260594552017335,2.9685602482795845,0.824338880218065,3.0795590071501766,2.2965144651704876,4.382133748564851,3.5735982560840514,2.9416186747027333,2.322510434707596
66,120042,5.404236921746649,16.717748676511565,40.082455336692625,11.782726522917402,18.209408194233685,18.7875751503006,32.765399737876805,13.484358144552319,27.90567880563695,14.858841010401187,499.23195084485405
67,120043,0.0,0.0,33.21707357581797,51.64400068858667,17.879492222420883,18.608113137327877,19.758940920766648,20.496003279360526,43.365134431916736,0.0,0.0
68,120045,0.0,4.639940608760208,0.0,0.0,0.0,4.807923457858551,0.0,0.0,0.0,10.153830532568412,0.0
69,120050,75.25953471899419,55.63411298361112,94.22628442203953,21.556886227544908,68.23277122526562,86.82493612165413,63.506579281613575,105.91852024077089,107.9146158502882,33.18033512138473,11.253657438667567
70,120060,2.38231370306842,0.0,5.072665939584549,0.0,2.617732520091097,5.323254637885603,13.600631069281615,0.0,30.96323819174689,2.951332526635776,23.97506593143131
71,120070,31.49937001259975,137.55915043468693,83.82698111098692,22.716946842344388,34.648033724086154,58.750954703013925,18.029929683274236,0.0,0.0,6.6317395052722325,47.14439655172414
72,120080,0.0,0.0,5.844193793466191,0.0,6.099048548426445,0.0,0.0,0.0,0.0,0.0,0.0
73,130002,0.0,6.286145335680161,6.357683260219975,12.86587327114828,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,130006,0.0,0.0,0.0,0.0,0.0,9.582215408202376,0.0,0.0,0.0,0.0,0.0
75,130008,0.0,0.0,15.806528096103692,16.233766233766232,0.0,0.0,0.0,0.0,0.0,46.12014297244321,117.88282447247435
76,130014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.537405171936431,0.0,5.5035773252614195
77,130020,5.14456219775697,0.0,5.376633152320018,16.544421772459053,11.326311020500622,0.0,0.0,0.0,0.0,0.0,0.0
78,130030,2.5753283543651815,2.6005096999011803,0.0,0.0,2.7547450483457756,8.437869156775609,0.0,0.0,0.0,0.0,0.0
79,130040,0.0,7.20902570017662,0.0,7.290489556373711,14.666520001466651,7.377351530800443,23.123169415754585,0.0,3.8887808671981334,0.0,39.49759064697054
80,130050,9.495774380400722,3.1703760065943825,0.0,9.785374127470806,0.0,3.3628140027575077,0.0,3.607243344636029,0.0,0.0,0.0
81,130063,5.192647211548447,0.0,5.382421012971634,5.503274448296737,11.264432554210082,0.0,0.0,0.0,0.0,0.0,0.0
82,130068,5.324530110217773,16.231131309852298,0.0,0.0,0.0,5.945303210463734,0.0,0.0,0.0,0.0,0.0
83,130070,8.829762185071814,23.408239700374533,62.05673758865249,23.882022807331783,42.23482563050561,39.64381556477189,70.57842225145167,51.76988287064001,20.080321285140563,57.653502450273855,3.240650722665111
84,130080,2.4651793417971155,2.4713325425069197,0.0,5.0900946757609695,5.169561621174524,5.253066477556273,13.920209359948773,19.747235387045812,0.0,0.0,0.0
85,130083,15.531567911780694,7.800312012480499,0.0,0.0,0.0,0.0,0.0,0.0,36.66697222476854,0.0,0.0
86,130090,12.944983818770226,19.367333763718527,19.59247648902821,0.0,6.691648822269808,6.777822963264199,14.3000143000143,0.0,0.0,0.0,0.0
87,130100,3.561760934606069,17.64477538200939,21.343957881256447,14.347202295552368,14.469162597214686,3.6489691662105455,0.0,7.705644384511655,27.237354085603116,7.637377324626724,3.853564547206166
88,130110,0.0,0.0,0.0,10.978454782489365,0.0,0.0,2.9835605811976014,0.0,6.129141000888725,6.127826459954655,3.106554830692762
89,130115,0.0,3.4258307639602603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,130120,11.866337573571293,4.71909582124065,9.5318662202576,19.259009605431043,4.865647313554477,7.377805102981863,23.284392988810556,1.304699527698771,0.0,2.9854756609096746,2.982626202371188
91,130130,0.0,0.0,3.66260117935758,3.734548306382343,0.0,3.891656288916563,12.465201313001206,0.0,0.0,0.0,0.0
92,130140,0.0,8.59894519605595,5.80366211079191,14.695077149155033,20.84574151280524,18.112113985570684,6.376737661012626,3.2237266279819474,3.260940455227288,0.0,0.0
93,130150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.124448799608035,0.0,0.0
94,130165,0.0,6.120325601321991,12.433944668946223,6.318716036901302,6.4263222157959,13.079589300895952,20.839121978327313,35.23856508562971,71.05300554213443,13.305834608475815,6.810133478616181
95,130170,5.555452676802282,3.746511061573909,5.7302211865378005,1.94924174496121,17.917579135974517,2.0351262795856484,0.0,4.434098215275468,2.2667512920482364,0.0,2.4983136382941513
96,130180,0.0,3.533693770097883,0.0,0.0,0.0,0.0,4.262574595055414,0.0,0.0,5.49390176903637,0.0
97,130185,2.1021210401294903,0.0,4.282380146885639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,130190,3.001350607773498,4.005848538866745,3.045592520024771,2.059265665863553,2.089558476293959,1.0606928445660706,0.0,0.0,0.0,1.1180679785330947,2.27541640120142
99,130195,0.0,0.0,0.0,0.0,0.0,12.147716229348882,12.526619065514218,0.0,0.0,0.0,0.0
100,130200,0.0,0.0,0.0,0.0,0.0,0.0,11.978917105893627,0.0,0.0,0.0,0.0
101,130210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,130220,0.0,0.0,7.363228039172373,0.0,0.0,0.0,0.0,0.0,9.240436148586214,0.0,0.0
103,130230,0.0,0.0,6.172839506172839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,130240,0.0,0.0,2.2690658255996006,2.311443959041213,2.3563231932891915,2.4038461538461537,0.0,0.0,0.0,0.0,0.0
105,130250,6.234673095307369,2.073398299813394,1.0489877268435959,2.1237058667374566,1.0753150673147234,3.2681518601231003,2.299246996608611,5.808685146030345,4.69792351780513,5.782218521602369,0.0
106,130255,22.474074549715862,9.926543577526305,6.819654243529852,21.117094287825996,10.91703056768559,3.769317753486619,0.0,25.449609772650152,26.307712544394263,43.19447110769821,4.976362279173924
107,130260,4.288156670600585,4.084000856231904,4.201698727696977,7.1924580273906304,5.840713834225692,6.709794332191323,9.291893279651612,13.6431306291557,7.877838032759601,14.20649806371758,6.553501734922557
108,130270,7.285045622598211,12.795203626526284,35.25700501020597,41.467965996267885,57.47126436781609,0.0,2.067268931015236,2.096128450751462,2.127161728106188,2.1379855899771236,0.0
109,130280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.387576154415532,5.759041695461875,0.0,0.0
110,130290,17.5284837861525,11.251848517970808,0.0,0.0,5.099092361559642,22.544786084664345,0.0,5.641961145694244,0.0,0.0,0.0
111,130300,0.0,4.78423117405033,0.0,4.912073877591119,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,130310,0.0,0.0,0.0,0.0,0.0,0.0,3.1497055025355127,22.412909836065573,0.0,0.0,0.0
113,130320,10.540739959945189,5.380393844829442,5.514807257486351,0.0,0.0,0.0,0.0,0.0,0.0,12.566760917373548,0.0
114,130330,0.0,0.0,12.136904280281575,24.676125848241828,33.46580213344488,4.257855743847399,0.0,0.0,0.0,0.0,0.0
115,130340,15.905556341015128,12.298826340572072,7.097483941942581,17.925162446784675,14.49130974268868,26.550698100251775,6.741919328119583,15.542128883103764,28.4129876746419,6.526806526806527,0.9456980197083467
116,130350,5.173573387138497,0.0,5.1313628899835795,0.0,0.0,5.222204814872839,10.91167003109826,5.479752315195353,0.0,0.0,0.0
117,130353,5.657388549445575,11.56938740093712,5.9341898347328135,6.095330976472023,0.0,0.0,0.0,3.5808923583757073,0.0,7.609770945894529,7.851142341210647
118,130356,15.348251834116093,9.374707040404987,6.395088571976722,6.550933508024893,6.717946995398206,24.138763405634677,11.132551580822325,37.95930762222897,0.0,7.449621931686966,30.764497769573914
119,130360,4.092322802422655,4.207868714496107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,130370,4.5524902121460435,4.333694474539545,0.0,0.0,0.0,12.331976815883587,4.017677782241864,93.15889667463243,49.00559480540695,0.0,0.0
121,130380,0.0,2.244517765358113,0.0,0.0,0.0,0.0,0.0,0.0,5.361930294906166,0.0,2.450620006861736
122,130390,0.0,0.0,0.0,2.737026494416466,0.0,2.86016646168807,12.24102579796187,3.1191515907673115,0.0,6.0683293889192305,3.118470701967755
123,130395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.789814415192058,0.0
124,130400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.705489874751258,0.0
125,130406,0.0,0.0,0.0,1.6385921216490793,0.0,0.0,0.0,1.873571401806123,0.0,0.0,0.0
126,130410,0.0,11.154489682097045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,130420,3.3247996808192304,8.061785524257912,4.8208259681825485,8.007174428287746,7.979317608758098,12.721634730062812,3.278688524590164,1.633373078744916,35.831202462580826,18.555457623973652,13.909710523468771
128,130423,0.0,0.0,0.0,0.0,0.0,0.0,11.550011550011549,5.813953488372094,0.0,0.0,0.0
129,130440,0.0,0.0,0.0,0.0,0.0,0.0,5.35360565340757,5.4749520941691765,0.0,5.393452348848498,0.0
130,140002,0.0,0.0,8.861320336730174,9.08595311648192,9.327488107452663,9.585889570552148,10.064412238325282,10.376673238559718,10.718113612004286,24.24536307431204,0.0
131,140005,12.78935925310142,0.0,6.229365227683299,0.0,0.0,12.174336498660823,36.97313285679073,12.242149721491092,30.70121576814442,0.0,27.46875429199286
132,140010,2.930410737024941,7.228480212035421,6.127094317426375,6.547890020392001,7.303906001905367,10.356121114836439,17.174088005414887,18.22928310764564,16.182482111321406,19.48287941970993,6.898401870233395
133,140015,73.42742922411682,0.0,8.443806467955755,8.51861316977596,0.0,0.0,17.87629603146228,0.0,0.0,0.0,9.43040362127499
134,140017,5.596597268860533,0.0,0.0,6.192333890643384,6.339546088500064,6.496459429610862,13.59896647854763,0.0,21.773842357381334,8.373806732540613,0.0
135,140020,0.0,0.0,9.73852071870283,24.677952717042594,0.0,0.0,0.0,5.343593031954686,0.0,5.198856251624642,0.0
136,140023,10.050251256281408,21.068155482987464,0.0,0.0,11.114816049794376,0.0,0.0,24.096385542168672,49.297510475720976,39.635354736424894,0.0
137,140028,0.0,0.0,0.0,9.689922480620154,0.0,20.48760499897562,0.0,0.0,0.0,0.0,0.0
138,140030,0.0,17.802041300735816,0.0,0.0,6.196938712276135,0.0,13.048016701461377,13.275804845668768,0.0,30.330603579011225,23.046784973496194
139,140040,9.053870529651427,37.99753016053957,29.016345874842827,29.562475364603863,50.236109715663616,123.02645068689769,117.47116616830414,174.7487986020096,190.45485099708716,66.42752756742394,27.016074564365795
140,140045,6.418485237483954,0.0,24.70355731225296,25.193147463889822,8.571183680466271,8.754267705506434,9.12991874372318,18.695083193120208,19.142419601837673,0.0,0.0
141,140047,10.158128195577827,0.0,43.23389537397319,14.65845793022574,0.0,18.99263085922662,43.44563371381176,8.061915511125443,3.90823465040841,7.534091765237701,3.888932099245547
142,140050,74.51564828614009,155.03875968992247,65.53938917289291,53.219797764768494,189.16362653695447,192.20208676551346,170.86715079026058,202.9573789504204,250.81144880495722,265.42800265428,201.85029436501262
143,140060,0.0,0.0,133.2800213248034,40.50222762251924,95.7723354768094,69.34812760055479,71.75660160734787,72.87567409998543,88.8888888888889,0.0,0.0
144,140070,0.0,0.0,10.347682119205299,10.539629005059021,21.484584810398538,10.956502684343159,0.0,23.329056339671062,24.548913710568307,12.603982858583313,0.0
145,150010,20.4744964553528,20.211240057373843,17.770874195374308,13.295131987422804,16.121123373613752,6.111348774674571,9.001834989440155,1.4007073572153939,0.7089483460235088,0.715210379133022,2.898445708488823
146,150013,67.7323218639935,41.48803761582077,97.50661652040675,350.82795397137244,169.73125884016972,413.51775274490234,391.02099927588705,160.72472238457044,559.4817432273262,875.5561934835654,0.0
147,150020,19.815178426674834,12.939958592132506,18.49112426035503,44.39183190292986,31.454104760671267,37.016472330186936,48.33881792998308,61.47540983606558,76.48540248111183,39.17445001133997,65.46912721469782
148,150030,2.573141548516584,0.0,5.294086505373498,0.0,0.0,0.0,0.0,0.0,0.0,3.0643826801090923,0.0
149,150034,3.6709371902646746,33.73060490218124,22.644072913914783,7.603117278084015,84.27504309519249,0.0,0.0,7.909515146721506,11.9707912693029,6.4069707842132235,3.2906643851393595
150,150040,24.787535410764875,1.8100857980668281,1.819505094614265,1.82942446306392,0.0,1.8506523549551217,0.0,1.8866500641461021,0.0,0.0,7.182876023559833
151,150050,23.43155058285982,3.0125018828136767,0.0,8.989572096368212,29.88107332815395,38.73428281985579,23.835771534129844,11.909015124449208,38.61577305807218,57.70710438573993,9.531374106433677
152,150060,14.134899951411283,8.076457127473414,12.73445032654769,8.303961912494694,7.49288176232579,7.611363766102791,4.885531985577909,5.956162642947904,1.9042178425211846,5.063291139240507,0.0
153,150070,0.0,38.64259116138551,3.569898614879337,0.0,0.0,3.7669039816175083,3.8863627530993745,0.0,0.0,0.0,18.82317509317472
154,150080,1.9027106015229296,0.9688852200435223,1.3703081627299671,4.7486763064795685,3.001344602381867,98.18290767162777,135.79402299610808,2.7196709616547317,1.907814407814408,6.330215702100049,6.054734802615645
155,150085,11.045248702183278,25.834071449660463,95.16196566556279,19.67419532541119,61.16207951070336,29.64970985641069,26.99662542182227,4.6733339564445275,0.0,4.896919837422261,20.607934054611025
156,150090,21.97029615959223,35.76697813743461,214.80091346914782,244.8512585812357,34.759234369930944,192.52893803855275,62.45796098779667,17.04324113751461,7.407590310871873,7.6302871531398635,10.319917440660474
157,150095,135.93992749870534,223.16300744970627,106.69867626954753,74.59650074596502,106.99247601297715,87.9012692943286,36.26341746446185,3.694126339120798,18.8118439369427,0.0,0.0
158,150110,3.33233363324336,0.0,3.440564252537416,0.0,3.637554108617366,0.0,0.0,8.115565654926149,4.191993292810731,0.0,5.055611729019211
159,150120,62.47845570492934,73.73671654738669,44.487943767239074,4.570697259866993,0.0,50.9313154831199,0.0,5.250446287934474,10.838052401983363,10.60108131029365,21.698249674526256
160,150125,60.42296072507553,93.75,30.93102381688834,0.0,0.0,59.880239520958085,0.0,29.368575624082233,495.0495049504951,0.0,0.0
161,150130,11.447822460627668,4.125752949913359,4.2180922412411315,2.591143471614023,7.0845989674197005,18.185951352580133,21.8247378659202,23.3763197880547,33.06613226452906,48.61343675391878,14.459064164877821
162,150140,17.769018907851482,25.2706959770016,22.33683392321938,23.896173903016265,3.9083110233912417,2.9454626550400373,2.1979112752848424,3.49486753738795,5.746998450465543,8.416805787423483,4.1428976690232036
163,150145,5.674080798910577,5.797437532610586,5.832604257801108,41.089457619159425,5.90876861262113,11.899095668729176,30.158634417033596,12.157315664701233,6.125949522175937,31.568147738931415,178.83523831739367
164,150150,1.6210345442461378,0.0,1.67123470820242,0.0,5.227118289686896,1.7821499857428003,1.8490098552225285,3.7815761609438816,3.8712424752724384,4.29083263607303,10.961066292528937
165,150157,5.937889674009857,6.054368226675546,0.0,24.65027423430086,0.0,0.0,6.398362019323054,0.0,0.0,7.356727727506805,0.0
166,150160,0.0,6.315523556902867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.64863065012903,8.462384700008462
167,150170,17.400107564301305,21.741931327707274,34.99320480790358,31.268514251859653,9.15720422230362,22.75063617519675,19.79959367790365,15.690376569037657,15.022312552467636,42.9665608070241,11.330588812931978
168,150172,26.333113890717573,20.42344611614133,13.482540110556828,13.347570742124933,0.0,0.0,0.0,6.420545746388442,5.56792873051225,35.43586109142452,5.1200655368388714
169,150175,0.0,0.0,13.877324451845686,41.48230088495575,124.00110223201985,0.0,0.0,0.0,0.0,0.0,599.5047569399192
170,150178,1.5446878185918624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.662835249042145,0.0
171,150180,0.9814409516051468,4.004164330904141,0.0,1.0180085716321732,2.0544216289509096,1.0368711376550122,2.110172084533494,6.394202589652049,8.61465568298067,4.945891942152848,1.0078308456708627
172,150190,6.936736958934517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,150195,3.0140454518054134,3.0351777096549,3.111484489249821,0.0,0.0,0.0,0.0,3.658715059271184,0.0,0.0,5.4109626102483634
174,150200,0.0,0.0,0.0,4.454541404962359,4.524886877828054,0.0,0.0,0.0,4.887585532746823,0.0,5.001000200040008
175,150210,3.6659579148031383,5.965697240865026,7.546315511451534,3.056514961640737,3.096910057989641,10.204001538449463,1.6075748928953228,4.0755442889397875,8.271024945411236,0.0,2.6001716113263478
176,150215,0.0,8.327088017320342,2.869193469715663,0.0,3.089661990978187,9.658103148541626,3.436308030651867,14.322030863976511,7.483069555131515,18.066847335140018,0.0
177,150220,8.744316194473592,22.338049143708115,7.4896268667894965,4.521272587524302,0.0,3.053528352010748,13.926714533300322,65.48175865294668,45.57741874646382,43.458690962144374,6.26969074750388
178,150230,5.5372007604422375,0.0,0.0,9.488926422864516,0.0,3.8068408930848734,1.9151951583866396,5.7629137291814745,3.8536387984354223,5.682141030740382,9.513480602013052
