,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
20,110029,0.0,0.0,11.95886151638364,0.0,0.0,0.0,0.0,11.523392486748097,0.0,0.0,0.0
21,110030,11.288071586897628,2.09139391404371,1.0667235585897914,2.178625505168789,1.113622949541744,1.139899916787306,2.512057877813505,5.13235048821484,2.625119771089556,2.862622734949761,10.233170089905709
22,110032,26.165452880380272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.55079522434378,4.294979169351029
23,110033,3.3605538192694153,0.0,0.0,10.869565217391305,3.7140204271123496,0.0,0.0,0.0,0.0,4.476876930653177,0.0
24,110034,6.792555359326178,11.942437451483848,5.916459590580996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,110037,7.560293339381567,0.0,0.0,0.0,0.0,7.23222680263253,0.0,0.0,0.0,8.421052631578947,0.0
26,110040,14.286394590218581,0.0,4.861685060041811,9.896091044037604,10.080137089864422,0.0,5.636343140570398,0.0,0.0,0.0,0.0
27,110045,0.0,2.561212990472288,0.0,5.2856916327501455,2.6876662993522724,2.735603884557516,2.9942809234362366,0.0,0.0,0.0,0.0
28,110050,0.0,0.0,127.94016336974707,107.04554301284547,9.62186086789185,38.04089396100808,10.067451927917043,29.750099166997224,9.76848686138517,0.0,0.0
29,110060,0.0,46.43962848297213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.433751743375172,17.522340984755566
30,110070,157.04190163466342,13.808340237503453,13.933398355858994,7.032348804500703,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,110080,0.0,3.9578880709253546,0.0,0.0,0.0,8.705872110738692,0.0,0.0,0.0,0.0,0.0
32,110090,0.0,0.0,27.909572983533355,27.647221454243848,0.0,0.0,0.0,28.35270768358378,0.0,0.0,0.0
33,110092,9.186110600771634,9.440196356084208,19.297568506368197,19.745285813012146,0.0,0.0,0.0,0.0,0.0,0.0,13.101008777675883
34,110094,0.0,8.91146459920688,0.0,0.0,0.0,5.151983513652756,0.0,6.035003017501508,0.0,0.0,0.0
35,110100,0.0,0.0,0.0,0.0,0.0,9.493070058857034,19.9203187250996,0.0,0.0,0.0,0.0
36,110110,0.0,0.0,0.0,10.005002501250626,0.0,0.0,11.325028312570781,0.0,0.0,0.0,0.0
37,110120,266.33886498668306,269.7423495488792,213.23938438716854,406.5416243185808,138.12154696132595,128.45215157353886,343.0363618543566,194.60932178651356,164.18775352520765,0.0,0.0
38,110130,9.025270758122744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.425309630128906,0.0,0.0
39,110140,0.0,0.0,0.0,6.3000063000063,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,110143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.336889837289943,415.40785498489424,0.0
41,110145,0.0,67.75067750677506,0.0,0.0,0.0,54.774511593938286,120.24048096192384,40.79967360261118,62.37006237006237,20.824656393169512,0.0
42,110146,136.92377909630306,165.97510373443984,455.1096400496483,247.52475247524754,246.71052631578945,122.95081967213116,43.802014892685065,347.9773814702044,602.9285099052541,165.63146997929607,288.421920065925
43,110147,0.0,0.0,0.0,28.563267637817766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,110148,0.0,0.0,0.0,0.0,0.0,16.079755587715066,0.0,0.0,16.616816218012627,0.0,0.0
45,110149,10.079629069650236,5.077688636132833,10.334315093267193,0.0,5.364806866952789,0.0,6.011060351045924,0.0,0.0,0.0,0.0
46,110150,16.863406408094434,110.64569667272583,39.6290718871364,166.91836896908038,294.9852507374631,23.990403838464616,137.70548239951805,0.0,103.01313417460727,379.6319220929273,8.272667107875579
47,110155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,110160,9.52925481227368,0.0,8.812125484666902,8.812902088657795,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,110170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.795447458684128,0.0,0.0,0.0
50,110175,54.4069640914037,26.90824289173917,0.0,18.445079774970026,46.80771391125258,9.507510933637574,0.0,21.02828304068973,32.04785813481465,32.967032967032964,33.403852577663955
51,110180,0.0,0.0,0.0,0.0,0.0,11.869436201780417,25.122472051249844,0.0,0.0,0.0,0.0
52,120001,0.0,0.0,21.246458923512748,0.0,14.691838683611255,14.977907586310193,7.685804319422027,0.0,15.95150741745095,16.338534433461316,25.027112705430884
53,120005,0.0,14.3143429716576,14.570887367040653,0.0,15.1285930408472,15.432098765432098,15.85288522511097,16.149870801033593,0.0,17.661603673613563,17.988846914912756
54,120010,3.8687712782420305,0.0,8.226728641355765,8.3860958530756,12.832577637094705,17.46801170356784,4.4921611787430935,9.15876722993085,0.0,9.882399446585632,20.17247465832871
55,120013,0.0,0.0,0.0,0.0,0.0,11.107408641563923,0.0,11.588828369451848,0.0,29.533372711163615,29.65159377316531
56,120017,0.0,17.95977011494253,0.0,9.525623928367308,0.0,0.0,0.0,22.007042253521128,0.0,0.0,0.0
57,120020,29.655652253259273,24.20662777468471,70.66707279926896,88.3229676517131,112.4109050930787,87.08959030568445,70.15873413598267,35.365145123399095,146.6013971750548,90.90436860422835,69.37899256466646
58,120025,0.0,23.06805074971165,0.0,0.0,0.0,12.423131871544816,12.755915555839021,19.48811225152657,0.0,0.0,0.0
59,120030,5.767844268204759,0.0,0.0,9.263547938860583,6.173220569170937,3.0853722501619822,0.0,12.312617354634162,12.379684937018352,9.299153777006293,24.837007140639553
60,120032,0.0,0.0,13.012361743656474,0.0,0.0,0.0,72.48477819657872,14.836795252225519,0.0,0.0,0.0
61,120033,10.730765103551883,39.08431044109436,79.79481333713308,58.230943923601004,29.770765108663294,121.87690432663011,18.879798615481434,102.86742960010287,39.35458480913026,13.53729524840937,6.950719399457844
62,120034,0.0,11.253657438667567,0.0,23.14546927438954,0.0,0.0,24.31906614785992,12.338062924120914,0.0,0.0,13.504388926401079
63,120035,5.425935973955507,5.58752863608426,28.73398080570082,17.756732761171943,12.21001221001221,44.1445418427193,19.837333862328904,6.8105972893822795,14.084507042253522,0.0,14.56876456876457
64,120038,15.333503705596728,0.0,5.453752181500873,5.506911173522771,0.0,11.2391121101433,11.372036163074998,22.987184644560656,5.812939603557519,10.967918837400603,33.480274538251216
65,120039,0.0,0.0,9.042408897730356,55.7672646156706,9.566631589017506,9.859016070196194,41.190402636185766,0.0,32.70824247710423,0.0,35.038542396636295
66,120040,3.988483254602336,8.084643610653995,5.304237820806934,8.905680744838753,10.166846189356136,15.677754945491806,21.81688741911963,23.371379992345872,14.592192879009875,31.37726586349582,37.160166955321536
67,120042,0.0,5.572582892170521,22.904260192395785,29.456816307293508,24.279210925644914,25.0501002004008,45.87155963302752,33.7108953613808,48.83493790986466,29.717682020802375,23.04147465437788
68,120043,0.0,0.0,83.04268393954493,0.0,0.0,0.0,0.0,0.0,21.682567215958368,0.0,0.0
69,120045,8.768084173608067,9.279881217520416,0.0,9.441979038806533,4.763719512195122,4.807923457858551,4.857198367981349,4.905086574778045,4.962040391008783,0.0,30.759766225776687
70,120050,0.0,9.272352163935185,2.3556571105509883,7.185628742514971,4.873769373233259,2.48071246061869,2.540263171264543,10.333514169831306,2.6320638012265416,33.18033512138473,25.320729237002027
71,120060,197.73203735467888,139.91605036977813,149.6436452177442,105.61838275071486,18.32412764063768,7.984881956828405,10.880504855425292,5.526999392030066,16.889039013680122,14.75666263317888,5.993766482857827
72,120070,10.499790004199916,16.50709805216243,89.41544651838605,28.396183552930488,28.873361436738467,47.00076376241114,48.07981248873129,12.217470983506415,12.487512487512488,13.263479010544465,6.734913793103448
73,120080,5.5005500550055,0.0,0.0,0.0,6.099048548426445,0.0,19.312475859405176,19.7199763360284,0.0,13.622122326658495,13.977217136068207
74,130002,0.0,12.572290671360323,0.0,0.0,32.55844240411539,13.187392852433074,6.953619358876295,0.0,7.102272727272727,0.0,0.0
75,130006,17.649135192375574,17.790428749332857,0.0,9.21913893242371,9.394964299135664,67.07550785741664,0.0,31.14294612270321,0.0,0.0,0.0
76,130010,0.0,0.0,0.0,0.0,0.0,0.0,5.857544517338332,0.0,0.0,0.0,0.0
77,130014,41.699485706342955,18.68634962160142,9.509771290000476,4.843084075939559,4.936321453253036,20.14098690835851,10.733644609026996,10.913456291607552,0.0,16.13163413453783,0.0
78,130020,5.14456219775697,0.0,5.376633152320018,11.029614514972701,0.0,0.0,6.279829188646069,0.0,39.60657469139877,0.0,0.0
79,130030,2.5753283543651815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,130040,0.0,0.0,0.0,3.6452447781868553,3.6666300003666628,0.0,0.0,0.0,0.0,0.0,0.0
81,130050,3.1652581268002407,6.340752013188765,9.644751647645073,0.0,3.3110390040394675,10.088442008272523,3.5616340777148556,0.0,3.654837177003764,3.5508841701583695,0.0
82,130060,11.899095668729176,9.678434029374047,0.0,0.0,2.595178158980614,2.6621233095516983,0.0,0.0,0.0,0.0,0.0
83,130063,25.96323605774224,115.92370112762146,32.29452607782981,5.503274448296737,16.896648831315122,17.309023771059312,136.1554647852457,0.0,6.451612903225807,0.0,0.0
84,130068,0.0,10.820754206568198,0.0,0.0,5.797773654916512,0.0,6.386103838048407,6.525285481239805,0.0,0.0,0.0
85,130070,2.943254061690605,32.18632958801498,2.955082742316785,0.0,6.033546518643659,6.099048548426445,9.624330307016137,9.706853038245,10.040160642570282,6.405944716697095,9.721952167995333
86,130080,2.4651793417971155,0.0,0.0,2.5450473378804848,0.0,0.0,0.0,76.16790792146243,58.05178218971323,95.39635647464303,143.03482587064676
87,130083,0.0,0.0,0.0,0.0,0.0,8.330556481172943,0.0,107.70059235325795,265.8355486295719,528.2005371530886,456.2876437306078
88,130090,0.0,0.0,6.530825496342739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,130100,3.561760934606069,17.64477538200939,0.0,3.586800573888092,10.851871947911015,7.297938332421091,7.654037504783774,3.8528221922558274,0.0,3.818688662313362,0.0
90,130110,2.6749411512946715,0.0,10.83364931477168,32.935364347468095,13.912849908175192,2.8223871750726763,0.0,0.0,0.0,0.0,31.065548306927617
91,130115,0.0,3.4258307639602603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,130120,17.79950636035694,20.056157240272764,0.0,1.2036881003394402,7.298470970331715,8.607439286812173,0.0,0.0,0.0,0.0,1.491313101185594
93,130130,0.0,3.5949239673580906,14.65040471743032,0.0,26.67479612834388,77.83312577833125,112.18681181701085,198.78193199120284,164.36697088974438,85.93702044073414,54.81788281154831
94,130140,0.0,0.0,0.0,0.0,2.9779630732578917,0.0,3.188368830506313,0.0,0.0,3.236141225203068,0.0
95,130150,228.7980475899939,297.5579725015391,229.84903097738075,42.58490365165549,65.13950711106285,38.77901501301867,47.27294214973705,84.15990381725278,251.10240078392945,164.64176223458614,139.95801259622112
96,130165,0.0,6.120325601321991,18.650917003419334,18.956148110703904,12.8526444315918,13.079589300895952,48.6246179494304,7.047713017125943,21.315901662640332,46.570421129665355,6.810133478616181
97,130170,5.555452676802282,1.8732555307869545,9.550368644229668,1.94924174496121,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,130180,10.368783050495974,3.533693770097883,14.49958313698481,7.446016381236039,11.486331265793705,15.771626843308887,55.413469735720376,61.223597323654175,4.504707419253119,0.0,5.602240896358544
99,130185,2.1021210401294903,2.1093931275971904,4.282380146885639,2.174669450243563,0.0,0.0,0.0,0.0,0.0,5.902490851139181,0.0
100,130190,2.0009004051823323,8.01169707773349,3.045592520024771,10.296328329317765,15.671688572204694,1.0606928445660706,1.122788107428366,1.1367511651699442,2.3030861354214647,0.0,1.13770820060071
101,130195,0.0,0.0,0.0,0.0,12.18769043266301,121.47716229348883,25.053238131028436,37.453183520599254,37.3134328358209,108.68252626494385,84.33734939759036
102,130200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.07777193904361
103,130210,367.5344563552833,214.0309155766944,85.83690987124463,312.1951219512195,0.0,16.43925694558606,0.0,0.0,0.0,0.0,39.80099502487562
104,130220,13.97428731134712,14.330753797649757,220.8968411751712,227.30716775268982,320.13742484578745,193.42359767891682,515.7793513419006,107.85547366528851,9.240436148586214,0.0,0.0
105,130230,6.778282383244086,18.958543983822043,0.0,6.029544769369913,0.0,0.0,0.0,16.533480297602647,0.0,0.0,0.0
106,130240,8.840755884628136,8.916430752769667,0.0,48.54032313986547,63.62072621880817,69.71153846153845,35.87719747834555,70.36197326245016,66.53537020279981,99.00236082552739,366.70047593040493
107,130250,13.508458373165967,3.1100974497200915,0.0,4.247411733474913,3.2259452019441697,6.536303720246201,1.1496234983043054,11.61737029206069,12.919289673964107,4.625774817281894,4.690486520714361
108,130255,6.421164157061676,3.3088478591754353,0.0,0.0,3.63901018922853,7.538635506973238,4.110996916752312,16.966406515100104,0.0,0.0,99.52724558347848
109,130260,4.661039859348461,5.116736704934224,5.061137103816813,4.32519435430923,1.8809078449201382,8.071933031207607,8.271396329863286,11.187367115907673,22.80134810890279,17.71498543977739,3.0426972340711873
110,130270,3.6425228112991057,14.623089858887184,3.7112636852848397,3.7698150905698076,7.662835249042145,3.896280999785705,0.0,0.0,0.0,0.0,2.1741020958344204
111,130280,27.493676454415485,0.0,5.4121340044379505,5.427997611681051,10.889094571786355,5.461496450027307,28.415548988406453,11.387576154415532,0.0,0.0,0.0
112,130290,14.34148673412477,6.429627724554748,0.0,0.0,3.3993949077064283,1.7342143142049493,1.8491466188354073,3.761307430462829,1.928751904642506,0.0,0.0
113,130300,0.0,19.13692469620132,9.693209906460524,0.0,0.0,5.052546483427648,0.0,5.40452899529806,0.0,0.0,0.0
114,130310,8.169712153808447,0.0,0.0,0.0,0.0,2.9560436312039964,0.0,0.0,6.501739215240077,25.796465884173866,13.176532595447508
115,130320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,130330,3.9624361057177957,3.9821599235425293,0.0,0.0,4.18322526668061,0.0,0.0,0.0,0.0,0.0,0.0
117,130340,6.185494132616995,4.39243797877574,1.7743709854856453,3.585032489356935,5.434241153508256,12.817578393224993,13.483838656239167,19.427661103879704,16.655889326514217,13.053613053613054,9.456980197083467
118,130350,10.347146774276993,5.1028218604888504,5.1313628899835795,5.160491278769739,25.95380223202699,5.222204814872839,0.0,10.959504630390706,5.508731339172589,20.930354246245617,0.0
119,130353,2.8286942747227877,0.0,0.0,0.0,0.0,3.22809735941636,0.0,0.0,14.748718705062497,121.75633513431247,15.702284682421293
120,130356,6.139300733646437,0.0,6.395088571976722,0.0,3.358973497699103,3.4483947722335255,7.4217010538815495,0.0,0.0,0.0,0.0
121,130360,0.0,0.0,0.0,0.0,0.0,0.0,5.183495749533486,26.696566821506757,88.23691611978161,5.403652869339673,0.0
122,130370,0.0,0.0,0.0,0.0,0.0,12.331976815883587,12.053033346725593,0.0,16.335198268468982,0.0,0.0
123,130380,11.156729739378793,4.489035530716226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,130390,0.0,0.0,5.361930294906166,8.211079483249398,0.0,11.44066584675228,9.1807693484714,6.238303181534623,0.0,0.0,3.118470701967755
125,130395,73.07270734380708,7.4510096118024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,130406,0.0,4.714386736858647,0.0,1.6385921216490793,5.026472756517659,8.574270329594952,1.836884643644379,0.0,0.0,0.0,2.1253533399927735
127,130410,0.0,22.30897936419409,16.630633627141194,0.0,0.0,16.31942555622042,16.75696810590404,22.20988339811216,41.935314776956545,0.0,85.14474606831614
128,130420,3.3247996808192304,1.6123571048515823,0.0,0.0,3.1917270435032394,0.0,0.0,9.800238472469497,0.0,4.638864405993413,81.9127397493161
129,130423,0.0,10.648493238206793,0.0,0.0,0.0,0.0,17.325017325017324,0.0,0.0,0.0,0.0
130,130426,0.0,7.447125409591897,0.0,0.0,0.0,0.0,0.0,0.0,8.399126490844953,0.0,39.486673247778874
131,130430,79.35054629799183,47.14757190004715,11.71989452094931,11.652974421721144,0.0,0.0,0.0,0.0,5.875785886362301,0.0,0.0
132,130440,0.0,0.0,0.0,0.0,4.8494253430968435,24.88676521825693,16.06081696022271,10.949904188338353,5.63983982854887,0.0,0.0
133,140002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,140005,0.0,0.0,6.229365227683299,0.0,0.0,0.0,0.0,0.0,6.140243153628883,0.0,0.0
135,140010,0.0,0.3011866755014758,1.225418863485275,1.5590214334266668,0.6351222610352493,0.3236287848386387,0.0,0.6878974757602128,1.055379268129657,0.0,0.38324454834629973
136,140020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3222630262387565
137,140023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.324377618930244,0.0,0.0
138,140030,0.0,0.0,0.0,12.21001221001221,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,140040,0.0,0.0,9.672115291614276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,140045,0.0,0.0,0.0,67.18172657037286,145.71012256792662,0.0,0.0,9.347541596560104,0.0,10.845986984815617,22.17540747311232
141,140047,0.0,3.54421407052986,0.0,10.993843447669306,3.729812390436761,3.798526171845324,0.0,4.030957755562722,3.90823465040841,0.0,0.0
142,140050,0.0,0.0,13.107877834578582,0.0,0.0,27.457440966501924,0.0,0.0,0.0,16.5892501658925,0.0
143,140060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.814814814814815,0.0,0.0
144,150010,6.39828014229775,16.299387143043422,3.29090262877302,0.6647565993711403,0.671713473900573,4.0742325164497135,0.6924488453415504,1.4007073572153939,0.7089483460235088,0.0,3.623057135611029
145,150013,13.5464643727987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,150020,0.0,0.0,1.849112426035503,0.0,0.0,0.0,0.0,1.8628912071535022,0.0,0.0,2.045910225459307
147,150030,20.58513238813267,0.0,2.647043252686749,0.0,0.0,2.732389748073665,2.787145684104908,0.0,2.8557557757660565,3.0643826801090923,0.0
148,150034,3.6709371902646746,0.0,7.548024304638261,7.603117278084015,7.661367554108408,19.30576470133982,0.0,15.819030293443012,0.0,9.610456176319836,6.581328770278719
149,150040,1.7705382436260622,0.0,1.819505094614265,3.65884892612784,0.0,1.8506523549551217,0.0,0.0,0.0,3.504652426095642,17.95719005889958
150,150050,58.57887645714955,9.03750564844103,6.009254251547383,11.986096128490951,0.0,2.9795602169119837,0.0,0.0,11.881776325560672,6.411900487304436,0.0
151,150060,11.484606210521665,9.871225378023063,10.915243137040878,5.535974608329796,17.795594185523754,5.708522824577094,5.862638382693492,1.9853875476493013,4.760544606302961,1.0126582278481013,4.1304392722166
152,150070,20.790741189923423,0.0,0.0,3.6310820624546114,0.0,0.0,0.0,3.959768749505029,0.0,0.0,0.0
153,150080,1.1416263609137578,0.5813311320261134,2.54485801649851,2.572199666009767,1.80080676142912,1.8219508640095876,0.6200640319456989,8.786629260730672,4.451566951566952,0.7912769627625061,1.8164204407846936
154,150085,0.0,3.6905816356657812,0.0,3.9348390650822385,0.0,0.0,0.0,0.0,0.0,0.0,36.0638845955693
155,150090,4.394059231918446,22.354361335896634,18.088497976349288,4.576659038901602,4.634564582657459,2.347913878518936,9.608917075045643,0.0,17.284377392034372,5.086858102093242,38.69969040247678
156,150095,0.0,3.2818089330839157,3.3343336334233604,0.0,0.0,0.0,0.0,0.0,3.7623687873885396,4.481290611696169,0.0
157,150100,0.0,0.0,0.0,0.0,0.0,0.0,6.289703754953141,0.0,0.0,0.0,5.040576641967841
158,150110,0.0,0.0,3.440564252537416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,150120,23.698724577731817,39.03708523096942,20.019574695257585,11.426743149667482,2.3522216733704986,9.701202949165696,2.5469271324147416,2.625223143967237,2.709513100495841,7.067387540195766,3.616374945754376
160,150125,30.211480362537763,31.25,0.0,91.82736455463728,0.0,269.4610778443114,0.0,0.0,0.0,278.69267798327843,0.0
161,150130,22.895644921255336,20.628764749566795,4.2180922412411315,3.454857962152031,4.4278743546373125,10.002273243919074,21.8247378659202,71.10297268866638,83.16633266533066,73.46030442814394,54.499549544539484
162,150140,1.1442171266419514,0.2754299289046496,1.3830856918402092,1.111449948977501,1.5354079020465592,1.5428613907352575,0.7090036371886588,1.355152718579001,2.226961899555398,1.530328324986088,2.24699534591089
163,150145,0.0,17.392312597831758,0.0,0.0,0.0,5.949547834364588,0.0,36.4719469941037,177.65253614310217,181.51684949885563,0.0
164,150150,3.2420690884922756,0.0,0.0,0.0,0.0,0.0,0.0,1.8907880804719408,0.0,2.145416318036515,4.384426517011574
165,150157,5.937889674009857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,150160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.673514306676449,99.89178390077416,8.462384700008462
167,150170,18.981935524692336,17.715647748502224,21.972477437520855,18.92567967875716,16.649462222370218,35.3898784947505,17.217037980785786,4.358437935843793,46.83426854592851,88.73528862320194,73.64882728405786
168,150172,0.0,6.807815372047111,26.965080221113656,53.39028296849973,0.0,0.0,0.0,0.0,5.56792873051225,35.43586109142452,0.0
169,150175,0.0,13.923698134224448,0.0,13.827433628318584,0.0,13.726835964310226,0.0,13.687380235422939,0.0,0.0,0.0
170,150178,0.0,0.0,0.0,1.6333997582568358,1.6764178303800439,1.7231575138283393,0.0,0.0,0.0,0.0,0.0
171,150180,0.9814409516051468,1.0010410827260352,3.0278562777553493,2.0360171432643464,1.0272108144754548,0.0,1.055086042266747,0.0,1.0768319603725838,0.9891783884305696,0.0
172,150190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8383295589759334,7.782101167315176,0.0,0.0
173,150195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.554011179936546,10.65132875326197,5.4109626102483634
174,150200,12.784454103809768,8.654262224145391,13.165979109979812,17.818165619849434,13.574660633484164,4.599816007359705,0.0,0.0,4.887585532746823,29.395913967958453,5.001000200040008
175,150210,0.0,0.0,2.26389465343546,0.0,0.0,0.0,0.0,0.0,0.8271024945411235,1.7079565154271175,0.0
176,150215,5.547850208044383,2.7756960057734474,0.0,0.0,12.358647963912748,0.0,0.0,7.161015431988256,0.0,0.0,0.0
177,150220,5.8295441296490615,2.9784065524944157,2.995850746715799,1.5070908625081005,0.0,1.526764176005374,6.189650903689032,1.5590894917368257,50.292324134029045,77.60480528954353,12.53938149500776
178,150230,0.0,3.785082987944511,1.8950879320800487,0.0,3.80112513303938,0.0,1.9151951583866396,0.0,13.48773579452398,1.8940470102467946,5.708088361207832
179,150240,1.0086033868901731,1.0243120464218218,0.5192889895155552,1.0538296168275514,2.1402391717274405,0.5437235274607567,1.117405830623624,0.5678075813668264,1.7331423025373203,3.0960327436422967,6.913456099553768
180,150250,0.0,0.0,17.52771570045134,4.431445537534343,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,150260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.797395970792646
182,150270,257.67796539154483,450.9243950097701,481.8758739378294,366.4187951287854,341.23795948339165,229.40743626368868,196.1425302386401,174.96282040066487,169.11926202503844,359.88737642102586,306.9315372154489
183,150275,0.0,0.0,0.0,0.0,0.0,0.0,3.411455668133593,3.475359699728922,3.543460543566847,0.0,0.0
184,150276,0.0,0.0,0.0,0.0,8.285690612312537,145.2494873547505,233.3094041636755,0.0,0.0,0.0,0.0
185,150277,0.0,0.0,11.377858686995108,11.293692472753966,11.208249271463798,5.560807429238725,0.0,0.0,0.0,0.0,0.0
186,150280,64.91015843979584,83.60704687966557,12.165080137465406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,150290,27.8199291856348,0.0,0.0,2.6455026455026456,5.378078950198989,8.206362666520775,8.445232666159953,42.95655660242275,8.698173383589447,2.721236529879177,2.794076557697681
188,150293,3.3923604043693603,6.888119715520656,0.0,1.7731125217206283,3.6027597139408787,20.14578220578001,28.24858757062147,84.25245098039215,0.0,0.0,0.0
