,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
46,110175,9.067827348567283,0.0,0.0,9.222539887485013,0.0,0.0,0.0,10.514141520344864,0.0,0.0,0.0
47,110180,0.0,0.0,0.0,12.149192078726765,0.0,0.0,0.0,12.370113805047009,0.0,0.0,0.0
48,120001,0.0,0.0,0.0,7.210325185665874,0.0,7.488953793155097,15.371608638844053,15.65067689177557,7.975753708725475,0.0,0.0
49,120005,0.0,0.0,0.0,0.0,15.1285930408472,30.864197530864196,31.70577045022194,0.0,0.0,0.0,0.0
50,120010,3.8687712782420305,4.037956793862306,4.113364320677882,4.1930479265378,0.0,0.0,17.968644714972374,4.579383614965425,0.0,0.0,5.0431186645821775
51,120013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.177656738903696,0.0,0.0,0.0
52,120017,8.72905027932961,8.979885057471265,18.484288354898336,0.0,9.83284169124877,20.3334688897926,0.0,11.003521126760564,0.0,10.76773985140519,0.0
53,120020,17.109030146111117,10.892982498608118,8.528784648187633,4.906831536206283,9.882277370820105,13.685507048036131,15.03401445771057,15.156490767171041,26.770689918923054,23.37540906965872,6.545187977798721
54,120025,0.0,0.0,0.0,0.0,0.0,31.057829678862042,0.0,6.496037417175523,6.611133148221605,0.0,0.0
55,120030,5.767844268204759,3.0902348578491967,6.178178672927221,9.263547938860583,15.433051422927342,3.0853722501619822,15.356265356265355,15.3907716932927,3.094921234254588,0.0,0.0
56,120032,0.0,0.0,0.0,13.317352510320948,0.0,27.983769413740028,0.0,14.836795252225519,0.0,0.0,0.0
57,120033,5.365382551775942,5.583472920156337,17.098888572242807,0.0,0.0,6.093845216331505,18.879798615481434,6.429214350006429,6.559097468188377,0.0,0.0
58,120034,0.0,0.0,0.0,0.0,0.0,11.924636298592892,24.31906614785992,37.01418877236274,100.13768932281887,26.64890073284477,13.504388926401079
59,120035,0.0,0.0,0.0,5.9189109203906485,12.21001221001221,0.0,0.0,13.621194578764559,0.0,0.0,14.56876456876457
60,120038,0.0,5.4024851431658565,0.0,5.506911173522771,5.562044607597753,0.0,17.058054244612496,11.493592322280328,11.625879207115037,0.0,0.0
61,120039,0.0,0.0,0.0,0.0,9.566631589017506,0.0,20.595201318092883,0.0,10.902747492368077,0.0,0.0
62,120040,4.736323864840274,5.737489014012513,9.547628077452481,15.112670354877885,14.013760963707108,18.19739413316013,20.9556944946807,17.820677244163726,8.636195785536458,5.883237349405467,4.3132336644569635
63,120042,5.404236921746649,5.572582892170521,0.0,0.0,0.0,6.2625250501002,6.55307994757536,0.0,34.88209850704619,0.0,7.680491551459293
64,120043,0.0,0.0,0.0,0.0,0.0,18.608113137327877,0.0,0.0,0.0,0.0,0.0
65,120045,4.384042086804033,0.0,4.679676166409284,4.7209895194032665,14.291158536585366,9.615846915717102,19.428793471925395,4.905086574778045,0.0,0.0,0.0
66,120050,0.0,6.95426412295139,4.7113142211019765,7.185628742514971,4.873769373233259,4.96142492123738,20.322105370116343,10.333514169831306,2.6320638012265416,5.530055853564121,0.0
67,120060,2.38231370306842,9.994003597841296,5.072665939584549,12.88029057935547,5.235465040182194,7.984881956828405,2.720126213856323,8.2904990880451,2.8148398356133537,8.853997579907329,2.9968832414289137
68,120070,0.0,5.502366017387477,5.588465407399128,22.716946842344388,23.098689149390772,11.750190940602785,6.0099765610914115,12.217470983506415,6.243756243756244,0.0,0.0
69,120080,11.001100110011,5.727704908643107,11.688387586932382,11.935310616458795,6.099048548426445,24.954769480316923,12.874983906270117,13.146650890685597,0.0,0.0,0.0
70,130002,6.305170239596469,12.572290671360323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,130006,0.0,8.895214374666429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,130008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,130014,18.533104758374645,0.0,0.0,0.0,0.0,0.0,0.0,5.456728145803776,0.0,0.0,0.0
74,130020,5.14456219775697,5.24824183898394,0.0,5.514807257486351,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,130030,2.5753283543651815,2.6005096999011803,2.648866285229922,0.0,2.7547450483457756,2.8126230522585365,0.0,0.0,0.0,0.0,0.0
76,130050,18.991548760801443,0.0,6.429834431763383,0.0,6.622078008078935,3.3628140027575077,0.0,0.0,0.0,0.0,0.0
77,130060,0.0,2.419608507343512,0.0,5.065342923715936,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,130063,0.0,5.2692591421646116,0.0,5.503274448296737,5.632216277105041,0.0,6.1888847629657135,0.0,0.0,0.0,13.914011409489355
79,130068,5.324530110217773,0.0,5.530973451327434,0.0,0.0,0.0,6.386103838048407,0.0,0.0,0.0,0.0
80,130070,0.0,2.9260299625468167,2.955082742316785,5.970505701832946,6.033546518643659,3.0495242742132227,9.624330307016137,6.471235358830001,6.693440428380188,3.2029723583485477,0.0
81,130080,0.0,4.942665085013839,0.0,5.0900946757609695,0.0,10.506132955112546,0.0,0.0,0.0,0.0,0.0
82,130083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,130100,0.0,0.0,3.5573263135427413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,130110,0.0,0.0,2.70841232869292,0.0,2.782569981635038,0.0,0.0,3.018230109863576,0.0,0.0,3.106554830692762
85,130115,6.757898293630681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,130120,0.0,1.1797739553101625,2.3829665550644,1.2036881003394402,4.865647313554477,15.985244389794037,0.0,1.304699527698771,0.0,0.0,0.0
87,130130,7.117437722419928,0.0,3.66260117935758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,130140,2.8702640642939152,0.0,0.0,0.0,5.955926146515783,6.0373713285235615,6.376737661012626,3.2237266279819474,3.260940455227288,0.0,0.0
89,130150,10.168802115110841,0.0,0.0,5.323112956456936,5.4282922592552385,5.539859287574095,0.0,0.0,0.0,0.0,0.0
90,130160,0.0,0.0,0.0,4.821135859608524,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,130165,0.0,6.120325601321991,18.650917003419334,0.0,6.4263222157959,0.0,6.94637399277577,0.0,0.0,0.0,0.0
92,130170,7.407270235736375,1.8732555307869545,1.9100737288459333,3.89848348992242,3.9816842524387814,4.070252559171297,0.0,2.217049107637734,0.0,7.3646741131704925,2.4983136382941513
93,130180,3.4562610168319914,7.067387540195766,3.6248957842462026,0.0,3.828777088597902,0.0,4.262574595055414,0.0,0.0,5.49390176903637,0.0
94,130185,8.408484160517961,10.54696563798595,2.1411900734428193,0.0,4.41988950276243,8.988158101701009,2.3839607123274607,2.4169768453618214,0.0,0.0,2.9556067860731807
95,130190,4.0018008103646645,7.010234943016804,1.0151975066749235,3.0888984987953294,2.089558476293959,0.0,0.0,0.0,0.0,0.0,2.27541640120142
96,130210,0.0,0.0,0.0,19.51219512195122,0.0,0.0,13.42642320085929,0.0,0.0,0.0,0.0
97,130220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,130230,6.778282383244086,0.0,0.0,0.0,0.0,0.0,0.0,5.511160099200882,0.0,0.0,0.0
99,130240,2.210188971157034,0.0,2.2690658255996006,0.0,2.3563231932891915,0.0,0.0,0.0,0.0,0.0,0.0
100,130250,2.0782243651024563,5.183495749533486,1.0489877268435959,1.0618529333687283,2.1506301346294467,2.1787679067487336,1.1496234983043054,0.0,0.0,2.312887408640947,30.488162384643346
101,130255,3.210582078530838,0.0,0.0,3.5195157146376657,0.0,0.0,0.0,0.0,0.0,4.799385678633135,0.0
102,130260,10.487339683534039,11.031496565683877,5.156630256719017,5.540136588665756,4.900259911765623,7.718785961092273,6.767506088069962,9.277328827825874,3.606052620629395,4.026133054494861,6.085394468142375
103,130270,0.0,0.0,5.566895527927259,3.7698150905698076,0.0,0.0,0.0,0.0,2.127161728106188,0.0,0.0
104,130280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,130290,1.5934985260138637,6.429627724554748,3.272786777941417,6.6685560908924195,1.6996974538532141,3.4684286284098986,1.8491466188354073,0.0,1.928751904642506,0.0,0.0
106,130300,4.784917938657352,0.0,0.0,0.0,0.0,0.0,5.3418803418803416,5.40452899529806,5.47105810263705,5.413012882970661,0.0
107,130310,0.0,0.0,0.0,0.0,2.898718766305293,0.0,0.0,0.0,3.2508696076200385,0.0,0.0
108,130320,0.0,10.760787689658883,5.514807257486351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,130330,0.0,0.0,4.045634760093859,0.0,0.0,0.0,0.0,4.590525156077855,9.350600776099864,0.0,0.0
110,130340,18.55648239785098,14.055801532082368,10.646225912913872,15.236388079766972,15.397016601606722,20.141908903639276,31.783333975420888,20.39904415907369,18.615405717868832,17.715617715617718,2.8370940591250404
111,130350,5.173573387138497,0.0,5.1313628899835795,41.283930230157914,0.0,10.444409629745678,5.45583501554913,5.479752315195353,5.508731339172589,0.0,0.0
112,130353,8.486082824168363,0.0,2.9670949173664067,3.0476654882360115,6.2690029150863555,3.22809735941636,0.0,0.0,0.0,7.609770945894529,3.9255711706053233
113,130356,15.348251834116093,6.249804693603325,3.197544285988361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,130360,0.0,0.0,0.0,0.0,4.607870242373974,0.0,0.0,0.0,0.0,0.0,0.0
115,130370,0.0,0.0,0.0,0.0,0.0,12.331976815883587,0.0,0.0,0.0,0.0,0.0
116,130380,6.694037843627276,0.0,0.0,0.0,0.0,0.0,2.5577410031460213,0.0,0.0,0.0,0.0
117,130390,2.596391016487083,0.0,2.680965147453083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,130395,7.307270734380708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,130400,0.0,10.856584518510477,0.0,11.012003083360863,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,130406,3.1013521895546456,1.571462245619549,1.6039521380681998,4.915776364947238,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,130420,1.6623998404096152,6.449428419406329,0.0,0.0,7.979317608758098,6.360817365031406,18.0327868852459,4.900119236234748,1.6286910210264012,0.0,4.636570174489591
122,130426,7.469933517591694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,130430,0.0,0.0,0.0,5.826487210860572,5.792400370713624,0.0,0.0,0.0,5.875785886362301,0.0,0.0
124,130440,4.437147801393264,4.515080368430558,0.0,0.0,4.8494253430968435,0.0,5.35360565340757,5.4749520941691765,0.0,0.0,0.0
125,140002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,140005,0.0,0.0,0.0,0.0,6.134592969756457,6.087168249330412,0.0,0.0,0.0,0.0,0.0
127,140010,3.463212689211293,7.529666887536895,6.433449033297694,4.67706430028,7.621467132422992,11.003378684513715,5.724696001804963,4.127384854561276,3.5179308937655227,6.744073645284206,2.2994672900777986
128,140015,0.0,16.74340728338217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,140017,0.0,17.775671031581442,0.0,0.0,6.339546088500064,12.992918859221724,6.799483239273815,0.0,0.0,0.0,0.0
130,140020,0.0,19.224299514586438,4.869260359351415,0.0,5.0047545167909515,10.154346060113728,5.2578999947420995,0.0,5.439512619669277,0.0,0.0
131,140023,0.0,0.0,42.86785982209838,10.911074740861975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,140028,8.620689655172413,9.208951100469656,0.0,0.0,0.0,10.24380249948781,10.766580534022394,11.114816049794376,0.0,16.0,0.0
133,140030,5.70515746234596,11.868027533823879,12.035142616440005,0.0,12.39387742455227,6.293266205160478,6.524008350730688,0.0,6.750371270419873,7.582650894752806,0.0
134,140040,0.0,0.0,0.0,0.0,0.0,0.0,21.358393848782573,0.0,0.0,0.0,0.0
135,140045,0.0,0.0,0.0,0.0,8.571183680466271,0.0,9.12991874372318,0.0,0.0,0.0,0.0
136,140047,0.0,7.08842814105972,3.6028246144977665,3.664614482556435,0.0,7.597052343690648,7.899206129783957,0.0,7.81646930081682,0.0,0.0
137,140050,12.419274714356682,25.839793281653744,0.0,0.0,13.511687609782461,27.457440966501924,0.0,0.0,0.0,0.0,0.0
138,140060,12.72264631043257,0.0,13.328002132480341,13.500742540839745,13.681762210972773,0.0,0.0,0.0,14.814814814814815,0.0,0.0
139,140070,9.685230024213075,0.0,0.0,0.0,0.0,10.956502684343159,0.0,0.0,0.0,0.0,0.0
140,150010,9.597420213446625,5.867779371495631,7.898166309055247,2.659026397484561,4.030280843403438,3.395193763708095,10.386732680123256,14.707427250761635,7.089483460235087,9.297734928729286,3.623057135611029
141,150013,54.1858574911948,13.829345871940257,0.0,0.0,14.144271570014144,0.0,0.0,0.0,0.0,0.0,0.0
142,150020,18.01379856970439,3.6971310263235724,12.943786982248522,5.548978987866232,5.550724369530223,1.8508236165093466,1.8591853049993492,3.7257824143070044,3.730995242981065,2.0618131584915775,0.0
143,150030,7.719424645549752,2.6216442953020134,2.647043252686749,2.6739397828760896,0.0,2.732389748073665,0.0,2.8195223729100287,0.0,0.0,3.089471082550667
144,150034,14.683748761058698,3.7478449891312495,18.870060761595653,15.20623455616803,0.0,0.0,3.9206461224809845,7.909515146721506,7.9805275128686,0.0,0.0
145,150040,7.082152974504249,3.6201715961336562,1.819505094614265,9.1471223153196,3.6796496973488124,7.402609419820487,7.494987726957597,0.0,1.897029252191069,3.504652426095642,0.0
146,150050,0.0,9.03750564844103,6.009254251547383,5.9930480642454755,8.964321998446184,2.9795602169119837,5.958942883532461,11.909015124449208,5.940888162780336,0.0,6.354249404289119
147,150060,10.601174963558462,6.281688876923766,15.46326111080791,10.14928678193796,8.429491982616515,15.222727532205582,4.885531985577909,6.948856416772554,13.329524897648293,13.164556962025317,2.0652196361083
148,150070,0.0,3.5129628328532285,0.0,3.6310820624546114,3.6967210084654916,0.0,3.8863627530993745,0.0,20.18489362561059,3.6515007668151607,0.0
149,150080,14.270329511421973,5.4257572322437255,7.438815740534108,5.935845383099461,11.605199129209886,9.919510259607753,7.440768383348386,6.066958299075939,14.626577126577127,9.6931427938407,2.62371841446678
150,150085,0.0,3.6905816356657812,11.419435879867534,0.0,4.077471967380224,16.942691346520395,4.499437570303712,0.0,0.0,4.896919837422261,0.0
151,150090,0.0,2.2354361335896633,4.522124494087322,11.441647597254006,9.269129165314919,9.391655514075744,9.608917075045643,4.869497467861317,7.407590310871873,5.086858102093242,0.0
152,150095,0.0,0.0,3.3343336334233604,10.1722501017225,0.0,3.5160507717731444,0.0,3.694126339120798,11.28710636216562,4.481290611696169,0.0
153,150100,0.0,0.0,12.539184952978056,0.0,0.0,12.53211354094868,0.0,0.0,12.684721253250459,4.934372841211882,0.0
154,150110,0.0,0.0,0.0,0.0,7.275108217234732,3.7500937523438083,19.686589495235847,4.0577828274630745,0.0,0.0,5.055611729019211
155,150120,12.926577042399174,0.0,8.897588753447815,2.2853486299334964,7.056665020111495,2.425300737291424,0.0,0.0,2.709513100495841,0.0,3.616374945754376
156,150125,0.0,0.0,30.93102381688834,0.0,0.0,0.0,0.0,0.0,0.0,50.67139599695972,0.0
157,150130,23.713346525585884,13.202409439722748,4.2180922412411315,8.637144905380078,1.7711497418549251,1.8185951352580132,3.795606585377426,6.818093271515955,8.016032064128256,6.4817915671891715,0.0
158,150140,13.192150401283676,15.148646089755728,15.490559748610345,13.476330631352198,16.889486922512152,18.374076562392613,10.422353466673284,14.906679904369012,18.677744964013016,22.607122982749026,5.898362783016086
159,150145,17.02224239673173,0.0,5.832604257801108,17.609767551068327,0.0,23.798191337458352,6.031726883406719,6.078657832350617,30.62974761087969,0.0,0.0
160,150150,4.863103632738413,3.279226102639777,5.013704124607259,5.116223544860754,5.227118289686896,7.128599942971201,0.0,9.453940402359704,23.22745485163463,23.599579498401667,6.5766397755173625
161,150157,5.937889674009857,0.0,6.106870229007633,6.162568558575215,0.0,0.0,6.398362019323054,6.465377901338333,0.0,0.0,7.375175160410059
162,150160,0.0,6.315523556902867,0.0,0.0,6.6711140760507,0.0,7.038783698176955,0.0,7.336757153338224,8.324315325064514,16.924769400016924
163,150170,1.581827960391028,6.442053726728081,6.510363685191364,4.937133829240998,14.984516000133196,16.852323092738335,9.469370889432183,12.203626220362622,13.254981663942033,9.340556697179151,0.9442157344109983
164,150172,0.0,13.615630744094222,13.482540110556828,13.347570742124933,0.0,19.6078431372549,0.0,6.420545746388442,5.56792873051225,5.062265870203503,10.240131073677743
165,150175,13.528138528138529,0.0,0.0,13.827433628318584,55.111600992008825,27.45367192862045,13.708019191226866,0.0,13.653741125068267,0.0,0.0
166,150178,3.089375637183725,1.557777985481509,0.0,3.2667995165136716,0.0,3.4463150276566785,0.0,0.0,0.0,3.8314176245210727,0.0
167,150180,1.9628819032102935,2.0020821654520704,0.0,3.0540257148965195,0.0,2.0737422753100243,15.826290634001202,8.5256034528694,0.0,2.967535165291709,1.0078308456708627
168,150190,3.4683684794672587,0.0,7.138777841233581,7.223084979594785,0.0,0.0,7.575757575757576,0.0,0.0,0.0,0.0
169,150195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,150200,8.522969402539845,4.327131112072696,0.0,0.0,9.049773755656108,0.0,0.0,0.0,4.887585532746823,0.0,0.0
171,150210,24.19532223770071,29.82848620432513,17.356525676338528,9.933673625332396,9.290730173968923,17.26831029583755,1.6075748928953228,3.2604354311518304,5.789717461787864,2.561934773140676,4.3336193522105795
172,150215,5.547850208044383,5.551392011546895,8.607580409146989,2.973358705994291,0.0,6.438735432361085,3.436308030651867,0.0,3.7415347775657577,3.6133694670280034,0.0
173,150220,0.0,4.467609828741623,1.4979253733578994,3.014181725016201,1.516714190377965,3.053528352010748,1.547412725922258,4.677268475210477,1.5716351291884076,3.104192211581741,0.0
174,150230,5.5372007604422375,0.0,5.685263796240146,3.7955705691458066,1.90056256651969,0.0,1.9151951583866396,5.7629137291814745,3.8536387984354223,5.682141030740382,0.0
175,150240,6.051620321341039,2.560780116054555,6.750756863702218,4.2153184673102055,10.701195858637202,3.8060646922252976,4.469623322494496,7.94930613913557,5.1994269076119615,14.860957169483024,6.913456099553768
176,150250,0.0,0.0,4.381928925112835,0.0,0.0,0.0,0.0,0.0,4.73081653893462,0.0,0.0
177,150260,16.611295681063122,8.504124500382686,0.0,0.0,0.0,17.241379310344826,17.398869073510223,8.74202290410001,0.0,17.493221376716523,8.797395970792646
178,150270,23.044370888674738,12.883554143136287,23.66354738087555,6.466214031684449,10.798669603904798,30.299095355581525,34.86978315353601,45.92774035517453,32.945310784098396,19.05286110464255,2.131469008440617
179,150275,3.044418059487929,9.260688377836086,6.272738677706688,3.189589180913498,9.739943508327652,9.922931895610756,3.411455668133593,6.950719399457844,0.0,4.494180036852276,9.030160736861117
180,150276,7.58782912208817,0.0,0.0,0.0,8.285690612312537,0.0,0.0,9.249838127832763,0.0,16.82085786375105,0.0
181,150277,27.75618963028755,17.189021944651348,11.377858686995108,5.646846236376983,5.604124635731899,5.560807429238725,11.04484205875856,0.0,0.0,0.0,0.0
182,150280,0.0,2.985965959988056,0.0,0.0,0.0,3.234675723758693,0.0,10.272565401999726,3.4987054789727803,10.892059688487093,0.0
183,150285,7.043741635556808,7.144898542440697,7.25531451788435,0.0,0.0,0.0,0.0,8.008328661808282,0.0,0.0,7.908889591901297
184,150290,10.11633788568538,7.70040298775636,0.0,2.6455026455026456,2.6890394750994946,2.735454222173592,2.815077555386651,2.8637704401615167,0.0,2.721236529879177,0.0
185,150293,8.4809010109234,1.722029928880164,0.0,3.5462250434412566,0.0,5.4943042379400024,1.8832391713747645,0.0,0.0,0.0,0.0
186,150295,0.0,0.0,0.0,6.12294881214793,6.145526057030482,12.338062924120914,12.455238984898022,0.0,0.0,0.0,3.412037668895865
187,150300,0.0,0.0,0.0,0.0,0.0,13.020833333333334,0.0,0.0,0.0,0.0,0.0
188,150304,24.900398406374503,5.064316823660488,10.25220422390814,5.191838429988059,0.0,0.0,0.0,0.0,5.610098176718092,0.0,0.0
189,150307,0.0,0.0,3.9455513908068656,3.9485114111979787,7.902951752479551,3.954601178471151,3.975036769090114,0.0,7.983713225020958,3.9157334168689792,3.931435760339676
190,150309,2.5089695661991622,7.6235007115267335,2.5855159397057683,0.0,8.053907487449328,13.698630136986301,8.498824329301113,9.667751603235475,6.570949830798042,3.4288849266218624,0.0
191,150310,9.09338910611985,15.404522767884652,3.1202221598177795,3.162255320494577,0.0,3.2544667556220914,0.0,10.16260162601626,3.441156228492774,0.0,0.0
192,150320,0.0,0.0,5.326657256238847,0.0,0.0,0.0,10.98478607129126,5.531738348776103,11.159780152330999,5.67520785448767,5.71346950435652
193,150330,3.207441263731858,4.918516575400859,6.592501030078285,4.971579139253932,0.0,0.0,25.46516365611843,25.641902287257686,5.170363476552401,1.7542936336684036,0.0
194,150340,8.651267410675663,0.0,0.0,0.0,9.194556822361163,0.0,0.0,0.0,19.87281399046105,9.636696540425941,19.73554371422933
195,150345,8.005764150188135,40.169031283641566,4.964175202290139,1.7077085966050756,1.766378746930917,0.0,1.9391494890341097,0.0,0.0,0.0,0.0
196,150350,15.382722126507508,3.157263284185268,3.1581606872157657,0.0,9.480470231323473,6.322311437061389,0.0,9.545324381940246,3.186540054808489,3.273108143493061,3.2708599090700945
