,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
92,130165,6.091617933723197,12.240651202643981,6.216972334473112,0.0,0.0,6.539794650447976,13.89274798555154,14.095426034251886,14.210601108426886,6.652917304237907,13.620266957232362
93,130170,16.666358030406844,5.619766592360864,11.460442373075601,3.89848348992242,9.954210631096954,2.0351262795856484,4.352178265221744,6.651147322913203,2.2667512920482364,0.0,0.0
94,130180,3.4562610168319914,3.533693770097883,3.6248957842462026,0.0,0.0,3.9429067108272218,0.0,0.0,0.0,0.0,5.602240896358544
95,130185,6.306363120388472,8.437572510388762,2.1411900734428193,0.0,0.0,0.0,0.0,2.4169768453618214,0.0,0.0,2.9556067860731807
96,130190,3.001350607773498,8.01169707773349,5.075987533374618,4.118531331727106,2.089558476293959,0.0,1.122788107428366,0.0,0.0,0.0,0.0
97,130195,0.0,0.0,12.265423770391266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,130200,0.0,10.958904109589042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.274324463166547,0.0
99,130210,0.0,0.0,21.459227467811157,0.0,17.86033220217896,0.0,0.0,0.0,0.0,0.0,0.0
100,130230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,130240,2.210188971157034,2.229107688192417,2.2690658255996006,0.0,2.3563231932891915,0.0,0.0,2.6059990097203762,0.0,0.0,0.0
102,130250,9.352009642961054,2.073398299813394,3.146963180530788,5.309264666843642,6.451890403888339,0.0,1.1496234983043054,0.0,2.348961758902565,0.0,3.5178648905357703
103,130255,3.210582078530838,0.0,0.0,3.5195157146376657,0.0,0.0,0.0,0.0,0.0,4.799385678633135,0.0
104,130260,7.5974949707379915,8.12105917388643,9.74030159602481,10.497100904840378,15.245253058826384,17.20330727276121,21.48414631133321,21.01042116889977,24.632113285530018,21.223472815837198,16.96888842078162
105,130270,1.8212614056495529,1.827886232360898,0.0,1.8849075452849038,1.9157088122605364,0.0,0.0,0.0,0.0,0.0,0.0
106,130290,4.780495578041591,0.0,1.6363933889707085,0.0,3.3993949077064283,0.0,0.0,1.8806537152314144,0.0,0.0,0.0
107,130310,0.0,0.0,2.793296089385475,2.844464671748777,2.898718766305293,0.0,0.0,0.0,0.0,0.0,0.0
108,130320,0.0,0.0,0.0,5.658989304510214,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,130330,3.9624361057177957,0.0,0.0,12.338062924120914,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,130340,26.509260568358545,20.205214702368405,25.728379289541856,26.887743670177013,31.69974006213149,17.39528496223392,16.3732326540047,26.227342490237604,31.35226226167382,46.62004662004662,22.696752473000323
111,130350,0.0,5.1028218604888504,0.0,0.0,0.0,0.0,0.0,5.479752315195353,0.0,0.0,0.0
112,130353,2.8286942747227877,2.89234685023428,11.868379669465627,3.0476654882360115,0.0,0.0,3.4901577551305323,3.5808923583757073,7.374359352531249,0.0,0.0
113,130356,0.0,6.249804693603325,9.592632857965082,0.0,0.0,0.0,0.0,11.387792286668692,0.0,0.0,3.8455622211967393
114,130370,0.0,0.0,0.0,4.221546774738265,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,130380,0.0,0.0,2.2814902694440007,2.320508655497285,2.3617212224269046,0.0,0.0,2.5969304282338275,0.0,0.0,0.0
116,130390,0.0,0.0,0.0,0.0,0.0,0.0,6.120512898980935,3.1191515907673115,6.364157067396423,0.0,0.0
117,130395,7.307270734380708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,130400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,130406,3.1013521895546456,1.571462245619549,6.415808552272799,13.108736973192634,0.0,3.4297081318379807,1.836884643644379,0.0,0.0,0.0,0.0
120,130410,5.780680964217585,5.577244841048523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,130420,0.0,1.6123571048515823,0.0,1.6014348856575493,1.5958635217516197,0.0,0.0,0.0,0.0,1.5462881353311377,0.0
122,130430,6.103888176768601,0.0,0.0,5.826487210860572,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,130440,4.437147801393264,0.0,0.0,0.0,0.0,0.0,10.70721130681514,0.0,0.0,0.0,0.0
124,140002,0.0,17.301038062283737,8.861320336730174,9.08595311648192,0.0,0.0,0.0,0.0,10.718113612004286,0.0,0.0
125,140005,0.0,6.276281930584322,0.0,0.0,0.0,18.261504747991236,0.0,0.0,6.140243153628883,14.079549454417458,0.0
126,140010,13.053647828565644,13.553400397566412,15.930445225308576,9.977737173930667,9.844395046046364,13.268780178384185,5.387949178169377,5.847128543961808,6.684068698154494,7.868085919498241,10.347602805350094
127,140015,48.951619482744555,0.0,0.0,42.5930658488798,0.0,17.35357917570499,8.93814801573114,0.0,18.263172313030775,0.0,9.43040362127499
128,140017,0.0,11.85044735438763,0.0,0.0,0.0,19.489378288832587,13.59896647854763,13.97428731134712,21.773842357381334,0.0,0.0
129,140020,9.274717121127805,9.612149757293219,9.73852071870283,9.871181086817037,5.0047545167909515,0.0,0.0,0.0,5.439512619669277,0.0,0.0
130,140023,10.050251256281408,31.602233224481196,10.716964955524595,0.0,11.114816049794376,0.0,0.0,0.0,0.0,13.211784912141631,13.513513513513514
131,140028,0.0,9.208951100469656,9.441087613293051,9.689922480620154,0.0,20.48760499897562,0.0,0.0,0.0,0.0,0.0
132,140030,11.41031492469192,17.802041300735816,6.017571308220003,12.21001221001221,12.39387742455227,12.586532410320956,0.0,0.0,0.0,7.582650894752806,0.0
133,140040,9.053870529651427,18.998765080269784,0.0,0.0,0.0,10.25220422390814,10.679196924391286,10.9217999126256,0.0,0.0,0.0
134,140045,6.418485237483954,0.0,8.234519104084322,8.397715821296607,8.571183680466271,8.754267705506434,9.12991874372318,0.0,0.0,0.0,0.0
135,140047,0.0,3.54421407052986,0.0,0.0,0.0,18.99263085922662,0.0,0.0,7.81646930081682,0.0,0.0
136,140050,0.0,12.919896640826872,0.0,13.304949441192123,0.0,0.0,14.238929232521716,14.496955639315743,0.0,16.5892501658925,33.6417157275021
137,140060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.725204883759826,16.88618709895306
138,140070,0.0,30.500203334688898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.916559028674762
139,150010,8.317764184987077,9.127656800104315,7.898166309055247,4.6532961955979815,2.015140421701719,5.432310021932952,2.0773465360246512,1.4007073572153939,3.5447417301175435,6.436893412197199,2.898445708488823
140,150013,27.0929287455974,0.0,0.0,14.033118158854899,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,150020,5.404139570911318,12.939958592132506,7.396449704142012,0.0,5.550724369530223,0.0,3.7183706099986984,5.588673621460507,11.192985728943196,0.0,2.045910225459307
142,150030,2.573141548516584,2.6216442953020134,2.647043252686749,2.6739397828760896,0.0,0.0,0.0,2.8195223729100287,0.0,0.0,9.268413247652003
143,150034,3.6709371902646746,14.991379956524998,15.096048609276522,0.0,0.0,7.722305880535928,3.9206461224809845,3.954757573360753,0.0,0.0,16.453321925696798
144,150040,1.7705382436260622,3.6201715961336562,5.458515283842795,0.0,0.0,7.402609419820487,3.7474938634787986,0.0,7.588117008764276,1.752326213047821,3.5914380117799163
145,150050,2.9289438228574776,15.062509414068384,6.009254251547383,0.0,2.9881073328153946,0.0,5.958942883532461,0.0,14.852220406950838,0.0,3.1771247021445594
146,150060,13.251468704448076,12.563377753847533,13.644053921301099,16.60792382498939,13.112543084070133,8.56278423686564,15.633702353849312,18.86118170266836,7.616871370084739,11.139240506329115,10.3260981805415
147,150070,0.0,0.0,3.569898614879337,10.893246187363834,0.0,0.0,7.772725506198749,3.959768749505029,4.036978725122119,3.6515007668151607,3.764635018634943
148,150080,10.274637248223819,8.7199669803917,9.004882212225498,6.529429921409407,10.204571648098348,10.121949244497708,10.747776553725448,7.740601967786544,5.935422602089269,6.923673424171929,9.889400177605555
149,150085,3.6817495673944256,3.6905816356657812,3.8064786266225115,0.0,4.077471967380224,4.235672836630099,0.0,4.6733339564445275,0.0,0.0,0.0
150,150090,8.788118463836891,0.0,2.261062247043661,13.729977116704807,0.0,4.695827757037872,2.4022292687614106,4.869497467861317,2.469196770290625,0.0,2.5799793601651184
151,150095,3.236664940445365,6.5636178661678315,0.0,3.3907500339075,0.0,3.5160507717731444,3.6263417464461853,0.0,11.28710636216562,4.481290611696169,4.526525439072968
152,150100,0.0,12.541543864049665,0.0,0.0,0.0,0.0,6.289703754953141,6.299212598425197,0.0,0.0,5.040576641967841
153,150110,3.33233363324336,3.3548040794417604,0.0,0.0,0.0,0.0,0.0,0.0,4.191993292810731,0.0,0.0
154,150120,4.308859014133057,10.843634786380393,0.0,0.0,0.0,2.425300737291424,2.5469271324147416,7.875669431901712,5.419026200991682,0.0,7.232749891508752
155,150125,30.211480362537763,0.0,0.0,0.0,0.0,29.940119760479043,0.0,29.368575624082233,29.120559114735006,0.0,0.0
156,150130,9.812419251966572,13.202409439722748,6.74894758598581,6.909715924304062,3.5422994837098503,9.092975676290067,4.744508231721782,7.792106596018233,2.004008016032064,3.2408957835945857,4.448942819962407
157,150140,17.163256899629275,14.873216160851078,13.900011202994103,17.01907734371798,24.4967351644701,16.129914539504966,12.620264741958126,10.270631130282956,12.427884149131737,14.468558708959376,11.305195334114163
158,150145,0.0,11.594875065221173,0.0,0.0,5.90876861262113,5.949547834364588,24.126907533626877,0.0,6.125949522175937,23.676110804198565,0.0
159,150150,16.21034544246138,9.837678307919331,11.69864295741694,3.4108156965738354,6.969491052915861,3.5642999714856005,11.09405913133517,7.563152321887763,7.742484950544877,2.145416318036515,6.5766397755173625
160,150157,0.0,24.217472906702184,0.0,0.0,0.0,6.282985674792661,0.0,0.0,0.0,7.356727727506805,0.0
161,150160,0.0,6.315523556902867,6.425496369594551,0.0,20.0133422281521,0.0,0.0,7.182360123536594,0.0,0.0,0.0
162,150170,8.700053782150652,8.857823874251112,11.393136449084887,7.405700743861496,9.15720422230362,3.370464618547667,5.165111394235736,5.230125523012552,0.8836654442628021,4.670278348589576,6.609510140876988
163,150172,39.49967083607636,6.807815372047111,13.482540110556828,0.0,0.0,39.2156862745098,11.1358574610245,19.261637239165328,0.0,5.062265870203503,0.0
164,150175,0.0,0.0,0.0,0.0,0.0,27.45367192862045,0.0,0.0,0.0,0.0,0.0
165,150178,16.99156600451049,0.0,9.563734319460606,9.800398549541015,15.087760473420396,15.508417624455053,3.60224059364925,5.552265324252295,13.334095281635141,0.0,1.9841269841269842
166,150180,2.94432285481544,3.003123248178105,1.0092854259184498,3.0540257148965195,4.108843257901819,2.0737422753100243,8.440688338133976,3.1971012948260245,4.307327841490335,1.9783567768611392,2.0156616913417253
167,150190,0.0,0.0,7.138777841233581,3.6115424897973925,3.65644082050532,3.7037037037037037,3.787878787878788,0.0,0.0,4.227614779741271,0.0
168,150195,3.0140454518054134,3.0351777096549,0.0,3.194888178913738,0.0,0.0,0.0,0.0,3.777005589968273,0.0,0.0
169,150200,0.0,4.327131112072696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,150210,4.399149497763766,5.965697240865026,4.52778930687092,3.056514961640737,5.419592601481872,1.5698463905306868,4.822724678685968,4.0755442889397875,3.308409978164494,0.8539782577135587,3.4668954817684634
171,150215,19.417475728155342,24.98126405196103,17.215160818293977,2.973358705994291,3.089661990978187,9.658103148541626,0.0,3.580507715994128,3.7415347775657577,7.226738934056007,3.826286588865506
172,150220,7.286930162061328,4.467609828741623,4.493776120073698,9.042545175048604,1.516714190377965,4.580292528016122,6.189650903689032,4.677268475210477,4.7149053875652225,3.104192211581741,3.13484537375194
173,150230,7.382934347256318,3.785082987944511,0.0,0.0,7.60225026607876,0.0,0.0,3.8419424861209825,1.9268193992177112,0.0,3.805392240805221
174,150240,10.086033868901731,8.706652394585486,6.750756863702218,8.430636934620411,6.4207175151823215,7.068405856989838,5.587029153118121,6.245883395035091,4.043998705920415,3.0960327436422967,5.656464081453083
175,150250,0.0,0.0,0.0,0.0,0.0,4.539470697716647,0.0,0.0,0.0,0.0,0.0
176,150260,24.916943521594682,17.00824900076537,17.063390495691493,0.0,0.0,25.862068965517242,0.0,0.0,0.0,8.746610688358261,8.797395970792646
177,150270,8.379771232245359,15.030813166992335,12.907389480477574,6.466214031684449,25.91680704937152,21.64221096827252,21.79361447096001,30.61849357011635,13.178124313639358,4.23396913436501,19.183221075965555
178,150275,9.133254178463787,9.260688377836086,3.136369338853344,6.379178361826996,6.493295672218434,3.307643965203585,10.234367004400777,10.426079099186767,0.0,0.0,0.0
179,150276,7.58782912208817,7.637668983426257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.82085786375105,17.624250969333804
180,150277,5.551237926057511,5.72967398155045,0.0,22.58738494550793,0.0,11.12161485847745,0.0,0.0,0.0,0.0,0.0
181,150280,11.801846989053786,2.985965959988056,0.0,3.1009675018605805,0.0,0.0,3.351431061063074,0.0,6.997410957945561,3.630686562829031,0.0
182,150285,7.043741635556808,0.0,0.0,0.0,0.0,7.635336336565626,0.0,0.0,0.0,0.0,0.0
183,150290,2.529084471421345,2.5668009959187863,5.2095543226276995,2.6455026455026456,5.378078950198989,0.0,2.815077555386651,0.0,5.798782255726298,0.0,2.794076557697681
184,150293,6.7847208087387205,6.888119715520656,36.68058199856771,56.739600695060105,41.43173671032011,47.61730339548002,41.431261770244824,45.955882352941174,37.0240461436533,58.84158821121572,22.982048466586654
185,150295,2.9696501752093605,0.0,9.151921903599755,3.061474406073965,9.218289085545722,3.0845157310302285,3.1138097462245056,0.0,0.0,3.41868654063109,3.412037668895865
186,150300,0.0,14.267370523612499,0.0,0.0,13.326226012793176,0.0,0.0,12.445550715619165,0.0,0.0,0.0
187,150304,4.9800796812749,5.064316823660488,5.12610211195407,10.383676859976118,10.523546435148646,5.335894562723441,0.0,27.722333111554672,0.0,12.796724038646108,32.224800206238726
188,150307,3.8431975403535743,0.0,3.9455513908068656,3.9485114111979787,23.708855257438653,3.954601178471151,3.975036769090114,0.0,0.0,3.9157334168689792,0.0
189,150309,12.544847830995812,7.6235007115267335,2.5855159397057683,2.6333113890717574,2.684635829149776,16.438356164383563,2.832941443100371,3.222583867745158,9.856424746197064,3.4288849266218624,3.4985830738550883
190,150310,0.0,3.0809045535769304,0.0,9.48676596148373,3.2069783849656854,3.2544667556220914,0.0,0.0,6.882312456985548,0.0,3.951632024025923
