,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
117,130320,10.540739959945189,5.380393844829442,16.544421772459053,5.658989304510214,0.0,11.962437944853162,0.0,13.233639912657976,0.0,0.0,0.0
118,130330,3.9624361057177957,3.9821599235425293,4.045634760093859,4.112687641373638,16.73290106672244,4.257855743847399,4.523658735185018,9.18105031215571,14.025901164149795,5.276487969607429,5.320280910832092
119,130340,12.37098826523399,7.027900766041184,7.984669434685404,16.132646202106205,18.114137178360853,14.648661020828566,4.815656662942559,7.771064441551882,9.797581956773069,6.526806526806527,7.565584157666773
120,130350,31.04144032283098,5.1028218604888504,25.6568144499179,30.96294767261843,25.95380223202699,15.666614444618517,5.45583501554913,27.398761575976767,11.017462678345177,5.232588561561404,21.121554546414615
121,130353,14.143471373613941,14.4617342511714,5.9341898347328135,6.095330976472023,9.403504372629534,6.45619471883272,10.470473265391597,10.742677075127123,0.0,11.414656418841792,15.702284682421293
122,130356,9.208951100469656,12.49960938720665,0.0,13.101867016049786,3.358973497699103,3.4483947722335255,0.0,0.0,0.0,0.0,0.0
123,130360,4.092322802422655,8.415737428992214,0.0,4.463488662738796,0.0,0.0,0.0,0.0,0.0,37.82557008537772,5.62429696287964
124,130370,13.65747063643813,4.333694474539545,4.277525879031568,4.221546774738265,8.3315975838367,8.221317877255725,20.08838891120932,36.45348130746486,16.335198268468982,0.0,0.0
125,130380,0.0,4.489035530716226,6.844470808332003,0.0,2.3617212224269046,0.0,5.1154820062920425,5.193860856467655,8.04289544235925,9.549958218932792,2.450620006861736
126,130390,12.981955082435416,2.628328120482561,0.0,0.0,2.796655200380345,11.44066584675228,12.24102579796187,24.953212726138492,3.1820785336982116,12.136658777838461,21.829294913774284
127,130395,14.614541468761416,0.0,7.630675314765356,0.0,40.15741707493374,0.0,17.79201138688729,0.0,0.0,0.0,0.0
128,130400,10.97694840834248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,130406,18.608113137327877,14.143160210575939,20.851377794886602,37.68761879792882,5.026472756517659,5.14456219775697,1.836884643644379,3.747142803612246,9.564069702939994,12.513556352715442,0.0
130,130410,11.56136192843517,16.731734523145565,0.0,5.509034817100044,0.0,0.0,0.0,0.0,5.241914347119568,60.350030175015085,10.017028949213662
131,130420,29.92319712737308,25.797713677625318,27.31801381970111,12.811479085260395,30.32140691328078,28.62367814264133,29.508196721311478,29.400715417408488,19.54429225231681,34.018338977285026,24.728374263944485
132,130423,0.0,0.0,10.734220695577502,5.411841108345059,0.0,0.0,0.0,0.0,0.0,4.929508035098097,5.035753852351697
133,130426,22.40980055277508,0.0,0.0,0.0,7.71426367353236,7.811889696117491,0.0,8.321544478655237,0.0,0.0,0.0
134,130430,0.0,0.0,0.0,11.652974421721144,5.792400370713624,5.758046870501525,5.916459590580996,0.0,0.0,0.0,0.0
135,130440,4.437147801393264,4.515080368430558,0.0,4.7303689687795645,4.8494253430968435,0.0,0.0,5.4749520941691765,0.0,5.393452348848498,0.0
136,140002,8.06842020332419,34.602076124567475,26.583961010190517,18.17190623296384,18.654976214905325,28.757668711656443,20.128824476650564,31.13001971567915,75.02679528403002,36.36804461146806,0.0
137,140005,0.0,18.828845791752965,24.917460910733197,24.72799208704253,30.672964848782286,60.87168249330412,30.81094404732561,24.484299442982184,55.26218838265996,7.039774727208729,27.46875429199286
138,140010,37.828938605231045,35.54002770917415,33.08630931410243,44.58801299600267,38.742457923150205,38.83545418063664,42.43009977808384,45.74518213805414,43.62234308269248,49.08186930734617,34.49200935116698
139,140015,32.634412988496365,41.85851820845542,8.443806467955755,34.07445267910384,0.0,26.030368763557483,8.93814801573114,9.035056017347308,36.52634462606155,83.90826030206973,18.86080724254998
140,140017,33.5795836131632,41.4765657403567,18.16420440784694,37.1540033438603,19.01863826550019,71.46105372571948,33.99741619636908,27.94857462269424,36.289737262302225,16.747613465081226,17.18508334765424
141,140020,27.824151363383418,24.030374393233046,19.47704143740566,29.613543260451113,20.019018067163806,30.463038180341186,52.578999947421,37.40515122368281,43.51610095735422,36.3919937613725,31.93357815743254
142,140023,20.100502512562816,10.534077741493732,0.0,0.0,0.0,0.0,47.16981132075472,48.192771084337345,98.59502095144195,13.211784912141631,40.54054054054054
143,140028,8.620689655172413,64.46265770328759,9.441087613293051,9.689922480620154,19.914368216668326,30.731407498463426,0.0,22.229632099588752,34.57814661134164,48.0,16.345210853220006
144,140030,51.34641716111365,23.736055067647758,30.08785654110001,30.525030525030527,12.39387742455227,12.586532410320956,26.096033402922753,53.10321938267507,47.25259889293911,53.07855626326964,76.82261657832066
145,140040,0.0,37.99753016053957,0.0,49.270792274339776,10.047221943132724,20.50440844781628,64.07518154634772,32.765399737876805,33.60967958772126,0.0,0.0
146,140045,64.18485237483954,24.242424242424242,24.70355731225296,33.59086328518643,17.142367360932543,43.77133852753217,63.909431206062266,74.78033277248083,114.85451761102604,86.76789587852494,55.4385186827808
147,140047,10.158128195577827,3.54421407052986,14.411298457991066,7.32922896511287,22.378874342620566,11.395578515535972,15.798412259567915,24.18574653337633,27.357642552858874,7.534091765237701,7.777864198491094
148,140050,0.0,0.0,0.0,39.914848323576365,0.0,0.0,0.0,14.496955639315743,29.507229271171436,0.0,16.82085786375105
149,140060,0.0,13.163090693694878,0.0,13.500742540839745,0.0,13.869625520110956,14.351320321469576,29.150269639994168,14.814814814814815,16.725204883759826,0.0
150,140070,0.0,10.1667344448963,20.695364238410598,0.0,0.0,10.956502684343159,34.230944774075766,23.329056339671062,0.0,25.207965717166626,0.0
151,150010,10.2372482276764,16.299387143043422,15.796332618110494,10.636105589938245,13.43426947801146,23.766356345956666,18.00366997888031,11.20565885772315,21.26845038070526,18.59546985745857,23.91217709503279
152,150013,121.9181793551883,55.31738348776103,0.0,0.0,14.144271570014144,57.036931413089974,72.4112961622013,0.0,29.446407538280326,28.706760442084114,14.536996656490768
153,150020,16.212418712733953,33.274179236912154,20.340236686390533,11.097957975732465,16.65217310859067,11.10494169905608,11.155111829996097,11.177347242921014,26.116966700867458,28.865384218882085,20.459102254593066
154,150030,2.573141548516584,2.6216442953020134,2.647043252686749,10.695759131504358,8.107231650632365,0.0,2.787145684104908,2.8195223729100287,2.8557557757660565,3.0643826801090923,0.0
155,150034,11.012811570794023,3.7478449891312495,11.322036456957392,7.603117278084015,7.661367554108408,0.0,0.0,7.909515146721506,0.0,0.0,0.0
156,150040,10.623229461756374,5.430257394200486,16.375545851528383,16.46482016757528,16.55842363806966,12.95456648468585,9.368734658696997,15.093200513168817,13.27920476533748,14.018609704382568,17.95719005889958
157,150050,14.644719114287387,21.087513179695737,15.023135628868458,2.9965240321227378,11.952429331261579,11.918240867647935,2.9794714417662305,14.88626890556151,14.852220406950838,41.67735316747884,3.1771247021445594
158,150060,15.018331198374488,18.845066630771303,21.830486274081757,28.602535476370612,26.225086168140265,26.63977318135977,24.427659927889547,22.831956797966964,25.706940874035986,55.69620253164557,33.0435141777328
159,150070,10.395370594961712,10.538888498559684,0.0,10.893246187363834,7.393442016930983,0.0,7.772725506198749,11.879306248515087,8.073957450244238,25.560505367706128,7.529270037269886
160,150080,73.44462921878508,88.36233206796923,70.27723291715117,68.46008341841379,52.22339608144449,31.782920627722802,30.79651358663638,23.431011361948457,20.561999728666397,17.408093180775136,13.320416565754421
161,150085,0.0,0.0,7.612957253245023,11.804517195246714,12.232415902140673,8.471345673260197,26.99662542182227,18.69333582577811,39.03772019714049,39.17535869937809,15.45595054095827
162,150090,48.33465155110291,33.53154200384495,58.78761842313519,11.441647597254006,16.220976039301107,7.043741635556808,12.011146343807052,9.738994935722634,29.630361243487492,22.89086145941959,25.799793601651185
163,150095,0.0,13.127235732335663,13.337334533693442,23.735250237352503,3.451370193967005,3.5160507717731444,29.010733971569483,3.694126339120798,26.336581511719782,26.887743670177013,54.318305268875605
164,150100,0.0,0.0,0.0,0.0,6.267234895963901,6.26605677047434,0.0,12.598425196850394,6.342360626625229,4.934372841211882,10.081153283935683
165,150110,0.0,3.3548040794417604,10.321692757612249,7.0691361515622795,7.275108217234732,0.0,11.811953697141508,4.0577828274630745,0.0,0.0,0.0
166,150120,17.23543605653223,6.506180871828237,6.673191565085861,18.28278903946797,4.704443346740997,2.425300737291424,0.0,10.500892575868948,10.838052401983363,10.60108131029365,10.849124837263128
167,150125,0.0,31.25,30.93102381688834,30.609121518212426,30.275507114744173,0.0,0.0,0.0,0.0,50.67139599695972,0.0
