,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
28,110050,11.427265455376528,9.949258780220873,0.0,19.46282600233554,0.0,9.51022349025202,10.067451927917043,9.916699722332408,0.0,0.0,0.0
29,110060,0.0,15.479876160990713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,110070,0.0,6.904170118751726,13.933398355858994,0.0,0.0,0.0,0.0,7.838219156607619,0.0,7.742934572202865,0.0
31,110080,0.0,0.0,0.0,0.0,0.0,4.352936055369346,4.810698994563911,0.0,0.0,28.494899413005072,0.0
32,110090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.137042062415198,0.0
33,110092,0.0,9.440196356084208,9.648784253184099,39.49057162602429,30.34287448164256,0.0,0.0,0.0,12.042389210019268,0.0,0.0
34,110094,0.0,22.2786614980172,9.208103130755065,0.0,0.0,0.0,5.793071486502144,6.035003017501508,6.3000063000063,0.0,0.0
35,110100,0.0,0.0,0.0,19.749185346104472,0.0,9.493070058857034,19.9203187250996,0.0,0.0,0.0,8.479606546256255
36,110110,9.735202492211839,9.699321047526674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,110120,0.0,0.0,0.0,27.71874711263051,9.208103130755065,18.35030736764841,19.602077820248947,9.73046608932568,0.0,9.458948164964056,9.387027128508402
38,110130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.97648756472286,0.0,0.0,0.0
39,110140,0.0,0.0,0.0,0.0,12.73074474856779,12.8691847371469,6.9866554880178855,0.0,14.194464158978,7.869058860560277,7.867820613690008
40,110143,0.0,12.871669455528384,0.0,12.78118609406953,0.0,0.0,0.0,13.44628210299852,13.336889837289943,0.0,0.0
41,110145,0.0,0.0,17.23543605653223,0.0,17.89228842368939,0.0,0.0,0.0,0.0,0.0,0.0
42,110146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.066322136089575,0.0,0.0
43,110147,0.0,87.95074758135445,0.0,0.0,28.18489289740699,0.0,0.0,28.868360277136258,0.0,26.560424966799467,0.0
44,110148,18.939393939393938,0.0,66.13756613756614,16.385384237260364,16.233766233766232,16.079755587715066,0.0,0.0,0.0,0.0,0.0
45,110149,5.039814534825118,20.31075454453133,10.334315093267193,5.262603936427745,5.364806866952789,0.0,0.0,6.119576525304448,0.0,18.191740949608878,0.0
46,110150,0.0,7.903264048051846,7.9258143774272805,0.0,15.94514868851152,0.0,0.0,0.0,0.0,0.0,0.0
47,110155,22.81021897810219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.96007984031936,19.72386587771203
48,110160,0.0,8.81057268722467,17.624250969333804,8.812902088657795,0.0,0.0,0.0,0.0,56.36978579481398,0.0,0.0
49,110170,17.145306472353194,0.0,0.0,7.522756337922214,7.467702188036741,0.0,7.882084023015685,7.795447458684128,0.0,0.0,0.0
50,110175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.134617525887986
51,110180,14.289797084881394,0.0,12.28803145736053,0.0,0.0,0.0,0.0,0.0,24.33682161109759,11.219566924716705,0.0
52,120001,0.0,0.0,0.0,7.210325185665874,7.345919341805628,14.977907586310193,23.057412958266085,7.825338445887785,0.0,0.0,0.0
53,120005,0.0,14.3143429716576,14.570887367040653,0.0,15.1285930408472,0.0,0.0,0.0,0.0,0.0,0.0
54,120010,0.0,4.037956793862306,4.113364320677882,4.1930479265378,17.110103516126273,4.36700292589196,8.984322357486187,4.579383614965425,4.664614236402649,0.0,10.086237329164355
55,120013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.825796886582655
56,120017,0.0,0.0,0.0,0.0,9.83284169124877,10.1667344448963,0.0,0.0,0.0,0.0,0.0
57,120020,12.546622107148155,19.365302219747768,8.528784648187633,6.133539420257853,16.05870072758267,4.9765480174676835,7.517007228855285,6.315204486321266,10.19835806435164,14.284972209235885,13.090375955597443
58,120025,11.036309458117206,5.767012687427912,0.0,5.97692905385213,0.0,0.0,0.0,0.0,0.0,7.030371203599551,0.0
59,120030,5.767844268204759,3.0902348578491967,0.0,3.087849312953528,3.0866102845854684,6.1707445003239645,6.142506142506142,6.156308677317081,9.284763702763765,9.299153777006293,3.104625892579944
60,120033,16.096147655327826,16.750418760469014,11.39925904816187,0.0,5.954153021732658,6.093845216331505,6.293266205160478,0.0,0.0,0.0,0.0
61,120034,21.422450728363327,0.0,0.0,11.57273463719477,0.0,0.0,12.15953307392996,24.676125848241828,0.0,0.0,0.0
62,120035,10.851871947911015,0.0,0.0,5.9189109203906485,0.0,6.306363120388472,0.0,0.0,7.042253521126761,0.0,0.0
63,120038,15.333503705596728,10.804970286331713,5.453752181500873,22.027644694091084,0.0,11.2391121101433,11.372036163074998,5.746796161140164,5.812939603557519,5.483959418700302,16.740137269125608
64,120039,25.59726962457338,0.0,9.042408897730356,0.0,9.566631589017506,0.0,0.0,0.0,0.0,11.29305477131564,0.0
65,120040,6.730565492141442,6.5198738795596745,3.1825426924841604,5.127513156119282,7.4190499219625865,6.7190378337822025,8.611929244389328,5.550702748182145,1.7867991280420257,1.6342325970570741,3.649659254540508
66,120042,0.0,0.0,0.0,17.674089784376104,0.0,0.0,6.55307994757536,0.0,20.92925910422771,0.0,23.04147465437788
67,120043,0.0,0.0,0.0,0.0,0.0,18.608113137327877,0.0,20.496003279360526,0.0,0.0,0.0
68,120045,0.0,0.0,4.679676166409284,4.7209895194032665,4.763719512195122,0.0,0.0,0.0,0.0,0.0,0.0
69,120050,2.2135157270292405,4.636176081967593,0.0,0.0,4.873769373233259,0.0,2.540263171264543,2.5833785424578264,0.0,0.0,0.0
70,120060,2.38231370306842,19.98800719568259,5.072665939584549,2.5760581158710942,7.8531975602732915,2.6616273189428017,10.880504855425292,2.763499696015033,8.444519506840061,2.951332526635776,5.993766482857827
71,120070,26.24947501049979,11.004732034774953,11.176930814798256,5.679236710586097,17.324016862043077,11.750190940602785,0.0,6.108735491753207,0.0,33.158697526361166,20.204741379310345
72,120080,5.5005500550055,0.0,0.0,0.0,0.0,0.0,6.4374919531350585,0.0,0.0,0.0,6.9886085680341035
73,130002,0.0,12.572290671360323,0.0,0.0,6.511688480823077,0.0,0.0,0.0,0.0,0.0,7.437709185570845
74,130006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.380982040901069,0.0,0.0,0.0
75,130008,0.0,0.0,23.709792144155536,8.116883116883116,0.0,8.594018563080096,0.0,0.0,0.0,0.0,0.0
76,130010,4.86902327393125,4.951475539710834,0.0,0.0,0.0,0.0,0.0,0.0,6.139112284363682,0.0,0.0
77,130014,9.266552379187322,14.014762216201065,0.0,33.901588531576905,9.872642906506073,35.24672708962739,16.100466913540494,5.456728145803776,5.537405171936431,5.377211378179276,0.0
78,130020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,130030,2.5753283543651815,0.0,0.0,0.0,0.0,5.625246104517073,0.0,0.0,0.0,0.0,0.0
80,130040,14.6177459435755,21.627077100529863,10.873899017724455,7.290489556373711,10.999890001099988,25.820730357801548,11.561584707877293,7.741436036384749,3.8887808671981334,0.0,0.0
81,130050,9.495774380400722,3.1703760065943825,6.429834431763383,3.2617913758236026,9.933117012118403,6.7256280055150155,7.123268155429711,3.607243344636029,10.964511531011293,3.5508841701583695,3.6148062463851933
82,130060,2.379819133745835,0.0,4.948412796595492,0.0,7.785534476941843,0.0,0.0,0.0,0.0,0.0,3.281270507940675
83,130063,0.0,0.0,0.0,22.013097793186947,5.632216277105041,5.769674590353104,6.1888847629657135,6.317917614354308,0.0,0.0,6.957005704744677
84,130068,10.649060220435546,16.231131309852298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,130070,29.432540616906053,2.9260299625468167,2.955082742316785,5.970505701832946,0.0,3.0495242742132227,16.04055051169356,6.471235358830001,3.346720214190094,3.2029723583485477,0.0
86,130080,29.582152101565388,12.356662712534598,12.536041118214866,15.270284027282907,2.584780810587262,10.506132955112546,0.0,0.0,0.0,0.0,0.0
87,130083,31.06313582356139,0.0,15.845349389954048,8.051529790660226,0.0,8.330556481172943,17.694417411306734,8.975049362771495,0.0,17.905102954341988,9.125752874612155
88,130090,0.0,0.0,0.0,0.0,6.691648822269808,0.0,0.0,0.0,0.0,0.0,0.0
89,130100,24.932326542242485,17.64477538200939,17.786631567713705,7.173601147776184,3.6172906493036714,3.6489691662105455,7.654037504783774,0.0,11.673151750972762,11.456065986940084,15.414258188824665
90,130110,5.349882302589343,0.0,0.0,2.7446136956223413,0.0,0.0,0.0,0.0,0.0,3.0639132299773273,0.0
91,130120,4.746535029428517,2.359547910620325,0.0,4.814752401357761,7.298470970331715,4.918536735321243,1.2935773882672532,1.304699527698771,14.49103531860517,1.4927378304548373,4.473939303556782
92,130130,14.234875444839856,7.189847934716181,3.66260117935758,0.0,0.0,0.0,8.31013420866747,4.229402808323465,0.0,0.0,0.0
93,130140,0.0,2.8663150653519835,2.901831055395955,0.0,8.933889219773674,9.056056992785342,0.0,6.447453255963895,0.0,0.0,0.0
94,130150,20.337604230221682,10.260619741432382,0.0,0.0,0.0,0.0,5.909117768717131,0.0,12.24889759921607,0.0,0.0
95,130160,5.4881729872125575,5.084142559357365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,130165,6.091617933723197,12.240651202643981,12.433944668946223,25.274864147605207,19.2789666473877,6.539794650447976,13.89274798555154,14.095426034251886,0.0,0.0,13.620266957232362
97,130170,1.8518175589340937,0.0,5.7302211865378005,3.89848348992242,9.954210631096954,4.070252559171297,0.0,4.434098215275468,2.2667512920482364,2.4548913710568305,2.4983136382941513
98,130180,3.4562610168319914,0.0,3.6248957842462026,3.7230081906180197,0.0,0.0,4.262574595055414,4.373114094546726,0.0,0.0,0.0
99,130185,2.1021210401294903,4.218786255194381,0.0,2.174669450243563,2.209944751381215,0.0,0.0,0.0,2.4548913710568305,0.0,0.0
100,130190,9.004051823320493,21.030704829050414,0.0,1.0296328329317765,2.089558476293959,2.121385689132141,4.491152429713464,2.2735023303398885,1.1515430677107323,2.2361359570661894,3.4131246018021297
101,130195,0.0,0.0,0.0,12.226433549333658,0.0,12.147716229348882,12.526619065514218,0.0,0.0,0.0,0.0
102,130200,0.0,0.0,0.0,0.0,0.0,0.0,23.957834211787254,0.0,24.390243902439025,0.0,10.509721492380452
103,130210,30.627871362940276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,130220,6.98714365567356,0.0,0.0,0.0,0.0,0.0,0.0,17.975912277548083,0.0,0.0,0.0
105,130230,6.778282383244086,6.319514661274014,6.172839506172839,0.0,0.0,0.0,0.0,0.0,16.7000668002672,5.955571437079388,0.0
106,130240,0.0,0.0,0.0,0.0,4.712646386578383,0.0,2.5626569627389677,0.0,2.661414808111992,2.5385220724494197,0.0
107,130250,19.743131468473337,11.403690648973669,4.1959509073743835,4.247411733474913,9.67783560583251,16.340759300615503,9.196987986434443,13.940844350472826,10.570327915061542,2.312887408640947,7.035729781071541
108,130255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.384618757399044,0.0,0.0
109,130260,4.474598264974523,6.055587476481788,4.631417915756895,2.7214706049586166,2.7223666176475683,4.540462330054279,4.350539628044975,3.929221621196841,2.8293643638784483,2.760776951653619,3.393777684156324
110,130270,9.106307028247764,3.655772464721796,7.4225273705696795,0.0,7.662835249042145,1.9481404998928524,2.067268931015236,0.0,0.0,2.1379855899771236,0.0
111,130280,0.0,10.792725702876261,0.0,0.0,0.0,5.461496450027307,0.0,0.0,0.0,0.0,0.0
112,130290,6.373994104055455,12.859255449109495,8.181966944853542,11.669973159061733,13.597579630825713,10.405285885229697,5.547439856506222,5.641961145694244,11.572511427855035,0.0,8.195377806916898
113,130300,28.709507631944113,23.921155870251653,0.0,9.824147755182238,9.961151509114453,5.052546483427648,0.0,16.213586985894178,0.0,16.239038648911983,0.0
114,130310,2.723237384602816,0.0,0.0,0.0,2.898718766305293,2.9560436312039964,3.1497055025355127,9.605532786885245,6.501739215240077,6.4491164710434665,19.764798893171264
115,130320,10.540739959945189,0.0,0.0,0.0,5.814291528577242,0.0,0.0,0.0,0.0,0.0,0.0
116,130330,0.0,0.0,0.0,4.112687641373638,4.18322526668061,0.0,0.0,0.0,9.350600776099864,0.0,0.0
117,130340,12.37098826523399,10.541851149061776,18.630895347599274,4.481290611696169,11.774189165934553,5.493247882810712,6.741919328119583,2.914149165581956,1.9595163913546136,5.594405594405594,10.402678216791815
118,130350,5.173573387138497,0.0,5.1313628899835795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,130353,39.60171984611903,20.24642795163996,41.539328843129695,27.428989394124102,31.34501457543178,3.22809735941636,10.470473265391597,21.485354150254246,0.0,19.024427364736322,11.776713511815968
120,130356,18.417902200939313,9.374707040404987,0.0,0.0,16.794867488495516,3.4483947722335255,0.0,22.775584573337383,15.529155990371923,3.724810965843483,11.536686663590217
121,130360,0.0,4.207868714496107,0.0,0.0,0.0,0.0,0.0,5.339313364301351,0.0,0.0,0.0
122,130370,9.104980424292087,4.333694474539545,4.277525879031568,8.44309354947653,4.16579879191835,0.0,4.017677782241864,0.0,0.0,0.0,0.0
123,130380,11.156729739378793,4.489035530716226,2.2814902694440007,0.0,0.0,0.0,0.0,5.193860856467655,5.361930294906166,0.0,0.0
124,130390,0.0,5.256656240965122,2.680965147453083,2.737026494416466,0.0,0.0,0.0,0.0,0.0,0.0,3.118470701967755
125,130395,0.0,14.9020192236048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,130400,0.0,10.856584518510477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,130406,6.202704379109291,9.428773473717294,0.0,6.554368486596317,11.728436431874538,0.0,5.510653930933137,5.620714205418368,1.9128139405879991,8.342370901810295,0.0
128,130410,0.0,5.577244841048523,16.630633627141194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.008514474606831
129,130420,11.636798882867307,8.061785524257912,9.641651936365097,19.217218627890592,6.383454087006479,6.360817365031406,11.475409836065573,6.533492314979664,22.801674294369615,9.277728811986826,15.455233914965305
130,130423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,130426,7.469933517591694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,130430,0.0,5.893446487505893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.337135614702154,6.236357966947303
133,130440,0.0,0.0,0.0,0.0,0.0,4.977353043651386,5.35360565340757,0.0,0.0,0.0,0.0
134,140002,0.0,0.0,0.0,18.17190623296384,9.327488107452663,9.585889570552148,0.0,0.0,0.0,0.0,0.0
135,140005,0.0,0.0,0.0,6.1819980217606325,6.134592969756457,0.0,0.0,6.121074860745546,0.0,0.0,6.867188572998215
136,140010,6.926425378422586,8.734413589542799,7.965222612654288,4.053455726909333,3.493172435693871,3.5599166332250256,4.714455530898205,4.815282330321489,7.387654876907598,10.490781225997655,4.215690031809298
137,140015,0.0,0.0,8.443806467955755,17.03722633955192,8.59697386519945,0.0,0.0,0.0,18.263172313030775,9.323140033563304,9.43040362127499
138,140017,0.0,0.0,6.054734802615645,0.0,0.0,0.0,0.0,6.98714365567356,14.515894904920888,0.0,17.18508334765424
139,140020,4.637358560563903,4.806074878646609,0.0,0.0,10.009509033581903,15.231519090170593,0.0,10.687186063909373,10.879025239338555,0.0,5.3222630262387565
140,140023,0.0,0.0,0.0,0.0,0.0,0.0,11.79245283018868,12.048192771084336,12.324377618930244,13.211784912141631,0.0
141,140028,8.620689655172413,0.0,0.0,0.0,0.0,10.24380249948781,0.0,0.0,11.52604887044721,0.0,32.69042170644001
142,140030,11.41031492469192,11.868027533823879,0.0,6.105006105006105,0.0,6.293266205160478,13.048016701461377,6.637902422834384,0.0,0.0,15.364523315664131
143,140040,0.0,28.498147620404676,19.34423058322855,19.708316909735906,0.0,20.50440844781628,10.679196924391286,0.0,0.0,0.0,27.016074564365795
144,140045,6.418485237483954,0.0,16.469038208168644,0.0,0.0,0.0,9.12991874372318,9.347541596560104,0.0,21.691973969631235,33.26311120966847
145,140047,3.386042731859276,7.08842814105972,10.808473843493298,0.0,3.729812390436761,3.798526171845324,15.798412259567915,24.18574653337633,0.0,3.7670458826188504,3.888932099245547
146,140050,24.838549428713364,25.839793281653744,13.107877834578582,0.0,0.0,0.0,42.716787697565145,0.0,0.0,33.178500331785,0.0
147,140060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.88618709895306
148,140070,0.0,10.1667344448963,10.347682119205299,10.539629005059021,10.742292405199269,0.0,11.41031492469192,0.0,0.0,25.207965717166626,0.0
149,150010,14.716044327284827,9.779632285826054,4.607263680282228,5.318052794969122,10.747415582409168,11.543658796607522,7.616937298757054,7.003536786076969,7.798431806258596,22.17152175312368,25.3613999492772
150,150013,40.6393931183961,0.0,13.929516645772392,0.0,0.0,0.0,28.96451846488052,14.61133839859731,0.0,0.0,0.0
151,150020,7.205519427881757,24.031351671103224,3.698224852071006,7.39863865048831,1.8502414565100747,5.55247084952804,7.436741219997397,3.7257824143070044,5.596492864471598,10.309065792457888,8.183640901837228
152,150030,2.573141548516584,0.0,2.647043252686749,0.0,5.404821100421576,0.0,2.787145684104908,2.8195223729100287,2.8557557757660565,12.25753072043637,9.268413247652003
153,150034,14.683748761058698,3.7478449891312495,0.0,15.20623455616803,3.830683777054204,3.861152940267964,0.0,0.0,0.0,3.2034853921066118,0.0
154,150040,21.246458923512748,5.430257394200486,0.0,7.31769785225568,0.0,0.0,0.0,1.8866500641461021,3.794058504382138,10.513957278286926,5.387157017669875
155,150050,8.786831468572434,12.050007531254707,3.0046271257736916,5.9930480642454755,0.0,11.918240867647935,8.938414325298691,2.977253781112302,2.970444081390168,6.411900487304436,15.885623510722796
156,150060,10.601174963558462,11.66599362857271,10.915243137040878,11.071949216659592,9.36610220290724,9.514204707628489,17.587915148080477,20.84656925031766,19.042178425211844,26.329113924050635,18.5869767249747
157,150070,27.720988253231226,24.590739829972602,7.139797229758674,10.893246187363834,3.6967210084654916,0.0,0.0,3.959768749505029,0.0,3.6515007668151607,0.0
158,150080,2.854065902284394,1.5502163520696357,1.761824780652815,3.561507229859677,2.0008964015879114,1.6195118791196335,2.2735681171342295,2.5104655030659058,3.1796906796906796,2.176011647596892,5.852910309195123
159,150085,14.726998269577702,11.071744906997344,7.612957253245023,11.804517195246714,12.232415902140673,8.471345673260197,8.998875140607424,4.6733339564445275,4.879715024642561,9.793839674844522,5.151983513652756
160,150090,6.59108884787767,15.648052935127643,6.783186741130984,4.576659038901602,9.269129165314919,9.391655514075744,4.804458537522821,7.304246201791975,4.93839354058125,0.0,2.5799793601651184
161,150095,22.656654583117554,29.53628039775524,13.337334533693442,10.1722501017225,13.80548077586802,0.0,3.6263417464461853,3.694126339120798,0.0,0.0,0.0
162,150100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,150110,0.0,0.0,10.321692757612249,0.0,3.637554108617366,0.0,3.9373178990471693,0.0,0.0,0.0,0.0
164,150120,4.308859014133057,2.168726957276079,2.2243971883619538,9.141394519733986,9.408886693481994,7.275902211874272,2.5469271324147416,5.250446287934474,8.128539301487523,10.60108131029365,0.0
165,150125,30.211480362537763,31.25,30.93102381688834,30.609121518212426,151.37753557372085,119.76047904191617,118.37821840781297,58.737151248164466,116.48223645894002,25.33569799847986,50.825921219822106
166,150130,6.541612834644381,5.776054129878703,4.2180922412411315,5.182286943228046,0.8855748709274626,1.8185951352580132,3.795606585377426,0.0,1.002004008016032,3.2408957835945857,1.1122357049906018
167,150140,2.8941962615061128,2.4788693601418466,2.7661713836804185,3.264884225121409,2.7218594627189003,2.664942402179081,1.7725090929716467,2.353686300689844,2.6579867833403137,3.5475792988313857,3.5811488325454808
168,150145,11.348161597821154,5.797437532610586,0.0,11.739845034045551,17.72630583786339,17.848643503093765,18.095180650220158,24.314631329402467,18.377848566527813,23.676110804198565,15.550890288469013
169,150150,4.863103632738413,4.918839153959666,8.3561735410121,1.7054078482869177,3.4847455264579303,12.4750499001996,11.09405913133517,15.126304643775526,17.420591138725975,8.58166527214606,8.768853034023149
170,150157,23.751558696039428,18.163104680026642,24.427480916030532,24.65027423430086,6.221226825930074,0.0,0.0,0.0,0.0,0.0,0.0
171,150160,0.0,6.315523556902867,6.425496369594551,0.0,0.0,13.615630744094222,7.038783698176955,0.0,7.336757153338224,0.0,8.462384700008462
172,150170,40.33661298997121,16.910391032661213,21.972477437520855,14.811401487722993,15.816989111251708,13.481858474190668,14.634482283667918,26.15062761506276,19.440639773781648,24.285447412665793,22.661177625863957
173,150172,0.0,6.807815372047111,0.0,6.673785371062467,0.0,0.0,5.56792873051225,6.420545746388442,0.0,5.062265870203503,5.1200655368388714
174,150175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.007284079084288,13.032712107389548
175,150178,1.5446878185918624,1.557777985481509,0.0,0.0,5.029253491140132,0.0,0.0,3.7015102161681965,0.0,0.0,0.0
176,150180,6.870086661236027,10.010410827260351,6.0557125555106985,8.144068573057385,4.108843257901819,5.184355688275061,9.495774380400722,1.065700431608675,4.307327841490335,1.9783567768611392,0.0
177,150190,3.4683684794672587,3.5297024460837947,0.0,7.223084979594785,0.0,7.407407407407407,0.0,7.676659117951867,0.0,0.0,0.0
178,150195,0.0,0.0,3.111484489249821,0.0,0.0,0.0,0.0,7.317430118542368,0.0,5.325664376630985,0.0
179,150200,12.784454103809768,17.308524448290783,21.94329851663302,4.454541404962359,0.0,0.0,0.0,4.807461179750973,0.0,0.0,0.0
180,150210,4.399149497763766,3.7285607755406414,6.037052409161227,3.820643702050922,9.290730173968923,6.279385562122747,6.430299571581291,5.705762004515703,6.616819956328988,1.7079565154271175,10.400686445305391
181,150215,13.869625520110956,8.327088017320342,14.345967348578315,8.920076117982873,0.0,0.0,0.0,3.580507715994128,3.7415347775657577,7.226738934056007,3.826286588865506
182,150220,20.403404453771714,4.467609828741623,0.0,3.014181725016201,1.516714190377965,6.107056704021496,4.642238177766774,4.677268475210477,3.1432702583768153,7.760480528954353,6.26969074750388
183,150230,3.691467173628159,5.677624481916766,9.475439660400243,0.0,3.80112513303938,1.9034204465424367,13.406366108706477,9.604856215302457,15.41455519374169,5.682141030740382,7.610784481610442
184,150240,11.094637255791906,4.609404208898199,2.5964449475777767,4.2153184673102055,3.745418550523021,5.980958802068324,16.761087459354364,11.923959208703355,5.777141008457734,9.907304779655348,15.712400226258563
185,150250,4.258581040797207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,150260,8.305647840531561,0.0,8.531695247845747,8.560178051703474,8.590327291469805,0.0,0.0,8.74202290410001,0.0,0.0,26.39218791237794
