,População,MUNCOD,Ano
532,68876,210480,2018
533,12063,210490,2018
534,28498,210500,2018
535,26953,210510,2018
536,14026,210515,2018
537,11252,210520,2018
538,258016,210530,2018
539,15897,210535,2018
540,67673,210540,2018
541,25932,210542,2018
542,9993,210545,2018
543,16432,210547,2018
544,23696,210550,2018
545,16136,210560,2018
546,3506,210565,2018
547,49911,210570,2018
548,10808,210580,2018
549,16199,210590,2018
550,11235,210592,2018
551,8889,210594,2018
552,11320,210596,2018
553,7496,210598,2018
554,11867,210600,2018
555,12098,210610,2018
556,6917,210620,2018
557,19620,210630,2018
558,21201,210632,2018
559,7810,210635,2018
560,16013,210637,2018
561,16679,210640,2018
562,23256,210650,2018
563,33615,210660,2018
564,16451,210663,2018
565,8445,210667,2018
566,21000,210670,2018
567,28001,210675,2018
568,14913,210680,2018
569,33201,210690,2018
570,9209,210700,2018
571,19292,210710,2018
572,14264,210720,2018
573,5340,210725,2018
574,4683,210730,2018
575,20774,210735,2018
576,19448,210740,2018
577,14563,210745,2018
578,120621,210750,2018
579,19661,210760,2018
580,21290,210770,2018
581,34805,210780,2018
582,18898,210790,2018
583,19358,210800,2018
584,15901,210805,2018
585,21015,210810,2018
586,39267,210820,2018
587,24930,210825,2018
588,38203,210830,2018
589,14291,210840,2018
590,23025,210845,2018
591,32815,210850,2018
592,82990,210860,2018
593,21594,210870,2018
594,18527,210880,2018
595,18157,210890,2018
596,23675,210900,2018
597,5995,210905,2018
598,47567,210910,2018
599,12629,210920,2018
600,6959,210923,2018
601,18764,210927,2018
602,11124,210930,2018
603,15197,210940,2018
604,30337,210945,2018
605,20243,210950,2018
606,7755,210955,2018
607,42482,210960,2018
608,5663,210970,2018
609,7719,210975,2018
610,41770,210980,2018
611,88590,210990,2018
612,72440,211000,2018
613,25134,211003,2018
614,25519,211010,2018
615,37404,211020,2018
616,13223,211023,2018
617,15654,211027,2018
618,14534,211030,2018
619,18608,211040,2018
620,44811,211050,2018
621,28343,211060,2018
622,7363,211065,2018
623,34368,211070,2018
624,4609,211080,2018
625,11652,211085,2018
626,12201,211090,2018
627,20629,211100,2018
628,15828,211102,2018
629,11162,211105,2018
630,18438,211107,2018
631,25860,211110,2018
632,176321,211120,2018
633,7642,211125,2018
634,1094667,211130,2018
635,18988,211140,2018
636,41350,211150,2018
637,12645,211153,2018
638,4651,211157,2018
639,18755,211160,2018
640,5345,211163,2018
641,6649,211167,2018
642,22142,211170,2018
643,13730,211172,2018
644,11067,211174,2018
645,14367,211176,2018
646,10206,211178,2018
647,18001,211180,2018
648,10639,211190,2018
649,5645,211195,2018
650,8459,211200,2018
651,29064,211210,2018
652,167973,211220,2018
653,21885,211223,2018
654,5826,211227,2018
655,41621,211230,2018
656,35497,211240,2018
657,25365,211245,2018
658,58311,211250,2018
659,32775,211260,2018
660,55841,211270,2018
661,52229,211280,2018
662,13183,211285,2018
663,32664,211290,2018
664,31525,211300,2018
665,51471,211400,2018
666,7065,220005,2018
667,5148,220010,2018
668,17349,220020,2018
669,7636,220025,2018
670,4912,220027,2018
671,14268,220030,2018
672,40440,220040,2018
673,5392,220045,2018
674,17592,220050,2018
675,6792,220060,2018
676,9818,220070,2018
677,3158,220080,2018
678,5844,220090,2018
679,2551,220095,2018
680,4735,220100,2018
681,7828,220105,2018
682,11252,220110,2018
683,11497,220115,2018
684,3950,220117,2018
685,46941,220120,2018
686,3344,220130,2018
687,7038,220140,2018
688,26806,220150,2018
689,3999,220155,2018
690,3544,220157,2018
691,10462,220160,2018
692,5495,220170,2018
693,6200,220173,2018
694,6744,220177,2018
695,4496,220180,2018
696,24960,220190,2018
697,5608,220191,2018
698,5654,220192,2018
699,6388,220194,2018
700,8310,220196,2018
701,3902,220198,2018
702,19754,220200,2018
703,8223,220202,2018
704,10540,220205,2018
705,3544,220207,2018
706,7608,220208,2018
707,5770,220209,2018
708,5603,220210,2018
709,5019,220211,2018
710,5919,220213,2018
711,7245,220217,2018
712,46770,220220,2018
713,3957,220225,2018
714,21112,220230,2018
715,11388,220240,2018
716,4086,220245,2018
717,10866,220250,2018
718,5845,220253,2018
719,5049,220255,2018
720,19715,220260,2018
721,5395,220265,2018
722,27725,220270,2018
723,4881,220271,2018
724,6140,220272,2018
725,4007,220273,2018
726,6451,220275,2018
727,7651,220277,2018
728,4798,220280,2018
729,4678,220285,2018
730,26575,220290,2018
731,8264,220300,2018
732,10401,220310,2018
733,11348,220320,2018
734,4939,220323,2018
735,4425,220325,2018
736,5316,220327,2018
737,13793,220330,2018
738,6992,220335,2018
739,6884,220340,2018
740,4356,220342,2018
741,9546,220345,2018
742,14630,220350,2018
743,4900,220360,2018
744,39621,220370,2018
745,5295,220375,2018
746,4464,220380,2018
747,2556,220385,2018
748,59840,220390,2018
749,5349,220400,2018
750,4373,220410,2018
751,3166,220415,2018
752,9262,220420,2018
753,11590,220430,2018
754,5424,220435,2018
755,10686,220440,2018
756,10500,220450,2018
757,4556,220455,2018
758,3875,220460,2018
759,9394,220465,2018
760,15296,220470,2018
761,9782,220480,2018
762,8551,220490,2018
763,11507,220500,2018
764,11010,220510,2018
765,5753,220515,2018
766,19035,220520,2018
767,4494,220525,2018
768,4855,220527,2018
769,4457,220530,2018
770,3010,220535,2018
771,14332,220540,2018
772,5419,220545,2018
773,39072,220550,2018
774,5472,220551,2018
775,5614,220552,2018
776,4748,220553,2018
777,2831,220554,2018
778,8504,220555,2018
779,4653,220556,2018
780,6738,220557,2018
781,4052,220558,2018
782,5154,220559,2018
783,5307,220560,2018
784,30177,220570,2018
785,25467,220580,2018
786,8276,220585,2018
787,5348,220590,2018
788,8439,220595,2018
789,4550,220600,2018
790,6434,220605,2018
791,10913,220610,2018
792,33684,220620,2018
793,1250,220630,2018
794,6617,220635,2018
795,10565,220640,2018
796,7729,220650,2018
797,10611,220660,2018
798,4533,220665,2018
799,6781,220667,2018
800,9105,220669,2018
801,7356,220670,2018
802,8536,220672,2018
803,4847,220675,2018
804,8661,220680,2018
805,6575,220690,2018
806,2979,220695,2018
807,36971,220700,2018
808,2449,220710,2018
809,6862,220720,2018
810,4132,220730,2018
811,3375,220735,2018
812,5051,220740,2018
813,14488,220750,2018
814,3953,220755,2018
815,10762,220760,2018
816,152653,220770,2018
817,4302,220775,2018
818,6377,220777,2018
819,4023,220779,2018
820,20490,220780,2018
821,3685,220785,2018
822,38704,220790,2018
823,2529,220793,2018
824,4365,220795,2018
825,78002,220800,2018
826,12115,220810,2018
827,18389,220820,2018
828,28703,220830,2018
829,63694,220840,2018
830,12526,220850,2018
831,2700,220855,2018
832,3153,220860,2018
833,8966,220865,2018
834,8758,220870,2018
835,17978,220880,2018
836,4316,220885,2018
837,4464,220887,2018
838,7305,220890,2018
839,6431,220900,2018
840,6232,220910,2018
841,4004,220915,2018
842,6252,220920,2018
843,5836,220930,2018
844,4625,220935,2018
845,5258,220937,2018
846,6388,220940,2018
847,2155,220945,2018
848,3785,220950,2018
849,4444,220955,2018
850,2954,220960,2018
851,5731,220965,2018
852,6425,220970,2018
853,3025,220975,2018
854,4999,220980,2018
855,4602,220985,2018
856,6019,220987,2018
857,6157,220990,2018
858,4832,220995,2018
859,7937,220997,2018
860,20537,221000,2018
861,5338,221005,2018
862,3750,221010,2018
863,6710,221020,2018
864,6353,221030,2018
865,4568,221035,2018
866,2642,221037,2018
867,2449,221038,2018
868,3040,221039,2018
869,17686,221040,2018
870,14255,221050,2018
871,34535,221060,2018
872,3488,221062,2018
873,4286,221063,2018
874,10024,221065,2018
875,14615,221070,2018
876,12663,221080,2018
877,4576,221090,2018
878,6692,221093,2018
879,2908,221095,2018
880,2756,221097,2018
881,861442,221100,2018
882,44396,221110,2018
883,21457,221120,2018
884,20906,221130,2018
885,4956,221135,2018
886,4397,221140,2018
887,3075,221150,2018
888,2990,221160,2018
889,4454,221170,2018
890,11663,230010,2018
891,15399,230015,2018
892,62557,230020,2018
893,53931,230030,2018
894,17303,230040,2018
895,11529,230050,2018
896,7521,230060,2018
897,17096,230070,2018
898,43131,230075,2018
899,7328,230080,2018
900,14814,230090,2018
901,79563,230100,2018
902,74084,230110,2018
903,26437,230120,2018
904,10901,230125,2018
905,21550,230130,2018
906,11346,230140,2018
907,7836,230150,2018
908,23417,230160,2018
909,24699,230170,2018
910,6272,230180,2018
911,18151,230185,2018
912,60155,230190,2018
913,22362,230195,2018
914,22593,230200,2018
915,14989,230205,2018
916,35575,230210,2018
917,53421,230220,2018
918,32593,230230,2018
919,54440,230240,2018
920,49109,230250,2018
921,63408,230260,2018
922,27409,230270,2018
923,78049,230280,2018
924,17793,230290,2018
925,22427,230300,2018
926,18802,230310,2018
927,27095,230320,2018
928,18950,230330,2018
929,17747,230340,2018
930,71499,230350,2018
931,20562,230360,2018
932,10437,230365,2018
933,363982,230370,2018
934,25249,230380,2018
935,13047,230390,2018
936,13476,230393,2018
937,19345,230395,2018
938,23258,230400,2018
939,74982,230410,2018
940,131372,230420,2018
941,17994,230423,2018
942,24131,230425,2018
943,9585,230426,2018
944,7211,230427,2018
945,52880,230428,2018
946,18882,230430,2018
947,24169,230435,2018
948,2643247,230440,2018
949,16357,230445,2018
950,13758,230450,2018
951,6956,230460,2018
952,15423,230465,2018
953,54729,230470,2018
954,4469,230480,2018
955,11076,230490,2018
956,26472,230495,2018
957,39713,230500,2018
958,3595,230510,2018
959,20352,230520,2018
960,66114,230523,2018
961,13317,230526,2018
962,24995,230530,2018
963,12419,230533,2018
964,19804,230535,2018
965,67972,230540,2018
966,103255,230550,2018
967,26168,230560,2018
968,11587,230565,2018
969,12439,230570,2018
970,41873,230580,2018
971,38205,230590,2018
972,14227,230600,2018
973,24003,230610,2018
974,7787,230620,2018
975,39518,230625,2018
976,52240,230630,2018
977,128135,230640,2018
978,20133,230650,2018
979,41445,230655,2018
980,20786,230660,2018
981,18102,230670,2018
982,11359,230680,2018
983,34729,230690,2018
984,33967,230700,2018
985,27284,230710,2018
986,7902,230720,2018
987,19587,230725,2018
988,271926,230730,2018
989,24773,230740,2018
990,31584,230750,2018
991,59278,230760,2018
992,19906,230763,2018
993,226128,230765,2018
994,127098,230770,2018
995,27127,230780,2018
996,11143,230790,2018
997,38424,230800,2018
998,46854,230810,2018
999,15030,230820,2018
1000,28466,230830,2018
1001,13241,230835,2018
1002,13669,230837,2018
1003,35662,230840,2018
1004,44060,230850,2018
1005,17167,230860,2018
1006,62069,230870,2018
1007,8689,230880,2018
1008,22354,230890,2018
1009,14485,230900,2018
1010,12892,230910,2018
1011,15520,230920,2018
1012,32262,230930,2018
1013,28557,230940,2018
1014,25557,230945,2018
1015,21471,230950,2018
1016,71193,230960,2018
1017,83157,230970,2018
1018,12046,230980,2018
1019,6246,230990,2018
1020,9348,231000,2018
1021,13214,231010,2018
1022,34097,231020,2018
1023,32700,231025,2018
1024,31398,231030,2018
1025,11664,231040,2018
1026,43160,231050,2018
1027,9010,231060,2018
1028,37326,231070,2018
1029,16281,231080,2018
1030,20748,231085,2018
1031,16827,231090,2018
1032,10853,231095,2018
1033,12334,231100,2018
1034,15047,231110,2018
1035,10986,231120,2018
1036,6400,231123,2018
1037,21000,231126,2018
1038,87116,231130,2018
1039,14986,231135,2018
1040,79081,231140,2018
1041,22008,231150,2018
1042,27633,231160,2018
1043,18945,231170,2018
1044,76884,231180,2018
1045,15808,231190,2018
1046,16435,231195,2018
1047,32216,231200,2018
1048,17622,231210,2018
1049,43695,231220,2018
1050,46949,231230,2018
1051,48516,231240,2018
1052,7691,231250,2018
1053,12938,231260,2018
1054,26664,231270,2018
1055,7553,231280,2018
1056,206644,231290,2018
1057,18291,231300,2018
1058,30695,231310,2018
1059,25731,231320,2018
1060,8926,231325,2018
1061,58517,231330,2018
1062,18998,231335,2018
1063,75140,231340,2018
1064,55535,231350,2018
1065,16015,231355,2018
1066,34530,231360,2018
1067,7729,231370,2018
1068,19811,231375,2018
1069,21725,231380,2018
1070,13763,231390,2018
1071,18368,231395,2018
1072,40704,231400,2018
1073,60355,231410,2018
1074,11152,240010,2018
1075,57644,240020,2018
1076,11041,240030,2018
1077,3230,240040,2018
1078,13602,240050,2018
1079,4761,240060,2018
1080,14326,240070,2018
1081,11724,240080,2018
1082,7137,240090,2018
1083,35814,240100,2018
1084,27162,240110,2018
1085,14192,240120,2018
1086,9638,240130,2018
1087,9218,240140,2018
1088,27994,240145,2018
1089,4002,240150,2018
1090,5469,240160,2018
1091,2250,240165,2018
1092,10152,240170,2018
1093,12609,240180,2018
1094,6537,240185,2018
1095,3652,240190,2018
1096,67554,240200,2018
1097,11142,240210,2018
1098,33999,240220,2018
1099,20443,240230,2018
1100,8119,240240,2018
1101,10651,240250,2018
1102,73099,240260,2018
1103,11178,240270,2018
1104,5508,240280,2018
1105,4908,240290,2018
1106,8014,240300,2018
1107,44664,240310,2018
1108,7080,240320,2018
1109,255793,240325,2018
1110,5608,240330,2018
1111,6036,240340,2018
1112,10527,240350,2018
1113,28222,240360,2018
1114,5972,240370,2018
1115,3039,240375,2018
1116,9121,240380,2018
1117,2836,240390,2018
1118,4095,240400,2018
1119,2726,240410,2018
1120,25980,240420,2018
1121,12997,240430,2018
1122,10302,240440,2018
1123,15349,240450,2018
1124,13628,240460,2018
1125,15354,240470,2018
1126,2228,240480,2018
1127,7501,240485,2018
1128,5858,240490,2018
1129,9026,240500,2018
1130,6863,240510,2018
1131,5289,240520,2018
1132,10087,240530,2018
1133,5117,240540,2018
1134,2617,240550,2018
1135,14730,240560,2018
1136,12395,240570,2018
1137,34747,240580,2018
1138,2655,240590,2018
1139,5957,240600,2018
1140,18274,240610,2018
1141,3873,240615,2018
1142,6728,240620,2018
1143,7503,240630,2018
1144,2731,240640,2018
1145,15477,240650,2018
1146,8192,240660,2018
1147,11208,240670,2018
1148,4755,240680,2018
1149,3966,240690,2018
1150,10086,240700,2018
1151,79743,240710,2018
1152,31584,240720,2018
1153,3978,240725,2018
1154,8358,240730,2018
1155,8692,240740,2018
1156,12194,240750,2018
1157,4568,240760,2018
1158,11295,240770,2018
1159,22239,240780,2018
1160,2127,240790,2018
1161,294076,240800,2018
1162,877640,240810,2018
1163,27260,240820,2018
1164,37233,240830,2018
1165,4272,240840,2018
1166,4812,240850,2018
1167,4232,240860,2018
1168,3787,240870,2018
1169,5201,240880,2018
1170,21408,240890,2018
1171,10789,240895,2018
1172,13076,240910,2018
1173,3075,240920,2018
1174,12701,240930,2018
1175,5480,240933,2018
1176,30183,240940,2018
1177,3275,240950,2018
1178,2478,240960,2018
1179,6780,240970,2018
1180,14767,240980,2018
1181,14984,240990,2018
1182,3806,241000,2018
1183,15294,241010,2018
1184,7827,241020,2018
1185,6765,241025,2018
1186,10266,241030,2018
1187,9516,241040,2018
1188,5067,241050,2018
1189,3194,241060,2018
1190,3543,241070,2018
1191,4209,241080,2018
1192,8034,241090,2018
1193,4472,241100,2018
1194,4071,241105,2018
1195,3608,241110,2018
1196,39355,241120,2018
1197,12954,241140,2018
1198,2670,241142,2018
1199,23988,241150,2018
1200,2778,241160,2018
1201,4401,241170,2018
1202,3573,241180,2018
1203,4200,241190,2018
1204,101102,241200,2018
1205,6179,241210,2018
1206,43640,241220,2018
1207,12833,241230,2018
1208,4602,241240,2018
1209,23380,241250,2018
1210,9531,241255,2018
1211,17436,241260,2018
1212,6014,241270,2018
1213,8212,241280,2018
1214,11057,241290,2018
1215,6397,241300,2018
1216,6044,241310,2018
1217,4395,241320,2018
1218,5774,241330,2018
1219,11790,241335,2018
1220,8065,241340,2018
1221,6281,241350,2018
1222,4784,241355,2018
1223,2799,241360,2018
1224,5481,241370,2018
1225,2545,241380,2018
1226,12261,241390,2018
1227,15581,241400,2018
1228,10715,241410,2018
1229,5883,241415,2018
1230,13916,241420,2018
1231,2407,241430,2018
1232,33734,241440,2018
1233,3259,241445,2018
1234,10591,241450,2018
1235,14516,241460,2018
1236,5485,241470,2018
1237,4149,241475,2018
1238,12323,241480,2018
1239,1712,241490,2018
1240,3146,241500,2018
1241,10161,250010,2018
1242,5571,250020,2018
1243,28623,250030,2018
1244,20589,250040,2018
1245,14367,250050,2018
1246,5473,250053,2018
