,MUNCOD,Ano,Quantidade
196,150310,2018,1
197,150320,2018,2
198,150330,2018,1
199,150340,2018,0
200,150345,2018,0
201,150350,2018,0
202,150360,2018,13
203,150370,2018,2
204,150375,2018,2
205,150380,2018,2
206,150390,2018,1
207,150400,2018,0
208,150405,2018,5
209,150410,2018,0
210,150420,2018,13
211,150430,2018,0
212,150440,2018,0
213,150442,2018,1
214,150445,2018,0
215,150450,2018,1
216,150460,2018,0
217,150470,2018,3
218,150480,2018,4
219,150490,2018,1
220,150495,2018,2
221,150497,2018,0
222,150500,2018,0
223,150503,2018,3
224,150506,2018,2
225,150510,2018,1
226,150520,2018,1
227,150530,2018,2
228,150540,2018,0
229,150543,2018,0
230,150548,2018,4
231,150549,2018,0
232,150550,2018,5
233,150553,2018,17
234,150555,2018,1
235,150560,2018,0
236,150563,2018,0
237,150565,2018,2
238,150570,2018,1
239,150580,2018,5
240,150590,2018,1
241,150600,2018,5
242,150610,2018,1
243,150613,2018,6
244,150616,2018,2
245,150618,2018,2
246,150619,2018,3
247,150620,2018,1
248,150630,2018,1
249,150635,2018,1
250,150640,2018,0
251,150650,2018,2
252,150655,2018,0
253,150658,2018,1
254,150660,2018,0
255,150670,2018,0
256,150680,2018,17
257,150690,2018,0
258,150700,2018,0
259,150710,2018,2
260,150715,2018,0
261,150720,2018,1
262,150730,2018,2
263,150740,2018,1
264,150745,2018,0
265,150746,2018,0
266,150747,2018,0
267,150750,2018,0
268,150760,2018,1
269,150770,2018,0
270,150775,2018,0
271,150780,2018,0
272,150790,2018,0
273,150795,2018,4
274,150796,2018,1
275,150797,2018,2
276,150800,2018,3
277,150803,2018,0
278,150805,2018,1
279,150808,2018,3
280,150810,2018,5
281,150812,2018,1
282,150815,2018,3
283,150820,2018,0
284,150830,2018,4
285,150835,2018,0
286,150840,2018,3
287,160010,2018,0
288,160015,2018,3
289,160020,2018,1
290,160021,2018,1
291,160023,2018,0
292,160027,2018,4
293,160030,2018,42
294,160040,2018,3
295,160050,2018,1
296,160053,2018,2
297,160060,2018,5
298,160080,2018,0
299,170025,2018,1
300,170030,2018,0
301,170035,2018,0
302,170040,2018,0
303,170070,2018,1
304,170100,2018,2
305,170105,2018,0
306,170110,2018,1
307,170130,2018,1
308,170190,2018,0
309,170200,2018,1
310,170210,2018,11
311,170215,2018,0
312,170220,2018,5
313,170230,2018,0
314,170240,2018,1
315,170255,2018,2
316,170270,2018,0
317,170290,2018,0
318,170300,2018,0
319,170310,2018,1
320,170330,2018,2
321,170360,2018,0
322,170370,2018,0
323,170380,2018,0
324,170384,2018,0
325,170386,2018,0
326,170388,2018,0
327,170389,2018,0
328,170390,2018,0
329,170410,2018,0
330,170460,2018,2
331,170510,2018,0
332,170550,2018,4
333,170555,2018,0
334,170560,2018,0
335,170600,2018,0
336,170610,2018,0
337,170650,2018,0
338,170700,2018,3
339,170710,2018,0
340,170720,2018,0
341,170730,2018,0
342,170740,2018,3
343,170755,2018,0
344,170765,2018,1
345,170770,2018,0
346,170820,2018,2
347,170825,2018,0
348,170830,2018,0
349,170900,2018,0
350,170930,2018,3
351,170950,2018,5
352,171050,2018,2
353,171070,2018,0
354,171090,2018,0
355,171110,2018,0
356,171150,2018,0
357,171180,2018,0
358,171190,2018,1
359,171195,2018,0
360,171200,2018,0
361,171240,2018,1
362,171250,2018,0
363,171270,2018,0
364,171320,2018,1
365,171330,2018,2
366,171360,2018,0
367,171370,2018,0
368,171380,2018,0
369,171395,2018,0
370,171420,2018,5
371,171430,2018,1
372,171488,2018,3
373,171500,2018,0
374,171510,2018,0
375,171515,2018,0
376,171525,2018,0
377,171550,2018,0
378,171570,2018,3
379,171575,2018,0
380,171610,2018,5
381,171620,2018,0
382,171630,2018,0
383,171650,2018,1
384,171660,2018,1
385,171665,2018,1
386,171670,2018,1
387,171700,2018,0
388,171720,2018,0
389,171750,2018,1
390,171780,2018,0
391,171790,2018,0
392,171800,2018,0
393,171820,2018,5
394,171830,2018,1
395,171840,2018,0
396,171845,2018,0
397,171850,2018,0
398,171855,2018,0
399,171870,2018,0
400,171875,2018,0
401,171880,2018,1
402,171884,2018,0
403,171886,2018,1
404,171888,2018,0
405,171889,2018,0
406,171890,2018,1
407,171900,2018,1
408,172000,2018,0
409,172010,2018,0
410,172020,2018,2
411,172025,2018,0
412,172030,2018,0
413,172049,2018,1
414,172065,2018,0
415,172080,2018,1
416,172085,2018,0
417,172090,2018,0
418,172093,2018,0
419,172097,2018,0
420,172100,2018,24
421,172110,2018,0
422,172120,2018,2
423,172125,2018,0
424,172130,2018,2
425,172208,2018,1
426,172210,2018,0
427,210005,2018,11
428,210010,2018,0
429,210020,2018,0
430,210030,2018,1
431,210043,2018,1
432,210047,2018,0
433,210050,2018,1
434,210055,2018,1
435,210060,2018,0
436,210070,2018,0
437,210080,2018,0
438,210083,2018,0
439,210087,2018,0
440,210090,2018,0
441,210095,2018,4
442,210100,2018,2
443,210110,2018,1
444,210120,2018,8
445,210125,2018,0
446,210130,2018,1
447,210140,2018,6
448,210150,2018,0
449,210160,2018,7
450,210170,2018,2
451,210173,2018,1
452,210177,2018,0
453,210180,2018,0
454,210190,2018,0
455,210193,2018,0
456,210197,2018,0
457,210200,2018,1
458,210203,2018,2
459,210207,2018,0
460,210210,2018,1
461,210215,2018,1
462,210220,2018,2
463,210230,2018,0
464,210232,2018,1
465,210235,2018,2
466,210240,2018,0
467,210250,2018,0
468,210255,2018,1
469,210270,2018,2
470,210275,2018,1
471,210280,2018,0
472,210290,2018,0
473,210300,2018,18
474,210310,2018,0
475,210312,2018,0
476,210315,2018,1
477,210317,2018,1
478,210320,2018,2
479,210325,2018,0
480,210330,2018,4
481,210340,2018,3
482,210350,2018,3
483,210355,2018,1
484,210360,2018,4
485,210370,2018,4
486,210375,2018,1
487,210380,2018,0
488,210390,2018,1
489,210400,2018,1
490,210405,2018,4
491,210407,2018,0
492,210408,2018,0
493,210409,2018,0
494,210410,2018,0
495,210420,2018,1
496,210430,2018,0
497,210440,2018,0
498,210450,2018,0
499,210455,2018,2
500,210460,2018,1
501,210462,2018,1
502,210465,2018,0
503,210467,2018,0
504,210470,2018,0
505,210480,2018,5
506,210490,2018,1
507,210500,2018,1
508,210510,2018,0
509,210515,2018,1
510,210520,2018,2
511,210530,2018,17
512,210535,2018,0
513,210540,2018,2
514,210542,2018,2
515,210545,2018,0
516,210547,2018,0
517,210550,2018,1
518,210560,2018,1
519,210565,2018,0
520,210570,2018,2
521,210580,2018,0
522,210590,2018,1
523,210592,2018,1
524,210594,2018,0
525,210596,2018,0
526,210598,2018,0
527,210600,2018,1
528,210610,2018,1
529,210620,2018,0
530,210630,2018,0
531,210637,2018,0
532,210640,2018,2
533,210650,2018,2
534,210660,2018,3
535,210663,2018,1
536,210670,2018,3
537,210675,2018,2
538,210680,2018,1
539,210690,2018,2
540,210700,2018,0
541,210720,2018,1
542,210725,2018,1
543,210730,2018,0
544,210735,2018,0
545,210740,2018,1
546,210745,2018,0
547,210750,2018,4
548,210760,2018,0
549,210770,2018,2
550,210780,2018,1
551,210790,2018,2
552,210800,2018,0
553,210805,2018,0
554,210810,2018,0
555,210820,2018,0
556,210825,2018,0
557,210830,2018,0
558,210840,2018,0
559,210845,2018,1
560,210850,2018,2
561,210860,2018,6
562,210870,2018,0
563,210880,2018,1
564,210890,2018,1
565,210900,2018,3
566,210910,2018,5
567,210923,2018,0
568,210927,2018,0
569,210930,2018,0
570,210940,2018,1
571,210945,2018,0
572,210950,2018,5
573,210955,2018,1
574,210960,2018,1
575,210970,2018,0
576,210975,2018,1
577,210980,2018,0
578,210990,2018,0
579,211000,2018,6
580,211003,2018,4
581,211010,2018,0
582,211020,2018,1
583,211023,2018,0
584,211027,2018,0
585,211030,2018,0
586,211040,2018,1
587,211050,2018,1
588,211060,2018,1
589,211065,2018,0
590,211070,2018,2
591,211080,2018,0
592,211085,2018,0
593,211090,2018,0
594,211100,2018,1
595,211102,2018,0
596,211105,2018,0
597,211107,2018,1
598,211110,2018,3
599,211120,2018,5
600,211125,2018,0
601,211130,2018,37
602,211140,2018,1
603,211150,2018,1
604,211153,2018,0
605,211157,2018,0
606,211160,2018,0
607,211163,2018,1
608,211167,2018,0
609,211170,2018,0
610,211174,2018,0
611,211176,2018,2
612,211180,2018,0
613,211190,2018,1
614,211195,2018,0
615,211200,2018,2
616,211210,2018,0
617,211220,2018,14
618,211223,2018,0
619,211227,2018,0
620,211230,2018,5
621,211240,2018,2
622,211245,2018,0
623,211250,2018,1
624,211260,2018,0
625,211270,2018,2
626,211280,2018,2
627,211285,2018,2
628,211290,2018,1
629,211300,2018,2
630,211400,2018,2
631,220005,2018,0
632,220010,2018,1
633,220020,2018,3
634,220025,2018,2
635,220027,2018,0
636,220030,2018,3
637,220040,2018,5
638,220045,2018,0
639,220050,2018,2
640,220060,2018,0
641,220070,2018,0
642,220080,2018,0
643,220090,2018,1
644,220095,2018,1
645,220100,2018,0
646,220105,2018,1
647,220110,2018,0
648,220115,2018,0
649,220117,2018,0
650,220120,2018,1
651,220130,2018,1
652,220140,2018,1
653,220150,2018,3
654,220155,2018,1
655,220157,2018,0
656,220160,2018,1
657,220170,2018,0
658,220173,2018,1
659,220177,2018,1
660,220180,2018,0
661,220190,2018,4
662,220191,2018,0
663,220192,2018,0
664,220194,2018,0
665,220196,2018,0
666,220198,2018,0
667,220200,2018,1
668,220202,2018,0
669,220205,2018,0
670,220208,2018,0
671,220209,2018,1
672,220210,2018,0
673,220211,2018,1
674,220213,2018,1
675,220217,2018,0
676,220220,2018,8
677,220225,2018,0
678,220230,2018,1
679,220240,2018,3
680,220245,2018,0
681,220250,2018,0
682,220253,2018,0
683,220255,2018,1
684,220260,2018,1
685,220270,2018,1
686,220271,2018,0
687,220272,2018,0
688,220273,2018,0
689,220275,2018,1
690,220277,2018,0
691,220280,2018,2
692,220285,2018,0
693,220290,2018,1
694,220300,2018,2
695,220310,2018,0
696,220320,2018,3
697,220323,2018,0
698,220325,2018,0
699,220327,2018,1
700,220330,2018,2
701,220335,2018,0
702,220340,2018,0
703,220342,2018,0
704,220345,2018,1
705,220350,2018,0
706,220360,2018,0
707,220370,2018,2
708,220375,2018,0
709,220380,2018,0
710,220385,2018,1
711,220390,2018,3
712,220400,2018,1
713,220410,2018,0
714,220420,2018,0
715,220430,2018,1
716,220435,2018,0
717,220440,2018,0
718,220450,2018,3
719,220455,2018,0
720,220460,2018,0
721,220465,2018,0
722,220470,2018,1
723,220480,2018,1
724,220490,2018,2
725,220500,2018,2
726,220510,2018,3
727,220515,2018,2
728,220520,2018,1
729,220525,2018,0
730,220527,2018,0
731,220530,2018,0
732,220540,2018,0
733,220545,2018,1
734,220550,2018,4
735,220551,2018,0
736,220552,2018,0
737,220553,2018,1
738,220554,2018,2
739,220555,2018,0
740,220556,2018,0
741,220557,2018,0
742,220558,2018,1
743,220559,2018,0
744,220560,2018,0
745,220570,2018,2
746,220580,2018,1
747,220585,2018,1
748,220590,2018,0
749,220595,2018,0
750,220600,2018,0
751,220605,2018,0
752,220610,2018,1
753,220620,2018,0
754,220630,2018,0
755,220635,2018,0
756,220640,2018,0
757,220650,2018,2
758,220660,2018,2
759,220665,2018,0
760,220667,2018,2
761,220670,2018,0
762,220672,2018,2
763,220675,2018,0
764,220680,2018,0
765,220690,2018,0
766,220695,2018,1
767,220700,2018,6
768,220710,2018,0
769,220720,2018,0
770,220730,2018,1
771,220735,2018,0
772,220740,2018,0
773,220750,2018,2
774,220755,2018,1
775,220760,2018,0
776,220770,2018,20
777,220775,2018,0
778,220777,2018,0
779,220779,2018,1
780,220780,2018,3
781,220785,2018,0
782,220790,2018,5
783,220793,2018,0
784,220795,2018,2
785,220800,2018,13
786,220810,2018,0
787,220820,2018,2
788,220830,2018,5
789,220840,2018,5
790,220850,2018,1
791,220855,2018,0
792,220860,2018,0
793,220865,2018,1
794,220870,2018,2
795,220880,2018,4
796,220885,2018,0
797,220887,2018,0
798,220890,2018,1
799,220900,2018,1
800,220910,2018,4
801,220915,2018,1
802,220920,2018,0
803,220930,2018,0
804,220935,2018,1
805,220937,2018,0
806,220940,2018,0
807,220945,2018,0
808,220950,2018,1
809,220955,2018,0
810,220960,2018,1
811,220965,2018,2
812,220970,2018,0
813,220975,2018,0
814,220980,2018,1
815,220985,2018,0
816,220987,2018,1
817,220990,2018,1
818,220995,2018,0
819,220997,2018,0
820,221000,2018,7
821,221005,2018,0
822,221010,2018,2
823,221020,2018,4
824,221030,2018,0
825,221035,2018,0
826,221039,2018,0
827,221040,2018,0
828,221050,2018,2
829,221060,2018,10
830,221062,2018,0
831,221063,2018,0
832,221065,2018,0
833,221070,2018,1
834,221080,2018,3
835,221090,2018,0
836,221093,2018,3
837,221095,2018,2
838,221097,2018,0
839,221100,2018,85
840,221110,2018,1
841,221120,2018,5
842,221130,2018,2
843,221135,2018,1
844,221140,2018,1
845,221150,2018,0
846,221160,2018,1
847,221170,2018,1
848,230010,2018,1
849,230015,2018,2
850,230020,2018,5
851,230030,2018,9
852,230040,2018,1
853,230050,2018,3
854,230060,2018,2
855,230070,2018,0
856,230075,2018,2
857,230080,2018,1
858,230090,2018,5
859,230100,2018,4
860,230110,2018,1
861,230120,2018,2
862,230125,2018,2
863,230130,2018,1
864,230140,2018,0
865,230150,2018,1
866,230160,2018,4
867,230170,2018,3
868,230180,2018,0
869,230185,2018,1
870,230190,2018,6
871,230195,2018,2
872,230200,2018,3
873,230205,2018,1
874,230210,2018,5
875,230220,2018,3
876,230230,2018,2
877,230240,2018,3
878,230250,2018,5
879,230260,2018,5
880,230270,2018,2
881,230280,2018,11
882,230290,2018,0
883,230300,2018,1
884,230310,2018,1
885,230320,2018,4
886,230330,2018,5
887,230340,2018,3
888,230350,2018,2
889,230360,2018,3
890,230365,2018,1
891,230370,2018,10
892,230380,2018,3
893,230390,2018,3
894,230393,2018,1
895,230395,2018,3
896,230400,2018,0
897,230410,2018,6
898,230420,2018,11
899,230423,2018,1
900,230425,2018,1
901,230426,2018,2
902,230427,2018,0
903,230428,2018,5
904,230430,2018,2
905,230435,2018,4
906,230440,2018,167
907,230445,2018,1
908,230450,2018,0
909,230460,2018,0
910,230465,2018,0
911,230470,2018,7
912,230480,2018,0
913,230490,2018,1
914,230495,2018,1
915,230500,2018,7
916,230520,2018,0
917,230523,2018,0
918,230526,2018,1
919,230530,2018,2
920,230533,2018,0
921,230535,2018,0
922,230540,2018,3
923,230550,2018,12
924,230560,2018,4
925,230565,2018,2
926,230570,2018,2
927,230580,2018,2
928,230590,2018,4
929,230600,2018,4
930,230610,2018,1
931,230620,2018,0
932,230625,2018,1
933,230630,2018,1
934,230640,2018,7
935,230650,2018,1
936,230655,2018,1
937,230660,2018,3
938,230670,2018,1
939,230680,2018,1
940,230690,2018,4
941,230700,2018,3
942,230710,2018,3
943,230720,2018,0
944,230725,2018,1
945,230730,2018,21
946,230740,2018,2
947,230750,2018,5
948,230760,2018,1
949,230763,2018,4
950,230765,2018,13
951,230770,2018,5
952,230780,2018,0
953,230790,2018,0
954,230800,2018,2
955,230810,2018,2
956,230820,2018,2
957,230830,2018,3
958,230835,2018,0
959,230837,2018,0
960,230840,2018,2
961,230850,2018,10
962,230860,2018,3
963,230870,2018,4
964,230880,2018,0
965,230890,2018,2
966,230900,2018,1
967,230910,2018,0
968,230920,2018,3
969,230930,2018,2
970,230940,2018,4
971,230945,2018,2
972,230950,2018,1
973,230960,2018,3
974,230970,2018,2
975,230980,2018,1
976,230990,2018,0
977,231000,2018,0
978,231010,2018,1
979,231020,2018,5
980,231025,2018,0
981,231030,2018,1
982,231040,2018,1
983,231050,2018,1
984,231060,2018,0
985,231070,2018,4
986,231080,2018,1
987,231085,2018,2
988,231090,2018,2
989,231095,2018,0
990,231100,2018,2
991,231110,2018,2
992,231120,2018,3
993,231123,2018,0
994,231126,2018,2
995,231130,2018,7
996,231135,2018,2
997,231140,2018,5
998,231150,2018,0
999,231160,2018,1
1000,231170,2018,1
1001,231180,2018,4
1002,231190,2018,0
1003,231195,2018,2
1004,231200,2018,3
1005,231210,2018,3
1006,231220,2018,6
1007,231230,2018,4
1008,231240,2018,3
1009,231250,2018,0
1010,231260,2018,1
1011,231270,2018,4
1012,231280,2018,2
1013,231290,2018,16
1014,231300,2018,0
1015,231310,2018,0
1016,231320,2018,2
1017,231325,2018,0
1018,231330,2018,7
1019,231335,2018,2
1020,231340,2018,8
1021,231350,2018,4
1022,231355,2018,1
1023,231360,2018,3
1024,231370,2018,1
1025,231375,2018,4
1026,231380,2018,2
1027,231390,2018,1
1028,231395,2018,3
1029,231400,2018,2
1030,231410,2018,6
1031,240010,2018,1
1032,240020,2018,5
1033,240030,2018,0
1034,240040,2018,0
1035,240050,2018,1
1036,240060,2018,1
1037,240070,2018,0
1038,240080,2018,0
1039,240090,2018,0
1040,240100,2018,3
1041,240110,2018,1
1042,240120,2018,3
1043,240130,2018,2
1044,240140,2018,1
1045,240145,2018,1
1046,240150,2018,0
1047,240160,2018,0
1048,240165,2018,1
1049,240170,2018,1
1050,240180,2018,1
1051,240185,2018,0
1052,240200,2018,8
1053,240210,2018,0
1054,240220,2018,2
1055,240230,2018,0
1056,240240,2018,1
1057,240250,2018,0
1058,240260,2018,4
1059,240270,2018,3
1060,240280,2018,1
1061,240290,2018,1
1062,240300,2018,0
1063,240310,2018,5
1064,240320,2018,1
1065,240325,2018,11
1066,240330,2018,1
1067,240340,2018,0
1068,240350,2018,0
1069,240360,2018,2
1070,240370,2018,0
1071,240380,2018,1
1072,240390,2018,0
1073,240400,2018,0
1074,240410,2018,0
1075,240420,2018,2
1076,240430,2018,0
1077,240440,2018,0
1078,240450,2018,0
1079,240460,2018,0
1080,240470,2018,0
1081,240480,2018,0
1082,240485,2018,1
1083,240490,2018,1
1084,240500,2018,0
1085,240510,2018,0
1086,240520,2018,0
1087,240530,2018,0
1088,240540,2018,1
1089,240550,2018,0
1090,240560,2018,1
1091,240570,2018,4
1092,240580,2018,2
1093,240590,2018,0
1094,240600,2018,1
1095,240610,2018,4
1096,240615,2018,0
1097,240620,2018,1
1098,240630,2018,1
1099,240640,2018,0
1100,240650,2018,1
1101,240660,2018,0
1102,240670,2018,1
1103,240680,2018,0
1104,240690,2018,0
1105,240700,2018,0
1106,240710,2018,2
1107,240720,2018,2
1108,240725,2018,0
1109,240730,2018,1
1110,240740,2018,0
1111,240750,2018,2
1112,240760,2018,0
1113,240770,2018,0
1114,240780,2018,1
1115,240790,2018,0
1116,240800,2018,18
1117,240810,2018,37
1118,240820,2018,1
1119,240830,2018,0
1120,240840,2018,1
1121,240850,2018,0
1122,240860,2018,0
1123,240870,2018,0
1124,240880,2018,0
1125,240890,2018,6
1126,240895,2018,0
1127,240910,2018,0
1128,240920,2018,0
1129,240930,2018,4
1130,240933,2018,0
1131,240940,2018,3
1132,240950,2018,0
1133,240960,2018,0
1134,240970,2018,0
1135,240980,2018,0
1136,240990,2018,1
1137,241000,2018,0
1138,241010,2018,4
1139,241020,2018,0
1140,241025,2018,0
1141,241030,2018,0
1142,241040,2018,0
1143,241050,2018,0
1144,241060,2018,0
1145,241070,2018,0
1146,241080,2018,0
1147,241100,2018,1
1148,241105,2018,0
1149,241110,2018,0
1150,241120,2018,5
1151,241140,2018,1
1152,241142,2018,0
1153,241150,2018,0
1154,241170,2018,1
1155,241180,2018,0
1156,241190,2018,0
1157,241200,2018,4
1158,241210,2018,3
1159,241220,2018,2
1160,241230,2018,1
1161,241240,2018,0
1162,241250,2018,3
1163,241255,2018,0
1164,241260,2018,0
1165,241270,2018,0
1166,241280,2018,1
1167,241290,2018,0
1168,241300,2018,0
1169,241310,2018,1
1170,241320,2018,0
1171,241330,2018,1
1172,241335,2018,0
1173,241340,2018,0
1174,241350,2018,0
1175,241355,2018,0
1176,241360,2018,1
1177,241380,2018,0
1178,241390,2018,0
1179,241400,2018,0
1180,241410,2018,1
1181,241415,2018,0
1182,241420,2018,1
1183,241440,2018,0
1184,241445,2018,1
1185,241450,2018,1
1186,241460,2018,0
1187,241470,2018,0
1188,241475,2018,0
1189,241480,2018,0
1190,241490,2018,0
1191,250010,2018,2
1192,250020,2018,1
1193,250030,2018,1
1194,250040,2018,0
1195,250050,2018,0
1196,250053,2018,0
1197,250057,2018,0
1198,250060,2018,0
1199,250070,2018,2
1200,250073,2018,0
1201,250077,2018,1
1202,250080,2018,1
1203,250090,2018,0
1204,250100,2018,0
1205,250110,2018,1
1206,250115,2018,0
1207,250120,2018,0
1208,250130,2018,1
1209,250135,2018,0
1210,250140,2018,0
1211,250150,2018,0
1212,250153,2018,1
1213,250157,2018,0
1214,250160,2018,1
1215,250170,2018,1
1216,250180,2018,3
1217,250190,2018,0
1218,250200,2018,0
1219,250205,2018,0
1220,250210,2018,0
1221,250215,2018,1
1222,250220,2018,1
1223,250230,2018,1
1224,250240,2018,2
1225,250250,2018,1
1226,250260,2018,0
1227,250270,2018,0
1228,250280,2018,0
1229,250290,2018,0
1230,250300,2018,2
1231,250320,2018,3
1232,250330,2018,0
1233,250340,2018,0
1234,250350,2018,0
1235,250355,2018,0
1236,250360,2018,0
1237,250370,2018,8
1238,250375,2018,0
1239,250380,2018,0
1240,250390,2018,0
1241,250400,2018,26
1242,250403,2018,0
1243,250410,2018,1
1244,250415,2018,0
1245,250420,2018,0
1246,250430,2018,1
1247,250435,2018,0
1248,250440,2018,1
1249,250450,2018,0
1250,250460,2018,0
1251,250470,2018,1
1252,250480,2018,1
1253,250490,2018,0
1254,250500,2018,2
1255,250510,2018,2
1256,250520,2018,0
1257,250523,2018,0
1258,250527,2018,1
1259,250530,2018,0
1260,250535,2018,0
1261,250540,2018,0
1262,250550,2018,0
1263,250560,2018,2
1264,250570,2018,1
1265,250580,2018,0
1266,250590,2018,0
1267,250600,2018,4
1268,250610,2018,0
1269,250620,2018,0
1270,250625,2018,1
1271,250630,2018,8
1272,250640,2018,1
1273,250650,2018,0
1274,250660,2018,0
1275,250670,2018,2
1276,250680,2018,1
1277,250690,2018,1
1278,250700,2018,3
1279,250710,2018,0
1280,250720,2018,0
1281,250730,2018,0
1282,250740,2018,1
1283,250750,2018,41
1284,250760,2018,0
1285,250770,2018,0
1286,250790,2018,0
1287,250800,2018,1
1288,250810,2018,0
1289,250820,2018,0
1290,250830,2018,1
1291,250840,2018,0
1292,250850,2018,0
1293,250855,2018,1
1294,250860,2018,0
1295,250870,2018,2
1296,250880,2018,1
1297,250890,2018,0
1298,250900,2018,0
1299,250905,2018,1
1300,250910,2018,2
1301,250915,2018,0
1302,250920,2018,1
1303,250930,2018,0
1304,250933,2018,0
1305,250939,2018,0
1306,250940,2018,0
1307,250960,2018,0
1308,250970,2018,5
1309,250980,2018,0
1310,250990,2018,0
1311,251000,2018,0
1312,251010,2018,1
1313,251020,2018,4
1314,251030,2018,0
1315,251040,2018,1
1316,251060,2018,0
1317,251065,2018,0
1318,251080,2018,9
1319,251090,2018,1
1320,251100,2018,0
1321,251110,2018,0
1322,251120,2018,1
1323,251130,2018,5
1324,251140,2018,1
1325,251150,2018,0
1326,251160,2018,1
1327,251170,2018,1
1328,251180,2018,0
1329,251190,2018,2
1330,251200,2018,0
1331,251203,2018,0
1332,251210,2018,1
1333,251220,2018,0
1334,251230,2018,3
1335,251240,2018,0
1336,251250,2018,5
1337,251260,2018,0
1338,251270,2018,1
1339,251272,2018,0
1340,251274,2018,0
1341,251275,2018,0
1342,251276,2018,0
1343,251280,2018,1
1344,251290,2018,0
1345,251300,2018,0
1346,251310,2018,0
1347,251315,2018,0
1348,251320,2018,0
1349,251330,2018,1
1350,251335,2018,0
1351,251340,2018,1
1352,251350,2018,0
1353,251360,2018,1
1354,251365,2018,0
1355,251370,2018,6
1356,251380,2018,1
1357,251385,2018,1
1358,251390,2018,5
1359,251392,2018,1
