"MUNCOD","MUNCODDV","SITUACAO","MUNSINP","MUNSIAFI","MUNNOME","MUNNOMEX","OBSERV","MUNSINON","MUNSINONDV","AMAZONIA","FRONTEIRA","CAPITAL","UFCOD","MESOCOD","MICROCOD","MSAUDCOD","RSAUDCOD","CSAUDCOD","RMETRCOD","AGLCOD","ANOINST","ANOEXT","SUCESSOR","LATITUDE","LONGITUDE","ALTITUDE","AREA"
"110010","1100106","ATIVO","26001","1","Guajará-Mirim","GUAJARA-MIRIM","","","","S","S","N","11","1101","11002","1190","1104","11900","1190","1190","1943","","","-10.78300","-65.33900","128","24855.652"
"110011","1100114","ATIVO","26011","15","Jaru","JARU","","","","S","N","N","11","1102","11004","1190","1101","11900","1190","1190","1981","","","-10.43900","-62.46600","124","2944.025"
"110012","1100122","ATIVO","26003","5","Ji-Paraná","JI-PARANA","","","","S","N","N","11","1102","11004","1190","1101","11900","1190","1190","1977","","","-10.88200","-61.94400","170","6896.782"
"110013","1100130","ATIVO","26021","39","Machadinho D'Oeste","MACHADINHO D'OESTE","","","","S","N","N","11","1102","11003","1190","1104","11900","1190","1190","1989","","","-9.44400","-61.98100","102","8509.274"
"110014","1100148","ATIVO","26019","41","Nova Brasilândia D'Oeste","NOVA BRASILANDIA D'OESTE","","","","S","S","N","11","1102","11005","1190","1102","11900","1190","1190","1989","","","-11.72500","-62.33100","320","1155.353"
"110015","1100155","ATIVO","26012","17","Ouro Preto do Oeste","OURO PRETO DO OESTE","","","","S","N","N","11","1102","11004","1190","1101","11900","1190","1190","1981","","","-10.71600","-62.24800","280","1970.151"
"110018","1100189","ATIVO","26005","11","Pimenta Bueno","PIMENTA BUENO","","","","S","S","N","11","1102","11007","1190","1102","11900","1190","1190","1977","","","-11.67300","-61.19300","195","6241.072"
"110020","1100205","ATIVO","26002","3","Porto Velho","PORTO VELHO","","","","S","S","S","11","1101","11001","1190","1104","11900","1190","1101","1943","","","-8.76200","-63.90400","85","34082.366"
"110025","1100254","ATIVO","26013","19","Presidente Médici","PRESIDENTE MEDICI","","","","S","N","N","11","1102","11004","1190","1101","11900","1190","1190","1981","","","-11.17600","-61.90100","185","1758.461"
"110026","1100262","ATIVO","26036","687","Rio Crespo","RIO CRESPO","","","","S","N","N","11","1102","11003","1190","1104","11900","1190","1190","1993","","","-9.70500","-62.90000","0","1717.648"
"110028","1100288","ATIVO","26015","29","Rolim de Moura","ROLIM DE MOURA","","","","S","S","N","11","1102","11006","1190","1102","11900","1190","1190","1983","","","-11.73300","-61.77800","290","1457.885"
"110029","1100296","ATIVO","26018","43","Santa Luzia D'Oeste","SANTA LUZIA D'OESTE","","","","S","S","N","11","1102","11006","1190","1102","11900","1190","1190","1986","","","-11.90200","-61.77900","260","1197.781"
"110030","1100304","ATIVO","26006","13","Vilhena","VILHENA","","","","S","S","N","11","1102","11007","1190","1103","11900","1190","1190","1977","","","-12.74100","-60.14600","600","11518.929"
"110032","1100320","ATIVO","26022","45","São Miguel do Guaporé","SAO MIGUEL DO GUAPORE","","","","S","S","N","11","1102","11005","1190","1101","11900","1190","1190","1989","","","-11.68100","-62.68400","205","8007.866"
"110033","1100338","ATIVO","26023","47","Nova Mamoré","NOVA MAMORE","Ex Vila Nova do Mamoré","","","S","S","N","11","1101","11001","1190","1104","11900","1190","1190","1989","","","-10.41100","-65.33100","134","10071.702"
"110034","1100346","ATIVO","26017","35","Alvorada D'Oeste","ALVORADA D'OESTE","","","","S","S","N","11","1102","11005","1190","1101","11900","1190","1190","1986","","","-11.40800","-62.38900","224","3029.190"
"110037","1100379","ATIVO","26041","2","Alto Alegre dos Parecis","ALTO ALEGRE DOS PARECIS","","","","S","S","N","11","1102","11006","1190","1102","11900","1190","1190","1997","","","-12.12800","-61.85100","405","3958.586"
"110040","1100403","ATIVO","26024","675","Alto Paraíso","ALTO PARAISO","","","","S","N","N","11","1102","11003","1190","1104","11900","1190","1190","1993","","","-9.71300","-63.32100","0","2651.818"
"110045","1100452","ATIVO","26042","4","Buritis","BURITIS","","","","S","S","N","11","1101","11001","1190","1104","11900","1190","1190","1997","","","-10.21200","-63.82900","200","3265.739"
"110050","1100502","ATIVO","26025","689","Novo Horizonte do Oeste","NOVO HORIZONTE DO OESTE","Ex Cacaieiros","","","S","S","N","11","1102","11006","1190","1102","11900","1190","1190","1993","","","-11.71000","-62.00000","0","843.446"
"110060","1100601","ATIVO","26026","677","Cacaulândia","CACAULANDIA","","","","S","N","N","11","1102","11003","1190","1104","11900","1190","1190","1993","","","-10.34000","-62.89600","205","1961.745"
"110070","1100700","ATIVO","26027","679","Campo Novo de Rondônia","CAMPO NOVO DE RONDONIA","","","","S","S","N","11","1101","11001","1190","1104","11900","1190","1190","1993","","","-10.57100","-63.62700","0","3442.003"
"110080","1100809","ATIVO","26028","681","Candeias do Jamari","CANDEIAS DO JAMARI","","","","S","N","N","11","1101","11001","1190","1104","11900","1190","1190","1993","","","-8.79100","-63.70100","0","6843.866"
"110090","1100908","ATIVO","26029","691","Castanheiras","CASTANHEIRAS","","","","S","N","N","11","1102","11006","1190","1102","11900","1190","1190","1993","","","-11.42700","-61.95000","190","892.839"
"110092","1100924","ATIVO","26043","6","Chupinguaia","CHUPINGUAIA","","","","S","S","N","11","1102","11007","1190","1103","11900","1190","1190","1997","","","-12.55200","-60.90000","360","5126.675"
"110094","1100940","ATIVO","26044","8","Cujubim","CUJUBIM","","","","S","N","N","11","1101","11001","1190","1104","11900","1190","1190","1997","","","-9.36300","-62.58500","95","3864.071"
"110100","1101005","ATIVO","26031","693","Governador Jorge Teixeira","GOVERNADOR JORGE TEIXEIRA","","","","S","N","N","11","1102","11004","1190","1101","11900","1190","1190","1993","","","-10.61000","-62.73700","190","5067.381"
"110110","1101104","ATIVO","26032","683","Itapuã do Oeste","ITAPUA DO OESTE","Ex Jamari","","","S","N","N","11","1101","11001","1190","1104","11900","1190","1190","1993","","","-9.20500","-63.18000","0","4081.433"
"110120","1101203","ATIVO","26033","695","Ministro Andreazza","MINISTRO ANDREAZZA","","","","S","N","N","11","1102","11006","1190","1102","11900","1190","1190","1993","","","-11.19600","-61.51700","400","798.065"
"110130","1101302","ATIVO","26034","697","Mirante da Serra","MIRANTE DA SERRA","","","","S","N","N","11","1102","11004","1190","1101","11900","1190","1190","1993","","","-11.03000","-62.67500","230","1191.882"
"110140","1101401","ATIVO","26035","685","Monte Negro","MONTE NEGRO","","","","S","N","N","11","1102","11003","1190","1104","11900","1190","1190","1993","","","-10.24600","-63.29000","0","1931.371"
"110143","1101435","ATIVO","26045","10","Nova União","NOVA UNIAO","","","","S","N","N","11","1102","11004","1190","1101","11900","1190","1190","1997","","","-10.90400","-62.56100","250","807.179"
"110145","1101450","ATIVO","26046","12","Parecis","PARECIS","","","","S","S","N","11","1102","11007","1190","1102","11900","1190","1190","1997","","","-12.17500","-61.60300","355","2548.691"
"110146","1101468","ATIVO","26047","14","Pimenteiras do Oeste","PIMENTEIRAS DO OESTE","","","","S","S","N","11","1102","11008","1190","1103","11900","1190","1190","1997","","","-13.48300","-61.04700","185","6014.726"
"110147","1101476","ATIVO","26048","16","Primavera de Rondônia","PRIMAVERA DE RONDONIA","","","","S","S","N","11","1102","11007","1190","1102","11900","1190","1190","1997","","","-11.82800","-61.32100","210","605.698"
"110148","1101484","ATIVO","26049","18","São Felipe D'Oeste","SAO FELIPE D'OESTE","","","","S","S","N","11","1102","11007","1190","1102","11900","1190","1190","1997","","","-11.90300","-61.50200","290","541.639"
"110149","1101492","ATIVO","26050","20","São Francisco do Guaporé","SAO FRANCISCO DO GUAPORE","","","","S","S","N","11","1101","11002","1190","1101","11900","1190","1190","1997","","","-12.06200","-63.56900","185","4747.002"
"110150","1101500","ATIVO","26037","699","Seringueiras","SERINGUEIRAS","","","","S","S","N","11","1102","11005","1190","1101","11900","1190","1190","1993","","","-11.79800","-63.03100","0","2251.266"
"110155","1101559","ATIVO","26051","22","Teixeirópolis","TEIXEIROPOLIS","","","","S","N","N","11","1102","11004","1190","1101","11900","1190","1190","1997","","","-10.91800","-62.24900","260","459.954"
"110160","1101609","ATIVO","26038","975","Theobroma","THEOBROMA","","","","S","N","N","11","1102","11004","1190","1101","11900","1190","1190","1993","","","-10.24400","-62.35500","205","2197.415"
"110170","1101708","ATIVO","26039","977","Urupá","URUPA","","","","S","N","N","11","1102","11004","1190","1101","11900","1190","1190","1993","","","-11.12500","-62.37600","200","831.865"
"110175","1101757","ATIVO","26052","24","Vale do Anari","VALE DO ANARI","","","","S","N","N","11","1102","11003","1190","1104","11900","1190","1190","1997","","","-9.86300","-62.18600","140","3135.141"
"110180","1101807","ATIVO","26040","979","Vale do Paraíso","VALE DO PARAISO","","","","S","N","N","11","1102","11004","1190","1101","11900","1190","1190","1993","","","-10.44900","-62.13400","204","965.377"
"120000","1200000","IGNOR","24000","","Município ignorado - AC","MUNICIPIO IGNORADO - AC","",",129999",",1299999","N","N","N","12","1200","12000","1200","1200","12000","1200","1200","","","","0.00000","0.00000","0","0.000"
"120001","1200013","ATIVO","24027","643","Acrelândia","ACRELANDIA","","","","S","S","N","12","1202","12004","1290","1201","12900","1290","1290","1993","","","-9.82800","-66.88300","25","1574.550"
"120005","1200054","ATIVO","24001","157","Assis Brasil","ASSIS BRASIL","","","","S","S","N","12","1202","12005","1290","1202","12900","1290","1290","1976","","","-10.94100","-69.56700","239","2875.915"
"120010","1200104","ATIVO","24003","105","Brasiléia","BRASILEIA","","","","S","S","N","12","1202","12005","1290","1202","12900","1290","1290","1938","","","-11.01000","-68.74800","172","4336.189"
"120013","1200138","ATIVO","24028","645","Bujari","BUJARI","","","","S","S","N","12","1202","12004","1290","1201","12900","1290","1290","1993","","","-9.83100","-67.95200","50","3467.681"
"120017","1200179","ATIVO","24029","647","Capixaba","CAPIXABA","","","","S","S","N","12","1202","12004","1290","1201","12900","1290","1290","1993","","","-10.57300","-67.67600","40","1713.412"
"120020","1200203","ATIVO","24004","107","Cruzeiro do Sul","CRUZEIRO DO SUL","","","","S","S","N","12","1201","12001","1290","1203","12900","1290","1290","1904","","","-7.63100","-72.67000","182","7924.943"
"120025","1200252","ATIVO","24006","651","Epitaciolândia","EPITACIOLANDIA","","","","S","S","N","12","1202","12005","1290","1202","12900","1290","1290","1993","","","-11.02900","-68.74100","0","1659.131"
"120030","1200302","ATIVO","24007","113","Feijó","FEIJO","","","","S","S","N","12","1201","12002","1290","1203","12900","1290","1290","1906","","","-8.16400","-70.35400","153","24202.027"
"120032","1200328","ATIVO","24012","653","Jordão","JORDAO","","","","S","S","N","12","1201","12002","1290","1203","12900","1290","1290","1993","","","-9.43400","-71.88400","278","5428.765"
"120033","1200336","ATIVO","24014","109","Mâncio Lima","MANCIO LIMA","","","","S","S","N","12","1201","12001","1290","1203","12900","1290","1290","1976","","","-7.61400","-72.89600","195","4672.321"
"120034","1200344","ATIVO","24015","155","Manoel Urbano","MANOEL URBANO","","","","S","S","N","12","1202","12003","1290","1201","12900","1290","1290","1976","","","-8.83900","-69.26000","162","9386.961"
"120035","1200351","ATIVO","24016","655","Marechal Thaumaturgo","MARECHAL THAUMATURGO","","","","S","S","N","12","1201","12001","1290","1203","12900","1290","1290","1993","","","-8.94100","-72.79200","190","7743.828"
"120038","1200385","ATIVO","24018","151","Plácido de Castro","PLACIDO DE CASTRO","","","","S","S","N","12","1202","12004","1290","1201","12900","1290","1290","1976","","","-10.27600","-67.15000","136","2047.455"
"120039","1200393","ATIVO","24030","657","Porto Walter","PORTO WALTER","","","","S","S","N","12","1201","12001","1290","1203","12900","1290","1290","1993","","","-8.26900","-72.74400","195","6135.544"
"120040","1200401","ATIVO","24020","139","Rio Branco","RIO BRANCO","","","","S","S","S","12","1202","12004","1290","1201","12900","1290","1201","1904","","","-9.97500","-67.81000","153","9222.577"
"120042","1200427","ATIVO","24031","659","Rodrigues Alves","RODRIGUES ALVES","","","","S","S","N","12","1201","12001","1290","1203","12900","1290","1290","1993","","","-7.74200","-72.64700","0","3304.559"
"120043","1200435","ATIVO","24026","661","Santa Rosa do Purus","SANTA ROSA DO PURUS","Ex Santa Rosa","","","S","S","N","12","1202","12003","1290","1201","12900","1290","1290","1993","","","-9.43300","-70.49300","25","5981.137"
"120045","1200450","ATIVO","24021","153","Senador Guiomard","SENADOR GUIOMARD","","","","S","S","N","12","1202","12004","1290","1201","12900","1290","1290","1976","","","-10.15100","-67.73600","201","1837.294"
"120050","1200500","ATIVO","24023","145","Sena Madureira","SENA MADUREIRA","","","","S","S","N","12","1202","12003","1290","1201","12900","1290","1290","1904","","","-9.06600","-68.65700","150","25278.095"
"120060","1200609","ATIVO","24024","147","Tarauacá","TARAUACA","","","","S","S","N","12","1201","12002","1290","1203","12900","1290","1290","1907","","","-8.16100","-70.76600","168","15553.430"
"120070","1200708","ATIVO","24025","149","Xapuri","XAPURI","","","","S","S","N","12","1202","12005","1290","1202","12900","1290","1290","1904","","","-10.65200","-68.50400","150","5250.931"
"120080","1200807","ATIVO","24019","649","Porto Acre","PORTO ACRE","","","","S","S","N","12","1202","12004","1290","1201","12900","1290","1290","1993","","","-9.58800","-67.53300","145","2984.643"
"130000","1300000","IGNOR","3000","","Município ignorado - AM","MUNICIPIO IGNORADO - AM","",",139999",",1399999","N","N","N","13","1300","13000","1300","1300","13000","1300","1300","","","","0.00000","0.00000","0","0.000"
"130002","1300029","ATIVO","3046","289","Alvarães","ALVARAES","",",130029",",1300292","S","N","N","13","1303","13005","1390","1306","13900","1390","1390","1985","","","-3.22100","-64.80400","75","5911.754"
"130006","1300060","ATIVO","3048","291","Amaturá","AMATURA","","","","S","S","N","13","1302","13003","1390","1309","13900","1390","1390","1985","","","-3.36400","-68.19800","58","4758.821"
"130008","1300086","ATIVO","3049","293","Anamã","ANAMA","","","","S","N","N","13","1303","13006","1390","1302","13900","1390","1390","1985","","","-3.58000","-61.40400","28","2453.934"
"130010","1300102","ATIVO","3002","203","Anori","ANORI","","","","S","N","N","13","1303","13006","1390","1302","13900","1390","1390","1985","","","-3.77300","-61.64400","120","5795.283"
"130014","1300144","ATIVO","3050","969","Apuí","APUI","","","","S","N","N","13","1304","13013","1390","1304","13900","1390","1390","1989","","","-7.19700","-59.89100","135","54239.904"
"130020","1300201","ATIVO","3003","205","Atalaia do Norte","ATALAIA DO NORTE","","","","S","S","N","13","1302","13003","1390","1309","13900","1390","1390","1955","","","-4.37200","-70.19200","65","76354.985"
"130030","1300300","ATIVO","3004","207","Autazes","AUTAZES","","","","S","N","N","13","1303","13007","1390","1301","13900","1390","1390","1985","","","-3.58000","-59.13100","36","7599.282"
"130040","1300409","ATIVO","3005","209","Barcelos","BARCELOS","","","","S","S","N","13","1301","13001","1390","1305","13900","1390","1390","1931","","","-0.97500","-62.92400","47","122475.728"
"130050","1300508","ATIVO","3006","211","Barreirinha","BARREIRINHA","","","","S","N","N","13","1303","13010","1390","1310","13900","1390","1390","1935","","","-2.79300","-57.07000","19","5750.534"
"130060","1300607","ATIVO","3007","213","Benjamin Constant","BENJAMIN CONSTANT","","","","S","S","N","13","1302","13003","1390","1309","13900","1390","1390","1931","","","-4.38300","-70.03100","65","8793.429"
"130063","1300631","ATIVO","3053","295","Beruri","BERURI","","","","S","N","N","13","1303","13006","1390","1302","13900","1390","1390","1985","","","-3.89800","-61.37300","35","17251.235"
"130068","1300680","ATIVO","3055","297","Boa Vista do Ramos","BOA VISTA DO RAMOS","","","","S","N","N","13","1303","13010","1390","1310","13900","1390","1390","1985","","","-2.97000","-57.59000","32","2586.829"
"130070","1300706","ATIVO","3008","215","Boca do Acre","BOCA DO ACRE","","","","S","S","N","13","1304","13011","1390","1307","13900","1390","1390","1934","","","-8.75200","-67.39800","116","22348.948"
"130080","1300805","ATIVO","3009","217","Borba","BORBA","","","","S","N","N","13","1304","13013","1390","1304","13900","1390","1390","1888","","","-4.38800","-59.59400","45","44251.185"
"130083","1300839","ATIVO","3056","299","Caapiranga","CAAPIRANGA","","","","S","N","N","13","1303","13006","1390","1302","13900","1390","1390","1985","","","-3.32800","-61.20900","32","9456.578"
"130090","1300904","ATIVO","3010","219","Canutama","CANUTAMA","","","","S","S","N","13","1304","13012","1390","1307","13900","1390","1390","1931","","","-6.53400","-64.38300","55","29819.631"
"130100","1301001","ATIVO","3011","221","Carauari","CARAUARI","","","","S","N","N","13","1302","13004","1390","1308","13900","1390","1390","1931","","","-4.88300","-66.89600","87","25767.348"
"130110","1301100","ATIVO","3012","223","Careiro","CAREIRO","","","","S","N","N","13","1303","13007","1390","1301","13900","1390","1390","1955","","","-3.76800","-60.36900","27","6091.547"
"130115","1301159","ATIVO","3072","965","Careiro da Várzea","CAREIRO DA VARZEA","","","","S","N","N","13","1303","13007","1390","1301","13900","1390","1390","1989","","","-3.22100","-59.82600","25","2631.128"
"130120","1301209","ATIVO","3013","225","Coari","COARI","","","","S","N","N","13","1303","13006","1390","1306","13900","1390","1390","1874","","","-4.08500","-63.14100","10","57921.646"
"130130","1301308","ATIVO","3014","227","Codajás","CODAJAS","","","","S","N","N","13","1303","13006","1390","1302","13900","1390","1390","1875","","","-3.83700","-62.05700","47","18711.626"
"130140","1301407","ATIVO","3015","229","Eirunepé","EIRUNEPE","","","","S","N","N","13","1302","13004","1390","1308","13900","1390","1390","1894","","","-6.66000","-69.87400","124","15831.571"
"130150","1301506","ATIVO","3016","231","Envira","ENVIRA","","","","S","S","N","13","1302","13004","1390","1308","13900","1390","1390","1955","","","-7.43300","-70.02300","135","13369.291"
"130160","1301605","ATIVO","3017","233","Fonte Boa","FONTE BOA","","","","S","N","N","13","1302","13003","1390","1306","13900","1390","1390","1891","","","-2.51400","-66.09200","62","12110.907"
"130165","1301654","ATIVO","3073","967","Guajará","GUAJARA","","","","S","S","N","13","1302","13004","1390","1308","13900","1390","1390","1989","","","-7.54600","-72.58400","0","8904.244"
"130170","1301704","ATIVO","3018","235","Humaitá","HUMAITA","","","","S","N","N","13","1304","13013","1390","1304","13900","1390","1390","1890","","","-7.50600","-63.02100","58","33071.667"
"130180","1301803","ATIVO","3020","239","Ipixuna","IPIXUNA","","","","S","S","N","13","1302","13004","1390","1308","13900","1390","1390","1955","","","-7.05100","-71.69500","190","13565.920"
"130185","1301852","ATIVO","3061","9835","Iranduba","IRANDUBA","","","","S","N","N","13","1303","13007","1390","1301","13900","1390","1390","1985","","","-3.28500","-60.18600","60","2215.033"
"130190","1301902","ATIVO","3021","241","Itacoatiara","ITACOATIARA","","","","S","N","N","13","1303","13009","1390","1303","13900","1390","1390","1874","","","-3.14300","-58.44400","26","8891.993"
"130195","1301951","ATIVO","3062","9837","Itamarati","ITAMARATI","","","","S","N","N","13","1302","13004","1390","1308","13900","1390","1390","1985","","","-6.42500","-68.25300","60","25275.890"
"130200","1302009","ATIVO","3022","243","Itapiranga","ITAPIRANGA","","","","S","N","N","13","1303","13009","1390","1303","13900","1390","1390","1935","","","-2.74900","-58.02200","43","4231.132"
"130210","1302108","ATIVO","3023","245","Japurá","JAPURA","","","","S","S","N","13","1301","13002","1390","1306","13900","1390","1390","1955","","","-1.82600","-66.59900","50","55791.480"
"130220","1302207","ATIVO","3024","247","Juruá","JURUA","","","","S","N","N","13","1302","13004","1390","1306","13900","1390","1390","1955","","","-3.48100","-66.06900","55","19400.418"
"130230","1302306","ATIVO","3025","249","Jutaí","JUTAI","","","","S","S","N","13","1302","13003","1390","1306","13900","1390","1390","1955","","","-2.74700","-66.76700","48","69551.856"
"130240","1302405","ATIVO","3026","251","Lábrea","LABREA","","","","S","S","N","13","1304","13012","1390","1307","13900","1390","1390","1881","","","-7.25900","-64.79800","75","68229.009"
"130250","1302504","ATIVO","3027","253","Manacapuru","MANACAPURU","","","","S","N","N","13","1303","13007","1390","1302","13900","1390","1390","1894","","","-3.30000","-60.62100","60","7329.234"
"130255","1302553","ATIVO","3063","9839","Manaquiri","MANAQUIRI","","","","S","N","N","13","1303","13007","1390","1301","13900","1390","1390","1985","","","-3.42800","-60.45900","48","3975.759"
"130260","1302603","ATIVO","3028","255","Manaus","MANAUS","",",132603",",1326032","S","N","S","13","1303","13007","1390","1301","13900","1390","1301","1833","","","-3.10200","-60.02500","92","11401.058"
"130270","1302702","ATIVO","3029","257","Manicoré","MANICORE","","","","S","N","N","13","1304","13013","1390","1304","13900","1390","1390","1877","","","-5.80900","-61.30000","45","48282.478"
"130280","1302801","ATIVO","3030","259","Maraã","MARAA","","","","S","N","N","13","1301","13002","1390","1306","13900","1390","1390","1955","","","-1.85600","-65.58100","50","16910.419"
"130290","1302900","ATIVO","3031","261","Maués","MAUES","","","","S","N","N","13","1303","13010","1390","1303","13900","1390","1390","1833","","","-3.38400","-57.71900","25","39988.394"
"130300","1303007","ATIVO","3032","263","Nhamundá","NHAMUNDA","","","","S","S","N","13","1303","13010","1390","1310","13900","1390","1390","1955","","","-2.18600","-56.71300","25","14105.619"
"130310","1303106","ATIVO","3033","265","Nova Olinda do Norte","NOVA OLINDA DO NORTE","","","","S","N","N","13","1303","13009","1390","1303","13900","1390","1390","1955","","","-3.88800","-59.09400","32","5608.548"
"130320","1303205","ATIVO","3001","201","Novo Airão","NOVO AIRAO","","","","S","N","N","13","1301","13001","1390","1301","13900","1390","1390","1955","","","-2.62100","-60.94400","45","37771.246"
"130330","1303304","ATIVO","3034","267","Novo Aripuanã","NOVO ARIPUANA","","","","S","N","N","13","1304","13013","1390","1304","13900","1390","1390","1955","","","-5.12100","-60.38000","20","41191.345"
"130340","1303403","ATIVO","3035","269","Parintins","PARINTINS","",",133403",",1334036","S","N","N","13","1303","13010","1390","1310","13900","1390","1390","1848","","","-2.62800","-56.73600","27","5952.333"
"130350","1303502","ATIVO","3036","271","Pauini","PAUINI","","","","S","S","N","13","1304","13011","1390","1307","13900","1390","1390","1955","","","-7.71400","-66.97600","101","43263.388"
"130353","1303536","ATIVO","3045","9841","Presidente Figueiredo","PRESIDENTE FIGUEIREDO","","","","S","N","N","13","1303","13008","1390","1301","13900","1390","1390","1985","","","-2.03400","-60.02500","122","25422.235"
"130356","1303569","ATIVO","3065","9843","Rio Preto da Eva","RIO PRETO DA EVA","","","","S","N","N","13","1303","13008","1390","1301","13900","1390","1390","1985","","","-2.69900","-59.70000","47","5813.197"
"130360","1303601","ATIVO","3019","237","Santa Isabel do Rio Negro","SANTA ISABEL DO RIO NEGRO","","","","S","S","N","13","1301","13001","1390","1305","13900","1390","1390","1956","","","-0.41400","-65.01900","60","62846.237"
"130370","1303700","ATIVO","3037","273","Santo Antônio do Içá","SANTO ANTONIO DO ICA","","","","S","S","N","13","1302","13003","1390","1309","13900","1390","1390","1955","","","-3.10200","-67.94000","91","12307.773"
"130380","1303809","ATIVO","3042","283","São Gabriel da Cachoeira","SAO GABRIEL DA CACHOEIRA","","","","S","S","N","13","1301","13001","1390","1305","13900","1390","1390","1935","","","-0.13000","-67.08900","132","109184.896"
"130390","1303908","ATIVO","3038","275","São Paulo de Olivença","SAO PAULO DE OLIVENCA","","","","S","S","N","13","1302","13003","1390","1309","13900","1390","1390","1882","","","-3.37800","-68.87300","102","19745.808"
"130395","1303957","ATIVO","3066","9845","São Sebastião do Uatumã","SAO SEBASTIAO DO UATUMA","","","","S","N","N","13","1303","13010","1390","1310","13900","1390","1390","1985","","","-2.57200","-57.87100","24","10741.039"
"130400","1304005","ATIVO","3039","277","Silves","SILVES","","","","S","N","N","13","1303","13009","1390","1303","13900","1390","1390","1985","","","-2.83900","-58.20900","46","3748.818"
"130406","1304062","ATIVO","3068","9847","Tabatinga","TABATINGA","","","","S","S","N","13","1302","13003","1390","1309","13900","1390","1390","1981","","","-4.25300","-69.93800","60","3225.064"
"130410","1304104","ATIVO","3040","279","Tapauá","TAPAUA","","","","S","N","N","13","1304","13012","1390","1307","13900","1390","1390","1955","","","-5.62800","-63.18300","54","89324.259"
"130420","1304203","ATIVO","3041","281","Tefé","TEFE","","","","S","N","N","13","1303","13005","1390","1306","13900","1390","1390","1759","","","-3.35400","-64.71100","75","23704.426"
"130423","1304237","ATIVO","3070","9851","Tonantins","TONANTINS","","","","S","S","N","13","1302","13003","1390","1309","13900","1390","1390","1985","","","-2.87300","-67.80200","55","6432.586"
"130426","1304260","ATIVO","3071","9849","Uarini","UARINI","","","","S","N","N","13","1303","13005","1390","1306","13900","1390","1390","1985","","","-2.99000","-65.10800","60","10246.220"
"130430","1304302","ATIVO","3043","285","Urucará","URUCARA","","","","S","S","N","13","1303","13010","1390","1310","13900","1390","1390","1887","","","-2.53600","-57.76000","26","27904.858"
"130440","1304401","ATIVO","3044","287","Urucurituba","URUCURITUBA","","","","S","N","N","13","1303","13009","1390","1303","13900","1390","1390","1935","","","-3.13100","-58.15500","40","2906.677"
"140000","1400000","IGNOR","27000","","Município ignorado - RR","MUNICIPIO IGNORADO - RR","",",149999",",1499999","N","N","N","14","1400","14000","1400","1400","14000","1400","1400","","","","0.00000","0.00000","0","0.000"
"140002","1400027","ATIVO","27009","26","Amajari","AMAJARI","","","","S","S","N","14","1401","14001","1490","1401","14900","1490","1490","1997","","","3.65200","-61.37100","100","28472.223"
