,POP_18,MUNCOD,POP_17,POP_16,POP_15,POP_14,POP_13,POP_12,POP_11,POP_10,POP_09,POP_08
77,20538,130010,20196,19749,19292,18826,18351,17072,16701,16289,14688,14386
78,21583,130014,21406,21031,20648,20258,19860,18633,18326,18059,18597,18170
79,19438,130020,19054,18599,18133,17658,17174,15924,15545,15149,14715,14292
80,38830,130030,38454,37752,37033,36301,35554,33312,32733,31876,31774,31107
81,27364,130040,27743,27589,27433,27273,27110,25948,25835,25715,25410,25318
82,31593,130050,31542,31105,30658,30202,29737,28077,27722,27361,28162,27664
83,42020,130060,41329,40417,39484,38533,37564,34950,34194,33391,31195,30476
84,19258,130063,18978,18579,18171,17755,17332,16158,15828,15500,14705,14374
85,18781,130068,18483,18080,17668,17248,16820,15659,15325,14921,13994,13677
86,33976,130070,34176,33840,33498,33148,32792,31171,30906,29880,31221,30858
87,40565,130080,40464,39885,39292,38688,38073,35919,35448,34452,32496,32160
88,12877,130083,12820,12622,12420,12214,12004,11303,11142,10909,11170,10958
89,15450,130090,15490,15312,15130,14944,14754,13986,13843,12727,11948,11844
90,28076,130100,28337,28111,27880,27645,27405,26130,25955,25700,26187,25950
91,37384,130110,37399,36922,36435,35938,35431,33517,33132,32631,32638,32190
92,29595,130115,29190,28592,27981,27357,26722,24937,24442,23963,24704,24030
93,84272,130120,84762,83929,83078,82209,81325,77305,76646,75909,66991,67055
94,28100,130130,27817,27303,26777,26242,25696,24067,23644,23119,16291,16418
95,34840,130140,34888,34461,34025,33580,33127,31364,31020,30666,30901,30473
96,19668,130150,19492,19143,18786,18422,18051,16923,16635,16328,17614,17148
97,18221,130160,19669,20199,20742,21295,21859,23198,23011,22659,18803,19783
98,16416,130165,16339,16085,15826,15561,15291,14396,14189,14074,15031,14684
99,54001,130170,53383,52354,51302,50230,49137,45954,45105,44116,40735,40027
100,28933,130180,28299,27587,26860,26118,25362,23460,22867,22199,18202,17850
101,47571,130185,47407,46703,45984,45250,44503,41947,41374,40735,33884,33834
102,99955,130190,99854,98503,97122,95714,94278,89064,87970,86840,89440,87896
103,7888,130195,8128,8153,8179,8205,8232,7983,8010,8040,8281,8300
104,9064,130200,9125,9040,8953,8864,8774,8348,8281,8200,9733,9515
105,3265,130210,4205,4660,5125,5599,6083,7448,7388,7289,4238,5025
106,14312,130220,13956,13581,13198,12807,12408,11439,11126,10822,9275,9032
107,14753,130230,15824,16200,16585,16977,17376,18293,18145,17964,16791,17337
108,45245,130240,44861,44071,43263,42439,41600,39022,38373,37574,39393,38451
109,96236,130250,96460,95330,94175,92996,91795,86985,86078,85144,86472,85279
110,31147,130255,30222,29327,28413,27480,26530,24325,23576,22807,20836,20095
111,2145444,130260,2130264,2094391,2057711,2020301,1982177,1861838,1832424,1802525,1738641,1709010
112,54907,130270,54708,53890,53053,52200,51331,48373,47707,47011,46773,45996
113,18186,130280,18531,18477,18423,18367,18310,17596,17563,17364,18135,18051
114,62755,130290,62212,61110,59983,58834,57663,54079,53173,51847,49666,48808
115,20899,130300,20902,20633,20358,20078,19792,18720,18503,18278,18474,18198
116,36721,130310,36431,35800,35156,34498,33829,31749,31232,30761,31012,30357
117,18974,130320,18586,18133,17671,17199,16719,15489,15113,14780,15915,15343
118,25237,130330,25112,24718,24315,23905,23486,22106,21784,21389,18952,18796
119,113168,130340,113832,112716,111575,110411,109225,103828,102946,102066,107250,105742
120,19329,130350,19597,19488,19378,19265,19149,18329,18249,18153,19111,18938
121,35352,130353,34574,33703,32812,31903,30978,28652,27926,27121,26282,25474
122,32577,130356,32001,31274,30530,29771,28999,26948,26344,25758,26847,26004
123,24436,130360,23765,23092,22404,21702,20986,19292,18729,18133,18506,17780
124,21966,130370,23075,23378,23688,24005,24327,24890,24689,24487,30351,30176
125,44816,130380,44553,43831,43094,42342,41575,39097,38507,37300,41885,40806
126,38515,130390,38047,37300,36536,35757,34963,32677,32060,31426,32958,32067
127,13685,130395,13421,13105,12781,12451,12115,11241,10978,10688,9268,9079
128,9110,130400,9211,9147,9081,9014,8946,8544,8495,8445,8543,8479
129,64488,130406,63635,62346,61028,59684,58314,54440,53374,52279,47948,47051
130,17299,130410,17930,18039,18152,18266,18383,17903,18010,19077,19884,19966
131,60154,130420,62021,62230,62444,62662,62885,61000,61223,61399,64671,64703
132,18610,130423,18782,18632,18478,18322,18162,17316,17200,17056,20286,19858
133,13387,130426,13428,13276,13121,12963,12801,12139,12017,11906,10108,10130
134,16383,130430,16968,17065,17163,17264,17367,16902,16996,17019,15780,16035
135,22537,130440,22148,21650,21140,20621,20091,18679,18265,17731,18541,17971
136,12394,140002,11560,11285,11006,10721,10432,9936,9637,9330,8249,7980
137,15638,140005,15933,16053,16176,16301,16428,16228,16337,16286,14205,14562
138,375374,140010,332020,326419,320714,314900,308996,296959,290741,284258,266901,260930
139,12257,140015,11945,11843,11739,11632,11525,11188,11068,10951,10726,10604
140,17868,140017,16877,16516,16149,15774,15393,14707,14312,13778,11942,11638
141,21564,140020,20807,20537,20261,19981,19696,19019,18714,18384,19235,18789
142,9950,140023,9493,9331,9165,8997,8826,8480,8300,8114,7569,7400
143,11600,140028,10859,10592,10320,10043,9762,9288,8997,8676,6250,6118
144,17528,140030,16852,16618,16380,16137,15890,15328,15065,14814,13188,13017
145,11045,140040,10527,10339,10148,9953,9754,9364,9156,8926,7527,7403
146,15580,140045,12375,12144,11908,11667,11423,10953,10698,10448,9220,9019
147,29533,140047,28215,27756,27288,26811,26326,25319,24808,25587,26546,25714
148,8052,140050,7740,7629,7516,7401,7284,7023,6898,6778,6028,5945
149,7860,140060,7597,7503,7407,7309,7210,6968,6861,6750,5979,5922
150,10325,140070,9836,9664,9488,9309,9127,8764,8573,8147,7934,7742
151,156292,150010,153380,151934,150431,148873,147267,144415,142785,141054,139819,138005
152,7382,150013,7231,7179,7126,7070,7013,6905,6844,6792,6967,6879
153,55513,150020,54096,54080,54064,54047,54030,53787,53680,53605,48501,48878
154,38863,150030,38144,37778,37398,37004,36598,35879,35467,35017,32633,32368
155,27241,150034,26682,26497,26305,26105,25899,25506,25286,25061,31216,30389
156,56480,150040,55246,54960,54662,54353,54035,53369,53004,52714,57067,55688
157,34142,150050,33195,33282,33372,33466,33562,33563,33588,33665,31192,31475
158,113195,150060,111435,109938,108382,106768,105106,102343,100736,105030,98750,96842
159,28859,150070,28466,28012,27540,27051,26547,25731,25254,24771,27386,26563
160,525566,150080,516057,510834,505404,499776,493976,483821,477999,471744,505512,495480
161,27161,150085,27096,26271,25414,24525,23609,22225,21398,20493,20421,19410
162,45516,150090,44734,44227,43700,43154,42591,41628,41072,40499,39317,38760
163,30896,150095,30471,29991,29492,28974,28441,27576,27070,26579,22315,22092
164,16371,150100,15947,15950,15953,15956,15959,15899,15875,15767,20266,19839
165,30009,150110,29808,29065,28292,27491,26666,25398,24644,23855,20386,19780
166,46416,150120,46110,44956,43757,42513,41232,39263,38092,36907,28299,27652
167,3310,150125,3200,3233,3267,3303,3340,3379,3405,3434,3947,3935
168,122294,150130,121190,118537,115779,112921,109975,105385,102668,99800,92567,89909
169,1485732,150140,1452275,1446042,1439561,1432844,1425922,1410430,1402056,1392031,1437600,1424124
170,17624,150145,17249,17145,17036,16924,16808,16579,16451,16324,12671,12861
171,61689,150150,60990,59836,58637,57393,56112,54083,52888,51663,46611,45616
172,16841,150157,16517,16375,16227,16074,15916,15629,15467,15246,13593,13559
173,16038,150160,15834,15563,15282,14990,14689,14207,13923,13630,12013,11817
174,126436,150170,124184,122881,121528,120124,118678,116164,114720,113165,107060,105908
175,15190,150172,14689,14834,14984,15139,15300,17960,15575,17960,19754,19531
176,7392,150175,7182,7206,7232,7258,7285,7295,7306,7324,7688,7673
177,64738,150178,64194,62737,61222,59651,58033,55521,54032,52497,52200,50400
178,101891,150180,99896,99080,98231,97351,96444,94779,93835,92865,101094,99223
179,28832,150190,28331,28016,27689,27349,27000,26400,26053,25700,23654,23429
180,33178,150195,32947,32139,31300,30430,29533,28153,27332,26476,18777,18481
181,23466,150200,23110,22786,22449,22100,21740,21147,20801,20460,20411,19996
182,136390,150210,134100,132515,130868,129161,127401,124411,122683,120904,117099,115377
183,36050,150215,36027,34853,33632,32366,31062,29101,27929,26727,27675,26135
184,68616,150220,67150,66759,66353,65932,65498,64624,64140,63628,64429,63799
185,54179,150230,52839,52768,52693,52616,52537,52214,52057,51899,52797,52557
186,198294,150240,195253,192571,189784,186895,183917,178986,176116,173096,161497,159110
187,23482,150250,23066,22821,22566,22302,22029,21557,21286,21138,20506,20228
188,12040,150260,11759,11721,11682,11641,11600,11495,11439,11382,11433,11367
189,47734,150270,46571,46485,46395,46302,46206,45885,45724,45530,47237,46916
190,32847,150275,32395,31884,31352,30801,30233,29313,28774,28221,22251,22148
191,13179,150276,13093,12765,12423,12069,11704,11144,10811,10478,11890,11348
192,18014,150277,17453,17578,17709,17844,17983,18108,18197,18295,17944,18102
193,33893,150280,33490,32881,32248,31591,30915,29838,29204,28582,27543,26864
194,14197,150285,13996,13783,13562,13333,13097,12712,12487,12262,12984,12644
195,39540,150290,38959,38391,37800,37188,36557,35523,34919,34490,36748,35790
196,58956,150293,58071,57251,56398,55513,54602,53100,52224,51318,39088,39161
197,33674,150295,32892,32780,32664,32544,32420,32115,31954,31745,29251,29308
198,7319,150300,7009,7168,7333,7504,7680,7897,8035,8181,19585,18710
199,20080,150304,19746,19508,19261,19005,18741,18295,18036,17825,15629,15516
200,26020,150307,25363,25345,25326,25307,25287,25157,25097,25051,25538,25436
201,39857,150309,39352,38677,37975,37249,36500,35299,31031,30437,29164,28583
202,32991,150310,32458,32049,31623,31182,30727,29963,29520,29060,25511,25306
203,38588,150320,37753,37547,37333,37112,36883,36414,36155,35843,35241,35005
204,62355,150330,60994,60675,60343,59998,59644,58904,58498,58023,57003,56639
205,11559,150340,11388,11224,11053,10876,10693,10393,10218,10064,10377,10134
206,62455,150345,62237,60433,58558,56613,54609,51569,53318,51383,44396,42636
207,32504,150350,31673,31664,31654,31644,31634,31492,31429,31382,30552,30573
208,101097,150360,98523,98485,98446,98405,98363,97908,97704,97343,127848,124865
209,53182,150370,51835,51806,51775,51743,51711,51457,51341,51258,41541,42332
210,8899,150375,8059,41487,41487,41487,41487,41487,14223,14040,41487,39892
211,58457,150380,57526,56781,56006,55204,54376,52993,52191,51375,55900,54513
212,56908,150390,56325,55179,53989,52755,51483,49486,48306,47123,35530,35155
213,28583,150400,28138,27760,27368,26961,26542,25846,25440,25028,24967,24483
214,29917,150405,29260,29112,28959,28800,28636,28290,28100,27892,29087,28762
215,8523,150410,8316,8298,8279,8260,8240,8179,8148,8115,7895,7883
216,275086,150420,271594,266932,262085,257062,251885,243583,238708,233462,203049,199946
217,29429,150430,28679,28668,28656,28643,28631,28498,28438,28376,29417,29269
218,28220,150440,27569,27471,27368,27262,27153,26890,26750,26605,28011,27727
219,129321,150442,127858,125435,122916,120305,117614,113353,110842,108251,101158,98746
220,31213,150445,30726,30315,29887,29444,28987,28227,27785,27442,23682,23487
221,27415,150450,26897,26652,26397,26133,25860,25374,25096,24789,17657,17989
222,30736,150460,30277,29846,29398,28933,28454,27666,27207,26745,24695,24328
223,80988,150470,79825,78629,77385,76096,74768,72597,71329,69921,68600,67195
224,57900,150480,56466,56391,56312,56231,56147,55804,55636,55459,63941,63543
225,39783,150490,39231,38616,37977,37314,36632,35524,34875,34237,30568,30117
226,21291,150495,20789,20727,20663,20596,20528,20350,20256,20159,24062,23599
227,16499,150497,16221,16032,15836,15632,15422,15065,14859,14645,15097,14808
228,15218,150500,14942,14791,14635,14472,14305,14012,13844,13660,12677,12568
229,25758,150503,25071,25102,25135,25169,25203,25151,25138,25106,21504,21843
230,74602,150506,73802,72347,70835,69267,67652,65106,63604,62124,55762,54506
231,51964,150510,50727,50596,50459,50317,50171,49763,49552,49254,48429,48287
232,32168,150520,31619,31257,30880,30490,30088,29402,29005,28595,26796,26487
233,72160,150530,71078,70071,69024,67939,66821,64978,63905,62963,58683,57765
234,17721,150540,17356,17237,17114,16986,16854,16601,16458,16296,15841,15719
235,32319,150543,31921,31359,30776,30171,29547,28551,27965,27564,21327,21171
236,46986,150548,46383,45596,44778,43930,43057,41654,40831,40052,41953,40768
237,7596,150549,7386,7404,7424,7444,7465,7465,7470,7487,7301,7329
238,111764,150550,110026,108547,107010,105417,103775,101046,99460,97788,97350,95479
239,202882,150553,202356,196259,189921,183352,176582,166342,160229,153942,152777,145326
240,5557,150555,5341,5436,5535,5637,5743,5869,5950,6029,6522,6583
241,8073,150560,7860,7867,7874,7881,7889,7869,7862,7868,7916,7908
242,12983,150563,12632,12653,12675,12697,12720,12701,12699,12703,13140,13106
243,30293,150565,30109,29336,28533,27700,26842,25526,24744,23930,19592,19030
244,30608,150570,30219,29700,29160,28601,28025,27103,26560,25989,26445,25743
245,61126,150580,60322,59322,58282,57205,56094,54306,53257,52166,48945,47967
246,40458,150590,39991,39246,38471,37669,36841,35529,34756,33951,28091,27689
247,29886,150600,29067,29132,29200,29270,29342,29325,29337,29265,26570,26866
248,10792,150610,10534,10510,10485,10458,10432,10352,10311,10268,10993,10883
249,13512,150611,13237,13142,13044,12943,12838,12639,12527,12411,13459,13232
250,83997,150613,82464,81647,80797,79917,79010,77415,76501,75505,67064,66762
251,18186,150616,17705,17721,17738,17755,17774,17728,17713,17722,17437,17457
252,51903,150618,50925,50460,49977,49476,48959,48036,47509,46974,47772,47074
253,49503,150619,49093,47971,46804,45595,44349,42417,41272,40068,36068,35033
254,40424,150620,39569,39328,39078,38819,38552,38021,37726,37430,39184,38681
255,23424,150630,23096,22740,22370,21987,21592,20948,20572,20184,18124,17858
256,20704,150635,20492,20077,19645,19197,18736,18012,17584,17154,14740,14439
257,9939,150640,9845,9635,9417,9191,8957,8593,8378,8163,6280,6190
258,69746,150650,68836,67686,66490,65251,63973,61919,60713,59476,55570,54464
259,19852,150655,19316,19348,19383,19418,19455,19428,19426,19422,18417,18523
260,21042,150658,20849,20396,19925,19437,18934,18150,17686,17198,17778,17156
261,24725,150660,24186,24059,23927,23790,23649,23355,23194,23033,23202,23001
262,71187,150670,70764,68934,67033,65062,63031,59919,58067,56132,55033,52856
263,302667,150680,296302,294447,292520,290521,288462,284401,297040,294774,276665,275571
264,6664,150690,6526,6482,6437,6390,6341,6248,6196,6145,6347,6267
265,31038,150700,30611,30129,29629,29110,28575,27707,27199,26673,26855,26222
266,17970,150710,17563,17492,17420,17344,17266,17087,16991,16891,16862,16757
267,25358,150715,24859,24659,24451,24235,24012,23602,23370,23140,22063,21889
268,31837,150720,31123,30987,30847,30701,30550,30215,30034,29827,27923,27897
269,124763,150730,124806,120580,116186,111633,106940,99905,95694,91293,67208,64223
270,15833,150740,15454,15418,15380,15341,15301,15184,15123,15196,11743,11986
271,24991,150745,24188,24394,24607,24828,25056,25277,25429,25584,25027,25291
272,6059,150746,5970,5884,5795,5703,5608,5451,5360,5265,5038,4949
273,22842,150747,22415,22207,21991,21767,21536,21125,20890,20644,19900,19691
274,13940,150750,13616,13569,13521,13470,13419,13293,13225,13149,11923,11963
275,58328,150760,57364,56667,55942,55191,54417,53108,52350,51527,44818,44532
276,26301,150770,25904,25540,25161,24768,24363,23696,23307,22890,21874,21499
277,5849,150775,5766,5678,5587,5492,5395,5236,5144,5047,5609,5444
278,11839,150780,11357,11587,11827,12075,12331,12641,12840,12998,14434,14566
279,25181,150790,24682,24488,24286,24076,23861,23461,23235,22995,22459,22244
280,103664,150795,103321,100300,97161,93906,90552,85468,82434,79299,72720,69581
281,11591,150796,11399,11262,11120,10973,10822,10565,10416,10254,10580,10372
282,18619,150797,18257,18105,17946,17783,17614,17305,17130,16952,16004,15885
283,62854,150800,61709,61095,60456,59795,59112,57914,57228,56514,48607,48522
284,30656,150803,30108,29793,29465,29125,28775,28167,27817,27466,27825,27374
285,18807,150805,18469,18280,18084,17880,17670,17303,17093,16885,17134,16860
286,39059,150808,38508,37920,37308,36674,36021,34956,34334,33651,27691,27491
287,112148,150810,110516,108885,107189,105431,103619,100651,98919,97109,96010,94015
288,57632,150812,57525,55739,53881,51956,49972,46979,45190,43345,36020,34485
289,45517,150815,44258,44370,44486,44607,44731,44727,44758,44720,59881,34875
290,53191,150820,52216,51705,51173,50622,50055,49054,48482,47902,46205,45680
291,61049,150830,59735,59401,59054,58694,58323,57566,57148,56681,55512,55144
292,14987,150835,14719,14566,14407,14242,14072,13777,13607,13480,9664,9809
293,44410,150840,43530,43188,42833,42465,42085,41382,40984,40573,40529,40067
294,5306,160005,5111,5025,4938,4850,4761,4545,4464,4409,3982,3921
295,9029,160010,8757,8690,8622,8553,8483,8213,8142,8005,7802,7745
296,15931,160015,15125,14560,13988,13411,12828,11794,11292,10773,8182,7800
297,10926,160020,10525,10345,10163,9979,9793,9343,9175,8964,9291,9060
298,5864,160021,5637,5523,5407,5291,5173,4910,4805,4634,4652,4528
299,7591,160023,7270,7087,6901,6714,6525,6141,5974,5772,5475,5301
300,5387,160025,5172,5061,4949,4836,4722,4473,4371,4267,3650,3583
301,49446,160027,47554,46639,45712,44777,43832,41668,40820,39805,40357,39285
302,493634,160030,474706,465495,456171,446757,437256,415554,407023,397913,366484,359020
303,21206,160040,20387,19981,19571,19157,18739,17794,17420,17030,14655,14418
304,26627,160050,25514,24892,24263,23628,22986,21661,21095,20426,20962,20226
305,21484,160053,20611,20143,19669,19191,18708,17680,17252,16825,14951,14598
306,4993,160055,4779,4655,4531,4404,4277,4021,3909,3783,3658,3533
307,119610,160060,115471,113854,112218,110565,108897,104407,102861,101203,97220,95733
308,16855,160070,16112,15665,15212,14754,14292,13385,12981,12435,13769,13160
309,15605,160080,14991,14680,14364,14045,13724,13013,12725,12445,11519,11253
310,2564,170025,2571,2555,2539,2523,2506,2422,2407,2387,2321,2310
311,6572,170030,6460,6307,6149,5987,5820,5467,5317,5158,4216,4120
312,5434,170035,5527,5565,5605,5645,5686,5595,5633,5663,5822,5860
313,7131,170040,7273,7340,7409,7480,7553,7452,7518,7595,7605,7692
314,8427,170070,8516,8526,8536,8546,8557,8354,8364,8380,8161,8200
315,9607,170100,9749,9798,9848,9900,9952,9768,9816,9873,9514,9615
316,3417,170105,3423,3401,3379,3355,3332,3219,3197,3169,3300,3264
317,4741,170110,4726,4672,4618,4561,4504,4319,4267,4213,4200,4140
318,5786,170130,5865,5887,5910,5933,5958,5838,5860,5882,5555,5618
319,7016,170190,7003,6934,6863,6791,6716,6454,6387,6317,5591,5579
320,8567,170200,8692,8734,8777,8822,8868,8702,8744,8786,9225,9244
321,177517,170210,175960,173112,170183,167176,164093,156123,153351,150520,119637,119128
322,5663,170215,5645,5581,5515,5448,5379,5157,5095,5030,5248,5154
323,35346,170220,35216,34810,34392,33963,33524,32133,31738,31324,26771,26722
324,6670,170230,6756,6777,6799,6821,6844,6700,6721,6742,7029,7034
325,10601,170240,10727,10752,10778,10805,10833,10594,10619,10643,10913,10928
326,18178,170255,18089,17861,17627,17386,17140,16401,16180,15965,15469,15248
327,3731,170270,3735,3709,3682,3654,3625,3499,3473,3446,3523,3486
328,9725,170290,9776,9741,9706,9669,9632,9343,9310,9275,9203,9175
329,10662,170300,10752,10744,10736,10728,10720,10439,10432,10446,10698,10672
330,3512,170305,3500,3460,3420,3379,3336,3200,3162,3124,2807,2791
331,4549,170307,4544,4503,4460,4416,4371,4206,4165,4123,3691,3684
332,5614,170310,5643,5622,5601,5579,5557,5390,5370,5346,5322,5304
333,4469,170320,4518,4525,4532,4540,4547,4442,4449,4467,4653,4648
334,4779,170330,4700,4590,4477,4361,4241,3987,3879,3768,2839,2793
335,2191,170360,2199,2188,2177,2166,2154,2086,2075,2066,2208,2183
336,5475,170370,5499,5475,5451,5426,5400,5232,5209,5188,5506,5452
337,11197,170380,11135,10988,10837,10681,10522,10059,9916,9770,8454,8404
338,2266,170382,2276,2266,2256,2246,2236,2167,2158,2148,2255,2235
339,9917,170384,9795,9604,9408,9207,9000,8517,8331,8139,8079,7858
340,4321,170386,4296,4238,4178,4116,4053,3872,3815,3754,3738,3672
341,2556,170388,2555,2531,2507,2482,2457,2363,2340,2305,2420,2383
342,4059,170389,4055,4019,3983,3945,3906,3759,3725,3690,3428,3411
343,5295,170390,5265,5193,5119,5043,4965,4744,4674,4601,4927,4813
344,2874,170410,2866,2835,2803,2771,2737,2627,2597,2565,2485,2457
345,1401,170460,1407,1402,1397,1391,1386,1345,1340,1335,1273,1274
346,3334,170510,3364,3363,3363,3363,3362,3278,3278,3280,3840,3791
347,34990,170550,34839,34416,33981,33535,33078,31675,31263,30879,30666,30190
348,4843,170555,4874,4863,4851,4839,4827,4691,4681,4669,5070,5023
349,4124,170560,4179,4194,4209,4224,4240,4153,4168,4182,4541,4529
350,5536,170600,5529,5477,5424,5370,5314,5111,5061,5009,5102,5035
351,7300,170610,7374,7380,7386,7393,7399,7222,7228,7218,6628,6698
352,1708,170625,1708,1694,1680,1666,1651,1592,1578,1566,1289,1299
353,6018,170650,5988,5912,5833,5753,5670,5425,5350,5273,5388,5288
354,21850,170700,21738,21457,21167,20870,20566,19669,19395,19110,19524,19158
355,6856,170710,6868,6823,6777,6729,6681,6452,6409,6363,6623,6549
356,7211,170720,7286,7294,7302,7311,7319,7145,7153,7161,7254,7261
357,4687,170730,4727,4725,4722,4720,4718,4597,4595,4589,4618,4617
358,10851,170740,10793,10651,10506,10356,10203,9756,9619,9476,8445,8375
359,3841,170755,3879,3882,3886,3889,3892,3799,3802,3805,4123,4101
360,5284,170765,5352,5369,5386,5403,5421,5307,5323,5340,4883,4950
361,8837,170770,8893,8871,8848,8824,8800,8549,8528,8502,7978,8007
362,18482,170820,18684,18713,18742,18773,18804,18369,18398,18428,18719,18743
363,2576,170825,2584,2570,2556,2542,2527,2446,2433,2423,2149,2160
