,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
152,150140,3.163423820715984,3.7183040402127694,2.074628537760314,1.9450374107106263,2.3031118530698387,1.8935117068114524,1.5598080018150493,1.355152718579001,2.0114494576629403,1.7390094602114636,5.68770696933694
153,150145,0.0,0.0,17.497812773403325,23.479690068091102,47.27014890096904,35.69728700618753,90.47590325110079,18.23597349705185,61.25949522175938,0.0,0.0
154,150150,3.2420690884922756,0.0,1.67123470820242,1.7054078482869177,1.7423727632289652,3.5642999714856005,0.0,0.0,0.0,0.0,19.729919326552086
155,150157,0.0,24.217472906702184,0.0,0.0,6.221226825930074,0.0,134.3656024057841,0.0,0.0,0.0,73.75175160410059
156,150160,6.235191420376606,31.577617784514338,0.0,0.0,0.0,6.807815372047111,14.07756739635391,0.0,7.336757153338224,0.0,0.0
157,150170,10.281881742541682,12.078850737615152,3.255181842595682,1.645711276413666,0.8324731111185109,0.8426161546369167,0.0,0.0,0.0,0.0,9.442157344109981
158,150172,0.0,0.0,13.482540110556828,6.673785371062467,0.0,0.0,0.0,0.0,5.56792873051225,0.0,0.0
159,150175,0.0,27.847396268448897,55.509297807382744,0.0,0.0,13.726835964310226,0.0,0.0,0.0,13.007284079084288,78.19627264433728
160,150178,0.0,1.557777985481509,1.5939557199101009,0.0,0.0,0.0,1.801120296824625,0.0,7.619483018077224,1.9157088122605364,1.9841269841269842
161,150180,11.77729141926176,16.016657323616563,16.148566814695197,6.108051429793039,7.190475701328183,1.0368711376550122,4.220344169066988,1.065700431608675,1.0768319603725838,0.0,6.046985074025176
162,150190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.536429211660764
163,150195,3.0140454518054134,3.0351777096549,0.0,0.0,0.0,3.386042731859276,0.0,0.0,0.0,0.0,0.0
164,150200,8.522969402539845,4.327131112072696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.002000400080016
165,150210,1.4663831659212552,0.0,0.0,0.0,0.7742275144974102,0.0,0.0,0.0,0.0,0.8539782577135587,3.4668954817684634
166,150215,2.7739251040221915,5.551392011546895,5.738386939431326,8.920076117982873,3.089661990978187,0.0,0.0,0.0,0.0,0.0,0.0
167,150220,29.14772064824531,29.784065524944157,10.485477613505296,0.0,0.0,0.0,0.0,1.5590894917368257,0.0,0.0,3.13484537375194
168,150230,0.0,0.0,0.0,1.8977852845729033,0.0,0.0,0.0,0.0,1.9268193992177112,0.0,26.637745685636546
169,150240,4.034413547560693,4.609404208898199,2.077155958062221,1.5807444252413272,4.280478343454881,8.155852911911351,4.469623322494496,1.1356151627336528,0.5777141008457735,0.6192065487284593,69.76305700458802
170,150250,0.0,4.3353854157634615,0.0,4.431445537534343,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,150260,0.0,0.0,0.0,0.0,0.0,0.0,8.699434536755112,0.0,0.0,0.0,8.797395970792646
172,150270,2.0949428080613397,0.0,0.0,0.0,0.0,8.656884387309008,8.717445788384003,6.561105765024933,0.0,2.116984567182505,93.78463637138717
173,150275,0.0,3.0868961259453616,0.0,3.189589180913498,0.0,3.307643965203585,0.0,0.0,0.0,0.0,13.545241105291673
174,150276,0.0,0.0,47.00352526439483,24.14875633904854,99.42828734775043,0.0,0.0,0.0,9.54380606986066,58.873002523128676,0.0
175,150277,11.102475852115022,22.9186959262018,0.0,5.646846236376983,5.604124635731899,5.560807429238725,5.52242102937928,10.990822663076331,0.0,5.572893446277307,16.572754391779913
176,150280,0.0,0.0,0.0,0.0,0.0,6.469351447517386,0.0,0.0,0.0,0.0,7.44490768314473
177,150285,0.0,7.144898542440697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.908889591901297
178,150290,5.05816894284269,0.0,0.0,2.6455026455026456,0.0,0.0,0.0,11.455081760646067,0.0,0.0,8.382229673093043
179,150293,0.0,1.722029928880164,0.0,0.0,0.0,1.8314347459800009,0.0,0.0,0.0,0.0,0.0
180,150295,0.0,0.0,0.0,0.0,0.0,0.0,3.1138097462245056,0.0,3.1501023783272952,0.0,0.0
181,150300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.344735435595938
182,150304,0.0,0.0,15.378306335862211,25.959192149940293,0.0,5.335894562723441,0.0,0.0,0.0,6.398362019323054,6.444960041247745
183,150307,7.686395080707149,0.0,0.0,0.0,0.0,0.0,3.975036769090114,0.0,3.991856612510479,0.0,27.520050322377735
184,150309,2.5089695661991622,0.0,0.0,0.0,2.684635829149776,0.0,0.0,3.222583867745158,0.0,3.4288849266218624,6.9971661477101765
185,150310,36.3735564244794,15.404522767884652,34.32244375799557,34.78480852544035,16.034891924828425,16.272333778110454,83.43623802689984,40.65040650406504,17.205781142463866,0.0,0.0
186,150320,2.591479216336685,0.0,0.0,2.678595344601291,5.389092476826902,13.5563809885313,8.238589553468445,5.531738348776103,2.7899450380827497,0.0,5.71346950435652
187,150330,0.0,1.6395055251336195,1.6481252575195713,0.0,0.0,0.0,0.0,0.0,0.0,10.52576180201042,33.545790003354576
188,150340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.867771857114665
189,150345,1.6011528300376272,8.033806256728313,3.3094501348600933,3.415417193210151,7.065514987723668,1.8311999853504002,0.0,0.0,0.0,0.0,0.0
190,150350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.186540054808489,0.0,0.0
