,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
13,110014,83.09301529889046,124.15505586977514,230.7337332718043,64.83882919599853,209.19529543024498,247.35147244131238,165.90417776884019,201.17688477593924,342.65558075081884,282.51779862131315,300.23225514076927
14,110015,126.58227848101266,85.51522925626902,133.0321285140562,150.28554253080853,87.47813046738315,139.65435547021121,162.74478416306494,183.01416370484324,171.31862628818428,114.36351259360109,105.00242313284153
15,110018,258.0007685129275,178.7075241123755,140.26358968930293,167.94625719769672,163.84636046199302,192.20877663174423,207.99765636443533,223.65439510314584,225.15849973336492,161.84086629001882,269.2068751294264
16,110020,49.85265556819516,49.47674015663143,66.31208933940249,46.94200673100639,38.86537398813392,49.69154130377409,42.240699704766875,57.60421543517575,50.87233154694086,46.757168344090964,26.108558860295478
17,110025,92.74048122005256,135.5993491231242,107.44504633567622,164.0289045529104,109.73093973576789,152.06151974627448,161.22345570961352,231.72338588759146,286.75119853040013,297.52653314978465,174.70300489168415
18,110026,80.58017727639,104.46591799425438,52.770448548812666,53.333333333333336,161.76867080075493,81.83306055646482,59.276822762299936,29.886431560071724,90.47044632086852,60.79027355623101,30.67484662576687
19,110028,120.65372381265767,154.18579388162738,211.77467174925877,202.69549447032466,141.55930259644848,213.16184041765268,174.02526299323452,186.64413839171692,230.89674771076727,364.3636507653617,390.05751358235983
20,110029,206.45922430320013,268.3581361307636,119.5886151638364,222.6910454758556,149.32230645531817,225.04782266231575,247.75837659273245,230.467849734962,146.29754670267835,192.55455712451862,104.53690152623876
21,110030,183.68771036860684,159.99163442434383,189.8767934289829,180.8259169290095,134.74837689455103,134.50819018090212,134.3950964630225,164.23521562287488,157.50718626537335,221.85326195860648,197.35399459103868
22,110032,104.66181152152109,136.47078284603614,145.47570555717195,142.06325993398238,117.6322312313574,143.65387865472368,118.57527249509737,187.39430504136385,247.43401759530792,133.61493039093142,124.55439591117982
23,110033,36.96609201196357,31.151569692983973,46.0095558308264,39.85507246376812,77.99442896935933,68.63156289320166,42.16029343564231,56.172492762390355,106.4207165661582,35.81501544522541,46.18937644341801
24,110034,169.81388398315445,155.25168686929004,88.74689385871496,111.35204829162515,75.45855583933132,155.18133226047473,103.6332601804438,156.39097744360902,130.45540796963948,169.32329071057396,117.58480804280086
25,110037,264.6102668783549,220.71911712353153,200.10005002501248,315.63845050215207,151.25324114088158,238.66348448687353,342.8660484687914,288.49902534113056,233.89989084671762,126.3157894736842,58.51864236749708
26,110040,85.7183675413115,47.81028877414419,58.340220720501726,128.64918357248888,70.56095962905096,82.22416362608563,84.54514710855597,80.25682182985554,116.65888940737284,108.14502817462576,29.12225522744481
27,110045,35.955517887870144,71.71396373322406,70.22106631989597,92.49960357312754,131.69564866826136,153.1938175352209,20.959966464053657,42.55448493875194,37.05419175544233,51.88366529271035,17.710085893916585
28,110050,148.55445091989486,318.37628096706794,600.3346127349671,506.033476060724,558.0679303377273,142.65335235378032,332.22591362126246,208.25069416898057,341.89704014848104,226.33744855967078,80.27292795504717
29,110060,177.7059773828756,139.3188854489164,46.77268475210477,141.35385581906706,47.48338081671415,95.72431397574984,120.87722327749958,69.39625260235947,157.1503404924044,191.77126917712692,70.08936393902226
30,110070,21.414804768363194,69.04170118751726,97.53378849101296,56.258790436005626,71.01768340316738,150.65643159480592,54.48742897174437,62.70575325286095,71.03954534690979,185.83042973286877,23.455824863174357
31,110080,65.42739483508448,102.9050898440592,44.500182046199285,86.93852204512523,55.14783862893989,47.88229660906281,33.67489296194737,98.56100926473486,40.440804772014964,45.59183906080812,5.83192395171167
32,110090,96.18467457518436,140.84507042253523,167.4574379012001,82.94166436273154,109.49904188338351,189.75332068311195,172.46335153779822,85.05812305075135,167.55096341803966,108.54816824966079,267.5943270002676
33,110092,82.6749954069447,75.52157084867366,57.89270551910459,88.85378615855464,111.25720643268939,83.02200083022001,45.86629973626877,82.20786846741045,72.25433526011561,76.50133877342854,91.70706144373116
34,110094,94.93932139024189,178.2292919841376,59.85267034990791,76.28492419185658,49.49514947535142,66.97578567748583,75.30992932452787,84.49004224502112,44.1000441000441,67.16367788300087,7.0811499787565495
35,110100,148.23965410747374,61.570035915854284,70.47216349541931,19.749185346104472,77.46683451147477,56.9584203531422,29.8804780876494,48.67601246105919,142.68049082088842,69.00715949279737,59.357245823793775
36,110110,87.61682242990653,38.797284190106694,19.694731659281143,40.020010005002504,20.34381039568711,51.75447676223993,56.62514156285391,34.48275862068965,11.680878402055836,0.0,0.0
37,110120,81.95041999590248,158.12482559761884,83.44149823845726,120.11457082139889,110.49723756906079,229.3788420956051,186.21973929236498,116.76559307190816,164.18775352520765,85.1305334846765,84.48324415657561
38,110130,90.25270758122744,89.73731440691793,73.12317192070198,113.26860841423948,112.7758981794748,112.2784505573823,171.14495978093444,186.74136321195147,210.6327407532227,234.57089703146488,249.07600835609836
39,110140,95.57183816502071,98.85085876683553,62.375249500998,81.9000819000819,89.11521323997454,147.99562447718935,202.61300915251869,197.12756969867644,191.625266146203,243.94082467736857,141.62077104642015
40,110143,56.76174258549737,25.743338911056767,25.65418163160595,12.78118609406953,101.87189609066598,164.91183559558544,40.6393931183961,134.4628210299852,186.71645772205923,201.4098690835851,137.8791677112058
41,110145,67.26080376660501,50.81300813008131,68.94174422612892,193.0840793400035,71.56915369475756,91.29085265656381,40.08016032064128,81.59934720522236,62.37006237006237,62.47396917950854,63.88415672913117
42,110146,182.56503879507073,165.97510373443984,0.0,165.01650165016503,328.9473684210526,81.9672131147541,131.4060446780552,86.9943453675511,129.19896640826875,165.63146997929607,82.40626287597857
43,110147,102.07553589656345,322.48607446496624,231.48148148148147,342.7592116538132,450.9582863585118,194.60661662496526,176.15971814445098,317.55196304849886,141.9244961680386,185.9229747675963,130.92432573972246
44,110148,56.81818181818181,200.2002002002002,99.2063492063492,49.1561527117811,97.40259740259741,80.39877793857534,153.53121801432957,67.35140596059942,99.70089730807577,109.17030567685589,92.63547938860583
45,110149,110.8759197661526,106.63146135878948,124.01178111920632,73.67645510998842,171.67381974248926,60.22447303586094,60.11060351045924,146.86983660730678,68.6684562082527,60.63913649869626,31.07327077248151
46,110150,202.3608768971332,237.09792144155534,237.7744313228184,302.0427628964311,143.50633819660368,87.96481407437025,249.59118684912642,154.8520302821748,163.10412910979483,82.52867871585376,107.54467240238253
47,110155,68.43065693430657,81.11944838775096,181.23238018525976,59.96402158704777,79.34933544931562,118.11023622047244,104.64629552113854,124.17218543046359,102.18679746576743,119.76047904191617,118.34319526627219
48,110160,47.6462740613684,17.62114537444934,26.436376454000705,61.69031462060457,88.14455707360071,132.24014810896588,113.47517730496453,37.69317753486619,150.31942878617062,106.53753026634382,136.5320850399844
49,110170,102.87183883411916,198.38242026552723,181.84573420215185,180.54615211013316,112.01553282055113,177.896375361352,181.28793252936077,467.7268475210477,323.8491788110109,95.16140838884417,101.55966630395358
50,110175,63.474791439970986,80.7247286752175,54.55041367397036,27.667619662455042,84.25388504025463,76.0600874691006,72.66687428630749,94.62727368310378,53.41309689135776,153.84615384615384,66.80770515532791
51,110180,57.15918833952558,74.5619485522555,73.72818874416319,36.44757623618029,48.03650774588687,59.347181008902076,100.48988820499937,160.8114794656111,231.1998053054271,67.31740154830024,44.40497335701599
52,120001,39.94673768308922,62.64791869692329,63.73937677053824,28.841300742663496,51.42143539263939,82.37849172470605,99.91545615248637,46.952030675326704,159.5150741745095,65.35413773384526,133.47793442896472
53,120005,95.89041095890411,85.88605782994561,58.28354946816261,59.36479667557139,15.1285930408472,108.02469135802468,206.08750792644258,339.14728682170545,329.21810699588474,70.64641469445425,89.94423457456377
54,120010,131.53822346022903,109.02483343428226,148.08111554440376,163.5288691349742,115.49319873385234,144.1110965544347,139.25699654103587,178.5959609836516,167.9261125104954,158.1183911453701,176.50915326037622
55,120013,49.451092869152404,20.695364238410598,52.61496369567505,53.53892279687332,43.606235691703915,33.32222592469177,91.09542245502163,46.35531347780739,82.60561718196837,147.66686355581808,29.65159377316531
56,120017,17.45810055865922,35.91954022988506,36.96857670979667,28.576871785101922,98.32841691248771,50.83367222448149,106.7463706233988,88.02816901408451,22.701475595913735,118.4451383654571,89.91794987074294
57,120020,34.21806029222223,52.04424971557212,62.13828815108133,61.335394202578534,71.64651093844577,79.62476827948294,73.91723775041031,88.41286280849774,137.67783386874711,124.66884837151316,158.39354906272908
58,120025,99.32678512305485,74.97116493656286,82.16926869350863,131.49243918474687,140.0986781994274,124.23131871544817,70.15753555711461,97.44056125763285,158.66719555731854,119.51631046119235,157.59312320916905
59,120030,28.839221341023794,18.541409147095177,9.26726800939083,12.351397251814111,33.95271313044015,46.28058375242973,58.353808353808354,52.32862375719519,55.70858221658259,77.4929481417191,90.03415088481837
60,120032,12.256403971074887,0.0,13.012361743656474,0.0,27.285129604365622,41.975654120610045,28.993911278631487,44.510385756676556,30.62318174858368,0.0,0.0
61,120033,53.653825517759415,72.58514796203238,34.19777714448561,1141.3265009025797,309.61595713009825,121.87690432663011,119.57205789804908,25.716857400025717,45.91368227731864,60.91782861784216,76.45791339403628
62,120034,32.13367609254499,56.268287193337834,22.818026240730177,69.43640782316862,117.45360582569886,95.39709038874314,109.43579766536965,123.38062924120914,162.72374514958068,426.3824117255163,67.5219446320054
63,120035,16.277807921866522,11.17505727216852,17.240388483420492,5.9189109203906485,24.42002442002442,12.612726240776944,13.224889241552601,27.242389157529118,7.042253521126761,105.07880910683014,101.98135198135198
64,120038,56.22284692052134,43.21988114532685,38.17626527050611,33.04146704113663,50.05840146837978,78.67378477100308,79.60425314152499,160.9102925119246,232.51758414230076,120.64710721140665,117.18096088387925
65,120039,68.25938566552901,70.4659561349423,18.08481779546071,37.178176410447065,19.133263178035012,19.71803214039239,30.892801977139328,10.584250635055037,65.41648495420846,79.05138339920948,35.038542396636295
66,120040,72.04197878625469,70.15384294406209,69.48551545257082,87.43759276750777,92.875513837902,105.26492606258785,119.70581649701165,120.36260696058125,130.43633634706788,157.2131758368905,111.14871366100637
67,120042,21.616947686986595,39.008080245193646,34.35639028859368,47.13090609166961,24.279210925644914,31.312625250501,32.765399737876805,13.484358144552319,69.76419701409237,104.01188707280832,84.48540706605223
68,120043,15.718327569946556,16.051364365971107,49.82561036372695,17.214666896195556,35.758984444841765,0.0,19.758940920766648,61.48800983808157,21.682567215958368,0.0,0.0
69,120045,61.376589215256466,41.759465478841875,51.476437830502135,84.97781134925881,80.98323170731707,76.92677532573681,116.57276083155237,132.4373375190072,114.12692899320201,121.84596639082093,133.29232031169894
70,120050,223.5650884299533,289.7610051229746,263.83359638171066,229.94011976047906,151.086850570231,248.07124606186898,205.761316872428,237.67082590612003,202.66891269444372,116.13117292484654,73.14877335133917
71,120060,71.4694110920526,72.45652608434939,58.33565830522231,69.55356912851954,83.7674406429151,69.20231029251285,68.00315534640808,33.1619963521804,64.74131621910713,64.92931558598707,86.9096140014385
72,120070,246.74506509869803,198.08517662594917,117.3577735553817,124.94320763289414,375.35369867760005,240.87891428235707,336.5586874211191,305.43677458766035,206.04395604395606,225.4791431792559,161.63793103448276
73,120080,38.503850385038504,17.183114725929318,46.75355034772953,47.74124246583518,48.79238838741156,106.05777029134693,115.87485515643105,111.74653257082758,47.27813048764014,95.35485628660946,69.88608568034105
74,130002,119.79823455233291,37.71687201408096,31.78841630109988,96.4940495336121,52.093507846584615,26.37478570486615,20.860858076628887,7.023951675212475,7.102272727272727,14.742739200943536,37.18854592785422
75,130006,17.649135192375574,0.0,0.0,0.0,0.0,0.0,0.0,10.380982040901069,248.52438645542094,475.758948799275,874.1660915573958
76,130008,30.145451804958928,15.410695022345509,7.903264048051846,32.467532467532465,0.0,8.594018563080096,9.288500835965076,28.585040495474036,29.431963111939567,69.18021445866482,11.788282447247436
77,130010,87.64241893076249,39.61180431768667,10.127095042786976,15.550487248600456,5.311802825879103,21.79717726554411,5.857544517338332,59.876654092569304,116.64313340290994,156.59041394335512,76.46322813846795
78,130014,78.76569522309225,46.71587405400355,47.548856450002376,106.54784967067027,74.04482179879554,75.52870090634441,75.13551226318897,103.67783477027174,66.44886206323716,86.03538205086842,77.05008255365988
79,130020,5.14456219775697,5.24824183898394,5.376633152320018,11.029614514972701,0.0,0.0,0.0,32.1646831778707,26.404383127599182,0.0,27.987685418415897
80,130030,56.65722379603399,31.206116398814167,50.328459419368514,29.703237652904164,16.528470290074655,33.751476627102434,39.02497598463016,64.15543946476033,81.56606851549756,9.44168187826525,45.005947214453336
81,130040,40.198801344832624,68.48574415167789,36.24633005908152,43.742937338242264,106.33227001063322,95.90556990040575,104.05426237089564,89.02651441842461,128.3297686175384,114.12829594647776,35.54783158227348
82,130050,47.47887190200361,34.87413607253821,48.223758238225365,42.40328788570683,19.866234024236807,40.35376803309009,3.5616340777148556,72.14486689272059,54.822557655056464,63.915915062850644,43.37767495662232
83,130060,16.658733936220848,0.0,2.474206398297746,2.532671461857968,31.14213790776737,13.310616547758492,17.16738197424893,2.924489676551442,23.9585517055494,22.439493508575094,3.281270507940675
84,130063,31.155883269290683,57.96185056381073,37.67694709080144,11.006548896593474,22.528865108420163,57.69674590353104,24.755539051862854,6.317917614354308,12.903225806451614,13.600816048962939,55.65604563795742
85,130068,42.59624088174218,64.92452523940919,121.68141592920354,5.659950192438306,5.797773654916512,59.45303210463733,121.33597292291972,65.25285481239804,60.31767307821192,64.31327711876519,109.67317394165387
86,130070,126.55992465269601,79.00280898876404,97.51773049645391,134.33637829124126,105.58706407626401,115.88192242010247,141.15684450290334,100.304148061865,73.62784471218207,105.69808782550207,38.88780867198133
87,130080,108.46789103907308,79.08264136022143,90.25949605114704,61.08113610913163,33.60215053763441,97.18172983479106,80.73721428770288,53.59963890769578,20.31812376639963,40.00492368291482,55.97014925373135
88,130083,54.36048769123243,23.4009360374415,39.61337347488512,80.51529790660226,40.93663009661044,66.64445184938354,70.77766964522694,8.975049362771495,9.166743056192136,35.810205908683976,9.125752874612155
89,130090,97.08737864077669,116.20400258231118,26.123301985370954,13.218770654329148,13.383297644539615,0.0,0.0,7.223867658744492,62.85848982478196,83.69601606963508,84.43093549476528
90,130100,53.42641401909104,38.818505840420656,42.687915762512894,43.0416068866571,36.17290649303671,40.138660828316,45.924225028702644,19.264110961279137,97.27626459143968,76.37377324626723,69.36416184971098
91,130110,58.84870532848278,45.45576084922057,43.33459725908672,82.33841086867024,72.346819522511,11.289548700290705,5.967121162395203,30.18230109863576,30.645705004443627,45.958698449659906,65.237651444548
92,130115,64.20003378949147,10.277492291880781,17.48740906547286,7.147707372860155,3.6553715685199397,3.7422348626599806,0.0,4.091318222731364,4.173100196135709,16.191709844559586,0.0
93,130120,45.092082779570916,28.314574927443903,48.850814378820196,39.72170731120152,41.35800216521305,29.511220411927454,1.2935773882672532,33.92218772016805,61.91624181585846,40.3039214222806,73.0743419580941
94,130130,135.23131672597864,161.77157853111405,142.84144599494562,89.62915935317623,114.32055483575948,70.04981320049814,87.25640919100843,186.09372356623246,250.87590293697824,49.106868823276656,475.0883177000852
95,130140,66.01607347876005,34.3957807842238,23.21464844316764,14.695077149155033,20.84574151280524,57.35502762097383,15.941844152531564,45.13217279174726,39.13128546272745,51.77825960324909,42.66071604371083
96,130150,15.25320317266626,92.34557767289145,26.11920806561145,21.292451825827744,5.4282922592552385,27.699296437870476,5.909117768717131,30.057108506161704,6.124448799608035,22.709208584080844,23.326335432703523
97,130160,21.95269194885023,71.1779958310031,59.40888162780335,91.60158133256195,14.08781404085466,0.0,0.0,0.0,0.0,15.954900813699942,25.274225344993177
98,130165,12.183235867446394,61.20325601321991,37.30183400683867,88.46202451661821,57.83689994216309,117.71630370806356,131.98110586273964,84.57255620551132,127.89540997584197,186.28168451866142,95.34186870062653
99,130170,66.66543212162738,61.81743251596951,89.77346525575888,85.76663677829325,35.835158271949034,50.87815698964121,32.64133698916308,55.42622769094336,47.601777133012966,58.91739290536394,69.95278187223624
100,130180,41.4751322019839,67.14018163185979,25.374270489723422,85.62918838421444,45.94532506317482,23.65744026496333,12.78772378516624,48.104255040013996,274.78715257444026,318.64630260410945,78.4313725490196
101,130185,107.20817304660402,50.62543506233256,92.07117315804125,71.76409185803757,110.49723756906079,125.83421342381412,69.13486065749636,33.8376758350655,56.4625015343071,103.29358989493566,100.49063072648816
102,130190,72.03241458656395,82.11989504676828,59.89665289382049,58.689071477111256,73.13454667028857,47.731178005473176,28.069702685709153,42.05979311128794,56.425610317825885,57.021466905187836,63.71165923363976
103,130195,0.0,12.303149606299213,0.0,36.67930064800098,0.0,36.44314868804665,12.526619065514218,12.484394506866417,0.0,12.075836251660427,24.096385542168672
104,130200,66.19593998234775,21.917808219178085,0.0,11.169440411035406,0.0,125.3704125826305,203.64159080019164,144.91003501992515,195.1219512195122,215.76081372649747,178.6652653704677
105,130210,122.5114854517611,71.3436385255648,21.459227467811157,78.04878048780488,17.86033220217896,0.0,0.0,0.0,13.719303059404583,23.596035865974518,0.0
106,130220,0.0,7.165376898824879,0.0,0.0,15.616459748574998,40.29658284977434,26.226068712300027,0.0,27.721308445758638,0.0,33.21523472099203
107,130230,47.4479766827086,12.639029322548028,24.691358024691358,24.118179077479653,29.451611003121872,5.755064456721915,5.466571912753512,22.044640396803526,66.8002672010688,17.866714311238162,11.536021226279056
108,130240,2.210188971157034,15.603753817346915,18.152526604796805,53.163211057947905,63.62072621880817,110.57692307692307,46.127825329301416,44.3019831652464,77.18102943524778,63.463051811235495,54.61496450027307
109,130250,82.08986242154704,41.467965996267885,28.322668624777087,35.04114680116804,39.78665749064476,23.96644697423607,24.142093464390413,44.14600710983062,54.026120454759,26.59820519937089,39.86913542607207
110,130255,25.684656628246703,59.55926146515784,23.868789852354485,24.636610002463662,21.83406113537118,33.92385978137957,45.22096608427543,63.62402443162538,83.30775639058184,67.19139950086388,19.905449116695696
111,130260,87.72077015293804,71.07100340615061,82.45833753105319,82.32448579999814,83.89838939841142,93.33172567333794,107.90412484867103,89.38979188222814,69.5690767118348,77.7618841382436,117.78749100356347
112,130270,23.676398273444185,21.934634788330776,20.411950269066615,20.733982998133943,34.48275862068965,19.48140499892852,78.55621937857896,597.3966084641667,823.2115887770947,1066.8548093985846,347.8563353335073
113,130280,21.99494116353239,10.792725702876261,5.4121340044379505,10.855995223362102,10.889094571786355,21.84598580010923,5.683109797681292,91.10060923532426,63.34945865008062,93.7413840639647,559.5257880449836
114,130290,84.45542187873475,125.37774062881758,98.1836033382425,68.35269993164731,64.58850324642214,91.91335865286233,72.11671813458089,80.86810975495082,42.43254190213513,40.26899689928724,81.95377806916899
115,130300,19.139671754629408,9.56846234810066,9.693209906460524,19.648295510364477,34.86403028190059,30.315278900565886,10.683760683760683,16.213586985894178,21.8842324105482,48.71711594673595,27.475546763380592
116,130310,70.80417199967322,13.724575224396805,11.1731843575419,14.222323358743884,72.46796915763233,20.692305418427974,62.99411005071026,57.63319672131147,97.52608822860115,22.571907648652132,49.41199723292816
117,130320,84.32591967956151,75.32551382761217,5.514807257486351,0.0,23.25716611430897,17.943656917279743,25.82477887533088,19.850459868986967,0.0,25.133521834747096,273.74046796584764
118,130330,3.9624361057177957,0.0,0.0,20.563438206868188,12.549675800041832,4.257855743847399,22.618293675925088,41.31472640470069,126.23311047734818,42.211903756859435,547.9889338157054
119,130340,37.99660681464725,35.13950383020592,24.841193796799036,40.33161550526552,31.69974006213149,56.763561455710686,65.4929306160188,100.05245468498049,84.25920482824839,68.997668997669,56.741881182500805
120,130350,113.81861451704692,15.308465581466551,66.70771756978654,175.4567034781711,88.24292758889177,57.44425296360124,92.7491952643352,27.398761575976767,49.578582052553294,41.860708492491234,15.841165909810963
121,130353,67.88866259334691,26.031121652108517,56.37480342996173,54.857978788248204,18.80700874525907,54.877655110078116,31.411419796174783,53.7133853756356,70.05641384904686,91.31725135073434,27.478998194237263
122,130356,46.04475550234828,59.37314458923158,22.382810001918525,13.101867016049786,0.0,3.4483947722335255,0.0,0.0,0.0,0.0,0.0
123,130360,4.092322802422655,12.623606143488322,17.322016282695305,17.853954650955185,0.0,19.06032593157343,25.917478747667428,74.75038710021892,77.20730160480892,21.614611477358693,33.74578177727784
124,130370,40.972411909314395,13.001083423618635,29.942681153220974,33.77237419790612,12.49739637575505,24.663953631767175,32.14142225793491,44.55425493134594,118.43018744640013,537.0498500873118,669.406150583245
125,130380,17.85076758300607,31.423248715013578,11.407451347220004,4.64101731099457,18.893769779415237,24.052916416115455,20.46192802516817,12.98465214116914,45.57640750670242,26.262385102065174,22.055580061755624
126,130390,20.771128131896663,7.8849843614476836,26.809651474530835,30.107291438581125,36.356517604944486,17.16099877012842,18.3615386969428,6.238303181534623,41.367020938076756,54.61496450027307,40.540119125580816
127,130395,51.15089514066496,52.1570672826168,0.0,31.296455676394647,48.18890048992049,24.762690879075524,88.96005693443644,36.43650938240117,159.0568862275449,53.949072075960295,121.15871792047584
128,130400,10.97694840834248,32.56975355553143,10.932546190007653,22.024006166721726,0.0,0.0,0.0,0.0,0.0,35.116469624253774,23.587687227267367
129,130406,20.1587892321052,40.85801838610828,28.8711384852276,45.88057940617421,28.48334562026674,10.28912439551394,16.53196179279941,13.114999812642859,26.779395168231986,33.36948360724118,2.1253533399927735
130,130410,11.56136192843517,61.34969325153374,33.26126725428239,104.67166152490084,32.847914157451,27.199042593700703,61.442216388314804,94.39200444197668,188.70891649630445,155.90424461878897,15.025543423820496
131,130420,84.78239186089039,75.78078392802438,65.8846215651615,46.441611684068924,38.30072452203888,38.16490419018844,52.459016393442624,62.06817699230681,53.746803693871236,38.65720338327844,34.00151461292367
132,130423,16.12036539494895,0.0,0.0,0.0,49.12127496998145,33.036009250082586,0.0,23.255813953488374,99.671669793621,9.859016070196194,25.178769261758486
133,130426,22.40980055277508,37.23562704795949,0.0,0.0,0.0,7.811889696117491,0.0,0.0,0.0,9.893153937475267,0.0
134,130430,140.38942806567783,70.72135785007072,35.15968356284794,29.13243605430286,0.0,46.0643749640122,59.16459590580997,29.418686749823486,76.38521652270991,145.75411913814958,99.78172747115684
135,130440,66.55721702089897,9.030160736861117,0.0,14.191106906338694,9.698850686193687,9.954706087302773,0.0,0.0,0.0,16.180357046545492,66.77424739858661
136,140002,40.342101016620944,25.951557093425606,17.722640673460347,18.17190623296384,55.964928644715975,28.757668711656443,50.3220611916264,41.50669295423887,42.872454448017145,60.613407685780096,62.65664160401002
137,140005,63.9467962655071,62.762819305843216,99.66984364293279,43.27398615232443,24.538371879025828,54.7845142439737,43.135321666255855,36.72644916447328,61.40243153628884,42.23864836325237,82.40626287597857
138,140010,80.1866938040461,108.72838985603278,96.50173549946541,93.22948171891467,70.8161321054303,79.28905228546648,90.58489555797264,69.82159378966159,97.09489266792843,96.66505558240696,87.76300157130265
139,140015,32.634412988496365,16.74340728338217,25.331419403867265,25.555839509327882,85.96973865199449,164.8590021691974,80.44333214158026,27.105168052041922,27.39475846954616,93.23140033563304,56.582421727649944
140,140017,61.56256995746586,100.72880251229485,42.38314361830952,43.346337234503686,25.358184354000255,38.97875657766517,122.39069830692867,69.8714365567356,101.61126433444622,58.61664712778428,34.37016669530848
141,140020,51.01094416620293,33.64252415052626,38.95408287481132,54.29149597749371,35.03328161753666,55.84890333062551,42.063199957936796,32.06155819172812,38.076588337684946,25.99428125812321,53.22263026238756
142,140023,10.050251256281408,105.34077741493732,42.86785982209838,65.46644844517185,144.49260864732688,169.9524133242692,82.54716981132076,60.24096385542169,123.24377618930244,132.1178491214163,81.08108108108108
143,140028,34.48275862068965,18.417902200939313,9.441087613293051,0.0,9.957184108334163,51.219012497439046,32.299741602067186,11.114816049794376,11.52604887044721,96.0,16.345210853220006
144,140030,28.525787311729804,41.53809636838358,60.17571308220002,61.05006105006105,43.378570985932946,69.22592825676526,71.76409185803757,79.65482907401261,54.00297016335898,121.3224143160449,99.86940155181686
145,140040,54.32322317790855,37.99753016053957,135.40961408259986,68.97910918407568,20.09444388626545,20.50440844781628,64.07518154634772,54.608999563128,78.42258570468294,0.0,13.508037282182897
146,140045,32.09242618741977,72.72727272727272,123.51778656126483,75.57944239166947,119.99657152652782,70.03414164405147,164.33853738701725,74.78033277248083,143.56814701378255,140.99783080260303,99.78933362900543
147,140047,10.158128195577827,28.35371256423888,28.822596915982132,36.64614482556435,33.56831151393085,30.388209374762592,23.69761838935187,52.40245082231538,27.357642552858874,37.6704588261885,108.89009877887533
148,140050,111.77347242921013,38.75968992248062,26.215755669157165,13.304949441192123,27.023375219564922,82.37232289950576,42.716787697565145,28.993911278631487,118.02891708468574,149.30325149303252,16.82085786375105
149,140060,50.89058524173028,39.489272081084636,26.656004264960682,40.50222762251924,232.58995758653717,263.5228848821082,172.2158438576349,189.4767526599621,14.814814814814815,100.35122930255895,16.88618709895306
150,140070,58.11138014527845,50.83367222448149,20.695364238410598,42.158516020236085,21.484584810398538,21.913005368686317,0.0,58.322640849177645,36.82337056585246,25.207965717166626,38.749677086024285
151,150010,29.432088654569654,36.51062720041726,25.010859978674954,33.237829968557016,37.615954538432085,71.9781077906116,62.320396080739535,55.327940610008056,85.07380152282104,87.9708766333617,118.11166262091952
