,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
29,110060,64.62035541195478,170.27863777089783,124.72715933894605,188.47180775875609,94.9667616334283,47.86215698787492,51.804524261785524,138.79250520471894,69.84459577440195,52.30125523012552,52.56702295426669
30,110070,57.10614604896852,13.808340237503453,41.80019506757698,56.258790436005626,71.01768340316738,35.870578951144275,31.13567369813964,39.191095783038094,23.679848448969928,23.228803716608596,7.818608287724785
31,110080,254.01223877150446,245.389060397372,129.45507504348882,103.49824052991099,101.81139439188902,87.05872110738693,38.485591956511286,78.8488074117879,40.440804772014964,79.7857183564142,29.15961975855835
32,110090,224.43090734209684,309.85915492957747,530.2818866871337,165.8833287254631,191.62332329592115,27.10761724044456,57.48778384593274,113.41083073433512,27.925160569673274,27.137042062415198,107.03773080010704
33,110092,110.23332720925958,141.6029453412631,86.83905827865689,177.70757231710928,80.91433195104683,41.511000415110004,103.19917440660474,23.48796241926013,24.084778420038536,25.50044625780951,13.101008777675883
34,110094,41.277965821844305,147.0391658869135,59.85267034990791,95.35615523982072,19.798059790140567,25.759917568263784,57.930714865021436,36.210018105009055,44.1000441000441,20.149103364900263,21.24344993626965
35,110100,172.94626312538603,82.09338122113904,60.40471156750227,59.24755603831342,29.05006294180304,18.98614011771407,9.9601593625498,58.41121495327102,85.60829449253306,77.63305442939705,42.39803273128127
36,110110,87.61682242990653,29.097963142580017,88.62629246676515,320.16008004002003,142.40667276980977,72.4562674671359,33.97508493771234,149.42528735632183,93.44702721644668,72.85974499089254,73.98273736128237
37,110120,286.82646998565866,223.23504790252068,139.0691637307621,175.5520650466599,119.70534069981582,91.75153683824205,68.60727237087131,68.11326262527976,28.97430944562488,75.67158531971245,28.161081385525204
38,110130,135.37906137184115,187.63256648719204,64.99837504062398,113.26860841423948,64.4433703882713,88.2187825808004,59.900735923327055,76.39419404125286,33.70123852051562,24.265954865323952,24.104129840912744
39,110140,70.08601465434852,123.56357345854443,112.2754491017964,81.9000819000819,63.65372374283895,32.17296184286726,69.86655488017887,77.44297381019432,28.388928317956,188.85741265344666,118.01730920535012
40,110143,85.14261387824607,102.97335564422707,76.96254489481785,51.12474437627812,63.66993505666624,25.37105163009007,54.1858574911948,121.01653892698668,26.673779674579887,12.58811681772407,0.0
41,110145,84.07600470825626,101.62601626016261,17.23543605653223,0.0,53.676865271068166,18.258170531312764,120.24048096192384,61.19951040391676,62.37006237006237,20.824656393169512,106.47359454855196
42,110146,45.64125969876768,41.49377593360996,165.49441456350849,82.50825082508251,0.0,0.0,350.4161191414805,43.49717268377555,215.3316106804479,124.22360248447205,41.203131437989285
43,110147,340.25178632187817,175.9014951627089,144.67592592592592,199.94287346472439,281.8489289740699,166.80567139282735,88.07985907222549,202.07852193995382,28.38489923360772,0.0,78.55459544383346
44,110148,246.2121212121212,133.46680013346682,82.67195767195767,131.08307389808292,97.40259740259741,112.55828911400548,136.4721937905152,67.35140596059942,16.616816218012627,15.595757953836557,15.43924656476764
45,110149,141.1148069751033,147.25297044785214,160.18188394564152,115.77728660141038,91.20171673819743,10.949904188338353,36.06636210627555,42.83703567713114,12.485173856045945,30.31956824934813,24.858616617985206
46,110150,59.02192242833053,189.67833715324429,118.8872156614092,174.86686272951277,103.64346647532489,15.99360255897641,25.81977794990963,25.808671713695805,51.50656708730364,16.505735743170753,49.63600264725347
47,110155,91.24087591240875,121.67917258162643,221.50624244865082,39.97601439136518,119.02400317397343,78.74015748031496,83.71703641691084,62.08609271523179,81.74943797261395,39.92015968063872,39.44773175542406
48,110160,171.52658662092625,185.02202643171807,96.93338033133591,176.2580417731559,114.58792419568093,114.60812836110377,66.19385342789597,94.23294383716548,75.15971439308531,106.53753026634382,29.256875365710943
49,110170,111.44449207029575,114.45139630703494,204.57645097742085,97.79583239298879,164.2894481368083,51.88644281372767,7.882084023015685,23.386342376052387,69.39625260235947,51.24075836322378,14.508523757707653
50,110175,154.15306492564383,107.63297156695668,72.73388489862715,92.22539887485013,28.084628346751543,38.0300437345503,20.761964081802137,42.05656608137946,42.73047751308621,10.989010989010989,22.269235051775972
51,110180,57.15918833952558,136.69690567913509,135.16834603096584,109.34272870854088,24.018253872943436,83.0860534124629,12.561236025624922,49.480455220188034,60.84205402774398,56.09783462358353,11.101243339253998
52,120001,113.18242343541945,97.45231797299178,70.8215297450425,36.05162592832937,36.72959670902814,22.46686137946529,130.65867343017447,148.6814304718679,39.87876854362737,32.67706886692263,108.45082172353383
53,120005,178.08219178082192,143.143429716576,29.141774734081306,44.52359750667854,45.3857791225416,30.864197530864196,63.41154090044388,113.04909560723513,164.60905349794237,17.661603673613563,125.92192840438928
54,120010,100.58805323429277,100.94891984655763,135.7410225823701,58.7026709715292,102.66062109675764,122.27608192497487,121.28835182606352,183.17534459861702,135.27381285567682,64.23559640280659,105.90549195622573
55,120013,69.23153001681337,10.347682119205299,31.568978217405032,0.0,0.0,111.07408641563923,102.48235026189933,34.766485108355546,35.40240736370073,73.83343177790904,148.25796886582654
56,120017,52.374301675977655,71.83908045977012,64.69500924214418,38.10249571346923,137.65978367748278,50.83367222448149,42.69854824935952,33.01056338028169,68.1044267877412,53.838699257025944,67.43846240305722
57,120020,106.07598690588893,61.72690082544601,92.59823332318003,60.10868631852697,61.76423356762566,80.86890528384986,67.65306505969757,82.09765832217647,39.5186374993626,87.00846709261856,70.6880301602262
58,120025,88.29047566493765,86.50519031141869,146.73083695269398,53.79236148466917,24.364987512943898,173.92384620162744,70.15753555711461,90.94452384045732,85.94473092688087,63.27334083239595,57.306590257879655
59,120030,92.28550829127614,46.35352286773795,37.06907203756332,18.527095877721166,83.33847768380764,70.96356175372559,33.78378378378378,49.250469418536646,74.27810962211012,92.99153777006292,52.778640173859046
60,120032,36.76921191322466,38.17765334690761,13.012361743656474,39.95205753096285,40.927694406548426,41.975654120610045,57.98782255726297,14.836795252225519,61.24636349716736,15.337423312883436,15.790304752881731
61,120033,48.28844296598347,94.91903964265774,79.79481333713308,34.9385663541606,77.40398928252456,54.844606946983546,50.346129641283824,32.14607175003214,19.67729240456513,20.30594287261405,55.60575519566275
62,120034,32.13367609254499,67.5219446320054,22.818026240730177,46.29093854877908,11.745360582569885,83.47245409015025,36.478599221789885,49.352251696483656,50.068844661409436,53.29780146568954,67.5219446320054
63,120035,32.555615843733044,16.76258590825278,51.72116545026148,41.43237644273454,30.525030525030527,25.225452481553887,46.2871123454341,27.242389157529118,84.50704225352113,70.05253940455341,21.853146853146853
64,120038,97.11219013544596,86.4397622906537,76.35253054101221,77.09675642931879,155.73724901273707,95.53245293621804,176.26656052766248,120.68271938394345,63.942335639132715,87.74335069920483,89.28073210200324
65,120039,59.726962457337876,8.808244516867788,54.25445338638214,9.294544102611766,9.566631589017506,0.0,0.0,31.752751905165113,10.902747492368077,67.75832862789385,23.3590282644242
66,120040,141.34187533497027,158.0417428405265,176.10069565079021,187.8289029820537,172.01204633883626,163.7765471984412,150.13463316052062,173.24035419326378,151.5801260288985,141.85138942455401,124.42020185933549
67,120042,43.23389537397319,39.008080245193646,22.904260192395785,47.13090609166961,42.48861911987861,50.1002004008016,39.31847968545216,13.484358144552319,20.92925910422771,22.288261515601782,61.443932411674346
68,120043,47.15498270983967,0.0,33.21707357581797,51.64400068858667,53.63847666726265,74.4324525493115,98.79470460383322,122.97601967616313,43.365134431916736,91.78522257916475,72.02881152460984
69,120045,78.91275756247259,69.59910913140311,159.10898965791569,160.51364365971108,123.85670731707317,43.271311120726956,63.14357878375753,49.05086574778045,54.58244430109661,101.5383053256841,76.89941556444171
70,120050,108.46227062443279,50.99793690164353,73.02537042708063,57.485029940119766,48.73769373233259,49.61424921237379,48.26500025402632,95.58500607093958,42.113020819624666,35.94536304816679,42.20121539500337
71,120060,40.499332952163144,69.95802518488907,65.94465721459913,59.24933666503516,47.11918536163975,79.84881956828404,103.36479612654027,49.7429945282706,73.1858357259472,59.02665053271552,59.93766482857828
72,120070,68.24863502729946,104.54495433036206,72.65005029618867,73.83007723761926,86.6200843102154,99.87662299512368,48.07981248873129,91.63103237629811,93.65634365634367,53.05391604217786,47.14439655172414
73,120080,82.50825082508251,103.09868835557592,128.5722634562562,71.61186369875276,73.18858258111734,56.14823133071309,160.93729882837647,78.8799053441136,121.57233553964609,129.4101621032557,48.92025997623873
74,130002,44.13619167717528,44.00301734976112,57.21914934197979,12.86587327114828,26.046753923292307,26.37478570486615,0.0,0.0,21.30681818181818,7.371369600471768,0.0
75,130006,35.29827038475115,17.790428749332857,18.104462750067892,0.0,9.394964299135664,0.0,10.210332856851133,10.380982040901069,62.131096613855235,0.0,0.0
76,130008,15.072725902479464,46.23208506703652,7.903264048051846,16.233766233766232,8.346548702111678,17.188037126160193,0.0,0.0,9.810654370646523,0.0,11.788282447247436
77,130010,19.476093095725,34.660328777975835,25.31773760696744,5.183495749533486,0.0,5.449294316386028,0.0,0.0,0.0,27.23311546840959,6.951202558042541
78,130014,50.96603808553028,56.05904886480426,85.58794161000428,48.430840759395586,59.23585743903644,25.17623363544814,16.100466913540494,38.19709702062643,88.5984827509829,80.65817067268914,82.5536598789213
79,130020,5.14456219775697,5.24824183898394,16.12989945696005,5.514807257486351,0.0,0.0,0.0,6.43293663557414,59.409862037098165,13.591573224600747,0.0
80,130030,46.35591037857326,41.608155198418885,60.92392456028819,27.00294332082197,8.264235145037327,2.8126230522585365,3.0019212295869355,3.055020926893349,6.274312962730582,3.1472272927550824,6.429421030636192
81,130040,3.654436485893875,18.022564250441555,28.997064047265216,7.290489556373711,10.999890001099988,0.0,0.0,0.0,0.0,0.0,3.9497590646970533
82,130050,53.80938815560408,19.022256039566294,41.79392380646198,22.83253963076522,36.42142904443414,23.539698019302552,7.123268155429711,10.821730033908088,21.929023062022587,3.5508841701583695,43.37767495662232
83,130060,14.278914802475011,31.454910595465652,19.793651186381968,7.5980143855739035,0.0,7.986369928655095,25.751072961373392,20.471427735860093,59.8963792638735,48.08462894694662,42.656516603228766
84,130063,20.77058884619379,26.346295710823057,43.059368103773075,38.52292113807716,22.528865108420163,0.0,0.0,0.0,0.0,0.0,0.0
85,130068,26.622650551088867,54.10377103284099,49.7787610619469,16.97985057731492,11.595547309833025,17.8359096313912,0.0,0.0,6.701963675356879,0.0,14.623089858887184
86,130070,105.95714622086177,67.29868913857678,138.88888888888889,200.01194101140368,90.50319777965488,167.72383508172726,112.28385358185494,177.95897236782503,93.70816599732262,38.43566830018257,90.73822023462311
87,130080,29.582152101565388,27.18465796757612,20.05766578914379,27.99552071668533,41.35649296939619,15.75919943266882,0.0,2.8210336267208307,0.0,3.0773018217626786,12.43781094527363
88,130083,7.765783955890347,7.800312012480499,31.690698779908097,8.051529790660226,16.37465203864418,24.991669443518827,8.847208705653367,0.0,0.0,0.0,27.377258623836468
89,130090,12.944983818770226,12.91155584247902,19.59247648902821,13.218770654329148,6.691648822269808,0.0,0.0,0.0,0.0,0.0,0.0
90,130100,49.86465308448497,77.63701168084131,49.802568389598385,28.694404591104735,14.469162597214686,3.6489691662105455,0.0,15.41128876902331,15.564202334630352,3.818688662313362,7.707129094412332
91,130110,21.39952921035737,96.25925826893767,208.54774930935488,153.6983669548511,33.39083977962046,5.644774350145353,2.9835605811976014,12.072920439454304,3.0645705004443626,0.0,6.213109661385524
92,130115,30.410542321338063,47.961630695443645,48.964745383324,39.31239055073085,0.0,3.7422348626599806,12.030316397321249,0.0,0.0,0.0,12.484394506866417
93,130120,43.90544902221378,40.11231448054553,53.616747488948995,28.888514408146563,51.08929679232201,35.65939133107901,20.69723821227605,35.22688724786682,46.107839650107366,22.391067456822558,41.75676683319663
94,130130,24.91103202846975,57.51878347772945,32.96341061421822,14.938193225529371,3.8106851611919823,0.0,0.0,4.229402808323465,0.0,0.0,12.181751735899622
95,130140,28.70264064293915,31.52946571887182,43.52746583093933,5.878030859662013,2.9779630732578917,0.0,0.0,9.671179883945841,3.260940455227288,0.0,3.2815935418239093
96,130150,40.675208460443365,20.521239482864765,31.343049678733742,42.58490365165549,37.99804581478667,22.15943715029638,11.818235537434262,12.022843402464684,12.24889759921607,5.677302146020211,5.831583858175881
97,130160,87.81076779540092,40.67314047485892,29.704440813901677,9.642271719217048,0.0,0.0,4.310716441072507,0.0,0.0,0.0,0.0
98,130165,30.458089668615983,12.240651202643981,6.216972334473112,6.318716036901302,6.4263222157959,6.539794650447976,13.89274798555154,7.047713017125943,0.0,6.652917304237907,13.620266957232362
99,130170,53.702709209088724,63.690688046756456,63.03243305191581,44.83256013410784,47.78021102926538,44.772778150884264,21.760891326108716,19.953441968739607,6.800253876144709,14.729348226340985,54.96290004247134
100,130180,17.281305084159957,3.533693770097883,14.49958313698481,0.0,3.828777088597902,0.0,8.525149190110827,0.0,0.0,5.49390176903637,33.61344537815126
101,130185,58.85938912362574,118.12601514544266,51.38856176262767,1726.6875434933888,174.58563535911603,134.82237152551514,307.53093189024247,575.2404891961136,692.2793666380262,165.26974383189705,14.778033930365904
102,130190,58.02611175028763,56.08187954413443,49.74467782707126,30.888984987953297,31.343377144409388,24.395935425019623,8.982304859426929,1.1367511651699442,1.1515430677107323,1.1180679785330947,44.37061982342769
103,130195,12.677484787018255,24.606299212598426,12.265423770391266,0.0,0.0,24.295432458697764,0.0,12.484394506866417,0.0,12.075836251660427,60.24096385542169
104,130200,22.06531332744925,21.917808219178085,22.123893805309734,0.0,11.28158844765343,0.0,35.93675131768088,12.075836251660427,0.0,20.548648926333094,0.0
105,130210,183.76722817764164,23.781212841854934,107.29613733905579,0.0,0.0,0.0,0.0,0.0,13.719303059404583,47.192071731949035,0.0
106,130220,6.98714365567356,0.0,22.08968411751712,22.73071677526898,31.232919497149997,0.0,0.0,0.0,0.0,0.0,11.071744906997344
107,130230,155.90049481461398,195.9049544994944,117.28395061728395,192.94543261983722,82.46451080874124,201.42725598526704,16.399715738260536,38.578120694406174,11.133377866844802,5.955571437079388,28.84005306569764
108,130240,30.942645596198478,20.06196919373175,22.690658255996006,27.73732750849456,7.0689695798675745,12.01923076923077,0.0,2.6059990097203762,0.0,5.0770441448988395,2.6007125952510988
109,130250,63.38584313562492,77.75243624300228,68.18420224483374,43.535970268117865,48.389178029162544,20.69829511411297,6.897740989825832,5.808685146030345,14.093770553415391,12.72088074752521,35.178648905357704
110,130255,25.684656628246703,16.544239295877173,37.50809833941419,38.71467286101432,3.63901018922853,0.0,4.110996916752312,0.0,0.0,0.0,4.976362279173924
111,130260,110.37342386937158,117.54411659775502,122.42222202062557,110.55974332644381,82.61145245188712,154.930664617741,171.65832902755236,214.74287610291069,226.57106004077616,216.3758935858524,251.1980620359155
112,130270,10.927568433897317,10.967317394165388,22.267582111709036,7.539630181139615,19.157088122605366,40.9109504977499,6.201806793045708,0.0,10.63580864053094,2.1379855899771236,50.00434820419167
113,130280,16.49620587264929,32.37817710862878,21.648536017751802,16.283992835043154,0.0,5.461496450027307,0.0,5.693788077207766,0.0,5.514199062586159,5.539859287574095
114,130290,50.99195283244364,53.044428727576665,60.54655539191622,16.67139022723105,23.795764353945,20.810571770459394,1.8491466188354073,1.8806537152314144,0.0,0.0,0.0
115,130300,23.92458969328676,23.921155870251653,48.46604953230262,34.384517143137835,4.9805757545572265,25.26273241713824,0.0,0.0,0.0,0.0,16.485328058028355
116,130310,38.125323384439426,19.214405314155528,53.072625698324025,8.53339401524633,17.392312597831758,5.912087262407993,9.44911650760654,12.807377049180328,0.0,19.347349413130402,105.41226076358006
117,130320,73.78517971961631,80.70590767244163,44.118458059890806,11.317978609020429,11.628583057154485,17.943656917279743,6.45619471883272,13.233639912657976,13.531799729364007,25.133521834747096,32.588150948315196
118,130330,27.73705274002457,59.732398853137944,16.182539040375435,8.225375282747276,4.18322526668061,12.773567231542195,0.0,0.0,0.0,42.211903756859435,5.320280910832092
119,130340,56.553089212498236,50.95228055379858,56.77987153554065,59.15303607438942,38.03968807455779,39.36827649347677,21.18888931694726,17.484894993491732,23.514196696255365,42.89044289044289,39.71931682775057
120,130350,15.52072016141549,25.51410930244425,20.525451559934318,36.12343895138817,25.95380223202699,78.3330722230926,201.8658955753178,93.155789358321,49.578582052553294,41.860708492491234,42.24310909282923
121,130353,84.86082824168363,89.66275235726269,44.5064237604961,21.333658417652078,25.076011660345422,6.45619471883272,3.4901577551305323,14.32356943350283,36.871796762656246,19.024427364736322,19.627855853026617
122,130356,55.25370660281794,93.74707040404988,57.55579714779049,29.47920078611202,30.230761479291928,10.345184316700577,3.7108505269407748,0.0,7.764577995185961,0.0,38.45562221196739
123,130360,16.36929120969062,25.247212286976644,17.322016282695305,4.463488662738796,0.0,4.765081482893358,5.183495749533486,10.678626728602701,27.574036287431753,21.614611477358693,28.121484814398205
124,130370,4.5524902121460435,8.66738894907909,25.66515527418941,16.88618709895306,0.0,16.44263575451145,8.035355564483728,12.15116043582162,16.335198268468982,0.0,0.0
125,130380,44.62691895751517,33.66776648037169,34.22235404166001,13.923051932983709,9.446884889707619,2.4052916416115453,0.0,25.96930428233828,2.680965147453083,23.874895547331977,14.703720041170417
126,130390,2.596391016487083,21.02662496386049,10.723860589812332,0.0,13.983276001901725,11.44066584675228,27.542308045414206,28.0723643169058,60.45949214026602,21.239152861217306,28.066236317709798
127,130395,7.307270734380708,37.255048059012,38.15337657382678,7.824113919098662,8.031483414986749,0.0,8.896005693443644,0.0,9.3562874251497,0.0,0.0
128,130400,0.0,32.56975355553143,10.932546190007653,44.04801233344345,11.093854004881296,0.0,0.0,0.0,0.0,0.0,0.0
129,130406,27.91216970599181,34.57216940363008,35.2869470375004,31.133250311332503,28.48334562026674,10.28912439551394,3.673769287288758,7.494285607224492,5.738441821763996,14.599149078168015,19.128180059934962
130,130410,23.12272385687034,11.154489682097045,60.97898996618437,27.54517408550022,38.32256651702617,43.51846814992112,27.928280176506732,0.0,10.483828694239136,0.0,5.008514474606831
131,130420,137.97918675399805,90.29199787168862,69.09850554394987,56.05022099801422,75.00558552232613,15.902043412578516,0.0,13.066984629959329,19.54429225231681,17.009169488642513,40.183608178909786
132,130423,32.2407307898979,26.621233095516985,16.10133104336625,5.411841108345059,5.457919441109049,5.5060015416804315,0.0,0.0,0.0,0.0,50.35753852351697
133,130426,7.469933517591694,0.0,45.194335643266044,0.0,7.71426367353236,0.0,0.0,0.0,0.0,0.0,0.0
134,130430,36.62332906061161,64.82791136256482,35.15968356284794,5.826487210860572,17.37720111214087,5.758046870501525,5.916459590580996,0.0,17.627357659086904,82.382762991128,37.418147801683816
135,130440,31.060034609752854,22.575401842152793,18.475750577367208,28.38221381267739,9.698850686193687,4.977353043651386,0.0,0.0,0.0,5.393452348848498,5.564520616548884
136,140002,72.61578182991771,51.90311418685121,35.445281346920694,45.429765582409594,111.92985728943195,76.68711656441718,100.6441223832528,10.376673238559718,42.872454448017145,12.12268153715602,0.0
137,140005,51.15743701240568,119.2493566811021,68.52301750451629,18.5459940652819,42.9421507882952,48.69734599464329,43.135321666255855,110.17934749341985,73.6829178435466,77.43752199929602,6.867188572998215
138,140010,202.73114280690723,205.710499367508,213.22288224643785,137.81749471491733,119.72054620514449,139.1603774806146,177.80232287958944,156.8406244733285,225.8511633797466,132.25877759918473,57.103437703598665
139,140015,122.3790487068614,92.08874005860193,59.10664527569028,34.07445267910384,34.3878954607978,17.35357917570499,44.6907400786557,9.035056017347308,36.52634462606155,9.323140033563304,9.43040362127499
140,140017,117.52854264607119,130.3549208982639,211.91571809154757,136.23134559415442,57.055914796500566,97.44689144416293,67.99483239273816,83.84572386808273,123.38510669182756,92.11187405794674,8.59254167382712
141,140020,41.736227045075125,100.92757245157878,107.12372790573112,54.29149597749371,75.07131775186427,96.46628757108043,105.157999894842,133.58982579886714,108.79025239338554,93.57941252924357,10.644526052477513
142,140023,130.6532663316583,115.87485515643105,32.150894866573786,10.911074740861975,22.229632099588752,79.3111262179923,70.75471698113208,132.5301204819277,86.27064333251171,39.635354736424894,13.513513513513514
143,140028,94.82758620689656,46.04475550234828,56.64652567975831,9.689922480620154,69.70028875833914,40.97520999795124,86.13264427217915,133.3777925975325,195.94283079760257,32.0,16.345210853220006
144,140030,85.57736193518942,83.07619273676715,108.31628354796004,91.57509157509158,30.984693561380677,144.745122718691,110.90814196242171,59.74112180550946,81.00445524503849,30.330603579011225,7.682261657832066
145,140040,99.5925758261657,18.998765080269784,19.34423058322855,29.562475364603863,40.1888877725309,41.00881689563256,32.03759077317386,43.6871996505024,67.21935917544252,0.0,13.508037282182897
146,140045,89.85879332477535,72.72727272727272,41.17259552042161,25.193147463889822,42.85591840233136,78.78840934955791,109.55902492467817,149.56066554496167,105.2833078101072,21.691973969631235,0.0
147,140047,104.96732468763756,70.8842814105972,75.65931690445309,25.652301377895046,29.83849912349409,49.380840233989204,47.39523677870374,96.74298613350533,78.16469300816821,18.83522941309425,7.777864198491094
148,140050,62.09637357178341,51.67958656330749,65.53938917289291,26.609898882384247,40.53506282934738,41.18616144975288,99.67250462765202,144.96955639315743,147.5361463558572,66.35700066357,33.6417157275021
149,140060,50.89058524173028,92.14163485586415,146.60802345728376,108.00594032671796,123.13585989875496,55.478502080443825,14.351320321469576,0.0,44.44444444444445,16.725204883759826,0.0
150,140070,67.79661016949153,10.1667344448963,0.0,21.079258010118043,10.742292405199269,10.956502684343159,45.64125969876768,69.98716901901318,73.64674113170491,12.603982858583313,12.916559028674762
151,150010,76.779361707573,86.712739600991,73.71621888451565,51.85101475094895,54.40879138594641,59.076371488520856,58.16570300869024,70.03536786076968,82.23800813872701,63.65372374283895,157.96529111264084
152,150013,0.0,27.658691743880514,27.859033291544783,14.033118158854899,14.144271570014144,42.77769855981749,43.44677769732078,58.44535359438924,29.446407538280326,14.353380221042057,43.61098996947231
153,150020,61.246915136994936,79.48831706595682,36.98224852071006,25.895235276709084,33.30434621718134,38.86729594669628,35.324520794987635,42.846497764530554,31.713459565339054,37.1126368528484,22.505012480052375
154,150030,18.01199083961609,10.486577181208053,15.882259516120493,26.739397828760897,13.51205275105394,30.056287228810316,27.87145684104908,16.91713423746017,25.701801981894505,21.450678760763644,12.357884330202667
