,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
36,110110,48.67601246105919,77.59456838021339,137.86312161496798,50.02501250625312,10.171905197843556,93.15805817203189,0.0,34.48275862068965,23.36175680411167,85.00303582270794,36.99136868064119
37,110120,30.731407498463426,55.80876197563017,46.356387910254035,55.43749422526102,55.24861878453039,45.87576841912102,29.403116730373416,9.73046608932568,19.31620629708325,18.917896329928112,18.774054257016804
38,110130,45.12635379061372,32.631750693424706,32.49918752031199,137.54045307443366,153.05300467214437,96.23867190632768,162.58771179188773,186.74136321195147,176.93150223270706,72.79786459597186,8.034709946970914
39,110140,63.71455877668047,80.31632274805388,68.6127744510978,56.7000567000567,95.48058561425843,45.042146580014155,13.973310976035771,21.120811039143902,42.583392476933994,94.42870632672333,7.867820613690008
40,110143,14.190435646374343,25.743338911056767,25.65418163160595,76.68711656441718,50.93594804533299,63.42762907522517,54.1858574911948,67.2314105149926,40.010669511869835,37.764350453172206,62.672348959639
41,110145,33.630401883302504,67.75067750677506,51.706308169596696,52.6592943654555,107.35373054213633,36.51634106262553,60.12024048096192,81.59934720522236,103.95010395010395,62.47396917950854,85.17887563884157
42,110146,45.64125969876768,124.48132780082987,248.24162184526273,453.7953795379538,123.35526315789473,163.9344262295082,131.4060446780552,86.9943453675511,43.066322136089575,165.63146997929607,123.60939431396785
43,110147,34.02517863218782,87.95074758135445,57.87037037037037,28.563267637817766,169.10935738444192,55.60189046427579,58.71990604815032,86.60508083140878,85.15469770082316,26.560424966799467,52.36973029588898
44,110148,56.81818181818181,33.366700033366705,82.67195767195767,49.1561527117811,129.87012987012986,96.4785335262904,119.41316956670079,0.0,49.85044865403788,31.191515907673114,15.43924656476764
45,110149,70.55740348755165,142.1752818117193,82.67452074613755,89.46426691927165,160.94420600858368,43.79961675335341,36.06636210627555,73.43491830365339,37.45552156813783,12.127827299739252,18.643962463488904
46,110150,50.5902192242833,71.1293764324666,71.33232939684552,23.845481281297193,55.80802040979032,47.98080767692923,60.24614854978913,60.220233998623534,120.18198987037515,49.51720722951226,49.63600264725347
47,110155,68.43065693430657,40.55972419387548,80.54772452678212,79.95202878273037,39.67466772465781,39.37007874015748,62.78777731268313,62.08609271523179,81.74943797261395,19.96007984031936,19.72386587771203
48,110160,19.05850962454736,52.863436123348016,96.93338033133591,79.31611879792015,35.257822829440286,8.816009873931058,18.912529550827426,18.846588767433094,18.789928598271327,48.426150121065376,29.256875365710943
49,110170,68.58122588941278,91.56111704562797,83.3459615093196,45.13653802753329,29.870808752146964,51.88644281372767,63.05667218412548,77.95447458684129,46.26416840157298,65.88097503843056,29.017047515415307
50,110175,45.339136742836416,53.81648578347834,127.28429857259752,9.222539887485013,56.16925669350309,38.0300437345503,0.0,42.05656608137946,64.0957162696293,32.967032967032964,0.0
51,110180,42.869391254644185,49.70796570150367,122.8803145736053,60.74596039363382,72.05476161883031,35.60830860534125,50.24494410249969,49.480455220188034,12.168410805548795,67.31740154830024,22.202486678507995
52,120001,53.262316910785614,13.921759710427398,14.164305949008497,28.841300742663496,22.03775802541688,29.955815172620387,46.11482591653217,39.12669222943892,55.83027596107832,65.35413773384526,25.027112705430884
53,120005,27.397260273972602,28.6286859433152,29.141774734081306,14.841199168892848,60.5143721633888,30.864197530864196,31.70577045022194,48.44961240310077,98.76543209876543,17.661603673613563,17.988846914912756
54,120010,15.475085112968122,12.113870381586917,69.927193451524,29.3513354857646,34.220207032252546,39.30302633302764,44.92161178743093,77.84952145441224,60.63998507323445,24.70599861646408,30.25871198749307
55,120013,9.890218573830483,20.695364238410598,31.568978217405032,32.123353678124,0.0,11.107408641563923,45.54771122751082,11.588828369451848,23.60160490913382,14.766686355581808,44.47739065974796
56,120017,8.72905027932961,17.95977011494253,27.726432532347502,19.051247856734616,9.83284169124877,30.500203334688898,10.67463706233988,22.007042253521128,11.350737797956867,10.76773985140519,22.479487467685736
57,120020,55.889498477296314,26.62729055215318,59.701492537313435,50.295023246114404,53.11724086815806,42.300658148475314,72.66440321226776,41.68034960972036,91.78522257916475,53.24398732533375,90.32359409362236
58,120025,16.554464187175807,5.767012687427912,17.607700434323277,35.861574323112784,18.273740634707927,31.057829678862042,44.64570444543657,25.98414966870209,33.05566574110802,7.030371203599551,28.653295128939828
59,120030,5.767844268204759,3.0902348578491967,24.712714691708882,12.351397251814111,3.0866102845854684,18.51223350097189,21.498771498771497,36.93785206390248,37.13905481105506,12.398871702675056,15.52312946289972
60,120032,0.0,12.725884448969204,39.03708523096942,39.95205753096285,0.0,0.0,14.496955639315743,14.836795252225519,30.62318174858368,15.337423312883436,0.0
61,120033,37.55767786243159,0.0,34.19777714448561,11.6461887847202,23.816612086930633,18.281535648994517,44.05286343612335,51.43371480005143,65.59097468188378,6.768647624204685,27.802877597831376
62,120034,0.0,0.0,11.409013120365088,46.29093854877908,0.0,35.77390889577868,12.15953307392996,0.0,37.55163349605708,26.64890073284477,27.008777852802158
63,120035,10.851871947911015,11.17505727216852,0.0,0.0,0.0,0.0,6.612444620776301,47.67418102567595,14.084507042253522,14.010507880910682,7.284382284382285
64,120038,20.444671607462304,21.609940572663426,10.907504363001745,22.027644694091084,27.810223037988766,16.858668165214947,34.11610848922499,34.480776966840985,52.316456432017674,32.90375651220181,27.900228781876013
65,120039,8.532423208191126,17.616489033735576,0.0,27.8836323078353,38.266526356070024,19.71803214039239,0.0,0.0,10.902747492368077,0.0,23.3590282644242
66,120040,18.69601525594845,19.82041659386141,27.847248559236398,26.71704223451626,24.73016640654195,45.353505378029865,43.920839146385575,63.102725979333854,65.5159680282076,55.2370617805291,45.454847079277236
67,120042,21.616947686986595,22.290331568682085,5.726065048098946,11.782726522917402,18.209408194233685,12.5250501002004,13.10615989515072,6.742179072276159,20.92925910422771,0.0,38.40245775729647
68,120043,31.436655139893112,16.051364365971107,33.21707357581797,0.0,17.879492222420883,18.608113137327877,0.0,20.496003279360526,0.0,68.83891693437356,0.0
69,120045,39.456378781236296,23.199703043801037,4.679676166409284,9.441979038806533,14.291158536585366,0.0,38.85758694385079,44.1457791730024,19.84816156403513,45.69223739655785,30.759766225776687
70,120050,15.494610089204684,9.272352163935185,14.133942663305929,14.371257485029941,12.184423433083147,29.768549527424273,45.72473708276177,33.58392105195175,21.056510409812333,22.120223414256483,11.253657438667567
71,120060,69.08709738898418,62.46252248650809,68.48099018439142,61.82539478090626,60.20784796209524,45.24766442202763,27.20126213856323,35.925496048195434,39.40775769858695,20.659327686450435,29.96883241428914
72,120070,20.999580008399832,49.52129415648729,5.588465407399128,34.075420263516584,57.746722873476934,52.875859232712536,30.049882805457063,24.43494196701283,49.95004995004995,72.94913455799455,121.22844827586208
73,120080,27.502750275027502,22.910819634572427,29.220968967330954,17.90296592468819,36.59429129055867,49.909538960633846,51.49993562508047,46.013278117399594,27.016074564365795,6.8110611633292475,41.93165140820463
74,130002,25.220680958385877,12.572290671360323,25.4307330408799,6.43293663557414,0.0,0.0,0.0,7.023951675212475,0.0,0.0,7.437709185570845
75,130006,8.824567596187787,0.0,9.052231375033946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,130008,7.536362951239732,23.11604253351826,0.0,0.0,8.346548702111678,8.594018563080096,0.0,0.0,0.0,0.0,0.0
77,130010,14.607069821793747,4.951475539710834,25.31773760696744,5.183495749533486,10.623605651758206,0.0,0.0,11.97533081851386,0.0,0.0,6.951202558042541
78,130014,23.166380947968307,98.10333551340746,104.60748419000522,53.27392483533514,4.936321453253036,0.0,0.0,0.0,0.0,10.754422756358553,27.5178866263071
79,130020,5.14456219775697,5.24824183898394,0.0,5.514807257486351,0.0,0.0,6.279829188646069,0.0,19.803287345699385,27.183146449201494,41.98152812762385
80,130030,12.87664177182591,18.203567899308265,37.08412799321891,10.801177328328787,5.509490096691551,2.8126230522585365,3.0019212295869355,9.165062780680048,3.137156481365291,0.0,0.0
81,130040,7.30887297178775,25.231589950618176,18.12316502954076,18.226223890934275,32.99967000329997,18.44337882700111,0.0,0.0,0.0,0.0,0.0
82,130050,25.322065014401925,9.511128019783147,28.934254942935222,29.35612238241242,46.35454605655254,10.088442008272523,24.93143854400399,57.715893514176464,18.274185885018824,3.5508841701583695,0.0
83,130060,4.75963826749167,2.419608507343512,0.0,5.065342923715936,18.166247112864298,10.648493238206793,0.0,0.0,0.0,16.02820964898221,3.281270507940675
84,130063,10.385294423096894,5.2692591421646116,0.0,22.013097793186947,16.896648831315122,0.0,6.1888847629657135,0.0,0.0,0.0,0.0
85,130068,15.973590330653318,5.410377103284099,11.061946902654867,11.319900384876613,5.797773654916512,11.890606420927467,0.0,0.0,0.0,14.291839359725596,0.0
86,130070,23.54603249352484,8.77808988764045,26.595744680851066,26.867275658248257,36.20127911186196,24.39619419370578,67.37031214911295,16.178088397075,26.773761713520752,16.014861791742735,3.240650722665111
87,130080,46.8384074941452,22.241992882562275,60.172997367431364,50.900946757609695,2.584780810587262,5.253066477556273,11.13616748795902,31.03136989392914,17.41553465691397,12.309207287050715,6.218905472636815
88,130083,7.765783955890347,7.800312012480499,0.0,0.0,0.0,0.0,0.0,8.975049362771495,9.166743056192136,0.0,0.0
89,130090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.857311228097745,0.0,0.0
90,130100,35.61760934606069,28.23164061121502,21.343957881256447,7.173601147776184,0.0,3.6489691662105455,3.827018752391887,3.8528221922558274,31.128404669260703,3.818688662313362,3.853564547206166
91,130110,157.8215279263856,278.08230166581995,268.1328205405991,376.01207630026073,208.69274862262785,0.0,2.9835605811976014,6.036460219727152,0.0,0.0,0.0
92,130115,6.757898293630681,10.277492291880781,17.48740906547286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,130120,36.78564647807101,18.8763832849626,25.021148828176194,22.87007390644936,12.164118283886193,33.20012296341839,0.0,0.0,1.3173668471459248,1.4927378304548373,5.965252404742376
94,130130,7.117437722419928,32.35431570622281,14.65040471743032,18.672741531911715,22.864110967151895,7.783312577833126,16.62026841733494,8.45880561664693,0.0,0.0,36.545255207698865
95,130140,22.962112514351322,25.796835588167852,26.116479498563596,23.512123438648054,62.53722453841572,39.24291363540314,6.376737661012626,12.89490651192779,9.782821365681862,0.0,0.0
96,130150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.011421701232342,6.124448799608035,11.354604292040422,5.831583858175881
97,130160,32.929037923275345,81.34628094971784,99.0148027130056,139.81293992864718,32.871566095327545,0.0,0.0,0.0,0.0,37.2281018986332,70.76783096598089
98,130165,24.366471734892787,12.240651202643981,18.650917003419334,6.318716036901302,12.8526444315918,6.539794650447976,41.678243956654626,21.14313905137783,28.42120221685377,13.305834608475815,40.86080087169709
99,130170,42.59180385548416,24.35232190023041,28.651105932689,17.543175704650892,35.835158271949034,26.456641634613426,6.528267397832615,11.085245538188671,4.533502584096473,24.548913710568307,9.993254553176605
100,130180,44.931393218815884,28.269550160783066,3.6248957842462026,18.615040953090098,22.97266253158741,31.543253686617774,51.15089514066496,30.611798661827088,9.009414838506238,0.0,5.602240896358544
101,130185,37.83817872233083,21.0939312759719,27.835470954756655,28.27070285316632,6.629834254143646,2.247039525425252,0.0,0.0,0.0,0.0,0.0
102,130190,28.012605672552645,37.054098984517395,28.425530186897863,14.41485966104487,11.492571619616776,12.728314134792846,42.665948082277914,32.96578378992838,10.363887609396592,17.889087656529515,30.71812141621917
103,130195,12.677484787018255,24.606299212598426,0.0,12.226433549333658,0.0,0.0,0.0,12.484394506866417,24.87562189054726,24.151672503320853,0.0
104,130200,11.032656663724625,10.958904109589042,11.061946902654867,0.0,11.28158844765343,0.0,11.978917105893627,0.0,0.0,0.0,0.0
105,130210,30.627871362940276,47.56242568370987,64.37768240343348,0.0,0.0,0.0,13.42642320085929,0.0,27.438606118809165,23.596035865974518,0.0
106,130220,6.98714365567356,0.0,29.452912156689493,22.73071677526898,15.616459748574998,56.41521598968407,8.74202290410001,8.987956138774042,18.48087229717243,0.0,22.143489813994687
107,130230,81.33938859892903,50.55611729019211,209.87654320987656,150.7386192342478,64.7935442068681,28.77532228360958,16.399715738260536,44.08928079360705,33.4001336005344,41.68900005955572,0.0
108,130240,26.522267653884406,6.6873230645772495,6.807197476798803,4.622887918082426,4.712646386578383,4.8076923076923075,2.5626569627389677,0.0,2.661414808111992,0.0,0.0
109,130250,31.173365476536848,37.321169396641096,19.930766810028324,26.54632333421821,15.054410942406124,10.893839533743668,12.645858481347359,8.132159204442482,3.5234426383538477,0.0,1.1726216301785903
110,130255,9.631746235592512,6.617695718350871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.976362279173924
111,130260,40.92392996507949,42.576882489682035,46.98263122788438,45.973414148050914,36.03423450268054,45.65687120776803,52.528737731209695,62.10353062391673,44.437663832679156,45.09269021034245,44.996811019245065
112,130270,10.927568433897317,9.13943116180449,5.566895527927259,0.0,0.0,5.844421499678557,4.134537862030472,2.096128450751462,0.0,0.0,15.218714670840942
113,130280,0.0,5.3963628514381305,0.0,5.427997611681051,16.333641857679535,21.84598580010923,17.049329393043873,74.01924500370096,120.93987560469938,88.22718500137854,49.858733588166864
114,130290,14.34148673412477,19.288883173664246,26.182294223531336,16.67139022723105,8.49848726926607,6.936857256819797,5.547439856506222,3.761307430462829,0.0,0.0,2.0488444517292246
115,130300,23.92458969328676,28.70538704430198,33.926234672611834,9.824147755182238,14.94172726367168,45.47291835084883,21.367521367521366,5.40452899529806,5.47105810263705,5.413012882970661,10.990218705352236
116,130310,21.785899076822528,8.234745134638084,5.58659217877095,2.844464671748777,0.0,0.0,6.2994110050710255,0.0,0.0,0.0,0.0
117,130320,21.081479919890377,21.521575379317767,22.059229029945403,33.95393582706129,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,130330,11.887308317153385,7.964319847085059,24.27380856056315,0.0,0.0,0.0,4.523658735185018,0.0,0.0,0.0,0.0
119,130340,93.66605400820019,78.18539602220817,89.60573476702508,95.899619090298,113.21335736475532,108.03387502861067,114.6126285780329,96.16692246420453,44.089118805478805,17.715617715617718,5.674188118250081
120,130350,31.04144032283098,0.0,0.0,10.320982557539478,20.763041785621592,36.55543370410987,43.64668012439304,10.959504630390706,11.017462678345177,0.0,0.0
121,130353,22.6295541977823,17.35408110140568,47.47351867786251,15.238327441180056,15.67250728771589,6.45619471883272,3.4901577551305323,3.5808923583757073,0.0,3.8048854729472645,7.851142341210647
122,130356,15.348251834116093,24.9992187744133,22.382810001918525,13.101867016049786,23.512814483893724,0.0,3.7108505269407748,0.0,0.0,0.0,0.0
123,130360,24.553936814535934,8.415737428992214,4.330504070673826,0.0,0.0,0.0,5.183495749533486,5.339313364301351,0.0,5.403652869339673,0.0
124,130370,18.209960848584174,0.0,4.277525879031568,4.221546774738265,12.49739637575505,16.44263575451145,16.070711128967456,0.0,0.0,0.0,0.0
125,130380,8.925383791503036,31.423248715013578,15.970431886108004,11.602543277486424,7.085163667280714,4.810583283223091,20.46192802516817,0.0,2.680965147453083,9.549958218932792,12.25310003430868
126,130390,18.17473711540958,10.513312481930244,10.723860589812332,13.68513247208233,11.18662080152138,11.44066584675228,33.662820944395136,15.595757953836557,12.728314134792846,3.0341646944596152,6.23694140393551
127,130395,14.614541468761416,7.4510096118024,15.261350629530712,15.648227838197323,8.031483414986749,0.0,0.0,0.0,0.0,21.579628830384117,0.0
128,130400,10.97694840834248,32.56975355553143,10.932546190007653,11.012003083360863,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,130406,18.608113137327877,36.14363164924963,43.3067077278414,39.3262109195779,20.105891026070637,18.863394725108893,9.184423218221895,18.73571401806123,15.302511524703993,41.71185450905147,2.1253533399927735
130,130410,5.780680964217585,16.731734523145565,0.0,27.54517408550022,32.847914157451,32.63885111244084,78.19918449421885,11.10494169905608,10.483828694239136,5.029169181251257,0.0
131,130420,73.14559297802307,64.4942841940633,62.67073758637313,57.65165588367177,36.70486100028726,15.902043412578516,52.459016393442624,70.2350423860314,26.05905633642242,12.370305082649102,1.5455233914965303
132,130423,0.0,5.324246619103397,0.0,5.411841108345059,49.12127496998145,16.518004625041293,5.775005775005774,0.0,0.0,4.929508035098097,20.14301540940679
133,130426,7.469933517591694,7.447125409591897,22.597167821633022,0.0,15.42852734706472,0.0,0.0,0.0,0.0,0.0,0.0
134,130430,30.519440883843007,11.786892975011787,0.0,5.826487210860572,17.37720111214087,5.758046870501525,5.916459590580996,11.767474699929394,64.63364474998531,19.011406844106464,0.0
135,130440,8.874295602786528,4.515080368430558,4.618937644341802,9.460737937559129,0.0,9.954706087302773,5.35360565340757,5.4749520941691765,0.0,0.0,0.0
136,140002,16.13684040664838,51.90311418685121,53.167922020381035,54.51571869889151,74.6199048596213,19.171779141104295,50.3220611916264,31.13001971567915,21.436227224008572,24.24536307431204,75.18796992481204
137,140005,102.31487402481136,43.933973514090255,87.21111318756618,49.45598417408506,49.076743758051656,42.61017774531288,86.27064333251171,48.96859888596437,36.8414589217733,35.19887363604364,61.80469715698393
138,140010,66.06744207110775,86.44057586892356,100.48434680579255,55.501163029989335,64.78247062559542,68.93293117063004,94.96260426523527,80.14005592606479,85.48572071850221,75.68349313041165,78.18188786264515
139,140015,24.475809741372277,92.08874005860193,59.10664527569028,17.03722633955192,85.96973865199449,26.030368763557483,62.56703611011798,36.140224069389234,27.39475846954616,46.61570016781652,56.582421727649944
140,140017,61.56256995746586,94.80357883510104,36.32840881569388,68.11567279707721,63.39546088500064,58.46813486649776,54.39586591419052,55.89714924538848,94.35331688198578,92.11187405794674,17.18508334765424
141,140020,27.824151363383418,28.83644927187966,38.95408287481132,14.806771630225557,55.05229968470047,25.38586515028432,26.2894999737105,16.03077909586406,10.879025239338555,31.193137509747856,26.61131513119378
142,140023,60.301507537688444,31.602233224481196,32.150894866573786,32.733224222585925,44.459264199177504,33.990482664853836,70.75471698113208,36.144578313253014,73.94626571358145,39.635354736424894,81.08108108108108
143,140028,8.620689655172413,101.29846210516621,18.882175226586103,19.37984496124031,29.871552325002487,51.219012497439046,32.299741602067186,66.68889629876625,23.05209774089442,0.0,32.69042170644001
144,140030,51.34641716111365,65.27415143603133,84.24599831508003,48.84004884004884,30.984693561380677,56.6393958464443,58.716075156576196,33.189512114171926,121.5066828675577,83.40915984228086,92.18713989398478
145,140040,18.107741059302853,18.998765080269784,38.6884611664571,19.708316909735906,20.09444388626545,0.0,42.716787697565145,0.0,33.60967958772126,26.57101102696958,40.5241118465487
146,140045,25.673940949935815,40.4040404040404,57.64163372859025,16.795431642593215,17.142367360932543,35.01707082202574,54.779512462339085,28.042624789680314,38.28483920367535,43.38394793926247,33.26311120966847
147,140047,20.316256391155655,49.618996987418036,21.616947686986595,40.31075930812078,55.947185856551414,30.388209374762592,31.59682451913583,52.40245082231538,50.80705045530933,33.903412943569656,27.22252469471883
148,140050,12.419274714356682,0.0,91.75514484205007,53.219797764768494,108.09350087825969,27.457440966501924,56.955716930086865,43.49086691794723,29.507229271171436,66.35700066357,50.462573591253154
149,140060,12.72264631043257,13.163090693694878,0.0,54.00297016335898,27.363524421945545,69.34812760055479,14.351320321469576,58.300539279988335,29.62962962962963,0.0,33.77237419790612
150,140070,9.685230024213075,10.1667344448963,51.7384105960265,21.079258010118043,21.484584810398538,10.956502684343159,45.64125969876768,0.0,24.548913710568307,0.0,0.0
151,150010,50.546413124152224,46.29025948624332,35.541748390748616,39.22063936289727,40.302808434034375,33.272898884339334,40.85448187515147,36.418391287600244,38.283210685269474,40.051781231449226,26.086011376399405
152,150013,149.0111081007857,235.09887982298437,139.2951664577239,98.23182711198427,169.73125884016972,228.1477256523599,144.8225923244026,43.834015195791935,73.61601884570082,114.82704176833646,72.68498328245384
153,150020,46.83587628123142,46.21413782904466,40.680473372781066,57.33944954128441,40.70531204322164,48.12141402924301,55.77555914998048,61.47540983606558,31.713459565339054,37.1126368528484,36.82638405826752
154,150030,0.0,5.243288590604027,7.941129758060247,5.347879565752179,5.404821100421576,5.46477949614733,2.787145684104908,5.639044745820057,5.711511551532113,12.25753072043637,15.447355412753337
155,150034,128.4828016592636,119.93103965219998,124.54240102653131,95.03896597605018,118.75119708868033,142.86265878991466,94.09550693954364,134.46175749426558,151.6300227445034,54.4592516658124,39.48797262167231
156,150040,171.74220963172806,85.07403250914093,47.30713245997089,111.59489224689912,270.4542527551377,329.41611918201164,341.02194157657067,288.6574598143536,242.81974428045683,192.7558834352603,186.75477661255567
157,150050,99.58408997715425,60.250037656273534,111.17120365362659,89.89572096368212,47.809717325046314,77.46856563971158,65.54837171885708,83.36310587114446,53.46799346502302,109.00230828417544,98.49086576648133
158,150060,146.64958699589204,122.04424103737605,185.55913332969493,202.06307320403755,198.56136670163343,154.13011626358153,143.63464037599056,108.2036213468869,118.06150623631343,121.51898734177216,122.88056834844387
159,150070,17.32561765826952,14.051851331412914,3.569898614879337,68.99055918663763,25.87704705925844,3.7669039816175083,15.545451012397498,11.879306248515087,28.25885107585483,7.303001533630321,7.529270037269886
