,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
11,110012,179.03633108430344,188.4417375835739,174.82517482517483,202.424493363697,261.5248912892094,263.22778185681034,253.1924262439454,200.23346369809906,216.1475979311587,208.99018106476896,200.5293251555909
12,110013,166.2531652044914,90.65243855059701,39.578880709253546,53.811176581375946,101.61485224651214,106.64271882805267,55.55041199888899,113.2787916928886,102.87073649017907,105.55203715431706,65.1890482398957
13,110014,156.4103817390879,165.54007449303353,198.4310106137517,32.419414597999264,260.33192320208263,168.01232090353292,180.98637574782563,171.00035205954833,251.95263290501384,259.9163747316081,130.28946921203195
14,110015,231.15024766097963,171.03045851253805,180.72289156626508,155.29506061516884,154.96125968507872,199.50622210030176,192.09220425804386,236.0617473874065,258.29577501910865,174.26820966643976,145.38797049162673
15,110018,403.4692869297908,317.99427084702114,206.42566029746467,141.28812113457025,179.962395917271,211.15893770811337,325.17943459792,370.7954445131103,222.19588789476802,155.9557438794727,221.87379818359318
16,110020,26.17745620569321,18.481583871737808,30.124075983091394,23.272096557320964,28.339335199680978,43.29968329374505,32.075825444261476,51.86674377828574,41.96381265853647,51.98143296354247,35.33885744726862
17,110025,195.78546035344428,207.91900198879046,116.39880019698259,212.79425455512703,149.23407804064433,251.9876612938263,175.0426090561518,163.56944886182924,183.69998655853757,275.3230605266664,231.48148148148147
18,110026,26.860059092130005,104.46591799425438,0.0,106.66666666666667,80.88433540037747,0.0,118.55364552459987,29.886431560071724,90.47044632086852,91.1854103343465,0.0
19,110028,168.18397864794707,157.69001646984617,144.7126923619935,197.36140251057927,229.36190800437222,233.0328594396373,242.4621641703492,231.83166663392208,205.24155352068203,285.1541614685439,280.6025990566976
20,110029,339.18301135525735,292.7543303244694,454.4367376225784,609.4702297233943,287.15828164484265,472.6004275908631,330.3445021236432,288.08481216870246,67.5219446320054,160.46213093709886,177.71273259460588
21,110030,161.11156719481158,148.4889678971034,132.27372126513416,163.39691288765917,177.0660489771373,160.72588826701016,113.04260450160771,223.25724623734556,203.44678225944057,271.9491598202273,206.1252832395293
22,110032,191.87998778945533,227.4513047433936,133.0063593665572,259.0565328207914,231.06331134730914,219.70593206016562,200.665845760934,150.82956259426848,114.55278592375367,133.61493039093142,85.89958338702057
23,110033,131.06159895150722,110.76113668616524,113.25429127588038,141.30434782608697,92.85051067780873,144.88885499675908,71.67249884059194,99.38210257961371,57.64455480666903,76.10690782110399,36.951501154734416
24,110034,251.32454829506858,119.42437451483849,136.0785705833629,246.1466330656977,156.72161597399582,293.12029426978563,371.86052182394536,276.69172932330827,432.87476280834915,309.45291060897995,217.53189487918164
25,110037,90.72352007257882,99.67960128159487,42.878582148216964,64.56241032998565,72.02535292422932,108.48340203948796,225.97989558170343,179.33723196881093,77.9666302822392,67.36842105263158,25.079418157498747
26,110040,66.66984142102005,71.7154331612163,58.340220720501726,103.90895596239486,70.56095962905096,118.19723521249807,118.36320595197836,126.11786287548728,93.32711152589827,79.68581023393477,29.12225522744481
27,110045,41.09202044328017,40.97940784755661,59.81794538361508,29.0713039801258,120.94498347085226,128.57338257420326,29.942809234362365,18.23763640232226,24.702794503628223,17.294555097570115,14.758404911597154
28,110050,217.11804365215403,119.39110536265049,177.1479185119575,165.43402101985208,173.1934956220533,209.22491678554445,201.34903855834088,218.16739389131297,175.8327635049331,123.45679012345678,100.34115994380895
29,110060,32.31017770597739,108.35913312693499,31.181789834736513,47.11795193968902,47.48338081671415,111.67836630504148,120.87722327749958,312.2831367106176,122.22804260520343,191.77126917712692,52.56702295426669
30,110070,264.1159254764794,131.1792322562828,209.0009753378849,84.38818565400844,184.64597684823522,186.52701054595022,124.54269479255856,180.27904060197525,94.71939379587971,116.14401858304298,86.00469116497264
31,110080,50.03271369741754,15.831552283701418,24.272826570654153,66.23887393914303,42.42141432995376,69.64697688590954,115.45677586953383,123.2012615809186,50.5510059650187,102.58163788681826,64.15116346882837
32,110090,64.12311638345624,56.33802816901409,0.0,165.8833287254631,54.749520941691756,54.21523448088912,114.97556769186548,198.46895378508648,167.55096341803966,244.23337856173677,187.31602890018732
33,110092,36.74444240308654,37.76078542433683,28.946352759552294,29.61792871951822,111.25720643268939,62.266500622665006,80.26602453847036,70.46388725778039,36.127167630057805,127.50223128904757,117.90907899908294
34,110094,115.57830430116404,66.8359844940516,32.22836095764272,28.606846571946217,9.899029895070283,15.45595054095827,69.51685783802573,54.31502715751358,18.9000189000189,20.149103364900263,0.0
35,110100,86.47313156269301,61.570035915854284,100.67451927917044,276.4885948454626,280.81727510409604,246.8198215302829,189.24302788844622,107.08722741433021,47.56016360696281,146.64021392219442,33.91842618502502
36,110110,107.08722741433021,38.797284190106694,39.389463318562285,50.02501250625312,20.34381039568711,20.701790704895974,79.27519818799547,45.97701149425287,81.76614881439085,48.57316332726169,12.330456226880393
37,110120,112.68182749436592,111.61752395126034,92.71277582050807,258.70830638455146,239.41068139963164,229.3788420956051,166.61766147211603,126.49605916123382,173.84585667374927,113.50737797956867,131.41837979911762
38,110130,81.2274368231047,122.36906510034262,64.99837504062398,113.26860841423948,217.4963750604157,176.4375651616008,162.58771179188773,212.2060945590357,210.6327407532227,169.86168405726767,120.52064920456372
39,110140,127.42911755336094,30.890893364636106,12.4750499001996,6.3000063000063,280.0763844684914,141.56103210861593,209.59966464053656,492.81892424669104,404.542228530873,354.10764872521247,220.29897718332023
40,110143,70.95217823187171,0.0,25.65418163160595,0.0,63.66993505666624,126.85525815045034,81.2787862367922,228.58679575097486,146.70578821018938,113.29305135951662,50.137879167711205
41,110145,33.630401883302504,67.75067750677506,34.47087211306446,17.5530981218185,53.676865271068166,73.03268212525106,60.12024048096192,81.59934720522236,103.95010395010395,41.649312786339024,63.88415672913117
42,110146,45.64125969876768,165.97510373443984,0.0,82.50825082508251,82.23684210526315,0.0,43.802014892685065,260.98303610265333,86.13264427217915,165.63146997929607,123.60939431396785
43,110147,408.3021435862538,87.95074758135445,202.54629629629628,57.12653527563553,140.92446448703495,27.800945232137895,58.71990604815032,144.3418013856813,170.30939540164633,159.3625498007968,52.36973029588898
44,110148,113.63636363636363,50.05005005005005,99.2063492063492,81.92692118630183,48.701298701298704,112.55828911400548,136.4721937905152,101.02710894089914,49.85044865403788,77.97878976918278,77.1962328238382
45,110149,55.4379598830763,162.48603635625065,72.34020565287035,126.30249447426586,219.95708154506437,38.32466465918423,102.18802596778072,67.31534177834894,93.6388039203446,78.83087744830515,49.71723323597041
46,110150,219.22428330522766,142.2587528649332,126.81303003883649,206.66083777124237,111.61604081958065,87.96481407437025,154.91866769945779,60.220233998623534,60.090994935187574,107.2872823306099,33.090668431502316
47,110155,91.24087591240875,60.839586290813216,161.09544905356424,179.8920647611433,138.8613370363023,295.2755905511811,146.50481372959396,82.78145695364239,286.1230329041488,119.76047904191617,39.44773175542406
48,110160,114.35105774728416,105.72687224669603,26.436376454000705,35.25160835463118,70.51564565888057,96.97610861324165,132.38770685579195,56.539766302299284,84.55467869222096,164.64891041162227,58.51375073142189
49,110170,154.30775825117874,45.78055852281398,166.6919230186392,150.4551267584443,67.20931969233067,111.18523460084502,94.58500827618822,233.86342376052386,200.47806307348293,117.12173340165434,14.508523757707653
50,110175,108.8139281828074,71.75531437797112,72.73388489862715,27.667619662455042,93.61542782250515,66.55257653546302,51.90491020450534,21.02828304068973,96.14357440444397,120.87912087912088,33.403852577663955
51,110180,128.60817376393257,186.40487138063875,196.60850331776848,121.49192078726765,156.11865017413234,142.433234421365,100.48988820499937,148.44136566056406,97.34728644439036,89.75653539773364,22.202486678507995
52,120001,33.288948069241016,41.76527913128219,21.246458923512748,72.10325185665874,22.03775802541688,44.93372275893058,46.11482591653217,46.952030675326704,39.87876854362737,81.6926721673066,33.36948360724118
53,120005,54.794520547945204,28.6286859433152,29.141774734081306,29.682398337785695,75.642965204236,46.2962962962963,95.11731135066582,80.74935400516796,115.22633744855968,35.323207347227125,125.92192840438928
54,120010,127.669452181987,149.4044013729053,164.53457282711528,100.6331502369072,119.7707246128839,100.44106729551508,53.90593414491712,105.32582314420479,102.62151320085829,49.41199723292816,75.64677996873266
55,120013,9.890218573830483,10.347682119205299,21.04598547827002,0.0,10.901558922925979,22.214817283127847,68.32156684126623,69.53297021671109,47.20320981826764,29.533372711163615,44.47739065974796
56,120017,43.64525139664804,26.939655172413794,18.484288354898336,19.051247856734616,39.33136676499508,40.6669377795852,42.69854824935952,55.017605633802816,34.0522133938706,21.53547970281038,33.71923120152861
57,120020,90.10755876951855,62.93723221418024,85.28784648187633,93.22979918791938,85.23464232332341,106.9957823755552,65.14739598341247,95.99110819208326,105.80796491764825,92.20300244143162,108.65012043145879
58,120025,154.5083324136409,173.01038062283737,152.60007043080174,125.51551013089475,115.73369068648353,74.5387912292689,89.29140889087314,142.9128231778615,105.77813037154569,42.1822272215973,42.97994269340974
59,120030,37.49098774333093,9.270704573547588,9.26726800939083,18.527095877721166,0.0,15.42686125080991,15.356265356265355,24.625234709268323,9.284763702763765,24.79774340535011,24.837007140639553
60,120032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.673590504451038,0.0,0.0,0.0
61,120033,48.28844296598347,67.00167504187606,91.19407238529496,250.3930588714843,77.40398928252456,73.12614259597807,50.346129641283824,51.43371480005143,26.23638987275351,54.14918099363748,41.70431639674707
62,120034,10.711225364181663,33.7609723160027,0.0,23.14546927438954,11.745360582569885,35.77390889577868,85.11673151750973,24.676125848241828,0.0,13.324450366422385,27.008777852802158
63,120035,10.851871947911015,5.58752863608426,34.480776966840985,0.0,6.105006105006105,37.83817872233083,33.06222310388151,27.242389157529118,28.169014084507044,7.005253940455341,7.284382284382285
64,120038,35.77817531305903,43.21988114532685,32.72251308900524,66.08293408227325,22.24817843039101,78.67378477100308,125.09239779382499,63.21475777254181,63.942335639132715,38.38771593090211,89.28073210200324
65,120039,51.19453924914676,8.808244516867788,9.042408897730356,18.589088205223533,19.133263178035012,19.71803214039239,41.190402636185766,21.168501270110074,32.70824247710423,45.17221908526256,23.3590282644242
66,120040,44.37187620745098,32.077779487433595,44.025173912697554,40.21049790851437,41.76650326438197,53.75230267025762,54.25515423965277,63.979152729046824,44.66997820105064,72.55992730933409,75.31569552551775
67,120042,32.425421530479895,27.862914460852608,57.26065048098946,47.13090609166961,42.48861911987861,56.362725450901806,6.55307994757536,60.679611650485434,34.88209850704619,37.14710252600297,38.40245775729647
68,120043,15.718327569946556,0.0,16.608536787908985,0.0,0.0,0.0,0.0,61.48800983808157,0.0,0.0,0.0
69,120045,61.376589215256466,60.3192279138827,56.156113996911415,84.97781134925881,95.27439024390243,48.079234578585506,38.85758694385079,73.57629862167067,19.84816156403513,40.61532213027365,87.15267097303393
70,120050,130.5974278947252,104.31396184427085,120.1385126381004,117.36526946107784,180.32946680963056,119.0741981096971,157.49631661840166,147.25257692009612,89.49016924170242,118.89620085162859,22.507314877335133
71,120060,71.4694110920526,62.46252248650809,17.75433078854592,28.336639274582037,57.59011544200414,34.601155146256424,21.761009710850583,16.5809981760902,33.778078027360245,26.561992739721987,11.987532965715655
72,120070,78.74842503149938,77.03312424342467,16.765396222197385,68.15084052703317,219.4375469192123,240.87891428235707,174.28932027165095,73.30482590103848,49.95004995004995,66.31739505272233,33.674568965517246
73,120080,5.5005500550055,34.366229451858636,17.532581380398575,35.80593184937638,12.19809709685289,24.954769480316923,32.18745976567529,46.013278117399594,6.754018641091449,54.48848930663398,41.93165140820463
74,130002,81.9672131147541,75.43374402816193,44.50378282153983,57.89642972016725,32.55844240411539,46.15587498351576,55.62895487101036,0.0,0.0,7.371369600471768,0.0
75,130006,35.29827038475115,44.47607187333215,9.052231375033946,0.0,0.0,0.0,30.630998570553402,41.523928163604275,93.19664492078284,0.0,0.0
76,130008,30.145451804958928,107.87486515641855,7.903264048051846,24.350649350649352,8.346548702111678,34.376074252320386,37.1540033438603,104.81181515007145,39.24261748258609,92.24028594488642,35.364847341742305
77,130010,82.77339565683124,49.51475539710833,10.127095042786976,15.550487248600456,0.0,0.0,0.0,0.0,6.139112284363682,13.616557734204795,20.853607674127627
78,130014,55.59931427512394,84.0885732972064,42.79397080500214,92.01859744285161,83.91746470530161,90.6344410876133,101.96962378575644,92.7643784786642,60.91145689130073,107.54422756358554,38.52504127682994
79,130020,10.28912439551394,15.74472551695182,5.376633152320018,0.0,0.0,0.0,12.559658377292138,6.43293663557414,0.0,0.0,0.0
80,130030,51.50656708730364,28.605606698912986,23.839796567069293,35.10382631706856,19.28321533842043,8.437869156775609,33.02113352545629,33.60523019582684,28.23440833228761,12.58890917102033,12.858842061272384
81,130040,21.92661891536325,64.8812313015896,57.99412809453043,61.969161229176535,73.33260000733326,55.330136481003315,46.24633883150917,30.965744145538995,27.221466070386935,66.90279417552145,31.598072517576426
82,130050,107.61877631120817,60.23714412529326,64.29834431763382,120.68628090547328,82.77597510098668,107.61004808824025,71.23268155429712,86.5738402712647,73.0967435400753,35.50884170158369,46.992481203007515
83,130060,2.379819133745835,14.517651044061072,9.896825593190984,12.663357309289838,31.14213790776737,10.648493238206793,2.8612303290414878,2.924489676551442,11.9792758527747,6.411283859592883,13.1250820317627
84,130063,20.77058884619379,94.84666455896301,37.67694709080144,110.06548896593472,95.7476767107857,23.078698361412417,30.944423814828568,6.317917614354308,6.451612903225807,6.800408024481469,0.0
85,130068,165.06043341675098,43.28301682627279,38.716814159292035,11.319900384876613,17.393320964749535,71.3436385255648,38.31662302829044,45.67699836867863,26.807854701427516,28.583678719451193,14.623089858887184
86,130070,82.41111372733694,35.1123595505618,44.326241134751776,92.54283837841065,84.46965126101122,79.28763112954378,89.82708286548394,42.063029832395,26.773761713520752,16.014861791742735,6.481301445330222
87,130080,194.74916800197215,138.3946223803875,162.9685345367933,119.61722488038276,64.61952026468155,70.91639744700969,75.16913054372337,22.568269013766646,31.928480204342275,40.00492368291482,59.079601990049746
88,130083,155.31567911780695,54.6021840873635,15.845349389954048,40.25764895330113,32.74930407728836,41.65278240586471,79.6248783508803,17.95009872554299,18.33348611238427,17.905102954341988,27.377258623836468
89,130090,19.417475728155342,25.82311168495804,13.061650992685477,0.0,0.0,0.0,0.0,0.0,15.71462245619549,25.108804820890523,25.329280648429588
90,130100,85.48226243054566,88.22387691004693,35.57326313542741,82.49641319942612,39.79019714234039,32.84072249589491,19.135093761959435,26.96975534579079,35.01945525291829,45.824263947760336,38.53564547206166
91,130110,34.774234966830726,53.47736570496537,32.50094794431504,41.16920543433512,41.73854972452557,14.111935875363383,5.967121162395203,21.12761076904503,9.19371150133309,30.639132299773273,37.27865796831314
92,130115,20.27369488089204,10.277492291880781,13.989927252378289,7.147707372860155,0.0,0.0,0.0,4.091318222731364,8.346200392271419,0.0,4.161464835622139
93,130120,34.41237896335675,35.39321865930488,35.74449832596599,51.758588314595926,40.141590336824436,36.889025514909314,40.100899036284844,20.875192443180335,21.077869554334796,13.434640474093536,29.826262023711877
94,130130,21.352313167259787,35.949239673580905,29.30080943486064,44.81457967658812,30.48548128953586,42.80821917808219,33.24053683466988,42.29402808323465,47.57991262597863,24.553434411638328,48.72700694359849
95,130140,31.572904707233068,40.12841091492777,20.312817387771684,35.26818515797208,77.42703990470518,69.42977027802095,9.56510649151894,22.56608639587363,22.826583186591012,19.416847351218408,3.2815935418239093
96,130150,20.337604230221682,25.651549353580958,41.79073290497832,5.323112956456936,5.4282922592552385,0.0,0.0,18.034265103697024,18.373346398824104,11.354604292040422,11.663167716351762
97,130160,27.440864936062784,127.10356398393411,94.06406257735532,221.7722495419921,51.65531814980042,18.29909876938561,0.0,43.45747685889357,88.26514850611235,106.36600542466628,85.9323661729768
98,130165,60.916179337231966,24.481302405287963,43.51880634131178,25.274864147605207,51.4105777263672,65.39794650447975,41.678243956654626,42.28627810275566,42.631803325280664,19.958751912713726,88.53173522201035
99,130170,38.88816873761597,29.972088492591272,64.94250678076175,25.34014268449573,43.7985267768266,40.70252559171296,39.16960438699569,31.038687506928277,29.467766796627075,44.18804467902295,72.4510955105304
100,130180,20.73756610099195,21.2021626205873,28.99916627396962,44.67609828741623,22.97266253158741,43.37197381909944,38.36317135549872,56.85048322910745,40.542366773278076,32.96341061421822,16.80672268907563
101,130185,111.412415126863,90.70390448667918,81.36522279082715,82.6374391092554,66.29834254143647,96.62269959328584,90.59050706844351,55.590467443321884,78.55652387381858,85.58611734151812,65.02334929360998
102,130190,89.04006803061378,88.1286678550684,71.06382546724465,68.98539980642903,72.08976743214158,105.00859161204099,84.20910805712745,75.02557690121633,100.18424689083372,65.96601073345259,52.33457722763266
103,130195,12.677484787018255,0.0,0.0,61.132167746668294,12.18769043266301,0.0,12.526619065514218,0.0,49.75124378109452,24.151672503320853,12.048192771084336
104,130200,44.1306266548985,43.83561643835617,0.0,22.338880822070813,0.0,45.589240939138364,35.93675131768088,24.151672503320853,60.97560975609756,10.274324463166547,10.509721492380452
105,130210,183.76722817764164,47.56242568370987,64.37768240343348,19.51219512195122,0.0,0.0,26.85284640171858,40.60638873849486,13.719303059404583,23.596035865974518,0.0
106,130220,0.0,0.0,14.726456078344746,90.92286710107592,46.849379245725,40.29658284977434,113.64629775330012,17.975912277548083,27.721308445758638,10.78167115902965,22.143489813994687
107,130230,27.113129532976345,107.43174924165824,30.864197530864196,66.32499246306904,76.57418860811686,46.04051565377532,54.66571912753512,55.111600992008825,0.0,5.955571437079388,5.768010613139528
108,130240,11.050944855785168,17.832861505539334,2.2690658255996006,4.622887918082426,16.49426235302434,14.423076923076925,5.125313925477935,7.817997029161129,23.952733273007933,15.23113243469652,20.80570076200879
109,130250,87.28542333430318,67.38544474393531,55.59634952271059,69.02044066896735,58.06701363499506,53.37981371534397,50.583433925389436,49.95469225586096,44.630273419148736,32.38042372097326,38.69651379589348
110,130255,19.263492471185025,43.015022169280655,27.27861697411941,38.71467286101432,10.91703056768559,37.69317753486619,28.776978417266186,29.69121140142518,39.461568816591395,14.398157035899406,4.976362279173924
111,130260,83.38600308374397,73.98144079794805,67.17943306670054,57.78265266599634,46.23073492514234,65.38265755278161,77.28921635502122,58.392599092786384,50.15187029306112,51.53450309753423,48.156535070011294
112,130270,18.21261405649553,45.69715580902245,48.24642790870291,73.51139426611125,24.904214559386975,15.58512399914282,10.336344655076179,41.92256901502924,29.780264193486634,2.1379855899771236,34.785633533350726
113,130280,16.49620587264929,10.792725702876261,10.824268008875901,10.855995223362102,32.66728371535907,76.46095030038231,73.88042736985679,85.4068211581165,97.90370882285188,55.141990625861595,11.07971857514819
114,130290,84.45542187873475,101.2666366617373,49.09180166912125,36.677058499908306,54.39031852330285,52.02642942614848,59.172691802733034,65.8228800330995,30.860030474280094,34.228647364394156,22.53728896902147
115,130300,19.139671754629408,33.48961821835231,19.386419812921048,58.944886531093424,24.902878772786135,40.42037186742118,10.683760683760683,10.80905799059612,16.413174307911152,10.826025765941322,16.485328058028355
116,130310,89.86683369189292,32.938980538552336,5.58659217877095,22.755717373990215,28.987187663052932,8.868130893611989,12.598822010142051,67.23872950819673,52.013913721920616,29.021024119695603,42.8237309352044
117,130320,94.8666596395067,32.28236306897665,16.544421772459053,16.976967913530643,11.628583057154485,17.943656917279743,45.193363031829044,33.084099781644944,33.82949932341002,6.283380458686774,0.0
118,130330,15.849744422871183,35.839439311882764,8.091269520187717,69.91568990335183,71.11482953357039,12.773567231542195,45.236587351850176,36.72420124862284,23.37650194024966,10.552975939214859,15.960842732496276
119,130340,76.87685564823978,62.372619298615504,51.45675857908371,85.1445216222272,74.26796243127949,100.7095445181964,67.41919328119582,65.082664697997,49.96766797954265,55.94405594405595,48.23059900512568
120,130350,124.16576129132392,0.0,30.788177339901477,67.08638662400661,15.572281339216195,52.2220481487284,32.735010093294775,27.398761575976767,16.526194017517767,31.395531369368424,0.0
121,130353,84.86082824168363,66.52397755538844,11.868379669465627,60.953309764720224,37.61401749051814,25.82477887533088,45.37205081669691,42.97070830050849,51.62051546771875,53.2683966212617,31.404569364842587
122,130356,58.32335696964116,37.49882816161995,67.14843000575559,22.928267278087127,30.230761479291928,17.241973861167626,3.7108505269407748,30.36744609778318,58.23433496389472,44.697731590121805,26.918935548377174
123,130360,8.18464560484531,0.0,4.330504070673826,8.926977325477592,4.607870242373974,28.590488897360146,31.100974497200912,48.05382027871216,11.029614514972701,59.440181562736406,0.0
124,130370,50.07739233360649,43.33694474539545,25.66515527418941,16.88618709895306,8.3315975838367,8.221317877255725,16.070711128967456,8.10077362388108,0.0,0.0,0.0
125,130380,17.85076758300607,15.711624357506789,2.2814902694440007,6.9615259664918545,7.085163667280714,16.837041491280818,15.346446018876128,7.790791284701482,10.723860589812332,16.712426883132387,31.85806008920257
126,130390,41.54225626379333,18.398296843377928,18.766756032171582,38.31837092183052,5.59331040076069,28.601664616880704,12.24102579796187,9.357454772301933,6.364157067396423,3.0341646944596152,12.47388280787102
127,130395,116.91633175009133,14.9020192236048,0.0,15.648227838197323,8.031483414986749,16.50846058605035,62.27203985410551,63.76389141920204,46.7814371257485,107.89814415192059,11.01442890186144
128,130400,43.90779363336992,65.13950711106285,98.39291571006888,143.1560400836912,55.46927002440648,22.3563603845294,11.704119850187267,47.086521483225425,11.841326228537596,0.0,0.0
129,130406,38.76690236943307,17.28608470181504,14.4355692426138,29.494658189683424,25.1323637825883,5.14456219775697,9.184423218221895,11.241428410836736,5.738441821763996,22.94151997997831,0.0
130,130410,17.342042892652756,44.61795872838818,0.0,49.5813133539004,5.474652359575167,5.43980851874014,5.585656035301346,5.55247084952804,0.0,0.0,0.0
131,130420,83.11999202048077,90.29199787168862,118.91370721516952,48.04304656972648,81.3890396093326,84.28083008666613,75.40983606557377,63.701550071051734,35.831202462580826,35.564627112616165,26.273897655441015
132,130423,0.0,5.324246619103397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.071507704703395
133,130426,119.5189362814671,22.341376228775694,7.532389273877674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.743336623889437
134,130430,85.45443447476042,35.36067892503536,29.29973630237328,116.52974421721144,5.792400370713624,40.306328093510686,5.916459590580996,5.883737349964697,29.378929431811503,31.685678073510772,56.12722170252573
135,130440,84.30580822647202,22.575401842152793,50.80831408775981,14.191106906338694,29.096552058581057,54.75088348016524,69.5968734942984,60.22447303586094,0.0,59.327975837333476,22.258082466195535
136,140002,64.54736162659351,25.951557093425606,44.30660168365086,18.17190623296384,37.30995242981065,9.585889570552148,40.25764895330113,20.753346477119436,21.436227224008572,24.24536307431204,50.12531328320802
137,140005,102.31487402481136,69.03910123642754,62.29365227683299,86.54797230464887,116.55726642537267,73.04601899196494,209.51441952181412,146.90579665789312,135.08534937983544,175.99436818021823,219.75003433594287
138,140010,102.5643757958729,105.41533642551653,122.23553163265618,129.086974687728,115.59225150841537,100.324923299978,90.24814873433706,76.70056854726371,97.09489266792843,103.40912922769117,80.48135515272295
139,140015,114.22044545973729,133.94725826705735,126.65709701933632,85.1861316977596,51.5818431911967,130.1518438177874,107.25777618877369,81.31550415612577,155.23696466076157,93.23140033563304,47.15201810637495
140,140017,89.54555630176853,136.2801445754577,102.93049164446597,37.1540033438603,126.79092177000128,51.9716754368869,54.39586591419052,48.91000558971492,101.61126433444622,75.36426059286552,51.555250042962705
141,140020,69.56037840845853,76.89719805834575,58.43112431221697,64.16267706431074,70.06656323507332,96.46628757108043,36.8052999631947,10.687186063909373,81.59268929503916,67.58513127112035,53.22263026238756
142,140023,211.05527638190955,273.886021278837,214.3392991104919,196.39934533551553,255.64076914527064,249.26353954226153,47.16981132075472,144.57831325301206,147.8925314271629,198.17677368212443,81.08108108108108
143,140028,17.241379310344826,27.62685330140897,9.441087613293051,38.75968992248062,49.78592054167082,30.731407498463426,21.533161068044787,33.344448149383126,11.52604887044721,64.0,0.0
144,140030,125.51346417161115,166.1523854735343,162.4744253219401,231.990231990232,74.36326454731362,56.6393958464443,71.76409185803757,73.01692665117822,168.75928176049683,83.40915984228086,76.82261657832066
145,140040,190.13128112267995,113.9925904816187,116.06538349937131,118.24990145841545,200.94443886265447,235.80069714988724,170.86715079026058,283.9667977282656,179.25162446784674,185.99707718878705,54.03214912873159
146,140045,102.69576379974326,161.6161616161616,255.27009222661394,201.54517971111858,222.85077569212308,210.10242493215443,109.55902492467817,196.2983735277622,133.9969372128637,195.22776572668113,177.40325978489855
147,140047,37.24647005045204,127.59170653907496,64.85084306095979,69.62767516857227,48.487561075677895,30.388209374762592,31.59682451913583,36.2786198000645,31.26587720326728,30.136367060950803,89.44543828264759
148,140050,136.6120218579235,245.47803617571057,157.29453401494297,93.13464608834487,229.69868936630186,247.11696869851727,113.91143386017373,217.45433458973616,236.0578341693715,248.83875248838754,185.02943650126156
149,140060,165.39440203562341,184.2832697117283,159.93602558976409,175.5096530309167,287.31700643042825,152.56588072122054,71.75660160734787,233.20215711995334,88.8888888888889,16.725204883759826,0.0
150,140070,38.7409200968523,20.3334688897926,41.390728476821195,21.079258010118043,53.71146202599635,21.913005368686317,45.64125969876768,23.329056339671062,0.0,37.81194857574994,0.0
151,150010,19.19484042689325,30.64284782892163,26.985401555938765,49.85674495283552,42.98966232963667,84.20080533996075,62.320396080739535,53.927233252792654,46.790590837551576,44.34304350624736,57.96891416977646
152,150013,54.1858574911948,165.9521504632831,97.50661652040675,42.09935447656469,84.86562942008486,57.036931413089974,217.23388848660392,160.72472238457044,161.95524146054183,186.59394287354672,58.14798662596307
