,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
41,110145,84.07600470825626,33.87533875338753,51.706308169596696,87.7654906090925,107.35373054213633,91.29085265656381,360.7214428857715,448.796409628723,187.11018711018713,20.824656393169512,106.47359454855196
42,110146,0.0,41.49377593360996,0.0,247.52475247524754,123.35526315789473,40.98360655737705,131.4060446780552,521.9660722053067,904.392764857881,165.63146997929607,41.203131437989285
43,110147,340.25178632187817,205.21841102316037,202.54629629629628,85.6898029134533,225.4791431792559,194.60661662496526,205.51967116852612,404.15704387990763,141.9244961680386,0.0,130.92432573972246
44,110148,0.0,16.683350016683352,33.06878306878307,81.92692118630183,48.701298701298704,209.0368226402959,170.590242238144,16.837851490149855,49.85044865403788,77.97878976918278,61.75698625907056
45,110149,50.39814534825119,81.24301817812533,51.671575466335966,110.51468266498263,96.56652360515021,21.899808376676706,72.1327242125511,165.22856618322012,162.3072601285973,272.87611424413313,105.64912062643714
46,110150,92.7487352445194,213.38812929739981,277.4035032099548,143.07288768778318,287.01267639320736,79.96801279488204,266.8043721490662,258.086717136958,25.75328354365182,66.02294297268301,33.090668431502316
47,110155,22.81021897810219,0.0,20.13693113169553,79.95202878273037,0.0,78.74015748031496,104.64629552113854,144.86754966887418,286.1230329041488,139.72055888223554,78.89546351084812
48,110160,38.11701924909472,0.0,17.624250969333804,35.25160835463118,17.628911414720143,17.632019747862117,141.84397163120568,179.0425932906144,56.36978579481398,242.13075060532688,87.77062609713282
49,110170,0.0,15.260186174271325,30.307622367025306,22.568269013766646,37.3385109401837,44.474093840338,23.646252069047055,54.568132210788896,61.68555786876397,58.56086670082717,72.54261878853826
50,110175,27.20348204570185,17.93882859449278,45.45867806164197,9.222539887485013,37.44617112900206,19.01502186727515,72.66687428630749,63.08484912206919,106.82619378271552,98.9010989010989,11.134617525887986
51,110180,42.869391254644185,49.70796570150367,86.01622020152371,133.64111286599442,132.1003963011889,344.21364985163206,288.9084285893732,148.44136566056406,304.21027013871986,280.48917311791763,66.60746003552399
52,120001,0.0,6.960879855213699,0.0,14.420650371331748,0.0,7.488953793155097,0.0,0.0,7.975753708725475,81.6926721673066,83.42370901810294
53,120005,0.0,0.0,0.0,14.841199168892848,75.642965204236,108.02469135802468,0.0,0.0,82.30452674897118,0.0,0.0
54,120010,15.475085112968122,28.26569755703614,45.24700752745671,20.965239632689002,68.44041406450509,30.56902048124372,22.460805893715467,9.15876722993085,13.993842709207948,14.823599169878445,0.0
55,120013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.766686355581808,29.65159377316531
56,120017,0.0,0.0,9.242144177449168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,120020,15.968428136370376,15.73430805354506,7.310386841303686,12.267078840515707,24.705693427050264,1.2441370043669209,27.562359839136047,55.57379947962715,105.80796491764825,106.4879746506675,121.74049638705624
58,120025,11.036309458117206,23.06805074971165,0.0,29.884645269260655,24.364987512943898,43.48096155040686,6.3779577779195105,0.0,13.22226629644321,28.121484814398205,0.0
59,120030,8.651766402307137,0.0,0.0,0.0,6.173220569170937,3.0853722501619822,24.570024570024568,46.1723150798781,12.379684937018352,9.299153777006293,3.104625892579944
60,120032,0.0,0.0,0.0,0.0,0.0,0.0,14.496955639315743,29.673590504451038,30.62318174858368,0.0,0.0
61,120033,16.096147655327826,0.0,11.39925904816187,355.2087579339661,214.3495087823757,85.31383302864107,106.98552548772814,12.858428700012858,65.59097468188378,47.38053336943278,20.852158198373534
62,120034,96.40102827763496,123.79023182534324,91.27210496292071,185.16375419511633,140.94432699083862,71.54781779155736,36.478599221789885,37.01418877236274,12.517211165352359,0.0,162.05266711681298
63,120035,10.851871947911015,0.0,0.0,5.9189109203906485,0.0,0.0,13.224889241552601,0.0,21.126760563380284,49.036777583187394,29.13752913752914
64,120038,66.44518272425249,21.609940572663426,38.17626527050611,66.08293408227325,61.18249068357528,61.81511660578815,79.60425314152499,126.42951554508362,34.877637621345116,27.419797093501508,72.54059483287763
65,120039,8.532423208191126,0.0,9.042408897730356,0.0,19.133263178035012,0.0,0.0,21.168501270110074,32.70824247710423,22.58610954263128,11.6795141322121
66,120040,1.2464010170632298,2.0863596414590955,1.3260594552017335,2.9685602482795845,3.29735552087226,1.6797594584455506,2.5835787733167983,4.382133748564851,2.0845989827156965,14.054400334690834,45.78663428423546
67,120042,5.404236921746649,11.145165784341042,28.63032524049473,29.456816307293508,12.139605462822457,37.5751503006012,13.10615989515072,47.19525350593312,104.64629552113854,59.43536404160475,76.80491551459293
68,120043,0.0,0.0,33.21707357581797,0.0,0.0,0.0,0.0,81.9840131174421,43.365134431916736,45.892611289582376,0.0
69,120045,13.152126260412098,13.919821826280623,32.75773316486499,47.20989519403267,19.054878048780488,4.807923457858551,4.857198367981349,4.905086574778045,14.886121173026348,15.230745798852617,41.01302163436891
70,120050,6.6405471810877215,27.81705649180556,42.401827989917784,21.556886227544908,0.0,0.0,15.241579027587258,18.083649797204785,28.95270181349196,77.4207819498977,90.02925950934053
71,120060,54.79321517057366,62.46252248650809,58.33565830522231,77.28174347613283,62.82558048218633,79.84881956828404,32.64151456627587,24.8714972641353,16.889039013680122,50.17265295280819,62.93454807000719
72,120070,5.249895002099958,0.0,5.588465407399128,0.0,23.098689149390772,111.62681393572646,60.099765610914126,6.108735491753207,0.0,0.0,26.939655172413794
73,120080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.622122326658495,0.0
74,130002,12.610340479192939,6.286145335680161,31.78841630109988,45.030556449018974,52.093507846584615,13.187392852433074,27.81447743550518,0.0,14.204545454545453,0.0,0.0
75,130006,17.649135192375574,26.685643123999288,0.0,0.0,93.94964299135663,114.98658489842852,163.36532570961813,114.19080244991177,82.84146215180698,0.0,46.008741660915575
76,130008,30.145451804958928,23.11604253351826,31.613056192207384,8.116883116883116,25.03964610633503,34.376074252320386,27.865502507895226,47.64173415912339,29.431963111939567,80.71025020177562,165.0359542614641
77,130010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.139112284363682,6.8082788671023975,6.951202558042541
78,130014,143.6315618774035,126.1328599458096,142.64656935000716,125.92018597442852,113.53539342481983,60.42296072507553,112.70326839478344,152.78838808250572,138.43512929841077,91.41259342904769,148.59658778205835
79,130020,0.0,10.49648367796788,10.753266304640036,5.514807257486351,0.0,0.0,12.559658377292138,6.43293663557414,0.0,0.0,0.0
80,130030,2.5753283543651815,7.801529099703542,0.0,0.0,2.7547450483457756,0.0,0.0,6.110041853786698,3.137156481365291,0.0,83.5824733982705
81,130040,0.0,0.0,3.624633005908152,3.6452447781868553,3.6666300003666628,0.0,0.0,0.0,0.0,3.9354584809130264,0.0
82,130050,41.148355648403125,22.192632046160675,12.859668863526766,26.09433100658882,16.55519502019734,30.265326024817565,17.80817038857428,43.28692013563235,32.893534593033884,74.56856757332577,72.29612492770387
83,130060,0.0,2.419608507343512,4.948412796595492,12.663357309289838,2.595178158980614,5.324246619103397,2.8612303290414878,0.0,0.0,0.0,0.0
84,130063,0.0,26.346295710823057,16.147263038914904,16.50982334489021,22.528865108420163,23.078698361412417,43.322193340759995,12.635835228708617,0.0,0.0,6.957005704744677
85,130068,42.59624088174218,0.0,0.0,0.0,28.98886827458256,0.0,0.0,6.525285481239805,0.0,7.145919679862798,0.0
86,130070,0.0,2.9260299625468167,5.91016548463357,2.985252850916473,0.0,0.0,3.2081101023387126,3.2356176794150007,0.0,3.2029723583485477,3.240650722665111
87,130080,61.62948354492789,103.79596678529062,12.536041118214866,27.99552071668533,25.847808105872623,2.6265332387781366,22.27233497591804,53.59963890769578,31.928480204342275,92.31905465288035,139.92537313432834
88,130083,7.765783955890347,0.0,7.922674694977024,0.0,0.0,8.330556481172943,0.0,26.925148088314486,45.833715280960675,8.952551477170994,27.377258623836468
89,130090,0.0,6.45577792123951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,130100,14.247043738424276,24.702685534813142,42.687915762512894,17.93400286944046,25.321034545125702,47.43659916073709,84.1944125526215,69.35079946060489,140.07782101167317,106.92328254477412,53.94990366088632
91,130110,16.04964690776803,2.6738682852482687,18.95888630085044,30.19075065184575,8.347709944905114,5.644774350145353,2.9835605811976014,0.0,0.0,3.0639132299773273,3.106554830692762
92,130115,3.3789491468153403,6.851661527920521,6.994963626189144,0.0,0.0,3.7422348626599806,0.0,0.0,0.0,0.0,8.322929671244278
93,130120,7.119802544142775,2.359547910620325,9.5318662202576,13.24056910373384,12.164118283886193,13.525976022133413,16.81650604747429,15.656394332385252,22.39523640148072,1.4927378304548373,17.895757214227128
94,130130,3.558718861209964,14.379695869432362,7.32520235871516,0.0,0.0,0.0,12.465201313001206,33.83522246658772,25.95267961417016,0.0,0.0
95,130140,22.962112514351322,17.1978903921119,11.60732422158382,49.96326230712711,65.51518761167361,93.57925559211519,9.56510649151894,54.8033526756931,97.82821365681862,22.652988576421475,3.2815935418239093
96,130150,0.0,76.95464806074287,41.79073290497832,5.323112956456936,5.4282922592552385,0.0,17.72735330615139,24.045686804929367,12.24889759921607,22.709208584080844,34.98950314905528
97,130160,0.0,25.420712796786823,99.0148027130056,250.69906469964323,65.74313219065509,109.79459261631365,0.0,260.7448611533614,595.7897524162585,813.6999414986971,419.5521407268867
98,130165,24.366471734892787,6.120325601321991,12.433944668946223,18.956148110703904,6.4263222157959,26.159178601791904,20.839121978327313,56.381704137007546,28.42120221685377,33.26458652118954,27.240533914464724
99,130170,14.81454047147275,13.112788715508682,21.01081101730527,9.74620872480605,15.926737009755126,38.667399312127316,6.528267397832615,6.651147322913203,22.667512920482366,56.4625015343071,17.48819546805906
100,130180,34.562610168319914,7.067387540195766,68.87301990067785,26.061057334326136,61.26043341756643,59.14360066240833,51.15089514066496,48.104255040013996,4.504707419253119,16.48170530710911,0.0
101,130185,2.1021210401294903,6.32817938279157,25.694280881313833,2.174669450243563,4.41988950276243,4.494079050850504,0.0,0.0,0.0,5.902490851139181,2.9556067860731807
102,130190,26.011705267370317,32.04678831093396,31.471122706922635,26.77045365622619,25.07470171552751,47.731178005473176,25.824126470852423,25.00852563373877,28.788576692768306,54.78533094812164,60.29853463183762
103,130195,0.0,0.0,24.53084754078253,24.452867098667316,134.0645947592931,72.8862973760933,100.21295252411375,49.93757802746567,87.06467661691542,72.45501750996257,132.5301204819277
104,130200,22.06531332744925,43.83561643835617,0.0,0.0,0.0,22.794620469569182,0.0,0.0,0.0,20.548648926333094,10.509721492380452
105,130210,91.88361408882082,47.56242568370987,0.0,58.536585365853654,0.0,0.0,13.42642320085929,0.0,0.0,0.0,19.90049751243781
106,130220,6.98714365567356,0.0,0.0,0.0,7.808229874287499,16.118633139909736,0.0,35.95182455509617,92.40436148586213,75.47169811320754,55.35872453498672
107,130230,101.6742357486613,176.9464105156724,209.87654320987656,265.29996985227615,217.94192142310186,189.9171270718232,163.99715738260537,60.6227610912097,11.133377866844802,11.911142874158775,34.60806367883717
108,130240,2.210188971157034,0.0,0.0,0.0,2.3563231932891915,19.23076923076923,2.5626569627389677,0.0,7.984244424335977,0.0,0.0
109,130250,32.21247765908807,13.477088948787063,15.734815902653938,11.680382267056013,15.054410942406124,17.43014325398987,13.795481979651663,18.587792467297103,32.88546462463591,11.564437043204737,16.416702822500262
110,130255,16.052910392654187,0.0,0.0,0.0,0.0,7.538635506973238,4.110996916752312,4.241601628775026,4.384618757399044,4.799385678633135,79.62179646678278
111,130260,19.576367409263536,16.805428810701397,15.947356534668073,19.001696545336056,11.13695434492187,13.167340757157408,21.53785667711154,16.80833693511982,14.92351007614319,16.104532217979443,21.884014721973543
112,130270,30.9614438960424,14.623089858887184,59.380218964557436,18.849075452849036,38.31417624521073,21.429545498821376,55.81626113741136,46.11482591653217,40.41607283401757,2.1379855899771236,36.95973562918515
113,130280,21.99494116353239,21.585451405752522,32.4728040266277,48.85197850512946,212.3373441498339,240.30584380120152,227.32439190725162,347.32107270967373,207.32550103662751,154.39757375241246,60.938452163315056
114,130290,11.154489682097045,6.429627724554748,6.545573555882834,1.6671390227231049,5.099092361559642,3.4684286284098986,0.0,15.045229721851316,13.501263332497542,14.094148914750534,2.0488444517292246
115,130300,28.709507631944113,23.921155870251653,87.23888915814472,58.944886531093424,14.94172726367168,35.367825383993534,53.41880341880342,75.66340593417283,38.29740671845935,75.78218036158925,76.93153093746565
116,130310,32.67884861523379,2.744915044879361,0.0,2.844464671748777,46.37950026088469,5.912087262407993,37.79646603042616,112.06454918032786,48.76304411430058,64.49116471043467,92.23572816813255
117,130320,26.35184989986297,10.760787689658883,11.029614514972701,0.0,11.628583057154485,41.86853280698606,64.5619471883272,0.0,33.82949932341002,25.133521834747096,71.69393208629342
118,130330,3.9624361057177957,35.839439311882764,24.27380856056315,160.39481801357186,276.09286760092033,21.289278719236993,63.33122229259025,45.90525156077855,37.402403104399454,0.0,31.921685464992553
119,130340,39.76389085253782,32.50404104294047,28.389935767770325,49.29419672865785,67.9280144188532,67.75005722133211,49.1196979620141,96.16692246420453,83.27944663257108,55.94405594405595,35.93652474891717
120,130350,20.694293548553986,0.0,15.394088669950738,46.444421508927654,25.95380223202699,73.11086740821975,109.11670031098258,147.95331251027454,99.15716410510659,57.55847417717545,26.401943183018272
121,130353,8.486082824168363,8.67704055070284,2.9670949173664067,0.0,0.0,12.91238943766544,13.96063102052213,14.32356943350283,11.061539028796872,15.219541891789058,7.851142341210647
122,130356,15.348251834116093,3.1249023468016626,15.987721429941805,9.82640026203734,6.717946995398206,0.0,11.132551580822325,30.36744609778318,27.176022983150865,14.899243863373933,34.61005999077065
123,130360,16.36929120969062,4.207868714496107,0.0,4.463488662738796,4.607870242373974,0.0,5.183495749533486,0.0,0.0,48.63287582405706,5.62429696287964
124,130370,45.524902121460435,26.00216684723727,12.832577637094705,4.221546774738265,4.16579879191835,32.8852715090229,44.194455604660504,32.40309449552432,40.83799567117246,0.0,0.0
125,130380,15.61942163513031,15.711624357506789,2.2814902694440007,0.0,2.3617212224269046,24.052916416115455,12.788705015730105,10.38772171293531,10.723860589812332,23.874895547331977,19.604960054893887
126,130390,23.367519148383746,18.398296843377928,8.04289544235925,19.15918546091526,2.796655200380345,14.300832308440352,27.542308045414206,84.2170929507174,50.913256539171385,48.546635111353844,59.25094333738734
127,130395,0.0,22.353028835407198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.949072075960295,55.072144509307186
128,130400,10.97694840834248,54.28292259255238,120.25800809008418,220.24006166721728,77.65697803416907,156.49452269170578,140.4494382022472,23.543260741612713,59.206631142687975,0.0,47.17537445453473
129,130406,3.1013521895546456,4.714386736858647,4.8118564142046,8.192960608245395,0.0,0.0,0.0,3.747142803612246,0.0,4.171185450905147,0.0
130,130410,0.0,0.0,0.0,38.56324371970031,10.949304719150334,0.0,22.342624141205384,0.0,0.0,0.0,0.0
131,130420,18.28639824450577,9.674142629109495,16.069419893941827,12.811479085260395,51.06763269605183,60.42776496779836,98.36065573770492,58.801430834816976,37.459893483607225,23.194322029967065,35.5470380044202
132,130423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.929508035098097,0.0
133,130426,104.57906924628371,52.12987786714328,7.532389273877674,0.0,0.0,7.811889696117491,0.0,0.0,0.0,0.0,19.743336623889437
134,130430,0.0,0.0,0.0,5.826487210860572,0.0,0.0,35.49875754348598,5.883737349964697,23.503143545449205,0.0,6.236357966947303
135,130440,13.311443404179792,13.545241105291673,4.618937644341802,0.0,33.9459774016779,29.864118261908313,37.47523957385299,5.4749520941691765,11.27967965709774,5.393452348848498,11.129041233097768
136,140002,0.0,0.0,0.0,0.0,9.327488107452663,0.0,20.128824476650564,0.0,10.718113612004286,12.12268153715602,12.531328320802006
137,140005,25.57871850620284,25.105127722337286,0.0,6.1819980217606325,36.80755781853874,24.348672997321646,36.97313285679073,48.96859888596437,92.10364730443325,161.91481872580076,61.80469715698393
138,140010,30.369711274622112,34.937654358171194,21.138475395120995,21.514495781288,20.006351222610352,31.71562091418659,35.02166965810095,33.363027574370314,49.60282560209387,68.19007796898475,71.28348599241176
139,140015,32.634412988496365,25.11511092507325,25.331419403867265,0.0,0.0,8.676789587852495,8.93814801573114,27.105168052041922,36.52634462606155,46.61570016781652,9.43040362127499
140,140017,11.193194537721066,23.70089470877526,12.10946960523129,0.0,6.339546088500064,19.489378288832587,13.59896647854763,27.94857462269424,21.773842357381334,25.12142019762184,8.59254167382712
141,140020,4.637358560563903,43.25467390781948,9.73852071870283,24.677952717042594,25.02377258395476,25.38586515028432,5.2578999947420995,16.03077909586406,21.75805047867711,36.3919937613725,90.47847144605886
142,140023,140.7035175879397,189.61339934688718,117.88661451077056,54.55537370430987,100.03334444814939,22.660321776569226,23.58490566037736,168.67469879518072,86.27064333251171,211.3885585942661,270.27027027027026
143,140028,17.241379310344826,18.417902200939313,0.0,9.689922480620154,0.0,10.24380249948781,10.766580534022394,33.344448149383126,46.10419548178884,32.0,32.69042170644001
144,140030,22.82062984938384,23.736055067647758,18.052713924660008,12.21001221001221,6.196938712276135,18.879798615481434,26.096033402922753,26.551609691337536,47.25259889293911,60.66120715802245,61.458093262656526
145,140040,18.107741059302853,18.998765080269784,19.34423058322855,78.83326763894362,40.1888877725309,61.513225343448845,10.679196924391286,207.5141983398864,190.45485099708716,39.856516540454365,0.0
146,140045,19.255455712451862,80.8080808080808,41.17259552042161,25.193147463889822,25.713551041398816,0.0,9.12991874372318,28.042624789680314,19.142419601837673,0.0,99.78933362900543
147,140047,30.474384586733485,24.809498493709018,10.808473843493298,14.65845793022574,11.189437171310283,7.597052343690648,15.798412259567915,20.154788777813607,42.99058115449251,30.136367060950803,85.55650618340204
148,140050,86.93492300049677,38.75968992248062,65.53938917289291,79.82969664715273,54.046750439129845,96.10104338275673,156.62822155773887,173.96346767178892,103.27530244910004,215.66025215660252,134.5668629100084
149,140060,12.72264631043257,78.97854416216927,66.6400106624017,54.00297016335898,54.72704884389109,138.69625520110958,71.75660160734787,58.300539279988335,88.8888888888889,33.45040976751965,0.0
150,140070,9.685230024213075,10.1667344448963,10.347682119205299,10.539629005059021,10.742292405199269,0.0,0.0,0.0,12.274456855284154,0.0,12.916559028674762
151,150010,32.63122872571853,36.51062720041726,60.55260836942357,130.95705007611463,145.76182383642436,97.78158039479314,94.17304296645085,99.45022236229296,38.99215903129298,43.62783312711434,37.6797942103547
152,150013,216.7434299647792,124.46411284746232,167.1541997492687,28.066236317709798,297.029702970297,270.9254242121774,448.9500362056481,248.3927527761543,397.5265017667844,516.721687957514,174.44395987788923
153,150020,23.41793814061571,22.18278615794144,33.28402366863905,77.68570583012726,72.15941680389291,57.375532111789745,105.9735623849629,95.00745156482861,74.6199048596213,138.14148161893567,106.38733172388395
154,150030,61.75539716439802,47.189597315436245,21.17634602149399,42.78303652601743,37.83374770295103,38.253456473031314,36.23289389336381,39.47331322074041,62.82662706685324,49.03012288174548,27.805239742956005
155,150034,18.354685951323372,41.226294880443746,173.60455900668,64.62649686371412,134.07393219689715,11.583458820803893,7.841292244961969,39.54757573360753,39.902637564343,3.2034853921066118,0.0
156,150040,194.75920679886684,34.39163016326974,0.0,75.00640298562072,115.9089654664876,209.12371610992878,281.0620397609099,162.2519055165648,111.92472587927305,78.85467958715194,70.03304122970837
157,150050,87.86831468572433,63.262539539087214,87.13418664743705,17.979144192736424,50.79782465786171,80.44812585662356,92.36361469475315,62.52232940335835,320.8079607901381,250.06411900487302,200.15885623510724
158,150060,9.717743716595256,16.15291425494683,17.282468300314722,23.989223302762454,34.654578150756784,18.07698894449413,12.702383162502565,24.817344345616267,20.94639626773303,14.177215189873417,26.847855269407905
159,150070,149.00031186111786,94.84999648703716,92.81736398686277,58.09731299927378,107.20490924549925,11.300711944852527,11.659088259298123,11.879306248515087,12.110936175366357,51.121010735412256,97.88051048450852
160,150080,47.75803609822553,37.20519244967126,34.844978995133445,33.636457170896946,55.624919964143935,49.79999028292873,71.7207396950525,75.94158146774366,74.61674128340795,51.23518333887227,48.23605392750464
161,150085,0.0,7.3811632713315625,19.03239313311256,7.869678130164477,12.232415902140673,8.471345673260197,4.499437570303712,0.0,4.879715024642561,0.0,0.0
