,COUNTS,MUNCOD
298,3,170105
299,2,170110
300,3,170130
301,3,170190
302,3,170200
303,217,170210
304,6,170215
305,17,170220
306,6,170230
307,2,170240
308,11,170255
309,1,170270
310,7,170290
311,6,170300
312,2,170305
313,3,170307
314,4,170310
315,7,170320
316,3,170360
317,4,170370
318,4,170380
319,1,170382
320,2,170384
321,4,170388
322,6,170389
323,3,170390
324,4,170510
325,25,170550
326,2,170555
327,3,170560
328,2,170600
329,4,170610
330,3,170650
331,9,170700
332,3,170710
333,4,170720
334,7,170730
335,2,170740
336,1,170755
337,8,170765
338,3,170770
339,9,170820
340,3,170830
341,3,170900
342,15,170930
343,58,170950
344,2,170980
345,6,171050
346,4,171070
347,2,171090
348,4,171180
349,4,171190
350,2,171195
351,2,171200
352,2,171215
353,4,171245
354,3,171250
355,9,171320
356,6,171330
357,2,171360
358,2,171370
359,2,171380
360,2,171395
361,3,171420
362,7,171488
363,5,171500
364,2,171510
365,3,171515
366,1,171570
367,27,171610
368,2,171620
369,5,171650
370,5,171660
371,2,171665
372,4,171670
373,1,171700
374,1,171720
375,9,171750
376,5,171780
377,7,171790
378,1,171800
379,49,171820
380,4,171830
381,1,171845
382,2,171855
383,1,171870
384,2,171875
385,2,171880
386,1,171884
387,7,171886
388,3,171890
389,3,171900
390,2,172000
391,3,172010
392,2,172020
393,2,172030
394,1,172049
395,3,172065
396,1,172080
397,2,172085
398,12,172090
399,2,172093
400,282,172100
401,3,172110
402,7,172120
403,4,172125
404,3,172208
405,2,172210
406,127,210005
407,3,210010
408,1,210015
409,9,210020
410,3,210030
411,1,210040
412,7,210043
413,12,210047
414,2,210050
415,5,210055
416,31,210060
417,20,210070
418,8,210080
419,10,210083
420,4,210087
421,8,210090
422,7,210095
423,33,210100
424,9,210110
425,58,210120
426,11,210125
427,12,210130
428,4,210135
429,55,210140
430,11,210150
431,54,210160
432,17,210170
433,2,210173
434,8,210177
435,1,210180
436,10,210190
437,6,210193
438,3,210197
439,11,210200
440,14,210203
441,7,210207
442,24,210210
443,1,210215
444,4,210220
445,12,210230
446,36,210232
447,9,210235
448,10,210237
449,2,210240
450,16,210250
451,11,210255
452,4,210260
453,17,210270
454,1,210275
455,8,210280
456,5,210290
457,63,210300
458,9,210310
459,2,210315
460,7,210317
461,45,210320
462,7,210325
463,44,210330
464,10,210340
465,13,210350
466,9,210355
467,25,210360
468,19,210370
469,3,210375
470,9,210380
471,5,210390
472,10,210400
473,15,210405
474,1,210407
475,1,210408
476,6,210409
477,6,210410
478,7,210420
479,2,210430
480,3,210440
481,6,210450
482,20,210455
483,5,210460
484,1,210462
485,8,210465
486,11,210467
487,1,210470
488,52,210480
489,2,210490
490,18,210500
491,9,210510
492,4,210515
493,1,210520
494,462,210530
495,2,210535
496,31,210540
497,25,210542
498,4,210547
499,29,210550
500,3,210560
501,4,210565
502,22,210570
503,2,210580
504,16,210590
505,5,210592
506,14,210594
507,8,210596
508,4,210598
509,5,210600
510,3,210610
511,4,210620
512,8,210630
513,6,210632
514,2,210635
515,12,210637
516,8,210640
517,9,210650
518,10,210660
519,8,210663
520,17,210670
521,12,210675
522,10,210680
523,4,210690
524,6,210700
525,8,210710
526,4,210720
527,4,210725
528,2,210730
529,5,210735
530,7,210740
531,9,210745
532,125,210750
533,5,210760
534,12,210770
535,11,210780
536,6,210790
537,6,210800
538,10,210805
539,10,210810
540,26,210820
541,3,210825
542,16,210830
543,7,210840
544,3,210845
545,15,210850
546,68,210860
547,12,210870
548,10,210880
549,7,210890
550,17,210900
551,1,210905
552,23,210910
553,5,210920
554,3,210923
555,10,210927
556,9,210930
557,7,210940
558,39,210945
559,5,210950
560,5,210955
561,33,210960
562,3,210970
563,2,210975
564,22,210980
565,63,210990
566,48,211000
567,9,211003
568,6,211010
569,38,211020
570,2,211023
571,5,211027
572,2,211030
573,9,211040
574,22,211050
575,5,211060
576,2,211065
577,12,211070
578,1,211080
579,6,211085
580,3,211090
581,8,211100
582,2,211102
583,9,211105
584,5,211107
585,8,211110
586,182,211120
587,2125,211130
588,6,211140
589,18,211150
590,10,211153
591,3,211157
592,5,211160
593,4,211163
594,12,211170
595,5,211172
596,1,211174
597,13,211176
598,2,211180
599,9,211190
600,1,211195
601,4,211200
602,6,211210
603,109,211220
604,11,211223
605,3,211227
606,21,211230
607,6,211240
608,4,211245
609,13,211250
610,9,211260
611,25,211270
612,41,211280
613,10,211285
614,16,211290
615,18,211300
616,18,211400
617,3,220005
618,7,220010
619,22,220020
620,4,220025
621,2,220027
622,10,220030
623,49,220040
624,9,220045
625,18,220050
626,10,220060
627,9,220070
628,2,220080
629,9,220090
630,1,220095
631,5,220100
632,4,220105
633,7,220110
634,3,220115
635,7,220117
636,41,220120
637,1,220130
638,2,220140
639,23,220150
640,3,220155
641,5,220157
642,8,220160
643,7,220170
644,3,220173
645,4,220177
646,6,220180
647,25,220190
648,4,220191
649,5,220192
650,3,220194
651,5,220196
652,5,220198
653,27,220200
654,5,220202
655,14,220205
656,5,220207
657,5,220208
658,6,220209
659,3,220210
660,2,220211
661,6,220213
662,6,220217
663,52,220220
664,25,220230
665,8,220240
666,1,220245
667,3,220250
668,4,220253
669,9,220255
670,22,220260
671,6,220265
672,25,220270
673,11,220271
674,5,220272
675,5,220273
676,5,220275
677,4,220277
678,3,220280
679,3,220285
680,23,220290
681,6,220300
682,5,220310
683,11,220320
684,5,220323
685,4,220325
686,1,220327
687,17,220330
688,9,220335
689,9,220340
690,3,220342
691,3,220345
692,23,220350
693,6,220360
694,21,220370
695,1,220375
696,2,220380
697,2,220385
698,66,220390
699,5,220400
700,4,220415
701,9,220420
702,9,220430
703,6,220435
704,5,220440
705,8,220450
706,5,220460
707,11,220465
708,7,220470
709,15,220480
710,7,220490
711,8,220500
712,12,220510
713,9,220515
714,18,220520
715,1,220525
716,9,220527
717,6,220530
718,3,220535
719,8,220540
720,5,220545
721,32,220550
722,6,220551
723,5,220552
724,6,220553
725,3,220554
726,5,220555
727,10,220556
728,7,220557
729,1,220558
730,5,220559
731,2,220560
732,25,220570
733,20,220580
734,9,220585
735,6,220590
736,6,220595
737,8,220600
738,14,220605
739,9,220610
740,24,220620
741,10,220635
742,9,220640
743,5,220650
744,5,220660
745,3,220665
746,7,220667
747,9,220669
748,8,220670
749,9,220672
750,5,220680
751,9,220690
752,2,220695
753,35,220700
754,2,220710
755,10,220720
756,6,220730
757,2,220735
758,3,220740
759,14,220750
760,4,220755
761,5,220760
762,212,220770
763,5,220775
764,3,220777
765,2,220779
766,10,220780
767,3,220785
768,37,220790
769,4,220795
770,69,220800
771,10,220810
772,16,220820
773,28,220830
774,59,220840
775,10,220850
776,3,220860
777,12,220865
778,5,220870
779,17,220880
780,2,220885
781,7,220887
782,4,220890
783,8,220900
784,6,220910
785,2,220915
786,2,220920
787,2,220930
788,4,220935
789,11,220937
790,10,220940
791,3,220950
792,4,220955
793,1,220965
794,7,220970
795,3,220975
796,7,220980
797,7,220985
798,9,220987
799,6,220990
800,6,220995
801,10,220997
802,22,221000
803,6,221005
804,5,221010
805,6,221020
806,4,221030
807,3,221035
808,2,221037
809,3,221038
810,2,221039
811,11,221040
812,13,221050
813,20,221060
814,6,221063
815,7,221065
816,12,221070
817,13,221080
818,7,221090
819,7,221093
820,1,221095
821,2,221097
822,1742,221100
823,45,221110
824,9,221120
825,31,221130
826,3,221135
827,5,221140
828,1,221150
829,1,221160
830,3,221170
831,11,230010
832,16,230015
833,54,230020
834,61,230030
835,15,230040
836,15,230050
837,9,230060
838,33,230070
839,55,230075
840,8,230080
841,32,230090
842,164,230100
843,159,230110
844,74,230120
845,26,230125
846,20,230130
847,20,230140
848,19,230150
849,31,230160
850,20,230170
851,10,230180
852,37,230185
853,139,230190
854,41,230195
855,34,230200
856,14,230205
857,53,230210
858,108,230220
859,32,230230
860,68,230240
861,55,230250
862,70,230260
863,90,230270
864,127,230280
865,38,230290
866,19,230300
867,19,230310
868,40,230320
869,19,230330
870,21,230340
871,171,230350
872,24,230360
873,16,230365
874,742,230370
875,37,230380
876,13,230390
877,16,230393
878,42,230395
879,31,230400
880,149,230410
881,321,230420
882,17,230423
883,43,230425
884,18,230426
885,15,230427
886,111,230428
887,26,230430
888,29,230435
889,10189,230440
890,31,230445
891,9,230450
892,14,230460
893,14,230465
894,38,230470
895,8,230480
896,13,230490
897,38,230495
898,36,230500
899,19,230510
900,25,230520
901,136,230523
902,20,230526
903,41,230530
904,33,230533
905,32,230535
906,88,230540
907,132,230550
908,37,230560
909,11,230565
910,15,230570
911,48,230580
912,39,230590
913,32,230600
914,29,230610
915,17,230620
916,91,230625
917,80,230630
918,176,230640
919,30,230650
920,43,230655
921,31,230660
922,49,230670
923,16,230680
924,97,230690
925,98,230700
926,35,230710
927,5,230720
928,22,230725
929,349,230730
930,27,230740
931,42,230750
932,108,230760
933,30,230763
934,517,230765
935,187,230770
936,38,230780
937,5,230790
938,38,230800
939,43,230810
940,18,230820
941,34,230830
942,34,230835
943,13,230837
944,29,230840
945,79,230850
946,29,230860
947,150,230870
948,12,230880
949,19,230890
950,11,230900
951,15,230910
952,16,230920
953,34,230930
954,37,230940
955,45,230945
956,32,230950
957,111,230960
958,128,230970
959,16,230980
960,4,230990
961,20,231000
962,14,231010
963,74,231020
964,61,231025
965,42,231030
966,7,231040
967,68,231050
968,17,231060
969,82,231070
970,44,231080
971,43,231085
972,30,231090
973,10,231095
974,9,231100
975,15,231110
976,13,231120
977,16,231123
978,31,231126
979,159,231130
980,14,231135
981,130,231140
982,39,231150
983,52,231160
984,21,231170
985,142,231180
986,21,231190
987,37,231195
988,27,231200
989,10,231210
990,67,231220
991,53,231230
992,99,231240
993,20,231250
994,18,231260
995,47,231270
996,6,231280
997,264,231290
998,36,231300
999,82,231310
1000,30,231320
1001,8,231325
1002,112,231330
1003,20,231335
1004,62,231340
1005,82,231350
1006,28,231355
1007,36,231360
1008,5,231370
1009,30,231375
1010,30,231380
1011,7,231390
1012,22,231395
1013,139,231400
1014,47,231410
1015,22,240010
1016,104,240020
1017,16,240030
1018,7,240040
1019,25,240050
1020,13,240060
1021,25,240070
1022,33,240080
1023,16,240090
1024,98,240100
1025,51,240110
1026,12,240120
1027,29,240130
1028,9,240140
1029,40,240145
1030,9,240150
1031,9,240160
1032,4,240165
1033,14,240170
1034,22,240180
1035,10,240185
1036,5,240190
1037,145,240200
1038,10,240210
1039,35,240220
1040,62,240230
1041,15,240240
1042,16,240250
1043,107,240260
1044,26,240270
1045,11,240280
1046,5,240290
1047,22,240300
1048,102,240310
1049,10,240320
1050,359,240325
1051,12,240330
1052,6,240340
1053,14,240350
1054,41,240360
1055,15,240370
1056,3,240375
1057,7,240380
1058,5,240390
1059,14,240400
1060,4,240410
1061,43,240420
1062,40,240430
1063,26,240440
1064,28,240450
1065,16,240460
1066,30,240470
1067,5,240480
1068,14,240485
1069,11,240490
1070,20,240500
1071,6,240510
1072,13,240520
1073,18,240530
1074,10,240540
1075,10,240550
1076,33,240560
1077,37,240570
1078,41,240580
1079,4,240590
1080,25,240600
1081,32,240610
1082,8,240615
1083,9,240620
1084,16,240630
1085,10,240640
1086,29,240650
1087,8,240660
1088,19,240670
1089,6,240680
1090,12,240690
1091,7,240700
1092,111,240710
1093,39,240720
1094,3,240725
1095,12,240730
1096,8,240740
1097,21,240750
1098,7,240760
1099,18,240770
1100,31,240780
1101,5,240790
1102,774,240800
1103,2033,240810
1104,46,240820
1105,53,240830
1106,15,240840
1107,14,240850
1108,7,240860
1109,6,240870
1110,1,240880
1111,28,240890
1112,21,240895
1113,25,240910
1114,1,240920
1115,18,240930
1116,4,240933
1117,70,240940
1118,2,240950
1119,4,240960
1120,14,240970
1121,26,240980
1122,21,240990
1123,7,241000
1124,14,241010
1125,15,241020
1126,9,241025
1127,17,241030
1128,16,241040
1129,16,241050
1130,3,241060
1131,3,241070
1132,7,241080
1133,15,241090
1134,6,241100
1135,17,241105
1136,8,241110
1137,64,241120
1138,25,241140
1139,6,241142
1140,24,241150
1141,7,241160
1142,9,241170
1143,5,241180
1144,8,241190
1145,124,241200
1146,8,241210
1147,86,241220
1148,21,241230
1149,7,241240
1150,56,241250
1151,10,241255
1152,27,241260
1153,17,241270
1154,21,241280
1155,15,241290
1156,14,241300
1157,18,241310
1158,7,241320
1159,7,241330
1160,17,241335
1161,16,241340
1162,16,241350
1163,15,241355
1164,20,241360
1165,10,241370
1166,10,241390
1167,36,241400
1168,17,241410
1169,6,241415
1170,18,241420
1171,3,241430
1172,50,241440
1173,8,241445
1174,28,241450
1175,35,241460
1176,12,241470
1177,10,241475
1178,27,241480
1179,3,241490
1180,3,241500
1181,7,250010
1182,12,250020
1183,38,250030
1184,19,250040
1185,18,250050
1186,3,250053
1187,3,250057
1188,31,250060
1189,20,250070
1190,6,250073
1191,10,250077
1192,36,250080
1193,16,250090
1194,21,250100
1195,30,250110
1196,5,250115
1197,13,250120
1198,21,250130
1199,11,250135
1200,17,250140
1201,31,250150
1202,15,250153
1203,10,250157
1204,18,250160
1205,9,250170
1206,159,250180
1207,59,250190
1208,14,250200
1209,3,250205
1210,4,250210
1211,17,250215
1212,6,250220
1213,11,250230
1214,10,250240
1215,20,250250
1216,15,250260
1217,4,250270
1218,91,250280
1219,25,250290
1220,56,250300
1221,9,250310
1222,127,250320
1223,14,250330
1224,7,250340
1225,22,250350
1226,9,250355
1227,23,250360
1228,228,250370
1229,7,250375
1230,22,250380
1231,29,250390
1232,800,250400
1233,11,250403
1234,11,250407
1235,2,250415
1236,6,250420
1237,122,250430
1238,18,250435
1239,23,250440
1240,9,250450
1241,31,250460
1242,24,250470
1243,22,250480
1244,3,250485
1245,24,250490
1246,9,250500
1247,41,250510
1248,8,250520
1249,12,250523
1250,6,250527
1251,2,250530
1252,8,250535
1253,13,250540
1254,3,250550
1255,10,250560
1256,16,250570
1257,5,250580
1258,9,250590
1259,94,250600
1260,15,250610
1261,7,250620
1262,7,250625
1263,215,250630
1264,24,250640
1265,2,250650
1266,6,250660
1267,21,250670
1268,6,250680
1269,50,250690
1270,35,250700
1271,42,250710
1272,21,250720
1273,38,250730
1274,27,250740
1275,1715,250750
1276,12,250760
1277,14,250770
1278,18,250780
1279,27,250790
1280,22,250800
1281,5,250810
1282,14,250820
1283,26,250830
1284,4,250840
1285,14,250850
1286,10,250855
1287,16,250860
1288,5,250870
1289,14,250880
1290,71,250890
1291,20,250900
1292,17,250905
1293,42,250910
1294,4,250915
1295,12,250920
1296,22,250930
1297,6,250933
1298,16,250937
1299,7,250939
1300,16,250940
1301,3,250950
1302,11,250960
1303,96,250970
1304,17,250980
1305,9,250990
1306,9,251000
1307,17,251010
1308,4,251020
1309,9,251030
1310,9,251040
1311,7,251050
1312,11,251060
1313,4,251065
1314,6,251070
1315,267,251080
1316,46,251090
1317,6,251100
1318,13,251110
1319,86,251120
1320,37,251130
1321,17,251140
1322,30,251150
1323,17,251160
1324,9,251170
1325,29,251180
1326,30,251190
1327,33,251200
1328,5,251203
1329,6,251207
1330,108,251210
1331,11,251220
1332,47,251230
1333,12,251240
1334,110,251250
1335,2,251260
1336,32,251270
1337,5,251272
1338,4,251274
1339,4,251275
1340,11,251276
1341,18,251280
1342,64,251290
1343,2,251300
1344,20,251310
1345,8,251315
1346,13,251320
1347,8,251330
1348,52,251340
1349,4,251350
1350,8,251360
1351,4,251365
1352,226,251370
1353,16,251380
1354,10,251385
1355,179,251390
1356,2,251392
1357,1,251394
1358,3,251396
1359,4,251398
1360,7,251400
1361,7,251410
1362,12,251420
1363,8,251430
1364,7,251440
1365,14,251445
1366,28,251450
1367,4,251455
1368,6,251460
1369,3,251465
1370,20,251470
1371,12,251480
1372,36,251490
1373,9,251500
1374,13,251510
1375,4,251520
1376,97,251530
1377,11,251540
1378,28,251550
1379,8,251560
1380,8,251570
1381,4,251580
1382,8,251590
1383,19,251593
1384,24,251597
1385,79,251600
1386,20,251610
1387,2,251615
1388,79,251620
1389,35,251630
1390,35,251640
1391,18,251650
1392,36,251660
1393,23,251670
1394,5,251675
1395,24,251680
1396,20,251690
1397,5,251700
1398,7,251710
1399,8,251720
1400,3,251740
1401,129,260005
1402,51,260010
1403,12,260020
1404,21,260030
1405,18,260040
1406,37,260050
1407,18,260060
1408,65,260070
1409,22,260080
1410,21,260090
1411,14,260100
1412,19,260105
1413,46,260110
1414,130,260120
1415,14,260130
1416,35,260140
1417,3,260150
1418,14,260160
1419,95,260170
1420,9,260180
1421,91,260190
1422,35,260200
1423,28,260210
1424,63,260220
1425,40,260230
1426,11,260240
1427,9,260250
1428,66,260260
1429,21,260270
1430,43,260280
1431,268,260290
1432,29,260300
1433,29,260310
1434,22,260320
1435,9,260330
1436,7,260340
1437,311,260345
1438,26,260350
1439,9,260360
1440,15,260370
1441,15,260380
1442,28,260390
1443,12,260392
1444,123,260400
1445,403,260410
1446,12,260415
1447,37,260420
1448,6,260430
1449,15,260440
1450,35,260450
1451,21,260460
1452,11,260470
1453,10,260480
1454,25,260490
1455,28,260500
1456,47,260510
1457,17,260515
1458,79,260520
1459,51,260530
1460,22,260540
1461,4,260545
1462,11,260550
1463,17,260560
1464,27,260570
1465,22,260580
1466,23,260590
1467,155,260600
1468,28,260610
1469,81,260620
1470,127,260640
1471,14,260650
1472,21,260660
1473,9,260670
1474,160,260680
1475,10,260690
1476,13,260700
1477,5,260710
1478,107,260720
1479,11,260730
1480,4,260740
1481,21,260750
1482,22,260760
1483,25,260765
1484,16,260770
1485,26,260775
1486,18,260780
1487,1033,260790
1488,5,260795
1489,16,260800
1490,10,260805
1491,35,260810
1492,11,260820
1493,9,260825
1494,17,260830
1495,13,260840
1496,30,260845
1497,35,260850
1498,16,260860
1499,20,260870
1500,19,260875
1501,60,260880
1502,103,260890
1503,29,260900
1504,12,260910
1505,10,260915
1506,8,260920
1507,7,260930
1508,69,260940
1509,39,260950
1510,620,260960
1511,27,260970
1512,13,260980
1513,37,260990
1514,56,261000
1515,5,261010
1516,23,261020
1517,16,261030
1518,11,261040
1519,46,261050
1520,69,261060
1521,490,261070
1522,19,261080
1523,83,261090
1524,60,261100
1525,432,261110
1526,18,261120
1527,41,261130
1528,18,261140
1529,16,261150
1530,10,261153
1531,2731,261160
1532,30,261170
1533,37,261180
1534,34,261190
1535,14,261200
1536,10,261210
1537,36,261220
1538,18,261230
1539,34,261240
1540,26,261245
1541,10,261247
1542,94,261250
1543,10,261255
1544,34,261260
1545,17,261270
1546,4,261280
1547,10,261290
1548,49,261300
1549,37,261310
1550,12,261320
1551,19,261330
1552,17,261340
1553,29,261350
1554,34,261360
1555,152,261370
1556,20,261380
1557,67,261390
1558,9,261400
1559,47,261410
1560,33,261420
1561,5,261430
1562,5,261440
1563,85,261450
1564,27,261460
1565,13,261470
1566,18,261480
1567,25,261485
1568,36,261500
1569,6,261510
1570,13,261520
1571,81,261530
1572,26,261540
1573,10,261550
1574,25,261560
1575,17,261570
1576,17,261580
1577,6,261590
1578,35,261600
1579,15,261610
1580,9,261618
1581,28,261620
1582,38,261630
1583,206,261640
1584,13,261650
1585,22,270010
1586,10,270020
1587,364,270030
1588,17,270040
1589,17,270050
1590,10,270060
1591,21,270070
1592,3,270080
1593,9,270090
1594,20,270100
1595,8,270110
1596,13,270120
1597,12,270130
1598,4,270135
1599,15,270140
1600,8,270150
1601,8,270160
1602,15,270170
1603,4,270180
1604,7,270190
1605,11,270200
1606,12,270210
1607,12,270220
1608,38,270230
1609,23,270235
1610,52,270240
1611,5,270250
1612,21,270255
1613,20,270260
1614,7,270270
1615,12,270280
1616,32,270290
1617,8,270300
1618,29,270310
1619,12,270320
1620,5,270330
1621,4,270340
1622,6,270350
1623,10,270360
1624,14,270370
1625,8,270375
1626,15,270380
1627,7,270400
1628,20,270410
1629,36,270420
1630,1142,270430
1631,30,270440
1632,20,270450
1633,14,270460
1634,50,270470
1635,9,270480
1636,3,270490
1637,12,270500
1638,15,270510
1639,11,270520
1640,7,270530
1641,7,270540
1642,19,270550
1643,4,270560
1644,18,270570
1645,11,270580
1646,5,270590
1647,7,270600
1648,10,270610
1649,2,270620
1650,114,270630
1651,18,270640
1652,12,270642
1653,7,270644
1654,5,270650
1655,7,270660
1656,44,270670
1657,7,270680
1658,23,270690
1659,3,270700
1660,14,270710
1661,12,270720
1662,15,270730
1663,8,270740
1664,7,270750
1665,8,270760
1666,70,270770
1667,1,270780
1668,6,270790
1669,50,270800
1670,12,270810
1671,2,270820
1672,21,270830
1673,29,270840
1674,24,270850
1675,50,270860
1676,10,270870
1677,46,270880
1678,20,270890
1679,14,270895
1680,8,270900
1681,18,270910
1682,57,270915
1683,21,270920
1684,54,270930
1685,22,270940
1686,1,280010
1687,13,280020
1688,554,280030
1689,9,280040
1690,10,280050
1691,22,280060
1692,23,280067
1693,6,280070
1694,9,280100
1695,5,280120
1696,30,280130
1697,23,280140
1698,12,280150
1699,5,280160
1700,8,280170
1701,4,280190
1702,7,280200
1703,55,280210
1704,6,280220
1705,9,280230
1706,10,280240
1707,3,280250
1708,5,280260
1709,5,280270
1710,14,280280
1711,63,280290
1712,22,280300
1713,6,280310
1714,20,280320
1715,13,280330
1716,6,280340
1717,82,280350
1718,16,280360
1719,6,280370
1720,12,280390
1721,14,280400
1722,6,280410
1723,7,280420
1724,1,280430
1725,7,280440
1726,4,280445
1727,36,280450
1728,19,280460
1729,4,280470
1730,123,280480
1731,6,280490
1732,3,280500
1733,6,280510
1734,9,280520
1735,6,280530
1736,9,280540
1737,26,280550
1738,20,280560
1739,25,280570
1740,13,280580
1741,8,280590
1742,21,280600
1743,5,280610
1744,17,280620
1745,12,280630
1746,1,280640
1747,2,280650
1748,10,280660
1749,68,280670
1750,9,280680
1751,5,280700
1752,43,280710
1753,3,280720
1754,2,280730
1755,35,280740
1756,13,280750
1757,13,280760
1758,6,290010
1759,11,290020
1760,10,290030
1761,4,290035
1762,8,290040
1763,2,290050
1764,6,290060
1765,117,290070
1766,14,290080
1767,8,290090
1768,25,290100
1769,16,290110
1770,11,290115
1771,20,290120
1772,17,290130
1773,14,290135
1774,8,290140
1775,8,290150
1776,9,290160
1777,11,290170
1778,12,290180
1779,17,290190
1780,10,290195
1781,10,290200
1782,10,290205
1783,47,290210
1784,14,290220
1785,7,290225
1786,10,290230
1787,11,290240
1788,10,290250
1789,17,290260
1790,10,290265
1791,19,290270
1792,21,290280
1793,29,290290
1794,6,290300
1795,13,290310
1796,55,290320
1797,13,290323
1798,19,290327
1799,11,290330
1800,5,290340
1801,18,290350
1802,13,290360
1803,9,290370
1804,17,290380
1805,38,290390
1806,2,290395
1807,13,290400
1808,8,290405
1809,19,290410
1810,16,290420
1811,13,290430
1812,9,290440
1813,16,290450
1814,93,290460
1815,18,290470
1816,10,290475
1817,5,290480
1818,11,290485
1819,25,290490
1820,22,290500
1821,13,290510
1822,5,290515
1823,44,290520
1824,14,290530
1825,10,290540
1826,11,290550
1827,28,290560
1828,268,290570
1829,25,290580
1830,4,290590
1831,49,290600
1832,26,290620
1833,33,290630
1834,7,290640
1835,94,290650
1836,19,290660
1837,21,290670
1838,30,290680
1839,16,290682
1840,11,290685
1841,28,290687
1842,5,290689
1843,18,290690
1844,5,290700
1845,19,290710
1846,44,290720
1847,22,290730
1848,50,290750
1849,1,290755
1850,19,290760
1851,11,290770
1852,29,290780
1853,13,290790
1854,34,290800
1855,8,290810
1856,18,290820
1857,15,290830
1858,88,290840
1859,32,290850
1860,13,290860
1861,13,290870
1862,2,290880
1863,24,290890
1864,4,290900
1865,7,290910
1866,5,290920
1867,3,290930
1868,6,290940
1869,3,290950
