,COUNTS,MUNCOD
149,3,150304
150,15,150307
151,2,150309
152,5,150310
153,9,150320
154,31,150330
155,2,150340
156,11,150345
157,7,150350
158,4,150360
159,3,150370
160,2,150380
161,2,150400
162,12,150405
163,1,150410
164,136,150420
165,3,150430
166,10,150440
167,62,150442
168,5,150450
169,12,150460
170,19,150470
171,4,150480
172,6,150490
173,6,150495
174,3,150497
175,11,150506
176,5,150520
177,7,150540
178,3,150543
179,8,150548
180,3,150549
181,27,150550
182,164,150553
183,1,150555
184,3,150560
185,1,150563
186,2,150565
187,9,150570
188,11,150580
189,4,150610
190,1,150611
191,15,150613
192,3,150616
193,2,150618
194,2,150619
195,13,150620
196,4,150630
197,12,150635
198,2,150640
199,31,150650
200,6,150655
201,2,150658
202,16,150660
203,5,150680
204,1,150690
205,12,150700
206,12,150710
207,2,150715
208,7,150720
209,21,150730
210,1,150740
211,7,150745
212,3,150746
213,7,150747
214,29,150760
215,3,150770
216,2,150780
217,2,150790
218,16,150795
219,5,150796
220,1,150797
221,12,150800
222,17,150803
223,1,150805
224,4,150808
225,5,150810
226,1,150812
227,2,150815
228,21,150820
229,20,150830
230,1,150835
231,23,150840
232,9,160010
233,8,160020
234,1,160023
235,3,160027
236,28,160030
237,6,160050
238,5,160060
239,1,160070
240,1,160080
241,1,170030
242,5,170035
243,2,170070
244,7,170100
245,1,170110
246,5,170130
247,4,170190
248,5,170200
249,203,170210
250,1,170215
251,3,170220
252,4,170230
253,4,170240
254,1,170255
255,16,170300
256,1,170307
257,1,170320
258,4,170370
259,1,170380
260,2,170384
261,5,170386
262,1,170388
263,2,170390
264,2,170510
265,17,170550
266,8,170600
267,3,170610
268,1,170625
269,1,170650
270,5,170700
271,1,170710
272,5,170730
273,1,170740
274,1,170755
275,4,170765
276,2,170770
277,7,170820
278,1,170830
279,7,170900
280,16,170930
281,86,170950
282,2,171070
283,2,171180
284,2,171190
285,3,171200
286,1,171240
287,2,171250
288,4,171320
289,4,171330
290,3,171360
291,7,171420
292,3,171430
293,5,171488
294,1,171500
295,2,171510
296,2,171515
297,1,171550
298,122,172100
299,1,171570
300,2,171380
301,2,171575
302,39,171610
303,8,171620
304,1,171630
305,3,171650
306,5,171660
307,1,171665
308,1,171700
309,1,171720
310,13,171750
311,3,171790
312,1,171800
313,78,171820
314,1,171845
315,1,171850
316,1,171855
317,1,171865
318,2,171875
319,3,171884
320,5,171886
321,1,171888
322,2,171889
323,2,172015
324,3,172049
325,2,172065
326,1,172093
327,2,172110
328,27,172120
329,9,172208
330,3,172210
331,33,210005
332,1,210010
333,7,210015
334,4,210020
335,1,210040
336,9,210043
337,11,210047
338,3,210050
339,48,210060
340,3,210070
341,3,210083
342,2,210087
343,16,210090
344,9,210095
345,13,210100
346,7,210110
347,39,210120
348,9,210125
349,2,210130
350,3,210135
351,13,210140
352,1,210150
353,13,210160
354,17,210170
355,4,210177
356,1,210173
357,2,210180
358,6,210190
359,9,210200
360,6,210203
361,4,210207
362,5,210210
363,1,210215
364,2,210220
365,3,210230
366,14,210232
367,3,210235
368,4,210237
369,3,210240
370,7,210250
371,3,210255
372,8,210260
373,10,210270
374,2,210275
375,3,210280
376,2,210290
377,20,210300
378,2,210310
379,2,210312
380,3,210317
381,17,210320
382,9,210325
383,76,210330
384,22,210340
385,15,210350
386,10,210355
387,19,210360
388,17,210370
389,1,210375
390,1,210380
391,3,210390
392,5,210400
393,7,210405
394,1,210408
395,4,210409
396,2,210410
397,5,210420
398,2,210430
399,2,210440
400,9,210450
401,2,210462
402,1,210465
403,5,210467
404,8,210480
405,3,210490
406,15,210500
407,7,210510
408,4,210515
409,7,210530
410,11,210535
411,48,210540
412,4,210542
413,15,210545
414,7,210547
415,6,210560
416,3,210565
417,20,210570
418,1,210590
419,2,210596
420,8,210600
421,2,210620
422,10,210632
423,8,210637
424,1,210640
425,15,210650
426,8,210660
427,3,210663
428,3,210667
429,11,210675
430,5,210680
431,11,210690
432,1,210700
433,8,210710
434,5,210720
435,1,210730
436,19,210735
437,3,210740
438,4,210745
439,155,210750
440,3,210760
441,11,210770
442,5,210780
443,5,210790
444,2,210800
445,7,210810
446,44,210820
447,3,210825
448,11,210830
449,7,210840
450,5,210845
451,23,210850
452,5,210860
453,6,210870
454,14,210880
455,8,210890
456,2,210900
457,1,210905
458,10,210910
459,6,210920
460,6,210923
461,1,210930
462,43,210945
463,1,210950
464,37,210960
465,1,210970
466,10,210980
467,19,210990
468,22,211000
469,7,211003
470,5,211010
471,20,211020
472,7,211023
473,1,211027
474,5,211030
475,5,211040
476,10,211050
477,11,211060
478,4,211065
479,4,211070
480,1,211080
481,1,211085
482,7,211100
483,2,211102
484,2,211105
485,2,211107
486,2,211110
487,207,211120
488,12,211125
489,2337,211130
490,6,211140
491,18,211150
492,4,211160
493,5,211170
494,2,211172
495,1,211178
496,4,211180
497,1,211200
498,23,211210
499,172,211220
500,5,211223
501,6,211230
502,1,211240
503,8,211245
504,19,211250
505,6,211260
506,25,211270
507,10,211280
508,3,211290
509,3,211300
510,26,211400
511,2,220005
512,6,220010
513,8,220020
514,1,220025
515,1,220027
516,10,220030
517,26,220040
518,1,220045
519,21,220050
520,4,220060
521,5,220070
522,1,220080
523,3,220090
524,1,220100
525,2,220105
526,1,220110
527,1,220117
528,10,220120
529,6,220140
530,7,220150
531,3,220160
532,2,220177
533,6,220190
534,5,220191
535,5,220192
536,3,220194
537,2,220196
538,1,220198
539,19,220200
540,2,220202
541,4,220205
542,4,220208
543,1,220209
544,1,220210
545,3,220213
546,2,220217
547,7,220220
548,2,220230
549,3,220240
550,3,220250
551,2,220253
552,10,220260
553,1,220265
554,29,220270
555,2,220271
556,4,220272
557,1,220273
558,1,220275
559,1,220280
560,4,220285
561,3,220290
562,2,220327
563,1,220325
564,3,220330
565,4,220335
566,5,220350
567,8,220370
568,2,220375
569,5,220390
570,5,220400
571,2,220430
572,1,220435
573,1,220440
574,1,220450
575,2,220460
576,39,220465
577,2,220470
578,2,220480
579,1,220490
580,1,220510
581,7,220515
582,1,220525
583,1,220527
584,2,220530
585,5,220540
586,2,220545
587,15,220550
588,2,220553
589,8,220555
590,1,220559
591,1,220554
592,59,220570
593,3,220580
594,1,220585
595,1,220590
596,3,220595
597,3,220610
598,5,220620
599,1,220635
600,15,220640
601,1,220650
602,1,220660
603,1,220669
604,7,220672
605,7,220675
606,1,220680
607,1,220700
608,2,220730
609,1,220735
610,4,220750
611,1,220755
612,871,220770
613,2,220777
614,1,220779
615,16,220780
616,19,220790
617,1,220793
618,12,220800
619,2,220810
620,2,220820
621,14,220830
622,8,220840
623,1,220850
624,1,220855
625,1,220860
626,4,220865
627,2,220870
628,6,220880
629,1,220890
630,1,220900
631,2,220915
632,1,220945
633,1,220950
634,5,220955
635,1,220960
636,4,220980
637,2,220985
638,2,220990
639,1,220995
640,1,220997
641,1,221000
642,1,221030
643,1,221035
644,1,221038
645,1,221039
646,11,221040
647,6,221050
648,41,221060
649,1,221063
650,3,221065
651,1,221070
652,2,221080
653,1,221090
654,2,221095
655,1213,221100
656,6,221110
657,20,221120
658,7,221130
659,1,221135
660,1,221150
661,1,221160
662,1,230010
663,13,230015
664,19,230020
665,10,230030
666,6,230040
667,9,230050
668,7,230070
669,6,230075
670,2,230080
671,10,230090
672,67,230100
673,33,230110
674,18,230120
675,1,230125
676,1,230130
677,11,230140
678,6,230150
679,1,230170
680,2,230185
681,7,230190
682,9,230195
683,7,230200
684,3,230205
685,32,230210
686,31,230220
687,4,230230
688,27,230240
689,12,230250
690,29,230260
691,10,230270
692,84,230280
693,7,230290
694,7,230300
695,4,230310
696,4,230320
697,4,230330
698,2,230340
699,43,230350
700,3,230360
701,9,230365
702,277,230370
703,9,230380
704,6,230390
705,2,230393
706,11,230395
707,6,230400
708,32,230410
709,10,230420
710,7,230423
711,53,230425
712,1,230427
713,52,230428
714,11,230430
715,16,230435
716,4010,230440
717,7,230445
718,4,230450
719,6,230460
720,1,230465
721,11,230470
722,3,230480
723,5,230490
724,20,230495
725,7,230500
726,1,230510
727,1,230520
728,39,230523
729,2,230526
730,13,230530
731,4,230533
732,8,230535
733,14,230540
734,34,230550
735,3,230560
736,1,230565
737,2,230570
738,4,230580
739,15,230590
740,3,230600
741,11,230610
742,3,230620
743,29,230625
744,23,230630
745,30,230640
746,8,230650
747,15,230655
748,21,230660
749,1,230670
750,2,230680
751,10,230690
752,8,230700
753,3,230720
754,8,230725
755,34,230730
756,4,230750
757,35,230760
758,20,230763
759,340,230765
760,85,230770
761,1,230780
762,6,230790
763,22,230800
764,5,230810
765,4,230820
766,2,230835
767,7,230837
768,15,230840
769,4,230850
770,11,230860
771,28,230870
772,5,230880
773,11,230890
774,1,230900
775,7,230910
776,2,230920
777,14,230930
778,14,230940
779,14,230945
780,2,230950
781,61,230960
782,69,230970
783,3,230980
784,6,231000
785,9,231010
786,18,231020
787,18,231025
788,28,231030
789,10,231040
790,4,231050
791,1,231060
792,35,231070
793,5,231080
794,15,231085
795,6,231090
796,4,231100
797,1,231110
798,7,231123
799,5,231126
800,29,231130
801,1,231135
802,33,231140
803,23,231150
804,25,231160
805,9,231170
806,12,231180
807,3,231190
808,2,231195
809,15,231220
810,13,231200
811,4,231210
812,8,231230
813,21,231240
814,3,231250
815,5,231260
816,17,231270
817,4,231280
818,399,231290
819,16,231310
820,10,231320
821,210,231330
822,6,231335
823,58,231340
824,14,231350
825,6,231355
826,14,231360
827,1,231370
828,2,231375
829,3,231380
830,9,231390
831,5,231395
832,11,231400
833,21,231410
834,3,240010
835,17,240020
836,7,240030
837,9,240050
838,9,240070
839,3,240080
840,20,240100
841,31,240110
842,2,240120
843,10,240130
844,5,240140
845,25,240145
846,2,240150
847,10,240160
848,6,240165
849,8,240170
850,6,240180
851,2,240185
852,2,240190
853,85,240200
854,7,240210
855,11,240220
856,8,240230
857,5,240240
858,28,240260
859,4,240270
860,2,240280
861,6,240290
862,9,240300
863,9,240310
864,1,240320
865,6,240330
866,7,240350
867,33,240360
868,5,240370
869,1,240375
870,2,240380
871,3,240400
872,8,240420
873,21,240430
874,1,240440
875,4,240450
876,4,240460
877,5,240470
878,3,240480
879,7,240485
880,6,240500
881,1,240510
882,2,240520
883,3,240530
884,2,240540
885,7,240560
886,5,240570
887,15,240580
888,4,240600
889,8,240610
890,5,240615
891,2,240620
892,7,240630
893,5,240640
894,9,240650
895,2,240660
896,2,240670
897,1,240680
898,3,240690
899,55,240710
900,10,240720
901,4,240730
902,1,240740
903,7,240750
904,3,240760
905,8,240770
906,11,240780
907,3,240790
908,642,240800
909,983,240810
910,22,240820
911,11,240830
912,4,240840
913,3,240850
914,3,240860
915,2,240870
916,1,240880
917,6,240890
918,165,240325
919,3,240910
920,25,240930
921,9,240940
922,1,240950
923,1,240960
924,3,240980
925,9,240990
926,1,241000
927,10,241010
928,1,241025
929,4,241040
930,2,241050
931,2,241060
932,4,241070
933,1,241080
934,3,241090
935,5,240895
936,1,241100
937,20,241120
938,16,240933
939,1,241140
940,4,241142
941,10,241150
942,2,241180
943,65,241200
944,8,241210
945,24,241220
946,6,241230
947,3,241240
948,13,241250
949,1,241255
950,4,241260
951,2,241270
952,2,241280
953,7,241290
954,1,241300
955,2,241310
956,5,241320
957,9,241030
958,2,241330
959,19,241335
960,3,241340
961,1,241350
962,5,241355
963,1,241360
964,5,241370
965,7,241390
966,15,241400
967,3,241410
968,5,241415
969,13,241105
970,7,241420
971,10,241440
972,2,241445
973,13,241450
974,20,241460
975,2,241470
976,3,241475
977,2,241480
978,1,241500
979,3,250010
980,2,250020
981,33,250030
982,40,250040
983,15,250050
984,23,250053
985,1,250057
986,27,250060
987,2,250073
988,1,250077
989,8,250080
990,29,250090
991,14,250100
992,24,250110
993,1,250115
994,11,250120
995,10,250130
996,2,250135
997,7,250140
998,4,250150
999,7,250153
1000,17,250160
1001,12,250157
1002,12,250170
1003,150,250180
1004,12,250190
1005,4,250200
1006,1,250210
1007,16,250215
1008,3,250240
1009,27,250250
1010,4,250270
1011,2,250280
1012,18,250300
1013,6,250310
1014,71,250320
1015,2,250340
1016,13,250350
1017,1,250355
1018,16,250360
1019,16,250370
1020,3,250375
1021,1,250380
1022,2,250390
1023,1018,250400
1024,5,250407
1025,2,250410
1026,9,250415
1027,1,250420
1028,9,250430
1029,4,250435
1030,7,250440
1031,3,250450
1032,42,250460
1033,8,250480
1034,8,250490
1035,5,250500
1036,17,250510
1037,5,250523
1038,11,250520
1039,4,250527
1040,5,250530
1041,2,250535
1042,3,250540
1043,3,250560
1044,4,250570
1045,8,250580
1046,3,250590
1047,46,250600
1048,20,250610
1049,9,250625
1050,41,250630
1051,13,250640
1052,4,250660
1053,9,250260
1054,23,250680
1055,13,250690
1056,21,250700
1057,16,250710
1058,12,250720
1059,12,250730
1060,3,250740
1061,808,250750
1062,13,250760
1063,9,250770
1064,7,250780
1065,9,250790
1066,5,250820
1067,45,250830
1068,11,250850
1069,1,250855
1070,4,250860
1071,1,250870
1072,10,250880
1073,32,250890
1074,4,250900
1075,12,250905
1076,25,250910
1077,2,250915
1078,17,250920
1079,2,250930
1080,6,250933
1081,1,250937
1082,5,250939
1083,8,250940
1084,19,250950
1085,3,250960
1086,19,250970
1087,4,250980
1088,11,250990
1089,9,251010
1090,14,251020
1091,5,251030
1092,12,251040
1093,7,251050
1094,7,251060
1095,2,251065
1096,43,251080
1097,2,251090
1098,4,251100
1099,6,251110
1100,29,251120
1101,6,251272
1102,22,251130
1103,13,251140
1104,13,251150
1105,4,251160
1106,5,251170
1107,10,251180
1108,8,251190
1109,8,251200
1110,1,251207
1111,11,251210
1112,9,251220
1113,5,251230
1114,31,251240
1115,64,251250
1116,16,251270
1117,1,251275
1118,2,251276
1119,2,251278
1120,2,251280
1121,18,251290
1122,3,251300
1123,13,251310
1124,5,251315
1125,13,251340
1126,104,251370
1127,1,251380
1128,3,251360
1129,4,251385
1130,2,251392
1131,7,251390
1132,5,251398
1133,8,251400
1134,14,250070
1135,2,251420
1136,1,251430
1137,3,251440
1138,13,251450
1139,1,251455
1140,1,251470
1141,7,251480
1142,6,251445
1143,8,251490
1144,4,251500
1145,26,251510
1146,9,251540
1147,50,251530
1148,8,251550
1149,2,251560
1150,1,251570
1151,13,251580
1152,7,251590
1153,3,251593
1154,2,251597
1155,29,251600
1156,2,251610
1157,9,251615
1158,11,251620
1159,10,251630
1160,2,251640
1161,6,251650
1162,1,251660
1163,3,251670
1164,3,251675
1165,3,251690
1166,3,251700
1167,2,251710
1168,3,251720
1169,1,250550
1170,2,251740
1171,72,260005
1172,20,260010
1173,5,260020
1174,5,260030
1175,9,260040
1176,9,260050
1177,3,260060
1178,31,260070
1179,3,260080
1180,5,260090
1181,3,260105
1182,167,260110
1183,17,260120
1184,2,260130
1185,18,260140
1186,4,260150
1187,23,260160
1188,15,260170
1189,7,260180
1190,8,260190
1191,35,260200
1192,20,260210
1193,10,260220
1194,8,260230
1195,3,260240
1196,5,260250
1197,8,260260
1198,13,260270
1199,16,260280
1200,114,260290
1201,29,260300
1202,2,260310
1203,2,260320
1204,1,260330
1205,8,260340
1206,132,260345
1207,1,260350
1208,4,260360
1209,9,260370
1210,6,260390
1211,3,260392
1212,151,260400
1213,48,260410
1214,8,260415
1215,5,260420
1216,11,260430
1217,3,260440
1218,2,260450
1219,9,260460
1220,1,260470
1221,6,260490
1222,17,260500
1223,12,260510
1224,15,260515
1225,24,260520
1226,8,260530
1227,8,260540
1228,5,260545
1229,17,260550
1230,23,260560
1231,32,260570
1232,2,260580
1233,9,260590
1234,33,260600
1235,12,260610
1236,33,260620
1237,18,260640
1238,4,260650
1239,5,260660
1240,1,260670
1241,64,260680
1242,6,260690
1243,15,260760
1244,2,260700
1245,2,260710
1246,38,260720
1247,33,260730
1248,1,260740
1249,6,260750
1250,8,260765
1251,4,260770
1252,23,260775
1253,12,260780
1254,478,260790
1255,2,260795
1256,4,260800
1257,3,260805
1258,11,260810
1259,4,260830
1260,8,260840
1261,20,260850
1262,15,260845
1263,3,260870
1264,10,260875
1265,9,260880
1266,39,260890
1267,10,260900
1268,7,260910
1269,2,260920
1270,35,260930
1271,12,261430
1272,35,260940
1273,29,260950
1274,321,260960
1275,10,260970
1276,8,260980
1277,31,260990
1278,13,261000
1279,4,261010
1280,3,261020
1281,6,261030
1282,17,261040
1283,14,261050
1284,27,261060
1285,226,261070
1286,11,261080
1287,15,261090
1288,13,261100
1289,175,261110
1290,4,261120
1291,11,261130
1292,3,261140
1293,2,261150
1294,9,261153
1295,1732,261160
1296,3,261170
1297,7,261180
1298,9,261190
1299,4,261200
1300,124,261220
1301,6,261230
1302,2,261240
1303,12,261245
1304,39,261247
1305,9,261250
1306,8,261255
1307,17,261260
1308,2,261270
1309,4,261280
1310,7,261300
1311,5,261310
1312,1,261320
1313,8,261330
1314,5,261340
1315,32,261350
1316,16,261360
1317,61,261370
1318,16,261380
1319,249,261390
1320,28,261400
1321,18,261410
1322,10,261420
1323,4,261440
1324,13,261450
1325,22,261460
1326,1,261470
1327,5,261480
1328,6,261485
1329,4,261500
1330,2,261510
1331,15,261520
1332,58,261530
1333,2,261540
1334,8,261550
1335,43,261560
1336,24,261570
1337,9,261580
1338,5,261590
1339,2,261600
1340,17,261610
1341,5,261620
1342,34,261630
1343,75,261640
1344,4,261650
1345,16,270010
1346,3,270020
1347,167,270030
1348,23,270040
1349,8,270050
1350,7,270060
1351,1,270070
1352,2,270080
1353,20,270100
1354,33,270110
1355,9,270120
1356,13,270130
1357,2,270135
1358,38,270140
1359,3,270150
1360,4,270160
1361,11,270170
1362,1,270180
1363,3,270190
1364,11,270200
1365,12,270210
1366,8,270220
1367,26,270230
1368,34,270235
1369,13,270240
1370,3,270250
1371,14,270255
1372,15,270260
1373,9,270270
1374,8,270280
1375,11,270290
1376,11,270300
1377,18,270310
1378,2,270320
1379,4,270330
1380,3,270340
1381,3,270350
1382,6,270360
1383,3,270370
1384,5,270375
1385,23,270380
1386,1,270390
1387,11,270400
1388,15,270410
1389,24,270420
1390,1806,270430
1391,13,270440
1392,1,270490
1393,6,270450
1394,2,270460
1395,72,270470
1396,10,270480
1397,8,270500
1398,23,270510
1399,18,270520
1400,2,270530
1401,8,270540
1402,78,270550
1403,13,270560
1404,6,270570
1405,6,270590
1406,4,270600
1407,79,270630
1408,18,270640
1409,6,270642
1410,21,270644
1411,11,270650
1412,9,270660
1413,29,270670
1414,16,270680
1415,27,270690
1416,8,270710
1417,5,270720
1418,12,270730
1419,3,270740
1420,9,270750
1421,6,270760
1422,202,270770
1423,9,270780
1424,3,270790
1425,22,270800
1426,14,270810
1427,2,270820
1428,31,270830
1429,3,270840
1430,33,270850
1431,47,270860
1432,5,270870
1433,20,270880
1434,20,270890
1435,7,270895
1436,6,270900
1437,16,270910
1438,26,270915
1439,19,270920
1440,91,270930
1441,21,270940
1442,2,280010
1443,11,280020
1444,456,280030
1445,11,280040
1446,14,280050
1447,35,280060
1448,12,280067
1449,6,280070
1450,9,280100
1451,15,280120
1452,45,280130
1453,5,280140
1454,7,280150
1455,6,280160
1456,10,280170
1457,4,280190
1458,8,280200
1459,41,280210
1460,2,280220
1461,4,280230
1462,5,280240
1463,2,280250
1464,5,280260
1465,2,280270
1466,9,280280
1467,49,280290
1468,16,280300
1469,8,280310
1470,15,280320
1471,7,280330
1472,11,280340
1473,49,280350
1474,8,280360
1475,2,280370
1476,2,280380
1477,10,280390
1478,19,280400
1479,8,280410
1480,9,280420
1481,2,280430
1482,2,280440
1483,7,280445
1484,7,280450
1485,14,280460
1486,3,280470
1487,160,280480
1488,15,280490
1489,3,280500
1490,3,280510
1491,1,280520
1492,2,280530
1493,6,280540
1494,9,280550
1495,9,280560
1496,17,280570
1497,17,280580
1498,18,280590
1499,1,280600
1500,8,280610
1501,13,280620
1502,12,280630
1503,10,280650
1504,6,280660
1505,88,280670
1506,4,280680
1507,2,280700
1508,25,280710
1509,3,280720
1510,2,280730
1511,26,280740
1512,7,280750
1513,9,280760
1514,2,290010
1515,3,290020
1516,2,290030
1517,6,290035
1518,2,290040
1519,3,290060
1520,15,290070
1521,1,290080
1522,11,290100
1523,1,290110
1524,2,290120
1525,4,290130
1526,2,290135
1527,1,290150
1528,3,290160
1529,5,290180
1530,2,290190
1531,1,290200
1532,6,290210
1533,1,290220
1534,2,290225
1535,42,290230
1536,1,290240
1537,30,290250
1538,1,290260
1539,2,290265
1540,2,290270
1541,1,290280
1542,8,290290
1543,1,290300
1544,31,290320
1545,1,290323
1546,2,290327
1547,2,290340
1548,34,290350
1549,1,290360
1550,3,290370
1551,16,290380
1552,61,290390
1553,9,290410
1554,1,290420
1555,1,290450
1556,20,290460
1557,2,290475
1558,7,290485
1559,6,290490
1560,1,290510
1561,5,290515
1562,19,290520
1563,4,290530
1564,4,290540
1565,37,290570
1566,4,290580
1567,5,290590
1568,12,290600
1569,4,290610
1570,1,290630
1571,1,290640
1572,20,290650
1573,1,290660
1574,5,290670
1575,2,290680
1576,1,290682
1577,6,290687
1578,2,290689
1579,1,290690
1580,4,290710
1581,49,290720
1582,2,290730
1583,1,290740
1584,3,290750
1585,5,290760
1586,6,290770
1587,3,290780
1588,1,290790
1589,1,290800
1590,6,290820
1591,23,290840
1592,2,290850
1593,2,290860
1594,7,290870
1595,6,290890
1596,1,290910
1597,1,290920
1598,1,290930
1599,6,290950
1600,1,290960
1601,4,290980
1602,11,290990
1603,1,291000
1604,20,291005
1605,5,291040
1606,7,291050
1607,3,290050
1608,13,291060
1609,4,291070
1610,7,291072
1611,1,291075
1612,1,291077
1613,202,291080
1614,4,291085
1615,2,291090
1616,1,291110
1617,8,291120
1618,1,291125
1619,1,291150
1620,6,291160
1621,1,291165
1622,5,291170
1623,5,291190
1624,6,291200
1625,1,291220
1626,2,291230
1627,7,291240
1628,1,291250
1629,4,291280
1630,6,291290
1631,22,291300
1632,3,291320
1633,1,291330
1634,19,291350
1635,5,291360
1636,1,291370
1637,1,291380
1638,9,291390
1639,5,291400
1640,2,291410
1641,1,291420
1642,2,291430
1643,4,291440
1644,6,291450
1645,3,291460
1646,7,291465
1647,13,291470
1648,14,291480
1649,1,291490
1650,6,291500
1651,5,291510
1652,4,291520
1653,4,291550
1654,14,291560
1655,2,291570
1656,21,291580
1657,1,291590
1658,1,291600
1659,6,291610
1660,1,291640
1661,3,291650
1662,2,291660
1663,2,291670
1664,2,291685
1665,6,291690
1666,15,291700
1667,1,291710
1668,3,291720
1669,2,291735
1670,7,291740
1671,26,291750
1672,12,291760
1673,17,291770
1674,42,291780
1675,1,291790
1676,169,291800
1677,2,291810
1678,1,291820
1679,7,291830
1680,3,291835
1681,280,291840
1682,1,291850
1683,2,291870
1684,5,291900
1685,57,291920
1686,9,291940
1687,23,291950
1688,6,291955
1689,4,291960
1690,3,291970
1691,4,291980
1692,4,291992
1693,3,291995
1694,2,292000
1695,16,292010
1696,2,292030
1697,8,292040
1698,4,292050
1699,13,292060
1700,1,292070
1701,40,292100
1702,1,292110
1703,14,292120
1704,2,292130
1705,1,292145
1706,6,292150
1707,13,292180
1708,3,292190
1709,1,292210
1710,26,292220
1711,1,292225
1712,3,292230
1713,4,292240
1714,277,292250
1715,1,292260
1716,1,292265
1717,5,292270
1718,2,292273
1719,1,292275
1720,2,292280
1721,2,292285
1722,4,292300
1723,12,292303
1724,1,292305
1725,3,292310
1726,6,292320
1727,1,292330
1728,3,292335
1729,9,292340
1730,8,292350
1731,4,292360
1732,4,292380
1733,9,292400
1734,3,292430
1735,6,292440
1736,1,292450
1737,1,292460
1738,3,292465
1739,2,292467
1740,3,292470
1741,8,292480
1742,2,292490
1743,6,292500
1744,253,292510
1745,1,292520
1746,3,292525
1747,35,292530
1748,1,292540
1749,1,292550
1750,2,292570
1751,3,292575
1752,1,292580
1753,1,292590
1754,3,292593
1755,3,292595
1756,5,292600
1757,2,292610
1758,1,292620
1759,2,292640
1760,3,292660
1761,2,292665
1762,10,292670
1763,3,292690
1764,2,292700
1765,6,292710
1766,380,292720
1767,3,292730
1768,1558,292740
1769,4,292750
1770,1,292760
1771,1,292770
1772,2,292790
1773,20,292810
1774,5,292840
1775,2,292850
1776,3,292800
1777,1,292820
1778,3,292830
1779,12,292860
1780,15,292870
1781,8,292880
1782,1,292890
1783,6,292895
1784,5,292910
1785,4,292900
1786,4,292905
1787,6,292920
1788,4,292930
1789,2,292940
1790,1,292950
1791,3,292960
1792,3,292970
1793,1,292975
1794,4,292980
1795,24,292990
1796,32,293010
1797,9,293020
1798,1,293015
1799,3,293030
1800,2,293040
1801,12,293050
1802,4,293060
1803,50,293070
1804,1,293076
1805,12,293077
1806,4,293100
1807,1,293105
1808,4,293110
1809,2,293120
1810,1,293130
1811,16,293135
1812,3,293140
1813,2,293150
1814,1,293160
1815,4,293170
1816,1,293180
1817,2,293190
1818,6,293200
1819,19,293210
1820,9,293220
1821,1,293230
1822,3,293240
1823,3,293245
1824,1,293250
1825,1,293270
1826,2,293280
1827,20,293290
1828,2,293305
1829,7,293310
1830,2,293315
1831,9,293320
1832,271,293330
1833,2,293350
1834,4,293360
1835,8,310010
1836,95,310020
1837,3,310030
1838,4,310040
1839,1,310050
1840,1,310060
1841,1,310070
1842,1,310080
1843,1,310090
1844,4,310100
1845,117,310110
1846,2,310120
1847,35,310150
1848,26,310160
1849,5,310163
1850,23,310170
1851,1,310180
1852,4,310190
1853,28,310200
1854,2,310205
1855,6,310210
1856,1,310220
1857,5,310230
1858,2,310240
1859,4,310250
1860,6,310260
1861,3,310280
1862,3,310285
1863,25,310290
1864,1,310300
1865,2,310310
1866,7,310320
1867,104,310340
1868,196,310350
1869,10,310370
