,COUNTS,MUNCOD
235,75,150553
236,6,150555
237,4,150560
238,8,150563
239,26,150565
240,15,150570
241,17,150580
242,25,150590
243,8,150600
244,10,150610
245,72,150613
246,11,150616
247,23,150618
248,13,150619
249,25,150620
250,11,150630
251,4,150635
252,29,150650
253,2,150655
254,10,150658
255,15,150660
256,28,150670
257,182,150680
258,4,150690
259,3,150700
260,4,150710
261,9,150715
262,14,150720
263,129,150730
264,8,150740
265,28,150745
266,1,150746
267,12,150747
268,6,150750
269,26,150760
270,5,150770
271,6,150775
272,4,150780
273,25,150790
274,20,150795
275,2,150796
276,8,150797
277,19,150800
278,30,150803
279,22,150805
280,94,150808
281,32,150810
282,164,150812
283,90,150815
284,19,150820
285,47,150830
286,11,150835
287,42,150840
288,1,160010
289,7,160020
290,1,160023
291,1,160025
292,34,160027
293,135,160030
294,3,160040
295,4,160050
296,1,160015
297,2,160053
298,36,160060
299,2,160005
300,1,160070
301,5,160080
302,3,170025
303,5,170030
304,7,170035
305,4,170070
306,7,170100
307,2,170105
308,1,170110
309,2,170130
310,4,170190
311,9,170200
312,132,170210
313,8,170215
314,3,170220
315,16,170230
316,4,170240
317,7,170255
318,1,170270
319,2,170290
320,4,170300
321,4,170305
322,5,170307
323,13,170310
324,15,170320
325,2,170330
326,5,170360
327,5,170370
328,1,170380
329,1,170382
330,3,170384
331,1,170388
332,1,170389
333,6,170510
334,1,170460
335,47,170550
336,10,171670
337,1,170555
338,2,170560
339,6,170600
340,6,170610
341,1,170625
342,6,170650
343,4,170700
344,8,170710
345,6,170720
346,1,170730
347,6,170755
348,6,170765
349,1,170770
350,4,170820
351,3,170825
352,2,170830
353,3,170900
354,35,170930
355,59,170950
356,4,170980
357,5,171050
358,2,171090
359,7,171110
360,2,171150
361,2,171180
362,8,171190
363,2,171195
364,5,171200
365,1,171240
366,2,171250
367,4,171270
368,38,171320
369,20,171330
370,8,171360
371,4,171370
372,11,171420
373,1,171430
374,9,171488
375,3,171500
376,1,171510
377,52,172100
378,7,171570
379,4,171380
380,1,171575
381,21,171610
382,9,171620
383,13,171630
384,13,171650
385,12,171660
386,5,171665
387,6,171700
388,3,171720
389,11,171750
390,2,171780
391,11,171790
392,1,171800
393,98,171820
394,1,171830
395,2,171840
396,2,171845
397,6,171850
398,4,171855
399,1,171870
400,4,171875
401,1,171884
402,3,171886
403,5,171888
404,2,171889
405,5,171890
406,1,171900
407,2,172010
408,1,172020
409,2,172025
410,1,172030
411,3,172049
412,16,172065
413,3,172085
414,3,172090
415,1,172093
416,4,172110
417,10,172120
418,1,172125
419,8,172208
420,24,172210
421,86,210005
422,42,210010
423,2,210015
424,9,210020
425,7,210030
426,1,210040
427,8,210043
428,17,210047
429,11,210050
430,8,210055
431,27,210060
432,7,210070
433,8,210080
434,11,210083
435,9,210087
436,15,210090
437,21,210095
438,8,210100
439,7,210110
440,52,210120
441,7,210130
442,212,210140
443,33,210150
444,21,210160
445,17,210170
446,5,210177
447,6,210180
448,12,210190
449,3,210193
450,5,210197
451,23,210200
452,8,210203
453,6,210207
454,10,210210
455,1,210215
456,7,210220
457,36,210230
458,9,210232
459,6,210235
460,11,210237
461,3,210240
462,3,210250
463,5,210255
464,6,210260
465,6,210270
466,5,210275
467,11,210280
468,3,210290
469,75,210300
470,3,210310
471,3,210312
472,9,210315
473,5,210317
474,31,210320
475,6,210325
476,81,210330
477,31,210340
478,53,210350
479,1,210355
480,5,210360
481,29,210370
482,2,210375
483,12,210380
484,6,210390
485,10,210400
486,23,210405
487,15,210407
488,5,210408
489,10,210409
490,23,210410
491,11,210420
492,1,210430
493,5,210440
494,4,210450
495,10,210455
496,14,210460
497,7,210462
498,7,210465
499,24,210467
500,118,210480
501,8,210490
502,5,210500
503,11,210510
504,12,210515
505,1,210520
506,177,210530
507,3,210535
508,25,210540
509,6,210542
510,11,210545
511,3,210547
512,16,210550
513,3,210560
514,3,210565
515,32,210570
516,11,210580
517,1,210594
518,5,210590
519,6,210592
520,1,210596
521,10,210598
522,29,210600
523,40,210610
524,1,210620
525,6,210630
526,16,210632
527,2,210635
528,8,210637
529,4,210640
530,11,210650
531,42,210660
532,5,210663
533,8,210670
534,13,210675
535,2,210680
536,22,210690
537,12,210700
538,18,210710
539,5,210720
540,8,210725
541,3,210730
542,12,210735
543,1,210740
544,2,210745
545,29,210750
546,7,210760
547,21,210770
548,13,210780
549,68,210790
550,13,210800
551,12,210805
552,15,210810
553,51,210820
554,4,210825
555,7,210830
556,4,210840
557,17,210845
558,21,210850
559,75,210860
560,10,210870
561,8,210880
562,17,210890
563,65,210900
564,12,210910
565,6,210920
566,8,210923
567,4,210927
568,7,210930
569,5,210945
570,46,210950
571,5,210955
572,11,210960
573,15,210970
574,1,210975
575,22,210980
576,76,210990
577,38,211000
578,18,211003
579,2,211010
580,8,211020
581,5,211027
582,2,211030
583,7,211040
584,33,211050
585,1,211060
586,1,211065
587,10,211070
588,21,211080
589,2,211085
590,15,211090
591,4,211100
592,4,211102
593,17,211105
594,7,211107
595,14,211110
596,56,211120
597,1,211125
598,305,211130
599,5,211140
600,17,211150
601,4,211153
602,1,211157
603,13,211160
604,5,211170
605,3,211172
606,4,211174
607,12,211176
608,7,211178
609,23,211180
610,3,211190
611,8,211195
612,7,211200
613,42,211210
614,54,211220
615,40,211223
616,9,211227
617,20,211230
618,8,211240
619,8,211245
620,21,211250
621,23,211260
622,11,211270
623,18,211280
624,3,211285
625,12,211290
626,18,211300
627,59,211400
628,11,220005
629,5,220010
630,32,220020
631,2,220025
632,6,220027
633,7,220030
634,38,220040
635,4,220045
636,47,220050
637,4,220060
638,17,220070
639,1,220080
640,12,220090
641,6,220095
642,2,220100
643,3,220105
644,11,220110
645,2,220115
646,20,220120
647,2,220130
648,3,220140
649,27,220150
650,1,220155
651,1,220157
652,12,220160
653,5,220170
654,1,220173
655,12,220177
656,47,220180
657,52,220190
658,5,220191
659,31,220192
660,24,220194
661,4,220196
662,6,220198
663,4,220200
664,10,220205
665,7,220207
666,1,220208
667,12,220209
668,10,220210
669,1,220211
670,1,220213
671,2,220217
672,158,220220
673,2,220225
674,49,220230
675,10,220240
676,4,220245
677,15,220250
678,6,220255
679,32,220260
680,6,220270
681,12,220271
682,2,220272
683,7,220273
684,6,220275
685,15,220277
686,5,220280
687,25,220285
688,34,220290
689,2,220300
690,69,220310
691,18,220320
692,11,220323
693,18,220327
694,1,220325
695,14,220330
696,43,220335
697,4,220340
698,17,220345
699,2,220342
700,32,220350
701,2,220360
702,28,220370
703,13,220375
704,1,220380
705,5,220385
706,102,220390
707,1,220400
708,6,220410
709,1,220415
710,1,220420
711,137,220430
712,6,220435
713,9,220440
714,7,220450
715,16,220455
716,1,220460
717,6,220465
718,3,220470
719,7,220480
720,4,220490
721,9,220500
722,18,220510
723,2,220515
724,17,220520
725,29,220527
726,3,220530
727,3,220535
728,6,220540
729,2,220545
730,86,220550
731,4,220551
732,6,220552
733,10,220553
734,3,220555
735,4,220557
736,2,220556
737,3,220558
738,5,220559
739,4,220560
740,18,220570
741,17,220580
742,5,220585
743,2,220590
744,4,220595
745,4,220600
746,2,220605
747,4,220610
748,20,220620
749,7,220635
750,6,220640
751,1,220650
752,14,220660
753,2,220665
754,4,220667
755,2,220669
756,14,220670
757,5,220672
758,18,220675
759,2,220680
760,6,220795
761,6,220690
762,1,220695
763,183,220700
764,3,220720
765,3,220730
766,4,220735
767,12,220740
768,10,220750
769,63,220760
770,113,220770
771,2,220779
772,22,220780
773,2,220785
774,78,220790
775,1,220793
776,68,220800
777,11,220810
778,18,220820
779,15,220830
780,18,220840
781,20,220850
782,3,220855
783,1,220860
784,5,220865
785,10,220870
786,9,220880
787,1,220885
788,2,220890
789,7,220910
790,3,220915
791,2,220920
792,7,220930
793,9,220937
794,3,220935
795,1,220940
796,11,220950
797,36,220955
798,2,220960
799,5,220965
800,10,220970
801,2,220975
802,4,220980
803,3,220985
804,7,220990
805,15,220995
806,4,220997
807,25,221000
808,8,221010
809,6,221020
810,39,221030
811,60,221035
812,1,221037
813,8,221039
814,17,221040
815,4,221050
816,369,221060
817,1,221062
818,7,221063
819,24,221065
820,149,221070
821,11,221080
822,1,221090
823,3,221093
824,5,221095
825,8,221097
826,692,221100
827,39,221110
828,25,221120
829,46,221130
830,26,221135
831,1,221140
832,1,221160
833,85,221170
834,12,230010
835,15,230015
836,20,230020
837,25,230030
838,12,230040
839,3,230050
840,5,230060
841,8,230070
842,14,230075
843,3,230090
844,62,230100
845,56,230110
846,28,230120
847,18,230125
848,14,230130
849,12,230140
850,5,230150
851,9,230160
852,9,230170
853,4,230180
854,10,230185
855,33,230190
856,35,230195
857,11,230200
858,6,230205
859,28,230210
860,31,230220
861,9,230230
862,33,230240
863,205,230250
864,42,230260
865,47,230270
866,69,230280
867,13,230290
868,15,230300
869,11,230310
870,25,230320
871,12,230330
872,8,230340
873,50,230350
874,7,230360
875,2,230365
876,234,230370
877,81,230380
878,5,230390
879,7,230393
880,21,230395
881,7,230400
882,66,230410
883,48,230420
884,15,230423
885,10,230425
886,10,230426
887,40,230428
888,2,230430
889,7,230435
890,2654,230440
891,7,230445
892,6,230450
893,7,230460
894,6,230465
895,12,230470
896,4,230480
897,10,230490
898,21,230495
899,16,230500
900,3,230510
901,6,230520
902,29,230523
903,4,230526
904,24,230530
905,7,230533
906,7,230535
907,32,230540
908,123,230550
909,6,230560
910,13,230565
911,2,230570
912,25,230580
913,15,230590
914,10,230600
915,12,230610
916,4,230620
917,43,230625
918,36,230630
919,60,230640
920,8,230650
921,10,230655
922,24,230660
923,8,230670
924,5,230680
925,27,230690
926,37,230700
927,12,230710
928,10,230720
929,2,230725
930,83,230730
931,16,230740
932,14,230750
933,46,230760
934,3,230763
935,194,230765
936,83,230770
937,13,230780
938,1,230790
939,12,230800
940,44,230810
941,5,230820
942,58,230830
943,5,230835
944,3,230837
945,37,230840
946,54,230850
947,13,230860
948,61,230870
949,5,230880
950,10,230890
951,16,230900
952,1,230910
953,11,230920
954,23,230930
955,13,230940
956,17,230945
957,14,230950
958,39,230960
959,58,230970
960,8,230980
961,7,230990
962,15,231000
963,7,231010
964,16,231020
965,14,231025
966,30,231030
967,4,231040
968,68,231050
969,13,231060
970,17,231070
971,10,231080
972,16,231085
973,11,231090
974,3,231095
975,5,231100
976,22,231110
977,3,231120
978,4,231123
979,3,231126
980,36,231130
981,16,231135
982,56,231140
983,25,231150
984,55,231160
985,17,231170
986,66,231180
987,9,231190
988,4,231195
989,17,231220
990,12,231200
991,3,231210
992,18,231230
993,29,231240
994,2,231250
995,5,231260
996,23,231270
997,3,231280
998,124,231290
999,14,231300
1000,25,231310
1001,13,231320
1002,6,231325
1003,71,231330
1004,19,231335
1005,62,231340
1006,22,231350
1007,5,231355
1008,20,231360
1009,6,231375
1010,13,231380
1011,4,231390
1012,2,231395
1013,22,231400
1014,42,231410
1015,5,240010
1016,31,240020
1017,2,240030
1018,1,240040
1019,14,240050
1020,1,240060
1021,1,240070
1022,4,240080
1023,8,240090
1024,11,240100
1025,17,240110
1026,4,240120
1027,6,240130
1028,3,240140
1029,10,240145
1030,1,240150
1031,6,240160
1032,3,240170
1033,9,240180
1034,1,240185
1035,2,240190
1036,56,240200
1037,3,240210
1038,14,240220
1039,6,240230
1040,2,240240
1041,7,240250
1042,25,240260
1043,4,240270
1044,1,240290
1045,12,240300
1046,32,240310
1047,7,240320
1048,4,240330
1049,1,240340
1050,4,240350
1051,4,240360
1052,3,240370
1053,3,240375
1054,4,240380
1055,3,240390
1056,1,240410
1057,8,240420
1058,7,240430
1059,4,240440
1060,14,240450
1061,2,240460
1062,12,240470
1063,3,240480
1064,7,240485
1065,5,240490
1066,1,240500
1067,2,240510
1068,3,240520
1069,1,240530
1070,3,240540
1071,5,240550
1072,7,240560
1073,9,240570
1074,24,240580
1075,2,240600
1076,13,240610
1077,2,240615
1078,1,240620
1079,1,240630
1080,2,240640
1081,18,240650
1082,2,240660
1083,9,240670
1084,2,240680
1085,1,240690
1086,4,240700
1087,8,240710
1088,20,240720
1089,2,240725
1090,8,240730
1091,4,240740
1092,3,240750
1093,5,240770
1094,7,240780
1095,98,240800
1096,322,240810
1097,5,240820
1098,3,240830
1099,1,240840
1100,5,240850
1101,1,240870
1102,5,240880
1103,22,240890
1104,39,240325
1105,5,240910
1106,1,240920
1107,5,240930
1108,19,240940
1109,1,240960
1110,1,240970
1111,5,240980
1112,6,240990
1113,3,241000
1114,8,241010
1115,2,241020
1116,4,241025
1117,2,241040
1118,1,241050
1119,2,241060
1120,5,241070
1121,3,241080
1122,2,241090
1123,1,240895
1124,3,241100
1125,2,241110
1126,9,241120
1127,2,240933
1128,7,241140
1129,2,241142
1130,16,241150
1131,1,241160
1132,1,241180
1133,2,241190
1134,35,241200
1135,9,241210
1136,5,241220
1137,5,241230
1138,13,241250
1139,15,241260
1140,4,241270
1141,6,241280
1142,1,241290
1143,2,241300
1144,2,241310
1145,3,241320
1146,1,241030
1147,5,241335
1148,1,241340
1149,7,241350
1150,2,241355
1151,3,241360
1152,2,241380
1153,5,241390
1154,1,241400
1155,5,241410
1156,3,241415
1157,2,241105
1158,2,241420
1159,6,241430
1160,12,241440
1161,1,241445
1162,8,241450
1163,10,241460
1164,3,241470
1165,1,241475
1166,3,241480
1167,1,241490
1168,7,250010
1169,4,250030
1170,12,250040
1171,6,250050
1172,3,250053
1173,6,250060
1174,8,250080
1175,6,250090
1176,1,250100
1177,15,250110
1178,2,250115
1179,4,250120
1180,10,250130
1181,2,250135
1182,7,250140
1183,5,250150
1184,5,250153
1185,10,250160
1186,6,250157
1187,2,250170
1188,53,250180
1189,8,250190
1190,3,250200
1191,2,250205
1192,3,250210
1193,5,250215
1194,1,250220
1195,3,250230
1196,12,250240
1197,5,250250
1198,4,250270
1199,5,250280
1200,8,250290
1201,5,250300
1202,3,250310
1203,21,250320
1204,6,250330
1205,5,250350
1206,1,250355
1207,8,250360
1208,54,250370
1209,1,250375
1210,2,250380
1211,2,250390
1212,371,250400
1213,1,250407
1214,1,250410
1215,11,250415
1216,2,250420
1217,25,250430
1218,3,250435
1219,13,250440
1220,8,250450
1221,13,250460
1222,5,250470
1223,5,250480
1224,2,250485
1225,15,250490
1226,3,250500
1227,24,250510
1228,1,250523
1229,6,250520
1230,4,250527
1231,2,250535
1232,4,250540
1233,1,250570
1234,1,250580
1235,55,250600
1236,13,250610
1237,9,250620
1238,5,250625
1239,19,250630
1240,1,250640
1241,1,250650
1242,1,250660
1243,5,250260
1244,2,250670
1245,293,250680
1246,11,250690
1247,8,250700
1248,4,250710
1249,10,250720
1250,3,250730
1251,2,250740
1252,507,250750
1253,18,250760
1254,8,250770
1255,4,250780
1256,2,250790
1257,1,250810
1258,3,250820
1259,23,250830
1260,5,250850
1261,2,250855
1262,1,250860
1263,4,250870
1264,5,250880
1265,16,250890
1266,3,250900
1267,2,250905
1268,7,250910
1269,1,250915
1270,21,250920
1271,4,250933
1272,1,250937
1273,3,250939
1274,8,250940
1275,1,250960
1276,26,250970
1277,5,250980
1278,4,250990
1279,7,251000
1280,3,251010
1281,6,251020
1282,4,251030
1283,6,251040
1284,1,251050
1285,2,251060
1286,2,251065
1287,1,251070
1288,47,251080
1289,18,251090
1290,1,251100
1291,9,251110
1292,3,251120
1293,3,251272
1294,8,251130
1295,15,251140
1296,5,251150
1297,3,251160
1298,3,251170
1299,8,251180
1300,3,251190
1301,11,251200
1302,1,251203
1303,3,251207
1304,19,251210
1305,2,251220
1306,4,251230
1307,6,251240
1308,30,251250
1309,4,251270
1310,2,251274
1311,17,251275
1312,1,251276
1313,2,251278
1314,2,251280
1315,10,251290
1316,2,251300
1317,8,251310
1318,2,251315
1319,2,251320
1320,4,251330
1321,2,251335
1322,5,251340
1323,151,251370
1324,2,251380
1325,3,251350
1326,6,251360
1327,2,251385
1328,2,251392
1329,32,251390
1330,3,251394
1331,3,251398
1332,3,251400
1333,10,250070
1334,2,251410
1335,4,251420
1336,3,251430
1337,3,251440
1338,22,251450
1339,2,251455
1340,2,251460
1341,3,251470
1342,6,251480
1343,5,251490
1344,11,251500
1345,9,251510
1346,2,251520
1347,10,251540
1348,15,251530
1349,26,251550
1350,1,251570
1351,5,251580
1352,5,251590
1353,1,251593
1354,1,251597
1355,57,251600
1356,9,251610
1357,1,251615
1358,24,251620
1359,20,251630
1360,1,251640
1361,16,251650
1362,6,251670
1363,4,251675
1364,5,251680
1365,18,251690
1366,8,251700
1367,3,251710
1368,1,251720
1369,1,250550
1370,2,251740
1371,105,260005
1372,60,260010
1373,8,260020
1374,21,260030
1375,61,260040
1376,19,260050
1377,16,260060
1378,35,260070
1379,13,260080
1380,25,260090
1381,11,260100
1382,16,260105
1383,121,260110
1384,89,260120
1385,8,260130
1386,68,260140
1387,12,260150
1388,23,260160
1389,58,260170
1390,9,260180
1391,20,260190
1392,15,260200
1393,18,260210
1394,22,260220
1395,36,260230
1396,8,260240
1397,3,260250
1398,27,260260
1399,15,260270
1400,66,260280
1401,237,260290
1402,13,260300
1403,11,260310
1404,17,260320
1405,4,260330
1406,6,260340
1407,152,260345
1408,13,260350
1409,14,260360
1410,26,260370
1411,13,260380
1412,26,260390
1413,13,260392
1414,74,260400
1415,294,260410
1416,8,260415
1417,64,260420
1418,18,260430
1419,14,260440
1420,15,260450
1421,19,260460
1422,11,260470
1423,11,260480
1424,6,260490
1425,28,260500
1426,49,260510
1427,12,260515
1428,66,260520
1429,19,260530
1430,17,260540
1431,2,260545
1432,7,260550
1433,15,260560
1434,19,260570
1435,7,260580
1436,40,260590
1437,113,260600
1438,25,260610
1439,61,260620
1440,1,260630
1441,53,260640
1442,14,260650
1443,36,260660
1444,6,260670
1445,88,260680
1446,15,260690
1447,11,260760
1448,16,260700
1449,5,260710
1450,105,260720
1451,18,260730
1452,8,260740
1453,24,260750
1454,20,260765
1455,4,260770
1456,20,260775
1457,14,260780
1458,643,260790
1459,17,260795
1460,11,260800
1461,6,260805
1462,20,260810
1463,40,260820
1464,5,260825
1465,10,260830
1466,5,260840
1467,20,260850
1468,20,260845
1469,14,260860
1470,23,260870
1471,7,260875
1472,20,260880
1473,31,260890
1474,30,260900
1475,7,260910
1476,6,260915
1477,12,260920
1478,21,260930
1479,3,261430
1480,54,260940
1481,26,260950
1482,518,260960
1483,23,260970
1484,5,260980
1485,53,260990
1486,168,261000
1487,10,261010
1488,16,261020
1489,6,261030
1490,21,261040
1491,29,261050
1492,46,261060
1493,328,261070
1494,24,261080
1495,64,261090
1496,32,261100
1497,94,261110
1498,9,261120
1499,40,261130
1500,5,261140
1501,18,261150
1502,4,261153
1503,1779,261160
1504,19,261170
1505,62,261180
1506,14,261190
1507,9,261200
1508,2,261210
1509,134,261220
1510,8,261230
1511,12,261240
1512,11,261245
1513,15,261247
1514,29,261250
1515,6,261255
1516,13,261260
1517,15,261270
1518,6,261280
1519,25,261290
1520,42,261300
1521,32,261310
1522,16,261320
1523,22,261330
1524,14,261340
1525,30,261350
1526,45,261360
1527,103,261370
1528,10,261380
1529,117,261390
1530,19,261400
1531,59,261410
1532,54,261420
1533,2,261440
1534,73,261450
1535,28,261460
1536,10,261470
1537,5,261480
1538,20,261485
1539,10,261500
1540,2,261510
1541,13,261520
1542,38,261530
1543,9,261540
1544,22,261550
1545,14,261560
1546,20,261570
1547,15,261580
1548,5,261600
1549,13,261610
1550,18,261618
1551,12,261620
1552,19,261630
1553,219,261640
1554,26,261650
1555,4,270010
1556,8,270020
1557,218,270030
1558,19,270040
1559,15,270050
1560,9,270070
1561,8,270080
1562,4,270090
1563,12,270100
1564,8,270110
1565,3,270120
1566,19,270130
1567,10,270135
1568,20,270140
1569,3,270150
1570,6,270160
1571,18,270170
1572,6,270180
1573,4,270190
1574,3,270200
1575,24,270210
1576,7,270230
1577,16,270235
1578,19,270240
1579,11,270255
1580,20,270260
1581,2,270270
1582,10,270280
1583,16,270290
1584,15,270300
1585,16,270310
1586,8,270320
1587,5,270330
1588,2,270340
1589,7,270350
1590,2,270360
1591,5,270370
1592,1,270375
1593,29,270380
1594,2,270390
1595,36,270400
1596,22,270410
1597,10,270420
1598,816,270430
1599,10,270440
1600,4,270490
1601,18,270450
1602,2,270460
1603,50,270470
1604,15,270480
1605,24,270500
1606,20,270510
1607,14,270520
1608,4,270530
1609,1,270540
1610,20,270550
1611,12,270560
1612,8,270570
1613,10,270580
1614,2,270590
1615,2,270600
1616,5,270610
1617,1,270620
1618,75,270630
1619,9,270640
1620,9,270642
1621,9,270644
1622,7,270650
1623,2,270660
1624,11,270670
1625,1,270680
1626,65,270690
1627,15,270710
1628,5,270720
1629,21,270730
1630,3,270740
1631,14,270750
1632,12,270760
1633,55,270770
1634,7,270780
1635,7,270790
1636,18,270800
1637,9,270810
1638,4,270820
1639,25,270830
1640,21,270840
1641,17,270850
1642,78,270860
1643,8,270870
1644,26,270880
1645,14,270890
1646,4,270895
1647,4,270900
1648,9,270910
1649,42,270915
1650,12,270920
1651,81,270930
1652,20,270940
1653,1,280010
1654,5,280020
1655,182,280030
1656,2,280040
1657,6,280050
1658,10,280060
1659,5,280067
1660,2,280070
1661,4,280100
1662,1,280110
1663,3,280120
1664,47,280130
1665,1,280140
1666,4,280150
1667,6,280160
1668,7,280170
1669,1,280190
1670,4,280200
1671,42,280210
1672,2,280220
1673,2,280230
1674,1,280240
1675,3,280250
1676,2,280260
1677,2,280270
1678,5,280280
1679,48,280290
1680,11,280300
1681,1,280310
1682,11,280320
1683,3,280330
1684,8,280340
1685,50,280350
1686,10,280360
1687,1,280370
1688,4,280380
1689,6,280390
1690,7,280400
1691,4,280410
1692,2,280420
1693,2,280430
1694,1,280440
1695,11,280450
1696,9,280460
1697,6,280470
1698,97,280480
1699,3,280490
1700,1,280500
1701,5,280510
1702,2,280520
1703,4,280530
1704,2,280540
1705,2,280550
1706,5,280560
1707,15,280570
1708,1,280580
1709,16,280590
1710,4,280600
1711,5,280620
1712,9,280630
1713,3,280650
1714,1,280640
1715,4,280660
1716,53,280670
1717,4,280680
1718,2,280690
1719,12,280710
1720,7,280720
1721,2,280730
1722,14,280740
1723,4,280750
1724,10,280760
1725,1,290010
1726,12,290020
1727,5,290030
1728,2,290035
1729,6,290040
1730,6,290060
1731,179,290070
1732,13,290080
1733,1,290090
1734,23,290100
1735,31,290110
1736,21,290115
1737,18,290120
1738,23,290130
1739,6,290135
1740,6,290140
1741,8,290150
1742,14,290160
1743,5,290170
1744,7,290180
1745,2,290190
1746,2,290195
1747,15,290205
1748,14,290200
1749,19,290210
1750,3,290220
1751,11,290225
1752,7,290230
1753,18,290240
1754,9,290250
1755,29,290260
1756,7,290265
1757,41,290270
1758,30,290280
1759,21,290290
1760,25,290300
1761,8,290310
1762,105,290320
1763,36,290323
1764,5,290330
1765,13,290327
1766,66,290340
1767,15,290350
1768,4,290360
1769,15,290370
1770,18,290380
1771,66,290390
1772,62,290395
1773,25,290400
1774,30,290405
1775,14,290410
1776,5,290420
1777,17,290430
1778,1,290440
1779,3,290450
1780,21,290460
1781,22,290470
1782,31,290475
1783,17,290480
1784,10,290485
1785,72,290490
1786,6,290500
1787,109,290510
1788,1,290515
1789,68,290520
1790,35,290530
1791,6,290540
1792,30,290550
1793,84,290560
1794,68,290570
1795,8,290580
1796,37,290590
1797,66,290600
1798,19,290610
1799,69,290620
1800,54,290630
1801,1,290640
1802,57,290650
1803,19,290660
1804,112,290670
1805,52,290680
1806,13,290682
1807,5,290685
1808,24,290687
1809,6,290689
1810,24,290690
1811,2,290700
1812,44,290710
1813,26,290720
1814,36,290730
1815,2,290740
1816,51,290750
1817,29,290755
1818,30,290760
1819,5,290770
1820,23,290780
1821,14,290790
1822,9,290800
1823,155,290810
1824,16,290820
1825,22,290830
1826,50,290840
1827,23,290850
1828,5,290860
1829,20,290870
1830,2,290880
1831,7,290890
1832,7,290900
1833,15,290910
1834,1,290920
1835,55,290930
1836,1,290940
1837,39,290950
1838,8,290960
1839,63,290970
1840,66,290980
1841,28,290990
1842,5,291000
1843,22,291005
1844,1,291010
1845,1,291020
1846,15,291030
1847,133,291040
1848,28,291050
1849,16,290050
1850,41,291060
1851,45,291070
1852,113,291072
1853,2,291075
1854,3,291077
1855,173,291080
1856,8,291085
1857,4,291090
1858,12,291100
1859,69,291110
1860,41,291120
1861,25,291130
1862,17,291140
1863,4,291150
1864,32,291160
1865,1,291165
1866,51,291170
1867,4,291180
1868,3,291185
1869,13,291190
1870,18,291200
