,QUANTIDADE,MUNCOD
333,2,170560
334,7,170600
335,1,170625
336,2,170650
337,23,170700
338,5,170710
339,6,170720
340,2,170730
341,3,170740
342,3,170755
343,7,170765
344,2,170770
345,13,170820
346,3,170825
347,6,170830
348,4,170900
349,22,170930
350,66,170950
351,4,170980
352,6,171050
353,2,171090
354,1,171110
355,2,171180
356,5,171190
357,3,171195
358,3,171200
359,1,171215
360,2,171245
361,2,171270
362,1,171280
363,42,171320
364,25,171330
365,8,171360
366,1,171370
367,3,171395
368,13,171420
369,5,171430
370,4,171488
371,11,171500
372,1,171510
373,1,171515
374,1,171525
375,1,171550
376,61,172100
377,1,171570
378,5,171380
379,3,171575
380,30,171610
381,17,171620
382,10,171630
383,11,171650
384,9,171660
385,6,171665
386,8,171700
387,3,171720
388,17,171750
389,3,171780
390,10,171790
391,132,171820
392,3,171830
393,3,171840
394,6,171850
395,6,171855
396,2,171865
397,6,171870
398,4,171875
399,4,171880
400,1,171884
401,4,171886
402,1,171888
403,1,171889
404,3,171890
405,3,172000
406,1,172015
407,3,172020
408,1,172025
409,1,172030
410,4,172049
411,6,172065
412,1,172085
413,7,172090
414,1,172093
415,7,172110
416,7,172120
417,1,172125
418,1,172130
419,10,172208
420,22,172210
421,67,210005
422,2,210010
423,6,210015
424,11,210020
425,12,210030
426,14,210043
427,8,210047
428,7,210050
429,1,210055
430,36,210060
431,8,210070
432,6,210080
433,9,210083
434,24,210087
435,19,210090
436,22,210095
437,9,210100
438,3,210110
439,79,210120
440,5,210125
441,11,210130
442,429,210140
443,20,210150
444,31,210160
445,17,210170
446,4,210177
447,9,210180
448,18,210190
449,3,210193
450,20,210200
451,10,210203
452,4,210207
453,19,210210
454,3,210215
455,8,210220
456,18,210230
457,14,210232
458,3,210235
459,3,210237
460,8,210250
461,6,210255
462,1,210260
463,11,210270
464,3,210275
465,24,210280
466,4,210290
467,110,210300
468,3,210310
469,4,210312
470,1,210315
471,5,210317
472,39,210320
473,9,210325
474,71,210330
475,12,210340
476,47,210350
477,4,210355
478,6,210360
479,25,210370
480,4,210375
481,15,210380
482,4,210390
483,11,210400
484,38,210405
485,5,210407
486,5,210408
487,13,210409
488,21,210410
489,13,210420
490,2,210430
491,4,210440
492,15,210450
493,15,210455
494,8,210460
495,4,210462
496,2,210465
497,25,210467
498,1,210470
499,74,210480
500,1,210490
501,5,210500
502,9,210510
503,8,210515
504,4,210520
505,230,210530
506,4,210535
507,33,210540
508,6,210542
509,3,210545
510,5,210547
511,24,210550
512,9,210560
513,4,210565
514,28,210570
515,3,210580
516,1,210594
517,3,210590
518,4,210592
519,3,210596
520,2,210598
521,12,210600
522,34,210610
523,1,210620
524,13,210630
525,15,210632
526,2,210635
527,1,210637
528,3,210640
529,14,210650
530,39,210660
531,1,210663
532,2,210667
533,19,210670
534,9,210675
535,2,210680
536,29,210690
537,3,210700
538,13,210710
539,2,210720
540,4,210725
541,1,210730
542,7,210735
543,2,210740
544,5,210745
545,30,210750
546,6,210760
547,22,210770
548,17,210780
549,57,210790
550,35,210800
551,6,210805
552,13,210810
553,52,210820
554,6,210825
555,16,210830
556,14,210840
557,13,210845
558,25,210850
559,76,210860
560,6,210870
561,9,210880
562,24,210890
563,82,210900
564,1,210905
565,12,210910
566,7,210920
567,2,210923
568,16,210927
569,17,210930
570,3,210940
571,7,210945
572,45,210950
573,6,210955
574,16,210960
575,10,210970
576,2,210975
577,20,210980
578,59,210990
579,49,211000
580,18,211003
581,10,211010
582,12,211020
583,2,211023
584,4,211027
585,7,211030
586,4,211040
587,15,211050
588,7,211060
589,1,211065
590,8,211070
591,24,211080
592,9,211085
593,12,211090
594,7,211100
595,4,211102
596,8,211105
597,9,211107
598,33,211110
599,34,211120
600,300,211130
601,11,211140
602,16,211150
603,6,211153
604,1,211157
605,41,211160
606,2,211167
607,5,211170
608,3,211172
609,9,211174
610,11,211176
611,8,211178
612,16,211180
613,21,211190
614,7,211195
615,9,211200
616,21,211210
617,75,211220
618,27,211223
619,4,211227
620,14,211230
621,14,211240
622,7,211245
623,27,211250
624,10,211260
625,29,211270
626,6,211280
627,12,211290
628,10,211300
629,31,211400
630,11,220005
631,2,220010
632,32,220020
633,5,220025
634,2,220027
635,13,220030
636,32,220040
637,9,220045
638,40,220050
639,7,220060
640,4,220070
641,2,220080
642,8,220090
643,3,220095
644,3,220100
645,2,220105
646,12,220110
647,2,220115
648,5,220117
649,49,220120
650,1,220130
651,4,220140
652,31,220150
653,2,220155
654,3,220157
655,13,220160
656,2,220170
657,6,220173
658,7,220177
659,39,220180
660,41,220190
661,3,220191
662,21,220192
663,23,220194
664,1,220196
665,1,220198
666,17,220200
667,1,220202
668,11,220205
669,11,220207
670,2,220209
671,8,220210
672,1,220211
673,10,220213
674,2,220217
675,157,220220
676,3,220225
677,27,220230
678,11,220240
679,5,220245
680,17,220250
681,2,220253
682,17,220255
683,31,220260
684,1,220265
685,13,220270
686,18,220271
687,4,220273
688,4,220275
689,22,220277
690,5,220280
691,30,220285
692,10,220290
693,4,220300
694,67,220310
695,24,220320
696,6,220323
697,31,220327
698,21,220330
699,25,220335
700,7,220340
701,21,220345
702,2,220342
703,33,220350
704,1,220360
705,56,220370
706,16,220375
707,2,220380
708,1,220385
709,89,220390
710,6,220400
711,3,220410
712,12,220420
713,86,220430
714,5,220435
715,9,220440
716,30,220450
717,24,220455
718,1,220460
719,12,220465
720,12,220470
721,9,220480
722,12,220490
723,9,220500
724,14,220510
725,6,220515
726,20,220520
727,2,220525
728,25,220527
729,7,220530
730,2,220535
731,5,220540
732,2,220545
733,36,220550
734,4,220551
735,4,220552
736,9,220553
737,10,220555
738,4,220557
739,1,220556
740,4,220558
741,4,220559
742,3,220554
743,3,220560
744,9,220570
745,21,220580
746,6,220585
747,2,220590
748,8,220595
749,2,220600
750,1,220605
751,3,220610
752,41,220620
753,3,220630
754,6,220635
755,7,220640
756,9,220650
757,13,220660
758,10,220667
759,9,220670
760,1,220672
761,15,220675
762,3,220680
763,10,220795
764,7,220690
765,1,220695
766,216,220700
767,1,220710
768,2,220720
769,7,220730
770,2,220735
771,9,220740
772,13,220750
773,2,220755
774,46,220760
775,115,220770
776,3,220777
777,3,220779
778,28,220780
779,5,220785
780,40,220790
781,3,220793
782,82,220800
783,11,220810
784,16,220820
785,11,220830
786,25,220840
787,14,220850
788,6,220865
789,20,220870
790,20,220880
791,5,220885
792,3,220890
793,2,220900
794,7,220910
795,5,220920
796,15,220930
797,10,220937
798,5,220935
799,4,220940
800,9,220950
801,36,220955
802,1,220960
803,2,220965
804,8,220970
805,2,220975
806,1,220980
807,5,220985
808,3,220990
809,15,220995
810,18,220997
811,21,221000
812,1,221005
813,3,221010
814,6,221020
815,30,221030
816,53,221035
817,1,221037
818,1,221038
819,5,221039
820,16,221040
821,7,221050
822,390,221060
823,2,221063
824,18,221065
825,175,221070
826,18,221080
827,2,221090
828,6,221093
829,7,221095
830,5,221097
831,700,221100
832,30,221110
833,24,221120
834,54,221130
835,31,221135
836,3,221140
837,2,221160
838,87,221170
839,11,230010
840,9,230015
841,24,230020
842,19,230030
843,9,230040
844,6,230050
845,6,230060
846,11,230070
847,8,230075
848,1,230080
849,10,230090
850,63,230100
851,41,230110
852,30,230120
853,5,230125
854,13,230130
855,11,230140
856,14,230150
857,15,230160
858,8,230170
859,13,230185
860,29,230190
861,23,230195
862,25,230200
863,7,230205
864,42,230210
865,31,230220
866,10,230230
867,31,230240
868,203,230250
869,54,230260
870,25,230270
871,59,230280
872,18,230290
873,12,230300
874,16,230310
875,35,230320
876,19,230330
877,12,230340
878,60,230350
879,9,230360
880,2,230365
881,262,230370
882,85,230380
883,7,230390
884,4,230393
885,23,230395
886,11,230400
887,50,230410
888,51,230420
889,5,230423
890,6,230425
891,5,230426
892,6,230427
893,42,230428
894,3,230430
895,16,230435
896,2971,230440
897,4,230445
898,2,230450
899,7,230460
900,13,230465
901,15,230470
902,6,230480
903,14,230490
904,12,230495
905,13,230500
906,11,230510
907,13,230520
908,33,230523
909,10,230526
910,22,230530
911,7,230533
912,9,230535
913,36,230540
914,100,230550
915,14,230560
916,8,230565
917,2,230570
918,13,230580
919,15,230590
920,9,230600
921,15,230610
922,5,230620
923,48,230625
924,40,230630
925,32,230640
926,9,230650
927,16,230655
928,18,230660
929,15,230670
930,1,230680
931,29,230690
932,27,230700
933,8,230710
934,13,230720
935,3,230725
936,123,230730
937,10,230740
938,9,230750
939,31,230760
940,5,230763
941,228,230765
942,64,230770
943,7,230780
944,7,230790
945,5,230800
946,44,230810
947,8,230820
948,55,230830
949,7,230835
950,6,230837
951,14,230840
952,41,230850
953,6,230860
954,38,230870
955,3,230880
956,10,230890
957,15,230900
958,6,230910
959,9,230920
960,16,230930
961,16,230940
962,32,230945
963,16,230950
964,58,230960
965,61,230970
966,12,230980
967,1,230990
968,8,231000
969,7,231010
970,22,231020
971,24,231025
972,22,231030
973,2,231040
974,46,231050
975,14,231060
976,23,231070
977,19,231080
978,27,231085
979,8,231090
980,6,231095
981,12,231100
982,21,231110
983,8,231120
984,5,231123
985,6,231126
986,30,231130
987,21,231135
988,65,231140
989,20,231150
990,45,231160
991,9,231170
992,76,231180
993,5,231190
994,3,231195
995,15,231220
996,20,231200
997,9,231210
998,28,231230
999,13,231240
1000,2,231250
1001,4,231260
1002,15,231270
1003,2,231280
1004,149,231290
1005,8,231300
1006,17,231310
1007,16,231320
1008,4,231325
1009,81,231330
1010,14,231335
1011,45,231340
1012,20,231350
1013,2,231355
1014,23,231360
1015,6,231370
1016,6,231375
1017,6,231380
1018,1,231390
1019,8,231395
1020,18,231400
1021,27,231410
1022,12,240010
1023,20,240020
1024,2,240030
1025,3,240040
1026,15,240050
1027,3,240070
1028,2,240090
1029,5,240100
1030,15,240110
1031,3,240120
1032,8,240130
1033,2,240140
1034,15,240145
1035,2,240150
1036,3,240160
1037,1,240165
1038,4,240170
1039,3,240180
1040,3,240185
1041,5,240190
1042,73,240200
1043,3,240210
1044,7,240220
1045,8,240230
1046,4,240240
1047,2,240250
1048,24,240260
1049,10,240270
1050,2,240280
1051,2,240290
1052,6,240300
1053,53,240310
1054,2,240320
1055,6,240330
1056,1,240340
1057,1,240350
1058,8,240360
1059,5,240375
1060,5,240380
1061,4,240390
1062,1,240400
1063,10,240420
1064,2,240430
1065,7,240440
1066,10,240450
1067,1,240460
1068,5,240470
1069,1,240480
1070,7,240485
1071,6,240490
1072,2,240500
1073,2,240510
1074,2,240520
1075,2,240530
1076,1,240540
1077,3,240550
1078,9,240560
1079,14,240570
1080,22,240580
1081,1,240590
1082,2,240600
1083,16,240610
1084,1,240615
1085,2,240620
1086,3,240630
1087,2,240640
1088,15,240650
1089,2,240660
1090,9,240670
1091,2,240680
1092,3,240690
1093,3,240700
1094,9,240710
1095,14,240720
1096,7,240730
1097,6,240740
1098,2,240750
1099,1,240760
1100,2,240770
1101,22,240780
1102,119,240800
1103,244,240810
1104,5,240820
1105,11,240830
1106,1,240840
1107,4,240850
1108,1,240870
1109,7,240880
1110,12,240890
1111,28,240325
1112,3,240920
1113,24,240940
1114,2,240950
1115,4,240960
1116,2,240970
1117,1,240980
1118,5,240990
1119,1,241000
1120,5,241010
1121,1,241020
1122,2,241025
1123,3,241040
1124,4,241050
1125,1,241060
1126,1,241070
1127,3,241080
1128,1,241090
1129,3,241100
1130,4,241110
1131,5,241120
1132,5,241140
1133,2,241142
1134,26,241150
1135,3,241160
1136,2,241170
1137,2,241180
1138,1,241190
1139,26,241200
1140,8,241210
1141,7,241220
1142,7,241230
1143,11,241250
1144,14,241260
1145,8,241270
1146,6,241280
1147,2,241290
1148,3,241300
1149,7,241310
1150,2,241030
1151,2,241330
1152,8,241335
1153,5,241340
1154,3,241350
1155,2,241355
1156,2,241360
1157,1,241370
1158,1,241390
1159,4,241400
1160,4,241410
1161,5,241415
1162,3,241105
1163,2,241420
1164,4,241430
1165,15,241440
1166,2,241445
1167,6,241450
1168,3,241460
1169,1,241470
1170,1,241475
1171,3,241480
1172,1,241490
1173,6,250010
1174,3,250020
1175,13,250030
1176,15,250040
1177,7,250050
1178,5,250053
1179,2,250057
1180,3,250060
1181,1,250073
1182,4,250077
1183,6,250080
1184,4,250090
1185,2,250100
1186,20,250110
1187,1,250115
1188,10,250120
1189,12,250130
1190,1,250135
1191,5,250140
1192,20,250150
1193,6,250153
1194,4,250160
1195,12,250157
1196,4,250170
1197,68,250180
1198,8,250190
1199,3,250200
1200,2,250205
1201,6,250210
1202,3,250215
1203,2,250220
1204,3,250230
1205,9,250240
1206,14,250250
1207,1,250270
1208,7,250280
1209,4,250290
1210,6,250300
1211,3,250310
1212,46,250320
1213,7,250330
1214,4,250350
1215,3,250355
1216,3,250360
1217,35,250370
1218,1,250375
1219,1,250380
1220,451,250400
1221,1,250407
1222,4,250415
1223,11,250420
1224,22,250430
1225,3,250435
1226,5,250440
1227,4,250450
1228,17,250460
1229,13,250470
1230,3,250480
1231,1,250485
1232,19,250490
1233,5,250500
1234,36,250510
1235,3,250520
1236,3,250527
1237,1,250530
1238,8,250535
1239,5,250540
1240,4,250560
1241,1,250570
1242,1,250580
1243,1,250590
1244,83,250600
1245,4,250610
1246,4,250620
1247,3,250625
1248,40,250630
1249,3,250640
1250,3,250650
1251,2,250660
1252,8,250260
1253,6,250670
1254,228,250680
1255,16,250690
1256,15,250700
1257,1,250710
1258,5,250720
1259,2,250730
1260,7,250740
1261,548,250750
1262,1,251365
1263,44,250760
1264,16,250770
1265,3,250780
1266,7,250790
1267,2,250800
1268,3,250810
1269,27,250830
1270,2,250840
1271,6,250850
1272,2,250855
1273,8,250860
1274,2,250870
1275,2,250880
1276,15,250890
1277,4,250900
1278,3,250905
1279,7,250910
1280,17,250920
1281,6,250933
1282,3,250937
1283,2,250939
1284,7,250940
1285,3,250960
1286,15,250970
1287,3,250980
1288,3,250990
1289,5,251000
1290,6,251010
1291,9,251020
1292,6,251030
1293,2,251040
1294,1,251050
1295,1,251060
1296,3,251065
1297,71,251080
1298,12,251090
1299,5,251100
1300,6,251110
1301,9,251120
1302,2,251272
1303,8,251130
1304,21,251140
1305,9,251150
1306,6,251160
1307,3,251170
1308,5,251180
1309,3,251190
1310,10,251200
1311,5,251203
1312,3,251207
1313,27,251210
1314,3,251220
1315,7,251230
1316,6,251240
1317,30,251250
1318,1,251260
1319,11,251270
1320,1,251274
1321,21,251275
1322,4,251276
1323,5,251280
1324,4,251290
1325,1,251300
1326,11,251310
1327,5,251315
1328,3,251320
1329,8,251330
1330,9,251340
1331,259,251370
1332,2,251380
1333,1,251350
1334,6,251360
1335,4,251385
1336,1,251392
1337,10,251390
1338,1,251396
1339,1,251394
1340,1,251398
1341,4,251400
1342,12,250070
1343,1,251410
1344,2,251420
1345,2,251440
1346,14,251450
1347,2,251455
1348,1,251480
1349,6,251445
1350,8,251490
1351,4,251500
1352,14,251510
1353,1,251520
1354,1,251540
1355,28,251530
1356,17,251550
1357,1,251560
1358,1,251570
1359,10,251580
1360,1,251590
1361,1,251593
1362,7,251597
1363,54,251600
1364,6,251610
1365,4,251615
1366,37,251620
1367,38,251630
1368,1,251640
1369,22,251650
1370,3,251660
1371,7,251670
1372,3,251680
1373,15,251690
1374,14,251700
1375,2,251710
1376,3,251720
1377,1,250550
1378,2,251740
1379,143,260005
1380,22,260010
1381,9,260020
1382,31,260030
1383,48,260040
1384,14,260050
1385,16,260060
1386,40,260070
1387,7,260080
1388,36,260090
1389,13,260100
1390,26,260105
1391,90,260110
1392,107,260120
1393,13,260130
1394,48,260140
1395,12,260150
1396,27,260160
1397,68,260170
1398,2,260180
1399,29,260190
1400,29,260200
1401,34,260210
1402,30,260220
1403,48,260230
1404,8,260240
1405,4,260250
1406,16,260260
1407,12,260270
1408,64,260280
1409,236,260290
1410,31,260300
1411,15,260310
1412,9,260320
1413,2,260330
1414,10,260340
1415,171,260345
1416,13,260350
1417,9,260360
1418,11,260370
1419,10,260380
1420,12,260390
1421,9,260392
1422,65,260400
1423,262,260410
1424,11,260415
1425,52,260420
1426,6,260430
1427,16,260440
1428,15,260450
1429,20,260460
1430,8,260470
1431,15,260480
1432,6,260490
1433,21,260500
1434,34,260510
1435,6,260515
1436,58,260520
1437,22,260530
1438,21,260540
1439,10,260550
1440,9,260560
1441,28,260570
1442,11,260580
1443,34,260590
1444,93,260600
1445,24,260610
1446,75,260620
1447,5,260630
1448,59,260640
1449,14,260650
1450,23,260660
1451,4,260670
1452,113,260680
1453,9,260690
1454,23,260760
1455,8,260700
1456,2,260710
1457,70,260720
1458,20,260730
1459,4,260740
1460,26,260750
1461,21,260765
1462,10,260770
1463,24,260775
1464,20,260780
1465,720,260790
1466,16,260795
1467,7,260800
1468,6,260805
1469,36,260810
1470,28,260820
1471,8,260825
1472,10,260830
1473,8,260840
1474,16,260850
1475,18,260845
1476,12,260860
1477,13,260870
1478,4,260875
1479,25,260880
1480,56,260890
1481,24,260900
1482,10,260910
1483,9,260915
1484,18,260920
1485,30,260930
1486,3,261430
1487,62,260940
1488,31,260950
1489,518,260960
1490,11,260970
1491,5,260980
1492,72,260990
1493,174,261000
1494,7,261010
1495,13,261020
1496,11,261030
1497,21,261040
1498,26,261050
1499,44,261060
1500,368,261070
1501,27,261080
1502,87,261090
1503,31,261100
1504,93,261110
1505,3,261120
1506,25,261130
1507,10,261140
1508,11,261150
1509,1,261153
1510,1856,261160
1511,14,261170
1512,52,261180
1513,20,261190
1514,8,261200
1515,2,261210
1516,122,261220
1517,11,261230
1518,25,261240
1519,12,261245
1520,17,261247
1521,35,261250
1522,10,261255
1523,16,261260
1524,15,261270
1525,5,261280
1526,7,261290
1527,25,261300
1528,37,261310
1529,6,261320
1530,15,261330
1531,23,261340
1532,42,261350
1533,37,261360
1534,102,261370
1535,14,261380
1536,133,261390
1537,24,261400
1538,42,261410
1539,41,261420
1540,6,261440
1541,96,261450
1542,16,261460
1543,11,261470
1544,9,261480
1545,22,261485
1546,11,261500
1547,3,261510
1548,15,261520
1549,36,261530
1550,7,261540
1551,13,261550
1552,26,261560
1553,22,261570
1554,24,261580
1555,6,261590
1556,7,261600
1557,14,261610
1558,11,261618
1559,26,261620
1560,14,261630
1561,230,261640
1562,33,261650
1563,13,270010
1564,19,270020
1565,253,270030
1566,22,270040
1567,15,270050
1568,4,270060
1569,7,270070
1570,3,270080
1571,1,270090
1572,21,270100
1573,7,270110
1574,5,270120
1575,25,270130
1576,8,270135
1577,21,270140
1578,8,270150
1579,7,270160
1580,22,270170
1581,4,270180
1582,2,270190
1583,6,270200
1584,28,270210
1585,2,270220
1586,22,270230
1587,16,270235
1588,31,270240
1589,2,270250
1590,12,270255
1591,18,270260
1592,2,270270
1593,11,270280
1594,13,270290
1595,11,270300
1596,35,270310
1597,5,270320
1598,4,270330
1599,2,270350
1600,4,270360
1601,5,270370
1602,2,270375
1603,26,270380
1604,4,270390
1605,40,270400
1606,12,270410
1607,16,270420
1608,749,270430
1609,8,270440
1610,3,270490
1611,13,270450
1612,4,270460
1613,44,270470
1614,16,270480
1615,26,270500
1616,13,270510
1617,20,270520
1618,3,270530
1619,2,270540
1620,16,270550
1621,7,270560
1622,8,270570
1623,11,270580
1624,3,270590
1625,4,270600
1626,5,270610
1627,6,270620
1628,72,270630
1629,26,270640
1630,7,270642
1631,11,270644
1632,13,270650
1633,3,270660
1634,33,270670
1635,8,270680
1636,39,270690
1637,3,270700
1638,18,270710
1639,6,270720
1640,14,270730
1641,5,270740
1642,6,270750
1643,11,270760
1644,63,270770
1645,8,270780
1646,6,270790
1647,24,270800
1648,14,270810
1649,29,270830
1650,24,270840
1651,23,270850
1652,89,270860
1653,2,270870
1654,25,270880
1655,11,270890
1656,2,270895
1657,4,270900
1658,22,270910
1659,38,270915
1660,16,270920
1661,68,270930
1662,25,270940
1663,10,280020
1664,223,280030
1665,2,280040
1666,7,280050
1667,4,280060
1668,7,280067
1669,1,280070
1670,5,280100
1671,1,280110
1672,3,280120
1673,65,280130
1674,8,280140
1675,6,280150
1676,4,280160
1677,8,280170
1678,6,280200
1679,40,280210
1680,3,280220
1681,7,280230
1682,1,280240
1683,1,280250
1684,3,280260
1685,1,280270
1686,3,280280
1687,59,280290
1688,18,280300
1689,14,280320
1690,9,280330
1691,6,280340
1692,73,280350
1693,11,280360
1694,4,280370
1695,1,280380
1696,7,280390
1697,9,280400
1698,7,280410
1699,8,280420
1700,6,280430
1701,5,280440
1702,1,280445
1703,12,280450
1704,8,280460
1705,1,280470
1706,95,280480
1707,3,280490
1708,1,280500
1709,3,280510
1710,3,280530
1711,5,280540
1712,7,280550
1713,5,280560
1714,25,280570
1715,7,280580
1716,8,280590
1717,4,280600
1718,10,280620
1719,6,280630
1720,3,280650
1721,2,280640
1722,1,280660
1723,56,280670
1724,6,280680
1725,3,280690
1726,4,280700
1727,11,280710
1728,5,280720
1729,2,280730
1730,9,280740
1731,6,280750
1732,14,280760
1733,8,290020
1734,4,290030
1735,4,290035
1736,4,290040
1737,5,290060
1738,159,290070
1739,16,290080
1740,4,290090
1741,34,290100
1742,37,290110
1743,16,290115
1744,20,290120
1745,16,290130
1746,7,290135
1747,12,290140
1748,10,290150
1749,13,290160
1750,6,290170
1751,7,290180
1752,1,290190
1753,6,290195
1754,10,290205
1755,17,290200
1756,12,290210
1757,4,290220
1758,13,290225
1759,18,290230
1760,28,290240
1761,11,290250
1762,45,290260
1763,8,290265
1764,50,290270
1765,31,290280
1766,30,290290
1767,17,290300
1768,4,290310
1769,91,290320
1770,32,290323
1771,11,290330
1772,6,290327
1773,60,290340
1774,11,290350
1775,3,290360
1776,8,290370
1777,16,290380
1778,67,290390
1779,62,290395
1780,24,290400
1781,18,290405
1782,41,290410
1783,10,290420
1784,15,290430
1785,1,290440
1786,21,290450
1787,54,290460
1788,35,290470
1789,33,290475
1790,5,290480
1791,20,290485
1792,77,290490
1793,19,290500
1794,95,290510
1795,6,290515
1796,77,290520
1797,34,290530
1798,7,290540
1799,39,290550
1800,66,290560
1801,76,290570
1802,11,290580
1803,21,290590
1804,95,290600
1805,19,290610
1806,80,290620
1807,44,290630
1808,3,290640
1809,44,290650
1810,26,290660
1811,53,290670
1812,51,290680
1813,14,290682
1814,2,290685
1815,38,290687
1816,8,290689
1817,34,290690
1818,7,290700
1819,120,290710
1820,32,290720
1821,27,290730
1822,1,290740
1823,43,290750
1824,35,290755
1825,34,290760
1826,1,290770
1827,8,290780
1828,5,290790
1829,28,290800
1830,13,290810
1831,20,290820
1832,26,290830
1833,62,290840
1834,9,290850
1835,8,290860
1836,18,290870
1837,5,290890
1838,6,290900
1839,13,290910
1840,5,290920
1841,25,290930
1842,5,290940
1843,21,290950
1844,12,290960
1845,35,290970
1846,43,290980
1847,22,290990
1848,9,291000
1849,17,291005
1850,5,291010
1851,4,291020
1852,7,291030
1853,115,291040
1854,36,291050
1855,38,290050
1856,52,291060
1857,55,291070
1858,126,291072
1859,1,291075
1860,8,291077
1861,200,291080
1862,18,291085
1863,7,291090
1864,6,291100
1865,28,291110
1866,24,291120
1867,4,291125
1868,24,291130
1869,20,291140
