,MUNCOD,QUANTIDADE
152,150178,8
153,150180,10
154,150190,2
155,150195,2
156,150200,4
157,150210,23
158,150215,8
159,150220,16
160,150230,13
161,150240,65
162,150250,3
163,150260,1
164,150270,17
165,150275,4
166,150277,2
167,150280,3
168,150285,12
169,150290,7
170,150293,5
171,150295,2
172,150304,1
173,150307,6
174,150309,13
175,150310,3
176,150320,13
177,150330,15
178,150345,3
179,150350,5
180,150360,29
181,150370,10
182,150375,4
183,150380,9
184,150390,8
185,150400,7
186,150405,13
187,150410,2
188,150420,49
189,150430,5
190,150440,7
191,150442,47
192,150445,6
193,150450,2
194,150460,2
195,150470,9
196,150475,10
197,150480,30
198,150490,7
199,150495,4
200,150497,4
201,150500,6
202,150503,7
203,150506,16
204,150510,20
205,150530,30
206,150540,5
207,150543,8
208,150548,6
209,150550,35
210,150553,32
211,150563,2
212,150565,8
213,150570,3
214,150580,6
215,150590,2
216,150600,7
217,150610,4
218,150611,2
219,150613,32
220,150616,4
221,150618,6
222,150619,9
223,150620,14
224,150630,5
225,150635,8
226,150640,2
227,150650,30
228,150655,4
229,150660,15
230,150670,7
231,150680,306
232,150690,5
233,150700,13
234,150710,5
235,150715,5
236,150720,9
237,150730,5
238,150740,5
239,150745,7
240,150746,2
241,150747,10
242,150750,1
243,150760,14
244,150770,4
245,150780,1
246,150790,9
247,150795,25
248,150796,2
249,150797,3
250,150800,20
251,150803,9
252,150805,2
253,150808,14
254,150810,28
255,150812,5
256,150815,9
257,150820,18
258,150830,7
259,150835,6
260,150840,16
261,160010,3
262,160015,1
263,160021,1
264,160023,1
265,160027,6
266,160030,221
267,160050,1
268,160053,6
269,160060,25
270,160070,1
271,170030,4
272,170035,4
273,170040,3
274,170070,2
275,170100,6
276,170105,4
277,170130,1
278,170190,1
279,170210,178
280,170215,5
281,170220,5
282,170230,4
283,170240,3
284,170255,16
285,170300,5
286,170305,1
287,170307,2
288,170310,3
289,170320,1
290,170330,2
291,170360,1
292,170370,3
293,170380,8
294,170384,3
295,170386,2
296,170388,2
297,170389,1
298,170550,19
299,170555,1
300,170600,3
301,170610,3
302,170650,3
303,170700,5
304,170710,2
305,170720,1
306,170730,3
307,170740,2
308,170765,2
309,170770,5
310,170820,8
311,170825,1
312,170830,3
313,170900,3
314,170930,13
315,170950,30
316,171050,5
317,171150,4
318,171180,1
319,171190,1
320,171200,4
321,171240,2
322,171245,1
323,171250,2
324,171320,8
325,171330,9
326,171360,2
327,171370,5
328,171380,2
329,171420,1
330,171430,2
331,171488,6
332,171500,1
333,171510,1
334,171515,1
335,171570,3
336,171575,2
337,171610,24
338,171620,1
339,171630,5
340,171650,5
341,171660,3
342,171665,3
343,171670,4
344,171700,1
345,171720,1
346,171750,3
347,171790,2
348,171800,2
349,171820,29
350,171840,4
351,171845,2
352,171850,1
353,171855,7
354,171870,3
355,171875,2
356,171884,2
357,171886,3
358,171888,6
359,171900,1
360,172000,1
361,172020,1
362,172025,3
363,172030,3
364,172049,1
365,172080,2
366,172085,1
367,172090,7
368,172100,178
369,172110,3
370,172120,11
371,172208,1
372,172210,8
373,210005,66
374,210010,1
375,210020,8
376,210030,14
377,210040,1
378,210043,3
379,210047,2
380,210050,2
381,210060,11
382,210070,15
383,210080,4
384,210083,1
385,210087,3
386,210090,3
387,210095,3
388,210100,10
389,210110,4
390,210120,35
391,210125,8
392,210130,2
393,210140,25
394,210150,9
395,210160,35
396,210170,19
397,210173,1
398,210190,4
399,210193,1
400,210197,1
401,210200,10
402,210203,4
403,210210,5
404,210215,2
405,210220,8
406,210230,6
407,210232,13
408,210235,4
409,210237,3
410,210240,2
411,210250,5
412,210255,3
413,210260,2
414,210270,2
415,210275,1
416,210280,2
417,210290,1
418,210300,75
419,210310,3
420,210315,1
421,210317,4
422,210320,35
423,210325,6
424,210330,39
425,210340,9
426,210350,13
427,210355,1
428,210360,14
429,210370,11
430,210375,11
431,210380,8
432,210400,9
433,210405,23
434,210407,1
435,210408,4
436,210409,2
437,210410,1
438,210420,5
439,210430,3
440,210440,1
441,210450,3
442,210455,6
443,210460,3
444,210462,2
445,210465,1
446,210467,4
447,210470,1
448,210480,17
449,210490,4
450,210500,5
451,210510,5
452,210515,3
453,210520,3
454,210530,258
455,210540,21
456,210542,14
457,210545,1
458,210547,2
459,210550,13
460,210560,2
461,210565,1
462,210570,12
463,210580,3
464,210590,5
465,210592,3
466,210594,4
467,210598,1
468,210600,3
469,210610,2
470,210620,1
471,210630,2
472,210632,3
473,210640,3
474,210650,7
475,210660,6
476,210663,3
477,210667,1
478,210670,6
479,210675,6
480,210690,6
481,210700,4
482,210710,6
483,210720,3
484,210730,2
485,210740,8
486,210745,4
487,210750,49
488,210760,2
489,210770,11
490,210780,12
491,210790,5
492,210800,9
493,210805,1
494,210810,10
495,210820,12
496,210825,2
497,210830,7
498,210840,2
499,210845,2
500,210850,9
501,210860,35
502,210870,7
503,210880,2
504,210890,2
505,210900,8
506,210905,1
507,210910,23
508,210920,2
509,210927,6
510,210930,2
511,210940,4
512,210945,8
513,210950,5
514,210955,5
515,210960,5
516,210970,1
517,210980,9
518,210990,17
519,211000,23
520,211003,3
521,211010,1
522,211020,19
523,211023,1
524,211027,2
525,211030,1
526,211040,3
527,211050,5
528,211060,2
529,211065,1
530,211070,2
531,211085,2
532,211090,3
533,211100,1
534,211105,8
535,211107,8
536,211110,3
537,211120,80
538,211125,1
539,211130,1466
540,211140,3
541,211150,3
542,211153,4
543,211157,2
544,211160,4
545,211167,2
546,211170,1
547,211172,2
548,211176,5
549,211178,1
550,211180,5
551,211190,1
552,211200,1
553,211210,6
554,211220,85
555,211223,4
556,211227,1
557,211230,9
558,211240,4
559,211245,1
560,211250,6
561,211260,3
562,211270,13
563,211280,24
564,211285,2
565,211290,10
566,211300,14
567,211400,11
568,220010,4
569,220020,6
570,220025,4
571,220027,2
572,220030,2
573,220040,22
574,220045,2
575,220050,9
576,220060,1
577,220070,2
578,220080,3
579,220090,7
580,220095,3
581,220105,3
582,220110,2
583,220115,1
584,220120,25
585,220130,2
586,220140,2
587,220150,8
588,220155,1
589,220157,1
590,220160,8
591,220170,5
592,220173,4
593,220177,2
594,220180,3
595,220190,12
596,220191,2
597,220192,2
598,220194,2
599,220196,2
600,220198,2
601,220200,6
602,220202,3
603,220205,3
604,220207,3
605,220208,3
606,220209,2
607,220210,2
608,220211,4
609,220213,3
610,220217,3
611,220220,35
612,220225,1
613,220230,19
614,220240,8
615,220250,2
616,220255,2
617,220260,7
618,220265,1
619,220270,14
620,220272,5
621,220275,3
622,220280,1
623,220285,1
624,220290,14
625,220310,2
626,220320,3
627,220323,4
628,220330,10
629,220335,4
630,220340,4
631,220342,2
632,220345,4
633,220350,6
634,220360,5
635,220370,24
636,220375,2
637,220380,2
638,220385,3
639,220390,48
640,220400,5
641,220410,3
642,220415,3
643,220420,4
644,220430,11
645,220435,4
646,220440,4
647,220450,5
648,220460,3
649,220465,4
650,220470,12
651,220480,7
652,220490,3
653,220500,5
654,220510,7
655,220515,4
656,220520,7
657,220525,1
658,220527,3
659,220530,3
660,220535,7
661,220540,4
662,220545,5
663,220550,16
664,220552,6
665,220553,2
666,220554,1
667,220555,3
668,220556,3
669,220557,1
670,220558,3
671,220559,2
672,220560,6
673,220570,13
674,220580,20
675,220585,6
676,220590,3
677,220595,10
678,220600,2
679,220605,4
680,220610,5
681,220620,6
682,220635,4
683,220640,7
684,220650,3
685,220660,1
686,220665,1
687,220667,4
688,220669,2
689,220670,3
690,220672,3
691,220675,1
692,220680,3
693,220695,3
694,220700,16
695,220720,5
696,220735,3
697,220750,5
698,220755,3
699,220770,94
700,220775,7
701,220777,1
702,220779,2
703,220780,4
704,220785,3
705,220790,23
706,220795,3
707,220800,34
708,220810,7
709,220820,11
710,220830,13
711,220840,42
712,220850,5
713,220855,1
714,220865,4
715,220870,3
716,220880,8
717,220885,2
718,220887,2
719,220900,5
720,220910,8
721,220915,2
722,220920,1
723,220930,3
724,220935,4
725,220937,5
726,220940,2
727,220950,7
728,220955,1
729,220960,5
730,220965,2
731,220970,1
732,220975,1
733,220980,3
734,220985,3
735,220987,3
736,220990,7
737,220995,5
738,220997,5
739,221000,11
740,221005,3
741,221010,3
742,221020,2
743,221030,1
744,221035,2
745,221040,3
746,221050,5
747,221060,19
748,221062,3
749,221063,3
750,221065,3
751,221070,4
752,221080,7
753,221090,3
754,221093,6
755,221097,1
756,221100,946
757,221110,19
758,221120,11
759,221130,13
760,221135,3
761,221140,2
762,221150,3
763,221160,3
764,221170,1
765,230010,10
766,230015,7
767,230020,30
768,230030,26
769,230040,2
770,230050,12
771,230060,6
772,230070,10
773,230075,13
774,230080,5
775,230090,8
776,230100,55
777,230110,60
778,230120,28
779,230125,9
780,230130,12
781,230140,9
782,230150,11
783,230160,20
784,230170,23
785,230180,5
786,230185,8
787,230190,116
788,230195,17
789,230200,16
790,230205,7
791,230210,35
792,230220,28
793,230230,7
794,230240,34
795,230250,47
796,230260,39
797,230270,16
798,230280,57
799,230290,15
800,230300,8
801,230310,8
802,230320,21
803,230330,8
804,230340,9
805,230350,69
806,230360,6
807,230365,8
808,230370,246
809,230380,24
810,230390,4
811,230393,7
812,230395,17
813,230400,16
814,230410,77
815,230420,115
816,230423,13
817,230425,7
818,230426,12
819,230427,10
820,230428,47
821,230430,16
822,230435,17
823,230440,3015
824,230445,15
825,230450,7
826,230460,6
827,230465,6
828,230470,19
829,230480,5
830,230490,8
831,230495,13
832,230500,18
833,230510,3
834,230520,12
835,230523,55
836,230526,8
837,230530,10
838,230533,16
839,230535,8
840,230540,49
841,230550,72
842,230560,10
843,230565,21
844,230570,6
845,230580,30
846,230590,20
847,230600,7
848,230610,12
849,230620,8
850,230625,32
851,230630,37
852,230640,74
853,230650,7
854,230655,18
855,230660,10
856,230670,17
857,230680,4
858,230690,29
859,230700,20
860,230710,18
861,230720,11
862,230725,12
863,230730,215
864,230740,16
865,230750,19
866,230760,57
867,230763,9
868,230765,197
869,230770,71
870,230780,4
871,230790,5
872,230800,24
873,230810,30
874,230820,8
875,230830,14
876,230835,5
877,230837,9
878,230840,19
879,230850,27
880,230860,13
881,230870,64
882,230880,9
883,230890,10
884,230900,9
885,230910,2
886,230920,13
887,230930,23
888,230940,15
889,230945,20
890,230950,13
891,230960,40
892,230970,40
893,230980,6
894,230990,5
895,231000,10
896,231010,6
897,231020,29
898,231025,17
899,231030,19
900,231040,8
901,231050,32
902,231060,14
903,231070,21
904,231080,8
905,231085,16
906,231090,9
907,231095,3
908,231100,6
909,231110,9
910,231120,6
911,231123,4
912,231126,21
913,231130,65
914,231135,14
915,231140,70
916,231150,11
917,231160,14
918,231170,11
919,231180,65
920,231190,11
921,231195,8
922,231200,25
923,231210,11
924,231220,23
925,231230,26
926,231240,33
927,231250,14
928,231260,8
929,231270,13
930,231280,2
931,231290,160
932,231300,17
933,231310,24
934,231320,20
935,231325,4
936,231330,37
937,231335,11
938,231340,44
939,231350,27
940,231355,11
941,231360,14
942,231370,10
943,231375,8
944,231380,14
945,231390,5
946,231395,11
947,231400,34
948,231410,32
949,240010,8
950,240020,52
951,240030,7
952,240050,10
953,240060,5
954,240070,12
955,240080,13
956,240090,5
957,240100,24
958,240110,43
959,240120,3
960,240130,12
961,240140,7
962,240145,23
963,240150,2
964,240160,7
965,240165,2
966,240170,7
967,240180,11
968,240185,3
969,240190,4
970,240200,75
971,240210,8
972,240220,23
973,240230,27
974,240240,6
975,240250,6
976,240260,59
977,240270,5
978,240280,3
979,240290,4
980,240300,7
981,240310,43
982,240320,3
983,240325,141
984,240330,3
985,240340,1
986,240350,9
987,240360,22
988,240370,7
989,240375,1
990,240380,5
991,240390,1
992,240400,5
993,240420,10
994,240430,11
995,240440,8
996,240450,19
997,240460,11
998,240470,11
999,240485,8
1000,240490,10
1001,240500,7
1002,240510,5
1003,240520,3
1004,240530,4
1005,240540,6
1006,240550,2
1007,240560,12
1008,240570,18
1009,240580,29
1010,240590,1
1011,240600,5
1012,240610,11
1013,240615,1
1014,240620,1
1015,240630,5
1016,240640,2
1017,240650,13
1018,240660,4
1019,240670,4
1020,240680,3
1021,240690,5
1022,240700,11
1023,240710,44
1024,240720,20
1025,240725,4
1026,240730,12
1027,240740,6
1028,240750,4
1029,240760,7
1030,240770,8
1031,240780,10
1032,240790,3
1033,240800,389
1034,240810,908
1035,240820,22
1036,240830,17
1037,240840,6
1038,240850,4
1039,240860,7
1040,240870,1
1041,240890,19
1042,240895,12
1043,240910,5
1044,240920,2
1045,240930,9
1046,240933,2
1047,240940,37
1048,240950,1
1049,240960,2
1050,240970,1
1051,240980,7
1052,240990,13
1053,241000,6
1054,241010,6
1055,241020,12
1056,241025,1
1057,241030,13
1058,241040,4
1059,241050,7
1060,241060,1
1061,241070,3
1062,241080,2
1063,241090,5
1064,241100,3
1065,241105,3
1066,241110,5
1067,241120,28
1068,241140,8
1069,241142,4
1070,241150,15
1071,241160,2
1072,241170,5
1073,241180,5
1074,241190,4
1075,241200,60
1076,241210,4
1077,241220,36
1078,241230,9
1079,241240,2
1080,241250,20
1081,241255,6
1082,241260,19
1083,241270,7
1084,241280,6
1085,241290,5
1086,241300,3
1087,241310,3
1088,241320,3
1089,241330,4
1090,241335,9
1091,241340,8
1092,241350,5
1093,241355,4
1094,241360,10
1095,241370,3
1096,241390,4
1097,241400,15
1098,241410,13
1099,241415,2
1100,241420,8
1101,241430,1
1102,241440,15
1103,241445,3
1104,241450,11
1105,241460,16
1106,241470,3
1107,241475,4
1108,241480,9
1109,250010,8
1110,250020,5
1111,250030,17
1112,250040,10
1113,250050,7
1114,250053,3
1115,250057,2
1116,250060,11
1117,250070,12
1118,250073,1
1119,250077,6
1120,250080,9
1121,250090,13
1122,250100,6
1123,250110,15
1124,250120,7
1125,250130,14
1126,250135,2
1127,250140,3
1128,250150,15
1129,250153,6
1130,250157,6
1131,250160,11
1132,250170,3
1133,250180,72
1134,250190,7
1135,250200,6
1136,250205,1
1137,250210,4
1138,250215,4
1139,250220,1
1140,250230,3
1141,250240,10
1142,250250,13
1143,250260,5
1144,250270,1
1145,250280,11
1146,250290,7
1147,250300,11
1148,250310,3
1149,250320,38
1150,250330,1
1151,250340,4
1152,250350,8
1153,250355,3
1154,250360,3
1155,250370,44
1156,250375,7
1157,250380,6
1158,250390,8
1159,250400,479
1160,250403,1
1161,250407,1
1162,250410,1
1163,250415,4
1164,250420,1
1165,250430,34
1166,250435,4
1167,250440,12
1168,250450,6
1169,250460,11
1170,250470,6
1171,250480,12
1172,250485,3
1173,250490,4
1174,250500,1
1175,250510,9
1176,250520,3
1177,250523,5
1178,250527,8
1179,250530,2
1180,250535,1
1181,250540,2
1182,250550,2
1183,250560,2
1184,250570,11
1185,250580,6
1186,250590,1
1187,250600,27
1188,250610,3
1189,250620,4
1190,250625,6
1191,250630,45
1192,250640,15
1193,250650,1
1194,250660,4
1195,250670,4
1196,250680,12
1197,250690,21
1198,250700,16
1199,250710,14
1200,250720,11
1201,250730,7
1202,250740,6
1203,250750,816
1204,250760,4
1205,250770,13
1206,250780,8
1207,250790,13
1208,250800,5
1209,250820,5
1210,250830,23
1211,250840,3
1212,250850,8
1213,250855,1
1214,250860,8
1215,250870,2
1216,250880,11
1217,250890,30
1218,250900,12
1219,250905,5
1220,250910,7
1221,250915,4
1222,250920,12
1223,250930,6
1224,250933,2
1225,250937,1
1226,250939,4
1227,250940,10
1228,250950,3
1229,250960,11
1230,250970,26
1231,250980,3
1232,250990,5
1233,251000,5
1234,251020,2
1235,251030,4
1236,251040,3
1237,251050,2
1238,251060,4
1239,251065,4
1240,251070,1
1241,251080,81
1242,251090,13
1243,251110,6
1244,251120,33
1245,251130,16
1246,251140,14
1247,251150,7
1248,251160,2
1249,251170,3
1250,251180,4
1251,251190,9
1252,251200,11
1253,251207,5
1254,251210,29
1255,251220,1
1256,251230,12
1257,251240,10
1258,251250,39
1259,251270,12
1260,251272,4
1261,251274,1
1262,251275,1
1263,251276,4
1264,251278,2
1265,251280,12
1266,251290,13
1267,251310,8
1268,251315,4
1269,251320,7
1270,251330,5
1271,251340,17
1272,251350,3
1273,251360,4
1274,251365,1
1275,251370,119
1276,251380,4
1277,251385,1
1278,251390,27
1279,251392,2
1280,251394,2
1281,251396,1
1282,251398,4
1283,251400,4
1284,251410,2
1285,251420,5
1286,251430,1
1287,251440,5
1288,251445,5
1289,251450,8
1290,251455,1
1291,251460,4
1292,251465,3
1293,251470,5
1294,251480,2
1295,251490,8
1296,251500,6
1297,251510,8
1298,251520,2
1299,251530,36
1300,251540,7
1301,251550,18
1302,251560,4
1303,251570,1
1304,251580,3
1305,251590,2
1306,251593,3
1307,251597,2
1308,251600,25
1309,251610,13
1310,251615,3
1311,251620,50
1312,251630,11
1313,251640,5
1314,251650,10
1315,251660,10
1316,251670,9
1317,251675,1
1318,251680,6
1319,251690,12
1320,251700,5
1321,251710,2
1322,251720,7
1323,251740,3
1324,260005,82
1325,260010,30
1326,260020,10
1327,260030,14
1328,260040,19
1329,260050,27
1330,260060,4
1331,260070,28
1332,260080,15
1333,260090,11
1334,260100,8
1335,260105,7
1336,260110,34
1337,260120,98
1338,260130,12
1339,260140,19
1340,260150,2
1341,260160,9
1342,260170,57
1343,260180,3
1344,260190,51
1345,260200,11
1346,260210,19
1347,260220,17
1348,260230,31
1349,260240,6
1350,260250,6
1351,260260,31
1352,260270,4
1353,260280,31
1354,260290,133
1355,260300,13
1356,260310,24
1357,260320,13
1358,260330,2
1359,260340,2
1360,260345,120
1361,260350,13
1362,260360,8
1363,260370,16
1364,260380,12
1365,260390,10
1366,260392,4
1367,260400,66
1368,260410,313
1369,260415,4
1370,260420,20
1371,260430,2
1372,260440,10
1373,260450,15
1374,260460,16
1375,260470,9
1376,260480,7
1377,260490,12
1378,260500,14
1379,260510,22
1380,260515,14
1381,260520,38
1382,260530,14
1383,260540,13
1384,260545,1
1385,260550,4
1386,260560,19
1387,260570,18
1388,260580,8
1389,260590,21
1390,260600,100
1391,260610,13
1392,260620,46
1393,260630,4
1394,260640,61
1395,260650,16
1396,260660,13
1397,260670,6
1398,260680,66
1399,260690,6
1400,260700,7
1401,260710,3
1402,260720,49
1403,260730,8
1404,260740,3
1405,260750,10
1406,260760,11
1407,260765,11
1408,260770,12
1409,260775,16
1410,260780,7
1411,260790,507
1412,260795,7
1413,260800,17
1414,260805,9
1415,260810,20
1416,260820,3
1417,260825,8
1418,260830,9
1419,260840,10
1420,260845,11
1421,260850,14
1422,260860,4
1423,260870,6
1424,260875,13
1425,260880,25
1426,260890,50
1427,260900,11
1428,260910,6
1429,260915,2
1430,260920,4
1431,260930,5
1432,260940,35
1433,260950,17
1434,260960,329
1435,260970,14
1436,260980,8
1437,260990,37
1438,261000,45
1439,261010,3
1440,261020,10
1441,261030,13
1442,261040,5
1443,261050,22
1444,261060,26
1445,261070,259
1446,261080,17
1447,261090,48
1448,261100,22
1449,261110,384
1450,261120,8
1451,261130,17
1452,261140,2
1453,261150,5
1454,261153,4
1455,261160,1404
1456,261170,18
1457,261180,24
1458,261190,18
1459,261200,17
1460,261210,1
1461,261220,32
1462,261230,9
1463,261240,16
1464,261245,5
1465,261247,3
1466,261250,53
1467,261255,4
1468,261260,13
1469,261270,8
1470,261280,7
1471,261290,2
1472,261300,38
1473,261310,20
1474,261320,10
1475,261330,12
1476,261340,11
1477,261350,12
1478,261360,17
1479,261370,54
1480,261380,12
1481,261390,60
1482,261400,4
1483,261410,24
1484,261420,22
1485,261430,1
1486,261440,6
1487,261450,44
1488,261460,26
1489,261470,5
1490,261480,8
1491,261485,10
1492,261500,19
1493,261510,6
1494,261520,10
1495,261530,36
1496,261540,17
1497,261550,5
1498,261560,13
1499,261570,12
1500,261580,5
1501,261590,7
1502,261600,15
1503,261610,6
1504,261618,6
1505,261620,17
1506,261630,15
1507,261640,82
1508,261650,4
1509,270010,11
1510,270020,10
1511,270030,244
1512,270040,18
1513,270050,7
1514,270060,7
1515,270070,15
1516,270080,1
1517,270090,1
1518,270100,11
1519,270110,3
1520,270120,5
1521,270130,14
1522,270140,10
1523,270150,6
1524,270160,3
1525,270170,7
1526,270180,5
1527,270190,2
1528,270200,7
1529,270210,8
1530,270220,2
1531,270230,31
1532,270235,21
1533,270240,27
1534,270250,2
1535,270255,11
1536,270260,14
1537,270270,1
1538,270280,2
1539,270290,21
1540,270300,3
1541,270310,18
1542,270320,9
1543,270330,9
1544,270340,5
1545,270350,2
1546,270360,4
1547,270370,4
1548,270375,3
1549,270380,7
1550,270390,2
1551,270400,9
1552,270410,12
1553,270420,12
1554,270430,802
1555,270440,17
1556,270450,8
1557,270460,6
1558,270470,34
1559,270480,5
1560,270490,3
1561,270500,6
1562,270510,11
1563,270520,10
1564,270530,2
1565,270540,8
1566,270550,16
1567,270560,2
1568,270570,16
1569,270580,9
1570,270590,4
1571,270600,3
1572,270610,5
1573,270630,47
1574,270640,7
1575,270642,7
1576,270644,7
1577,270650,4
1578,270660,5
1579,270670,31
1580,270680,7
1581,270690,16
1582,270700,1
1583,270710,9
1584,270720,3
1585,270730,6
1586,270740,1
1587,270750,2
1588,270760,7
1589,270770,43
1590,270780,1
1591,270790,6
1592,270800,17
1593,270810,5
1594,270820,3
1595,270830,7
1596,270840,15
1597,270850,16
1598,270860,29
1599,270870,1
1600,270880,17
1601,270890,6
1602,270895,4
1603,270900,1
1604,270910,10
1605,270915,19
1606,270920,11
1607,270930,32
1608,270940,14
1609,280010,3
1610,280020,9
1611,280030,414
1612,280040,4
1613,280050,6
1614,280060,7
1615,280067,17
1616,280070,3
1617,280100,10
1618,280110,2
1619,280120,7
1620,280130,15
1621,280140,13
1622,280150,4
1623,280160,3
1624,280170,10
1625,280200,1
1626,280210,40
1627,280220,4
1628,280230,8
1629,280240,8
1630,280250,2
1631,280260,4
1632,280270,5
1633,280280,12
1634,280290,45
1635,280300,18
1636,280310,2
1637,280320,21
1638,280330,6
1639,280340,2
1640,280350,57
1641,280360,11
1642,280370,2
1643,280380,2
1644,280390,8
1645,280400,10
1646,280410,6
1647,280420,7
1648,280430,2
1649,280440,11
1650,280445,5
1651,280450,27
1652,280460,16
1653,280470,5
1654,280480,87
1655,280490,2
1656,280500,4
1657,280510,2
1658,280520,7
1659,280530,3
1660,280540,10
1661,280550,22
1662,280560,14
1663,280570,13
1664,280580,14
1665,280590,2
1666,280600,8
1667,280610,3
1668,280620,13
1669,280630,3
1670,280640,2
1671,280650,5
1672,280660,7
1673,280670,40
1674,280680,3
1675,280690,2
1676,280700,3
1677,280710,28
1678,280720,2
1679,280730,1
1680,280740,24
1681,280750,1
1682,280760,7
1683,290010,4
1684,290020,6
1685,290030,10
1686,290035,6
1687,290040,7
1688,290050,4
1689,290070,76
1690,290080,6
1691,290090,6
1692,290100,15
1693,290110,16
1694,290115,3
1695,290120,20
1696,290130,4
1697,290135,14
1698,290150,6
1699,290160,4
1700,290170,7
1701,290180,8
1702,290190,6
1703,290195,7
1704,290200,16
1705,290205,6
1706,290210,28
1707,290220,10
1708,290225,6
1709,290230,6
1710,290240,5
1711,290250,5
1712,290260,11
1713,290265,9
1714,290270,11
1715,290280,18
1716,290290,26
1717,290300,8
1718,290310,2
1719,290320,35
1720,290323,10
1721,290327,8
1722,290330,5
1723,290340,12
1724,290350,5
1725,290360,5
1726,290370,9
1727,290380,6
1728,290390,18
1729,290400,5
1730,290405,6
1731,290410,11
1732,290420,7
1733,290430,2
1734,290440,2
1735,290450,5
1736,290460,65
1737,290470,10
1738,290480,5
1739,290485,7
1740,290490,11
1741,290500,16
1742,290510,6
1743,290515,6
1744,290520,34
1745,290530,8
1746,290540,4
1747,290550,5
1748,290560,17
1749,290570,148
1750,290580,12
1751,290590,4
1752,290600,25
1753,290610,2
1754,290620,13
1755,290630,9
1756,290640,6
1757,290650,60
1758,290660,11
1759,290670,26
1760,290680,11
1761,290682,2
1762,290685,10
1763,290687,16
1764,290689,8
1765,290690,2
1766,290700,1
1767,290710,8
1768,290720,24
1769,290730,18
1770,290750,40
1771,290755,2
1772,290760,15
1773,290770,8
1774,290780,15
1775,290790,8
1776,290800,19
1777,290810,4
1778,290820,8
1779,290830,15
1780,290840,29
1781,290850,13
1782,290860,6
1783,290870,11
1784,290880,5
1785,290890,22
1786,290900,7
1787,290910,1
1788,290920,6
1789,290940,1
1790,290950,1
1791,290960,13
1792,290970,1
1793,290980,33
1794,290990,15
1795,291000,6
1796,291005,41
1797,291010,7
1798,291020,2
1799,291030,2
1800,291040,18
1801,291050,18
1802,291060,15
1803,291070,39
1804,291072,39
1805,291075,2
1806,291077,3
1807,291080,695
1808,291085,10
1809,291090,5
1810,291100,4
1811,291110,11
1812,291120,12
1813,291125,1
1814,291130,2
1815,291140,4
1816,291150,9
1817,291160,10
1818,291165,7
1819,291170,80
1820,291180,4
1821,291185,8
1822,291190,12
1823,291200,6
1824,291210,25
1825,291220,7
1826,291230,4
1827,291240,10
1828,291250,4
1829,291270,5
1830,291280,6
1831,291290,8
1832,291300,9
1833,291310,8
1834,291320,18
1835,291330,2
1836,291340,14
1837,291345,12
1838,291350,11
1839,291360,183
1840,291370,17
1841,291380,12
1842,291390,37
1843,291400,50
1844,291410,5
1845,291420,1
1846,291430,2
1847,291440,5
1848,291450,15
1849,291460,43
1850,291465,7
1851,291470,38
1852,291480,283
1853,291490,8
1854,291500,9
1855,291510,7
1856,291520,12
1857,291530,5
1858,291535,7
1859,291540,1
1860,291550,19
1861,291560,26
1862,291580,6
1863,291590,2
1864,291600,7
1865,291610,15
1866,291620,8
1867,291630,2
1868,291640,49
1869,291650,7
