,QUANTIDADE,MUNCOD
263,1,160005
264,4,160080
265,2,170035
266,2,170040
267,20,170070
268,4,170100
269,1,170105
270,17,170200
271,49,170210
272,1,170215
273,6,170220
274,17,170230
275,4,170240
276,3,170255
277,3,170290
278,1,170300
279,3,170305
280,1,170320
281,3,170370
282,1,170384
283,2,170386
284,1,170510
285,23,170550
286,6,171670
287,4,170560
288,1,170600
289,1,170610
290,1,170625
291,2,170650
292,3,170700
293,3,170710
294,1,170720
295,1,170730
296,6,170755
297,2,170765
298,2,170770
299,1,170820
300,7,170825
301,1,170830
302,6,170900
303,26,170930
304,34,170950
305,7,170980
306,5,171050
307,2,171070
308,1,171110
309,6,171190
310,2,171195
311,4,171200
312,1,171250
313,31,171320
314,7,171330
315,7,171360
316,2,171370
317,12,171420
318,1,171430
319,2,171488
320,3,171500
321,49,172100
322,1,171380
323,1,171575
324,9,171610
325,7,171620
326,6,171630
327,5,171650
328,8,171660
329,3,171665
330,2,171700
331,1,171720
332,10,171750
333,1,171790
334,2,171800
335,57,171820
336,1,171830
337,1,171840
338,1,171850
339,3,171855
340,1,171870
341,3,171884
342,1,171886
343,3,171890
344,1,171900
345,1,172020
346,1,172025
347,1,172065
348,1,172093
349,1,172097
350,3,172110
351,4,172120
352,1,172130
353,1,172208
354,20,172210
355,36,210005
356,1,210010
357,2,210020
358,63,210030
359,7,210043
360,22,210047
361,2,210050
362,3,210055
363,39,210060
364,4,210070
365,1,210080
366,3,210083
367,2,210087
368,14,210090
369,9,210095
370,14,210100
371,1,210110
372,236,210120
373,2,210125
374,3,210130
375,12,210140
376,6,210150
377,9,210160
378,5,210170
379,4,210177
380,1,210173
381,15,210180
382,4,210190
383,7,210193
384,2,210197
385,7,210200
386,8,210203
387,4,210207
388,20,210210
389,14,210220
390,4,210230
391,21,210232
392,1,210235
393,3,210237
394,12,210250
395,3,210255
396,1,210260
397,3,210270
398,2,210275
399,19,210280
400,7,210290
401,3,210300
402,3,210310
403,4,210312
404,3,210315
405,2,210317
406,17,210320
407,12,210325
408,5,210330
409,6,210340
410,22,210350
411,2,210355
412,2,210360
413,24,210370
414,1,210375
415,9,210380
416,5,210390
417,6,210400
418,3,210405
419,3,210407
420,1,210408
421,1,210409
422,5,210420
423,1,210440
424,4,210450
425,5,210455
426,8,210460
427,1,210462
428,19,210467
429,2,210470
430,130,210480
431,9,210490
432,6,210510
433,8,210515
434,5,210520
435,98,210530
436,15,210535
437,12,210540
438,87,210542
439,2,210545
440,2,210547
441,12,210550
442,15,210560
443,4,210565
444,10,210570
445,5,210580
446,3,210594
447,8,210590
448,95,210600
449,2,210610
450,2,210620
451,9,210630
452,7,210632
453,7,210637
454,2,210650
455,18,210660
456,2,210663
457,7,210667
458,3,210670
459,5,210675
460,2,210680
461,5,210690
462,8,210700
463,6,210710
464,2,210720
465,1,210725
466,1,210730
467,31,210735
468,4,210740
469,3,210745
470,7,210750
471,2,210760
472,12,210770
473,3,210780
474,8,210790
475,16,210800
476,1,210805
477,85,210820
478,4,210825
479,8,210830
480,9,210840
481,1,210845
482,21,210850
483,26,210860
484,10,210870
485,2,210880
486,10,210890
487,17,210900
488,1,210905
489,5,210910
490,3,210920
491,2,210923
492,7,210927
493,15,210930
494,2,210945
495,1,210950
496,3,210955
497,4,210960
498,6,210975
499,19,210980
500,47,210990
501,15,211000
502,5,211003
503,2,211010
504,1,211020
505,1,211027
506,8,211030
507,1,211040
508,3,211050
509,3,211060
510,13,211065
511,5,211070
512,1,211080
513,10,211085
514,2,211090
515,5,211100
516,2,211105
517,18,211107
518,11,211110
519,20,211120
520,1,211125
521,85,211130
522,7,211140
523,10,211150
524,1,211153
525,5,211160
526,2,211163
527,3,211172
528,1,211174
529,6,211176
530,13,211178
531,7,211180
532,6,211195
533,1,211200
534,8,211210
535,8,211220
536,55,211223
537,12,211227
538,793,211230
539,2,211240
540,2,211245
541,5,211250
542,2,211260
543,8,211270
544,7,211280
545,1,211285
546,8,211290
547,26,211300
548,36,211400
549,31,220005
550,2,220010
551,6,220020
552,3,220025
553,1,220030
554,6,220040
555,6,220045
556,9,220050
557,11,220070
558,2,220080
559,2,220090
560,1,220095
561,1,220100
562,3,220110
563,1,220115
564,1,220117
565,11,220120
566,1,220130
567,2,220140
568,3,220150
569,1,220155
570,1,220160
571,1,220170
572,8,220173
573,2,220177
574,16,220180
575,49,220190
576,4,220191
577,9,220192
578,3,220194
579,3,220196
580,5,220200
581,1,220202
582,3,220205
583,3,220208
584,1,220209
585,2,220211
586,1,220217
587,28,220220
588,9,220230
589,1,220240
590,9,220250
591,15,220260
592,2,220265
593,10,220270
594,7,220271
595,1,220272
596,1,220275
597,2,220277
598,11,220285
599,10,220290
600,11,220310
601,11,220320
602,12,220323
603,66,220327
604,1,220330
605,7,220335
606,16,220345
607,1,220342
608,5,220350
609,6,220370
610,5,220375
611,3,220385
612,40,220390
613,1,220410
614,1,220420
615,1,220430
616,1,220435
617,4,220440
618,17,220450
619,3,220455
620,2,220465
621,3,220470
622,1,220490
623,1,220500
624,11,220510
625,3,220515
626,11,220520
627,1,220525
628,1,220527
629,3,220530
630,3,220535
631,1,220540
632,3,220545
633,6,220550
634,1,220551
635,5,220552
636,7,220553
637,3,220570
638,7,220580
639,1,220585
640,4,220590
641,1,220595
642,4,220605
643,1,220610
644,22,220620
645,1,220635
646,26,220650
647,8,220660
648,6,220665
649,2,220669
650,1,220670
651,1,220672
652,2,220675
653,3,220695
654,15,220700
655,1,220720
656,2,220740
657,1,220750
658,61,220760
659,65,220770
660,2,220777
661,1,220779
662,37,220780
663,1,220785
664,10,220790
665,17,220800
666,3,220810
667,1,220820
668,8,220830
669,12,220840
670,1,220860
671,6,220865
672,12,220870
673,2,220880
674,1,220885
675,8,220930
676,1,220937
677,2,220940
678,1,220950
679,17,220955
680,2,220965
681,2,220970
682,1,220985
683,1,220995
684,3,220997
685,9,221000
686,1,221005
687,1,221010
688,21,221035
689,2,221040
690,1,221050
691,94,221060
692,2,221062
693,1,221063
694,4,221065
695,3,221080
696,2,221093
697,6,221095
698,1,221097
699,152,221100
700,24,221110
701,8,221120
702,2,221130
703,4,221135
704,1,221140
705,1,230010
706,4,230015
707,8,230020
708,1,230050
709,5,230060
710,4,230070
711,5,230075
712,1,230080
713,9,230100
714,11,230110
715,36,230120
716,1,230125
717,15,230130
718,5,230140
719,9,230160
720,21,230170
721,2,230180
722,6,230185
723,45,230190
724,17,230200
725,6,230205
726,27,230210
727,1,230220
728,5,230230
729,17,230240
730,39,230250
731,72,230260
732,7,230270
733,10,230280
734,8,230290
735,2,230300
736,6,230310
737,28,230320
738,1,230330
739,9,230340
740,24,230350
741,1,230360
742,1,230365
743,49,230370
744,18,230380
745,5,230390
746,4,230393
747,2,230400
748,55,230410
749,27,230420
750,1,230423
751,7,230425
752,5,230426
753,2,230427
754,5,230428
755,9,230430
756,4,230435
757,1150,230440
758,2,230445
759,1,230450
760,5,230460
761,6,230465
762,10,230470
763,8,230490
764,4,230495
765,9,230500
766,3,230520
767,17,230523
768,4,230526
769,9,230530
770,13,230540
771,40,230550
772,7,230560
773,13,230565
774,13,230580
775,31,230590
776,8,230600
777,4,230610
778,2,230620
779,13,230625
780,10,230630
781,34,230640
782,11,230650
783,3,230655
784,1,230680
785,8,230690
786,36,230700
787,2,230710
788,7,230720
789,1,230725
790,78,230730
791,7,230740
792,36,230750
793,12,230760
794,2,230763
795,41,230765
796,19,230770
797,3,230780
798,1,230790
799,5,230800
800,49,230810
801,4,230820
802,6,230830
803,4,230835
804,1,230837
805,52,230840
806,10,230850
807,26,230860
808,15,230870
809,2,230880
810,2,230890
811,5,230900
812,5,230910
813,22,230920
814,16,230930
815,11,230940
816,8,230945
817,16,230950
818,6,230960
819,13,230970
820,15,230980
821,2,230990
822,36,231000
823,4,231020
824,3,231025
825,14,231030
826,1,231040
827,16,231050
828,1,231060
829,3,231070
830,5,231080
831,7,231085
832,4,231090
833,2,231100
834,20,231110
835,1,231120
836,13,231130
837,5,231135
838,31,231140
839,11,231150
840,58,231160
841,1,231170
842,341,231180
843,1,231190
844,2,231195
845,11,231220
846,10,231200
847,5,231210
848,23,231230
849,2,231240
850,4,231250
851,10,231270
852,53,231290
853,1,231300
854,12,231310
855,9,231320
856,33,231330
857,9,231340
858,10,231350
859,5,231355
860,6,231360
861,11,231370
862,2,231375
863,3,231380
864,5,231390
865,2,231395
866,34,231400
867,64,231410
868,14,240010
869,6,240020
870,2,240050
871,1,240060
872,5,240070
873,1,240090
874,2,240100
875,6,240110
876,1,240120
877,2,240130
878,1,240140
879,1,240165
880,2,240180
881,1,240190
882,37,240200
883,2,240210
884,22,240220
885,5,240230
886,1,240250
887,1,240260
888,1,240270
889,2,240290
890,1,240300
891,11,240310
892,2,240340
893,2,240360
894,2,240380
895,1,240400
896,1,240420
897,2,240430
898,1,240440
899,3,240450
900,4,240485
901,1,240490
902,1,240510
903,1,240530
904,1,240540
905,9,240560
906,3,240570
907,1,240580
908,3,240610
909,3,240640
910,3,240650
911,1,240670
912,1,240680
913,3,240720
914,8,240725
915,3,240740
916,1,240760
917,1,240770
918,3,240780
919,42,240800
920,53,240810
921,4,240830
922,1,240850
923,1,240880
924,5,240890
925,9,240325
926,4,240930
927,6,240940
928,1,240950
929,1,240970
930,2,240990
931,3,241060
932,1,241080
933,1,241090
934,1,241100
935,3,241120
936,3,241140
937,6,241150
938,4,241190
939,10,241200
940,2,241210
941,1,241220
942,3,241230
943,1,241240
944,10,241250
945,2,241260
946,5,241280
947,2,241290
948,3,241300
949,1,241320
950,1,241330
951,3,241340
952,3,241350
953,2,241355
954,1,241360
955,1,241390
956,3,241410
957,3,241415
958,2,241430
959,3,241450
960,5,241460
961,1,241470
962,2,241475
963,2,241500
964,5,250010
965,5,250020
966,5,250030
967,3,250040
968,2,250060
969,1,250073
970,2,250077
971,4,250080
972,4,250090
973,5,250110
974,6,250120
975,5,250130
976,4,250135
977,4,250150
978,3,250153
979,7,250160
980,4,250157
981,3,250170
982,54,250180
983,3,250190
984,1,250200
985,3,250205
986,1,250210
987,1,250215
988,2,250220
989,2,250230
990,9,250240
991,3,250250
992,3,250270
993,6,250280
994,4,250290
995,4,250300
996,22,250320
997,5,250330
998,3,250350
999,6,250355
1000,14,250360
1001,31,250370
1002,5,250375
1003,2,250380
1004,175,250400
1005,1,250403
1006,1,250407
1007,25,250415
1008,1,250420
1009,13,250430
1010,1,250435
1011,10,250440
1012,17,250460
1013,5,250470
1014,8,250480
1015,2,250485
1016,13,250490
1017,29,250510
1018,1,250523
1019,1,250520
1020,2,250535
1021,4,250540
1022,3,250560
1023,2,250590
1024,6,250600
1025,5,250610
1026,4,250620
1027,3,250625
1028,8,250630
1029,1,250640
1030,4,250660
1031,4,250260
1032,2,250670
1033,3,250680
1034,4,250690
1035,12,250700
1036,1,250710
1037,4,250740
1038,446,250750
1039,5,251365
1040,4,250760
1041,17,250770
1042,3,250780
1043,1,250790
1044,1,250800
1045,1,250810
1046,3,250820
1047,29,250830
1048,3,250840
1049,6,250850
1050,4,250860
1051,4,250870
1052,1,250880
1053,6,250890
1054,1,250900
1055,8,250910
1056,1,250915
1057,7,250920
1058,1,250933
1059,2,250937
1060,5,250939
1061,4,250950
1062,1,250960
1063,1,250970
1064,3,250980
1065,3,250990
1066,1,251000
1067,2,251010
1068,3,251020
1069,8,251040
1070,1,251050
1071,1,251065
1072,1,251070
1073,58,251080
1074,24,251090
1075,5,251110
1076,1,251120
1077,1,251272
1078,26,251130
1079,15,251140
1080,2,251150
1081,1,251170
1082,1,251180
1083,5,251200
1084,4,251203
1085,6,251207
1086,26,251210
1087,5,251230
1088,10,251250
1089,1,251260
1090,1,251270
1091,1,251274
1092,2,251276
1093,1,251280
1094,4,251300
1095,8,251310
1096,1,251315
1097,7,251320
1098,8,251330
1099,1,251335
1100,16,251340
1101,135,251370
1102,1,251380
1103,2,251350
1104,9,251360
1105,5,251385
1106,1,251392
1107,1,251390
1108,2,251396
1109,2,251398
1110,5,251400
1111,9,250070
1112,2,251420
1113,1,251430
1114,2,251440
1115,33,251450
1116,1,251460
1117,2,251470
1118,1,251445
1119,8,251490
1120,1,251500
1121,4,251510
1122,1,251520
1123,14,251540
1124,32,251530
1125,14,251550
1126,3,251580
1127,1,251590
1128,57,251600
1129,5,251610
1130,2,251615
1131,29,251620
1132,14,251630
1133,7,251650
1134,4,251660
1135,1,251670
1136,3,251675
1137,5,251680
1138,111,251690
1139,1,251700
1140,1,251720
1141,3,250550
1142,41,260005
1143,21,260010
1144,5,260020
1145,42,260030
1146,12,260040
1147,8,260050
1148,1,260060
1149,16,260070
1150,8,260080
1151,10,260090
1152,8,260100
1153,6,260105
1154,76,260110
1155,29,260120
1156,8,260130
1157,13,260140
1158,2,260150
1159,12,260160
1160,24,260170
1161,4,260180
1162,4,260190
1163,8,260200
1164,28,260210
1165,14,260220
1166,22,260230
1167,11,260240
1168,7,260260
1169,2,260270
1170,19,260280
1171,55,260290
1172,13,260300
1173,18,260310
1174,13,260320
1175,2,260330
1176,9,260340
1177,88,260345
1178,7,260350
1179,3,260360
1180,15,260370
1181,12,260380
1182,6,260390
1183,11,260392
1184,19,260400
1185,94,260410
1186,4,260415
1187,7,260420
1188,13,260430
1189,5,260440
1190,9,260450
1191,6,260460
1192,14,260470
1193,3,260480
1194,4,260490
1195,10,260500
1196,7,260510
1197,2,260515
1198,22,260520
1199,3,260530
1200,12,260540
1201,1,260545
1202,3,260550
1203,7,260560
1204,9,260570
1205,8,260580
1206,10,260590
1207,59,260600
1208,9,260610
1209,22,260620
1210,1,260630
1211,27,260640
1212,20,260650
1213,9,260660
1214,6,260670
1215,36,260680
1216,5,260690
1217,4,260760
1218,3,260700
1219,3,260710
1220,34,260720
1221,15,260730
1222,2,260740
1223,8,260750
1224,14,260765
1225,4,260770
1226,10,260775
1227,1,260780
1228,257,260790
1229,4,260795
1230,12,260800
1231,4,260805
1232,15,260810
1233,7,260820
1234,10,260825
1235,6,260830
1236,4,260840
1237,5,260850
1238,7,260845
1239,8,260860
1240,4,260870
1241,3,260875
1242,22,260880
1243,26,260890
1244,7,260900
1245,3,260910
1246,3,260920
1247,4,260930
1248,2,261430
1249,15,260940
1250,11,260950
1251,202,260960
1252,5,260970
1253,3,260980
1254,21,260990
1255,29,261000
1256,5,261010
1257,10,261020
1258,6,261030
1259,6,261040
1260,5,261050
1261,20,261060
1262,102,261070
1263,4,261080
1264,51,261090
1265,8,261100
1266,34,261110
1267,1,261120
1268,14,261130
1269,6,261140
1270,11,261150
1271,5,261153
1272,669,261160
1273,21,261170
1274,12,261180
1275,8,261190
1276,8,261200
1277,3,261210
1278,43,261220
1279,12,261230
1280,7,261240
1281,7,261245
1282,5,261247
1283,7,261250
1284,8,261255
1285,10,261260
1286,6,261270
1287,6,261280
1288,3,261290
1289,32,261300
1290,23,261310
1291,8,261320
1292,13,261330
1293,2,261340
1294,35,261350
1295,12,261360
1296,77,261370
1297,9,261380
1298,134,261390
1299,10,261400
1300,12,261410
1301,12,261420
1302,4,261440
1303,34,261450
1304,11,261460
1305,4,261470
1306,1,261480
1307,11,261485
1308,1,261500
1309,2,261510
1310,5,261520
1311,15,261530
1312,12,261540
1313,8,261550
1314,3,261560
1315,32,261570
1316,5,261580
1317,3,261600
1318,8,261610
1319,9,261618
1320,7,261620
1321,8,261630
1322,122,261640
1323,3,261650
1324,5,270010
1325,2,270020
1326,76,270030
1327,7,270040
1328,1,270050
1329,1,270070
1330,2,270080
1331,10,270100
1332,1,270110
1333,2,270120
1334,3,270130
1335,1,270135
1336,13,270140
1337,1,270150
1338,3,270170
1339,1,270190
1340,2,270200
1341,4,270210
1342,31,270230
1343,4,270235
1344,9,270240
1345,3,270250
1346,8,270255
1347,3,270260
1348,1,270270
1349,4,270280
1350,10,270290
1351,4,270300
1352,10,270310
1353,1,270320
1354,1,270330
1355,2,270340
1356,4,270350
1357,2,270360
1358,3,270375
1359,10,270380
1360,1,270390
1361,11,270400
1362,2,270410
1363,2,270420
1364,104,270430
1365,2,270440
1366,1,270490
1367,1,270450
1368,3,270460
1369,6,270470
1370,3,270480
1371,5,270500
1372,6,270510
1373,2,270520
1374,5,270530
1375,2,270540
1376,2,270550
1377,1,270580
1378,1,270590
1379,1,270610
1380,52,270630
1381,6,270640
1382,3,270642
1383,2,270644
1384,3,270660
1385,8,270670
1386,2,270680
1387,12,270690
1388,1,270700
1389,10,270710
1390,16,270730
1391,2,270740
1392,3,270750
1393,19,270760
1394,14,270770
1395,2,270800
1396,1,270820
1397,8,270830
1398,2,270840
1399,1,270850
1400,50,270860
1401,1,270870
1402,10,270880
1403,1,270890
1404,4,270900
1405,3,270910
1406,20,270915
1407,4,270920
1408,8,270930
1409,15,270940
1410,64,280030
1411,4,280040
1412,2,280050
1413,8,280060
1414,2,280067
1415,5,280100
1416,1,280120
1417,69,280130
1418,3,280140
1419,4,280150
1420,2,280160
1421,4,280170
1422,3,280200
1423,18,280210
1424,2,280220
1425,2,280230
1426,1,280270
1427,4,280280
1428,18,280290
1429,4,280300
1430,2,280320
1431,2,280330
1432,2,280340
1433,40,280350
1434,8,280360
1435,1,280370
1436,1,280380
1437,3,280390
1438,3,280400
1439,6,280410
1440,1,280420
1441,1,280430
1442,1,280440
1443,1,280445
1444,5,280450
1445,5,280460
1446,35,280480
1447,1,280510
1448,2,280540
1449,3,280550
1450,2,280560
1451,5,280570
1452,1,280580
1453,11,280590
1454,2,280600
1455,1,280620
1456,2,280630
1457,2,280650
1458,29,280670
1459,2,280680
1460,9,280710
1461,1,280720
1462,1,280730
1463,5,280740
1464,3,280750
1465,3,280760
1466,11,290020
1467,3,290030
1468,1,290035
1469,1,290040
1470,3,290060
1471,13,290070
1472,17,290080
1473,28,290100
1474,5,290110
1475,16,290115
1476,5,290120
1477,15,290130
1478,5,290135
1479,3,290140
1480,1,290150
1481,36,290160
1482,1,290170
1483,6,290180
1484,1,290190
1485,4,290195
1486,2,290205
1487,14,290200
1488,15,290210
1489,1,290220
1490,8,290225
1491,13,290230
1492,10,290240
1493,8,290250
1494,9,290260
1495,1,290265
1496,20,290270
1497,14,290280
1498,16,290290
1499,258,290300
1500,4,290310
1501,18,290320
1502,298,290323
1503,3,290330
1504,7,290327
1505,66,290340
1506,8,290350
1507,11,290370
1508,5,290380
1509,50,290390
1510,13,290395
1511,15,290400
1512,4,290405
1513,25,290410
1514,6,290420
1515,17,290430
1516,6,290440
1517,7,290450
1518,27,290460
1519,6,290470
1520,3,290475
1521,3,290480
1522,1,290485
1523,5,290490
1524,51,290500
1525,6,290510
1526,3,290515
1527,30,290520
1528,17,290530
1529,3,290540
1530,23,290560
1531,21,290570
1532,4,290580
1533,46,290590
1534,73,290600
1535,26,290610
1536,27,290620
1537,17,290630
1538,4,290650
1539,3,290660
1540,40,290670
1541,24,290680
1542,10,290682
1543,1,290685
1544,22,290687
1545,3,290689
1546,8,290690
1547,48,290710
1548,25,290720
1549,21,290730
1550,4,290750
1551,4,290755
1552,21,290760
1553,4,290780
1554,2,290790
1555,8,290800
1556,22,290810
1557,3,290820
1558,6,290830
1559,63,290840
1560,5,290850
1561,1,290860
1562,2,290870
1563,2,290890
1564,12,290900
1565,21,290910
1566,1,290920
1567,8,290930
1568,6,290950
1569,5,290960
1570,37,290970
1571,4,290980
1572,4,290990
1573,5,291000
1574,2,291005
1575,3,291010
1576,1,291020
1577,18,291030
1578,26,291040
1579,9,291050
1580,37,290050
1581,6,291060
1582,40,291070
1583,69,291072
1584,1,291075
1585,2,291077
1586,27,291080
1587,6,291085
1588,3,291100
1589,4,291110
1590,34,291120
1591,3,291125
1592,68,291130
1593,6,291140
1594,10,291150
1595,4,291165
1596,29,291170
1597,11,291180
1598,10,291190
1599,25,291200
1600,19,291210
1601,5,291220
1602,10,291230
1603,21,291240
1604,5,291250
1605,1,291260
1606,60,291270
1607,1,291280
1608,64,291290
1609,6,291300
1610,64,291310
1611,11,291320
1612,5,291340
1613,10,291345
1614,22,291350
1615,46,291360
1616,9,291370
1617,4,291380
1618,48,291390
1619,6,291400
1620,4,291410
1621,59,291420
1622,10,291430
1623,279,291440
1624,5,291450
1625,18,291460
1626,53,291465
1627,17,291470
1628,63,291480
1629,3,291490
1630,1,291500
1631,8,291510
1632,5,291520
1633,2,291530
1634,12,291535
1635,5,291540
1636,6,291550
1637,63,291560
1638,23,291570
1639,53,291580
1640,31,291600
1641,15,291610
1642,5,291620
1643,2,291630
1644,39,291640
1645,8,291650
1646,14,291660
1647,10,291670
1648,4,291680
1649,9,291685
1650,28,291690
1651,32,291700
1652,15,291710
1653,4,291720
1654,82,291730
1655,13,291733
1656,4,291735
1657,20,291740
1658,78,291750
1659,67,291760
1660,41,291770
1661,13,291780
1662,62,291800
1663,7,291810
1664,43,291820
1665,10,291830
1666,29,291835
1667,57,291840
1668,3,291845
1669,23,291850
1670,2,291870
1671,3,291875
1672,3,291880
1673,2,291890
1674,3,291900
1675,14,291905
1676,1,291910
1677,19,291915
1678,21,291920
1679,31,291930
1680,10,291940
1681,34,291950
1682,2,291955
1683,9,291960
1684,21,291970
1685,26,291980
1686,2,291990
1687,6,291992
1688,1,291995
1689,15,292000
1690,21,292010
1691,19,292020
1692,1,292030
1693,8,292040
1694,131,292050
1695,6,292060
1696,11,292070
1697,1,292080
1698,6,292090
1699,9,292100
1700,12,292105
1701,43,292110
1702,10,292120
1703,5,292130
1704,10,292140
1705,4,292145
1706,25,292150
1707,2,292160
1708,44,292170
1709,11,292180
1710,1,292190
1711,34,292200
1712,20,292205
1713,6,292210
1714,6,292220
1715,1,292225
1716,2,292230
1717,23,292240
1718,45,292250
1719,6,292260
1720,2,292265
1721,23,292270
1722,4,292273
1723,5,292275
1724,13,292280
1725,3,292290
1726,23,292300
1727,4,292303
1728,24,292305
1729,93,292310
1730,7,292320
1731,11,292335
1732,41,292340
1733,23,292350
1734,162,292370
1735,4,292390
1736,37,292400
1737,3,292405
1738,2,292420
1739,8,292430
1740,8,292450
1741,42,292460
1742,2,292465
1743,2,292467
1744,13,292470
1745,27,292480
1746,28,292490
1747,46,292500
1748,150,292510
1749,2,292520
1750,61,292525
1751,32,292530
1752,4,292540
1753,9,292550
1754,7,292560
1755,2,292570
1756,8,292575
1757,17,292580
1758,1,292590
1759,2,292593
1760,1,292595
1761,2,292600
1762,46,292610
1763,78,292620
1764,26,292630
1765,21,292640
1766,8,292650
1767,21,292660
1768,6,292665
1769,8,292680
1770,29,292690
1771,6,292700
1772,1,292710
1773,113,292720
1774,2,292730
1775,352,292740
1776,1,292760
1777,8,292770
1778,1,292780
1779,11,292790
1780,2,292805
1781,24,292810
1782,36,292840
1783,2,292850
1784,43,292800
1785,77,292820
1786,1,292830
1787,15,292860
1788,9,292870
1789,1,292880
1790,1,292890
1791,4,292895
1792,6,292910
1793,2,292900
1794,12,292905
1795,1,292920
1796,36,292925
1797,14,292930
1798,4,292935
1799,10,292937
1800,1,292940
1801,3,292950
1802,4,292960
1803,6,292970
1804,4,292980
1805,31,292990
1806,33,293000
1807,36,293010
1808,8,293020
1809,302,293015
1810,46,293030
1811,7,293040
1812,47,293050
1813,1,293060
1814,21,293070
1815,20,293075
1816,11,293076
1817,5,293077
1818,66,293080
1819,15,293090
1820,5,293100
1821,6,293105
1822,4,293110
1823,13,293120
1824,13,293130
1825,60,293135
1826,8,293150
1827,47,293160
1828,15,293180
1829,5,293190
1830,46,293200
1831,59,293210
1832,84,293220
1833,28,293230
1834,89,293240
1835,5,293245
1836,30,293250
1837,36,293260
1838,6,293270
1839,6,293280
1840,32,293290
1841,29,293300
1842,2,293305
1843,14,293310
1844,7,293315
1845,1,293317
1846,15,293320
1847,15,293325
1848,77,293330
1849,25,293340
1850,13,293345
1851,28,293350
1852,388,293360
1853,7,310010
1854,31,310020
1855,7,310030
1856,3,310040
1857,1,310050
1858,58,310060
1859,1,310070
1860,6,310080
1861,40,310090
1862,4,310100
1863,57,310110
1864,21,310120
1865,5,310130
1866,2,310140
1867,25,310150
1868,86,310160
1869,7,310163
