,QUANTIDADE,MUNCOD
173,3,150285
174,18,150290
175,25,150293
176,12,150295
177,3,150300
178,30,150304
179,16,150307
180,8,150309
181,2,150310
182,23,150320
183,18,150330
184,3,150340
185,41,150345
186,8,150350
187,222,150360
188,21,150370
189,14,150375
190,36,150380
191,13,150390
192,7,150400
193,24,150405
194,5,150410
195,167,150420
196,11,150430
197,7,150440
198,41,150442
199,67,150445
200,10,150450
201,9,150460
202,27,150470
203,8,150475
204,93,150480
205,86,150490
206,21,150495
207,11,150497
208,4,150500
209,62,150503
210,27,150506
211,29,150510
212,1,150520
213,52,150530
214,13,150540
215,43,150543
216,37,150548
217,2,150549
218,61,150550
219,120,150553
220,8,150555
221,5,150560
222,36,150563
223,68,150565
224,6,150570
225,18,150580
226,31,150590
227,11,150600
228,4,150610
229,2,150611
230,105,150613
231,28,150616
232,32,150618
233,56,150619
234,19,150620
235,3,150630
236,8,150635
237,22,150650
238,3,150655
239,6,150658
240,21,150660
241,45,150670
242,199,150680
243,2,150690
244,16,150700
245,1,150710
246,15,150715
247,12,150720
248,180,150730
249,2,150740
250,19,150745
251,5,150747
252,8,150750
253,26,150760
254,10,150770
255,1,150775
256,15,150780
257,22,150790
258,51,150795
259,1,150796
260,20,150797
261,27,150800
262,8,150803
263,7,150805
264,83,150808
265,41,150810
266,93,150812
267,36,150815
268,17,150820
269,19,150830
270,18,150835
271,72,150840
272,2,160010
273,2,160020
274,1,160023
275,2,160025
276,41,160027
277,67,160030
278,4,160040
279,3,160050
280,1,160053
281,1,160055
282,6,160060
283,6,160080
284,1,170025
285,3,170030
286,4,170035
287,2,170040
288,10,170070
289,7,170100
290,2,170105
291,5,170130
292,2,170190
293,149,170210
294,2,170215
295,14,170220
296,10,170230
297,3,170240
298,13,170255
299,1,170270
300,4,170290
301,3,170300
302,3,170305
303,3,170307
304,3,170310
305,3,170320
306,1,170330
307,5,170360
308,4,170370
309,10,170380
310,6,170384
311,1,170386
312,2,170388
313,1,170389
314,2,170390
315,17,170550
316,8,171670
317,3,170555
318,2,170600
319,2,170610
320,5,170650
321,5,170700
322,1,170710
323,2,170720
324,2,170730
325,3,170740
326,4,170755
327,6,170765
328,7,170770
329,8,170820
330,2,170825
331,3,170830
332,7,170900
333,15,170930
334,62,170950
335,1,170980
336,4,171050
337,2,171070
338,2,171090
339,2,171110
340,1,171150
341,1,171180
342,17,171190
343,6,171200
344,1,171215
345,1,171240
346,2,171245
347,1,171250
348,2,171270
349,10,171320
350,7,171330
351,2,171360
352,4,171395
353,2,171420
354,7,171488
355,1,171550
356,101,172100
357,2,171570
358,2,171380
359,5,171575
360,25,171610
361,6,171620
362,3,171630
363,8,171650
364,7,171660
365,2,171665
366,2,171700
367,2,171720
368,7,171750
369,5,171780
370,2,171790
371,1,171800
372,18,171820
373,3,171830
374,1,171840
375,2,171855
376,1,171865
377,3,171870
378,3,171875
379,1,171884
380,4,171886
381,3,171888
382,1,171889
383,2,171890
384,2,172000
385,3,172010
386,1,172015
387,3,172020
388,4,172049
389,2,172065
390,5,172080
391,3,172085
392,4,172090
393,1,172093
394,1,172097
395,4,172110
396,7,172120
397,1,172125
398,6,172208
399,8,172210
400,59,210005
401,8,210015
402,11,210020
403,1,210030
404,2,210040
405,11,210043
406,16,210047
407,6,210050
408,10,210055
409,39,210060
410,9,210070
411,8,210080
412,11,210083
413,4,210087
414,30,210090
415,26,210095
416,8,210100
417,6,210110
418,44,210120
419,8,210125
420,17,210130
421,71,210140
422,11,210150
423,30,210160
424,18,210170
425,6,210177
426,3,210173
427,3,210180
428,14,210190
429,2,210193
430,4,210197
431,12,210200
432,51,210203
433,3,210207
434,12,210210
435,8,210215
436,7,210220
437,51,210230
438,95,210232
439,14,210235
440,1,210237
441,6,210240
442,2,210250
443,11,210255
444,4,210260
445,10,210270
446,10,210275
447,17,210280
448,2,210290
449,41,210300
450,11,210310
451,4,210312
452,7,210315
453,20,210317
454,49,210320
455,14,210325
456,73,210330
457,6,210340
458,51,210350
459,1,210355
460,23,210360
461,48,210370
462,8,210375
463,17,210380
464,5,210390
465,12,210400
466,23,210405
467,9,210407
468,7,210408
469,12,210409
470,4,210410
471,15,210420
472,3,210430
473,10,210440
474,7,210450
475,10,210455
476,16,210460
477,3,210462
478,3,210465
479,27,210467
480,3,210470
481,65,210480
482,5,210490
483,6,210500
484,6,210510
485,7,210515
486,4,210520
487,265,210530
488,15,210535
489,30,210540
490,26,210542
491,7,210545
492,18,210547
493,21,210550
494,17,210560
495,8,210565
496,33,210570
497,8,210580
498,6,210594
499,2,210590
500,3,210592
501,4,210596
502,5,210598
503,4,210600
504,4,210610
505,2,210620
506,9,210630
507,13,210632
508,1,210635
509,6,210637
510,6,210640
511,12,210650
512,18,210660
513,7,210670
514,9,210675
515,20,210680
516,12,210690
517,8,210700
518,7,210710
519,3,210720
520,2,210725
521,3,210730
522,8,210735
523,3,210740
524,6,210745
525,37,210750
526,9,210760
527,12,210770
528,19,210780
529,8,210790
530,18,210800
531,3,210805
532,4,210810
533,33,210820
534,6,210825
535,7,210830
536,13,210840
537,29,210845
538,6,210850
539,72,210860
540,11,210870
541,4,210880
542,18,210890
543,30,210900
544,4,210905
545,42,210910
546,6,210920
547,2,210923
548,4,210927
549,3,210930
550,2,210940
551,13,210945
552,14,210950
553,6,210955
554,13,210960
555,7,210970
556,6,210975
557,12,210980
558,71,210990
559,62,211000
560,18,211003
561,12,211010
562,10,211020
563,6,211023
564,2,211027
565,11,211030
566,2,211040
567,13,211050
568,17,211060
569,5,211065
570,26,211070
571,2,211080
572,5,211085
573,4,211090
574,8,211100
575,2,211102
576,8,211105
577,1,211107
578,24,211110
579,30,211120
580,6,211125
581,400,211130
582,7,211140
583,24,211150
584,5,211153
585,3,211157
586,14,211160
587,6,211163
588,3,211167
589,30,211170
590,2,211172
591,18,211176
592,13,211178
593,11,211180
594,6,211190
595,12,211195
596,3,211200
597,52,211210
598,116,211220
599,12,211223
600,9,211227
601,24,211230
602,8,211240
603,5,211245
604,22,211250
605,10,211260
606,18,211270
607,18,211280
608,10,211285
609,10,211290
610,25,211300
611,26,211400
612,1,220005
613,6,220010
614,20,220020
615,6,220025
616,2,220027
617,7,220030
618,33,220040
619,2,220045
620,8,220050
621,4,220060
622,7,220070
623,1,220080
624,2,220090
625,1,220100
626,5,220105
627,9,220110
628,2,220115
629,2,220117
630,25,220120
631,5,220140
632,8,220150
633,3,220155
634,4,220160
635,12,220170
636,3,220173
637,7,220177
638,1,220180
639,9,220190
640,11,220191
641,1,220192
642,8,220194
643,1,220196
644,1,220198
645,32,220200
646,2,220202
647,8,220205
648,2,220207
649,9,220208
650,2,220210
651,2,220211
652,10,220213
653,3,220217
654,29,220220
655,2,220225
656,11,220230
657,2,220240
658,4,220245
659,5,220250
660,4,220253
661,5,220255
662,17,220260
663,9,220265
664,37,220270
665,2,220271
666,4,220273
667,3,220277
668,1,220280
669,1,220285
670,13,220290
671,2,220310
672,8,220320
673,2,220323
674,1,220327
675,3,220325
676,11,220330
677,3,220335
678,3,220345
679,4,220342
680,8,220350
681,2,220360
682,34,220370
683,4,220375
684,1,220385
685,46,220390
686,5,220400
687,4,220410
688,4,220420
689,6,220430
690,3,220435
691,1,220440
692,11,220450
693,1,220455
694,3,220460
695,21,220465
696,3,220470
697,3,220480
698,5,220490
699,5,220500
700,7,220510
701,4,220515
702,5,220520
703,5,220525
704,3,220527
705,3,220530
706,2,220535
707,8,220540
708,3,220545
709,23,220550
710,3,220551
711,3,220552
712,2,220553
713,5,220555
714,1,220557
715,1,220556
716,5,220558
717,5,220559
718,3,220554
719,3,220560
720,47,220570
721,26,220580
722,3,220590
723,4,220595
724,2,220600
725,4,220605
726,3,220610
727,31,220620
728,2,220630
729,7,220635
730,7,220640
731,5,220650
732,4,220660
733,3,220665
734,1,220667
735,4,220669
736,1,220670
737,10,220672
738,3,220675
739,4,220680
740,1,220795
741,6,220690
742,7,220695
743,32,220700
744,1,220710
745,1,220720
746,3,220730
747,1,220740
748,16,220750
749,3,220755
750,27,220760
751,258,220770
752,2,220775
753,4,220777
754,3,220779
755,23,220780
756,21,220790
757,57,220800
758,2,220810
759,10,220820
760,19,220830
761,42,220840
762,7,220850
763,3,220855
764,4,220860
765,3,220865
766,1,220870
767,8,220880
768,1,220887
769,2,220890
770,1,220900
771,2,220910
772,2,220915
773,2,220920
774,5,220930
775,2,220937
776,2,220940
777,2,220950
778,2,220965
779,5,220970
780,1,220975
781,7,220980
782,2,220985
783,10,220990
784,2,220995
785,8,220997
786,6,221000
787,4,221005
788,1,221010
789,2,221020
790,1,221030
791,4,221035
792,1,221037
793,2,221039
794,14,221040
795,16,221050
796,26,221060
797,1,221063
798,9,221065
799,5,221070
800,6,221080
801,2,221090
802,5,221093
803,651,221100
804,40,221110
805,31,221120
806,11,221130
807,3,221135
808,1,221140
809,1,221150
810,2,221170
811,12,230010
812,6,230015
813,32,230020
814,39,230030
815,9,230040
816,6,230050
817,15,230060
818,12,230070
819,32,230075
820,16,230080
821,12,230090
822,36,230100
823,27,230110
824,23,230120
825,4,230125
826,46,230130
827,10,230140
828,1,230150
829,45,230160
830,32,230170
831,10,230180
832,10,230185
833,604,230190
834,13,230195
835,23,230200
836,3,230205
837,13,230210
838,15,230220
839,13,230230
840,39,230240
841,60,230250
842,55,230260
843,41,230270
844,41,230280
845,9,230290
846,9,230300
847,15,230310
848,86,230320
849,37,230330
850,12,230340
851,37,230350
852,13,230360
853,3,230365
854,137,230370
855,32,230380
856,6,230390
857,6,230393
858,14,230395
859,13,230400
860,38,230410
861,319,230420
862,10,230423
863,19,230425
864,5,230426
865,10,230427
866,24,230428
867,44,230430
868,12,230435
869,1468,230440
870,9,230445
871,6,230450
872,1,230460
873,8,230465
874,26,230470
875,7,230480
876,7,230490
877,17,230495
878,11,230500
879,6,230510
880,5,230520
881,32,230523
882,9,230526
883,12,230530
884,9,230533
885,18,230535
886,50,230540
887,75,230550
888,14,230560
889,8,230565
890,10,230570
891,16,230580
892,20,230590
893,11,230600
894,8,230610
895,2,230620
896,15,230625
897,23,230630
898,61,230640
899,12,230650
900,13,230655
901,15,230660
902,14,230670
903,12,230680
904,17,230690
905,22,230700
906,140,230710
907,15,230720
908,9,230725
909,408,230730
910,8,230740
911,28,230750
912,64,230760
913,8,230763
914,84,230765
915,51,230770
916,15,230780
917,1,230790
918,20,230800
919,79,230810
920,4,230820
921,40,230830
922,12,230835
923,6,230837
924,138,230840
925,39,230850
926,12,230860
927,52,230870
928,3,230880
929,13,230890
930,8,230900
931,6,230910
932,53,230920
933,10,230930
934,18,230940
935,9,230945
936,22,230950
937,26,230960
938,27,230970
939,5,230980
940,7,231010
941,21,231020
942,20,231025
943,29,231030
944,8,231040
945,46,231050
946,24,231060
947,20,231070
948,6,231080
949,21,231085
950,11,231090
951,3,231095
952,3,231100
953,43,231110
954,15,231120
955,7,231126
956,37,231130
957,9,231135
958,51,231140
959,30,231150
960,11,231160
961,12,231170
962,83,231180
963,11,231190
964,24,231195
965,19,231220
966,8,231200
967,42,231210
968,23,231230
969,19,231240
970,4,231250
971,7,231260
972,27,231270
973,3,231280
974,84,231290
975,15,231300
976,27,231310
977,7,231320
978,22,231325
979,51,231330
980,4,231335
981,26,231340
982,32,231350
983,7,231355
984,15,231360
985,4,231370
986,7,231375
987,10,231380
988,3,231390
989,10,231395
990,41,231400
991,26,231410
992,5,240010
993,15,240020
994,5,240030
995,1,240040
996,17,240050
997,6,240060
998,7,240070
999,5,240080
1000,2,240090
1001,10,240100
1002,10,240110
1003,4,240120
1004,3,240130
1005,2,240140
1006,15,240145
1007,3,240150
1008,1,240160
1009,1,240165
1010,6,240170
1011,8,240180
1012,3,240185
1013,1,240190
1014,21,240200
1015,7,240210
1016,11,240220
1017,17,240230
1018,3,240240
1019,3,240250
1020,25,240260
1021,5,240270
1022,1,240280
1023,3,240290
1024,3,240300
1025,19,240310
1026,3,240330
1027,1,240350
1028,9,240360
1029,1,240370
1030,2,240375
1031,2,240380
1032,2,240390
1033,1,240400
1034,1,240410
1035,10,240420
1036,5,240430
1037,8,240440
1038,7,240450
1039,1,240460
1040,4,240470
1041,2,240485
1042,3,240490
1043,5,240500
1044,6,240510
1045,3,240520
1046,2,240530
1047,2,240540
1048,3,240550
1049,5,240560
1050,3,240570
1051,17,240580
1052,3,240600
1053,7,240610
1054,1,240615
1055,3,240620
1056,9,240630
1057,3,240640
1058,9,240650
1059,3,240660
1060,1,240670
1061,1,240690
1062,2,240700
1063,23,240710
1064,11,240720
1065,1,240730
1066,5,240740
1067,3,240750
1068,4,240760
1069,10,240770
1070,21,240780
1071,2,240790
1072,118,240800
1073,321,240810
1074,20,240820
1075,11,240830
1076,4,240840
1077,5,240860
1078,1,240880
1079,11,240890
1080,58,240325
1081,10,240910
1082,5,240930
1083,11,240940
1084,3,240950
1085,2,240960
1086,2,240970
1087,10,240980
1088,6,240990
1089,2,241000
1090,8,241010
1091,5,241020
1092,1,241025
1093,5,241040
1094,8,241050
1095,1,241060
1096,1,241080
1097,2,241090
1098,6,240895
1099,1,241110
1100,20,241120
1101,3,240933
1102,4,241140
1103,2,241142
1104,15,241150
1105,4,241160
1106,4,241170
1107,29,241200
1108,3,241210
1109,24,241220
1110,5,241230
1111,2,241240
1112,4,241250
1113,6,241255
1114,10,241260
1115,3,241270
1116,4,241280
1117,3,241290
1118,2,241300
1119,4,241310
1120,4,241320
1121,6,241030
1122,3,241330
1123,9,241335
1124,3,241340
1125,4,241350
1126,1,241355
1127,6,241360
1128,5,241370
1129,5,241390
1130,6,241400
1131,2,241410
1132,1,241415
1133,1,241105
1134,7,241420
1135,2,241430
1136,19,241440
1137,6,241450
1138,6,241460
1139,1,241470
1140,2,241475
1141,13,241480
1142,1,241490
1143,1,241500
1144,3,250020
1145,3,250030
1146,7,250040
1147,7,250050
1148,6,250060
1149,1,250073
1150,1,250077
1151,4,250080
1152,3,250090
1153,4,250100
1154,7,250110
1155,1,250115
1156,3,250120
1157,3,250135
1158,3,250140
1159,7,250150
1160,5,250160
1161,1,250157
1162,2,250170
1163,38,250180
1164,2,250190
1165,1,250210
1166,1,250215
1167,2,250220
1168,6,250240
1169,2,250250
1170,1,250270
1171,3,250280
1172,1,250290
1173,11,250300
1174,23,250320
1175,3,250330
1176,1,250340
1177,4,250350
1178,1,250355
1179,4,250360
1180,15,250370
1181,1,250380
1182,3,250390
1183,75,250400
1184,1,250407
1185,1,250410
1186,1,250415
1187,10,250430
1188,1,250435
1189,4,250440
1190,3,250450
1191,15,250460
1192,4,250480
1193,4,250490
1194,1,250500
1195,2,250510
1196,7,250523
1197,1,250520
1198,3,250527
1199,1,250530
1200,6,250535
1201,3,250540
1202,3,250560
1203,2,250570
1204,10,250600
1205,2,250610
1206,1,250620
1207,2,250625
1208,25,250630
1209,4,250640
1210,1,250660
1211,1,250260
1212,1,250670
1213,4,250680
1214,5,250690
1215,4,250700
1216,7,250710
1217,4,250720
1218,12,250730
1219,1,250740
1220,234,250750
1221,2,251365
1222,3,250760
1223,1,250770
1224,1,250790
1225,1,250810
1226,4,250820
1227,6,250830
1228,2,250840
1229,2,250850
1230,1,250855
1231,7,250860
1232,2,250880
1233,16,250890
1234,3,250900
1235,9,250910
1236,1,250915
1237,5,250920
1238,3,250930
1239,1,250937
1240,1,250939
1241,3,250940
1242,1,250950
1243,4,250960
1244,4,250970
1245,8,250980
1246,3,250990
1247,6,251010
1248,1,251020
1249,1,251030
1250,1,251040
1251,1,251050
1252,4,251070
1253,26,251080
1254,1,251100
1255,1,251110
1256,7,251120
1257,5,251272
1258,6,251130
1259,4,251140
1260,4,251150
1261,2,251160
1262,4,251180
1263,2,251190
1264,3,251200
1265,2,251203
1266,3,251207
1267,2,251210
1268,1,251220
1269,6,251230
1270,2,251240
1271,9,251250
1272,2,251270
1273,2,251275
1274,5,251290
1275,2,251310
1276,2,251320
1277,3,251330
1278,3,251340
1279,37,251370
1280,1,251380
1281,1,251350
1282,2,251360
1283,8,251390
1284,1,251400
1285,3,250070
1286,1,251410
1287,1,251430
1288,4,251450
1289,1,251455
1290,1,251460
1291,3,251480
1292,1,251445
1293,1,251490
1294,3,251500
1295,3,251510
1296,2,251520
1297,2,251540
1298,17,251530
1299,2,251550
1300,2,251593
1301,4,251597
1302,14,251600
1303,8,251610
1304,2,251615
1305,15,251620
1306,2,251630
1307,1,251640
1308,7,251660
1309,1,251670
1310,1,251680
1311,4,251690
1312,2,251700
1313,58,260005
1314,24,260010
1315,5,260020
1316,8,260030
1317,18,260040
1318,20,260050
1319,7,260060
1320,22,260070
1321,17,260080
1322,12,260090
1323,6,260100
1324,12,260105
1325,31,260110
1326,30,260120
1327,3,260130
1328,16,260140
1329,2,260150
1330,7,260160
1331,28,260170
1332,8,260180
1333,28,260190
1334,10,260200
1335,19,260210
1336,16,260220
1337,13,260230
1338,4,260240
1339,2,260250
1340,28,260260
1341,8,260270
1342,27,260280
1343,109,260290
1344,4,260300
1345,5,260310
1346,17,260320
1347,8,260330
1348,5,260340
1349,83,260345
1350,12,260350
1351,8,260360
1352,13,260370
1353,11,260380
1354,8,260390
1355,7,260392
1356,33,260400
1357,126,260410
1358,6,260415
1359,9,260420
1360,3,260430
1361,10,260440
1362,16,260450
1363,14,260460
1364,10,260470
1365,9,260480
1366,3,260490
1367,18,260500
1368,11,260510
1369,2,260515
1370,27,260520
1371,9,260530
1372,20,260540
1373,2,260545
1374,6,260550
1375,11,260560
1376,12,260570
1377,4,260580
1378,9,260590
1379,54,260600
1380,14,260610
1381,37,260620
1382,3,260630
1383,26,260640
1384,10,260650
1385,12,260660
1386,6,260670
1387,65,260680
1388,3,260690
1389,17,260760
1390,9,260700
1391,2,260710
1392,37,260720
1393,14,260730
1394,2,260740
1395,18,260750
1396,13,260765
1397,5,260770
1398,24,260775
1399,6,260780
1400,329,260790
1401,4,260795
1402,15,260800
1403,5,260805
1404,14,260810
1405,4,260820
1406,8,260825
1407,14,260830
1408,13,260840
1409,17,260850
1410,9,260845
1411,3,260860
1412,8,260870
1413,8,260875
1414,35,260880
1415,20,260890
1416,14,260900
1417,12,260910
1418,14,260915
1419,3,260920
1420,6,260930
1421,4,261430
1422,38,260940
1423,16,260950
1424,234,260960
1425,11,260970
1426,1,260980
1427,24,260990
1428,20,261000
1429,16,261020
1430,8,261030
1431,2,261040
1432,14,261050
1433,29,261060
1434,156,261070
1435,12,261080
1436,23,261090
1437,16,261100
1438,117,261110
1439,6,261120
1440,13,261130
1441,11,261140
1442,12,261150
1443,2,261153
1444,1003,261160
1445,15,261170
1446,18,261180
1447,8,261190
1448,6,261200
1449,21,261220
1450,7,261230
1451,8,261240
1452,7,261245
1453,7,261247
1454,41,261250
1455,8,261255
1456,15,261260
1457,9,261270
1458,6,261280
1459,8,261290
1460,23,261300
1461,22,261310
1462,7,261320
1463,15,261330
1464,8,261340
1465,12,261350
1466,19,261360
1467,43,261370
1468,10,261380
1469,48,261390
1470,11,261400
1471,11,261410
1472,17,261420
1473,37,261450
1474,13,261460
1475,4,261470
1476,8,261480
1477,20,261485
1478,7,261500
1479,5,261510
1480,3,261520
1481,27,261530
1482,21,261540
1483,6,261550
1484,11,261560
1485,5,261570
1486,11,261580
1487,6,261590
1488,6,261600
1489,3,261610
1490,6,261618
1491,14,261620
1492,17,261630
1493,68,261640
1494,10,261650
1495,8,270010
1496,10,270020
1497,110,270030
1498,8,270040
1499,1,270050
1500,1,270060
1501,12,270070
1502,4,270080
1503,4,270100
1504,1,270110
1505,5,270120
1506,3,270135
1507,6,270140
1508,5,270150
1509,7,270160
1510,3,270180
1511,1,270190
1512,12,270200
1513,4,270210
1514,8,270230
1515,11,270235
1516,15,270240
1517,2,270250
1518,5,270255
1519,7,270260
1520,1,270270
1521,17,270290
1522,2,270300
1523,12,270310
1524,4,270320
1525,6,270330
1526,3,270340
1527,3,270360
1528,1,270370
1529,1,270375
1530,5,270380
1531,7,270400
1532,6,270410
1533,9,270420
1534,103,270430
1535,10,270440
1536,1,270490
1537,1,270450
1538,2,270460
1539,3,270470
1540,4,270480
1541,6,270500
1542,3,270510
1543,2,270520
1544,3,270530
1545,2,270540
1546,3,270550
1547,2,270560
1548,4,270570
1549,3,270580
1550,3,270590
1551,5,270600
1552,5,270610
1553,4,270620
1554,22,270630
1555,4,270640
1556,3,270644
1557,2,270650
1558,1,270660
1559,17,270670
1560,5,270680
1561,2,270690
1562,7,270710
1563,3,270720
1564,2,270730
1565,4,270750
1566,4,270760
1567,9,270770
1568,1,270780
1569,18,270800
1570,1,270810
1571,3,270830
1572,8,270840
1573,6,270850
1574,8,270860
1575,1,270870
1576,17,270880
1577,3,270890
1578,3,270895
1579,4,270900
1580,7,270910
1581,17,270915
1582,9,270920
1583,8,270930
1584,3,270940
1585,8,280020
1586,177,280030
1587,6,280040
1588,3,280050
1589,5,280060
1590,13,280067
1591,1,280070
1592,10,280100
1593,18,280120
1594,7,280130
1595,8,280140
1596,5,280150
1597,2,280160
1598,4,280170
1599,3,280190
1600,2,280200
1601,13,280210
1602,2,280220
1603,11,280230
1604,1,280240
1605,1,280250
1606,2,280260
1607,2,280270
1608,6,280280
1609,40,280290
1610,18,280300
1611,14,280320
1612,5,280330
1613,1,280340
1614,36,280350
1615,10,280360
1616,4,280370
1617,3,280380
1618,10,280400
1619,7,280410
1620,7,280420
1621,1,280430
1622,11,280440
1623,2,280445
1624,15,280450
1625,9,280460
1626,4,280470
1627,57,280480
1628,8,280490
1629,6,280510
1630,1,280520
1631,15,280530
1632,5,280540
1633,14,280550
1634,8,280560
1635,5,280570
1636,12,280580
1637,2,280590
1638,9,280600
1639,6,280610
1640,13,280620
1641,3,280630
1642,4,280650
1643,3,280660
1644,25,280670
1645,4,280680
1646,1,280690
1647,11,280710
1648,2,280720
1649,4,280730
1650,29,280740
1651,7,280750
1652,12,280760
1653,2,290010
1654,6,290020
1655,3,290030
1656,1,290035
1657,21,290040
1658,3,290060
1659,18,290070
1660,14,290080
1661,8,290100
1662,7,290110
1663,6,290115
1664,16,290120
1665,6,290130
1666,3,290135
1667,9,290140
1668,2,290150
1669,3,290160
1670,4,290170
1671,1,290180
1672,2,290190
1673,3,290195
1674,1,290205
1675,13,290200
1676,6,290210
1677,1,290220
1678,3,290225
1679,4,290230
1680,5,290240
1681,4,290250
1682,4,290260
1683,2,290265
1684,16,290270
1685,21,290280
1686,27,290290
1687,4,290300
1688,5,290310
1689,53,290320
1690,3,290323
1691,1,290330
1692,4,290327
1693,12,290340
1694,9,290350
1695,2,290360
1696,8,290370
1697,7,290380
1698,63,290390
1699,16,290395
1700,2,290400
1701,4,290405
1702,5,290410
1703,3,290420
1704,3,290430
1705,5,290440
1706,15,290450
1707,56,290460
1708,5,290470
1709,7,290475
1710,3,290480
1711,2,290485
1712,11,290490
1713,24,290500
1714,16,290510
1715,3,290515
1716,40,290520
1717,9,290530
1718,5,290540
1719,4,290550
1720,9,290560
1721,56,290570
1722,12,290580
1723,19,290590
1724,11,290600
1725,5,290610
1726,3,290620
1727,7,290630
1728,1,290640
1729,19,290650
1730,8,290660
1731,14,290670
1732,34,290680
1733,3,290682
1734,4,290685
1735,23,290687
1736,4,290689
1737,3,290690
1738,1,290700
1739,23,290710
1740,17,290720
1741,6,290730
1742,13,290750
1743,7,290755
1744,6,290760
1745,2,290770
1746,6,290780
1747,2,290790
1748,3,290800
1749,8,290810
1750,8,290820
1751,3,290830
1752,74,290840
1753,19,290850
1754,4,290860
1755,16,290870
1756,3,290880
1757,13,290890
1758,9,290900
1759,3,290910
1760,5,290920
1761,10,290930
1762,7,290940
1763,1,290950
1764,5,290960
1765,4,290970
1766,17,290980
1767,19,290990
1768,5,291000
1769,4,291005
1770,9,291010
1771,3,291020
1772,6,291030
1773,55,291040
1774,15,291050
1775,8,290050
1776,6,291060
1777,51,291070
1778,27,291072
1779,2,291075
1780,295,291080
1781,6,291085
1782,2,291090
1783,7,291110
1784,6,291120
1785,2,291125
1786,4,291130
1787,3,291140
1788,4,291150
1789,14,291160
1790,6,291165
1791,61,291170
1792,6,291180
1793,3,291185
1794,11,291190
1795,21,291200
1796,6,291210
1797,14,291220
1798,5,291230
1799,12,291240
1800,9,291250
1801,1,291260
1802,3,291270
1803,5,291280
1804,21,291290
1805,78,291300
1806,5,291310
1807,24,291320
1808,1,291330
1809,2,291340
1810,6,291345
1811,15,291350
1812,63,291360
1813,8,291370
1814,7,291380
1815,9,291390
1816,11,291400
1817,3,291410
1818,6,291420
1819,4,291430
1820,2,291440
1821,14,291450
1822,20,291460
1823,6,291465
1824,42,291470
1825,85,291480
1826,2,291490
1827,3,291500
1828,5,291510
1829,4,291520
1830,7,291535
1831,4,291540
1832,8,291550
1833,16,291560
1834,3,291570
1835,24,291580
1836,8,291600
1837,9,291610
1838,2,291620
1839,4,291630
1840,38,291640
1841,3,291650
1842,3,291660
1843,1,291670
1844,7,291680
1845,3,291685
1846,23,291690
1847,26,291700
1848,4,291710
1849,7,291720
1850,27,291730
1851,5,291733
1852,16,291735
1853,8,291740
1854,33,291750
1855,16,291760
1856,8,291770
1857,6,291780
1858,7,291790
1859,81,291800
1860,11,291810
1861,6,291820
1862,1,291830
1863,6,291835
1864,74,291840
1865,2,291845
1866,3,291850
1867,1,291855
1868,1,291860
1869,1,291870
