,QUANTIDADE,MUNCOD
148,11,150145
149,16,150150
150,1,150157
151,3,150160
152,86,150170
153,9,150172
154,1,150175
155,6,150178
156,37,150180
157,5,150190
158,1,150195
159,20,150210
160,2,150215
161,33,150220
162,13,150230
163,107,150240
164,3,150250
165,3,150260
166,34,150270
167,5,150275
168,3,150276
169,5,150280
170,9,150290
171,3,150293
172,2,150295
173,3,150304
174,4,150307
175,7,150309
176,1,150310
177,15,150320
178,19,150330
179,4,150340
180,3,150345
181,8,150350
182,51,150360
183,21,150370
184,4,150375
185,21,150380
186,6,150390
187,3,150400
188,9,150405
189,5,150410
190,98,150420
191,10,150430
192,12,150440
193,48,150442
194,8,150445
195,2,150450
196,3,150460
197,15,150470
198,4,150475
199,9,150480
200,7,150490
201,4,150495
202,1,150500
203,12,150503
204,12,150506
205,6,150510
206,2,150520
207,33,150530
208,4,150540
209,15,150543
210,6,150548
211,2,150549
212,48,150550
213,85,150553
214,14,150555
215,3,150560
216,2,150563
217,1,150565
218,8,150570
219,6,150580
220,7,150590
221,9,150600
222,6,150610
223,11,150611
224,114,150613
225,15,150616
226,11,150618
227,2,150619
228,17,150620
229,2,150630
230,6,150635
231,4,150640
232,14,150650
233,5,150655
234,7,150658
235,8,150660
236,31,150670
237,225,150680
238,9,150700
239,6,150710
240,3,150715
241,6,150720
242,22,150730
243,3,150740
244,10,150745
245,6,150747
246,3,150750
247,16,150760
248,8,150770
249,8,150775
250,2,150780
251,3,150790
252,12,150795
253,11,150797
254,20,150800
255,33,150803
256,1,150805
257,11,150808
258,13,150810
259,13,150812
260,37,150815
261,8,150820
262,40,150830
263,5,150835
264,26,150840
265,4,160010
266,1,160025
267,9,160027
268,139,160030
269,3,160050
270,3,160053
271,1,160055
272,37,160060
273,2,160005
274,2,160070
275,2,160080
276,1,170030
277,8,170035
278,5,170040
279,3,170070
280,6,170100
281,3,170130
282,1,170190
283,2,170200
284,151,170210
285,5,170215
286,7,170220
287,2,170230
288,3,170240
289,10,170255
290,2,170290
291,9,170300
292,9,170305
293,2,170307
294,3,170310
295,1,170330
296,1,170360
297,6,170370
298,4,170380
299,2,170382
300,4,170384
301,3,170386
302,1,170410
303,1,170510
304,1,170460
305,35,170550
306,2,171670
307,1,170555
308,1,170560
309,1,170625
310,6,170650
311,6,170700
312,7,170740
313,4,170770
314,6,170820
315,1,170830
316,9,170930
317,28,170950
318,3,171050
319,1,171090
320,1,171150
321,3,171190
322,5,171195
323,1,171245
324,2,171280
325,11,171320
326,3,171330
327,1,171395
328,1,171420
329,7,171430
330,6,171488
331,3,171510
332,1,171515
333,74,172100
334,3,171570
335,4,171380
336,15,171610
337,2,171620
338,10,171630
339,3,171650
340,2,171700
341,1,171780
342,1,171790
343,21,171820
344,4,171830
345,1,171840
346,2,171850
347,6,171855
348,4,171870
349,2,171875
350,1,171880
351,3,171886
352,1,171900
353,1,172020
354,2,172049
355,1,172065
356,2,172080
357,1,172085
358,2,172090
359,1,172093
360,1,172097
361,2,172110
362,6,172120
363,4,172208
364,3,172210
365,37,210005
366,2,210010
367,8,210020
368,2,210030
369,1,210040
370,3,210043
371,13,210047
372,1,210050
373,2,210055
374,26,210060
375,6,210070
376,6,210080
377,1,210083
378,15,210087
379,2,210090
380,11,210095
381,3,210100
382,1,210110
383,28,210120
384,4,210125
385,4,210130
386,1,210135
387,29,210140
388,14,210150
389,48,210160
390,25,210170
391,3,210177
392,13,210190
393,1,210193
394,8,210200
395,57,210203
396,1,210207
397,3,210210
398,2,210215
399,1,210220
400,9,210230
401,86,210232
402,6,210235
403,5,210240
404,3,210250
405,2,210255
406,3,210260
407,3,210270
408,6,210275
409,10,210280
410,2,210290
411,82,210300
412,2,210310
413,2,210315
414,8,210320
415,2,210325
416,29,210330
417,10,210340
418,31,210350
419,4,210355
420,22,210360
421,3,210370
422,2,210375
423,6,210380
424,2,210390
425,10,210400
426,20,210405
427,6,210407
428,3,210409
429,19,210410
430,3,210420
431,3,210430
432,3,210440
433,4,210450
434,6,210455
435,4,210460
436,5,210467
437,2,210470
438,36,210480
439,24,210490
440,8,210500
441,8,210510
442,4,210515
443,2,210520
444,156,210530
445,1,210535
446,12,210540
447,13,210542
448,1,210547
449,7,210550
450,10,210560
451,161,210570
452,5,210580
453,14,210594
454,4,210590
455,2,210592
456,10,210596
457,1,210598
458,2,210600
459,4,210610
460,1,210630
461,1,210632
462,2,210635
463,3,210637
464,6,210650
465,7,210660
466,3,210663
467,4,210670
468,1,210675
469,3,210680
470,9,210690
471,1,210700
472,3,210710
473,1,210720
474,15,210725
475,2,210730
476,3,210735
477,2,210740
478,1,210745
479,43,210750
480,5,210760
481,8,210770
482,4,210780
483,7,210790
484,6,210800
485,1,210805
486,6,210810
487,28,210820
488,3,210825
489,5,210830
490,2,210840
491,6,210845
492,19,210850
493,37,210860
494,1,210870
495,2,210880
496,9,210890
497,22,210900
498,1,210905
499,11,210910
500,2,210920
501,2,210927
502,3,210930
503,3,210940
504,8,210945
505,111,210950
506,2,210955
507,13,210960
508,2,210970
509,1,210975
510,5,210980
511,26,210990
512,17,211000
513,1,211010
514,5,211020
515,3,211027
516,8,211030
517,3,211040
518,3,211050
519,3,211060
520,1,211065
521,16,211070
522,2,211080
523,2,211085
524,7,211090
525,7,211100
526,1,211102
527,3,211105
528,3,211107
529,11,211110
530,54,211120
531,4,211125
532,416,211130
533,5,211140
534,8,211150
535,14,211160
536,5,211163
537,2,211172
538,9,211174
539,7,211176
540,5,211178
541,9,211180
542,3,211190
543,1,211195
544,2,211200
545,13,211210
546,26,211220
547,10,211223
548,2,211227
549,8,211230
550,2,211240
551,2,211245
552,1,211250
553,4,211260
554,4,211270
555,7,211280
556,2,211285
557,4,211290
558,4,211300
559,13,211400
560,5,220005
561,1,220010
562,5,220020
563,2,220025
564,7,220030
565,15,220040
566,2,220045
567,8,220050
568,4,220060
569,1,220070
570,3,220080
571,1,220090
572,2,220110
573,2,220115
574,3,220117
575,7,220120
576,2,220130
577,4,220140
578,7,220150
579,1,220157
580,6,220160
581,2,220170
582,1,220173
583,3,220177
584,3,220180
585,15,220190
586,9,220194
587,2,220196
588,6,220198
589,1,220200
590,1,220202
591,3,220205
592,1,220207
593,1,220208
594,3,220213
595,1,220217
596,41,220220
597,1,220225
598,7,220230
599,7,220240
600,2,220245
601,2,220250
602,2,220255
603,13,220260
604,5,220271
605,1,220273
606,4,220275
607,1,220277
608,2,220285
609,7,220290
610,1,220300
611,3,220310
612,3,220320
613,2,220323
614,6,220327
615,16,220330
616,1,220335
617,1,220340
618,2,220345
619,2,220342
620,5,220350
621,1,220360
622,17,220370
623,2,220375
624,2,220385
625,46,220390
626,1,220400
627,2,220410
628,2,220420
629,1,220435
630,3,220440
631,1,220450
632,4,220460
633,4,220470
634,1,220480
635,3,220500
636,5,220510
637,3,220520
638,1,220525
639,8,220527
640,4,220530
641,3,220535
642,2,220540
643,6,220545
644,17,220550
645,3,220551
646,5,220555
647,2,220556
648,1,220558
649,1,220559
650,1,220554
651,2,220560
652,1,220570
653,12,220580
654,1,220585
655,3,220590
656,1,220600
657,3,220605
658,4,220610
659,6,220620
660,2,220630
661,10,220640
662,1,220660
663,3,220667
664,6,220670
665,2,220672
666,6,220675
667,2,220680
668,11,220700
669,1,220710
670,1,220735
671,4,220740
672,5,220750
673,22,220760
674,27,220770
675,2,220775
676,11,220780
677,7,220790
678,9,220800
679,2,220810
680,13,220830
681,18,220840
682,1,220850
683,1,220855
684,2,220860
685,1,220870
686,5,220880
687,1,220885
688,1,220887
689,1,220900
690,2,220915
691,1,220920
692,4,220930
693,3,220937
694,2,220935
695,3,220950
696,2,220955
697,2,220960
698,3,220970
699,3,220987
700,2,220990
701,1,220995
702,7,221000
703,1,221005
704,1,221010
705,2,221020
706,2,221035
707,2,221040
708,3,221050
709,12,221060
710,1,221062
711,2,221063
712,2,221065
713,2,221070
714,5,221080
715,2,221090
716,2,221095
717,1,221097
718,513,221100
719,10,221110
720,17,221120
721,4,221130
722,3,221140
723,1,221150
724,4,230010
725,1,230015
726,13,230020
727,23,230030
728,2,230040
729,2,230050
730,5,230060
731,6,230070
732,7,230075
733,8,230080
734,2,230090
735,12,230100
736,13,230110
737,8,230120
738,3,230125
739,20,230130
740,2,230140
741,2,230150
742,27,230160
743,8,230170
744,1,230180
745,5,230185
746,80,230190
747,5,230195
748,10,230200
749,6,230210
750,10,230220
751,5,230230
752,33,230240
753,30,230250
754,23,230260
755,17,230270
756,92,230280
757,2,230290
758,13,230300
759,1,230310
760,12,230320
761,4,230330
762,1,230340
763,24,230350
764,4,230360
765,3,230365
766,154,230370
767,9,230380
768,3,230390
769,3,230393
770,3,230395
771,2,230400
772,31,230410
773,138,230420
774,1,230423
775,8,230425
776,1,230426
777,22,230428
778,16,230430
779,7,230435
780,1228,230440
781,3,230445
782,3,230450
783,6,230460
784,2,230465
785,8,230470
786,2,230480
787,4,230490
788,12,230495
789,10,230500
790,7,230520
791,9,230523
792,1,230526
793,5,230530
794,2,230533
795,3,230535
796,25,230540
797,56,230550
798,7,230560
799,3,230565
800,4,230570
801,11,230580
802,15,230590
803,2,230600
804,12,230610
805,9,230625
806,11,230630
807,29,230640
808,6,230650
809,5,230655
810,15,230660
811,3,230670
812,3,230680
813,7,230690
814,8,230700
815,32,230710
816,6,230720
817,5,230725
818,167,230730
819,8,230740
820,17,230750
821,8,230760
822,4,230763
823,80,230765
824,29,230770
825,6,230780
826,2,230790
827,11,230800
828,10,230810
829,7,230820
830,10,230830
831,1,230835
832,2,230837
833,23,230840
834,13,230850
835,9,230860
836,14,230870
837,1,230880
838,2,230890
839,2,230900
840,3,230910
841,14,230920
842,8,230930
843,10,230940
844,5,230945
845,6,230950
846,17,230960
847,12,230970
848,2,230980
849,2,230990
850,4,231000
851,4,231010
852,6,231020
853,10,231025
854,10,231030
855,5,231040
856,5,231050
857,9,231060
858,7,231070
859,3,231080
860,5,231085
861,8,231090
862,5,231095
863,2,231100
864,11,231110
865,7,231120
866,1,231126
867,29,231130
868,10,231135
869,18,231140
870,6,231150
871,5,231160
872,5,231170
873,11,231180
874,5,231190
875,5,231195
876,8,231220
877,8,231200
878,19,231210
879,15,231230
880,3,231240
881,1,231250
882,1,231260
883,2,231270
884,3,231280
885,68,231290
886,2,231300
887,3,231310
888,6,231320
889,6,231325
890,32,231330
891,1,231335
892,20,231340
893,7,231350
894,2,231355
895,4,231360
896,3,231370
897,4,231375
898,9,231380
899,2,231390
900,6,231395
901,24,231400
902,14,231410
903,9,240010
904,16,240020
905,1,240030
906,2,240040
907,8,240050
908,1,240060
909,5,240070
910,1,240080
911,1,240090
912,6,240100
913,6,240110
914,7,240120
915,3,240130
916,6,240140
917,7,240145
918,1,240160
919,2,240170
920,3,240180
921,3,240185
922,4,240190
923,34,240200
924,4,240210
925,12,240220
926,8,240230
927,1,240240
928,1,240250
929,19,240260
930,1,240270
931,6,240300
932,11,240310
933,9,240360
934,1,240370
935,1,240375
936,2,240380
937,1,240400
938,1,240420
939,1,240430
940,3,240440
941,4,240450
942,6,240460
943,3,240470
944,3,240485
945,1,240490
946,1,240500
947,5,240530
948,1,240550
949,6,240560
950,6,240570
951,13,240580
952,2,240600
953,6,240610
954,1,240615
955,1,240620
956,3,240650
957,5,240660
958,4,240670
959,3,240690
960,2,240700
961,22,240710
962,8,240720
963,3,240725
964,1,240730
965,2,240740
966,2,240750
967,5,240770
968,11,240780
969,1,240790
970,92,240800
971,360,240810
972,19,240820
973,11,240830
974,2,240840
975,2,240850
976,1,240870
977,2,240880
978,6,240890
979,43,240325
980,5,240910
981,1,240920
982,3,240930
983,11,240940
984,2,240970
985,3,240980
986,2,240990
987,1,241025
988,4,241040
989,1,241050
990,1,241060
991,1,241070
992,1,241090
993,3,240895
994,1,241100
995,16,241120
996,7,240933
997,3,241140
998,1,241142
999,6,241150
1000,1,241160
1001,2,241190
1002,26,241200
1003,5,241210
1004,11,241220
1005,2,241230
1006,2,241240
1007,4,241250
1008,5,241255
1009,7,241260
1010,4,241270
1011,2,241290
1012,1,241300
1013,1,241310
1014,2,241030
1015,3,241330
1016,1,241335
1017,3,241340
1018,2,241350
1019,1,241370
1020,2,241390
1021,4,241400
1022,3,241410
1023,2,241415
1024,4,241105
1025,7,241420
1026,4,241430
1027,4,241440
1028,1,241445
1029,2,241450
1030,3,241460
1031,3,241475
1032,3,241480
1033,4,250010
1034,2,250020
1035,6,250030
1036,3,250040
1037,4,250050
1038,1,250053
1039,4,250060
1040,2,250077
1041,5,250080
1042,4,250090
1043,2,250100
1044,7,250110
1045,1,250120
1046,2,250130
1047,1,250140
1048,5,250150
1049,3,250160
1050,1,250157
1051,1,250170
1052,36,250180
1053,1,250190
1054,3,250205
1055,4,250210
1056,3,250215
1057,1,250220
1058,7,250240
1059,2,250250
1060,2,250280
1061,1,250290
1062,4,250300
1063,2,250310
1064,20,250320
1065,2,250330
1066,1,250350
1067,1,250355
1068,12,250370
1069,2,250380
1070,2,250390
1071,165,250400
1072,2,250407
1073,7,250430
1074,2,250435
1075,1,250440
1076,1,250450
1077,7,250460
1078,1,250470
1079,4,250480
1080,1,250485
1081,22,250490
1082,3,250500
1083,5,250510
1084,3,250523
1085,4,250535
1086,2,250540
1087,2,250580
1088,1,250590
1089,10,250600
1090,1,250610
1091,1,250620
1092,16,250630
1093,5,250640
1094,1,250650
1095,4,250660
1096,3,250680
1097,8,250690
1098,4,250700
1099,6,250710
1100,3,250720
1101,7,250730
1102,1,250740
1103,309,250750
1104,1,250760
1105,5,250770
1106,2,250790
1107,14,250830
1108,1,250840
1109,2,250850
1110,1,250855
1111,8,250860
1112,16,250890
1113,6,250900
1114,6,250905
1115,13,250910
1116,5,250915
1117,4,250920
1118,3,250930
1119,1,250937
1120,5,250940
1121,13,250970
1122,2,250980
1123,1,251000
1124,4,251010
1125,3,251020
1126,4,251030
1127,1,251060
1128,15,251080
1129,4,251090
1130,1,251110
1131,10,251120
1132,2,251130
1133,7,251140
1134,1,251150
1135,3,251170
1136,7,251180
1137,11,251190
1138,2,251200
1139,5,251207
1140,3,251210
1141,1,251230
1142,2,251240
1143,27,251250
1144,3,251270
1145,1,251276
1146,4,251278
1147,9,251290
1148,2,251310
1149,1,251315
1150,1,251320
1151,86,251370
1152,1,251380
1153,2,251350
1154,1,251385
1155,5,251390
1156,1,251398
1157,1,251400
1158,2,250070
1159,6,251420
1160,1,251450
1161,2,251455
1162,2,251480
1163,1,251490
1164,2,251500
1165,4,251510
1166,1,251540
1167,24,251530
1168,3,251550
1169,1,251570
1170,3,251597
1171,9,251600
1172,14,251610
1173,18,251620
1174,7,251630
1175,4,251640
1176,5,251650
1177,2,251660
1178,1,251670
1179,4,251680
1180,2,251690
1181,2,251700
1182,56,260005
1183,25,260010
1184,3,260020
1185,13,260030
1186,12,260040
1187,26,260050
1188,7,260060
1189,13,260070
1190,11,260080
1191,10,260090
1192,3,260105
1193,25,260110
1194,33,260120
1195,5,260130
1196,24,260140
1197,7,260150
1198,20,260160
1199,39,260170
1200,1,260180
1201,20,260190
1202,15,260200
1203,15,260210
1204,11,260220
1205,14,260230
1206,25,260240
1207,6,260250
1208,23,260260
1209,7,260270
1210,24,260280
1211,121,260290
1212,14,260300
1213,3,260310
1214,29,260320
1215,4,260330
1216,5,260340
1217,83,260345
1218,7,260350
1219,3,260360
1220,15,260370
1221,16,260380
1222,12,260390
1223,3,260392
1224,21,260400
1225,220,260410
1226,2,260415
1227,27,260420
1228,6,260430
1229,5,260440
1230,8,260450
1231,17,260460
1232,10,260470
1233,11,260480
1234,8,260490
1235,10,260500
1236,17,260510
1237,1,260515
1238,42,260520
1239,10,260530
1240,6,260540
1241,1,260545
1242,2,260550
1243,7,260560
1244,13,260570
1245,4,260580
1246,8,260590
1247,115,260600
1248,13,260610
1249,38,260620
1250,5,260630
1251,29,260640
1252,12,260650
1253,7,260660
1254,4,260670
1255,41,260680
1256,5,260690
1257,4,260760
1258,4,260700
1259,50,260720
1260,26,260730
1261,1,260740
1262,28,260750
1263,7,260765
1264,6,260770
1265,12,260775
1266,11,260780
1267,449,260790
1268,6,260795
1269,2,260800
1270,4,260805
1271,12,260810
1272,4,260820
1273,7,260825
1274,35,260830
1275,17,260840
1276,5,260850
1277,4,260845
1278,14,260860
1279,7,260870
1280,7,260875
1281,21,260880
1282,18,260890
1283,8,260900
1284,4,260910
1285,1,260915
1286,5,260920
1287,12,260930
1288,2,261430
1289,15,260940
1290,15,260950
1291,218,260960
1292,5,260970
1293,3,260980
1294,36,260990
1295,33,261000
1296,6,261010
1297,9,261020
1298,32,261030
1299,12,261040
1300,5,261050
1301,37,261060
1302,150,261070
1303,12,261080
1304,29,261090
1305,18,261100
1306,92,261110
1307,4,261120
1308,14,261130
1309,1,261140
1310,6,261150
1311,852,261160
1312,7,261170
1313,29,261180
1314,14,261190
1315,2,261200
1316,62,261220
1317,15,261230
1318,8,261240
1319,7,261245
1320,10,261247
1321,30,261250
1322,2,261255
1323,8,261260
1324,3,261270
1325,4,261280
1326,3,261290
1327,28,261300
1328,22,261310
1329,24,261320
1330,11,261330
1331,11,261340
1332,23,261350
1333,12,261360
1334,77,261370
1335,6,261380
1336,59,261390
1337,12,261400
1338,15,261410
1339,24,261420
1340,2,261440
1341,34,261450
1342,6,261460
1343,3,261470
1344,8,261480
1345,12,261485
1346,8,261500
1347,5,261510
1348,6,261520
1349,22,261530
1350,4,261540
1351,3,261550
1352,29,261560
1353,10,261570
1354,7,261580
1355,2,261590
1356,11,261600
1357,12,261610
1358,1,261618
1359,5,261620
1360,8,261630
1361,71,261640
1362,5,261650
1363,4,270010
1364,6,270020
1365,186,270030
1366,39,270040
1367,9,270050
1368,10,270060
1369,9,270070
1370,32,270100
1371,15,270110
1372,3,270120
1373,23,270130
1374,2,270135
1375,25,270140
1376,10,270160
1377,16,270170
1378,6,270180
1379,6,270210
1380,1,270220
1381,32,270230
1382,9,270235
1383,23,270240
1384,5,270250
1385,15,270255
1386,11,270260
1387,4,270270
1388,18,270280
1389,17,270290
1390,8,270300
1391,7,270310
1392,6,270320
1393,6,270330
1394,6,270350
1395,5,270360
1396,3,270370
1397,13,270380
1398,2,270390
1399,6,270400
1400,9,270410
1401,23,270420
1402,1032,270430
1403,5,270440
1404,2,270490
1405,18,270450
1406,6,270460
1407,49,270470
1408,3,270480
1409,11,270500
1410,20,270510
1411,10,270520
1412,2,270530
1413,4,270540
1414,5,270550
1415,7,270560
1416,13,270570
1417,3,270590
1418,4,270600
1419,4,270610
1420,1,270620
1421,51,270630
1422,9,270640
1423,7,270642
1424,9,270644
1425,13,270650
1426,3,270660
1427,41,270670
1428,8,270680
1429,38,270690
1430,3,270700
1431,13,270710
1432,6,270720
1433,33,270730
1434,3,270740
1435,4,270750
1436,6,270760
1437,81,270770
1438,6,270790
1439,25,270800
1440,18,270810
1441,9,270820
1442,19,270830
1443,13,270840
1444,30,270850
1445,48,270860
1446,12,270870
1447,5,270880
1448,24,270890
1449,3,270895
1450,4,270900
1451,15,270910
1452,34,270915
1453,4,270920
1454,31,270930
1455,21,270940
1456,3,280020
1457,178,280030
1458,5,280040
1459,3,280050
1460,3,280060
1461,4,280067
1462,9,280100
1463,2,280110
1464,1,280120
1465,5,280130
1466,6,280140
1467,5,280150
1468,6,280170
1469,1,280190
1470,5,280200
1471,38,280210
1472,1,280220
1473,1,280230
1474,1,280240
1475,3,280250
1476,7,280280
1477,31,280290
1478,5,280300
1479,2,280310
1480,8,280320
1481,4,280330
1482,2,280340
1483,36,280350
1484,13,280360
1485,4,280370
1486,7,280390
1487,8,280400
1488,9,280410
1489,5,280420
1490,6,280430
1491,4,280440
1492,2,280445
1493,7,280450
1494,5,280460
1495,5,280470
1496,76,280480
1497,7,280490
1498,1,280510
1499,1,280520
1500,2,280530
1501,4,280540
1502,4,280550
1503,1,280560
1504,9,280570
1505,3,280580
1506,1,280590
1507,9,280600
1508,5,280610
1509,6,280620
1510,5,280630
1511,1,280650
1512,2,280660
1513,32,280670
1514,3,280680
1515,3,280690
1516,1,280700
1517,15,280710
1518,7,280720
1519,1,280730
1520,8,280740
1521,2,280750
1522,6,280760
1523,1,290020
1524,1,290030
1525,2,290035
1526,5,290040
1527,3,290060
1528,151,290070
1529,1,290080
1530,7,290090
1531,15,290100
1532,6,290110
1533,1,290115
1534,5,290120
1535,3,290130
1536,2,290135
1537,1,290150
1538,2,290170
1539,3,290180
1540,6,290190
1541,2,290195
1542,2,290205
1543,2,290200
1544,10,290210
1545,6,290220
1546,8,290225
1547,6,290230
1548,4,290240
1549,3,290250
1550,3,290260
1551,3,290265
1552,15,290270
1553,7,290280
1554,10,290290
1555,3,290300
1556,2,290310
1557,59,290320
1558,2,290323
1559,4,290330
1560,5,290327
1561,14,290340
1562,5,290350
1563,1,290360
1564,4,290370
1565,3,290380
1566,15,290390
1567,6,290395
1568,1,290400
1569,5,290410
1570,4,290420
1571,1,290450
1572,40,290460
1573,16,290470
1574,1,290475
1575,5,290485
1576,16,290490
1577,4,290500
1578,4,290510
1579,4,290515
1580,13,290520
1581,3,290530
1582,10,290540
1583,2,290550
1584,26,290560
1585,90,290570
1586,27,290580
1587,7,290590
1588,21,290600
1589,4,290610
1590,4,290620
1591,5,290630
1592,2,290640
1593,46,290650
1594,1,290660
1595,9,290680
1596,7,290687
1597,1,290689
1598,7,290690
1599,8,290710
1600,7,290720
1601,9,290730
1602,2,290740
1603,24,290750
1604,3,290755
1605,3,290760
1606,5,290770
1607,2,290780
1608,1,290790
1609,8,290800
1610,8,290810
1611,11,290820
1612,2,290830
1613,21,290840
1614,15,290850
1615,1,290860
1616,3,290870
1617,7,290890
1618,3,290900
1619,1,290910
1620,2,290930
1621,3,290940
1622,4,290960
1623,2,290970
1624,33,290980
1625,3,290990
1626,1,291000
1627,26,291005
1628,1,291020
1629,1,291030
1630,1,291040
1631,15,291050
1632,18,291060
1633,8,291070
1634,31,291072
1635,1,291077
1636,205,291080
1637,10,291085
1638,6,291100
1639,3,291110
1640,30,291120
1641,6,291130
1642,6,291140
1643,1,291150
1644,5,291160
1645,1,291165
1646,28,291170
1647,4,291180
1648,1,291190
1649,5,291200
1650,12,291210
1651,8,291220
1652,5,291230
1653,1,291240
1654,4,291250
1655,1,291260
1656,8,291270
1657,7,291290
1658,3,291300
1659,1,291310
1660,4,291320
1661,3,291340
1662,11,291345
1663,7,291350
1664,52,291360
1665,5,291370
1666,3,291380
1667,9,291390
1668,10,291400
1669,2,291420
1670,4,291430
1671,7,291440
1672,9,291450
1673,22,291460
1674,6,291465
1675,20,291470
1676,175,291480
1677,2,291500
1678,3,291510
1679,3,291520
1680,1,291540
1681,7,291550
1682,10,291560
1683,2,291570
1684,12,291580
1685,2,291590
1686,1,291600
1687,3,291610
1688,5,291620
1689,30,291640
1690,4,291650
1691,2,291660
1692,4,291670
1693,3,291680
1694,2,291685
1695,10,291690
1696,10,291700
1697,1,291710
1698,5,291720
1699,16,291730
1700,3,291733
1701,4,291735
1702,8,291740
1703,40,291750
1704,13,291760
1705,7,291770
1706,6,291780
1707,2,291790
1708,51,291800
1709,2,291810
1710,5,291820
1711,3,291830
1712,2,291835
1713,82,291840
1714,2,291845
1715,2,291850
1716,3,291855
1717,1,291860
1718,2,291870
1719,1,291875
1720,10,291880
1721,1,291890
1722,1,291900
1723,1,291905
1724,3,291910
1725,3,291915
1726,81,291920
1727,1,291930
1728,6,291940
1729,3,291950
1730,19,291955
1731,6,291960
1732,6,291970
1733,14,291980
1734,12,291992
1735,4,291995
1736,5,292010
1737,3,292020
1738,3,292030
1739,1,292040
1740,10,292050
1741,17,292060
1742,6,292070
1743,3,292080
1744,4,292090
1745,24,292100
1746,7,292110
1747,9,292120
1748,2,292130
1749,3,292140
1750,6,292145
1751,3,292150
1752,3,292160
1753,11,292170
1754,5,292180
1755,1,292190
1756,9,292200
1757,4,292205
1758,7,292210
1759,9,292220
1760,2,292225
1761,21,292230
1762,10,292240
1763,12,292250
1764,6,292260
1765,1,292265
1766,7,292270
1767,3,292273
1768,5,292280
1769,1,292285
1770,6,292290
1771,16,292300
1772,1,292305
1773,8,292310
1774,6,292320
1775,3,292330
1776,3,292335
1777,7,292340
1778,4,292350
1779,4,292360
1780,2,292370
1781,7,292390
1782,51,292400
1783,1,292405
1784,6,292410
1785,2,292420
1786,5,292430
1787,3,292440
1788,3,292450
1789,6,292460
1790,3,292465
1791,8,292467
1792,3,292470
1793,12,292480
1794,1,292490
1795,4,292500
1796,17,292510
1797,10,292520
1798,9,292525
1799,47,292530
1800,3,292540
1801,4,292550
1802,3,292560
1803,3,292570
1804,8,292575
1805,2,292580
1806,1,292593
1807,3,292595
1808,5,292600
1809,1,292610
1810,3,292620
1811,4,292630
1812,13,292640
1813,2,292650
1814,7,292660
1815,5,292670
1816,4,292680
1817,1,292690
1818,4,292700
1819,1,292710
1820,4,292720
1821,13,292730
1822,2030,292740
1823,8,292750
1824,4,292770
1825,9,292780
1826,3,292805
1827,8,292810
1828,1,292840
1829,2,292850
1830,15,292800
1831,4,292820
1832,14,292860
1833,41,292870
1834,14,292880
1835,5,292890
1836,2,292895
1837,3,292910
1838,2,292900
1839,2,292905
1840,15,292920
1841,3,292925
1842,6,292930
1843,10,292935
1844,1,292937
1845,6,292940
1846,24,292950
1847,19,292960
1848,9,292970
1849,6,292980
1850,4,292990
1851,1,293000
1852,43,293010
1853,8,293020
1854,6,293015
1855,3,293030
1856,3,293040
1857,28,293050
1858,111,293070
1859,1,293075
1860,1,293076
1861,4,293077
1862,1,293080
1863,2,293105
1864,1,293110
1865,23,293120
1866,2,293130
1867,66,293135
1868,7,293140
1869,2,293150
