,QUANTIDADE,MUNCOD
373,2,211040
374,5,211050
375,1,211060
376,1,211065
377,13,211070
378,1,211090
379,3,211100
380,1,211102
381,16,211107
382,2,211110
383,78,211120
384,8,211125
385,513,211130
386,13,211150
387,2,211163
388,4,211170
389,10,211174
390,1,211178
391,11,211210
392,139,211220
393,1,211223
394,53,211230
395,2,211240
396,1,211250
397,15,211270
398,7,211280
399,4,211290
400,11,211300
401,1,220005
402,1,220010
403,3,220020
404,4,220025
405,7,220040
406,6,220050
407,1,220060
408,1,220070
409,2,220090
410,1,220095
411,2,220117
412,8,220120
413,1,220140
414,3,220150
415,1,220180
416,2,220191
417,2,220194
418,1,220196
419,13,220200
420,2,220202
421,1,220205
422,2,220213
423,13,220220
424,2,220240
425,3,220255
426,7,220265
427,6,220270
428,1,220272
429,2,220275
430,3,220290
431,6,220330
432,1,220342
433,2,220350
434,5,220370
435,1,220375
436,11,220390
437,3,220420
438,4,220450
439,3,220500
440,1,220510
441,2,220520
442,2,220525
443,1,220540
444,2,220545
445,9,220550
446,2,220555
447,2,220556
448,9,220558
449,1,220559
450,1,220554
451,7,220570
452,4,220580
453,1,220585
454,2,220595
455,2,220605
456,2,220610
457,1,220620
458,3,220640
459,9,220650
460,1,220660
461,2,220672
462,2,220680
463,4,220795
464,1,220695
465,2,220700
466,6,220720
467,1,220740
468,5,220750
469,25,220770
470,2,220780
471,6,220790
472,15,220800
473,1,220820
474,5,220830
475,6,220840
476,1,220850
477,1,220855
478,1,220860
479,1,220870
480,1,220890
481,2,220910
482,1,220915
483,1,220935
484,1,220940
485,1,220945
486,1,220950
487,4,220985
488,4,220997
489,4,221020
490,3,221040
491,2,221050
492,4,221060
493,1,221063
494,2,221065
495,2,221080
496,1,221093
497,7,221097
498,343,221100
499,7,221110
500,11,221120
501,4,221130
502,1,221135
503,2,221140
504,3,221160
505,1,221170
506,2,230015
507,4,230020
508,51,230030
509,2,230050
510,1,230070
511,2,230075
512,1,230080
513,12,230100
514,6,230110
515,3,230130
516,1,230150
517,1,230160
518,1,230170
519,2,230180
520,11,230190
521,3,230210
522,4,230220
523,7,230230
524,4,230240
525,4,230250
526,10,230260
527,3,230280
528,1,230290
529,2,230310
530,4,230320
531,12,230330
532,12,230350
533,27,230360
534,43,230370
535,4,230380
536,1,230393
537,3,230395
538,2,230400
539,4,230410
540,3,230420
541,4,230423
542,14,230426
543,8,230428
544,3,230430
545,821,230440
546,4,230445
547,2,230450
548,2,230460
549,5,230465
550,5,230470
551,1,230490
552,4,230495
553,4,230500
554,2,230510
555,3,230520
556,21,230523
557,1,230530
558,3,230533
559,3,230535
560,8,230540
561,329,230550
562,3,230560
563,1,230565
564,8,230580
565,6,230590
566,2,230600
567,1,230610
568,3,230620
569,5,230625
570,6,230630
571,13,230640
572,2,230650
573,2,230655
574,1,230660
575,1,230670
576,2,230690
577,1,230700
578,2,230710
579,14,230730
580,2,230740
581,1,230750
582,7,230760
583,22,230765
584,11,230770
585,5,230780
586,2,230800
587,2,230810
588,4,230820
589,3,230830
590,1,230835
591,1,230837
592,2,230840
593,5,230850
594,2,230860
595,6,230870
596,1,230890
597,6,230900
598,1,230920
599,5,230930
600,2,230940
601,5,230945
602,5,230960
603,5,230970
604,2,230980
605,3,231020
606,9,231025
607,3,231030
608,3,231040
609,6,231050
610,5,231070
611,2,231080
612,2,231085
613,19,231090
614,4,231095
615,2,231110
616,1,231120
617,1,231126
618,4,231130
619,11,231135
620,9,231140
621,5,231150
622,4,231160
623,2,231170
624,12,231180
625,8,231190
626,2,231195
627,7,231220
628,2,231200
629,1,231210
630,6,231230
631,6,231240
632,1,231250
633,1,231260
634,2,231270
635,1,231280
636,33,231290
637,3,231300
638,4,231310
639,8,231330
640,2,231335
641,6,231340
642,3,231350
643,2,231355
644,3,231360
645,4,231375
646,1,231395
647,2,231400
648,5,231410
649,1,240010
650,5,240020
651,1,240050
652,1,240070
653,1,240080
654,1,240110
655,3,240120
656,5,240140
657,2,240145
658,1,240160
659,4,240170
660,3,240185
661,11,240200
662,2,240210
663,2,240220
664,3,240230
665,9,240260
666,2,240280
667,3,240300
668,5,240310
669,3,240350
670,7,240360
671,1,240370
672,4,240380
673,1,240400
674,1,240420
675,3,240450
676,1,240485
677,1,240530
678,1,240560
679,4,240570
680,1,240580
681,1,240610
682,1,240620
683,2,240640
684,1,240660
685,1,240690
686,10,240710
687,5,240720
688,1,240725
689,2,240740
690,4,240750
691,3,240770
692,2,240780
693,9,240800
694,266,240810
695,7,240820
696,4,240830
697,1,240850
698,3,240880
699,4,240890
700,27,240325
701,1,240910
702,1,240930
703,6,240940
704,1,241040
705,1,240895
706,1,241110
707,3,241120
708,1,240933
709,2,241140
710,1,241142
711,5,241150
712,1,241160
713,1,241180
714,1,241190
715,8,241200
716,1,241210
717,10,241220
718,3,241230
719,1,241240
720,1,241255
721,4,241260
722,2,241300
723,3,241030
724,1,241335
725,2,241390
726,1,241400
727,3,241420
728,1,241430
729,2,241440
730,1,241460
731,2,241480
732,2,250030
733,2,250040
734,4,250060
735,1,250077
736,1,250080
737,1,250100
738,1,250110
739,2,250150
740,1,250157
741,4,250180
742,1,250190
743,1,250205
744,3,250300
745,5,250320
746,1,250360
747,1,250370
748,35,250400
749,2,250450
750,1,250490
751,1,250510
752,1,250523
753,2,250527
754,2,250570
755,2,250600
756,1,250620
757,2,250625
758,1,250630
759,1,250640
760,4,250690
761,1,250700
762,3,250740
763,180,250750
764,1,250770
765,1,250860
766,10,250890
767,1,250910
768,3,250930
769,1,250933
770,1,250937
771,2,250970
772,1,250990
773,5,251080
774,1,251090
775,1,251110
776,3,251120
777,2,251140
778,1,251150
779,2,251190
780,1,251210
781,1,251230
782,1,251240
783,1,251250
784,4,251290
785,2,251300
786,1,251310
787,8,251370
788,1,251380
789,2,251390
790,1,251430
791,2,251450
792,1,251445
793,1,251490
794,1,251500
795,1,251510
796,2,251540
797,6,251530
798,2,251620
799,2,251630
800,1,251650
801,4,251660
802,1,251670
803,54,260005
804,10,260010
805,48,260020
806,4,260030
807,2,260040
808,11,260050
809,3,260060
810,12,260070
811,5,260080
812,3,260090
813,2,260100
814,8,260105
815,15,260110
816,16,260120
817,7,260130
818,17,260140
819,2,260150
820,4,260160
821,14,260170
822,2,260180
823,14,260190
824,13,260210
825,12,260220
826,4,260230
827,1,260240
828,1,260250
829,7,260260
830,6,260270
831,8,260280
832,75,260290
833,99,260300
834,2,260310
835,5,260320
836,1,260330
837,3,260340
838,125,260345
839,5,260360
840,4,260370
841,5,260380
842,14,260390
843,4,260392
844,52,260400
845,90,260410
846,5,260415
847,5,260420
848,5,260440
849,7,260450
850,14,260460
851,7,260470
852,2,260480
853,7,260490
854,6,260500
855,8,260510
856,56,260515
857,29,260520
858,1,260530
859,6,260540
860,7,260550
861,12,260560
862,4,260570
863,8,260580
864,11,260590
865,52,260600
866,12,260610
867,48,260620
868,2,260630
869,24,260640
870,2,260650
871,3,260660
872,2,260670
873,49,260680
874,10,260690
875,12,260760
876,5,260700
877,2,260710
878,32,260720
879,5,260730
880,12,260750
881,11,260765
882,9,260770
883,7,260775
884,5,260780
885,225,260790
886,4,260800
887,3,260805
888,9,260810
889,5,260820
890,3,260825
891,6,260830
892,1,260840
893,6,260850
894,4,260845
895,7,260860
896,5,260870
897,61,260875
898,14,260880
899,18,260890
900,5,260900
901,3,260910
902,1,260915
903,2,260920
904,1,260930
905,2,261430
906,38,260940
907,18,260950
908,190,260960
909,8,260970
910,25,260980
911,5,260990
912,19,261000
913,1,261010
914,1,261020
915,5,261030
916,7,261040
917,16,261050
918,21,261060
919,158,261070
920,6,261080
921,18,261090
922,11,261100
923,353,261110
924,2,261120
925,22,261130
926,4,261140
927,1,261150
928,3,261153
929,729,261160
930,2,261170
931,22,261180
932,3,261190
933,2,261200
934,19,261220
935,8,261230
936,2,261240
937,2,261245
938,3,261247
939,16,261250
940,89,261260
941,1,261270
942,6,261280
943,2,261290
944,14,261300
945,6,261310
946,8,261320
947,8,261330
948,4,261340
949,6,261350
950,15,261360
951,60,261370
952,44,261390
953,5,261400
954,8,261410
955,14,261420
956,3,261440
957,22,261450
958,14,261460
959,1,261470
960,3,261480
961,1,261485
962,2,261500
963,2,261510
964,3,261520
965,36,261530
966,3,261540
967,13,261550
968,4,261560
969,2,261570
970,5,261580
971,4,261590
972,9,261600
973,2,261610
974,6,261618
975,5,261620
976,9,261630
977,52,261640
978,4,261650
979,2,270010
980,10,270020
981,53,270030
982,15,270040
983,3,270050
984,3,270060
985,4,270070
986,13,270100
987,2,270120
988,5,270130
989,2,270135
990,15,270140
991,1,270150
992,1,270160
993,9,270170
994,1,270180
995,1,270190
996,6,270200
997,1,270210
998,138,270230
999,3,270235
1000,7,270240
1001,1,270250
1002,6,270255
1003,6,270260
1004,9,270270
1005,11,270280
1006,2,270290
1007,3,270300
1008,3,270310
1009,3,270320
1010,5,270330
1011,9,270360
1012,2,270370
1013,4,270375
1014,1,270380
1015,1,270390
1016,6,270400
1017,7,270420
1018,961,270430
1019,1,270440
1020,1,270490
1021,7,270450
1022,1,270460
1023,12,270470
1024,8,270480
1025,3,270500
1026,11,270510
1027,3,270520
1028,3,270530
1029,5,270550
1030,1,270560
1031,2,270570
1032,1,270600
1033,1,270610
1034,20,270630
1035,11,270640
1036,2,270642
1037,8,270644
1038,4,270650
1039,45,270670
1040,31,270680
1041,38,270690
1042,1,270720
1043,3,270730
1044,2,270740
1045,40,270750
1046,2,270760
1047,56,270770
1048,2,270780
1049,5,270790
1050,7,270800
1051,4,270810
1052,3,270820
1053,18,270830
1054,5,270840
1055,12,270850
1056,24,270860
1057,4,270870
1058,9,270880
1059,3,270890
1060,1,270900
1061,4,270910
1062,17,270915
1063,1,270920
1064,22,270930
1065,9,270940
1066,1,280010
1067,107,280030
1068,1,280040
1069,3,280050
1070,5,280060
1071,1,280067
1072,4,280100
1073,5,280120
1074,2,280130
1075,2,280140
1076,1,280150
1077,3,280170
1078,2,280200
1079,10,280210
1080,1,280240
1081,3,280270
1082,6,280290
1083,3,280300
1084,2,280320
1085,2,280330
1086,16,280350
1087,1,280370
1088,1,280390
1089,3,280400
1090,4,280440
1091,1,280445
1092,2,280450
1093,1,280460
1094,38,280480
1095,1,280490
1096,1,280510
1097,1,280520
1098,2,280530
1099,3,280540
1100,3,280550
1101,3,280560
1102,4,280570
1103,1,280590
1104,3,280600
1105,1,280620
1106,1,280630
1107,1,280660
1108,15,280670
1109,2,280680
1110,7,280710
1111,1,280720
1112,1,280730
1113,5,280740
1114,2,280760
1115,3,290020
1116,6,290030
1117,9,290040
1118,73,290070
1119,24,290100
1120,13,290110
1121,1,290115
1122,2,290130
1123,4,290135
1124,1,290140
1125,1,290150
1126,11,290160
1127,3,290180
1128,17,290190
1129,13,290205
1130,11,290210
1131,6,290220
1132,1,290225
1133,1,290230
1134,1,290250
1135,21,290260
1136,13,290270
1137,8,290280
1138,4,290290
1139,2,290300
1140,2,290310
1141,17,290320
1142,7,290323
1143,1,290330
1144,11,290327
1145,3,290350
1146,5,290360
1147,1,290370
1148,8,290380
1149,8,290390
1150,1,290395
1151,6,290400
1152,2,290410
1153,1,290420
1154,16,290430
1155,4,290450
1156,2,290460
1157,1,290470
1158,6,290475
1159,35,290485
1160,52,290490
1161,4,290510
1162,3,290530
1163,7,290540
1164,2,290550
1165,2,290560
1166,315,290570
1167,1,290580
1168,1,290590
1169,10,290600
1170,4,290620
1171,4,290630
1172,4,290640
1173,57,290650
1174,18,290680
1175,6,290682
1176,24,290685
1177,72,290687
1178,1,290690
1179,1,290700
1180,2,290710
1181,3,290720
1182,27,290730
1183,17,290750
1184,1,290755
1185,2,290760
1186,1,290770
1187,6,290780
1188,43,290790
1189,2,290800
1190,19,290820
1191,34,290830
1192,71,290840
1193,42,290850
1194,65,290860
1195,25,290890
1196,2,290950
1197,11,290960
1198,118,290980
1199,1,290990
1200,44,291005
1201,3,291010
1202,3,291020
1203,29,291030
1204,13,291050
1205,37,291060
1206,25,291070
1207,6,291072
1208,1,291075
1209,225,291080
1210,7,291085
1211,1,291090
1212,3,291120
1213,1,291125
1214,3,291130
1215,1,291140
1216,45,291160
1217,1,291165
1218,6,291170
1219,9,291185
1220,11,291190
1221,3,291200
1222,3,291210
1223,6,291220
1224,1,291230
1225,1,291240
1226,4,291250
1227,1,291260
1228,2,291270
1229,1,291290
1230,11,291300
1231,2,291310
1232,2,291320
1233,7,291330
1234,2,291340
1235,1,291350
1236,32,291360
1237,31,291370
1238,17,291380
1239,9,291390
1240,53,291400
1241,1,291410
1242,1,291430
1243,4,291440
1244,4,291450
1245,25,291460
1246,18,291470
1247,31,291480
1248,1,291490
1249,2,291500
1250,4,291520
1251,3,291535
1252,2,291560
1253,2,291580
1254,1,291590
1255,2,291600
1256,20,291610
1257,1,291640
1258,9,291650
1259,1,291670
1260,3,291685
1261,4,291690
1262,33,291700
1263,1,291720
1264,3,291730
1265,86,291750
1266,39,291760
1267,15,291770
1268,17,291780
1269,3,291790
1270,10,291800
1271,11,291810
1272,15,291820
1273,4,291830
1274,11,291835
1275,9,291840
1276,1,291870
1277,24,291880
1278,1,291905
1279,1,291910
1280,3,291915
1281,207,291920
1282,4,291930
1283,1,291940
1284,1,291950
1285,4,291955
1286,6,291960
1287,1,291970
1288,4,291980
1289,12,291992
1290,34,292010
1291,2,292045
1292,16,292050
1293,72,292060
1294,1,292070
1295,11,292080
1296,2,292090
1297,40,292100
1298,1,292110
1299,13,292120
1300,17,292130
1301,9,292140
1302,18,292150
1303,2,292160
1304,6,292170
1305,1,292190
1306,2,292200
1307,3,292205
1308,4,292210
1309,18,292220
1310,89,292230
1311,8,292240
1312,22,292250
1313,6,292265
1314,6,292273
1315,1,292275
1316,5,292280
1317,9,292285
1318,3,292290
1319,2,292300
1320,3,292303
1321,9,292305
1322,16,292310
1323,6,292320
1324,5,292330
1325,2,292335
1326,2,292350
1327,1,292360
1328,4,292370
1329,5,292380
1330,1,292390
1331,28,292400
1332,19,292405
1333,5,292410
1334,6,292430
1335,2,292440
1336,4,292460
1337,6,292465
1338,4,292480
1339,4,292490
1340,2,292510
1341,49,292520
1342,15,292525
1343,9,292530
1344,2,292540
1345,4,292560
1346,11,292575
1347,6,292580
1348,36,292590
1349,5,292593
1350,25,292595
1351,14,292610
1352,4,292620
1353,8,292630
1354,5,292640
1355,6,292650
1356,8,292660
1357,2,292665
1358,1,292680
1359,15,292700
1360,4,292720
1361,13,292730
1362,7389,292740
1363,5,292750
1364,1,292760
1365,1,292790
1366,1,292810
1367,2,292850
1368,34,292800
1369,2,292820
1370,5,292830
1371,21,292860
1372,108,292870
1373,75,292880
1374,76,292890
1375,4,292895
1376,38,292910
1377,24,292900
1378,21,292920
1379,1,292925
1380,13,292930
1381,19,292937
1382,30,292940
1383,30,292950
1384,12,292960
1385,15,292970
1386,6,292975
1387,2,292980
1388,8,292990
1389,25,293010
1390,1,293020
1391,3,293015
1392,1,293030
1393,8,293040
1394,22,293050
1395,5,293060
1396,165,293070
1397,7,293076
1398,2,293077
1399,7,293080
1400,2,293100
1401,1,293105
1402,3,293110
1403,13,293120
1404,1,293130
1405,11,293135
1406,4,293140
1407,27,293150
1408,13,293170
1409,1,293180
1410,32,293190
1411,5,293200
1412,35,293210
1413,1,293230
1414,2,293240
1415,6,293245
1416,2,293250
1417,3,293270
1418,2,293280
1419,45,293290
1420,9,293300
1421,18,293305
1422,7,293310
1423,4,293315
1424,4,293317
1425,51,293320
1426,13,293330
1427,1,293350
1428,7,293360
1429,7,310020
1430,24,310030
1431,1,310050
1432,1,310060
1433,1,310080
1434,2,310090
1435,1,310100
1436,6,310110
1437,13,310120
1438,1,310140
1439,7,310150
1440,2,310160
1441,3,310163
1442,6,310170
1443,4,310190
1444,1,310200
1445,1,310205
1446,6,315350
1447,4,310210
1448,1,310220
1449,1,310230
1450,1,310250
1451,2,310260
1452,6,310280
1453,3,310285
1454,4,310290
1455,8,310300
1456,1,310310
1457,1,310320
1458,8,310340
1459,12,310350
1460,1,310360
1461,1,310370
1462,2,310390
1463,25,310400
1464,10,310420
1465,1,310430
1466,3,310440
1467,2,310445
1468,1,310450
1469,3,310460
1470,1,310470
1471,69,310490
1472,3,310500
1473,8,310510
1474,1,310540
1475,37,310560
1476,10,310590
1477,1795,310620
1478,2,310630
1479,1,310640
1480,1936,310670
1481,2,310690
1482,16,310710
1483,1,310720
1484,7,310730
1485,10,310740
1486,2,310760
1487,4,310780
1488,2,310790
1489,3,310800
1490,19,310810
1491,1,310820
1492,4,310830
1493,1,310850
1494,1,310855
1495,3,310860
1496,2,310880
1497,59,310900
1498,10,310910
1499,6,310920
1500,4,310930
1501,13,310940
1502,2,310950
1503,8,310970
1504,2,310270
1505,5,310990
1506,8,311000
1507,2,311020
1508,1,311050
1509,14,311060
1510,5,311070
1511,12,311090
1512,1,311100
1513,2,311110
1514,1,311115
1515,9,311120
1516,2,311130
1517,2,311150
1518,1,311160
1519,8,311200
1520,1,311220
1521,2,311230
1522,5,311240
1523,2,311250
1524,2,311260
1525,2,311265
1526,4,311270
1527,1,311280
1528,5,311290
1529,2,311300
1530,9,311320
1531,39,311330
1532,5,311340
1533,1,311350
1534,3,311360
1535,4,311370
1536,5,311390
1537,2,311400
1538,8,311410
1539,3,311420
1540,10,311430
1541,1,311440
1542,1,311450
1543,1,311455
1544,4,311480
1545,1,311500
1546,99,311510
1547,18,311530
1548,1,311535
1549,1,311540
1550,1,311545
1551,4,311547
1552,52,311550
1553,1,311560
1554,3,311570
1555,1,311580
1556,1,311590
1557,2,311600
1558,2,311610
1559,4,311620
1560,1,311630
1561,3,311640
1562,1,311650
1563,12,311660
1564,2,311670
1565,3,311690
1566,2,311700
1567,3,311520
1568,11,311730
1569,13,311750
1570,2,311760
1571,13,311770
1572,2,311780
1573,6,311783
1574,2,311787
1575,10,311800
1576,1,311810
1577,24,311830
1578,6,311840
1579,162,311860
1580,20,311880
1581,1,311890
1582,5,311910
1583,3,311930
1584,10,311940
1585,4,311990
1586,2,311995
1587,1,312015
1588,7,312020
1589,1,312030
1590,2,312040
1591,2,312050
1592,11,312060
1593,1,312070
1594,71,312080
1595,1,312083
1596,1,312087
1597,10,312090
1598,3,312100
1599,1,312110
1600,9,312120
1601,1,312130
1602,14,312160
1603,1,312170
1604,3,312190
1605,26,312200
1606,23,312230
1607,1,312240
1608,1,312245
1609,1,312260
1610,1,312270
1611,4,312280
1612,1,312290
1613,3,312300
1614,2,312310
1615,3,312320
1616,5,312330
1617,12,312352
1618,3,312360
1619,1,312370
1620,5,312380
1621,2,312385
1622,3,312390
1623,3,312400
1624,38,312410
1625,10,312420
1626,1,312430
1627,2,312450
1628,1,312460
1629,1,312470
1630,1,312490
1631,6,312500
1632,3,312510
1633,1,312530
1634,3,312540
1635,3,312570
1636,20,312590
1637,13,312595
1638,2,312600
1639,14,312610
1640,2,312620
1641,1,312630
1642,1,312640
1643,1,312650
1644,1,312670
1645,1,312707
1646,18,312710
1647,2,312720
1648,1,312730
1649,1,312735
1650,1,312737
1651,2,312738
1652,1,312740
1653,1,312750
1654,6,312760
1655,32,312770
1656,1,312790
1657,3,312800
1658,5,312810
1659,5,312820
1660,1,312825
1661,1,312830
1662,1,312850
1663,2,312860
1664,4,312870
1665,7,312880
1666,2,312900
1667,6,312920
1668,2,312930
1669,5,312950
1670,5,312960
1671,1,312965
1672,20,312970
1673,133,312980
1674,100,313010
1675,11,313020
1676,7,313050
1677,12,313060
1678,2,313070
1679,1,313090
1680,1,313100
1681,2,313110
1682,5,313115
1683,8,313120
1684,50,313130
1685,1,313150
1686,1,313160
1687,20,313170
1688,216,313190
1689,4,313200
1690,1,313210
1691,13,313220
1692,2,313230
1693,5,313240
1694,23,313250
1695,2,313270
1696,1,313280
1697,5,313300
1698,12,313310
1699,2,313330
1700,2,313340
1701,6,313350
1702,1,313360
1703,7,313370
1704,9,313375
1705,134,313380
1706,1,313390
1707,1,313410
1708,20,313420
1709,9,313440
1710,1,313450
1711,7,313460
1712,1,313470
1713,1,313480
1714,2,313490
1715,6,313505
1716,15,313510
1717,7,313520
1718,2,313530
1719,4,313535
1720,2,313560
1721,1,313570
1722,2,313580
1723,5,313610
1724,8,313620
1725,8,313630
1726,1,313640
1727,2,313650
1728,1,313652
1729,1,313657
1730,33,313665
1731,314,313670
1732,6,313680
1733,3,313690
1734,5,313700
1735,4,313710
1736,4,313720
1737,4,313740
1738,4,313750
1739,2,313753
1740,18,313760
1741,11,313770
1742,10,313780
1743,1,313790
1744,4,313800
1745,1,313810
1746,6,313820
1747,2,313835
1748,9,313840
1749,6,313850
1750,5,313860
1751,3,313862
1752,7,313867
1753,1,313868
1754,1,313870
1755,6,313880
1756,1,313890
1757,6,313900
1758,4,313910
1759,3,313920
1760,3,313925
1761,1,313930
1762,31,313940
1763,7,313950
1764,14,313960
1765,7,313980
1766,3,313970
1767,1,313990
1768,11,314000
1769,2,314010
1770,25,314015
1771,1,314020
1772,2,314030
1773,6,314050
1774,3,314055
1775,3,314060
1776,60,314070
1777,2,317150
1778,5,314080
1779,1,314085
1780,20,314090
1781,2,314100
1782,7,314110
1783,1,314140
1784,5,314160
1785,1,314170
1786,7,314180
1787,11,314190
1788,3,314200
1789,30,314220
1790,1,314225
1791,3,314230
1792,3,314240
1793,1,314270
1794,1,314280
1795,1,314290
1796,7,314310
1797,5,314320
1798,5,314340
1799,97,314330
1800,1,314350
1801,1,314370
1802,8,314380
1803,7,314390
1804,7,314400
1805,2,314410
1806,3,314430
1807,2,314440
1808,3,314460
1809,2,314465
1810,3,314470
1811,11,314480
1812,14,314520
1813,5,313660
1814,4,314530
1815,1,314535
1816,1,314540
1817,2,314545
1818,2,314550
1819,11,314560
1820,1,314570
1821,2,314580
1822,4,314587
1823,7,314590
1824,60,314600
1825,13,314610
1826,2,314630
1827,1,314640
1828,1,314660
1829,2,314670
1830,11,314690
1831,29,314710
1832,15,314700
1833,2,314720
1834,1,314730
1835,5,314740
1836,2,314760
1837,1,314770
1838,123,314790
1839,5,314795
1840,6,314800
1841,28,314810
1842,1,314820
1843,4,314830
1844,1,314840
1845,1,314850
1846,3,314860
1847,1,314870
1848,6,314875
1849,4,314880
1850,3,314900
1851,2,314910
1852,1,314920
1853,47,314930
1854,1,314940
1855,5,314950
1856,2,314970
1857,3,314980
1858,5,314990
1859,1,314995
1860,1,315015
1861,1,315050
1862,2,315060
1863,3,315080
1864,45,315120
1865,20,315140
1866,6,315150
1867,4,315160
1868,6,315180
1869,2,315190
