,QUANTIDADE,MUNCOD
298,118,160023
299,92,160025
300,919,160027
301,9479,160030
302,393,160040
303,426,160050
304,168,160015
305,333,160053
306,58,160055
307,2164,160060
308,43,160005
309,127,160070
310,244,160080
311,21,170025
312,82,170030
313,85,170035
314,105,170040
315,173,170070
316,164,170100
317,40,170105
318,67,170110
319,77,170130
320,83,170190
321,142,170200
322,3315,170210
323,75,170215
324,384,170220
325,108,170230
326,79,170240
327,215,170255
328,15,170270
329,112,170290
330,108,170300
331,39,170305
332,103,170307
333,55,170310
334,54,170320
335,17,170330
336,13,170360
337,73,170370
338,115,170380
339,22,170382
340,125,170384
341,65,170386
342,49,170388
343,57,170389
344,56,170390
345,8,170410
346,35,170510
347,16,170460
348,411,170550
349,104,171670
350,22,170555
351,50,170560
352,49,170600
353,79,170610
354,18,170625
355,114,170650
356,261,170700
357,78,170710
358,36,170720
359,59,170730
360,102,170740
361,60,170755
362,72,170765
363,125,170770
364,277,170820
365,44,170825
366,71,170830
367,186,170900
368,370,170930
369,1300,170950
370,33,170980
371,121,171050
372,44,171070
373,66,171090
374,40,171110
375,22,171150
376,28,171180
377,205,171190
378,45,171195
379,63,171200
380,12,171215
381,39,171240
382,27,171245
383,50,171250
384,31,171270
385,32,171280
386,328,171320
387,161,171330
388,126,171360
389,26,171370
390,72,171395
391,110,171420
392,74,171430
393,212,171488
394,30,171500
395,77,171510
396,7,171515
397,27,171525
398,32,171550
399,4142,172100
400,64,171570
401,83,171380
402,67,171575
403,655,171610
404,150,171620
405,48,171630
406,95,171650
407,142,171660
408,58,171665
409,45,171700
410,45,171720
411,69,171750
412,44,171780
413,124,171790
414,24,171800
415,1201,171820
416,79,171830
417,49,171840
418,13,171845
419,20,171850
420,55,171855
421,28,171865
422,46,171870
423,44,171875
424,57,171880
425,53,171884
426,105,171886
427,11,171888
428,21,171889
429,75,171890
430,59,171900
431,38,172000
432,64,172010
433,13,172015
434,135,172020
435,20,172025
436,48,172030
437,50,172049
438,98,172065
439,96,172080
440,26,172085
441,120,172090
442,17,172093
443,38,172097
444,215,172110
445,530,172120
446,7,172125
447,24,172130
448,148,172208
449,156,172210
450,1504,210005
451,93,210010
452,129,210015
453,128,210020
454,384,210030
455,42,210040
456,450,210043
457,325,210047
458,26,210050
459,112,210055
460,780,210060
461,290,210070
462,292,210080
463,174,210083
464,117,210087
465,386,210090
466,477,210095
467,461,210100
468,139,210110
469,926,210120
470,224,210125
471,178,210130
472,41,210135
473,1109,210140
474,249,210150
475,1431,210160
476,1264,210170
477,93,210177
478,109,210173
479,51,210180
480,248,210190
481,50,210193
482,145,210197
483,445,210200
484,437,210203
485,88,210207
486,478,210210
487,73,210215
488,478,210220
489,391,210230
490,1350,210232
491,183,210235
492,114,210237
493,129,210240
494,172,210250
495,94,210255
496,178,210260
497,196,210270
498,144,210275
499,289,210280
500,381,210290
501,2315,210300
502,80,210310
503,67,210312
504,136,210315
505,268,210317
506,1439,210320
507,191,210325
508,1868,210330
509,814,210340
510,422,210350
511,141,210355
512,720,210360
513,391,210370
514,221,210375
515,229,210380
516,160,210390
517,258,210400
518,633,210405
519,57,210407
520,135,210408
521,140,210409
522,185,210410
523,292,210420
524,138,210430
525,184,210440
526,112,210450
527,269,210455
528,302,210460
529,80,210462
530,124,210465
531,510,210467
532,40,210470
533,1804,210480
534,90,210490
535,331,210500
536,371,210510
537,122,210515
538,90,210520
539,4106,210530
540,305,210535
541,883,210540
542,247,210542
543,50,210545
544,240,210547
545,408,210550
546,156,210560
547,141,210565
548,871,210570
549,125,210580
550,60,210594
551,172,210590
552,93,210592
553,101,210596
554,31,210598
555,101,210600
556,124,210610
557,68,210620
558,171,210630
559,378,210632
560,42,210635
561,175,210637
562,336,210640
563,267,210650
564,545,210660
565,69,210663
566,57,210667
567,283,210670
568,166,210675
569,167,210680
570,417,210690
571,144,210700
572,229,210710
573,153,210720
574,29,210725
575,38,210730
576,141,210735
577,288,210740
578,173,210745
579,1717,210750
580,310,210760
581,282,210770
582,464,210780
583,372,210790
584,305,210800
585,271,210805
586,195,210810
587,369,210820
588,336,210825
589,619,210830
590,118,210840
591,272,210845
592,312,210850
593,1747,210860
594,235,210870
595,235,210880
596,227,210890
597,675,210900
598,28,210905
599,766,210910
600,187,210920
601,92,210923
602,350,210927
603,159,210930
604,135,210940
605,501,210945
606,232,210950
607,108,210955
608,504,210960
609,46,210970
610,74,210975
611,557,210980
612,895,210990
613,1144,211000
614,345,211003
615,526,211010
616,619,211020
617,86,211023
618,151,211027
619,190,211030
620,295,211040
621,635,211050
622,377,211060
623,26,211065
624,598,211070
625,31,211080
626,130,211085
627,118,211090
628,226,211100
629,117,211102
630,63,211105
631,247,211107
632,308,211110
633,3255,211120
634,67,211125
635,14279,211130
636,149,211140
637,564,211150
638,98,211153
639,11,211157
640,197,211160
641,36,211163
642,41,211167
643,241,211170
644,54,211172
645,182,211174
646,236,211176
647,112,211178
648,201,211180
649,101,211190
650,57,211195
651,90,211200
652,460,211210
653,2950,211220
654,173,211223
655,54,211227
656,572,211230
657,469,211240
658,233,211245
659,787,211250
660,619,211260
661,828,211270
662,851,211280
663,129,211285
664,456,211290
665,335,211300
666,867,211400
667,91,220005
668,81,220010
669,360,220020
670,81,220025
671,68,220027
672,121,220030
673,631,220040
674,94,220045
675,320,220050
676,69,220060
677,146,220070
678,40,220080
679,63,220090
680,18,220095
681,57,220100
682,64,220105
683,127,220110
684,27,220115
685,44,220117
686,663,220120
687,31,220130
688,71,220140
689,327,220150
690,43,220155
691,32,220157
692,107,220160
693,58,220170
694,110,220173
695,82,220177
696,33,220180
697,591,220190
698,84,220191
699,112,220192
700,89,220194
701,70,220196
702,40,220198
703,267,220200
704,62,220202
705,110,220205
706,42,220207
707,83,220208
708,58,220209
709,47,220210
710,32,220211
711,61,220213
712,99,220217
713,525,220220
714,48,220225
715,239,220230
716,138,220240
717,19,220245
718,212,220250
719,66,220253
720,44,220255
721,372,220260
722,72,220265
723,281,220270
724,41,220271
725,59,220272
726,48,220273
727,84,220275
728,118,220277
729,54,220280
730,61,220285
731,536,220290
732,75,220300
733,190,220310
734,226,220320
735,78,220323
736,54,220327
737,63,220325
738,250,220330
739,128,220335
740,59,220340
741,78,220345
742,39,220342
743,164,220350
744,39,220360
745,646,220370
746,102,220375
747,57,220380
748,30,220385
749,954,220390
750,69,220400
751,61,220410
752,27,220415
753,88,220420
754,132,220430
755,82,220435
756,130,220440
757,221,220450
758,97,220455
759,42,220460
760,157,220465
761,188,220470
762,110,220480
763,122,220490
764,111,220500
765,139,220510
766,56,220515
767,153,220520
768,54,220525
769,45,220527
770,70,220530
771,18,220535
772,213,220540
773,71,220545
774,590,220550
775,52,220551
776,94,220552
777,101,220553
778,98,220555
779,50,220557
780,38,220556
781,59,220558
782,61,220559
783,41,220554
784,66,220560
785,312,220570
786,394,220580
787,139,220585
788,65,220590
789,128,220595
790,50,220600
791,38,220605
792,159,220610
793,495,220620
794,12,220630
795,62,220635
796,125,220640
797,89,220650
798,158,220660
799,61,220665
800,118,220667
801,101,220669
802,77,220670
803,186,220672
804,50,220675
805,108,220680
806,35,220795
807,71,220690
808,41,220695
809,593,220700
810,40,220710
811,81,220720
812,36,220730
813,29,220735
814,69,220740
815,124,220750
816,27,220755
817,154,220760
818,3030,220770
819,54,220775
820,54,220777
821,32,220779
822,369,220780
823,41,220785
824,562,220790
825,15,220793
826,943,220800
827,121,220810
828,196,220820
829,411,220830
830,730,220840
831,246,220850
832,26,220855
833,35,220860
834,96,220865
835,154,220870
836,271,220880
837,63,220885
838,46,220887
839,25,220890
840,47,220900
841,46,220910
842,38,220915
843,29,220920
844,109,220930
845,74,220937
846,42,220935
847,77,220940
848,23,220945
849,43,220950
850,72,220955
851,22,220960
852,33,220965
853,81,220970
854,35,220975
855,65,220980
856,34,220985
857,44,220987
858,60,220990
859,88,220995
860,144,220997
861,166,221000
862,57,221005
863,50,221010
864,75,221020
865,63,221030
866,79,221035
867,18,221037
868,12,221038
869,32,221039
870,239,221040
871,197,221050
872,755,221060
873,51,221062
874,60,221063
875,103,221065
876,60,221070
877,160,221080
878,15,221090
879,62,221093
880,51,221095
881,43,221097
882,12712,221100
883,772,221110
884,504,221120
885,289,221130
886,80,221135
887,65,221140
888,44,221150
889,32,221160
890,34,221170
891,88,230010
892,176,230015
893,1123,230020
894,512,230030
895,184,230040
896,140,230050
897,102,230060
898,213,230070
899,720,230075
900,86,230080
901,117,230090
902,861,230100
903,1108,230110
904,409,230120
905,136,230125
906,380,230130
907,162,230140
908,104,230150
909,285,230160
910,298,230170
911,69,230180
912,307,230185
913,1012,230190
914,282,230195
915,219,230200
916,231,230205
917,552,230210
918,496,230220
919,309,230230
920,340,230240
921,643,230250
922,1059,230260
923,344,230270
924,993,230280
925,254,230290
926,206,230300
927,228,230310
928,316,230320
929,207,230330
930,276,230340
931,990,230350
932,86,230360
933,109,230365
934,4917,230370
935,266,230380
936,189,230390
937,218,230393
938,191,230395
939,308,230400
940,1012,230410
941,2390,230420
942,103,230423
943,428,230425
944,91,230426
945,39,230427
946,1022,230428
947,268,230430
948,319,230435
949,28360,230440
950,199,230445
951,256,230450
952,98,230460
953,162,230465
954,679,230470
955,82,230480
956,143,230490
957,334,230495
958,614,230500
959,85,230510
960,211,230520
961,1192,230523
962,244,230526
963,395,230530
964,157,230533
965,272,230535
966,862,230540
967,1392,230550
968,285,230560
969,152,230565
970,124,230570
971,476,230580
972,410,230590
973,233,230600
974,290,230610
975,78,230620
976,372,230625
977,763,230630
978,2075,230640
979,254,230650
980,742,230655
981,286,230660
982,121,230670
983,141,230680
984,462,230690
985,388,230700
986,358,230710
987,93,230720
988,321,230725
989,3566,230730
990,309,230740
991,385,230750
992,968,230760
993,169,230763
994,4593,230765
995,1272,230770
996,518,230780
997,151,230790
998,613,230800
999,641,230810
1000,250,230820
1001,244,230830
1002,134,230835
1003,194,230837
1004,488,230840
1005,417,230850
1006,237,230860
1007,511,230870
1008,122,230880
1009,314,230890
1010,183,230900
1011,135,230910
1012,284,230920
1013,342,230930
1014,403,230940
1015,194,230945
1016,265,230950
1017,729,230960
1018,927,230970
1019,160,230980
1020,103,230990
1021,91,231000
1022,116,231010
1023,637,231020
1024,323,231025
1025,423,231030
1026,96,231040
1027,631,231050
1028,159,231060
1029,424,231070
1030,184,231080
1031,258,231085
1032,151,231090
1033,74,231095
1034,178,231100
1035,257,231110
1036,109,231120
1037,98,231123
1038,258,231126
1039,1631,231130
1040,194,231135
1041,1229,231140
1042,296,231150
1043,444,231160
1044,252,231170
1045,998,231180
1046,147,231190
1047,262,231195
1048,447,231220
1049,462,231200
1050,219,231210
1051,818,231230
1052,695,231240
1053,97,231250
1054,64,231260
1055,329,231270
1056,107,231280
1057,3252,231290
1058,218,231300
1059,358,231310
1060,302,231320
1061,117,231325
1062,970,231330
1063,198,231335
1064,1374,231340
1065,820,231350
1066,279,231355
1067,473,231360
1068,84,231370
1069,281,231375
1070,320,231380
1071,194,231390
1072,266,231395
1073,494,231400
1074,1073,231410
1075,91,240010
1076,761,240020
1077,125,240030
1078,41,240040
1079,171,240050
1080,55,240060
1081,181,240070
1082,121,240080
1083,75,240090
1084,405,240100
1085,386,240110
1086,213,240120
1087,114,240130
1088,125,240140
1089,466,240145
1090,41,240150
1091,77,240160
1092,35,240165
1093,104,240170
1094,155,240180
1095,89,240185
1096,40,240190
1097,705,240200
1098,139,240210
1099,519,240220
1100,266,240230
1101,65,240240
1102,126,240250
1103,1217,240260
1104,116,240270
1105,61,240280
1106,46,240290
1107,87,240300
1108,512,240310
1109,88,240320
1110,78,240330
1111,45,240340
1112,110,240350
1113,525,240360
1114,70,240370
1115,40,240375
1116,107,240380
1117,41,240390
1118,64,240400
1119,38,240410
1120,414,240420
1121,151,240430
1122,137,240440
1123,263,240450
1124,150,240460
1125,246,240470
1126,28,240480
1127,114,240485
1128,71,240490
1129,83,240500
1130,106,240510
1131,62,240520
1132,111,240530
1133,80,240540
1134,39,240550
1135,146,240560
1136,98,240570
1137,549,240580
1138,34,240590
1139,68,240600
1140,209,240610
1141,54,240615
1142,84,240620
1143,105,240630
1144,39,240640
1145,187,240650
1146,106,240660
1147,120,240670
1148,82,240680
1149,24,240690
1150,147,240700
1151,1146,240710
1152,298,240720
1153,41,240725
1154,89,240730
1155,80,240740
1156,160,240750
1157,63,240760
1158,172,240770
1159,299,240780
1160,36,240790
1161,3831,240800
1162,9962,240810
1163,398,240820
1164,497,240830
1165,35,240840
1166,48,240850
1167,59,240860
1168,45,240870
1169,96,240880
1170,308,240890
1171,2265,240325
1172,146,240910
1173,46,240920
1174,129,240930
1175,412,240940
1176,58,240950
1177,49,240960
1178,79,240970
1179,159,240980
1180,153,240990
1181,43,241000
1182,201,241010
1183,101,241020
1184,100,241025
1185,155,241040
1186,54,241050
1187,31,241060
1188,26,241070
1189,55,241080
1190,79,241090
1191,198,240895
1192,62,241100
1193,36,241110
1194,506,241120
1195,56,240933
1196,129,241140
1197,32,241142
1198,305,241150
1199,57,241160
1200,53,241170
1201,36,241180
1202,54,241190
1203,1608,241200
1204,75,241210
1205,704,241220
1206,131,241230
1207,50,241240
1208,298,241250
1209,178,241255
1210,188,241260
1211,73,241270
1212,74,241280
1213,109,241290
1214,62,241300
1215,72,241310
1216,63,241320
1217,127,241030
1218,88,241330
1219,188,241335
1220,82,241340
1221,83,241350
1222,44,241355
1223,73,241360
1224,49,241370
1225,34,241380
1226,139,241390
1227,193,241400
1228,129,241410
1229,108,241415
1230,91,241105
1231,205,241420
1232,26,241430
1233,514,241440
1234,58,241445
1235,116,241450
1236,184,241460
1237,64,241470
1238,41,241475
1239,168,241480
1240,17,241490
1241,63,241500
1242,90,250010
1243,45,250020
1244,350,250030
1245,329,250040
1246,229,250050
1247,137,250053
1248,53,250057
1249,423,250060
1250,26,250073
1251,22,250077
1252,191,250080
1253,103,250090
1254,220,250100
1255,316,250110
1256,35,250115
1257,118,250120
1258,335,250130
1259,67,250135
1260,103,250140
1261,266,250150
1262,70,250153
1263,127,250160
1264,107,250157
1265,80,250170
1266,1465,250180
1267,192,250190
1268,81,250200
1269,48,250205
1270,80,250210
1271,103,250215
1272,32,250220
1273,47,250230
1274,114,250240
1275,219,250250
1276,77,250270
1277,171,250280
1278,77,250290
1279,346,250300
1280,46,250310
1281,853,250320
1282,127,250330
1283,46,250340
1284,192,250350
1285,140,250355
1286,89,250360
1287,694,250370
1288,45,250375
1289,95,250380
1290,39,250390
1291,5478,250400
1292,65,250403
1293,30,250407
1294,8,250410
1295,92,250415
1296,51,250420
1297,438,250430
1298,56,250435
1299,144,250440
1300,67,250450
1301,463,250460
1302,61,250470
1303,145,250480
1304,14,250485
1305,346,250490
1306,112,250500
1307,245,250510
1308,61,250523
1309,123,250520
1310,38,250527
1311,29,250530
1312,70,250535
1313,103,250540
1314,83,250560
1315,158,250570
1316,47,250580
1317,33,250590
1318,429,250600
1319,180,250610
1320,26,250620
1321,106,250625
1322,776,250630
1323,159,250640
1324,48,250650
1325,55,250660
1326,47,250260
1327,103,250670
1328,317,250680
1329,367,250690
1330,302,250700
1331,139,250710
1332,152,250720
1333,155,250730
1334,96,250740
1335,9840,250750
1336,23,251365
1337,110,250760
1338,302,250770
1339,88,250780
1340,181,250790
1341,66,250800
1342,49,250810
1343,138,250820
1344,401,250830
1345,25,250840
1346,101,250850
1347,60,250855
1348,252,250860
1349,31,250870
1350,46,250880
1351,415,250890
1352,91,250900
1353,103,250905
1354,295,250910
1355,43,250915
1356,184,250920
1357,112,250930
1358,97,250933
1359,29,250937
1360,85,250939
1361,178,250940
1362,107,250950
1363,43,250960
1364,171,250970
1365,131,250980
1366,78,250990
1367,31,251000
1368,157,251010
1369,71,251020
1370,50,251030
1371,89,251040
1372,44,251050
1373,29,251060
1374,20,251065
1375,31,251070
1376,1186,251080
1377,142,251090
1378,54,251100
1379,90,251110
1380,522,251120
1381,31,251272
1382,165,251130
1383,228,251140
1384,218,251150
1385,135,251160
1386,95,251170
1387,123,251180
1388,273,251190
1389,243,251200
1390,51,251203
1391,37,251207
1392,413,251210
1393,17,251220
1394,136,251230
1395,227,251240
1396,609,251250
1397,20,251260
1398,283,251270
1399,60,251274
1400,48,251275
1401,81,251276
1402,42,251278
1403,122,251280
1404,218,251290
1405,40,251300
1406,100,251310
1407,92,251315
1408,43,251320
1409,52,251330
1410,19,251335
1411,157,251340
1412,2518,251370
1413,50,251380
1414,57,251350
1415,65,251360
1416,29,251385
1417,44,251392
1418,310,251390
1419,27,251396
1420,25,251394
1421,25,251398
1422,46,251400
1423,150,250070
1424,21,251410
1425,58,251420
1426,68,251430
1427,53,251440
1428,183,251450
1429,17,251455
1430,48,251460
1431,29,251465
1432,37,251470
1433,30,251480
1434,81,251445
1435,75,251490
1436,101,251500
1437,133,251510
1438,22,251520
1439,165,251540
1440,514,251530
1441,117,251550
1442,25,251560
1443,39,251570
1444,69,251580
1445,80,251590
1446,72,251593
1447,145,251597
1448,429,251600
1449,170,251610
1450,55,251615
1451,350,251620
1452,222,251630
1453,98,251640
1454,222,251650
1455,115,251660
1456,184,251670
1457,38,251675
1458,109,251680
1459,140,251690
1460,89,251700
1461,19,251710
1462,31,251720
1463,16,250550
1464,9,251740
1465,1255,260005
1466,633,260010
1467,247,260020
1468,287,260030
1469,514,260040
1470,724,260050
1471,145,260060
1472,536,260070
1473,263,260080
1474,292,260090
1475,128,260100
1476,287,260105
1477,1736,260110
1478,1198,260120
1479,175,260130
1480,722,260140
1481,131,260150
1482,324,260160
1483,982,260170
1484,162,260180
1485,590,260190
1486,473,260200
1487,529,260210
1488,378,260220
1489,564,260230
1490,178,260240
1491,97,260250
1492,607,260260
1493,160,260270
1494,865,260280
1495,2654,260290
1496,526,260300
1497,252,260310
1498,453,260320
1499,144,260330
1500,101,260340
1501,1878,260345
1502,202,260350
1503,96,260360
1504,314,260370
1505,239,260380
1506,303,260390
1507,255,260392
1508,800,260400
1509,4994,260410
1510,168,260415
1511,607,260420
1512,131,260430
1513,200,260440
1514,271,260450
1515,310,260460
1516,255,260470
1517,208,260480
1518,145,260490
1519,371,260500
1520,204,260510
1521,211,260515
1522,930,260520
1523,438,260530
1524,295,260540
1525,21,260545
1526,128,260550
1527,185,260560
1528,459,260570
1529,132,260580
1530,384,260590
1531,2092,260600
1532,322,260610
1533,1048,260620
1534,95,260630
1535,847,260640
1536,299,260650
1537,479,260660
1538,80,260670
1539,1243,260680
1540,159,260690
1541,202,260760
1542,326,260700
1543,50,260710
1544,1739,260720
1545,440,260730
1546,49,260740
1547,298,260750
1548,495,260765
1549,184,260770
1550,305,260775
1551,255,260780
1552,7931,260790
1553,199,260795
1554,220,260800
1555,97,260805
1556,258,260810
1557,296,260820
1558,186,260825
1559,261,260830
1560,214,260840
1561,294,260850
1562,193,260845
1563,201,260860
1564,194,260870
1565,352,260875
1566,664,260880
1567,656,260890
1568,410,260900
1569,161,260910
1570,178,260915
1571,242,260920
1572,275,260930
1573,129,261430
1574,628,260940
1575,441,260950
1576,4995,260960
1577,199,260970
1578,259,260980
1579,1153,260990
1580,1152,261000
1581,111,261010
1582,376,261020
1583,214,261030
1584,273,261040
1585,275,261050
1586,782,261060
1587,2948,261070
1588,335,261080
1589,1247,261090
1590,548,261100
1591,6377,261110
1592,72,261120
1593,302,261130
1594,142,261140
1595,288,261150
1596,96,261153
1597,18427,261160
1598,299,261170
1599,420,261180
1600,365,261190
1601,99,261200
1602,43,261210
1603,1049,261220
1604,235,261230
1605,244,261240
1606,242,261245
1607,173,261247
1608,880,261250
1609,171,261255
1610,613,261260
1611,201,261270
1612,175,261280
1613,186,261290
1614,729,261300
1615,464,261310
1616,291,261320
1617,312,261330
1618,317,261340
1619,391,261350
1620,496,261360
1621,1424,261370
1622,261,261380
1623,1418,261390
1624,315,261400
1625,294,261410
1626,627,261420
1627,104,261440
1628,836,261450
1629,384,261460
1630,136,261470
1631,193,261480
1632,421,261485
1633,230,261500
1634,94,261510
1635,159,261520
1636,761,261530
1637,416,261540
1638,175,261550
1639,435,261560
1640,163,261570
1641,230,261580
1642,93,261590
1643,244,261600
1644,120,261610
1645,105,261618
1646,284,261620
1647,388,261630
1648,1635,261640
1649,260,261650
1650,316,270010
1651,209,270020
1652,3528,270030
1653,717,270040
1654,350,270050
1655,141,270060
1656,242,270070
1657,79,270080
1658,83,270090
1659,325,270100
1660,198,270110
1661,164,270120
1662,316,270130
1663,93,270135
1664,505,270140
1665,136,270150
1666,275,270160
1667,227,270170
1668,161,270180
1669,96,270190
1670,136,270200
1671,243,270210
1672,94,270220
1673,881,270230
1674,395,270235
1675,741,270240
1676,150,270250
1677,196,270255
1678,346,270260
1679,77,270270
1680,205,270280
1681,516,270290
1682,255,270300
1683,342,270310
1684,391,270320
1685,268,270330
1686,97,270340
1687,52,270350
1688,137,270360
1689,96,270370
1690,134,270375
1691,385,270380
1692,55,270390
1693,308,270400
1694,317,270410
1695,347,270420
1696,12649,270430
1697,251,270440
1698,35,270490
1699,569,270450
1700,175,270460
1701,863,270470
1702,163,270480
1703,350,270500
1704,371,270510
1705,308,270520
1706,72,270530
1707,115,270540
1708,565,270550
1709,156,270560
1710,381,270570
1711,148,270580
1712,73,270590
1713,200,270600
1714,208,270610
1715,105,270620
1716,1346,270630
1717,438,270640
1718,140,270642
1719,228,270644
1720,251,270650
1721,95,270660
1722,1137,270670
1723,301,270680
1724,575,270690
1725,32,270700
1726,443,270710
1727,226,270720
1728,448,270730
1729,129,270740
1730,269,270750
1731,213,270760
1732,1454,270770
1733,134,270780
1734,116,270790
1735,864,270800
1736,189,270810
1737,92,270820
1738,391,270830
1739,584,270840
1740,576,270850
1741,876,270860
1742,140,270870
1743,424,270880
1744,265,270890
1745,219,270895
1746,74,270900
1747,290,270910
1748,522,270915
1749,302,270920
1750,1201,270930
1751,454,270940
1752,27,280010
1753,233,280020
1754,7203,280030
1755,152,280040
1756,232,280050
1757,455,280060
1758,313,280067
1759,103,280070
1760,233,280100
1761,55,280110
1762,309,280120
1763,542,280130
1764,272,280140
1765,219,280150
1766,63,280160
1767,301,280170
1768,51,280190
1769,76,280200
1770,1182,280210
1771,81,280220
1772,214,280230
1773,121,280240
1774,46,280250
1775,63,280260
1776,130,280270
1777,299,280280
1778,1237,280290
1779,584,280300
1780,46,280310
1781,586,280320
1782,229,280330
1783,173,280340
1784,1375,280350
1785,469,280360
1786,66,280370
1787,50,280380
1788,183,280390
1789,250,280400
1790,102,280410
1791,188,280420
1792,99,280430
1793,211,280440
1794,94,280445
1795,485,280450
1796,316,280460
1797,67,280470
1798,3270,280480
1799,222,280490
1800,35,280500
1801,111,280510
1802,70,280520
1803,173,280530
1804,385,280540
1805,252,280550
1806,295,280560
1807,398,280570
1808,181,280580
1809,165,280590
1810,144,280600
1811,155,280610
1812,245,280620
1813,244,280630
1814,71,280650
1815,97,280640
1816,156,280660
1817,1221,280670
1818,145,280680
1819,40,280690
1820,47,280700
1821,508,280710
1822,101,280720
1823,44,280730
1824,605,280740
1825,202,280750
1826,428,280760
1827,13,290010
1828,291,290020
1829,170,290030
1830,161,290035
1831,157,290040
1832,75,290060
1833,2145,290070
1834,337,290080
1835,81,290090
1836,489,290100
1837,211,290110
1838,263,290115
1839,183,290120
1840,177,290130
1841,181,290135
1842,161,290140
1843,88,290150
1844,138,290160
1845,138,290170
1846,161,290180
1847,175,290190
1848,86,290195
1849,144,290205
1850,134,290200
1851,640,290210
1852,131,290220
