,MUNCOD,QUANTIDADE
444,210120,17
445,210125,3
446,210130,2
447,210135,1
448,210140,48
449,210150,16
450,210160,88
451,210170,71
452,210177,3
453,210173,1
454,210180,1
455,210190,4
456,210197,1
457,210200,3
458,210203,2
459,210207,1
460,210210,1
461,210230,2
462,210232,3
463,210235,5
464,210237,4
465,210240,2
466,210270,5
467,210275,3
468,210280,5
469,210300,186
470,210310,1
471,210315,1
472,210317,4
473,210320,129
474,210330,48
475,210340,44
476,210350,6
477,210355,1
478,210360,16
479,210370,17
480,210375,2
481,210380,1
482,210390,18
483,210405,9
484,210407,3
485,210409,2
486,210410,18
487,210440,1
488,210455,5
489,210467,9
490,210500,3
491,210510,4
492,210515,3
493,210520,5
494,210530,135
495,210535,1
496,210540,13
497,210542,14
498,210547,1
499,210550,4
500,210565,3
501,210570,3
502,210580,4
503,210590,1
504,210592,1
505,210596,3
506,210598,1
507,210600,2
508,210610,1
509,210620,11
510,210630,1
511,210632,9
512,210637,1
513,210640,1
514,210650,3
515,210660,13
516,210663,2
517,210670,1
518,210675,3
519,210680,1
520,210690,8
521,210700,4
522,210710,2
523,210720,1
524,210725,1
525,210730,1
526,210745,1
527,210750,41
528,210760,1
529,210770,5
530,210780,8
531,210790,2
532,210805,4
533,210820,5
534,210830,19
535,210845,8
536,210850,24
537,210860,6
538,210870,7
539,210880,7
540,210890,1
541,210900,1
542,210905,1
543,210910,5
544,210923,1
545,210927,2
546,210930,2
547,210940,2
548,210945,14
549,210950,4
550,210960,8
551,210970,7
552,210980,4
553,210990,39
554,211000,1
555,211003,2
556,211010,5
557,211020,3
558,211023,1
559,211027,5
560,211030,1
561,211040,6
562,211050,7
563,211060,4
564,211070,4
565,211080,5
566,211090,4
567,211100,2
568,211105,2
569,211107,3
570,211110,4
571,211120,112
572,211125,1
573,211130,426
574,211140,7
575,211150,18
576,211160,7
577,211167,5
578,211170,7
579,211172,1
580,211176,8
581,211178,1
582,211195,1
583,211200,26
584,211220,100
585,211223,2
586,211230,7
587,211245,2
588,211250,7
589,211270,5
590,211280,3
591,211285,2
592,211290,2
593,211300,2
594,211400,44
595,220005,3
596,220010,2
597,220020,6
598,220025,6
599,220027,3
600,220030,3
601,220040,46
602,220045,6
603,220050,6
604,220060,3
605,220070,4
606,220090,3
607,220095,3
608,220100,5
609,220105,13
610,220115,4
611,220117,3
612,220120,16
613,220140,5
614,220150,5
615,220157,3
616,220160,10
617,220170,1
618,220173,2
619,220177,2
620,220180,1
621,220190,49
622,220191,6
623,220192,1
624,220194,5
625,220196,9
626,220198,2
627,220200,26
628,220202,1
629,220205,3
630,220207,2
631,220208,4
632,220213,13
633,220217,2
634,220220,162
635,220225,6
636,220230,8
637,220240,6
638,220250,6
639,220253,5
640,220255,3
641,220260,10
642,220265,1
643,220270,8
644,220271,2
645,220272,2
646,220273,9
647,220275,1
648,220277,11
649,220285,3
650,220290,4
651,220310,11
652,220320,4
653,220323,9
654,220325,2
655,220330,9
656,220335,3
657,220340,13
658,220345,3
659,220342,3
660,220350,4
661,220360,1
662,220370,18
663,220375,2
664,220380,3
665,220390,219
666,220400,2
667,220410,5
668,220420,7
669,220430,2
670,220435,9
671,220440,2
672,220450,8
673,220455,4
674,220460,2
675,220465,15
676,220470,12
677,220480,17
678,220490,1
679,220500,6
680,220510,6
681,220515,1
682,220520,9
683,220525,1
684,220530,8
685,220540,15
686,220545,2
687,220550,26
688,220551,5
689,220553,2
690,220555,5
691,220556,11
692,220558,2
693,220559,2
694,220554,2
695,220560,2
696,220570,38
697,220580,5
698,220585,1
699,220590,3
700,220595,8
701,220600,1
702,220605,3
703,220610,4
704,220620,35
705,220630,1
706,220640,8
707,220650,5
708,220660,3
709,220667,4
710,220669,5
711,220670,8
712,220672,14
713,220675,5
714,220680,8
715,220795,1
716,220690,8
717,220695,4
718,220700,115
719,220710,1
720,220720,5
721,220730,2
722,220740,5
723,220750,9
724,220755,3
725,220760,4
726,220770,257
727,220777,5
728,220779,2
729,220780,10
730,220785,1
731,220790,8
732,220800,164
733,220810,3
734,220820,12
735,220830,10
736,220840,169
737,220850,10
738,220855,7
739,220865,1
740,220870,8
741,220880,21
742,220890,3
743,220900,1
744,220910,2
745,220915,4
746,220920,3
747,220930,6
748,220937,7
749,220935,2
750,220940,8
751,220950,2
752,220955,1
753,220960,1
754,220965,1
755,220970,3
756,220980,5
757,220985,1
758,220987,2
759,220990,8
760,220995,8
761,220997,4
762,221000,1
763,221005,1
764,221010,2
765,221020,4
766,221030,2
767,221035,4
768,221039,1
769,221040,18
770,221050,18
771,221060,36
772,221063,1
773,221065,5
774,221080,1
775,221090,1
776,221093,5
777,221097,3
778,221100,1066
779,221110,26
780,221120,10
781,221130,5
782,221135,2
783,221140,5
784,221150,3
785,221160,4
786,221170,5
787,230010,4
788,230015,3
789,230020,46
790,230030,16
791,230040,5
792,230050,19
793,230060,4
794,230070,2
795,230075,8
796,230080,7
797,230090,4
798,230100,17
799,230110,126
800,230120,6
801,230125,5
802,230130,1
803,230150,3
804,230160,4
805,230170,8
806,230185,2
807,230190,85
808,230195,7
809,230200,1
810,230205,4
811,230210,4
812,230220,7
813,230230,37
814,230240,6
815,230250,82
816,230260,51
817,230270,9
818,230280,30
819,230290,3
820,230300,15
821,230310,20
822,230320,27
823,230330,12
824,230340,29
825,230350,47
826,230360,2
827,230365,4
828,230370,216
829,230380,6
830,230390,5
831,230393,4
832,230395,8
833,230400,31
834,230410,26
835,230420,47
836,230423,26
837,230425,33
838,230426,1
839,230427,2
840,230428,23
841,230430,29
842,230435,42
843,230440,1787
844,230445,2
845,230450,29
846,230460,1
847,230465,12
848,230470,55
849,230480,3
850,230490,22
851,230495,7
852,230500,38
853,230520,19
854,230523,73
855,230526,1
856,230530,42
857,230533,1
858,230535,15
859,230540,16
860,230550,42
861,230560,5
862,230565,2
863,230570,1
864,230580,32
865,230590,14
866,230600,3
867,230610,22
868,230620,36
869,230625,10
870,230630,12
871,230640,16
872,230650,3
873,230655,49
874,230660,1
875,230670,3
876,230680,2
877,230690,4
878,230700,32
879,230710,7
880,230720,3
881,230725,18
882,230730,157
883,230740,1
884,230750,2
885,230760,27
886,230765,83
887,230770,99
888,230780,23
889,230790,10
890,230800,55
891,230810,15
892,230820,11
893,230830,21
894,230835,4
895,230840,13
896,230850,11
897,230860,11
898,230870,7
899,230880,9
900,230890,19
901,230900,18
902,230910,2
903,230920,4
904,230930,13
905,230940,14
906,230945,5
907,230950,10
908,230960,23
909,230970,37
910,230980,1
911,230990,7
912,231000,4
913,231010,4
914,231020,23
915,231025,14
916,231030,6
917,231040,1
918,231050,7
919,231070,14
920,231085,6
921,231090,3
922,231095,12
923,231100,1
924,231110,106
925,231120,11
926,231123,2
927,231126,5
928,231130,26
929,231135,1
930,231140,35
931,231150,15
932,231160,8
933,231170,24
934,231180,22
935,231190,2
936,231195,2
937,231220,43
938,231200,19
939,231210,6
940,231230,81
941,231240,47
942,231250,1
943,231260,2
944,231270,3
945,231280,9
946,231290,386
947,231310,5
948,231320,13
949,231325,4
950,231330,76
951,231340,40
952,231350,9
953,231355,1
954,231360,26
955,231375,3
956,231380,2
957,231390,13
958,231395,30
959,231400,26
960,231410,36
961,240010,14
962,240020,87
963,240030,2
964,240040,1
965,240070,2
966,240080,3
967,240100,13
968,240110,21
969,240120,6
970,240140,18
971,240145,7
972,240160,2
973,240165,3
974,240170,1
975,240180,8
976,240185,3
977,240190,7
978,240200,37
979,240210,2
980,240220,14
981,240230,4
982,240240,2
983,240250,10
984,240260,47
985,240270,4
986,240280,3
987,240300,9
988,240310,47
989,240340,12
990,240350,1
991,240360,52
992,240375,1
993,240400,1
994,240410,1
995,240420,21
996,240440,2
997,240450,8
998,240460,4
999,240470,5
1000,240485,7
1001,240500,5
1002,240530,2
1003,240540,1
1004,240550,3
1005,240560,2
1006,240570,21
1007,240580,16
1008,240610,26
1009,240615,2
1010,240620,12
1011,240630,4
1012,240640,2
1013,240650,14
1014,240660,10
1015,240670,6
1016,240680,3
1017,240710,119
1018,240720,3
1019,240740,1
1020,240750,5
1021,240760,2
1022,240770,3
1023,240780,9
1024,240800,229
1025,240810,815
1026,240820,17
1027,240830,13
1028,240850,3
1029,240870,2
1030,240880,10
1031,240890,74
1032,240325,323
1033,240910,3
1034,240930,2
1035,240940,1
1036,240950,2
1037,240970,1
1038,240980,4
1039,240990,2
1040,241010,9
1041,241020,7
1042,241025,1
1043,241040,6
1044,241060,1
1045,241070,1
1046,241090,4
1047,240895,4
1048,241110,1
1049,241120,11
1050,240933,5
1051,241140,2
1052,241142,1
1053,241150,10
1054,241160,1
1055,241170,3
1056,241180,5
1057,241200,70
1058,241210,4
1059,241220,43
1060,241230,15
1061,241250,2
1062,241255,4
1063,241260,18
1064,241270,5
1065,241290,4
1066,241300,7
1067,241310,4
1068,241320,1
1069,241030,2
1070,241330,1
1071,241340,3
1072,241350,3
1073,241355,3
1074,241370,8
1075,241380,1
1076,241390,4
1077,241400,9
1078,241415,2
1079,241105,3
1080,241420,16
1081,241430,1
1082,241440,9
1083,241460,2
1084,241470,3
1085,241480,8
1086,241490,2
1087,241500,1
1088,240000,1
1089,250010,1
1090,250030,16
1091,250040,20
1092,250050,5
1093,250057,2
1094,250060,27
1095,250080,7
1096,250090,2
1097,250100,3
1098,250110,34
1099,250120,13
1100,250130,3
1101,250135,1
1102,250140,4
1103,250150,5
1104,250153,1
1105,250160,2
1106,250180,67
1107,250190,5
1108,250200,2
1109,250210,1
1110,250215,1
1111,250220,4
1112,250240,7
1113,250250,3
1114,250270,2
1115,250280,1
1116,250300,14
1117,250310,1
1118,250320,110
1119,250330,11
1120,250340,2
1121,250350,3
1122,250360,3
1123,250370,98
1124,250380,8
1125,250390,3
1126,250400,272
1127,250403,2
1128,250407,2
1129,250410,1
1130,250420,4
1131,250430,9
1132,250440,5
1133,250450,2
1134,250460,39
1135,250470,1
1136,250480,4
1137,250490,17
1138,250500,1
1139,250510,4
1140,250523,1
1141,250520,6
1142,250527,5
1143,250535,1
1144,250540,1
1145,250560,1
1146,250570,3
1147,250580,2
1148,250600,150
1149,250610,3
1150,250625,1
1151,250630,22
1152,250640,8
1153,250650,1
1154,250260,1
1155,250670,1
1156,250680,3
1157,250690,36
1158,250700,5
1159,250710,7
1160,250720,4
1161,250730,3
1162,250740,3
1163,250750,1123
1164,250760,3
1165,250770,13
1166,250780,2
1167,250790,12
1168,250810,2
1169,250820,1
1170,250830,5
1171,250850,8
1172,250860,17
1173,250870,1
1174,250880,8
1175,250890,18
1176,250900,3
1177,250905,4
1178,250910,13
1179,250920,1
1180,250930,2
1181,250933,1
1182,250939,4
1183,250940,10
1184,250950,5
1185,250960,1
1186,250970,88
1187,250980,4
1188,250990,1
1189,251010,2
1190,251020,1
1191,251030,1
1192,251040,5
1193,251060,4
1194,251070,2
1195,251080,72
1196,251110,3
1197,251120,19
1198,251272,3
1199,251130,7
1200,251140,5
1201,251150,8
1202,251160,3
1203,251180,4
1204,251190,10
1205,251200,17
1206,251207,1
1207,251210,19
1208,251220,1
1209,251230,1
1210,251240,3
1211,251250,3
1212,251260,2
1213,251270,23
1214,251274,2
1215,251275,4
1216,251280,1
1217,251290,11
1218,251310,4
1219,251315,2
1220,251330,5
1221,251340,17
1222,251370,136
1223,251380,1
1224,251360,2
1225,251385,1
1226,251392,1
1227,251390,6
1228,250070,5
1229,251410,2
1230,251430,2
1231,251440,4
1232,251450,12
1233,251460,1
1234,251470,2
1235,251445,2
1236,251500,1
1237,251510,23
1238,251520,4
1239,251530,32
1240,251550,2
1241,251560,1
1242,251580,1
1243,251590,2
1244,251593,1
1245,251597,1
1246,251600,2
1247,251610,9
1248,251615,2
1249,251620,6
1250,251630,2
1251,251650,5
1252,251670,10
1253,251680,6
1254,251690,3
1255,251700,1
1256,251710,2
1257,251740,3
1258,260005,117
1259,260010,85
1260,260020,12
1261,260030,21
1262,260040,10
1263,260050,48
1264,260060,11
1265,260070,42
1266,260080,21
1267,260090,10
1268,260100,3
1269,260105,13
1270,260110,91
1271,260120,121
1272,260130,3
1273,260140,11
1274,260150,3
1275,260160,24
1276,260170,83
1277,260180,4
1278,260190,34
1279,260200,87
1280,260210,10
1281,260220,42
1282,260230,18
1283,260240,8
1284,260260,23
1285,260270,5
1286,260280,25
1287,260290,406
1288,260300,54
1289,260310,1
1290,260320,9
1291,260330,6
1292,260340,17
1293,260345,388
1294,260350,8
1295,260360,16
1296,260370,14
1297,260380,6
1298,260390,19
1299,260392,10
1300,260400,59
1301,260410,367
1302,260415,15
1303,260420,16
1304,260430,19
1305,260440,10
1306,260450,17
1307,260460,49
1308,260470,15
1309,260480,11
1310,260490,17
1311,260500,15
1312,260510,24
1313,260515,25
1314,260520,49
1315,260530,30
1316,260540,35
1317,260545,4
1318,260550,9
1319,260560,8
1320,260570,11
1321,260580,2
1322,260590,16
1323,260600,642
1324,260610,56
1325,260620,407
1326,260630,9
1327,260640,33
1328,260650,7
1329,260660,14
1330,260670,1
1331,260680,110
1332,260690,8
1333,260760,30
1334,260700,2
1335,260710,1
1336,260720,321
1337,260730,47
1338,260740,4
1339,260750,4
1340,260765,55
1341,260770,11
1342,260775,31
1343,260780,25
1344,260790,1414
1345,260795,22
1346,260800,11
1347,260810,29
1348,260820,15
1349,260825,6
1350,260830,10
1351,260840,8
1352,260850,17
1353,260845,14
1354,260860,37
1355,260870,3
1356,260875,65
1357,260880,24
1358,260890,102
1359,260900,15
1360,260910,18
1361,260915,4
1362,260920,4
1363,260930,11
1364,261430,17
1365,260940,83
1366,260950,13
1367,260960,603
1368,260970,12
1369,260980,22
1370,260990,291
1371,261000,34
1372,261010,7
1373,261020,16
1374,261030,8
1375,261040,37
1376,261050,28
1377,261060,125
1378,261070,302
1379,261080,19
1380,261090,65
1381,261100,22
1382,261110,1920
1383,261120,5
1384,261130,46
1385,261140,7
1386,261150,5
1387,261153,6
1388,261160,2634
1389,261170,3
1390,261180,7
1391,261190,13
1392,261200,3
1393,261210,2
1394,261220,131
1395,261230,9
1396,261240,11
1397,261245,32
1398,261247,8
1399,261250,84
1400,261255,30
1401,261260,93
1402,261270,5
1403,261280,16
1404,261290,6
1405,261300,29
1406,261310,13
1407,261320,9
1408,261330,25
1409,261340,7
1410,261350,26
1411,261360,22
1412,261370,589
1413,261380,9
1414,261390,189
1415,261400,6
1416,261410,26
1417,261420,19
1418,261440,3
1419,261450,49
1420,261460,14
1421,261470,5
1422,261480,2
1423,261485,10
1424,261500,6
1425,261510,6
1426,261520,8
1427,261530,63
1428,261540,25
1429,261550,7
1430,261560,51
1431,261570,2
1432,261580,3
1433,261590,3
1434,261600,18
1435,261610,8
1436,261618,3
1437,261620,7
1438,261630,17
1439,261640,702
1440,261650,8
1441,270010,3
1442,270020,18
1443,270030,517
1444,270040,42
1445,270050,28
1446,270060,14
1447,270070,10
1448,270080,4
1449,270090,1
1450,270100,25
1451,270110,15
1452,270120,16
1453,270130,19
1454,270135,5
1455,270140,55
1456,270150,14
1457,270160,7
1458,270170,24
1459,270180,2
1460,270190,9
1461,270200,14
1462,270210,18
1463,270220,12
1464,270230,22
1465,270235,32
1466,270240,66
1467,270250,19
1468,270255,6
1469,270260,41
1470,270270,3
1471,270280,10
1472,270290,55
1473,270300,5
1474,270310,21
1475,270320,11
1476,270330,6
1477,270340,5
1478,270350,3
1479,270360,9
1480,270370,9
1481,270375,7
1482,270380,36
1483,270390,2
1484,270400,59
1485,270410,29
1486,270420,37
1487,270430,1644
1488,270440,8
1489,270490,2
1490,270450,16
1491,270460,10
1492,270470,89
1493,270480,4
1494,270500,8
1495,270510,23
1496,270520,22
1497,270530,3
1498,270540,6
1499,270550,18
1500,270560,3
1501,270570,10
1502,270580,11
1503,270590,2
1504,270600,7
1505,270610,7
1506,270620,13
1507,270630,66
1508,270640,26
1509,270642,23
1510,270644,24
1511,270650,18
1512,270660,9
1513,270670,25
1514,270680,14
1515,270690,68
1516,270700,1
1517,270710,24
1518,270720,12
1519,270730,16
1520,270740,6
1521,270750,8
1522,270760,9
1523,270770,159
1524,270780,15
1525,270790,12
1526,270800,64
1527,270810,14
1528,270830,53
1529,270840,13
1530,270850,22
1531,270860,56
1532,270870,8
1533,270880,39
1534,270890,49
1535,270895,12
1536,270900,8
1537,270910,29
1538,270915,50
1539,270920,22
1540,270930,61
1541,270940,21
1542,280020,3
1543,280030,499
1544,280040,7
1545,280050,6
1546,280060,11
1547,280067,6
1548,280070,2
1549,280100,3
1550,280120,12
1551,280130,7
1552,280140,1
1553,280150,5
1554,280170,6
1555,280190,1
1556,280200,2
1557,280210,49
1558,280220,4
1559,280230,2
1560,280240,3
1561,280250,2
1562,280260,6
1563,280270,2
1564,280280,10
1565,280290,4
1566,280300,4
1567,280310,1
1568,280320,7
1569,280330,1
1570,280340,1
1571,280350,20
1572,280360,5
1573,280380,1
1574,280390,4
1575,280400,2
1576,280410,1
1577,280420,8
1578,280430,2
1579,280440,1
1580,280445,1
1581,280450,25
1582,280460,4
1583,280480,85
1584,280490,3
1585,280510,5
1586,280520,1
1587,280530,7
1588,280540,9
1589,280550,1
1590,280560,3
1591,280570,10
1592,280580,2
1593,280590,3
1594,280600,2
1595,280610,9
1596,280620,3
1597,280630,10
1598,280650,1
1599,280660,2
1600,280670,29
1601,280680,1
1602,280700,2
1603,280710,8
1604,280740,1
1605,280750,6
1606,280760,7
1607,290020,19
1608,290030,2
1609,290040,1
1610,290060,6
1611,290070,75
1612,290080,3
1613,290090,5
1614,290100,83
1615,290110,7
1616,290115,10
1617,290120,1
1618,290130,19
1619,290135,6
1620,290140,3
1621,290160,2
1622,290170,3
1623,290180,10
1624,290195,2
1625,290205,2
1626,290210,16
1627,290220,3
1628,290225,6
1629,290230,3
1630,290240,5
1631,290250,1
1632,290260,2
1633,290265,1
1634,290270,13
1635,290290,16
1636,290300,19
1637,290310,13
1638,290320,49
1639,290323,1
1640,290330,13
1641,290327,7
1642,290340,15
1643,290350,3
1644,290360,7
1645,290370,5
1646,290390,24
1647,290395,7
1648,290405,5
1649,290410,13
1650,290420,10
1651,290430,13
1652,290450,5
1653,290460,4
1654,290470,14
1655,290475,5
1656,290485,5
1657,290490,7
1658,290500,1
1659,290510,3
1660,290515,2
1661,290520,3
1662,290530,7
1663,290540,5
1664,290550,10
1665,290560,3
1666,290570,188
1667,290580,8
1668,290590,7
1669,290600,47
1670,290610,5
1671,290620,6
1672,290630,2
1673,290640,2
1674,290650,48
1675,290660,3
1676,290680,26
1677,290682,6
1678,290685,1
1679,290687,14
1680,290690,1
1681,290700,2
1682,290710,38
1683,290720,31
1684,290730,72
1685,290750,23
1686,290760,4
1687,290770,13
1688,290780,4
1689,290800,5
1690,290810,2
1691,290820,33
1692,290830,12
1693,290840,5
1694,290850,8
1695,290860,3
1696,290870,26
1697,290880,2
1698,290890,3
1699,290900,2
1700,290910,11
1701,290930,27
1702,290950,1
1703,290960,4
1704,290970,3
1705,290980,102
1706,290990,25
1707,291000,6
1708,291005,22
1709,291010,5
1710,291020,1
1711,291030,2
1712,291040,21
1713,291050,15
1714,291060,4
1715,291070,8
1716,291072,180
1717,291077,2
1718,291080,910
1719,291085,30
1720,291100,5
1721,291110,9
1722,291120,39
1723,291140,86
1724,291160,6
1725,291165,2
1726,291170,127
1727,291180,2
1728,291190,6
1729,291210,8
1730,291220,7
1731,291230,7
1732,291240,7
1733,291250,4
1734,291260,2
1735,291270,9
1736,291280,1
1737,291290,7
1738,291300,2
1739,291310,6
1740,291320,7
1741,291330,3
1742,291340,1
1743,291345,5
1744,291350,5
1745,291360,36
1746,291370,12
1747,291380,4
1748,291390,136
1749,291400,6
1750,291410,3
1751,291420,1
1752,291440,1
1753,291450,7
1754,291460,54
1755,291465,16
1756,291470,117
1757,291480,274
1758,291490,3
1759,291510,3
1760,291520,19
1761,291530,4
1762,291535,5
1763,291540,1
1764,291550,18
1765,291560,98
1766,291580,3
1767,291590,1
1768,291610,19
1769,291620,7
1770,291630,8
1771,291640,8
1772,291650,1
1773,291660,2
1774,291670,2
1775,291680,2
1776,291685,3
1777,291690,2
1778,291700,12
1779,291710,9
1780,291720,2
1781,291730,23
1782,291733,2
1783,291740,2
1784,291750,51
1785,291760,6
1786,291770,18
1787,291780,9
1788,291800,168
1789,291810,4
1790,291820,1
1791,291830,3
1792,291835,8
1793,291840,319
1794,291845,1
1795,291850,2
1796,291855,1
1797,291870,11
1798,291875,2
1799,291880,20
1800,291900,3
1801,291905,1
1802,291910,2
1803,291915,13
1804,291920,119
1805,291930,9
1806,291950,7
1807,291955,260
1808,291960,2
1809,291970,3
1810,291980,1
1811,291990,1
1812,291992,20
1813,291995,2
1814,292000,2
1815,292010,14
1816,292020,2
1817,292040,8
1818,292050,1
1819,292060,13
1820,292070,4
1821,292080,6
1822,292090,3
1823,292100,12
1824,292105,7
1825,292110,17
1826,292120,25
1827,292130,4
1828,292140,1
1829,292150,15
1830,292160,2
1831,292170,25
1832,292190,1
1833,292200,3
1834,292205,1
1835,292210,1
1836,292220,2
1837,292225,1
1838,292230,22
1839,292240,7
1840,292250,5
1841,292260,1
1842,292265,3
1843,292270,5
1844,292275,1
1845,292280,3
1846,292285,2
1847,292290,8
1848,292300,2
1849,292303,2
1850,292310,3
1851,292320,2
1852,292330,1
1853,292335,3
1854,292340,3
1855,292350,3
1856,292370,1
1857,292390,8
1858,292400,9
1859,292405,9
1860,292410,2
1861,292440,11
1862,292450,2
1863,292460,2
1864,292465,2
1865,292467,2
1866,292470,1
1867,292480,36
1868,292500,3
