,QUANTIDADE,MUNCOD
390,5,210150
391,13,210160
392,11,210170
393,4,210177
394,2,210173
395,14,210180
396,4,210190
397,3,210193
398,2,210197
399,14,210200
400,1,210203
401,5,210207
402,17,210210
403,12,210220
404,24,210230
405,11,210232
406,2,210235
407,1,210240
408,1,210250
409,1,210255
410,2,210260
411,3,210270
412,1,210275
413,5,210280
414,3,210290
415,28,210300
416,24,210310
417,4,210312
418,3,210315
419,2,210317
420,10,210320
421,2,210325
422,25,210330
423,2,210340
424,11,210350
425,1,210355
426,11,210360
427,15,210370
428,2,210375
429,4,210380
430,3,210400
431,36,210405
432,4,210407
433,3,210408
434,2,210409
435,6,210410
436,1,210430
437,18,210440
438,5,210450
439,4,210455
440,4,210460
441,1,210462
442,2,210465
443,18,210467
444,1,210470
445,14,210480
446,6,210490
447,2,210500
448,5,210510
449,7,210515
450,1,210520
451,112,210530
452,11,210535
453,8,210540
454,7,210542
455,3,210545
456,1,210547
457,13,210550
458,2,210560
459,1,210565
460,25,210570
461,3,210580
462,2,210590
463,2,210592
464,2,210600
465,8,210610
466,7,210630
467,3,210632
468,1,210635
469,2,210637
470,1,210640
471,4,210650
472,9,210660
473,1,210663
474,3,210667
475,3,210670
476,3,210675
477,2,210680
478,8,210690
479,3,210700
480,1,210710
481,4,210720
482,1,210725
483,1,210730
484,5,210735
485,2,210740
486,1,210745
487,21,210750
488,10,210760
489,7,210770
490,2,210780
491,13,210790
492,7,210800
493,1,210805
494,7,210810
495,14,210820
496,10,210825
497,3,210830
498,15,210840
499,3,210845
500,5,210850
501,25,210860
502,3,210870
503,2,210880
504,5,210890
505,20,210900
506,36,210910
507,6,210920
508,12,210927
509,1,210930
510,3,210940
511,5,210945
512,9,210950
513,8,210960
514,5,210970
515,2,210975
516,11,210980
517,11,210990
518,28,211000
519,5,211003
520,3,211010
521,7,211020
522,3,211023
523,2,211027
524,2,211040
525,13,211050
526,23,211060
527,4,211065
528,2,211070
529,7,211080
530,10,211085
531,5,211090
532,2,211100
533,1,211102
534,3,211105
535,13,211110
536,22,211120
537,3,211125
538,230,211130
539,3,211140
540,9,211150
541,13,211160
542,6,211163
543,12,211170
544,3,211172
545,1,211174
546,7,211176
547,6,211178
548,6,211180
549,3,211190
550,6,211195
551,8,211200
552,15,211210
553,21,211220
554,5,211223
555,3,211227
556,8,211230
557,2,211240
558,2,211245
559,12,211250
560,4,211260
561,13,211270
562,10,211280
563,3,211285
564,9,211290
565,15,211300
566,30,211400
567,1,220005
568,1,220010
569,5,220020
570,2,220027
571,1,220030
572,11,220040
573,1,220045
574,11,220050
575,6,220060
576,4,220080
577,2,220090
578,1,220095
579,1,220100
580,3,220110
581,1,220115
582,1,220117
583,27,220120
584,1,220130
585,7,220150
586,1,220155
587,2,220160
588,1,220170
589,1,220177
590,15,220190
591,1,220191
592,4,220192
593,3,220200
594,1,220202
595,4,220208
596,7,220220
597,2,220230
598,2,220240
599,3,220250
600,1,220253
601,5,220260
602,2,220265
603,11,220270
604,1,220275
605,1,220277
606,8,220310
607,27,220320
608,2,220325
609,3,220335
610,2,220340
611,2,220350
612,2,220370
613,1,220385
614,14,220390
615,2,220420
616,1,220440
617,5,220450
618,1,220455
619,3,220465
620,1,220470
621,2,220480
622,1,220490
623,4,220500
624,9,220510
625,1,220520
626,2,220527
627,1,220535
628,3,220540
629,2,220545
630,14,220550
631,2,220553
632,1,220555
633,1,220557
634,2,220559
635,11,220570
636,5,220580
637,2,220590
638,1,220600
639,7,220620
640,1,220635
641,1,220650
642,3,220660
643,1,220669
644,2,220670
645,2,220672
646,1,220675
647,2,220690
648,1,220695
649,10,220700
650,3,220740
651,80,220770
652,1,220779
653,2,220780
654,10,220790
655,1,220793
656,9,220800
657,1,220810
658,4,220820
659,4,220830
660,3,220840
661,8,220850
662,2,220855
663,5,220870
664,8,220880
665,1,220885
666,3,220890
667,1,220900
668,1,220910
669,1,220930
670,1,220940
671,1,220955
672,2,220960
673,1,220965
674,1,220995
675,1,220997
676,4,221000
677,3,221005
678,1,221010
679,1,221030
680,1,221035
681,3,221038
682,1,221039
683,4,221040
684,16,221060
685,1,221063
686,1,221065
687,1,221070
688,2,221080
689,141,221100
690,12,221110
691,15,221120
692,8,221130
693,1,221135
694,4,221140
695,1,221160
696,1,221170
697,4,230010
698,4,230015
699,23,230020
700,9,230030
701,1,230040
702,1,230070
703,4,230075
704,1,230090
705,9,230100
706,9,230110
707,26,230120
708,1,230125
709,2,230130
710,1,230140
711,4,230160
712,3,230170
713,1,230180
714,3,230185
715,36,230190
716,1,230195
717,1,230200
718,1,230205
719,10,230210
720,9,230220
721,5,230230
722,8,230240
723,49,230250
724,18,230260
725,4,230270
726,17,230280
727,6,230290
728,1,230300
729,6,230310
730,4,230320
731,6,230330
732,3,230340
733,25,230350
734,2,230360
735,4,230365
736,127,230370
737,6,230380
738,2,230390
739,3,230393
740,10,230395
741,5,230400
742,37,230410
743,20,230420
744,1,230423
745,2,230425
746,1,230426
747,1,230427
748,10,230428
749,4,230430
750,2,230435
751,1214,230440
752,3,230445
753,2,230460
754,3,230465
755,3,230470
756,1,230480
757,2,230490
758,2,230495
759,2,230500
760,1,230510
761,8,230523
762,2,230526
763,6,230530
764,1,230533
765,9,230540
766,18,230550
767,4,230560
768,1,230570
769,6,230580
770,7,230590
771,4,230600
772,2,230610
773,6,230625
774,11,230630
775,15,230640
776,2,230650
777,2,230655
778,1,230660
779,3,230670
780,2,230680
781,1,230690
782,7,230700
783,10,230710
784,4,230720
785,2,230725
786,58,230730
787,3,230740
788,20,230750
789,17,230760
790,2,230763
791,45,230765
792,26,230770
793,12,230780
794,2,230790
795,5,230800
796,12,230810
797,1,230820
798,10,230830
799,1,230835
800,14,230840
801,6,230850
802,1,230860
803,12,230870
804,1,230880
805,3,230890
806,3,230900
807,4,230910
808,3,230920
809,10,230930
810,2,230940
811,19,230950
812,19,230960
813,8,230970
814,7,230980
815,1,230990
816,4,231000
817,1,231010
818,3,231020
819,5,231025
820,3,231030
821,5,231050
822,3,231060
823,4,231070
824,8,231080
825,3,231085
826,3,231090
827,1,231095
828,4,231100
829,6,231110
830,2,231120
831,1,231126
832,32,231130
833,2,231135
834,18,231140
835,1,231150
836,7,231160
837,5,231170
838,27,231180
839,2,231190
840,3,231195
841,8,231220
842,5,231200
843,2,231210
844,8,231230
845,7,231240
846,5,231250
847,2,231270
848,3,231280
849,36,231290
850,2,231300
851,9,231310
852,4,231320
853,2,231325
854,28,231330
855,7,231340
856,7,231350
857,2,231355
858,2,231360
859,1,231375
860,3,231380
861,1,231390
862,1,231395
863,40,231400
864,4,231410
865,1,240010
866,3,240020
867,1,240030
868,4,240050
869,2,240060
870,2,240100
871,3,240110
872,1,240120
873,1,240170
874,1,240180
875,1,240190
876,35,240200
877,4,240210
878,5,240220
879,2,240240
880,1,240250
881,5,240260
882,1,240270
883,1,240280
884,1,240300
885,7,240310
886,1,240330
887,2,240340
888,1,240350
889,8,240360
890,1,240380
891,2,240400
892,3,240420
893,2,240440
894,1,240450
895,2,240470
896,1,240510
897,2,240520
898,1,240550
899,3,240560
900,6,240570
901,1,240580
902,1,240600
903,2,240610
904,2,240615
905,2,240620
906,4,240650
907,1,240660
908,3,240710
909,1,240720
910,1,240750
911,2,240760
912,1,240780
913,20,240800
914,88,240810
915,4,240820
916,1,240880
917,3,240890
918,17,240325
919,2,240910
920,1,240920
921,1,240930
922,1,240970
923,4,240980
924,2,240990
925,1,241040
926,1,241060
927,1,241090
928,6,241120
929,1,241170
930,1,241180
931,6,241200
932,3,241210
933,4,241220
934,2,241230
935,1,241240
936,2,241250
937,1,241255
938,1,241260
939,1,241270
940,1,241280
941,1,241300
942,1,241310
943,1,241320
944,1,241330
945,1,241335
946,2,241340
947,2,241360
948,1,241370
949,1,241390
950,2,241415
951,1,241105
952,2,241420
953,3,241430
954,1,241440
955,2,241445
956,1,241450
957,1,241460
958,4,241480
959,1,250010
960,1,250020
961,1,250030
962,3,250040
963,1,250050
964,1,250053
965,1,250057
966,2,250060
967,1,250080
968,2,250090
969,2,250100
970,3,250110
971,2,250120
972,4,250130
973,2,250150
974,1,250153
975,1,250160
976,3,250157
977,7,250180
978,1,250210
979,1,250215
980,1,250220
981,3,250240
982,1,250250
983,1,250270
984,1,250290
985,9,250300
986,7,250320
987,3,250330
988,1,250340
989,1,250350
990,9,250370
991,1,250390
992,78,250400
993,1,250403
994,1,250407
995,2,250420
996,1,250430
997,1,250435
998,1,250440
999,5,250450
1000,3,250460
1001,1,250480
1002,3,250490
1003,3,250510
1004,1,250523
1005,1,250520
1006,1,250535
1007,1,250560
1008,1,250580
1009,10,250600
1010,1,250610
1011,3,250630
1012,1,250640
1013,1,250650
1014,9,250680
1015,1,250690
1016,4,250700
1017,5,250710
1018,2,250720
1019,1,250730
1020,79,250750
1021,4,250770
1022,1,250820
1023,6,250830
1024,1,250840
1025,1,250860
1026,1,250890
1027,2,250900
1028,3,250920
1029,1,250930
1030,1,250940
1031,7,250970
1032,1,250990
1033,2,251010
1034,3,251020
1035,6,251040
1036,1,251070
1037,10,251080
1038,1,251090
1039,1,251120
1040,2,251130
1041,2,251140
1042,1,251160
1043,4,251200
1044,1,251203
1045,3,251210
1046,1,251230
1047,5,251250
1048,2,251270
1049,2,251278
1050,3,251280
1051,3,251290
1052,1,251300
1053,3,251315
1054,1,251320
1055,2,251340
1056,20,251370
1057,1,251380
1058,1,251390
1059,2,250070
1060,2,251430
1061,1,251440
1062,4,251450
1063,1,251460
1064,5,251510
1065,1,251520
1066,6,251530
1067,1,251550
1068,2,251580
1069,1,251597
1070,2,251600
1071,1,251610
1072,9,251620
1073,6,251630
1074,4,251650
1075,1,251660
1076,2,251670
1077,1,251675
1078,2,251680
1079,10,251690
1080,3,251700
1081,3,251710
1082,1,251740
1083,51,260005
1084,4,260010
1085,2,260020
1086,7,260030
1087,9,260040
1088,10,260050
1089,2,260060
1090,25,260070
1091,6,260080
1092,8,260090
1093,1,260100
1094,13,260105
1095,59,260110
1096,22,260120
1097,5,260130
1098,21,260140
1099,1,260150
1100,8,260160
1101,17,260170
1102,3,260180
1103,21,260190
1104,2,260200
1105,5,260210
1106,18,260220
1107,12,260230
1108,1,260240
1109,7,260260
1110,6,260270
1111,24,260280
1112,103,260290
1113,4,260300
1114,5,260310
1115,3,260320
1116,1,260330
1117,3,260340
1118,103,260345
1119,1,260350
1120,4,260360
1121,6,260370
1122,4,260380
1123,3,260390
1124,4,260392
1125,30,260400
1126,95,260410
1127,3,260415
1128,6,260420
1129,1,260430
1130,11,260440
1131,11,260450
1132,9,260460
1133,4,260470
1134,5,260480
1135,2,260490
1136,6,260500
1137,8,260510
1138,33,260520
1139,1,260530
1140,8,260540
1141,3,260545
1142,7,260550
1143,4,260560
1144,4,260570
1145,4,260580
1146,7,260590
1147,18,260600
1148,11,260610
1149,31,260620
1150,24,260640
1151,3,260650
1152,6,260660
1153,4,260670
1154,56,260680
1155,4,260690
1156,13,260760
1157,4,260700
1158,48,260720
1159,6,260730
1160,8,260750
1161,14,260765
1162,1,260770
1163,24,260775
1164,8,260780
1165,372,260790
1166,3,260795
1167,2,260800
1168,4,260805
1169,13,260810
1170,2,260820
1171,2,260830
1172,1,260840
1173,3,260850
1174,11,260845
1175,2,260860
1176,3,260870
1177,5,260880
1178,29,260890
1179,9,260900
1180,11,260910
1181,2,260915
1182,3,260920
1183,1,260930
1184,1,261430
1185,25,260940
1186,13,260950
1187,250,260960
1188,9,260970
1189,18,260990
1190,17,261000
1191,2,261010
1192,6,261020
1193,1,261030
1194,4,261040
1195,10,261050
1196,32,261060
1197,132,261070
1198,4,261080
1199,19,261090
1200,11,261100
1201,89,261110
1202,7,261120
1203,11,261130
1204,4,261140
1205,7,261150
1206,1,261153
1207,979,261160
1208,5,261170
1209,8,261180
1210,9,261190
1211,2,261200
1212,3,261210
1213,16,261220
1214,10,261240
1215,2,261245
1216,2,261247
1217,16,261250
1218,1,261255
1219,2,261260
1220,5,261280
1221,2,261290
1222,6,261300
1223,12,261310
1224,6,261320
1225,8,261330
1226,10,261340
1227,11,261350
1228,16,261360
1229,58,261370
1230,6,261380
1231,46,261390
1232,1,261400
1233,5,261410
1234,22,261420
1235,1,261440
1236,23,261450
1237,9,261460
1238,1,261470
1239,5,261480
1240,13,261485
1241,8,261500
1242,2,261520
1243,30,261530
1244,6,261540
1245,8,261550
1246,1,261560
1247,3,261570
1248,1,261580
1249,4,261600
1250,2,261618
1251,11,261620
1252,11,261630
1253,65,261640
1254,3,261650
1255,2,270010
1256,23,270030
1257,6,270040
1258,3,270050
1259,4,270070
1260,1,270100
1261,4,270110
1262,3,270130
1263,1,270135
1264,4,270140
1265,1,270160
1266,3,270170
1267,1,270200
1268,1,270210
1269,15,270230
1270,3,270235
1271,2,270240
1272,1,270250
1273,1,270255
1274,5,270260
1275,1,270270
1276,1,270280
1277,5,270290
1278,4,270300
1279,5,270310
1280,6,270320
1281,3,270375
1282,2,270380
1283,1,270390
1284,3,270400
1285,1,270410
1286,1,270420
1287,210,270430
1288,7,270450
1289,1,270460
1290,11,270470
1291,1,270500
1292,1,270510
1293,5,270520
1294,9,270550
1295,4,270560
1296,3,270570
1297,2,270580
1298,1,270590
1299,2,270610
1300,8,270630
1301,27,270640
1302,1,270642
1303,1,270644
1304,2,270650
1305,1,270660
1306,9,270670
1307,4,270680
1308,6,270690
1309,2,270700
1310,1,270710
1311,2,270720
1312,4,270730
1313,1,270740
1314,3,270750
1315,5,270760
1316,21,270770
1317,2,270790
1318,5,270800
1319,2,270820
1320,7,270830
1321,4,270840
1322,2,270850
1323,17,270860
1324,3,270890
1325,1,270895
1326,1,270900
1327,1,270910
1328,7,270915
1329,2,270920
1330,9,270930
1331,3,280020
1332,112,280030
1333,1,280040
1334,5,280050
1335,2,280060
1336,5,280067
1337,1,280070
1338,1,280110
1339,15,280130
1340,2,280150
1341,1,280160
1342,1,280170
1343,2,280190
1344,6,280200
1345,7,280210
1346,2,280240
1347,1,280250
1348,3,280280
1349,9,280290
1350,1,280300
1351,8,280320
1352,1,280330
1353,1,280340
1354,18,280350
1355,6,280360
1356,2,280370
1357,2,280380
1358,3,280400
1359,1,280410
1360,2,280430
1361,2,280440
1362,1,280445
1363,2,280450
1364,3,280460
1365,52,280480
1366,1,280490
1367,1,280520
1368,2,280530
1369,2,280540
1370,1,280550
1371,2,280560
1372,5,280570
1373,2,280580
1374,25,280590
1375,3,280610
1376,4,280630
1377,6,280650
1378,3,280660
1379,26,280670
1380,2,280710
1381,1,280720
1382,1,280730
1383,4,280740
1384,9,280760
1385,1,290010
1386,3,290020
1387,1,290030
1388,1,290035
1389,4,290040
1390,1,290060
1391,18,290070
1392,3,290080
1393,1,290090
1394,11,290100
1395,10,290110
1396,2,290115
1397,3,290120
1398,4,290130
1399,2,290135
1400,2,290140
1401,35,290160
1402,3,290170
1403,7,290180
1404,1,290195
1405,3,290205
1406,2,290200
1407,1,290210
1408,3,290225
1409,5,290230
1410,3,290240
1411,17,290250
1412,8,290260
1413,2,290265
1414,49,290270
1415,20,290280
1416,14,290290
1417,1,290300
1418,1,290310
1419,63,290320
1420,1,290323
1421,1,290330
1422,3,290327
1423,1,290340
1424,5,290350
1425,2,290360
1426,2,290370
1427,4,290380
1428,25,290390
1429,2,290395
1430,3,290405
1431,6,290410
1432,3,290420
1433,8,290430
1434,1,290440
1435,7,290450
1436,25,290460
1437,1,290470
1438,8,290475
1439,1,290480
1440,1,290485
1441,10,290490
1442,12,290500
1443,1,290510
1444,2,290515
1445,8,290520
1446,1,290550
1447,12,290560
1448,27,290570
1449,1,290580
1450,17,290590
1451,27,290600
1452,16,290610
1453,4,290630
1454,3,290640
1455,7,290650
1456,1,290660
1457,11,290670
1458,17,290680
1459,2,290682
1460,4,290687
1461,5,290689
1462,2,290690
1463,9,290710
1464,5,290720
1465,4,290730
1466,1,290740
1467,12,290750
1468,1,290755
1469,1,290760
1470,1,290770
1471,8,290780
1472,3,290790
1473,2,290800
1474,1,290820
1475,9,290830
1476,51,290840
1477,12,290850
1478,4,290860
1479,6,290870
1480,1,290880
1481,8,290890
1482,14,290900
1483,4,290910
1484,1,290920
1485,3,290930
1486,1,290940
1487,4,290960
1488,4,290970
1489,5,290980
1490,4,290990
1491,1,291000
1492,11,291005
1493,2,291010
1494,2,291030
1495,11,291040
1496,10,291050
1497,6,290050
1498,6,291060
1499,18,291070
1500,45,291072
1501,194,291080
1502,5,291085
1503,3,291110
1504,2,291120
1505,2,291130
1506,2,291150
1507,1,291160
1508,1,291165
1509,9,291170
1510,1,291180
1511,5,291190
1512,11,291200
1513,1,291210
1514,5,291220
1515,1,291230
1516,3,291250
1517,2,291270
1518,4,291290
1519,60,291300
1520,1,291310
1521,16,291320
1522,1,291330
1523,6,291345
1524,19,291350
1525,136,291360
1526,7,291370
1527,6,291380
1528,4,291390
1529,3,291400
1530,3,291410
1531,4,291420
1532,1,291430
1533,10,291440
1534,11,291450
1535,4,291460
1536,10,291465
1537,6,291470
1538,23,291480
1539,2,291490
1540,4,291500
1541,2,291510
1542,2,291520
1543,1,291530
1544,2,291535
1545,1,291540
1546,3,291550
1547,29,291560
1548,4,291570
1549,15,291580
1550,1,291590
1551,2,291600
1552,10,291610
1553,1,291630
1554,38,291640
1555,1,291650
1556,1,291660
1557,3,291680
1558,2,291685
1559,6,291690
1560,10,291700
1561,7,291710
1562,2,291720
1563,9,291730
1564,3,291733
1565,8,291735
1566,2,291740
1567,30,291750
1568,23,291760
1569,5,291770
1570,1,291780
1571,1,291790
1572,38,291800
1573,8,291810
1574,6,291820
1575,2,291830
1576,4,291835
1577,24,291840
1578,1,291845
1579,2,291855
1580,9,291860
1581,2,291875
1582,5,291880
1583,1,291900
1584,9,291905
1585,9,291915
1586,39,291920
1587,4,291930
1588,10,291940
1589,17,291950
1590,9,291955
1591,2,291960
1592,2,291970
1593,7,291980
1594,2,291992
1595,1,291995
1596,1,292000
1597,5,292010
1598,6,292020
1599,2,292030
1600,3,292040
1601,2,292045
1602,3,292050
1603,16,292060
1604,3,292070
1605,2,292090
1606,15,292100
1607,1,292105
1608,6,292110
1609,9,292120
1610,1,292130
1611,3,292145
1612,10,292150
1613,4,292160
1614,7,292170
1615,9,292180
1616,5,292190
1617,2,292200
1618,3,292205
1619,7,292210
1620,1,292220
1621,3,292225
1622,2,292230
1623,14,292240
1624,13,292250
1625,4,292265
1626,3,292270
1627,1,292280
1628,1,292290
1629,13,292300
1630,25,292303
1631,17,292305
1632,1,292310
1633,2,292320
1634,2,292330
1635,3,292335
1636,7,292340
1637,12,292360
1638,6,292370
1639,2,292380
1640,27,292400
1641,1,292410
1642,2,292420
1643,10,292430
1644,4,292440
1645,3,292460
1646,3,292470
1647,7,292480
1648,1,292490
1649,6,292500
1650,33,292510
1651,4,292520
1652,3,292525
1653,40,292530
1654,2,292550
1655,1,292560
1656,12,292575
1657,6,292580
1658,12,292590
1659,5,292595
1660,8,292610
1661,13,292620
1662,21,292630
1663,7,292640
1664,6,292660
1665,3,292665
1666,2,292670
1667,2,292680
1668,5,292690
1669,2,292700
1670,1,292710
1671,17,292720
1672,2,292730
1673,636,292740
1674,1,292750
1675,1,292760
1676,7,292770
1677,20,292790
1678,2,292805
1679,7,292810
1680,17,292840
1681,1,292850
1682,7,292800
1683,7,292820
1684,2,292830
1685,8,292860
1686,22,292870
1687,11,292880
1688,6,292890
1689,2,292895
1690,8,292910
1691,4,292905
1692,9,292920
1693,2,292925
1694,9,292930
1695,1,292937
1696,2,292940
1697,15,292950
1698,10,292960
1699,2,292970
1700,1,292975
1701,5,292980
1702,4,292990
1703,40,293010
1704,6,293015
1705,10,293030
1706,3,293040
1707,8,293050
1708,2,293060
1709,39,293070
1710,3,293075
1711,20,293076
1712,3,293077
1713,1,293090
1714,1,293100
1715,3,293105
1716,1,293120
1717,5,293130
1718,44,293135
1719,1,293150
1720,9,293190
1721,5,293200
1722,32,293210
1723,6,293220
1724,3,293230
1725,5,293240
1726,3,293245
1727,5,293250
1728,3,293260
1729,5,293270
1730,3,293280
1731,19,293290
1732,8,293300
1733,1,293305
1734,5,293310
1735,3,293315
1736,2,293317
1737,16,293320
1738,126,293330
1739,1,293340
1740,10,293345
1741,5,293350
1742,35,293360
1743,3,310010
1744,7,310020
1745,7,310030
1746,2,310040
1747,3,310060
1748,2,310080
1749,1,310090
1750,9,310100
1751,34,310110
1752,2,310120
1753,5,310130
1754,1,310140
1755,3,310150
1756,21,310160
1757,27,310170
1758,1,310180
1759,4,310190
1760,6,310200
1761,4,310205
1762,2,315350
1763,10,310230
1764,1,310240
1765,3,310250
1766,11,310260
1767,9,310280
1768,8,310285
1769,2,310290
1770,9,310300
1771,1,310310
1772,2,310320
1773,21,310340
1774,23,310350
1775,1,310360
1776,2,310370
1777,5,310375
1778,1,310380
1779,15,310400
1780,3,310410
1781,8,310420
1782,4,310430
1783,4,310445
1784,3,310450
1785,12,310460
1786,8,310470
1787,1,310480
1788,41,310490
1789,2,310500
1790,15,310510
1791,11,310540
1792,4,310550
1793,39,310560
1794,2,310570
1795,11,310590
1796,2,310600
1797,948,310620
1798,5,310630
1799,2,310640
1800,153,310670
1801,15,310690
1802,8,310710
1803,7,310730
1804,26,310740
1805,3,310750
1806,2,310770
1807,2,310780
1808,11,310800
1809,1,310810
1810,5,310840
1811,5,310850
1812,3,310855
1813,12,310860
1814,1,310880
1815,3,310890
1816,3,310900
1817,7,310910
1818,4,310930
1819,8,310940
1820,1,310945
1821,1,310950
1822,2,310960
1823,1,310970
1824,3,310270
1825,1,310980
1826,17,310990
1827,15,311000
1828,1,311020
1829,1,311030
1830,1,311040
1831,8,311050
1832,13,311060
1833,2,311070
1834,2,311080
1835,2,311090
1836,6,311100
1837,3,311110
1838,25,311120
1839,2,311130
1840,1,311140
1841,9,311150
1842,9,311160
1843,1,311170
1844,1,311180
1845,4,311200
1846,2,311205
1847,4,311210
1848,2,311220
1849,40,311230
1850,11,311240
1851,2,311250
1852,7,311260
1853,2,311270
1854,4,311280
1855,3,311300
1856,4,311320
1857,26,311330
1858,13,311340
1859,2,311350
1860,1,311370
1861,1,311380
1862,4,311390
1863,2,311400
1864,7,311410
1865,3,311420
1866,10,311430
1867,11,311440
1868,6,311450
1869,1,311470
