MUNCOD,QUANTIDADE
210955,1
210960,48
210975,2
210980,14
210990,36
211000,18
211003,4
211010,2
211020,14
211023,3
211027,7
211030,9
211040,7
211050,22
211060,9
211065,2
211070,6
211080,8
211085,1
211100,12
211102,1
211110,3
211120,231
211125,5
211130,2438
211140,16
211150,15
211160,5
211163,3
211170,8
211172,3
211176,2
211178,1
211190,2
211195,1
211200,1
211210,7
211220,127
211223,8
211227,2
211230,8
211240,4
211245,9
211250,24
211260,5
211270,23
211280,18
211290,8
211300,9
211400,24
220005,3
220010,4
220020,5
220025,1
220027,1
220030,9
220040,21
220045,1
220050,20
220060,4
220080,2
220090,3
220095,1
220105,2
220110,1
220120,11
220130,1
220140,6
220150,4
220157,1
220160,3
220170,1
220173,3
220177,2
220180,1
220190,1
220191,7
220196,2
220198,1
220200,15
220202,1
220205,1
220208,4
220213,2
220217,2
220220,10
220230,1
220240,8
220253,8
220260,13
220265,7
220270,10
220271,1
220272,3
220275,5
220280,2
220290,1
220310,2
220320,1
220325,1
220330,12
220335,2
220340,4
220350,5
220360,1
220370,6
220380,3
220400,2
220415,1
220430,4
220435,2
220450,3
220455,1
220465,41
220470,1
220480,3
220490,3
220510,4
220515,5
220527,2
220530,3
220540,2
220545,1
220550,12
220551,3
220555,7
220556,2
220557,1
220558,2
220560,2
220570,46
220580,9
220585,3
220590,2
220595,2
220620,9
220640,4
220650,1
220660,1
220665,1
220669,2
220672,21
220675,2
220690,2
220695,3
220700,3
220710,1
220730,1
220750,9
220770,873
220775,2
220780,12
220785,1
220790,10
220793,2
220795,2
220800,11
220810,4
220820,2
220830,6
220840,15
220850,1
220865,4
220880,15
220887,1
220890,2
220910,1
220915,2
220930,1
220935,1
220937,1
220945,1
220950,1
220955,1
220965,1
220970,1
220980,1
220985,2
220987,1
220990,4
220995,1
221000,2
221010,2
221030,1
221035,1
221037,1
221038,2
221039,1
221040,5
221050,4
221060,12
221065,6
221070,6
221080,2
221090,1
221093,1
221097,2
221100,1071
221110,7
221120,24
221130,4
221150,1
230010,3
230015,15
230020,26
230030,11
230040,11
230050,10
230070,4
230075,12
230080,3
230090,13
230100,54
230110,48
230120,20
230125,8
230140,4
230150,4
230170,1
230180,3
230185,1
230190,6
230195,7
230200,5
230210,30
230220,18
230230,2
230240,22
230250,18
230260,20
230270,4
230280,11
230290,8
230300,4
230310,5
230320,3
230330,1
230340,6
230350,38
230360,4
230365,3
230370,251
230380,3
230390,7
230393,1
230395,18
230400,15
230410,48
230420,4
230423,10
230425,24
230428,54
230430,3
230435,21
230440,4269
230445,2
230450,9
230460,6
230465,3
230470,6
230490,11
230495,16
230500,11
230510,4
230520,3
230523,33
230530,15
230533,3
230535,7
230540,31
230550,35
230560,1
230565,1
230570,1
230580,7
230590,9
230600,7
230610,11
230620,1
230625,16
230630,25
230640,30
230650,4
230655,18
230660,6
230670,6
230680,2
230690,5
230700,9
230710,2
230725,14
230730,44
230740,3
230750,1
230760,19
230763,6
230765,264
230770,79
230780,5
230790,5
230800,19
230810,1
230820,4
230830,1
230837,1
230840,20
230850,2
230860,12
230870,28
230880,3
230890,12
230900,7
230910,10
230920,2
230930,16
230940,10
230945,9
230950,3
230960,55
230970,44
230980,1
230990,2
231000,3
231010,4
231020,17
231025,9
231030,21
231040,4
231050,4
231070,19
231080,5
231085,15
231090,4
231100,9
231110,1
231123,1
231126,7
231130,23
231135,5
231140,31
231150,9
231160,21
231170,6
231180,21
231190,3
231195,3
231200,15
231210,1
231220,15
231230,25
231240,24
231250,2
231260,10
231270,19
231280,3
231290,477
231300,3
231310,12
231320,6
231330,171
231335,5
231340,44
231350,13
231355,8
231360,15
231370,1
231375,2
231380,7
231390,7
231395,22
231400,8
231410,7
240010,3
240020,23
240030,7
240050,6
240060,6
240070,11
240080,3
240090,2
240100,19
240110,29
240120,3
240130,6
240140,3
240145,21
240150,1
240160,8
240165,4
240170,6
240185,2
240190,5
240200,65
240210,6
240220,15
240230,19
240240,2
240250,2
240260,36
240270,5
240280,3
240290,3
240300,2
240310,14
240325,160
240330,3
240340,3
240350,10
240360,22
240370,6
240375,1
240380,3
240390,1
240400,4
240420,13
240430,20
240440,1
240450,5
240460,6
240470,6
240485,11
240490,3
240500,3
240510,11
240520,1
240530,2
240540,1
240560,5
240570,11
240580,11
240590,2
240610,3
240615,4
240630,5
240640,2
240650,4
240660,7
240670,2
240690,6
240710,41
240720,11
240730,1
240740,4
240750,6
240760,2
240770,3
240780,14
240800,472
240810,827
240820,15
240830,15
240840,5
240850,2
240860,2
240870,6
240880,3
240890,7
240895,6
240910,1
240930,15
240933,13
240940,6
240950,1
240960,1
240970,8
240980,5
240990,1
241000,2
241010,9
241020,3
241025,4
241030,4
241040,3
241050,1
241060,1
241070,5
241080,1
241090,2
241100,2
241105,3
241110,2
241120,14
241140,2
241150,10
241160,2
241170,2
241180,1
241200,66
241210,7
241220,22
241230,13
241240,2
241250,11
241255,2
241260,8
241270,2
241290,3
241300,4
241310,5
241330,7
241335,31
241340,3
241350,2
241355,8
241360,1
241370,2
241390,5
241400,7
241410,4
241420,4
241440,10
241445,1
241450,1
241460,16
241470,3
241480,7
241500,1
250010,1
250020,5
250030,25
250040,36
250050,10
250053,6
250057,2
250060,30
250070,6
250073,1
250080,6
250090,20
250100,20
250110,28
250120,7
250130,24
250135,5
250140,8
250150,8
250153,7
250157,10
250160,19
250170,1
250180,289
250190,14
250210,3
250215,12
250230,2
250240,2
250250,30
250260,10
250270,7
250280,4
250290,1
250300,20
250320,100
250330,1
250340,1
250350,17
250355,2
250360,18
250370,23
250375,3
250380,2
250390,2
250400,931
250403,5
250407,6
250410,1
250415,3
250420,2
250430,11
250435,5
250440,5
250450,4
250460,41
250470,2
250480,5
250485,1
250490,18
250500,5
250510,31
250520,3
250523,11
250527,4
250530,1
250535,1
250540,7
250550,1
250560,2
250570,6
250580,11
250590,3
250600,44
250610,12
250620,2
250625,8
250630,49
250640,11
250650,1
250660,5
250670,7
250680,20
250690,15
250700,15
250710,17
250720,5
250730,21
250740,3
250750,1194
250760,14
250770,12
250780,13
250790,15
250800,2
250820,10
250830,32
250840,2
250850,5
250855,2
250860,13
250870,1
250880,3
250890,42
250900,1
250905,8
250910,20
250920,19
250930,6
250933,6
250937,3
250939,5
250940,8
250950,12
250960,1
250970,16
250980,7
250990,10
251000,1
251010,9
251020,7
251030,2
251040,10
251050,2
251060,5
251065,2
251070,1
251080,60
251090,2
251100,1
251110,6
251120,21
251130,26
251140,19
251150,15
251160,8
251170,4
251180,5
251190,12
251200,18
251210,8
251220,3
251230,4
251240,17
251250,63
251270,19
251272,12
251274,3
251275,2
251276,1
251278,4
251280,3
251290,14
251300,5
251310,17
251315,6
251320,1
251335,2
251340,14
251350,1
251360,6
251370,197
251380,2
251385,6
251390,7
251392,1
251394,1
251400,4
251420,2
251430,2
251440,6
251445,6
251450,15
251460,1
251470,6
251480,3
251490,10
251500,7
251510,13
251520,2
251530,48
251540,11
251550,12
251560,1
251570,4
251580,14
251590,4
251593,1
251597,2
251600,25
251610,6
251615,3
251620,9
251630,21
251640,1
251650,18
251660,5
251670,4
251675,5
251680,2
251690,5
251700,3
251710,2
260005,90
260010,23
260020,9
260030,11
260040,7
260050,2
260060,8
260070,35
260080,1
260090,8
260100,2
260105,7
260110,163
260120,16
260130,3
260140,10
260150,1
260160,22
260170,6
260180,5
260190,15
260200,29
260210,11
260220,19
260230,8
260240,2
260250,1
260260,10
260270,11
260280,9
260290,92
260300,24
260310,6
260320,5
260330,3
260340,2
260345,166
260350,3
260360,8
260370,10
260380,1
260390,7
260392,3
260400,148
260410,104
260415,3
260420,9
260430,16
260440,8
260450,3
260460,9
260470,1
260480,2
260490,3
260500,19
260510,14
260515,3
260520,29
260530,16
260540,14
260545,5
260550,11
260560,17
260570,12
260580,2
260590,7
260600,12
260610,8
260620,38
260630,3
260640,18
260650,2
260660,10
260680,58
260690,6
260700,3
260720,37
260730,28
260740,3
260750,1
260760,6
260765,10
260770,4
260775,15
260780,13
260790,382
260795,1
260800,4
260805,3
260810,13
260820,4
260825,1
260830,3
260840,5
260845,24
260850,16
260860,1
260870,3
260875,18
260880,8
260890,43
260900,35
260910,5
260920,2
260930,30
260940,41
260950,26
260960,270
260970,9
260980,13
260990,39
261000,10
261010,3
261020,4
261030,1
261040,9
261050,8
261060,31
261070,208
261080,8
261090,19
261100,13
261110,156
261120,3
261130,17
261140,9
261150,6
261153,3
261160,1711
261170,1
261180,8
261190,7
261200,4
261210,2
261220,161
261230,5
261240,4
261245,10
261247,17
261250,6
261255,8
261260,19
261270,2
261280,5
261290,1
261300,10
261310,2
261320,1
261330,8
261340,6
261350,43
261360,11
261370,53
261380,14
261390,149
261400,14
261410,7
261420,12
261430,5
261440,1
261450,12
261460,12
261480,3
261485,5
261500,3
261510,4
261520,8
261530,54
261540,1
261550,11
261560,28
261570,20
261580,8
261590,3
261600,4
261610,17
261620,6
261630,42
261640,70
261650,7
270010,12
270020,2
270030,207
270040,25
270050,14
270060,4
270070,2
270080,6
270090,1
270100,19
270110,18
270120,12
270130,12
270135,2
270140,23
270150,9
270160,4
270170,7
270180,1
270190,11
270200,11
270210,11
270220,10
270230,19
270235,28
270240,23
270250,21
270255,12
270260,26
270270,6
270280,11
270290,17
270300,8
270310,27
270320,8
270330,6
270340,3
270350,4
270360,5
270370,6
270375,2
270380,18
270400,22
270410,21
270420,45
270430,1672
270440,16
270450,7
270460,6
270470,61
270480,9
270490,1
270500,8
270510,24
270520,17
270530,4
270540,4
270550,75
270560,13
270570,6
270580,3
270590,2
270600,8
270610,1
270620,1
270630,111
270640,31
270642,6
270644,6
270650,4
270660,9
270670,27
270680,4
270690,16
270700,6
270710,3
270720,4
270730,9
270740,8
270750,10
270760,5
270770,200
270780,6
270790,7
270800,19
270810,11
270830,23
270840,10
270850,25
270860,59
270870,6
270880,29
270890,33
270895,10
270900,1
270910,23
270915,19
270920,23
270930,104
270940,19
280010,3
280020,9
280030,544
280040,9
280050,8
280060,31
280067,16
280070,7
280100,7
280110,6
280120,11
280130,58
280140,10
280150,10
280160,5
280170,14
280190,3
280200,10
280210,43
280220,1
280230,4
280240,5
280250,4
280260,5
280270,2
280280,10
280290,67
280300,17
280310,1
280320,32
280330,4
280340,4
280350,57
280360,21
280370,1
280390,4
280400,13
280410,9
280420,3
280430,3
280440,2
280445,9
280450,9
280460,13
280470,4
280480,161
280490,14
280510,4
280520,1
280530,2
280540,3
280550,18
280560,3
280570,19
280580,23
280590,15
280600,10
280610,14
280620,10
280630,9
280640,1
280650,3
280660,7
280670,84
280680,17
280690,3
280700,1
280710,15
280720,3
280730,3
280740,37
280750,4
280760,15
290020,13
290030,1
290035,1
290040,2
290050,7
290060,1
290070,15
290080,1
290100,17
290110,6
290120,3
290130,2
290135,6
290140,2
290150,2
290160,4
290170,1
290180,3
290195,4
290200,1
290205,2
290220,1
290225,1
290230,21
290250,12
290260,2
290270,5
290280,1
290290,1
290300,3
290310,1
290320,29
290327,6
290350,23
290360,1
290370,5
290380,2
290390,31
290395,1
290400,1
290410,6
290450,5
290460,22
290470,1
290475,5
290485,11
290490,10
290515,1
290520,15
290530,2
290540,3
290560,6
290570,52
290580,4
290590,5
290600,21
290610,2
290620,1
290630,1
290640,1
290650,9
290670,2
290682,1
290685,2
290687,4
290689,3
290700,2
290710,2
290720,32
290730,2
290740,1
290750,12
290755,2
290770,7
290780,6
290820,4
290830,1
290840,9
290850,6
290860,5
290870,3
290880,2
290890,4
290920,3
290930,1
290950,5
290970,2
290980,9
290990,14
291000,3
291005,8
291020,1
291040,6
291050,5
291060,11
291070,6
291072,9
291080,151
291085,9
291090,1
291120,5
291125,3
291160,2
291165,2
291170,4
291185,1
291190,2
291200,3
291220,1
291240,3
291250,1
291270,4
291280,2
291290,7
291300,18
291310,5
291320,4
291345,1
291350,11
291360,29
291370,1
291380,1
291390,14
291400,8
291420,1
291430,3
291440,1
291450,4
291460,3
291465,4
291470,13
291480,28
291490,1
291500,6
291510,8
291530,3
291560,10
291570,3
291580,8
291600,2
291610,6
291640,6
291650,2
291670,3
291680,2
291685,1
291690,5
291700,4
291710,1
291720,1
291730,1
291733,2
291735,4
291740,4
291750,18
291760,11
291770,13
291780,27
291790,2
291800,131
291810,5
291830,5
291835,2
291840,224
291870,1
291875,2
291910,2
291915,1
291920,33
291930,1
291940,4
291950,26
291955,6
291980,4
291990,1
291992,6
292000,1
292010,19
292020,2
292040,7
292050,4
292060,7
292080,1
292090,1
292100,17
292105,1
292120,5
292150,15
292160,3
292170,1
292180,2
292190,1
292205,1
292210,2
292220,15
292225,1
292230,4
292240,4
292250,126
292260,3
292265,2
292270,6
292280,4
292285,1
292290,1
292303,8
292305,5
292310,2
292320,4
292335,1
292340,3
292380,3
292400,11
292405,5
292420,2
292440,5
292460,5
292465,3
292467,4
292470,1
292480,1
292490,1
292500,1
292510,165
292520,7
292525,3
292530,3
292550,1
292560,2
292570,3
292575,8
292580,4
292590,1
292593,6
292595,4
292600,16
292610,1
292630,2
292640,5
292660,8
292665,2
292670,1
292680,2
292690,2
292700,9
292710,7
292720,27
292730,1
292740,1455
292750,1
292760,1
292790,2
292800,6
292805,2
292810,7
292820,2
292830,2
292840,5
292850,3
292860,12
292870,6
292880,2
292895,2
292900,3
292905,1
292910,1
292920,3
292925,1
292930,3
292937,1
292950,5
292960,3
292970,4
292975,1
292980,1
292990,6
293010,14
293015,1
293020,8
293030,1
293040,2
293050,6
293070,66
293075,1
293076,2
293077,16
293080,1
293100,4
293120,3
293130,2
293135,4
293140,2
293150,4
293190,2
293200,6
293210,12
293220,13
293230,1
293240,3
293245,2
293250,1
293260,2
293270,4
293280,1
293290,22
293300,2
293310,4
293315,1
293317,1
293320,7
293330,181
293345,2
310010,14
310020,34
310030,7
310040,2
310050,4
310070,2
310080,1
310090,4
310110,14
310120,2
310150,33
310160,23
310163,9
310170,24
310180,2
310190,7
310200,23
310205,2
310210,11
310230,7
310240,5
310250,2
310260,14
310270,1
310280,7
310285,9
310290,19
310300,2
310320,7
310340,38
310350,171
310360,1
310370,9
310375,6
310380,1
310390,5
310400,854
310410,1
310420,24
310430,5
310440,2
310445,6
310450,3
310460,17
310470,6
310490,29
310500,1
310510,44
310520,1
310530,1
310540,5
310550,7
310560,397
310570,6
310590,5
310600,2
310620,1226
310630,6
310640,15
310650,11
310660,1
310665,1
310670,115
310680,1
310690,1
310700,2
310710,22
310720,1
310730,30
310740,28
310750,7
310760,1
310770,1
310780,7
310790,1
310800,20
310810,2
310820,2
310825,1
310830,18
310840,14
310850,16
310855,6
310870,6
310890,4
310900,15
310910,7
310920,2
310925,3
310930,16
310940,3
310945,2
310950,35
310960,1
310970,3
310980,4
310990,65
311000,30
311010,9
311020,2
311030,5
311060,10
311070,2
311080,2
311090,5
311100,6
311110,2
311120,3
311130,4
311140,6
311150,4
311160,7
311170,4
311180,10
311200,6
311210,7
311220,2
311230,54
311240,6
311250,3
311260,9
311270,4
311280,2
311290,1
311310,1
311320,28
311330,70
311340,17
311350,6
311360,1
311370,1
311380,2
311390,2
311410,13
311420,6
311430,19
311440,25
311450,7
311455,4
311460,1
311480,1
311500,1
311510,14
311520,1
311530,100
311535,1
311540,1
311547,4
311550,20
311570,2
311580,10
311590,5
311600,3
311610,22
311615,3
311620,5
311630,13
311640,1
311650,13
311660,1
311670,2
311680,7
311690,1
311700,1
311710,5
311730,26
311740,1
311750,15
311770,7
311787,3
311790,8
311800,53
311810,4
311820,8
311830,38
311840,1
311860,159
311870,27
311880,9
311890,6
311900,1
311910,7
311930,16
311940,42
311950,7
311970,2
311980,1
311990,2
311995,2
312010,4
312015,1
312020,1
312030,11
312040,1
312050,11
312060,4
312070,5
312080,5
312083,2
312087,6
312090,20
312100,9
312110,1
312120,5
312125,10
312130,1
312140,12
312150,3
312160,84
312180,2
312200,27
312210,3
312220,2
312230,7
312235,2
312240,14
312245,1
312247,1
312250,2
312260,4
312270,1
312280,6
312290,4
312300,7
312310,1
312320,2
312330,1
312350,6
312360,8
312370,8
312380,3
312385,1
312390,18
312400,17
312410,60
312420,45
312430,3
312440,2
312450,10
312470,1
312480,9
312490,9
312500,2
312510,2
312520,1
312530,3
312540,11
312550,9
312560,4
312570,3
312580,1
312590,7
312595,19
312600,3
312610,10
312630,5
312640,1
312650,5
312660,1
312670,38
312675,1
312680,1
312690,1
312695,1
312700,5
312707,5
312710,15
312720,2
312733,4
312735,1
312737,5
312738,1
312740,3
312760,12
312770,99
312780,82
312790,4
312800,7
312810,4
312820,6
312825,1
312830,14
312840,3
312850,1
312860,8
312870,41
312880,3
312890,7
312900,1
312910,1
312920,6
312930,2
312940,48
312950,3
312960,5
312970,15
312980,120
312990,2
313000,3
313005,2
313010,16
313020,2
313030,5
313050,37
313060,8
313070,5
313090,8
313100,8
313110,1
313115,10
313120,14
313130,191
313140,9
313150,6
313160,8
313170,114
313190,46
313200,5
313210,7
313230,1
313240,10
313250,60
313260,2
313270,10
313280,1
313290,9
313300,3
313310,4
313320,2
313330,6
313340,9
313350,13
313360,1
313370,5
313375,13
313380,9
313390,2
313400,9
313410,7
313420,320
313430,1
313440,20
313460,24
313470,1
313480,2
313490,2
313500,2
313505,4
313510,89
313520,8
313535,2
313540,7
313545,5
313550,4
313560,4
313570,2
313580,31
313590,2
313600,5
313620,8
313630,21
313640,1
313652,6
313655,4
313657,3
313660,3
313665,11
313670,846
313680,3
313690,4
313695,2
313700,3
313710,5
313720,14
313730,2
313740,3
313750,16
313753,12
313760,46
313770,3
313780,27
313790,2
313800,2
313810,2
313820,31
313835,9
313840,48
313860,4
313862,1
313865,6
313867,4
313870,4
313880,3
313890,1
313900,11
313910,3
313920,30
313925,9
313940,18
313950,8
313960,5
313970,2
313980,4
313990,1
314000,54
314015,16
314020,1
314030,1
314050,4
314053,4
314055,2
314070,14
314080,3
314085,1
314090,3
314100,4
314110,13
314130,6
314160,5
314170,4
314180,93
314190,1
314220,10
314230,4
314240,4
314250,2
314270,2
314280,14
314290,29
314300,13
314310,28
314315,2
314320,15
314330,394
314340,8
314345,3
314350,17
314370,6
314390,156
314400,11
314410,22
314430,5
314435,2
314437,1
314450,2
314460,21
314465,3
314470,3
314480,42
314490,1
314500,15
314505,14
314510,8
314520,5
314530,5
314537,6
314545,7
314550,2
314560,2
314570,1
314580,1
314585,2
314587,20
314590,12
314600,18
314610,51
314620,4
314625,6
314630,5
314660,6
314670,3
314690,7
314700,29
314710,10
314720,8
314730,1
314740,33
314750,1
314760,1
314770,4
314790,17
314800,75
314810,159
314820,6
314830,10
314840,2
314850,1
314860,1
314870,1
314875,11
314880,3
314910,3
314915,1
314930,24
314940,1
314980,4
314990,17
314995,6
315000,1
315015,4
315030,2
315040,7
315050,2
315053,2
315057,1
315060,2
315070,5
315080,16
315090,1
315110,2
315120,63
315130,6
315150,27
315160,14
315170,16
315180,166
315190,1
315200,133
315210,13
315213,1
315217,1
315220,3
315230,27
315240,3
315250,81
315260,38
315270,3
315280,20
315290,7
315300,1
315310,1
315320,2
315330,5
315340,11
315350,2
315360,4
315370,3
315380,1
315390,14
315400,8
315410,3
315415,6
315420,6
315430,38
315440,7
315445,1
315460,212
315470,2
315480,1
315490,7
315500,1
315510,2
315520,5
315530,2
315540,1
315550,12
315560,1
315570,2
315580,16
315590,4
315600,6
315610,1
315630,2
315640,15
315645,2
315650,10
315660,1
315670,194
315680,10
315690,11
315700,66
315710,4
315720,7
315725,1
315727,3
315730,5
315733,2
315737,5
315740,1
315750,1
315770,3
315780,101
315790,3
315800,2
315820,6
315830,9
315840,1
315850,2
315860,2
315870,4
315895,18
315900,3
315910,1
315920,16
315930,3
315940,5
315950,6
315960,29
315970,8
315980,3
315990,14
316000,3
316010,1
316030,1
316040,6
316045,4
316070,12
316080,3
316100,67
316110,13
316130,4
316140,4
316150,2
316160,1
316165,1
316170,6
316190,10
316200,14
316210,14
316220,5
316230,2
316250,35
316255,3
316260,4
316265,1
316270,15
316280,7
316290,4
316292,18
316294,3
316295,20
316310,2
316320,1
316330,2
316350,3
316370,18
316380,4
316390,1
316400,1
316410,5
316440,1
316447,2
316450,7
316470,92
316480,1
316490,7
316500,10
316510,1
316520,3
316530,5
316540,1
316550,4
316553,18
316555,9
316557,2
316570,1
316580,2
316590,4
316600,5
316610,2
316620,7
316630,1
316670,1
316680,12
316690,1
316710,13
316720,122
316730,2
316740,3
316750,2
316760,3
316770,3
316780,4
316790,6
316800,2
316805,3
316820,4
316830,1
316840,5
316850,7
316860,16
316870,15
316880,1
316890,8
316900,2
316910,2
316920,7
316930,28
316935,12
316940,123
316960,25
316970,26
316980,1
316990,17
317005,3
317010,583
317020,463
317040,30
317043,1
317050,2
317052,1
317057,6
317060,1
317070,19
317075,6
317080,11
317090,2
317100,8
317103,14
317107,5
317110,4
317115,2
317120,118
317130,106
317140,5
317150,2
317160,14
317170,21
317180,5
317200,11
317210,1
320010,13
320013,1
320020,12
320030,11
320040,5
320050,2
320060,19
320070,14
320080,14
320090,11
320100,3
320110,13
320115,1
320120,185
320130,137
320140,34
320150,12
320170,11
320180,1
320190,27
320200,10
320210,5
320220,9
320230,12
320240,35
320245,8
320250,2
320255,5
320260,4
320265,4
320270,1
320280,17
320290,7
320300,13
320305,5
320310,5
320313,5
320320,71
320330,4
320332,19
320334,10
320335,5
320340,31
320350,7
320370,25
320380,11
320390,6
320405,2
320410,7
320420,9
320430,13
320435,1
320440,4
320450,3
320455,44
320460,7
320470,3
320480,8
320490,8
320495,3
320500,166
320501,5
320503,13
320506,53
320510,31
320517,3
320520,182
320530,153
330010,139
330020,2
330022,4
330023,43
330025,16
330030,105
330040,118
330045,85
330050,4
330060,235
330070,30
330080,104
330090,2
330093,6
330095,4
330100,257
330110,8
330120,78
330130,19
330140,10
330150,8
330160,8
330170,491
330180,7
330185,45
330187,2
330190,19
330200,30
330210,3
330220,7
330225,13
330227,15
330240,46
330250,22
330260,6
330270,53
330280,8
330285,21
330290,48
330300,2
330310,22
330320,18
330330,1050
330340,46
330350,80
330360,72
330370,20
330380,40
330385,42
330390,173
330395,15
330400,24
330410,5
330411,17
330412,20
330414,17
330415,46
330420,210
330430,4
330440,21
330450,9
330452,15
330455,6029
330470,7
330475,68
330480,47
330490,248
330500,27
330510,65
330513,3
330515,10
330520,2
330530,2
330540,1
330550,5
330555,12
330560,54
330570,5
330580,29
330590,3
330600,44
330610,201
330615,7
330620,24
330630,356
350010,144
350020,5
350030,94
350040,24
350050,31
350055,5
350060,4
350070,34
350075,1
350080,21
350090,2
350100,61
350110,6
350115,8
350120,9
350130,130
350140,13
350150,26
350160,239
350170,57
350180,3
350190,139
350210,38
350220,21
350230,9
350240,13
350250,72
350270,11
350275,2
350280,83
350290,10
350300,13
350310,3
350320,278
350330,68
350335,5
350340,15
350350,2
350360,2
350370,4
350380,50
350390,69
350400,123
350410,103
350420,5
350440,31
350450,65
350460,19
350470,4
350480,9
350490,3
350500,5
350510,7
350520,84
350530,67
350540,4
350550,179
350560,57
350570,198
350580,20
350590,80
350600,449
350610,60
350620,1
350630,23
350635,56
350640,3
350650,68
350660,30
350670,19
350680,24
350690,11
350700,5
350710,18
