,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
50,110175,0.0,8.96941429724639,9.091735612328394,0.0,0.0,0.0,0.0,0.0,10.682619378271552,0.0,0.0
51,110180,0.0,0.0,0.0,0.0,12.009126936471718,0.0,12.561236025624922,0.0,0.0,0.0,0.0
52,120001,0.0,0.0,7.082152974504249,0.0,7.345919341805628,0.0,7.685804319422027,15.65067689177557,15.95150741745095,16.338534433461316,0.0
53,120005,0.0,0.0,14.570887367040653,0.0,0.0,15.432098765432098,0.0,16.149870801033593,0.0,0.0,0.0
54,120010,7.737542556484061,0.0,4.113364320677882,16.7721917061512,4.277525879031568,8.73400585178392,4.4921611787430935,9.15876722993085,4.664614236402649,0.0,0.0
55,120013,0.0,0.0,0.0,0.0,0.0,22.214817283127847,11.386927806877704,46.35531347780739,0.0,0.0,14.825796886582655
56,120017,0.0,0.0,0.0,0.0,19.66568338249754,0.0,42.69854824935952,0.0,22.701475595913735,0.0,11.239743733842868
57,120020,39.92107034092594,27.837621940887413,59.701492537313435,63.788809970681676,82.76407298061838,70.91580924891448,17.539683533995667,15.156490767171041,52.26658507980215,41.55628279050439,51.052466226830035
58,120025,11.036309458117206,5.767012687427912,11.738466956215518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,120030,5.767844268204759,3.0902348578491967,6.178178672927221,15.43924656476764,21.606271992098275,9.256116750485946,9.213759213759214,9.23446301597562,3.094921234254588,9.299153777006293,9.313877677739832
60,120032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.31159087429184,0.0,15.790304752881731
61,120033,21.461530207103767,22.33389168062535,51.29666571672841,69.8771327083212,41.679071152128614,12.18769043266301,18.879798615481434,12.858428700012858,26.23638987275351,33.84323812102342,20.852158198373534
62,120034,10.711225364181663,0.0,0.0,11.57273463719477,11.745360582569885,11.924636298592892,0.0,0.0,0.0,13.324450366422385,13.504388926401079
63,120035,10.851871947911015,11.17505727216852,17.240388483420492,29.59455460195324,18.315018315018314,12.612726240776944,0.0,27.242389157529118,7.042253521126761,7.005253940455341,0.0
64,120038,0.0,5.4024851431658565,5.453752181500873,5.506911173522771,5.562044607597753,0.0,17.058054244612496,17.240388483420492,5.812939603557519,16.451878256100905,5.580045756375203
65,120039,8.532423208191126,17.616489033735576,36.16963559092142,9.294544102611766,9.566631589017506,9.859016070196194,0.0,10.584250635055037,10.902747492368077,11.29305477131564,11.6795141322121
66,120040,7.976966509204672,6.259078924377287,12.730170769936642,25.637565780596407,16.761557231100657,11.198396389637004,17.79798710507128,21.32638424301561,14.592192879009875,24.186642436444693,21.56616832228482
67,120042,27.021184608733247,11.145165784341042,45.80852038479157,47.13090609166961,60.69802731411229,31.312625250501,6.55307994757536,6.742179072276159,6.976419701409237,0.0,15.360983102918587
68,120043,0.0,0.0,0.0,0.0,71.51796888968353,18.608113137327877,39.517881841533296,61.48800983808157,0.0,22.946305644791188,0.0
69,120045,4.384042086804033,0.0,0.0,14.162968558209801,42.8734756097561,9.615846915717102,53.429182047794825,14.715259724334135,24.810201955043915,15.230745798852617,15.379883112888344
70,120050,26.562188724350886,37.08940865574074,28.267885326611857,14.371257485029941,29.242616239399553,14.884274763712137,7.620789513793629,12.916892712289133,7.896191403679625,2.7650279267820603,11.253657438667567
71,120060,9.52925481227368,4.997001798920648,12.68166484896137,12.88029057935547,23.559592680819875,18.63139123259961,27.20126213856323,5.526999392030066,8.444519506840061,8.853997579907329,0.0
72,120070,5.249895002099958,0.0,5.588465407399128,11.358473421172194,0.0,11.750190940602785,6.0099765610914115,0.0,18.73126873126873,0.0,0.0
73,120080,0.0,0.0,5.844193793466191,17.90296592468819,12.19809709685289,6.238692370079231,0.0,13.146650890685597,6.754018641091449,0.0,6.9886085680341035
74,130002,12.610340479192939,12.572290671360323,6.357683260219975,25.73174654229656,13.023376961646154,0.0,0.0,0.0,0.0,0.0,0.0
75,130006,8.824567596187787,0.0,0.0,0.0,0.0,0.0,20.420665713702267,0.0,0.0,0.0,0.0
76,130008,7.536362951239732,0.0,0.0,0.0,0.0,8.594018563080096,0.0,0.0,0.0,0.0,0.0
77,130010,9.7380465478625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8082788671023975,0.0
78,130014,18.533104758374645,14.014762216201065,9.509771290000476,24.215420379697793,44.42689307927732,25.17623363544814,10.733644609026996,0.0,16.61221551580929,0.0,22.014309301045678
79,130020,0.0,10.49648367796788,0.0,0.0,0.0,5.822755327821125,0.0,0.0,0.0,0.0,0.0
80,130030,5.150656708730363,0.0,2.648866285229922,0.0,0.0,0.0,3.0019212295869355,6.110041853786698,0.0,3.1472272927550824,122.15899958208765
81,130040,7.30887297178775,3.60451285008831,7.249266011816304,3.6452447781868553,18.333150001833314,22.132054592401328,11.561584707877293,0.0,11.6663426015944,3.9354584809130264,7.899518129394107
82,130050,6.330516253600481,3.1703760065943825,6.429834431763383,0.0,6.622078008078935,3.3628140027575077,0.0,3.607243344636029,0.0,3.5508841701583695,0.0
83,130060,2.379819133745835,2.419608507343512,0.0,2.532671461857968,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,130063,0.0,0.0,5.382421012971634,5.503274448296737,0.0,5.769674590353104,0.0,0.0,0.0,0.0,0.0
85,130068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.145919679862798,0.0
86,130070,11.77301624676242,0.0,8.865248226950355,8.955758552749417,12.067093037287318,6.099048548426445,6.416220204677425,12.942470717660003,6.693440428380188,3.2029723583485477,0.0
87,130080,0.0,2.4713325425069197,7.5216246709289205,0.0,2.584780810587262,2.6265332387781366,0.0,2.8210336267208307,0.0,3.0773018217626786,3.1094527363184077
88,130083,0.0,0.0,7.922674694977024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.125752874612155
89,130100,7.123521869212138,7.057910152803755,0.0,0.0,3.6172906493036714,0.0,0.0,0.0,0.0,0.0,7.707129094412332
90,130110,2.6749411512946715,2.6738682852482687,2.70841232869292,2.7446136956223413,0.0,0.0,0.0,0.0,0.0,0.0,6.213109661385524
91,130115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0479274611398965,0.0
92,130120,5.933168786785647,1.1797739553101625,5.957416387660999,3.6110643010183203,10.947706455497572,8.607439286812173,7.761464329603518,7.828197166192626,13.173668471459248,14.927378304548371,13.421817910670345
93,130130,0.0,3.5949239673580906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.090875867949811
94,130140,22.962112514351322,25.796835588167852,5.80366211079191,5.878030859662013,8.933889219773674,36.22422797114137,3.188368830506313,9.671179883945841,9.782821365681862,12.944564900812273,0.0
95,130150,15.25320317266626,15.390929612148573,10.44768322624458,0.0,0.0,0.0,0.0,0.0,0.0,5.677302146020211,0.0
96,130160,0.0,10.16828511871473,0.0,0.0,0.0,0.0,0.0,17.38299074355743,4.413257425305618,10.636600542466628,0.0
97,130165,12.183235867446394,0.0,31.084861672365555,25.274864147605207,44.9842555105713,32.698973252239874,20.839121978327313,14.095426034251886,14.210601108426886,19.958751912713726,6.810133478616181
98,130170,1.8518175589340937,3.746511061573909,7.640294915383733,1.94924174496121,1.9908421262193907,0.0,0.0,0.0,0.0,2.4548913710568305,2.4983136382941513
99,130180,6.912522033663983,3.533693770097883,25.374270489723422,0.0,0.0,19.71453355413611,8.525149190110827,39.35802685092054,9.009414838506238,5.49390176903637,0.0
100,130185,8.408484160517961,8.437572510388762,10.705950367214097,2.174669450243563,0.0,0.0,4.767921424654921,0.0,2.4548913710568305,2.9512454255695904,2.9556067860731807
101,130190,5.00225101295583,5.007310673583431,1.0151975066749235,0.0,1.0447792381469796,0.0,0.0,0.0,0.0,1.1180679785330947,11.377082006007099
102,130195,0.0,0.0,0.0,12.226433549333658,0.0,12.147716229348882,0.0,0.0,0.0,0.0,0.0
103,130200,33.097969991173876,0.0,0.0,0.0,0.0,22.794620469569182,0.0,0.0,0.0,0.0,10.509721492380452
104,130220,0.0,0.0,0.0,0.0,7.808229874287499,0.0,0.0,0.0,0.0,0.0,0.0
105,130230,0.0,0.0,0.0,0.0,5.890322200624374,0.0,0.0,0.0,0.0,11.911142874158775,40.37607429197669
106,130240,2.210188971157034,0.0,0.0,0.0,0.0,0.0,2.5626569627389677,0.0,0.0,0.0,2.6007125952510988
107,130250,25.97780456378071,33.17437279701431,5.24493863421798,7.4329705335810985,6.451890403888339,29.4133667411079,16.094728976260274,24.39647761332745,1.1744808794512824,12.72088074752521,10.553594671607312
108,130255,0.0,3.3088478591754353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,130260,12.351755627273421,9.482392792630398,6.732267279605384,5.102757384297406,3.9598059893055537,3.1278740495929473,3.8671463360399776,5.07524459404592,3.6615303532544625,6.729393819655696,17.671049320951898
110,130270,0.0,0.0,1.8556318426424199,0.0,1.9157088122605364,1.9481404998928524,0.0,0.0,0.0,0.0,2.1741020958344204
111,130280,5.498735290883097,0.0,0.0,0.0,0.0,0.0,0.0,5.693788077207766,0.0,0.0,0.0
112,130290,50.99195283244364,33.75554555391243,13.091147111765668,6.6685560908924195,3.3993949077064283,6.936857256819797,1.8491466188354073,1.8806537152314144,0.0,2.0134498449643616,0.0
113,130300,0.0,4.78423117405033,14.539814859690788,4.912073877591119,4.9805757545572265,0.0,0.0,0.0,0.0,0.0,0.0
114,130320,0.0,0.0,0.0,0.0,0.0,0.0,6.45619471883272,0.0,0.0,0.0,0.0
115,130330,0.0,0.0,0.0,4.112687641373638,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,130340,6.185494132616995,0.878487595755148,5.323112956456936,4.481290611696169,8.151361730262384,4.577706569008926,4.815656662942559,3.885532220775941,17.635647522191523,10.256410256410255,5.674188118250081
117,130350,0.0,5.1028218604888504,0.0,0.0,5.190760446405398,5.222204814872839,10.91167003109826,0.0,5.508731339172589,5.232588561561404,0.0
118,130353,5.657388549445575,2.89234685023428,2.9670949173664067,0.0,0.0,6.45619471883272,3.4901577551305323,3.5808923583757073,0.0,3.8048854729472645,0.0
119,130356,3.0696503668232187,0.0,0.0,0.0,0.0,0.0,0.0,7.591861524445795,0.0,0.0,0.0
120,130360,4.092322802422655,0.0,0.0,0.0,0.0,4.765081482893358,0.0,5.339313364301351,0.0,0.0,0.0
121,130370,4.5524902121460435,4.333694474539545,0.0,0.0,0.0,0.0,8.035355564483728,0.0,0.0,0.0,0.0
122,130380,20.082113530881827,8.978071061432452,0.0,0.0,0.0,0.0,2.5577410031460213,2.5969304282338275,16.0857908847185,0.0,4.901240013723472
123,130390,7.789173049461249,2.628328120482561,2.680965147453083,0.0,0.0,0.0,3.0602564494904674,0.0,0.0,3.0341646944596152,3.118470701967755
124,130395,7.307270734380708,7.4510096118024,0.0,7.824113919098662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,130400,0.0,0.0,0.0,11.012003083360863,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,130406,10.854732663441261,7.857311228097745,6.415808552272799,32.77184243298158,21.781381944909857,0.0,22.04261572373255,11.241428410836736,0.0,4.171185450905147,2.1253533399927735
127,130420,9.974399042457692,12.898856838812659,6.427767957576732,6.405739542630197,0.0,3.180408682515703,21.311475409836067,13.066984629959329,4.886073063079203,3.0925762706622755,6.182093565986121
128,130440,0.0,0.0,0.0,0.0,0.0,9.954706087302773,16.06081696022271,0.0,0.0,0.0,0.0
129,140002,0.0,0.0,8.861320336730174,0.0,9.327488107452663,9.585889570552148,0.0,10.376673238559718,0.0,12.12268153715602,12.531328320802006
130,140005,0.0,0.0,0.0,12.363996043521265,6.134592969756457,0.0,18.486566428395363,6.121074860745546,6.140243153628883,7.039774727208729,6.867188572998215
131,140010,15.717657589497406,22.890187338112163,11.028769771367475,12.160367180728,8.256589393458242,13.592408963222825,15.827100710872545,17.197436894005317,16.182482111321406,11.240122742140345,11.880580998735294
132,140015,0.0,8.371703641691084,16.88761293591151,8.51861316977596,0.0,26.030368763557483,0.0,9.035056017347308,9.131586156515388,0.0,9.43040362127499
133,140017,27.982986344302667,5.925223677193815,6.054734802615645,6.192333890643384,6.339546088500064,12.992918859221724,6.799483239273815,0.0,29.031789809841776,0.0,17.18508334765424
134,140020,13.912075681691709,9.612149757293219,4.869260359351415,0.0,0.0,0.0,0.0,0.0,10.879025239338555,15.596568754873928,5.3222630262387565
135,140023,10.050251256281408,31.602233224481196,0.0,0.0,0.0,0.0,0.0,24.096385542168672,0.0,0.0,27.027027027027028
136,140028,0.0,0.0,0.0,0.0,0.0,0.0,10.766580534022394,0.0,0.0,0.0,0.0
137,140030,5.70515746234596,5.9340137669119395,6.017571308220003,6.105006105006105,0.0,12.586532410320956,6.524008350730688,13.275804845668768,6.750371270419873,30.330603579011225,7.682261657832066
138,140040,0.0,28.498147620404676,9.672115291614276,19.708316909735906,10.047221943132724,51.2610211195407,42.716787697565145,65.53079947575361,56.0161326462021,0.0,27.016074564365795
139,140045,12.836970474967908,16.161616161616163,8.234519104084322,8.397715821296607,8.571183680466271,26.262803116519304,0.0,9.347541596560104,0.0,10.845986984815617,11.08770373655616
140,140047,10.158128195577827,17.7210703526493,7.205649228995533,3.664614482556435,7.459624780873522,7.597052343690648,27.647221454243848,12.092873266688166,15.63293860163364,18.83522941309425,11.66679629773664
141,140050,0.0,64.59948320413437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5892501658925,33.6417157275021
142,140060,0.0,0.0,13.328002132480341,0.0,0.0,41.608876560332874,0.0,0.0,0.0,0.0,0.0
143,140070,0.0,10.1667344448963,20.695364238410598,10.539629005059021,10.742292405199269,0.0,45.64125969876768,11.664528169835531,0.0,0.0,0.0
144,150010,26.87277659765055,7.8237058286608425,5.923624731791436,2.659026397484561,4.030280843403438,7.4694262801578075,6.232039608073953,16.10813460797703,2.835793384094035,18.59546985745857,27.535234230643816
145,150013,0.0,0.0,0.0,0.0,14.144271570014144,14.259232853272493,0.0,0.0,0.0,0.0,0.0
146,150020,23.41793814061571,12.939958592132506,31.43491124260355,66.58774785439479,61.05796806483246,90.69035720895798,48.33881792998308,42.846497764530554,55.964928644715975,30.927197377373663,42.96411473464545
147,150030,0.0,2.6216442953020134,0.0,0.0,0.0,0.0,0.0,2.8195223729100287,0.0,6.128765360218185,0.0
148,150034,0.0,0.0,0.0,7.603117278084015,0.0,0.0,0.0,0.0,0.0,3.2034853921066118,0.0
149,150040,1.7705382436260622,0.0,1.819505094614265,5.48827338919176,1.8398248486744062,5.551957064865365,3.7474938634787986,0.0,1.897029252191069,7.009304852191284,5.387157017669875
150,150050,2.9289438228574776,9.03750564844103,12.018508503094766,0.0,8.964321998446184,8.938680650735952,0.0,8.931761343336905,0.0,9.617850730956656,3.1771247021445594
151,150060,7.950881222668845,18.845066630771303,20.920882679328347,11.994611651381227,14.98576352465158,10.465625178391338,14.65659595673373,8.934243964421855,7.616871370084739,10.126582278481013,9.29348836248735
152,150070,17.32561765826952,3.5129628328532285,0.0,3.6310820624546114,3.6967210084654916,0.0,7.772725506198749,0.0,0.0,7.303001533630321,7.529270037269886
153,150080,3.23460802258898,2.519101572113158,3.9151661792284775,4.946537819249551,6.402868485081316,9.7170712747178,10.127712521779749,9.623451095085974,19.290123456790123,27.299055215306463,16.34778396706224
154,150085,0.0,3.6905816356657812,0.0,0.0,8.154943934760448,8.471345673260197,0.0,4.6733339564445275,0.0,9.793839674844522,10.303967027305513
155,150090,2.197029615959223,4.470872267179327,2.261062247043661,4.576659038901602,2.3172822913287296,9.391655514075744,26.424521956375518,17.04324113751461,9.8767870811625,30.521148612559454,38.69969040247678
156,150095,19.419989642672192,3.2818089330839157,3.3343336334233604,3.3907500339075,0.0,0.0,10.879025239338555,3.694126339120798,3.7623687873885396,17.925162446784675,13.579576317218901
157,150100,0.0,0.0,0.0,0.0,0.0,6.26605677047434,6.289703754953141,12.598425196850394,0.0,0.0,0.0
158,150110,13.32933453297344,6.709608158883521,6.881128505074832,14.138272303124559,3.637554108617366,18.750468761719045,3.9373178990471693,0.0,0.0,0.0,0.0
159,150120,0.0,4.337453914552158,0.0,2.2853486299334964,0.0,2.425300737291424,0.0,0.0,0.0,3.533693770097883,0.0
160,150125,0.0,0.0,30.93102381688834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.412960609911053
161,150130,1.6354032086610952,0.8251505899826718,2.530855344744679,0.8637144905380078,2.6567246127823876,1.8185951352580132,0.9489016463443565,1.9480266490045584,3.0060120240480965,7.5620901617206995,4.448942819962407
162,150140,5.65377874340729,6.88574822261624,6.500502751648984,9.377858944497662,8.305160924706389,11.922110746590628,10.067851648078955,9.414745202759375,15.301383374364509,16.69449081803005,18.53771160376484
163,150145,0.0,11.594875065221173,0.0,5.869922517022776,0.0,0.0,6.031726883406719,6.078657832350617,6.125949522175937,7.892036934732854,0.0
164,150150,4.863103632738413,0.0,1.67123470820242,3.4108156965738354,1.7423727632289652,8.910749928714,5.547029565667585,0.0,1.9356212376362192,15.017914226255606,4.384426517011574
165,150157,5.937889674009857,6.054368226675546,0.0,0.0,0.0,0.0,6.398362019323054,0.0,6.559097468188377,7.356727727506805,88.50210192492072
166,150160,0.0,0.0,0.0,19.630938358853555,6.6711140760507,34.039076860235554,7.038783698176955,0.0,14.673514306676449,0.0,33.84953880003385
167,150170,11.072795722737196,9.66308059009212,7.324159145840285,9.874267658481996,5.827311777829576,8.426161546369167,8.608518990392893,7.845188284518828,35.34661777051208,80.3287875957407,70.81618008082488
168,150172,13.166556945358787,20.42344611614133,6.741270055278414,20.021356113187398,0.0,0.0,11.1358574610245,0.0,0.0,10.124531740407006,30.72039322103323
169,150175,0.0,0.0,13.877324451845686,0.0,13.777900248002206,0.0,0.0,0.0,0.0,26.014568158168576,0.0
170,150178,3.089375637183725,0.0,4.781867159730303,1.6333997582568358,5.029253491140132,1.7231575138283393,0.0,1.8507551080840983,7.619483018077224,0.0,0.0
171,150180,27.48034664494411,29.030191399055017,37.34356075898264,22.39618857590781,15.40816221713182,12.442453651860149,20.04663480306819,22.379709063782173,13.99881548484359,14.837675826458543,10.078308456708626
172,150190,6.936736958934517,7.059404892167589,0.0,0.0,3.65644082050532,0.0,15.151515151515152,26.868306912831535,19.45525291828794,76.09706603534285,187.80144265653678
173,150195,0.0,0.0,0.0,0.0,6.572461386789352,0.0,3.5520193229851174,0.0,0.0,5.325664376630985,21.643850440993454
174,150200,8.522969402539845,4.327131112072696,4.388659703326604,0.0,0.0,9.19963201471941,0.0,4.807461179750973,0.0,0.0,0.0
175,150210,5.132341080724393,5.965697240865026,9.810210164886993,11.461931106152765,5.419592601481872,8.634155147918776,3.2151497857906457,8.151088577879575,3.308409978164494,0.8539782577135587,3.4668954817684634
176,150215,11.095700416088766,11.10278402309379,11.476773878862652,2.973358705994291,3.089661990978187,3.2193677161805425,0.0,3.580507715994128,0.0,7.226738934056007,0.0
177,150220,2.9147720648245308,17.870439314966493,5.991701493431598,28.63472638765391,54.60171085360675,15.267641760053744,9.284476355533547,10.91362644215778,34.57597284214497,15.520961057908705,26.646185676891488
178,150230,3.691467173628159,1.8925414939722556,0.0,1.8977852845729033,1.90056256651969,1.9034204465424367,1.9151951583866396,3.8419424861209825,0.0,9.470235051233972,5.708088361207832
179,150240,8.068827095121385,2.0486240928436437,5.192889895155553,7.376807317792859,15.516733995023943,33.16713517510616,37.99179824120322,15.330804696904313,32.929703748209086,67.49351381140207,93.64590534850105
180,150250,4.258581040797207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,150260,0.0,0.0,0.0,8.560178051703474,17.18065458293961,8.620689655172413,0.0,17.48404580820002,0.0,8.746610688358261,8.797395970792646
182,150270,2.0949428080613397,2.147259023856048,0.0,4.3108093544563,6.47920176234288,38.955979742890534,17.434891576768006,17.496282040066486,13.178124313639358,16.93587653746004,4.262938016881234
