,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
21,110030,9.235694934734422,10.45696957021855,13.86740626166729,4.357251010337578,5.568114747708721,7.979299417511143,3.7680868167202575,3.8492628661611303,1.312559885544778,1.4313113674748805,23.39010306264162
22,110032,17.443635253586848,8.270956536123402,4.156448730204913,8.356662349057785,0.0,8.450228156160216,0.0,9.141185611773846,0.0,4.3101590448687555,12.884937508053087
23,110033,6.721107638538831,38.07414073586931,53.087949035568926,14.492753623188406,7.428040854224699,7.625729210355741,0.0,0.0,0.0,0.0,0.0
24,110034,13.585110718652356,5.971218725741924,0.0,5.86063412061185,11.609008590666358,5.747456750387953,6.0960741282613995,6.015037593984962,0.0,11.677468324867169,5.879240402140043
25,110037,0.0,7.1199715201139195,0.0,0.0,0.0,0.0,15.584820384945063,0.0,0.0,0.0,0.0
26,110040,0.0,14.343086632243258,9.723370120083622,0.0,0.0,0.0,5.636343140570398,0.0,5.832944470368642,11.383687176276396,0.0
27,110045,12.841256388525053,33.29576887613974,26.00780234070221,5.2856916327501455,5.375332598704545,8.206811653672549,0.0,3.0396060670537097,0.0,2.8824258495950192,5.9033619646388615
28,110050,11.427265455376528,0.0,19.683102056884163,9.73141300116777,0.0,0.0,0.0,0.0,0.0,0.0,10.034115994380896
29,110060,0.0,15.479876160990713,0.0,15.705983979896342,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,110070,14.27653651224213,20.712510356255176,0.0,7.032348804500703,14.203536680633478,21.522347370686564,0.0,7.838219156607619,7.893282816323309,7.742934572202865,7.818608287724785
31,110080,7.697340568833467,43.536768780178896,52.591124236417336,16.55971848478576,8.484282865990751,8.705872110738692,0.0,4.928050463236744,5.0551005965018705,0.0,11.66384790342334
32,110090,0.0,0.0,55.81914596706671,27.647221454243848,0.0,0.0,0.0,28.35270768358378,27.925160569673274,0.0,0.0
33,110092,9.186110600771634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.101008777675883
34,110094,0.0,49.013055295637834,32.22836095764272,0.0,0.0,0.0,0.0,0.0,0.0,6.716367788300088,0.0
35,110100,0.0,10.26167265264238,0.0,0.0,0.0,9.493070058857034,0.0,0.0,0.0,8.625894936599671,0.0
36,110110,19.470404984423677,19.398642095053347,19.694731659281143,0.0,0.0,20.701790704895974,0.0,0.0,0.0,0.0,0.0
37,110120,0.0,9.301460329271697,0.0,9.239582370876835,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,110130,0.0,16.315875346712353,40.623984400389986,8.090614886731391,8.055421298533913,16.039778651054615,0.0,0.0,8.425309630128906,8.08865162177465,8.034709946970914
39,110140,0.0,12.356357345854441,6.2375249500998,12.6000126000126,12.73074474856779,32.17296184286726,6.9866554880178855,7.040270346381301,0.0,7.869058860560277,0.0
40,110143,14.190435646374343,12.871669455528384,12.827090815802975,0.0,0.0,12.685525815045034,13.5464643727987,0.0,0.0,0.0,0.0
41,110145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.79002079002079,0.0,0.0
42,110146,0.0,41.49377593360996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.203131437989285
43,110147,0.0,0.0,28.935185185185183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.18486514794449
44,110148,18.939393939393938,0.0,82.67195767195767,0.0,16.233766233766232,16.079755587715066,0.0,0.0,0.0,0.0,0.0
45,110149,0.0,30.466131816796995,0.0,5.262603936427745,5.364806866952789,0.0,0.0,6.119576525304448,6.242586928022972,0.0,12.429308308992603
46,110150,0.0,15.806528096103692,31.703257509709122,23.845481281297193,31.89029737702304,7.996801279488205,17.213185299939756,17.205781142463866,0.0,8.252867871585376,16.545334215751158
47,110155,0.0,20.27986209693774,181.23238018525976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,110160,0.0,0.0,8.812125484666902,0.0,0.0,8.816009873931058,0.0,0.0,0.0,9.685230024213075,0.0
49,110170,0.0,7.630093087135663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.254261878853827
50,110175,9.067827348567283,0.0,0.0,9.222539887485013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,120001,0.0,0.0,0.0,0.0,7.345919341805628,0.0,7.685804319422027,0.0,0.0,0.0,0.0
52,120005,0.0,14.3143429716576,0.0,0.0,30.2571860816944,0.0,0.0,0.0,0.0,0.0,17.988846914912756
53,120010,0.0,0.0,0.0,8.3860958530756,0.0,0.0,8.984322357486187,4.579383614965425,9.329228472805298,0.0,15.129355993746534
54,120013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.80080245456691,0.0,14.825796886582655
55,120020,1.1406020097407412,4.841325554936942,6.091989034419738,3.680123652154712,6.176423356762566,6.220685021834604,21.29818714842331,6.315204486321266,12.747947580439549,11.68770453482936,23.5626767200754
56,120025,0.0,0.0,0.0,0.0,6.0912468782359745,6.211565935772408,12.755915555839021,0.0,6.611133148221605,0.0,7.163323782234957
57,120030,0.0,0.0,3.0890893364636103,3.087849312953528,6.173220569170937,3.0853722501619822,3.071253071253071,3.0781543386585404,3.094921234254588,0.0,0.0
58,120032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.31159087429184,0.0,0.0
59,120033,0.0,0.0,0.0,0.0,0.0,6.093845216331505,6.293266205160478,19.287643050019287,6.559097468188377,0.0,20.852158198373534
60,120034,0.0,0.0,11.409013120365088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,120035,0.0,5.58752863608426,11.493592322280328,5.9189109203906485,0.0,0.0,6.612444620776301,0.0,0.0,0.0,7.284382284382285
62,120038,15.333503705596728,16.207455429497568,5.453752181500873,11.013822347045542,0.0,5.61955605507165,5.686018081537499,0.0,5.812939603557519,0.0,11.160091512750405
63,120040,4.985604068252919,4.172719282918191,6.895509167049013,8.096073404398867,8.24338880218065,8.118837382486827,10.621379401413504,6.427129497895114,7.444996366841774,9.805395582342443,13.603275403287348
64,120042,0.0,0.0,5.726065048098946,0.0,0.0,12.5250501002004,0.0,0.0,6.976419701409237,0.0,15.360983102918587
65,120043,0.0,0.0,0.0,0.0,17.879492222420883,0.0,0.0,0.0,0.0,0.0,0.0
66,120045,8.768084173608067,0.0,4.679676166409284,0.0,0.0,0.0,4.857198367981349,0.0,0.0,0.0,5.126627704296114
67,120050,4.427031454058481,2.3180880409837963,11.77828555275494,2.3952095808383236,4.873769373233259,0.0,10.161052685058172,10.333514169831306,0.0,5.530055853564121,8.440243079000675
68,120060,4.76462740613684,0.0,0.0,2.5760581158710942,0.0,0.0,8.160378641568968,2.763499696015033,0.0,2.951332526635776,0.0
69,120070,0.0,5.502366017387477,5.588465407399128,5.679236710586097,0.0,0.0,0.0,12.217470983506415,0.0,19.8952185158167,0.0
70,120080,0.0,0.0,0.0,0.0,12.19809709685289,6.238692370079231,6.4374919531350585,0.0,0.0,6.8110611633292475,0.0
71,130010,0.0,4.951475539710834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,130014,4.633276189593661,18.68634962160142,0.0,4.843084075939559,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,130020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.996921354603974
74,130030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.137156481365291,0.0,0.0
75,130050,3.1652581268002407,0.0,0.0,3.2617913758236026,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,130060,0.0,0.0,2.474206398297746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,130068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.145919679862798,0.0
78,130070,5.88650812338121,2.9260299625468167,2.955082742316785,2.985252850916473,6.033546518643659,0.0,0.0,3.2356176794150007,0.0,0.0,0.0
79,130110,5.349882302589343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0639132299773273,3.106554830692762
80,130120,1.1866337573571293,3.539321865930488,1.1914832775322,1.2036881003394402,1.2164118283886192,2.4592683676606213,3.880732164801759,0.0,1.3173668471459248,1.4927378304548373,4.473939303556782
81,130140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.260940455227288,0.0,0.0
82,130165,6.091617933723197,0.0,0.0,6.318716036901302,0.0,0.0,0.0,7.047713017125943,21.315901662640332,6.652917304237907,6.810133478616181
83,130170,3.7036351178681874,13.112788715508682,15.280589830767466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,130180,0.0,0.0,3.6248957842462026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,130185,2.1021210401294903,0.0,2.1411900734428193,2.174669450243563,2.209944751381215,0.0,2.3839607123274607,2.4169768453618214,2.4548913710568305,0.0,2.9556067860731807
86,130190,0.0,0.0,0.0,0.0,1.0447792381469796,0.0,0.0,0.0,0.0,0.0,1.13770820060071
87,130230,0.0,0.0,6.172839506172839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,130240,0.0,13.374646129154499,15.883460779197206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,130250,0.0,2.073398299813394,0.0,1.0618529333687283,2.1506301346294467,3.2681518601231003,0.0,0.0,0.0,0.0,0.0
90,130260,1.8644159437393846,1.0796783872796987,1.6233835993374686,1.9439075749704406,1.9304054197864577,14.882626526289025,11.332887179228267,16.26261170995359,22.967781306777994,16.50714552342893,16.9103750124341
91,130270,0.0,1.827886232360898,1.8556318426424199,1.8849075452849038,0.0,1.9481404998928524,0.0,0.0,0.0,0.0,2.1741020958344204
92,130280,0.0,0.0,0.0,5.427997611681051,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,130300,0.0,4.78423117405033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,130310,0.0,0.0,0.0,2.844464671748777,0.0,0.0,3.1497055025355127,0.0,0.0,0.0,0.0
95,130320,5.270369979972594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,130330,0.0,0.0,4.045634760093859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,130340,3.5345680757811397,7.906388361796331,0.0,3.585032489356935,0.0,3.6621652552071415,2.889393997765535,1.9427661103879705,3.9190327827092273,8.391608391608392,1.8913960394166933
98,130350,0.0,0.0,0.0,0.0,5.190760446405398,0.0,0.0,0.0,0.0,0.0,5.280388636603654
99,130353,0.0,0.0,0.0,0.0,0.0,3.22809735941636,0.0,0.0,0.0,0.0,0.0
100,130360,0.0,0.0,0.0,0.0,4.607870242373974,0.0,0.0,0.0,0.0,0.0,0.0
101,130370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.083799567117246,0.0,0.0
102,130380,2.231345947875759,0.0,0.0,0.0,0.0,0.0,0.0,2.5969304282338275,0.0,0.0,0.0
103,130390,0.0,0.0,2.680965147453083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,130406,1.5506760947773228,0.0,0.0,1.6385921216490793,3.3509818376784395,0.0,0.0,0.0,0.0,0.0,0.0
105,130420,0.0,1.6123571048515823,0.0,6.405739542630197,1.5958635217516197,1.5902043412578515,1.639344262295082,0.0,0.0,0.0,0.0
106,130430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.883737349964697,0.0,0.0,0.0
107,140002,24.205260609972566,0.0,0.0,18.17190623296384,0.0,0.0,10.064412238325282,0.0,0.0,0.0,0.0
108,140005,12.78935925310142,18.828845791752965,18.688095683049898,12.363996043521265,0.0,0.0,0.0,6.121074860745546,6.140243153628883,0.0,0.0
109,140010,20.77927613526776,25.600867417625444,33.699018745845066,19.020061487805336,9.209272785011114,8.414348405804606,12.79637929815227,10.662410874283296,10.201999591920016,6.369402887212862,8.431380063618596
110,140015,8.158603247124091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.131586156515388,0.0,0.0
111,140017,11.193194537721066,5.925223677193815,6.054734802615645,24.769335562573534,0.0,0.0,13.59896647854763,6.98714365567356,0.0,8.373806732540613,8.59254167382712
112,140020,4.637358560563903,4.806074878646609,4.869260359351415,4.9355905434085185,0.0,0.0,5.2578999947420995,0.0,5.439512619669277,0.0,0.0
113,140023,0.0,0.0,10.716964955524595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,140028,17.241379310344826,0.0,18.882175226586103,0.0,0.0,0.0,0.0,11.114816049794376,11.52604887044721,0.0,0.0
115,140030,28.525787311729804,17.802041300735816,12.035142616440005,12.21001221001221,6.196938712276135,12.586532410320956,6.524008350730688,0.0,13.500742540839745,15.165301789505612,0.0
116,140040,0.0,0.0,38.6884611664571,0.0,0.0,10.25220422390814,0.0,0.0,0.0,0.0,0.0
117,140045,6.418485237483954,8.080808080808081,16.469038208168644,0.0,0.0,8.754267705506434,0.0,0.0,9.571209800918837,0.0,0.0
118,140047,10.158128195577827,0.0,10.808473843493298,7.32922896511287,11.189437171310283,3.798526171845324,0.0,0.0,3.90823465040841,0.0,0.0
119,140050,37.257824143070046,0.0,13.107877834578582,26.609898882384247,13.511687609782461,13.728720483250962,14.238929232521716,0.0,14.753614635585718,0.0,0.0
120,140060,0.0,0.0,13.328002132480341,13.500742540839745,0.0,0.0,14.351320321469576,14.575134819997084,0.0,0.0,0.0
121,140070,9.685230024213075,20.3334688897926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,150010,5.758452128067975,7.171730342939106,9.214527360564457,9.306592391195963,5.373707791204584,4.753271269191333,1.3848976906831008,6.303183107469272,3.5447417301175435,7.867314170463241,3.623057135611029
123,150013,0.0,0.0,0.0,0.0,0.0,14.259232853272493,0.0,0.0,0.0,28.706760442084114,29.073993312981536
124,150020,12.609658998793076,3.6971310263235724,11.094674556213016,3.699319325244155,12.951690195570523,0.0,3.7183706099986984,7.451564828614009,7.46199048596213,4.123626316983155,10.229551127296533
125,150030,0.0,0.0,0.0,0.0,2.702410550210788,0.0,0.0,2.8195223729100287,0.0,0.0,0.0
126,150034,3.6709371902646746,3.7478449891312495,0.0,0.0,0.0,7.722305880535928,0.0,3.954757573360753,0.0,0.0,0.0
127,150040,3.5410764872521243,7.2403431922673125,9.097525473071325,5.48827338919176,9.199124243372031,0.0,5.621240795218198,5.659950192438306,0.0,0.0,5.387157017669875
128,150050,0.0,6.025003765627353,0.0,5.9930480642454755,0.0,0.0,0.0,0.0,0.0,9.617850730956656,9.531374106433677
129,150060,15.90176244533769,22.4346031318706,12.73445032654769,6.458637043051429,8.429491982616515,3.8056818830513954,3.908425588462328,7.941550190597205,8.56898029134533,4.050632911392405,18.5869767249747
130,150070,0.0,7.025925665706457,3.569898614879337,3.6310820624546114,0.0,0.0,0.0,3.959768749505029,0.0,3.6515007668151607,0.0
131,150080,6.46921604517796,6.975973584313361,6.264265886765564,9.893075638499102,5.602509924446152,4.656096652468946,3.100320159728495,3.9749037131876848,5.511463844797178,8.901865831078194,9.485751190764512
132,150085,3.6817495673944256,3.6905816356657812,0.0,3.9348390650822385,4.077471967380224,4.235672836630099,0.0,0.0,9.759430049285122,9.793839674844522,5.151983513652756
133,150090,4.394059231918446,2.2354361335896633,0.0,0.0,2.3172822913287296,0.0,0.0,0.0,2.469196770290625,0.0,2.5799793601651184
134,150095,12.94665976178146,0.0,6.668667266846721,0.0,3.451370193967005,0.0,3.6263417464461853,0.0,7.524737574777079,4.481290611696169,0.0
135,150100,6.108362348054486,0.0,0.0,12.536826929104242,0.0,6.26605677047434,0.0,0.0,0.0,0.0,0.0
136,150110,0.0,0.0,0.0,0.0,3.637554108617366,0.0,0.0,0.0,0.0,0.0,5.055611729019211
137,150120,2.1544295070665287,6.506180871828237,8.897588753447815,6.856045889800489,4.704443346740997,0.0,2.5469271324147416,2.625223143967237,8.128539301487523,3.533693770097883,7.232749891508752
138,150125,0.0,0.0,0.0,30.609121518212426,0.0,29.940119760479043,0.0,0.0,29.120559114735006,0.0,0.0
139,150130,12.265524064958216,7.4263553098440465,8.436184482482263,6.909715924304062,4.4278743546373125,8.18367810866106,3.795606585377426,4.870066622511396,10.02004008016032,18.365076107035986,20.020242689830827
140,150140,5.923006302617161,6.88574822261624,8.644285574001309,7.8496152646535995,6.979126827484359,5.259754741142924,5.175726551477209,6.56179211101411,8.1894727919134,10.573177518085698,12.709567425308471
141,150145,0.0,11.594875065221173,17.497812773403325,0.0,23.63507445048452,11.899095668729176,18.095180650220158,0.0,0.0,0.0,7.7754451442345065
142,150150,3.2420690884922756,3.279226102639777,3.34246941640484,11.937854938008424,5.227118289686896,1.7821499857428003,9.245049276112642,3.7815761609438816,3.8712424752724384,12.87249790821909,4.384426517011574
143,150157,0.0,12.108736453351092,0.0,0.0,0.0,0.0,0.0,6.465377901338333,0.0,7.356727727506805,0.0
144,150160,0.0,0.0,0.0,13.087292239235703,6.6711140760507,0.0,14.07756739635391,0.0,0.0,0.0,8.462384700008462
145,150170,3.163655920782056,3.2210268633640404,8.137954606489206,5.759989467447831,3.3298924444740434,0.0,5.165111394235736,0.0,1.7673308885256043,7.472445357743322,6.609510140876988
146,150172,13.166556945358787,20.42344611614133,0.0,0.0,0.0,0.0,0.0,0.0,5.56792873051225,15.18679761061051,20.480262147355486
147,150178,6.17875127436745,0.0,3.1879114398202018,0.0,1.6764178303800439,1.7231575138283393,3.60224059364925,1.8507551080840983,1.904870754519306,1.9157088122605364,1.9841269841269842
148,150180,5.88864570963088,2.0020821654520704,2.0185708518368997,1.0180085716321732,3.0816324434263644,1.0368711376550122,1.055086042266747,5.328502158043374,5.3841598018629195,7.913427107444557,6.046985074025176
149,150190,13.873473917869035,0.0,7.138777841233581,3.6115424897973925,10.969322461515961,3.7037037037037037,7.575757575757576,0.0,11.673151750972762,8.455229559482541,21.341073029151904
150,150195,0.0,6.0703554193098,3.111484489249821,6.389776357827476,6.572461386789352,0.0,0.0,3.658715059271184,0.0,0.0,0.0
151,150200,4.261484701269922,17.308524448290783,4.388659703326604,4.454541404962359,4.524886877828054,13.799448022079117,0.0,0.0,0.0,4.899318994659742,0.0
152,150210,2.199574748881883,6.711409395973154,9.810210164886993,5.34890118287129,2.3226825434922307,9.419078343184118,5.62651212513363,1.6302177155759152,7.4439224508701125,4.269891288567793,0.0
153,150215,11.095700416088766,13.878480028867239,5.738386939431326,17.840152235965746,3.089661990978187,3.2193677161805425,3.436308030651867,0.0,11.224604332697274,3.6133694670280034,7.652573177731012
154,150220,11.659088259298123,1.4892032762472078,4.493776120073698,10.549636037556704,3.03342838075593,3.053528352010748,7.73706362961129,1.5590894917368257,0.0,1.5520961057908704,4.70226806062791
155,150230,1.8457335868140794,3.785082987944511,7.580351728320195,3.7955705691458066,9.50281283259845,0.0,0.0,1.9209712430604913,7.707277596870845,1.8940470102467946,7.610784481610442
156,150240,7.564525401676298,6.658028301741842,7.270045853217774,10.011381359861737,11.771315444500923,4.349788219686054,5.028326237806309,5.110268232301438,6.932569210149281,9.28809823092689,6.913456099553768
157,150250,4.258581040797207,0.0,8.76385785022567,0.0,0.0,4.539470697716647,0.0,0.0,0.0,0.0,0.0
158,150260,16.611295681063122,8.504124500382686,8.531695247845747,17.120356103406948,0.0,8.620689655172413,8.699434536755112,0.0,17.571604287471445,17.493221376716523,0.0
159,150270,4.189885616122679,8.589036095424191,2.1512315800795956,6.466214031684449,8.638935683123838,4.328442193654504,6.538084341288003,2.1870352550083108,8.785416209092906,6.350953701547516,2.131469008440617
160,150275,3.044418059487929,3.0868961259453616,9.40910801656003,19.137535085480987,0.0,0.0,3.411455668133593,0.0,0.0,8.988360073704552,4.515080368430558
161,150276,7.58782912208817,0.0,0.0,0.0,8.285690612312537,0.0,8.973438621679827,0.0,0.0,0.0,0.0
162,150277,5.551237926057511,0.0,0.0,5.646846236376983,11.208249271463798,11.12161485847745,0.0,10.990822663076331,5.465974309920743,0.0,0.0
163,150280,8.851385241790341,2.985965959988056,0.0,3.1009675018605805,0.0,3.234675723758693,3.351431061063074,0.0,0.0,0.0,11.167361524717093
164,150285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.701786814540974,0.0
165,150290,7.587253414264036,5.133601991837573,0.0,0.0,0.0,10.941816888694367,0.0,8.59131132048455,2.899391127863149,0.0,5.588153115395362
166,150293,5.08854060655404,5.166089786640492,6.986777523536707,3.5462250434412566,3.6027597139408787,0.0,1.8832391713747645,3.829656862745098,1.9486340075607,0.0,0.0
167,150295,8.90895052562808,6.080505898090721,0.0,0.0,3.072763028515241,3.0845157310302285,0.0,3.1294986543155785,0.0,3.41868654063109,0.0
168,150304,0.0,0.0,0.0,10.383676859976118,5.261773217574323,0.0,0.0,0.0,0.0,0.0,0.0
169,150307,3.8431975403535743,11.828253755470566,19.727756954034326,7.897022822395957,11.854427628719327,7.909202356942302,0.0,3.984539984858748,0.0,0.0,0.0
170,150309,5.0179391323983245,2.541166903842244,2.5855159397057683,2.6333113890717574,2.684635829149776,5.479452054794521,0.0,0.0,6.570949830798042,13.71553970648745,10.495749221565266
171,150310,3.03112970203995,0.0,3.1202221598177795,3.162255320494577,0.0,3.2544667556220914,0.0,3.3875338753387534,3.441156228492774,0.0,0.0
172,150320,2.591479216336685,2.6487961221624774,5.326657256238847,2.678595344601291,0.0,2.7112761977062605,5.49239303564563,0.0,2.7899450380827497,0.0,2.85673475217826
173,150330,14.43348568679336,6.558022100534478,1.6481252575195713,9.943158278507864,10.000333344444815,1.6766145798403862,0.0,3.4189203049676915,3.4469089843682674,3.5085872673368073,5.296703684740196
174,150340,8.651267410675663,8.781173164734808,0.0,0.0,9.194556822361163,9.351912466099316,0.0,0.0,9.936406995230525,0.0,0.0
175,150345,1.6011528300376272,3.2135225026913252,8.273625337150232,3.415417193210151,7.065514987723668,0.0,1.9391494890341097,0.0,1.9461689663896617,0.0,4.69087156393658
176,150350,6.153088850603003,6.314526568370536,12.632642748863063,6.318316800404372,0.0,0.0,3.175409627841992,12.72709917592033,9.559620164425466,9.819324430479183,6.541719818140189
177,150360,4.945745175425581,5.074957116612365,9.138447479311571,12.189423643418728,4.064834103958132,10.166424366885924,3.0641009927687217,6.140997297961189,2.054590468754815,6.257430698955009,1.6017298682577181
178,150370,5.641006355533827,3.8583968361145944,1.930278346137513,0.0,1.9326285681154938,0.0,1.9433701925879863,1.9477610486745487,0.0,7.221780891167762,0.0
179,150375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4103936172777014,2.50676827434072
180,150380,5.131977350873291,5.215033202378056,7.044609992779275,1.7855229796807486,1.8114629374682996,1.8390466382227453,1.8870416847508162,5.748117491521527,0.0,12.522361359570663,12.840973712692385
181,150390,1.7572221831728405,0.0,5.4368509759147505,3.7044583155828037,1.8955549237039144,0.0,0.0,0.0,0.0,0.0,0.0
182,150400,3.4985830738550883,7.1078257161134415,7.204610951008646,3.653902367728734,3.709061236601016,11.302840780649536,0.0,0.0,0.0,4.005286978812032,0.0
183,150405,6.685162282314402,3.4176349965823647,3.4350096180269305,3.453157912911357,3.4722222222222223,3.4921078362899847,0.0,3.558718861209964,10.755772264448588,17.18980988070272,6.953619358876295
184,150410,0.0,12.025012025012025,0.0,12.078753472641623,12.106537530266344,0.0,0.0,0.0,0.0,12.666244458518051,0.0
185,150420,6.906930923420312,7.36393292929888,2.9970179671227126,1.9077780109506457,5.835168169546646,5.161085415963634,5.7475275368149665,9.635202841965917,9.423375110296321,24.132106043368843,17.004591239634703
186,150430,0.0,3.4868719271941138,0.0,0.0,0.0,3.4927176836296323,3.509018176714155,3.5164216892889795,0.0,0.0,0.0
187,150440,14.174344436569807,0.0,3.640202395253176,0.0,3.6681094563861785,3.682834309284426,3.7188545927854224,0.0,3.758691975192633,0.0,0.0
188,150442,8.5059657750868,6.256941294248307,6.377805237772551,6.508509876663738,6.649765180167075,10.202867005628582,9.704198389103066,9.021850922935348,10.1615689462453,8.896973052057177,9.114293237194419
189,150445,22.426553038797937,13.018290698431297,3.2986970146792016,3.3459363602904273,0.0,0.0,7.085414673893789,7.198128486593485,18.220246337730487,12.66784899923993,29.803721207476478
190,150450,7.295276308590188,0.0,3.7520636349992498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
