,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
25,110037,52.92205337567098,7.1199715201139195,7.14643035803616,7.173601147776184,14.405070584845864,28.92890721053012,15.584820384945063,7.7972709551656925,31.186652112895683,25.263157894736842,0.0
26,110040,4.76213153007286,23.905144387072095,19.446740240167244,9.896091044037604,10.080137089864422,10.278020453260703,16.909029421711192,51.593671176335704,46.66355576294914,11.383687176276396,11.648902090977925
27,110045,23.114261499345094,7.683638971416864,7.802340702210663,18.49992071462551,13.43833149676136,0.0,14.971404617181182,15.19803033526855,9.263547938860583,5.7648516991900385,8.855042946958292
28,110050,68.56359273225917,99.49258780220873,88.57395925597875,58.38847800700662,96.21860867891851,38.04089396100808,60.40471156750227,29.750099166997224,0.0,0.0,10.034115994380896
29,110060,48.46526655896607,0.0,15.590894917368257,31.411967959792683,31.655587211142766,15.954052329291642,0.0,86.74531575294934,52.38344683080147,17.433751743375172,0.0
30,110070,21.414804768363194,13.808340237503453,48.76689424550648,0.0,14.203536680633478,21.522347370686564,7.78391842453491,15.676438313215238,7.893282816323309,0.0,7.818608287724785
31,110080,65.42739483508448,39.578880709253546,48.54565314130831,20.6996481059822,21.21070716497688,34.82348844295477,9.621397989127821,19.712201852946976,5.0551005965018705,17.096939647803044,40.82346766198169
32,110090,0.0,0.0,0.0,0.0,0.0,0.0,28.74389192296637,0.0,0.0,54.274084124830395,0.0
33,110092,45.930553003858165,37.76078542433683,9.648784253184099,49.36321453253036,40.45716597552342,10.377750103777501,0.0,0.0,0.0,0.0,0.0
34,110094,53.66135556839758,26.734393797620637,13.812154696132598,33.37465433393726,4.949514947535142,0.0,0.0,12.070006035003017,0.0,6.716367788300088,0.0
35,110100,12.353304508956144,0.0,50.33725963958522,0.0,0.0,0.0,49.800796812749006,48.67601246105919,47.56016360696281,8.625894936599671,16.95921309251251
36,110110,38.940809968847354,0.0,137.86312161496798,0.0,0.0,20.701790704895974,0.0,80.45977011494253,23.36175680411167,12.143290831815422,24.660912453760787
37,110120,194.63224749026838,83.71314296344526,148.3404413128129,9.239582370876835,0.0,9.175153683824204,9.801038910124474,0.0,0.0,9.458948164964056,0.0
38,110130,81.2274368231047,8.157937673356177,56.87357816054598,56.63430420711974,72.49879168680522,16.039778651054615,8.557247989046722,16.97648756472286,16.85061926025781,16.1773032435493,0.0
39,110140,25.48582351067219,24.712714691708882,24.9500998003992,6.3000063000063,0.0,0.0,0.0,21.120811039143902,7.097232079489,15.738117721120554,31.471282454760033
40,110143,14.190435646374343,0.0,0.0,0.0,0.0,12.685525815045034,0.0,0.0,26.673779674579887,50.35246727089628,0.0
41,110145,84.07600470825626,101.62601626016261,17.23543605653223,87.7654906090925,125.24601896582574,18.258170531312764,40.08016032064128,20.39983680130559,83.16008316008316,0.0,0.0
42,110146,45.64125969876768,41.49377593360996,82.74720728175424,41.254125412541256,0.0,0.0,43.802014892685065,0.0,0.0,0.0,0.0
43,110147,204.1510717931269,0.0,28.935185185185183,57.12653527563553,0.0,27.800945232137895,0.0,0.0,0.0,0.0,0.0
44,110148,18.939393939393938,0.0,0.0,16.385384237260364,0.0,0.0,34.1180484476288,0.0,0.0,15.595757953836557,0.0
45,110149,60.47777441790142,10.155377272265666,20.668630186534386,21.05041574571098,32.18884120171674,10.949904188338353,0.0,0.0,18.727760784068916,6.063913649869626,0.0
46,110150,25.29510961214165,7.903264048051846,55.48070064199097,31.79397504172959,0.0,23.990403838464616,0.0,25.808671713695805,17.168855695767878,0.0,8.272667107875579
47,110155,22.81021897810219,60.839586290813216,0.0,0.0,39.67466772465781,19.68503937007874,0.0,41.390728476821195,20.437359493153487,0.0,0.0
48,110160,19.05850962454736,52.863436123348016,79.30912936200212,52.87741253194677,52.886734244160415,8.816009873931058,28.368794326241133,18.846588767433094,37.579857196542655,19.37046004842615,19.50458357714063
49,110170,34.29061294470639,30.52037234854265,15.153811183512653,7.522756337922214,0.0,0.0,0.0,0.0,7.7106947335954965,0.0,7.254261878853827
50,110175,0.0,35.87765718898556,18.183471224656788,9.222539887485013,9.361542782250515,0.0,10.380982040901069,0.0,0.0,10.989010989010989,0.0
51,110180,14.289797084881394,0.0,24.57606291472106,24.29838415745353,36.027380809415156,23.738872403560833,0.0,0.0,0.0,11.219566924716705,0.0
52,120001,53.262316910785614,34.804399276068494,49.57507082152975,57.68260148532699,146.91838683611255,97.35639931101626,61.48643455537621,54.77736912121449,63.8060296698038,8.169267216730658,50.05422541086177
53,120005,54.794520547945204,0.0,72.85443683520326,44.52359750667854,30.2571860816944,92.5925925925926,63.41154090044388,16.149870801033593,0.0,0.0,53.96654074473826
54,120010,23.212627669452182,56.53139511407228,74.04055777220188,58.7026709715292,76.99546582256824,69.87204681427136,89.84322357486187,36.6350689197234,4.664614236402649,14.823599169878445,40.34494931665742
55,120013,108.79240431213529,41.390728476821195,126.27591286962013,139.20119927187065,130.81870707511175,77.75186049094746,22.77385561375541,34.766485108355546,0.0,14.766686355581808,103.78057820607859
56,120017,148.39385474860336,125.7183908045977,194.08502772643251,180.98685463897885,255.65388397246807,233.83489223261486,149.4449188727583,33.01056338028169,0.0,0.0,22.479487467685736
57,120020,58.17070249677779,12.103313887342354,13.402375875723425,8.586955188360996,12.352846713525132,6.220685021834604,20.04535261028076,16.419531664435294,28.045484676967007,41.55628279050439,34.03497748455335
58,120025,16.554464187175807,28.835063437139564,29.346167390538795,77.7000777000777,6.0912468782359745,31.057829678862042,51.023662223356084,12.992074834351046,0.0,7.030371203599551,21.48997134670487
59,120030,14.419610670511897,30.902348578491964,30.890893364636106,24.702794503628223,24.692882276683747,33.9390947517818,30.71253071253071,18.46892603195124,15.474606171272942,18.598307554012585,27.941633033219496
60,120032,12.256403971074887,38.17765334690761,13.012361743656474,26.634705020641896,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,120033,10.730765103551883,0.0,0.0,11.6461887847202,17.862459065197974,6.093845216331505,31.466331025802393,0.0,13.118194936376755,0.0,6.950719399457844
62,120034,64.26735218508998,123.79023182534324,79.86309184255562,185.16375419511633,117.45360582569886,83.47245409015025,72.95719844357977,98.70450339296731,62.5860558267618,186.5423051299134,81.02633355840649
63,120035,16.277807921866522,0.0,5.746796161140164,0.0,0.0,6.306363120388472,0.0,0.0,0.0,14.010507880910682,7.284382284382285
64,120038,102.22335803731153,135.06212857914642,81.80628272251309,110.13822347045542,144.61315979754158,67.43467266085979,79.60425314152499,80.4551462559623,11.625879207115037,16.451878256100905,66.96054907650243
65,120039,25.59726962457338,0.0,0.0,9.294544102611766,0.0,9.859016070196194,10.297600659046442,10.584250635055037,0.0,11.29305477131564,0.0
66,120040,291.90711819620844,279.05060204515405,337.34952540332097,442.3154769936581,431.12923435404804,218.92864941740342,236.54098991256024,270.23158116149915,255.8100751646833,267.0336063591259,304.9124413566115
67,120042,5.404236921746649,5.572582892170521,22.904260192395785,5.891363261458701,30.349013657056144,31.312625250501,6.55307994757536,13.484358144552319,0.0,29.717682020802375,23.04147465437788
68,120043,0.0,0.0,16.608536787908985,68.85866758478222,17.879492222420883,37.21622627465575,19.758940920766648,40.99200655872105,86.73026886383347,0.0,0.0
69,120045,96.44892590968873,51.03934669636229,121.6715803266414,151.07166462090453,133.38414634146343,120.19808644646378,82.57237225568292,14.715259724334135,9.924080782017565,0.0,41.01302163436891
70,120050,99.60820771631582,97.35969772131945,98.93759864314151,76.64670658682635,129.15488839068135,84.34422366103544,68.58710562414265,20.66702833966261,28.95270181349196,41.475418901730905,36.57438667566959
71,120060,73.85172479512102,84.949030581651,106.52598473127551,74.70568536026173,73.29651056255072,34.601155146256424,57.12265049098278,58.0334936163157,64.74131621910713,20.659327686450435,38.959482138575886
72,120070,125.997480050399,60.52602619126224,50.29618866659216,68.15084052703317,132.81746260899695,141.00229128723342,30.049882805457063,30.543677458766037,31.218781218781217,6.6317395052722325,40.40948275862069
73,120080,99.00990099009901,85.9155736296466,146.1048448366548,226.7709017127171,207.36765064649916,187.16077110237694,83.68739539075575,0.0,0.0,0.0,20.965825704102315
74,130002,0.0,6.286145335680161,0.0,0.0,0.0,0.0,0.0,0.0,7.102272727272727,0.0,0.0
75,130006,17.649135192375574,0.0,0.0,0.0,9.394964299135664,0.0,0.0,0.0,0.0,0.0,0.0
76,130008,0.0,0.0,0.0,0.0,0.0,8.594018563080096,0.0,0.0,0.0,0.0,0.0
77,130010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.98766540925693,0.0,0.0,0.0
78,130014,13.899828568780984,18.68634962160142,14.264656935000712,9.686168151879118,19.745285813012146,10.070493454179255,0.0,0.0,0.0,0.0,0.0
79,130030,5.150656708730363,0.0,0.0,2.700294332082197,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,130040,0.0,21.627077100529863,7.249266011816304,0.0,0.0,0.0,15.415446277169725,23.224308109154247,11.6663426015944,15.741833923652106,11.84927719409116
81,130050,3.1652581268002407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.654837177003764,0.0,14.459224985540773
82,130060,0.0,0.0,0.0,2.532671461857968,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,130070,47.09206498704968,40.96441947565543,53.19148936170213,74.63132127291182,96.53674429829854,85.38667967797024,51.3297616374194,22.649323755905,0.0,0.0,22.68455505865578
84,130080,2.4651793417971155,0.0,0.0,2.5450473378804848,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,130090,12.944983818770226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,130100,0.0,0.0,0.0,0.0,0.0,0.0,11.481056257175661,15.41128876902331,7.782101167315176,3.818688662313362,11.560693641618498
87,130110,5.349882302589343,0.0,5.41682465738584,5.4892273912446825,5.565139963270076,0.0,0.0,0.0,0.0,0.0,0.0
88,130115,0.0,0.0,0.0,0.0,3.6553715685199397,0.0,0.0,0.0,0.0,0.0,0.0
89,130120,18.98614011771407,9.4381916424813,19.0637324405152,7.222128602036641,23.111824739383767,0.0,2.5871547765345064,2.609399055397542,0.0,0.0,2.982626202371188
90,130130,0.0,3.5949239673580906,0.0,0.0,3.8106851611919823,0.0,0.0,0.0,0.0,0.0,0.0
91,130140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2237266279819474,0.0,0.0,0.0
92,130150,0.0,5.130309870716191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,130165,12.183235867446394,0.0,0.0,12.637432073802604,12.8526444315918,0.0,0.0,14.095426034251886,0.0,13.305834608475815,0.0
94,130170,14.81454047147275,20.605810838656502,3.8201474576918666,17.543175704650892,9.954210631096954,4.070252559171297,4.352178265221744,0.0,2.2667512920482364,2.4548913710568305,4.996627276588303
95,130180,51.84391525247987,31.80324393088095,36.248957842462026,11.169024571854058,15.315108354391608,0.0,4.262574595055414,4.373114094546726,0.0,0.0,0.0
96,130185,4.204242080258981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,130190,2.0009004051823323,0.0,2.030395013349847,0.0,0.0,0.0,2.245576214856732,1.1367511651699442,3.4546292031321975,0.0,3.4131246018021297
98,130195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.192771084337345
99,130200,0.0,0.0,0.0,0.0,0.0,0.0,23.957834211787254,0.0,0.0,0.0,0.0
100,130210,30.627871362940276,0.0,0.0,0.0,0.0,0.0,13.42642320085929,0.0,13.719303059404583,0.0,0.0
101,130220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.987956138774042,9.240436148586214,0.0,22.143489813994687
102,130240,2.210188971157034,0.0,2.2690658255996006,0.0,2.3563231932891915,0.0,0.0,0.0,0.0,0.0,0.0
103,130250,8.312897460409825,0.0,0.0,2.1237058667374566,1.0753150673147234,5.446919766871834,8.047364488130137,4.646948116824276,5.872404397256412,0.0,0.0
104,130255,3.210582078530838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,130260,25.356056834855625,28.541063455045947,38.81796665474594,30.422153548287394,31.381462465246514,33.8516691496269,35.87852433992646,35.199277023221704,43.71645330855328,42.446945631674396,40.02317130970562
106,130270,0.0,3.655772464721796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,130280,0.0,10.792725702876261,0.0,5.427997611681051,0.0,0.0,5.683109797681292,0.0,17.277125086385624,0.0,0.0
108,130290,3.1869970520277273,8.037034655693436,1.6363933889707085,1.6671390227231049,3.3993949077064283,0.0,5.547439856506222,0.0,0.0,0.0,2.0488444517292246
109,130300,4.784917938657352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,130320,10.540739959945189,0.0,0.0,0.0,0.0,5.981218972426581,0.0,0.0,0.0,0.0,0.0
111,130340,1.7672840378905699,0.878487595755148,0.0,0.8962581223392337,0.9057068589180425,0.9155413138017854,0.0,0.9713830551939853,1.9595163913546136,1.8648018648018647,0.0
112,130350,5.173573387138497,25.51410930244425,0.0,5.160491278769739,15.572281339216195,10.444409629745678,16.367505046647388,10.959504630390706,0.0,0.0,0.0
113,130353,5.657388549445575,0.0,0.0,0.0,0.0,0.0,0.0,7.161784716751415,3.6871796762656244,3.8048854729472645,0.0
114,130356,3.0696503668232187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,130360,0.0,0.0,0.0,0.0,0.0,9.530162965786715,0.0,5.339313364301351,0.0,0.0,0.0
116,130370,0.0,8.66738894907909,0.0,0.0,4.16579879191835,4.1106589386278625,4.017677782241864,0.0,0.0,0.0,0.0
117,130380,17.85076758300607,2.244517765358113,2.2814902694440007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.450620006861736
118,130390,2.596391016487083,0.0,0.0,0.0,0.0,0.0,0.0,12.476606363069246,3.1820785336982116,0.0,0.0
119,130400,0.0,0.0,0.0,0.0,11.093854004881296,0.0,11.704119850187267,0.0,0.0,0.0,0.0
120,130406,1.5506760947773228,0.0,0.0,4.915776364947238,1.6754909188392197,0.0,1.836884643644379,5.620714205418368,1.9128139405879991,4.171185450905147,0.0
121,130410,0.0,5.577244841048523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,130420,11.636798882867307,14.511213943664243,17.676361883336014,20.81865351354814,20.746225782771056,7.951021706289258,4.918032786885246,8.16686539372458,3.2573820420528024,4.638864405993413,3.0910467829930606
123,130423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.035753852351697
124,130430,0.0,0.0,0.0,0.0,0.0,0.0,5.916459590580996,0.0,0.0,6.337135614702154,6.236357966947303
125,130440,0.0,0.0,0.0,0.0,0.0,0.0,5.35360565340757,0.0,0.0,0.0,0.0
126,140002,0.0,34.602076124567475,35.445281346920694,27.257859349445756,18.654976214905325,19.171779141104295,20.128824476650564,0.0,10.718113612004286,24.24536307431204,0.0
127,140005,19.184038879652128,31.381409652921608,31.146826138416493,24.72799208704253,18.40377890926937,12.174336498660823,6.162188809465122,18.36322458223664,18.42072946088665,0.0,0.0
128,140010,50.61618545770352,93.06668272995603,84.55390158048398,54.253945883248,45.411241664020324,77.99453714611192,59.267440959863144,36.80251495317138,30.60599877576005,10.490781225997655,3.4492009351166977
129,140015,8.158603247124091,0.0,8.443806467955755,8.51861316977596,17.1939477303989,34.70715835140998,17.87629603146228,18.070112034694617,9.131586156515388,9.323140033563304,9.43040362127499
130,140017,22.386389075442132,23.70089470877526,30.273674013078224,6.192333890643384,19.01863826550019,25.98583771844345,33.99741619636908,20.961430967020682,7.257947452460444,8.373806732540613,0.0
131,140020,23.186792802819514,24.030374393233046,9.73852071870283,14.806771630225557,15.014263550372855,10.154346060113728,10.515799989484199,0.0,0.0,15.596568754873928,0.0
132,140023,0.0,42.13631096597493,10.716964955524595,0.0,22.229632099588752,33.990482664853836,35.37735849056604,132.5301204819277,49.297510475720976,13.211784912141631,0.0
133,140028,8.620689655172413,0.0,9.441087613293051,29.069767441860463,19.914368216668326,20.48760499897562,32.299741602067186,33.344448149383126,23.05209774089442,0.0,16.345210853220006
134,140030,39.936102236421725,53.406123902207455,42.122999157540015,24.42002442002442,18.590816136828405,18.879798615481434,13.048016701461377,19.913707268503153,6.750371270419873,7.582650894752806,15.364523315664131
135,140040,9.053870529651427,37.99753016053957,38.6884611664571,0.0,10.047221943132724,10.25220422390814,10.679196924391286,0.0,11.203226529240421,0.0,0.0
136,140045,0.0,16.161616161616163,49.40711462450592,16.795431642593215,17.142367360932543,8.754267705506434,0.0,46.73770798280052,19.142419601837673,10.845986984815617,0.0
137,140047,16.93021365929638,7.08842814105972,54.042369217466494,25.652301377895046,11.189437171310283,30.388209374762592,15.798412259567915,24.18574653337633,23.449407902450464,0.0,0.0
138,140050,24.838549428713364,25.839793281653744,26.215755669157165,39.914848323576365,27.023375219564922,27.457440966501924,0.0,0.0,0.0,0.0,0.0
139,140060,12.72264631043257,13.163090693694878,0.0,0.0,13.681762210972773,27.739251040221912,0.0,0.0,14.814814814814815,0.0,0.0
140,140070,19.37046004842615,50.83367222448149,41.390728476821195,10.539629005059021,0.0,0.0,0.0,0.0,12.274456855284154,0.0,0.0
141,150010,28.792260640339876,25.427043943147737,25.669040504429553,29.91404697170131,26.19682548212235,16.296930065798854,18.00366997888031,16.808488286584726,17.01476030456421,13.588997203527416,6.521502844099851
142,150013,0.0,27.658691743880514,0.0,0.0,42.43281471004243,0.0,14.48225923244026,14.61133839859731,0.0,0.0,0.0
143,150020,43.233116567290544,48.06270334220645,36.98224852071006,27.744894939331164,33.30434621718134,20.359059781602813,16.732667744994146,13.040238450074515,22.38597145788639,14.432692109441042,10.229551127296533
144,150030,2.573141548516584,0.0,5.294086505373498,2.6739397828760896,0.0,0.0,5.574291368209816,8.458567118730086,11.423023103064226,3.0643826801090923,3.089471082550667
145,150034,3.6709371902646746,7.495689978262499,3.7740121523191306,26.61091047329405,7.661367554108408,19.30576470133982,3.9206461224809845,7.909515146721506,15.9610550257372,3.2034853921066118,23.034650695975518
146,150040,1.7705382436260622,0.0,0.0,0.0,1.8398248486744062,0.0,3.7474938634787986,1.8866500641461021,0.0,0.0,7.182876023559833
147,150050,17.573662937144867,9.03750564844103,18.02776275464215,0.0,8.964321998446184,8.938680650735952,14.897357208831153,14.88626890556151,20.793108569731174,0.0,41.30262112787927
148,150060,1.7668624939264104,5.384304751648943,0.9096035947534065,5.535974608329796,5.619661321744343,4.757102353814244,60.58059662116607,99.26937738246507,112.34885270874989,4.050632911392405,2.0652196361083
149,150070,13.860494126615613,7.025925665706457,3.569898614879337,10.893246187363834,22.180326050792946,18.834519908087543,11.659088259298123,15.839074998020116,16.147914900488477,3.6515007668151607,0.0
150,150080,83.14845328655203,86.6183386718909,89.07003057744785,97.54572579560114,79.23549750288129,72.06827862082368,62.41977921586702,57.113090194749354,61.262040428707095,40.157305860197184,35.52111084201179
151,150085,0.0,22.143489813994687,0.0,15.739356260328954,20.387359836901123,8.471345673260197,8.998875140607424,37.38667165155622,24.398575123212805,4.896919837422261,5.151983513652756
152,150090,46.137621935143684,69.29852014127957,47.48230718791688,6.864988558352404,25.49010520461603,11.73956939259468,16.81560488132987,14.60849240358395,14.815180621743746,2.543429051046621,10.319917440660474
153,150095,9.709994821336096,6.5636178661678315,3.3343336334233604,10.1722501017225,62.12466349140609,66.80496466368974,54.39512619669277,22.164758034724787,30.098950299108317,22.406453058480842,18.10610175629187
154,150110,0.0,13.419216317767042,6.881128505074832,14.138272303124559,7.275108217234732,3.7500937523438083,3.9373178990471693,4.0577828274630745,0.0,9.810654370646523,0.0
155,150120,10.772147535332644,6.506180871828237,6.673191565085861,4.570697259866993,9.408886693481994,24.25300737291424,2.5469271324147416,10.500892575868948,5.419026200991682,3.533693770097883,0.0
156,150125,0.0,0.0,0.0,0.0,0.0,0.0,29.59455460195324,58.737151248164466,87.361677344205,25.33569799847986,101.65184243964421
157,150130,24.53104812991643,30.53057182935886,38.80644861941841,43.18572452690039,27.45282099875134,33.64401000227324,39.85386914646297,35.06447968208205,30.06012024048096,31.328659241414325,10.010121344915413
158,150140,75.58563724817128,72.09378389079203,72.0587645448749,80.71905254449099,76.63081256577827,68.30668157164277,47.36144296420241,54.99067084338999,58.90673411727181,41.66666666666667,44.30793947718036
159,150145,5.674080798910577,0.0,0.0,17.609767551068327,5.90876861262113,17.848643503093765,36.190361300440316,18.23597349705185,49.00759617740749,23.676110804198565,0.0
160,150150,55.11517450436868,63.94490900147566,123.67136840697908,163.71915343554411,378.0948896206855,370.68719703450245,332.8217739400551,531.3114506126153,559.3945376768673,757.3319602668897,771.6590669940372
161,150157,71.25467608811829,84.76115517345765,12.213740458015266,30.81284279287607,18.66368047779022,12.565971349585322,6.398362019323054,6.465377901338333,13.118194936376755,7.356727727506805,29.500700641640236
162,150160,18.705574261129815,31.577617784514338,38.55297821756731,39.26187671770711,13.3422281521014,27.231261488188444,7.038783698176955,7.182360123536594,29.347028613352897,8.324315325064514,8.462384700008462
163,150170,112.30978518776298,135.2831282612897,69.98640961580716,19.74853531696399,18.31440844460724,21.065403865922917,18.938741778864365,26.15062761506276,12.371316219679231,11.208668036614982,4.721078672054991
164,150172,0.0,6.807815372047111,26.965080221113656,0.0,0.0,13.071895424836603,22.271714922049,57.784911717495994,44.543429844098,0.0,20.480262147355486
165,150175,0.0,13.923698134224448,0.0,0.0,0.0,13.726835964310226,27.41603838245373,41.06214070626882,81.9224467504096,13.007284079084288,0.0
166,150178,0.0,6.231111941926036,0.0,0.0,0.0,1.7231575138283393,23.414563858720125,44.41812259401836,60.95586414461779,97.70114942528735,57.53968253968254
167,150180,51.03492948346763,56.05830063265797,30.278562777553493,51.91843715324082,31.8435352487391,10.368711376550122,26.377151056668673,17.0512069057388,6.460991762235503,2.967535165291709,2.0156616913417253
168,150190,27.74694783573807,38.82672690692175,35.6938892061679,46.9500523673661,29.25152656404256,33.333333333333336,26.51515151515152,49.89828426668714,19.45525291828794,8.455229559482541,0.0
169,150195,9.04213635541624,24.2814216772392,21.780391424748746,28.75399361022364,9.85869208018403,20.316256391155655,24.86413526089582,18.293575296355918,18.885027949841366,5.325664376630985,43.28770088198691
170,150200,8.522969402539845,8.654262224145391,4.388659703326604,4.454541404962359,31.674208144796378,0.0,4.728803139925286,0.0,9.775171065493646,0.0,0.0
171,150210,19.796172739936946,20.13422818791946,13.583367920612762,9.169544884922212,17.807232833440434,11.77384792898015,19.29089871474387,10.596415151243448,12.406537418116853,5.97784780399491,5.2003432226526956
172,150215,22.191400832177532,19.429872040414136,11.476773878862652,11.893434823977165,12.358647963912748,6.438735432361085,6.872616061303734,21.483046295964765,22.449208665394547,7.226738934056007,0.0
173,150220,53.92328319925382,59.568131049888315,34.45228358723168,34.663089837686314,24.26742704604744,19.847934288069865,17.021539985144837,17.149984409105084,34.57597284214497,21.729345481072187,12.53938149500776
174,150230,40.606138909909745,39.74337137341736,47.37719830200121,45.54684682974968,45.61350159647256,22.84104535850924,22.982341900639675,30.73553988896786,38.53638798435423,15.152376081974356,41.85931464885743
175,150240,22.693576205028897,21.51055297485826,27.003027454808873,34.249462546895415,43.87490302041253,34.25458223002767,24.58292827371973,19.873265347838924,29.463419143134445,24.768261949138374,13.198416190057195
