,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
30,110070,49.96787779284746,89.75421154377244,83.60039013515396,35.16174402250352,35.50884170158369,28.696463160915414,31.13567369813964,0.0,7.893282816323309,23.228803716608596,15.63721657544957
31,110080,46.18404341300081,83.11564948943244,93.04583518750758,45.539225833160835,67.87426292792601,34.82348844295477,19.242795978255643,19.712201852946976,30.330603579011225,11.39795976520203,23.32769580684668
32,110090,96.18467457518436,56.33802816901409,167.4574379012001,55.294442908487696,82.12428141253764,0.0,28.74389192296637,28.35270768358378,27.925160569673274,54.274084124830395,0.0
33,110092,73.48888480617308,47.20098178042103,86.83905827865689,59.23585743903644,50.571457469404265,93.39975093399751,126.13232427473913,70.46388725778039,48.16955684007707,51.00089251561902,13.101008777675883
34,110094,53.66135556839758,26.734393797620637,41.43646408839779,9.535615523982072,19.798059790140567,15.45595054095827,0.0,36.210018105009055,31.5000315000315,13.432735576600177,0.0
35,110100,86.47313156269301,51.3083632632119,80.53961542333634,69.12214871136565,19.366708627868693,47.46535029428517,19.9203187250996,19.470404984423677,0.0,0.0,16.95921309251251
36,110110,19.470404984423677,38.797284190106694,68.93156080748399,0.0,20.34381039568711,20.701790704895974,22.650056625141563,0.0,0.0,12.143290831815422,0.0
37,110120,122.9256299938537,46.50730164635848,55.627665492304835,18.47916474175367,73.66482504604052,64.22607578676943,39.204155640497895,29.19139826797704,28.97430944562488,9.458948164964056,28.161081385525204
38,110130,72.20216606498195,32.631750693424706,64.99837504062398,24.271844660194173,8.055421298533913,16.039778651054615,8.557247989046722,93.37068160597573,25.275928890386723,24.265954865323952,24.104129840912744
39,110140,50.97164702134438,61.78178672927221,49.9001996007984,50.4000504000504,38.192234245703375,38.60755421144071,34.933277440089434,42.241622078287804,28.388928317956,23.607176581680832,7.867820613690008
40,110143,28.380871292748687,12.871669455528384,76.96254489481785,0.0,25.467974022666496,63.42762907522517,0.0,40.338846308995564,13.336889837289943,0.0,25.068939583855602
41,110145,33.630401883302504,50.81300813008131,34.47087211306446,87.7654906090925,71.56915369475756,54.774511593938286,40.08016032064128,101.99918400652795,0.0,0.0,21.294718909710394
42,110146,182.56503879507073,0.0,0.0,123.76237623762377,41.118421052631575,81.9672131147541,0.0,86.9943453675511,0.0,82.81573498964804,0.0
43,110147,68.05035726437563,87.95074758135445,144.67592592592592,285.6326763781777,56.36978579481398,111.20378092855158,29.35995302407516,57.736720554272516,56.76979846721544,53.12084993359893,78.55459544383346
44,110148,284.0909090909091,83.41675008341674,82.67195767195767,81.92692118630183,48.701298701298704,48.2392667631452,102.35414534288638,0.0,16.616816218012627,62.38303181534623,30.87849312953528
45,110149,141.1148069751033,96.47608408652381,118.84462357257273,89.46426691927165,91.20171673819743,16.424856282507527,24.044241404183698,18.358729575913348,18.727760784068916,12.127827299739252,6.214654154496301
46,110150,16.863406408094434,71.1293764324666,79.2581437742728,95.38192512518877,23.91772303276728,31.98720511795282,8.606592649969878,8.602890571231933,8.584427847883939,16.505735743170753,0.0
47,110155,68.43065693430657,40.55972419387548,20.13693113169553,0.0,0.0,0.0,20.92925910422771,0.0,40.87471898630697,0.0,19.72386587771203
48,110160,38.11701924909472,17.62114537444934,70.49700387733522,35.25160835463118,17.628911414720143,26.44802962179318,28.368794326241133,18.846588767433094,0.0,9.685230024213075,9.752291788570314
49,110170,120.01714530647236,68.67083778422096,22.73071677526898,75.22756337922215,0.0,7.412348973389667,23.646252069047055,31.181789834736513,38.553473667977485,21.96032501281019,7.254261878853827
50,110175,27.20348204570185,8.96941429724639,27.27520683698518,0.0,18.72308556450103,19.01502186727515,0.0,21.02828304068973,0.0,0.0,11.134617525887986
51,110180,42.869391254644185,24.853982850751834,24.57606291472106,36.44757623618029,24.018253872943436,35.60830860534125,62.80618012812461,24.740227610094017,12.168410805548795,33.65870077415012,0.0
52,120001,46.60452729693741,34.804399276068494,21.246458923512748,21.630975556997623,22.03775802541688,22.46686137946529,30.743217277688107,78.25338445887785,23.927261126176425,16.338534433461316,0.0
53,120005,41.09589041095891,0.0,0.0,0.0,15.1285930408472,15.432098765432098,0.0,16.149870801033593,0.0,17.661603673613563,0.0
54,120010,23.212627669452182,20.189783969311527,24.680185924067295,33.5443834123024,51.33031054837882,13.101008777675883,22.460805893715467,50.373219764619684,23.323071182013248,34.58839806304971,10.086237329164355
55,120013,19.780437147660965,10.347682119205299,21.04598547827002,10.707784559374666,0.0,33.32222592469177,22.77385561375541,34.766485108355546,35.40240736370073,14.766686355581808,14.825796886582655
56,120017,17.45810055865922,26.939655172413794,9.242144177449168,57.153743570203844,9.83284169124877,10.1667344448963,21.34927412467976,22.007042253521128,0.0,21.53547970281038,0.0
57,120020,59.311304506518546,56.88557527050907,90.16143770941213,40.48136017370184,61.76423356762566,43.54479515284223,66.40023052155502,75.78245383585521,65.0145326602417,124.66884837151316,47.1253534401508
58,120025,22.07261891623441,23.06805074971165,35.215400868646554,41.838503376964916,30.456234391179876,18.634697807317224,6.3779577779195105,38.97622450305314,13.22226629644321,21.09111361079865,28.653295128939828
59,120030,20.187454938716655,24.721878862793574,9.26726800939083,12.351397251814111,3.0866102845854684,21.597605751133873,9.213759213759214,30.7815433865854,9.284763702763765,9.299153777006293,18.627755355479664
60,120032,0.0,0.0,0.0,0.0,27.285129604365622,0.0,0.0,0.0,0.0,0.0,0.0
61,120033,37.55767786243159,27.917364600781685,34.19777714448561,52.4078495312409,17.862459065197974,18.281535648994517,50.346129641283824,32.14607175003214,19.67729240456513,67.68647624204684,6.950719399457844
62,120034,32.13367609254499,45.01462975467027,0.0,57.86367318597385,11.745360582569885,0.0,0.0,12.338062924120914,0.0,0.0,27.008777852802158
63,120035,32.555615843733044,5.58752863608426,17.240388483420492,11.837821840781297,6.105006105006105,6.306363120388472,0.0,13.621194578764559,21.126760563380284,42.03152364273205,0.0
64,120038,10.222335803731152,5.4024851431658565,5.453752181500873,22.027644694091084,44.49635686078202,33.717336330429895,17.058054244612496,34.480776966840985,29.064698017787595,21.935837674801206,16.740137269125608
65,120039,68.25938566552901,35.23297806747115,27.12722669319107,9.294544102611766,0.0,19.71803214039239,10.297600659046442,10.584250635055037,0.0,90.34443817052512,0.0
66,120040,51.601002106417724,40.94480796363475,49.859835515585175,52.8943462420726,48.08643467938713,41.43406664165691,42.48551760565402,63.6870104791425,60.75117035342887,83.67270896932219,60.38527130239749
67,120042,16.212710765239947,39.008080245193646,57.26065048098946,0.0,12.139605462822457,6.2625250501002,0.0,33.7108953613808,20.92925910422771,52.00594353640416,7.680491551459293
68,120043,15.718327569946556,0.0,16.608536787908985,34.42933379239111,0.0,55.82433941198362,19.758940920766648,20.496003279360526,21.682567215958368,0.0,0.0
69,120045,48.22446295484436,27.839643652561247,14.039028499227854,23.604947597016334,19.054878048780488,19.231693831434203,9.714396735962698,49.05086574778045,14.886121173026348,25.384576331421027,15.379883112888344
70,120050,11.067578635146203,11.590440204918984,9.422628442203953,21.556886227544908,12.184423433083147,7.442137381856068,10.161052685058172,28.41716396703609,23.688574211038876,35.94536304816679,14.067071798334458
71,120060,52.41090146750524,49.970017989206475,32.972328607299566,25.76058115871094,23.559592680819875,29.27790050837082,40.80189320784484,16.5809981760902,14.074199178066769,26.561992739721987,32.96571565571806
72,120070,26.24947501049979,33.01419610432486,16.765396222197385,39.75465697410268,109.71877345960615,70.50114564361671,48.07981248873129,18.32620647525962,81.16883116883118,66.31739505272233,40.40948275862069
73,120080,22.002200220022,28.638524543215535,40.90935655426334,23.87062123291759,12.19809709685289,18.716077110237695,38.62495171881035,32.866627226713995,20.26205592327435,27.24424465331699,20.965825704102315
74,130002,12.610340479192939,0.0,0.0,0.0,6.511688480823077,0.0,0.0,14.04790335042495,7.102272727272727,0.0,0.0
75,130006,0.0,0.0,9.052231375033946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,130008,22.609088853719197,0.0,7.903264048051846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,130010,24.345116369656246,19.805902158843335,0.0,5.183495749533486,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,130014,4.633276189593661,9.34317481080071,9.509771290000476,24.215420379697793,19.745285813012146,15.105740181268882,16.100466913540494,10.913456291607552,16.61221551580929,10.754422756358553,11.007154650522839
79,130020,5.14456219775697,0.0,0.0,5.514807257486351,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,130030,36.054596961112544,18.203567899308265,34.43526170798898,24.302648988739772,2.7547450483457756,5.625246104517073,0.0,0.0,0.0,0.0,0.0
81,130040,21.92661891536325,0.0,0.0,3.6452447781868553,3.6666300003666628,7.377351530800443,0.0,3.8707180181923744,0.0,11.80637544273908,3.9497590646970533
82,130050,22.156806887601686,3.1703760065943825,9.644751647645073,3.2617913758236026,9.933117012118403,16.81407001378754,10.684902233144568,18.036216723180146,7.309674354007528,7.101768340316739,0.0
83,130060,14.278914802475011,14.517651044061072,12.37103199148873,10.130685847431872,0.0,0.0,0.0,5.848979353102884,2.994818963193675,0.0,0.0
84,130063,20.77058884619379,5.2692591421646116,0.0,5.503274448296737,5.632216277105041,0.0,6.1888847629657135,0.0,0.0,0.0,0.0
85,130068,5.324530110217773,5.410377103284099,0.0,0.0,0.0,11.890606420927467,0.0,0.0,6.701963675356879,0.0,7.311544929443592
86,130070,11.77301624676242,23.408239700374533,11.82033096926714,20.89676995641531,30.167732593218293,15.247621371066113,12.83244040935485,19.41370607649,10.040160642570282,3.2029723583485477,0.0
87,130080,9.860717367188462,27.18465796757612,20.05766578914379,7.635142013641453,5.169561621174524,5.253066477556273,5.56808374397951,0.0,0.0,0.0,3.1094527363184077
88,130083,46.59470373534209,0.0,15.845349389954048,8.051529790660226,16.37465203864418,33.32222592469177,0.0,0.0,0.0,0.0,0.0
89,130090,0.0,6.45577792123951,6.530825496342739,0.0,0.0,0.0,0.0,7.223867658744492,0.0,16.739203213927016,0.0
90,130100,21.370565607636415,38.818505840420656,14.229305254170965,17.93400286944046,3.6172906493036714,7.297938332421091,7.654037504783774,0.0,11.673151750972762,0.0,3.853564547206166
91,130110,64.19858763107212,72.19444370170325,46.04300958777964,82.33841086867024,55.651399632700766,0.0,0.0,3.018230109863576,0.0,0.0,6.213109661385524
92,130115,57.44213549586078,41.109969167523126,17.48740906547286,7.147707372860155,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,130120,33.225745205999615,12.977513508411787,27.404115383240594,34.90695490984376,26.761060224549624,8.607439286812173,0.0,2.609399055397542,2.6347336942918496,1.4927378304548373,2.982626202371188
94,130130,24.91103202846975,57.51878347772945,10.98780353807274,0.0,0.0,3.891656288916563,0.0,0.0,0.0,0.0,0.0
95,130140,5.7405281285878305,8.59894519605595,0.0,2.9390154298310067,14.88981536628946,0.0,0.0,19.342359767891683,13.043761820909152,0.0,0.0
96,130150,25.4220052877771,25.651549353580958,20.89536645248916,5.323112956456936,0.0,5.539859287574095,0.0,0.0,0.0,0.0,0.0
97,130160,10.976345974425115,20.33657023742946,4.95074013565028,4.821135859608524,0.0,0.0,0.0,4.345747685889357,4.413257425305618,0.0,0.0
98,130165,36.54970760233918,18.36097680396597,55.952751010258005,18.956148110703904,12.8526444315918,6.539794650447976,55.57099194220616,0.0,14.210601108426886,39.91750382542745,13.620266957232362
99,130170,35.18453361974778,24.35232190023041,28.651105932689,21.44165919457331,27.871789767071473,10.17563139792824,4.352178265221744,4.434098215275468,0.0,9.819565484227322,12.491568191470758
100,130180,17.281305084159957,35.33693770097883,10.87468735273861,7.446016381236039,11.486331265793705,7.8858134216544435,12.78772378516624,13.119342283640181,4.504707419253119,0.0,11.204481792717088
101,130185,71.47211536440268,33.75029004155505,42.82380146885639,28.27070285316632,4.41988950276243,0.0,0.0,0.0,0.0,2.9512454255695904,2.9556067860731807
102,130190,38.01710769846431,48.070182466400944,22.334345146848317,21.622289491567308,7.313454667028857,0.0,2.245576214856732,0.0,2.3030861354214647,2.2361359570661894,5.688541003003549
103,130195,0.0,0.0,36.796271311173804,12.226433549333658,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,130200,0.0,0.0,0.0,11.169440411035406,0.0,0.0,0.0,0.0,12.195121951219512,0.0,63.05832895428271
105,130210,0.0,0.0,42.918454935622314,0.0,0.0,0.0,0.0,0.0,13.719303059404583,0.0,0.0
106,130220,0.0,0.0,0.0,15.153811183512653,7.808229874287499,24.177949709864603,8.74202290410001,0.0,9.240436148586214,0.0,0.0
107,130230,0.0,6.319514661274014,6.172839506172839,0.0,0.0,0.0,0.0,5.511160099200882,16.7000668002672,0.0,0.0
108,130240,11.050944855785168,0.0,11.345329127998003,6.93433187712364,2.3563231932891915,0.0,5.125313925477935,0.0,0.0,12.6926103622471,7.802137785753296
109,130250,74.81607714368843,49.761559195521464,25.175705444246304,23.360764534112025,9.67783560583251,10.893839533743668,3.448870494912916,3.4852110876182065,1.1744808794512824,0.0,0.0
110,130255,12.842328314123352,9.926543577526305,17.049135608824635,10.558547143912998,10.91703056768559,3.769317753486619,0.0,0.0,0.0,0.0,0.0
111,130260,115.31412612028093,111.48852912127322,115.30798212941137,116.24567298323234,101.51952605082113,109.12244466563783,109.08575289579436,98.01225043985453,78.39003619922053,86.10173117969724,93.97253380612167
112,130270,12.748829839546868,5.483658697082694,1.8556318426424199,1.8849075452849038,0.0,0.0,0.0,0.0,0.0,0.0,17.392816766675363
113,130280,10.997470581766194,0.0,0.0,10.855995223362102,0.0,5.461496450027307,17.049329393043873,0.0,0.0,0.0,5.539859287574095
114,130290,22.30897936419409,30.540731691635052,18.000327278677794,11.669973159061733,3.3993949077064283,10.405285885229697,3.6982932376708146,7.522614860925658,3.857503809285012,8.053799379857447,4.097688903458449
115,130300,4.784917938657352,4.78423117405033,4.846604953230262,4.912073877591119,9.961151509114453,5.052546483427648,21.367521367521366,0.0,5.47105810263705,0.0,0.0
116,130310,19.062661692219713,13.724575224396805,5.58659217877095,5.688929343497554,0.0,2.9560436312039964,3.1497055025355127,0.0,6.501739215240077,6.4491164710434665,6.588266297723754
117,130320,36.892589859808155,43.043150758635534,27.574036287431753,33.95393582706129,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,130330,11.887308317153385,11.946479770627588,4.045634760093859,4.112687641373638,12.549675800041832,12.773567231542195,0.0,0.0,4.675300388049932,0.0,5.320280910832092
119,130340,48.60031104199067,35.13950383020592,30.16430675325597,27.784001792516246,28.07691262645932,55.848020141908904,28.893939977655354,17.484894993491732,26.453471283287282,15.85081585081585,13.239772275916854
120,130350,20.694293548553986,5.1028218604888504,0.0,15.481473836309215,20.763041785621592,0.0,27.279175077745645,0.0,16.526194017517767,0.0,0.0
121,130353,65.05996831862413,49.16989645398276,35.605139008396876,27.428989394124102,12.538005830172711,0.0,3.4901577551305323,0.0,0.0,0.0,0.0
122,130356,52.184056235994724,43.74863285522327,38.37053143186033,22.928267278087127,0.0,3.4483947722335255,0.0,0.0,0.0,0.0,7.691124442393479
123,130360,0.0,0.0,0.0,4.463488662738796,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,130370,13.65747063643813,13.001083423618635,21.38762939515784,0.0,0.0,0.0,4.017677782241864,0.0,0.0,0.0,0.0
125,130380,17.85076758300607,11.222588826790565,9.125961077776003,2.320508655497285,0.0,0.0,2.5577410031460213,0.0,0.0,0.0,0.0
126,130390,0.0,10.513312481930244,5.361930294906166,5.474052988832932,22.37324160304276,5.72033292337614,6.120512898980935,9.357454772301933,3.1820785336982116,24.273317555676922,24.94776561574204
127,130395,14.614541468761416,0.0,0.0,0.0,8.031483414986749,0.0,26.68801708033093,9.109127345600292,0.0,10.789814415192058,0.0
128,130400,0.0,10.856584518510477,10.932546190007653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,130406,34.11487408510111,56.572640842303755,43.3067077278414,36.04902667627974,8.377454594196099,5.14456219775697,0.0,18.73571401806123,28.692209108819988,39.6262617835989,0.0
130,130410,23.12272385687034,11.154489682097045,0.0,5.509034817100044,5.474652359575167,0.0,5.585656035301346,0.0,0.0,0.0,15.025543423820496
131,130420,36.57279648901154,24.18535657277374,24.104129840912744,43.23874191275383,36.70486100028726,6.360817365031406,22.950819672131146,8.16686539372458,21.172983273343213,7.731440676655688,1.5455233914965303
132,130423,5.373455131649651,0.0,5.367110347788751,5.411841108345059,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,130426,7.469933517591694,7.447125409591897,0.0,7.621370322383965,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,130430,24.415552707074404,5.893446487505893,5.859947260474655,11.652974421721144,0.0,5.758046870501525,0.0,0.0,0.0,6.337135614702154,0.0
135,130440,26.622886808359585,0.0,0.0,4.7303689687795645,4.8494253430968435,9.954706087302773,0.0,0.0,0.0,21.57380939539399,33.387123699293305
136,140002,16.13684040664838,17.301038062283737,0.0,0.0,9.327488107452663,0.0,0.0,20.753346477119436,10.718113612004286,24.24536307431204,0.0
137,140005,12.78935925310142,6.276281930584322,18.688095683049898,18.5459940652819,6.134592969756457,12.174336498660823,30.81094404732561,12.242149721491092,12.280486307257766,35.19887363604364,13.73437714599643
138,140010,57.5426108361261,61.44208180230106,77.50774311544365,68.285138784088,47.634169577643696,39.48271175031392,56.91021319441404,42.649643497133184,39.40082601017385,56.57528446877306,56.33694860690606
139,140015,0.0,33.48681456676434,8.443806467955755,17.03722633955192,0.0,8.676789587852495,0.0,9.035056017347308,0.0,27.969420100689916,0.0
140,140017,5.596597268860533,0.0,42.38314361830952,37.1540033438603,19.01863826550019,58.46813486649776,20.398449717821446,13.97428731134712,21.773842357381334,0.0,8.59254167382712
141,140020,46.37358560563903,19.224299514586438,29.215562156108486,19.742362173634074,20.019018067163806,5.077173030056864,15.7736999842263,16.03077909586406,38.076588337684946,15.596568754873928,5.3222630262387565
142,140023,30.150753768844222,31.602233224481196,32.150894866573786,54.55537370430987,11.114816049794376,22.660321776569226,35.37735849056604,0.0,12.324377618930244,0.0,27.027027027027028
143,140028,25.862068965517242,27.62685330140897,9.441087613293051,0.0,9.957184108334163,10.24380249948781,10.766580534022394,33.344448149383126,0.0,0.0,0.0
144,140030,28.525787311729804,29.670068834559693,18.052713924660008,61.05006105006105,12.39387742455227,12.586532410320956,45.66805845511482,26.551609691337536,20.25111381125962,15.165301789505612,7.682261657832066
145,140040,9.053870529651427,0.0,29.016345874842827,49.270792274339776,0.0,20.50440844781628,0.0,0.0,0.0,53.14202205393916,0.0
146,140045,19.255455712451862,16.161616161616163,24.70355731225296,16.795431642593215,17.142367360932543,26.262803116519304,9.12991874372318,28.042624789680314,28.71362940275651,21.691973969631235,22.17540747311232
147,140047,6.772085463718552,28.35371256423888,10.808473843493298,14.65845793022574,11.189437171310283,30.388209374762592,3.9496030648919787,4.030957755562722,11.724703951225232,26.36932117833195,15.555728396982188
148,140050,0.0,12.919896640826872,13.107877834578582,13.304949441192123,40.53506282934738,27.457440966501924,14.238929232521716,0.0,29.507229271171436,16.5892501658925,0.0
149,140060,25.44529262086514,52.65236277477951,13.328002132480341,27.00148508167949,13.681762210972773,13.869625520110956,0.0,0.0,14.814814814814815,0.0,16.88618709895306
150,140070,0.0,0.0,20.695364238410598,0.0,0.0,0.0,11.41031492469192,0.0,0.0,25.207965717166626,0.0
151,150010,30.071916668799428,46.29025948624332,36.85810944225783,39.88539596226842,34.929100642829795,31.23578262611447,30.467749195028215,30.81556185873866,21.977398726728772,29.3236255444539,22.462954240788378
152,150013,40.6393931183961,27.658691743880514,13.929516645772392,0.0,42.43281471004243,28.518465706544987,43.44677769732078,43.834015195791935,73.61601884570082,14.353380221042057,0.0
153,150020,10.808279141822636,11.09139307897072,20.340236686390533,11.097957975732465,16.65217310859067,11.10494169905608,3.7183706099986984,5.588673621460507,7.46199048596213,8.24725263396631,8.183640901837228
154,150030,10.292566194066335,10.486577181208053,5.294086505373498,2.6739397828760896,8.107231650632365,8.197169244220996,0.0,0.0,2.8557557757660565,18.386296080654553,15.447355412753337
155,150034,22.025623141588046,7.495689978262499,22.644072913914783,11.40467591712602,3.830683777054204,11.583458820803893,11.761938367442955,11.864272720082258,3.9902637564343,6.4069707842132235,6.581328770278719
156,150040,109.77337110481585,25.341201172935598,25.473071324599708,36.5884892612784,79.11246849299947,161.0067548810956,129.28853829001855,167.91185570900308,130.89501840118373,112.14887763506054,179.57190058899585
157,150050,61.507820280007024,51.21253200783251,42.064779760831684,50.94090854608655,14.940536664076975,32.77516238603182,23.835771534129844,14.88626890556151,35.645328976682016,44.88330341113106,15.885623510722796
158,150060,30.92009364371218,46.66397451429084,29.107315032109007,49.82377147496816,69.30915630151357,41.86250071356535,18.565021545196057,27.795425667090218,40.94068361420546,24.303797468354432,30.9782945416245
159,150070,6.930247063307807,7.025925665706457,3.569898614879337,7.262164124909223,7.393442016930983,0.0,7.772725506198749,3.959768749505029,28.25885107585483,0.0,7.529270037269886
160,150080,45.8553254967026,39.91807106579312,46.786235841780304,48.87179365418556,38.4172109104879,36.43901728019175,44.43792228944176,31.380818788323825,35.40055623388957,35.0140056022409,54.29078873012029
161,150085,18.40874783697213,29.52465308532625,53.29070077271516,19.67419532541119,61.16207951070336,63.535092549451484,13.498312710911135,46.733339564445274,39.03772019714049,19.587679349689044,15.45595054095827
162,150090,35.152473855347566,33.53154200384495,29.393809211567596,9.153318077803204,25.49010520461603,30.52288042074617,28.826751225136928,38.955979742890534,29.630361243487492,17.804003357326348,20.639834881320947
163,150095,19.419989642672192,55.79075186242657,36.67766996765696,40.68900040689,44.86781252157106,28.128406174185155,10.879025239338555,3.694126339120798,15.049475149554159,13.443871835088506,9.053050878145935
164,150100,0.0,6.270771932024832,6.269592476489028,6.268413464552121,6.267234895963901,12.53211354094868,0.0,12.598425196850394,12.684721253250459,0.0,0.0
165,150110,23.326335432703523,33.54804079441761,24.08394976776191,17.672840378905697,7.275108217234732,7.5001875046876165,7.874635798094339,4.0577828274630745,4.191993292810731,44.14794466790935,0.0
166,150120,28.007583591864872,17.34981565820863,17.79517750689563,20.568137669401466,9.408886693481994,4.850601474582848,2.5469271324147416,5.250446287934474,8.128539301487523,14.134775080391533,10.849124837263128
