,RATE,MUNCOD
144,3.33233363324336,150110
145,6.463288521199587,150120
146,453.1722054380665,150125
147,10.63012085629712,150130
148,17.90363268745642,150140
149,8.10517272123069,150150
150,112.81990380618727,150157
151,18.705574261129815,150160
152,52.20032269290392,150170
153,329.1639236339697,150172
154,54.112554112554115,150175
155,3.089375637183725,150178
156,54.96069328988822,150180
157,52.02552719200888,150190
158,102.27563283047814,150200
159,3.0140454518054134,150195
160,19.062981156976317,150210
161,22.191400832177532,150215
162,32.06249271306984,150220
163,343.30644714741874,150230
164,25.719386365699414,150240
165,29.81006728558044,150250
166,16.611295681063122,150260
167,102.65219759500565,150270
168,30.444180594879292,150275
169,45.52697473252903,150276
170,105.47352059509271,150277
171,374.7086419024577,150280
172,96.10520991401113,150290
173,103.4669923332655,150293
174,59.393003504187206,150295
175,697.2111553784861,150304
176,130.66871637202152,150307
177,2.5089695661991622,150309
178,27.280167318359556,150310
179,51.8295843267337,150320
180,54.526501483441585,150330
181,8.651267410675663,150340
182,36.82651509086542,150345
183,24.61235540241201,150350
184,37.58766333323442,150360
185,22.56402542213531,150370
186,67.42330598943701,150375
187,22.23856852045093,150380
188,549.277542595249,150400
189,50.13871711735803,150405
190,5.816362882880263,150420
191,23.78606136803833,150430
192,35.43586109142452,150440
193,10.825774622837745,150442
194,57.668279242623264,150445
195,47.41929600583622,150450
196,16.267568974492452,150460
197,25.92976737294414,150470
198,15.5440414507772,150480
199,417.26365533016616,150490
200,32.87774176882251,150495
201,6.571165724799579,150500
202,81.5280689494526,150503
203,18.766252915471437,150506
204,36.563774921099224,150510
205,15.543397164884357,150520
206,18.015521064301552,150530
207,56.43022402798939,150540
208,235.15579071134627,150543
209,29.7961094794194,150548
210,52.6592943654555,150549
211,34.000214738198345,150550
212,12.3224337299514,150553
213,17.995321216483713,150555
214,12.38696890870804,150560
215,107.83332049603327,150563
216,9.801359121798223,150570
217,16.359650557864082,150580
218,76.62267042364923,150590
219,86.99725624038011,150600
220,18.532246108228318,150610
221,72.62164124909224,150613
222,335.4228527438689,150616
223,78.993507119049,150618
224,52.52206936953316,150619
225,44.52800316643578,150620
226,12.807377049180328,150630
227,9.659969088098919,150635
228,10.06137438374082,150640
229,24.374157657786828,150650
230,5.037275841225066,150655
231,48.53387259858443,150660
232,37.928273420708834,150670
233,0.9911883356956656,150680
234,15.006002400960384,150690
235,3.221857078420001,150700
236,16.69449081803005,150710
237,67.03998738070825,150715
238,28.26899519427082,150720
239,300.5698804934155,150730
240,12.631844880944861,150740
241,64.02304829738706,150745
242,16.50437365901964,150746
243,35.02320287190263,150747
244,7.173601147776184,150750
245,34.28884926621863,150760
246,91.2512832211703,150770
247,119.6785775346213,150775
248,76.0199341160571,150780
249,103.25245224574084,150790
250,6.752585275505479,150795
251,21.483430903915355,150797
252,22.273840964775513,150800
253,127.21816283924844,150803
254,127.6120593396076,150805
255,373.79349189687395,150808
256,8.025109676498912,150810
257,145.75235980011104,150812
258,63.7124590812224,150815
259,150.40138369272998,150820
260,167.07890383134858,150830
261,40.03469673717222,150835
262,63.04886286872326,150840
263,54.91488193300385,160020
264,103.14282247300085,160027
265,18.637289975974102,160030
266,37.725172121097806,160040
267,11.266759304465392,160050
268,12.554139727575167,160015
269,9.309253397877491,160053
270,19.229161441351057,160060
271,18.846588767433094,160005
272,12.81640499839795,160080
273,18.40264998159735,170035
274,14.023278642546627,170040
275,106.7995728017088,170070
276,31.227230144686168,170100
277,87.7963125548727,170105
278,21.092596498628982,170110
279,42.7594070695553,170190
280,245.1266487685304,170200
281,20.279747855135,170210
282,17.658484901995408,170215
283,5.658348893792792,170220
284,119.94002998500748,170230
285,142.36902050113895,170305
286,35.62522265764161,170310
287,44.7527411053927,170320
288,20.924879681941828,170330
289,45.64125969876768,170360
290,54.794520547945204,170370
291,44.1306266548985,170382
292,23.142791020597084,170386
293,24.636610002463662,170389
294,18.885741265344663,170390
295,59.98800239952009,170510
296,34.29551300371534,170550
297,84.64328899637243,171670
298,72.25433526011561,170600
299,41.09589041095891,170610
300,58.5480093676815,170625
301,16.616816218012627,170650
302,9.153318077803204,170700
303,14.585764294049007,170710
304,27.73540424351685,170720
305,21.33560913164071,170730
306,18.431480969495897,170740
307,52.0697734964853,170755
308,37.85011355034065,170765
309,27.053349204631537,170820
310,310.5590062111801,170825
311,78.18608287724786,170830
312,54.087467161180655,170900
313,81.78525528683258,170930
314,40.822515366761145,170950
315,252.90844714213455,170980
316,26.975991367682763,171050
317,53.219797764768494,171090
318,82.13552361396303,171110
319,26.18486514794449,171150
320,45.41326067211626,171180
321,15.344483658124904,171190
322,23.60160490913382,171195
323,32.24766204450177,171200
324,19.630938358853555,171250
325,75.8150113722517,171270
326,129.26855542389313,171320
327,37.38317757009346,171330
328,191.64430816404752,171360
329,44.18912947414936,171370
330,54.11841108345059,171420
331,50.51780752715332,171430
332,17.06630258554484,171488
333,180.83182640144665,171550
334,9.936441040927857,172100
335,16.894745734076704,171570
336,26.174584478471406,171575
337,31.619303584838544,171610
338,28.677946659019213,171620
339,82.7985924239288,171630
340,52.31689088191331,171650
341,68.8290458573518,171660
342,73.48888480617308,171665
343,22.40143369175627,171700
344,132.31888852133642,171720
345,211.52829190904282,171750
346,125.61236025624922,171790
347,170.77798861480076,171820
348,81.25677139761648,171840
349,75.21624670928921,171845
350,21.720243266724587,171855
351,35.574528637495554,171870
352,30.921459492888065,171875
353,148.01657785671995,171884
354,145.4998960715028,171890
355,24.894199651481205,172049
356,37.18854592785422,172065
357,51.38746145940391,172085
358,36.06202668589975,172097
359,40.155267032525764,172110
360,53.763440860215056,172125
361,38.27018752391887,172130
362,17.195426016679562,172208
363,103.79724937289161,172210
364,46.529523877698935,210005
365,8.007687379884688,210015
366,4.528370239550786,210020
367,231.92152688008517,210030
368,26.08144863817579,210043
369,18.812315796074497,210047
370,71.63323782234957,210050
371,75.35978218591988,210060
372,3.7574209062899224,210070
373,5.86063412061185,210083
374,39.223377132771134,210087
375,21.690562436283972,210090
376,15.32003554248246,210095
377,13.439053890606102,210100
378,21.025871379010447,210120
379,5.932957579353308,210125
380,91.85217203371515,210130
381,28.776671711465905,210140
382,32.06155819172812,210150
383,33.03187005945736,210160
384,8.086950896034159,210170
385,98.76099838391093,210177
386,13.497098123903362,210173
387,373.20063977252534,210180
388,23.51834430856068,210190
389,83.18083513558476,210193
390,32.75824415811312,210197
391,28.961023289489564,210200
392,71.68672899429494,210203
393,6.192717364379489,210207
394,44.27349954342954,210210
395,3.5017683930384846,210220
396,12.590758383346625,210230
397,11.15402311671291,210232
398,25.98583771844345,210235
399,31.97612449371136,210237
400,53.87931034482759,210240
401,74.71607890017933,210260
402,9.147457006952067,210275
403,49.30763857500924,210280
404,33.8151999323696,210290
405,9.742790335151987,210300
406,37.534015201276155,210310
407,15.102318205844597,210315
408,14.019346698443853,210317
409,7.58102217448986,210320
410,68.41349114045289,210325
411,13.050890315423704,210330
412,6.09186532916379,210340
413,124.26295014862822,210350
414,4.612262468482873,210360
415,54.93667022737677,210370
416,15.502674211301448,210375
417,17.146776406035663,210380
418,35.41076487252125,210390
419,28.770355026181022,210400
420,4.836174585902551,210405
421,23.582124749439924,210407
422,19.496977968414896,210408
423,52.86250462546915,210409
424,55.48949663099485,210410
425,44.63289444320464,210440
426,37.06105809320856,210450
427,11.069293779056895,210455
428,5.962318149296446,210460
429,68.55352071295661,210465
430,35.13429106808245,210467
431,15.96678907871627,210470
432,309.25140832800975,210480
433,24.869435463814973,210490
434,7.01803635342831,210500
435,51.94226987719363,210510
436,78.42578069299871,210515
437,124.4223249200142,210520
438,24.417090412997645,210530
439,113.22891111530478,210535
440,31.031578325181385,210540
441,331.636587999383,210542
442,30.428432327166508,210547
443,42.20121539500337,210550
444,49.578582052553294,210560
445,85.56759840273817,210565
446,12.021398088597703,210570
447,9.25240562546262,210580
448,44.99943750703116,210594
449,12.346441138341874,210590
450,13.340448239060834,210598
451,530.8839639335974,210600
452,14.457134595923087,210620
453,35.67787971457696,210630
454,51.88434507806236,210632
455,12.804097311139564,210635
456,31.224629988134637,210637
457,5.995563283170454,210640
458,25.799793601651185,210650
459,35.698348951361,210660
460,6.078657832350617,210663
461,11.841326228537596,210667
462,76.19047619047619,210670
463,21.427806149780366,210675
464,6.70555890833501,210680
465,3.0119574711605073,210690
466,43.43576935606472,210700
467,41.467965996267885,210710
468,21.353833013025838,210730
469,447.6749783383075,210735
470,20.600151067774497,210745
471,4.145215178119896,210750
472,15.258633843649866,210760
473,51.66744950681071,210770
474,2.8731504094239333,210780
475,21.166260979997883,210790
476,134.3113958053518,210800
477,6.2889126470033325,210805
478,14.275517487508923,210810
479,234.29342705070414,210820
480,8.022462896109104,210825
481,34.02874119833521,210830
482,90.96634245329228,210840
483,8.686210640608035,210845
484,63.99512418101478,210850
485,37.35389806000723,210860
486,37.047327961470785,210870
487,26.987639661035246,210880
488,93.62780194966129,210890
489,4.223864836325237,210900
490,83.40283569641367,210905
491,12.61378686904787,210910
492,23.75484994853116,210920
493,43.109642189969826,210923
494,26.646770411426136,210927
495,35.95828838547285,210930
496,12.89490651192779,210955
497,9.41575255402288,210960
498,35.316969803990816,210970
499,51.820183961653065,210975
500,16.758439071103663,210980
501,66.59893893215938,210990
502,23.46769740474876,211000
503,23.872045834328002,211003
504,15.674595399506249,211010
505,8.020532563362208,211020
506,7.562580352416244,211023
507,12.776287210936502,211027
508,123.84752992981973,211030
509,10.748065348237317,211040
510,8.92637968355984,211050
511,7.05641604629009,211060
512,13.581420616596496,211065
513,29.096834264432033,211070
514,755.2351527634742,211085
515,65.56839603311204,211090
516,14.542634155800087,211100
517,12.635835228708617,211102
518,233.21401453519903,211107
519,61.87161639597834,211110
520,3.970031930399669,211120
521,13.085579691180317,211125
522,4.110839186711575,211130
523,31.598904571308196,211140
524,26.602176541717046,211150
525,7.908264136022143,211153
526,43.00150505267684,211157
527,53.31911490269261,211160
528,355.47240411599626,211163
529,60.15942246954429,211167
530,7.283321194464675,211172
531,34.80197675227953,211176
532,146.97236919459144,211178
533,77.77345703016499,211180
534,9.399379640943698,211190
535,35.4295837023915,211195
536,35.465185010048465,211200
537,89.457748417286,211210
538,10.120674155965542,211220
539,205.620287868403,211223
540,102.98661174047373,211227
541,1520.8668700896183,211230
542,5.634278953150971,211240
543,11.827321111768185,211245
544,15.43448062972681,211250
545,3.051106025934401,211260
546,23.28038537991798,211270
547,15.317160964215283,211280
548,30.34210725934916,211285
549,12.24589762429586,211290
550,88.81839809674861,211300
551,250.62656641604008,211400
552,396.3198867657466,220005
553,38.85003885003885,220010
554,28.820104905181857,220020
555,301.20481927710847,220025
556,14.017381553125876,220030
557,24.72799208704253,220040
558,55.6379821958457,220045
559,34.106412005457024,220050
560,14.723203769140163,220060
561,71.29761662253004,220070
562,352.80282242257937,220095
563,44.436544614290796,220110
564,25.31645569620253,220117
565,14.91233676317079,220120
566,29.90430622009569,220130
567,11.191524285607699,220150
568,9.558401835213152,220160
569,112.90322580645163,220173
570,44.48398576512455,220177
571,111.2099644128114,220180
572,192.30769230769232,220190
573,17.83166904422254,220191
574,229.92571630703927,220192
575,62.61740763932373,220194
576,12.033694344163658,220196
577,76.88364941055869,220198
578,20.249063480814012,220200
579,60.80505898090721,220202
580,37.95066413662239,220205
581,84.65011286681715,220207
582,13.144058885383807,220208
583,16.894745734076704,220213
584,85.52490912978405,220220
585,9.473285335354301,220230
586,17.562346329469616,220240
587,24.47381302006853,220245
588,92.03018590097552,220250
589,17.108639863130882,220253
590,76.0841998478316,220260
591,43.282236248872856,220270
592,143.41323499282933,220271
593,32.57328990228013,220272
594,104.21008753647354,220280
595,363.4031637451903,220285
596,7.525870178739416,220290
597,105.75906162868954,220310
598,70.49700387733522,220320
599,242.96416278598906,220323
600,714.8231753197894,220327
601,14.500108750815631,220330
602,143.02059496567506,220335
603,43.57931435212086,220340
604,73.32914309658496,220345
605,34.176349965823654,220350
606,10.095656343858055,220370
607,18.885741265344663,220375
608,81.88502673796792,220390
609,18.695083193120208,220400
610,21.593608291945586,220420
611,18.436578171091444,220435
612,9.358038555118847,220440
613,85.71428571428571,220450
614,241.43985952589992,220455
615,25.806451612903228,220460
616,21.290185224611456,220465
617,10.222858311183806,220480
618,11.694538650450239,220490
619,17.38072477622317,220500
620,27.247956403269757,220510
621,104.29341213280027,220515
622,57.788284738639355,220520
623,61.79196704428424,220527
624,22.43661655822302,220530
625,33.222591362126245,220535
626,6.977393245883339,220540
627,18.453589223103894,220545
628,17.915642915642916,220550
629,36.54970760233918,220551
630,17.812611328820804,220552
631,84.24599831508003,220553
632,14.841199168892848,220557
633,24.679170779861796,220558
634,18.84303749764462,220560
635,23.19647413593134,220570
636,47.119802096831194,220580
637,24.16626389560174,220585
638,37.39715781600598,220590
639,59.248726152387725,220595
640,15.542430836182778,220605
641,9.163383121048291,220610
642,5.937537109606935,220620
643,15.11258878645912,220635
644,207.01255013585197,220650
645,28.27254735651682,220660
646,66.18133686300463,220665
647,11.715089034676664,220672
648,82.52527336496803,220675
649,45.81901489117984,220795
650,15.209125475285171,220690
651,45.98198588082551,220700
652,14.573010784027982,220720
653,24.20135527589545,220730
654,29.62962962962963,220735
655,59.3941793704217,220740
656,50.59448520111307,220755
657,120.79539119122839,220760
658,45.855633364558834,220770
659,15.681354869060687,220777
660,180.5758906783797,220780
661,27.137042062415198,220785
662,36.17197188921042,220790
663,39.541320680110715,220793
664,102.56147278274916,220800
665,24.762690879075524,220810
666,16.314100821143075,220820
667,27.871651046928893,220830
668,15.70006594027695,220840
669,31.93357815743254,220850
670,78.07271916127594,220865
671,57.090659968029236,220870
672,22.24941595283124,220880
673,23.169601482854496,220885
674,22.40143369175627,220887
675,27.378507871321013,220890
676,85.67511994516792,220930
677,108.10810810810811,220935
678,180.01800180018,220955
679,17.448961786773687,220965
680,15.564202334630352,220970
681,33.057851239669425,220975
682,86.9187309865276,220985
683,16.61405549094534,220987
684,32.4833522819555,220990
685,62.08609271523179,220995
686,25.198437696862793,220997
687,24.346301796757075,221000
688,29.806259314456035,221020
689,31.481189988981583,221030
690,240.80560420315237,221035
691,113.55034065102195,221037
692,32.89473684210526,221039
693,16.962569263824495,221040
694,272.18763573186624,221060
695,49.880287310454904,221065
696,27.369141293191923,221070
697,71.07320540156361,221080
698,164.3753735803945,221093
699,206.3273727647868,221095
700,36.2844702467344,221097
701,18.341339289238277,221100
702,49.554013875123886,221110
703,23.302418791070515,221120
704,4.783315794508753,221130
705,100.88781275221952,221135
706,133.7792642140468,221160
707,60.01886307125096,230010
708,71.43320994869796,230015
709,20.781047684511723,230020
710,1.85422113441249,230030
711,5.7793446223198295,230040
712,8.673779165582443,230050
713,39.88831272437176,230060
714,40.94525035095929,230070
715,25.50369803621525,230075
716,27.292576419213972,230080
717,13.500742540839745,230090
718,10.05492502796526,230100
719,16.197829490848225,230110
720,132.39021068956387,230120
721,9.173470323823501,230125
722,27.842227378190255,230130
723,79.32310946589106,230140
724,12.761613067891782,230150
725,29.892812913695177,230160
726,170.0473703388801,230170
727,31.887755102040813,230180
728,11.018676656933502,230185
729,44.88404953869171,230190
730,22.359359627940254,230195
731,57.53994600097376,230200
732,40.02935486023083,230205
733,61.84118060435699,230210
734,5.615769079575448,230220
735,15.340717331942443,230230
736,16.53196179279941,230240
737,103.85061801299152,230250
738,66.23769871309614,230260
739,29.187493159181294,230270
740,29.468667119373727,230280
741,22.48075085707863,230290
742,22.294555669505506,230300
743,37.230081906180196,230310
744,33.21646060158701,230320
745,36.93931398416887,230330
746,50.712796528990815,230340
747,36.36414495307626,230350
748,19.162594615310912,230365
749,10.989554428515696,230370
750,87.13216365004554,230380
751,45.98758335249483,230390
752,29.682398337785695,230393
753,34.39676670392983,230400
754,86.68747165986504,230410
755,15.9851414304418,230420
756,70.4488002983714,230425
757,73.03077725612937,230426
758,3.7821482602118,230428
759,63.55258976803305,230430
760,44.03674722793595,230440
761,12.227181023415051,230445
762,14.536996656490768,230450
763,28.75215641173088,230460
764,25.935291447837646,230465
765,21.926218275502933,230470
766,67.12911165808906,230480
767,9.028530155290719,230490
768,15.11030522816561,230495
769,15.108402790018383,230500
770,55.63282336578582,230510
771,19.654088050314467,230520
772,24.200623166046526,230523
773,7.509198768491402,230526
774,56.01120224044809,230530
775,15.148454857604525,230535
776,26.48149237921497,230540
777,30.022759188417027,230550
778,15.28584530724549,230560
779,51.7821696729093,230565
780,8.03923144947343,230570
781,45.375301506937646,230580
782,104.69833791388562,230590
783,56.231109861530896,230600
784,4.166145898429363,230610
785,38.525748041607805,230620
786,20.243939470620983,230625
787,21.05666156202144,230630
788,14.828110976704258,230640
789,24.83484825907714,230650
790,12.064181445288936,230655
791,9.62186086789185,230660
792,11.048502927853276,230670
793,70.42873492384894,230680
794,40.31213107201474,230690
795,105.98522094974535,230700
796,29.321213898255387,230710
797,126.55024044545685,230720
798,5.10542706897432,230725
799,23.53581489081588,230730
800,36.32987526742825,230740
801,98.15096251266463,230750
802,86.03529133911401,230760
803,15.070832914699086,230763
804,11.055685275596122,230765
805,7.867944420840611,230770
806,36.863641390496554,230780
807,8.974243919949744,230790
808,5.205080158234437,230800
809,100.31160626627397,230810
810,26.61343978709248,230820
811,24.590739829972602,230830
812,7.552299675251113,230835
813,100.9477875609893,230840
814,15.887426236949615,230850
815,332.0323877206268,230860
816,22.55554302469832,230870
817,11.508804235239959,230880
818,8.946944618412811,230890
819,82.84432171211598,230900
820,54.29723859757989,230910
821,19.329896907216494,230920
822,77.4905461533693,230930
823,28.014147144307877,230940
824,46.95386782486207,230945
825,41.917004331423776,230950
826,5.618529911648617,230960
827,7.215267506042787,230970
828,91.3166196247717,230980
829,16.01024655779699,230990
830,192.55455712451862,231000
831,15.135462388375965,231010
832,32.260902718714256,231020
833,9.174311926605505,231025
834,47.77374355054462,231030
835,8.573388203017831,231040
836,53.29008341056534,231050
837,11.098779134295228,231060
838,67.56341748049874,231080
839,24.098708309234624,231085
840,35.656979853806384,231090
841,32.43067942273391,231100
842,79.75011630225295,231110
843,15.625,231123
844,19.047619047619047,231126
845,4.591579044033243,231130
846,53.38315761377286,231135
847,17.70336743339108,231140
848,59.06942929843693,231150
849,191.79965982701842,231160
850,10.556875164951174,231170
851,518.9636335258311,231180
852,44.28137651821862,231190
853,6.08457560085184,231195
854,6.865774116031583,231220
855,12.416190712689348,231200
856,22.698899103393487,231210
857,51.11929966559459,231230
858,8.244702778464836,231240
859,52.00884150305552,231250
860,7.72916988715412,231260
861,15.001500150015003,231270
862,9.194556822361163,231290
863,32.80301787764474,231300
864,58.64147255253299,231310
865,11.659088259298123,231320
866,44.812906116961685,231325
867,90.571970538476,231330
868,15.791135909043057,231335
869,23.955283470854408,231340
870,5.401998739533628,231350
871,31.220730565095224,231355
872,28.960324355632782,231360
873,90.56799068443524,231370
874,15.143102316894655,231375
875,4.602991944764097,231380
876,7.265857734505559,231390
877,5.444250871080139,231395
878,108.09748427672956,231400
879,112.6667218954519,231410
880,17.347859274165568,240020
881,30.959752321981426,240040
882,29.407440082340834,240050
883,21.003990758244065,240060
884,25.588536335721596,240080
885,28.022978842650975,240090
886,8.376612497905848,240100
887,33.13452617627568,240110
888,14.288776166321355,240145
889,44.44444444444445,240165
890,7.930843048616068,240180
891,27.382256297918946,240190
892,25.16505314267105,240200
893,23.530103826583137,240220
894,24.458249767646624,240230
895,24.633575563493043,240240
896,9.388789784996714,240250
897,16.416093243409623,240260
898,8.946144211844695,240270
899,81.49959250203749,240290
900,20.150456743686192,240310
901,42.3728813559322,240320
902,35.66333808844508,240330
903,16.56726308813784,240340
904,18.998765080269784,240350
905,24.803344908227622,240360
906,33.48961821835231,240370
907,10.96371011950444,240380
908,70.52186177715092,240390
909,48.84004884004884,240400
910,11.547344110854503,240420
911,32.5754120789628,240450
912,13.025921583952066,240470
913,39.99466737768298,240485
914,75.62866326337682,240520
915,27.155465037338764,240560
916,32.27107704719645,240570
917,2.877946297522088,240580
918,33.57394661742488,240600
919,5.472255663784613,240610
920,25.81977794990963,240615
921,39.98400639744102,240630
922,6.461200491051237,240650
923,12.20703125,240660
924,62.45538900785154,240670
925,25.214321734745337,240690
926,29.744199881023203,240700
927,18.996960486322187,240720
928,50.27652086475615,240725
929,11.964584828906437,240730
930,23.00966405890474,240740
931,26.560424966799467,240770
932,8.993210126354601,240780
933,12.24173342945361,240800
934,8.089877398477736,240810
935,3.668378576669112,240820
936,5.371578975639889,240830
937,20.781379883624272,240850
938,23.629489603024574,240860
939,23.35575485799701,240890
940,2.3456466752413085,240325
941,32.520325203252035,240920
942,39.366978978033224,240930
943,26.504986250538384,240940
944,20.021356113187398,240990
945,12.776287210936502,241020
946,31.308703819661865,241060
947,47.51722499406035,241080
948,12.447099825740603,241090
949,18.537399202891834,240895
950,44.72271914132379,241100
951,7.6229195781984505,241120
952,18.248175182481752,240933
953,46.317739694302915,241140
954,33.35000833750208,241150
955,47.61904761904762,241190
956,11.869201400565766,241200
957,32.36769703835572,241210
958,9.165902841429881,241220
959,15.584820384945063,241230
960,21.7296827466319,241240
961,21.3857998289136,241250
962,5.735260380821289,241260
963,85.24111056989771,241280
964,9.044044496698923,241290
965,15.63232765358762,241300
966,49.59702417854929,241340
967,111.44722177997134,241350
968,20.903010033444815,241355
969,35.72704537334762,241360
970,16.998130205677377,241415
971,7.185972980741592,241420
972,8.893104879350211,241440
973,18.883958077613066,241450
974,13.777900248002206,241460
975,63.57279084551812,241500
976,108.25706131286292,250010
977,107.70059235325795,250020
978,6.987387765084023,250030
979,4.856962455680218,250040
980,18.27151470856934,250053
981,20.62812645041514,250060
982,44.903457566232596,250073
983,35.98416696653472,250077
984,23.42057497511564,250080
985,14.883167137966959,250090
986,4.946821667078902,250100
987,4.351988858908522,250110
988,140.18691588785046,250115
989,36.477331943720685,250130
990,103.35917312661498,250135
991,11.194447554013209,250140
992,37.71805752003772,250150
993,41.3992962119644,250153
994,52.39717055279015,250160
995,36.36804461146806,250157
996,33.67570298029971,250170
997,71.46556188503367,250180
998,5.6689342403628125,250190
999,265.2519893899204,250205
1000,18.439977872026553,250210
1001,28.686173264486516,250215
1002,157.04750687082844,250220
1003,20.024028834601523,250230
1004,169.5346274476562,250240
1005,45.06788349952115,250250
1006,18.535681186283597,250270
1007,7.14643035803616,250280
1008,108.8139281828074,250290
1009,23.04359848833994,250300
1010,18.17190623296384,250310
1011,32.99340131973605,250320
1012,58.927519151443725,250330
1013,80.45052292839902,250340
1014,5.8278454455387845,250350
1015,153.95381385584326,250355
1016,178.27756445419638,250360
1017,51.800051800051804,250370
1018,62.873310279786224,250375
1019,16.716817118020728,250380
1020,33.366700033366705,250390
1021,26.995719951309535,250400
1022,15.566625155666252,250403
1023,48.309178743961354,250407
1024,148.02852913470596,250415
1025,60.86427267194157,250420
1026,39.547836403783414,250430
1027,41.60599126274183,250435
1028,63.47862886161659,250440
1029,60.15942246954429,250450
1030,57.5586893064178,250460
1031,41.797283176593524,250470
1032,84.28969720547235,250480
1033,92.13405505009788,250490
1034,51.52647172484864,250500
1035,147.4708745022858,250510
1036,29.312619082515024,250520
1037,37.81433163168841,250535
1038,48.31501389056649,250540
1039,15.209125475285171,250560
1040,57.06134094151213,250590
1041,18.1801654395055,250600
1042,17.613386173491854,250610
1043,100.3344481605351,250620
1044,59.18560606060606,250625
1045,11.967448539971278,250630
1046,7.076640011322623,250640
1047,88.15750808110491,250650
1048,100.73875083948958,250660
1049,16.16553507921112,250260
1050,8.481764206955047,250670
1051,11.04911330865698,250680
1052,8.150955699555773,250690
1053,44.61931610757311,250700
1054,5.405113237122317,250710
1055,18.516803999629666,250720
1056,13.938253536831835,250730
1057,51.73305742369374,250740
1058,56.352247779958844,250750
1059,37.243947858473,251365
1060,63.32320162107396,250760
1061,55.42929992794191,250770
1062,10.115314586283633,250800
1063,21.372088053002777,250810
1064,32.86470695636297,250830
1065,36.37686431429611,250840
1066,176.3668430335097,250850
1067,23.28830926874709,250855
1068,23.176761433868975,250860
