,RATE,MUNCOD
253,10.074551682450132,150655
254,47.523999619808,150658
255,60.66734074823054,150660
256,39.3330242881425,150670
257,60.13209236553704,150680
258,60.024009603841534,150690
259,9.665571235260003,150700
260,22.25932109070673,150710
261,35.49175802508084,150715
262,43.97399252442127,150720
263,103.39603888973494,150730
264,50.527379523779445,150740
265,112.04033452042735,150745
266,16.50437365901964,150746
267,52.53480430785395,150747
268,43.0416068866571,150750
269,44.57550404608421,150760
270,19.01068400441048,150770
271,102.58163788681826,150775
272,33.786637384914265,150780
273,99.28120408244311,150790
274,19.29310078715851,150795
275,17.25476662928134,150796
276,42.96686180783071,150797
277,30.228784166481052,150800
278,97.86012526096033,150803
279,116.97772106130697,150805
280,240.66156327606953,150808
281,28.533723294218355,150810
282,284.56413103831204,150812
283,197.72832128655227,150815
284,35.72032862702337,150820
285,76.98733803993514,150830
286,73.39694401814907,150835
287,94.5732943030849,150840
288,11.075423634954037,160010
289,64.06736225517115,160020
290,13.173494928204452,160023
291,18.563207722294415,160025
292,68.76188164866723,160027
293,27.3481972473533,160030
294,14.146939545411676,160040
295,15.02234573928719,160050
296,6.277069863787584,160015
297,9.309253397877491,160053
298,30.097817908201655,160060
299,37.69317753486619,160005
300,5.932957579353308,160070
301,32.04101249599487,160080
302,117.0046801872075,170025
303,76.08034083992696,170030
304,128.81854987118146,170035
305,47.466476800759466,170070
306,72.86353700426773,170100
307,58.5308750365818,170105
308,21.092596498628982,170110
309,34.566194262011756,170130
310,57.01254275940707,170190
311,105.0542780436559,170200
312,74.35907546882834,170210
313,141.26787921596326,170215
314,8.487523340689187,170220
315,239.88005997001497,170230
316,37.732289406659746,170240
317,38.50808669820662,170255
318,26.80246582685607,170270
319,20.565552699228792,170290
320,37.51641343087601,170300
321,113.89521640091115,170305
322,109.91426687183997,170307
323,231.56394727467045,170310
324,335.6455582904453,170320
325,41.849759363883656,170330
326,228.20629849383843,170360
327,91.32420091324201,170370
328,8.93096365097794,170380
329,44.1306266548985,170382
330,30.25108399717657,170384
331,39.123630672926446,170388
332,24.636610002463662,170389
333,179.9640071985603,170510
334,71.3775874375446,170460
335,134.3240925978851,170550
336,120.91898428053204,171670
337,20.648358455502787,170555
338,48.49660523763337,170560
339,108.3815028901734,170600
340,82.19178082191782,170610
341,58.5480093676815,170625
342,99.70089730807577,170650
343,18.30663615560641,170700
344,116.68611435239205,170710
345,83.20621273055055,170720
346,21.33560913164071,170730
347,156.20932048945588,170755
348,113.55034065102195,170765
349,11.316057485572028,170770
350,21.642679363705227,170820
351,116.45962732919254,170825
352,39.09304143862393,170830
353,23.18034306907742,170900
354,136.30875881138763,170930
355,68.8150973325402,170950
356,202.32675771370765,170980
357,67.43997841920691,171050
358,53.219797764768494,171090
359,287.47433264887064,171110
360,52.36973029588898,171150
361,90.82652134423252,171180
362,61.37793463249962,171190
363,47.20320981826764,171195
364,161.23831022250886,171200
365,26.680896478121667,171240
366,39.26187671770711,171250
367,151.6300227445034,171270
368,204.67521275449747,171320
369,149.53271028037383,171330
370,102.21029768749202,171360
371,176.75651789659744,171370
372,119.0605043835913,171420
373,25.25890376357666,171430
374,76.79836163495179,171488
375,71.17437722419929,171500
376,23.326335432703523,171510
377,17.81706669407754,172100
378,118.26322013853692,171570
379,60.88280060882801,171380
380,13.087292239235703,171575
381,41.50033595510059,171610
382,86.03383997705764,171620
383,269.09542537776855,171630
384,97.15994020926756,171650
385,103.2435687860277,171660
386,91.86110600771633,171665
387,134.40860215053763,171700
388,99.23916639100231,171720
389,145.42570068746696,171750
390,43.46881112801565,171780
391,138.17359628187415,171790
392,32.17503217503217,171800
393,185.95825426944972,171820
394,11.95457262402869,171830
395,54.17118093174431,171840
396,75.21624670928921,171845
397,141.3760603204524,171850
398,86.88097306689835,171855
399,35.574528637495554,171870
400,61.84291898577613,171875
401,29.603315571343988,171884
402,40.39859951521681,171886
403,147.88524105294292,171888
404,85.32423208191126,171889
405,103.92849719393058,171890
406,35.28581510232887,171900
407,38.051750380517504,172010
408,8.356313194618535,172020
409,65.14657980456026,172025
410,21.02165230187093,172030
411,74.68259895444362,172049
412,297.50836742283377,172065
413,154.1623843782117,172085
414,18.140041117426534,172090
415,46.92632566870014,172093
416,53.54035604336769,172110
417,43.675751222921036,172120
418,53.763440860215056,172125
419,68.78170406671825,172208
420,207.59449874578323,172210
421,76.95267410542517,210005
422,649.2502705209461,210010
423,16.015374759769376,210015
424,40.75533215595707,210020
425,26.61394570755076,210030
426,12.397718819737168,210040
427,29.8073698722009,210043
428,53.30156142221107,210047
429,98.49570200573066,210050
430,115.64035848511132,210055
431,65.63593932322054,210060
432,26.301946344029457,210070
433,51.39406398560966,210080
434,64.46697532673035,210083
435,58.8350656991567,210087
436,32.53584365442596,210090
437,64.34414927842633,210095
438,26.878107781212204,210100
439,57.96621397813846,210110
440,49.697514168570144,210120
441,37.821482602118,210130
442,225.9501630678064,210140
443,176.33857005450466,210150
444,23.919630043055335,210160
445,27.49563304651614,210170
446,44.8913629017777,210177
447,106.62875422072153,210180
448,56.444026340545626,210190
449,49.908501081350856,210193
450,54.5970735968552,210197
451,55.508627971521655,210200
452,23.895576331431645,210203
453,37.15630418627694,210207
454,27.67093721464346,210210
455,10.675776662752215,210215
456,24.51237875126939,210220
457,151.0891006001595,210230
458,12.548276006302023,210232
459,38.97875657766517,210235
460,117.245789810275,210237
461,26.939655172413794,210240
462,15.538405759569066,210250
463,34.97971176717504,210255
464,29.886431560071724,210260
465,27.432333577176298,210270
466,45.73728503476033,210275
467,45.19866869375848,210280
468,12.6806999746386,210290
469,45.66932969602494,210300
470,28.150511400957118,210310
471,34.867503486750344,210312
472,67.96043192630069,210315
473,23.365577830739756,210317
474,39.16861456819761,210320
475,41.04809468427174,210325
476,66.07013222183251,210330
477,62.949275068025834,210340
478,129.13600701720188,210350
479,6.222000995520159,210355
480,7.687104114138123,210360
481,88.5090798107737,210370
482,15.502674211301448,210375
483,51.440329218107,210380
484,53.116147308781876,210390
485,57.540710052362044,210400
486,55.616007737879336,210405
487,176.86593562079943,210407
488,48.74244492103724,210408
489,52.86250462546915,210409
490,182.32263178755449,210410
491,70.80329557157569,210420
492,8.567511994516792,210430
493,27.895559027002903,210440
494,37.06105809320856,210450
495,55.34646889528448,210455
496,83.47245409015025,210460
497,90.06690684508493,210462
498,68.55352071295661,210465
499,93.69144284821986,210467
500,171.32237644462512,210480
501,66.31849457017326,210490
502,17.545090883570776,210500
503,40.811783474937855,210510
504,85.55539711963497,210515
505,8.887308922858159,210520
506,68.60039687461243,210530
507,18.87148518588413,210535
508,36.94235514902546,210540
509,23.137436372049976,210542
510,110.07705393775643,210545
511,18.2570593962999,210547
512,67.5219446320054,210550
513,18.591968269707486,210560
514,85.56759840273817,210565
515,64.11412313918775,210570
516,101.77646188008882,210580
517,11.24985937675779,210594
518,30.866102845854684,210590
519,53.4045393858478,210592
520,8.833922261484098,210596
521,133.40448239060834,210598
522,244.37515800117973,210600
523,330.63316250619937,210610
524,14.457134595923087,210620
525,30.58103975535168,210630
526,75.46813829536343,210632
527,25.60819462227913,210635
528,49.959407981015424,210637
529,23.982253132681816,210640
530,47.29962160302718,210650
531,124.9442213297635,210660
532,30.39328916175309,210663
533,38.095238095238095,210670
534,46.42691332452412,210675
535,13.41111781667002,210680
536,66.26306436553115,210690
537,130.30730806819417,210700
538,93.30292349160273,210710
539,35.05328098710039,210720
540,149.81273408239701,210725
541,64.0614990390775,210730
542,57.76451333397516,210735
543,5.141916906622789,210740
544,13.733434045182998,210745
545,24.042248033095397,210750
546,35.603478968516356,210760
547,98.6378581493659,210770
548,37.35095532251113,210780
549,359.82643665996403,210790
550,67.1556979026759,210800
551,75.46695176403999,210805
552,71.3775874375446,210810
553,129.88005195202078,210820
554,16.04492579221821,210825
555,18.323168337565114,210830
556,27.989643831782242,210840
557,73.83279044516829,210845
558,63.99512418101478,210850
559,90.37233401614652,210860
560,46.309159951838474,210870
561,43.18022345765639,210880
562,93.62780194966129,210890
563,274.5512143611404,210900
564,25.22757373809574,210910
565,47.50969989706232,210920
566,114.95904583991954,210923
567,21.317416329140908,210927
568,62.92700467457749,210930
569,16.481524211359066,210945
570,227.23904559600848,210950
571,64.47453255963894,210955
572,25.89331952356292,210960
573,264.87727352993113,210970
574,12.955045990413266,210975
575,52.66937993775437,210980
576,85.78846370922226,210990
577,52.45720596355604,211000
578,71.616137502984,211003
579,7.837297699753124,211010
580,21.388086835632553,211020
581,31.94071802734125,211027
582,13.760836658868861,211030
583,37.61822871883061,211040
584,73.64263238936869,211050
585,3.528208023145045,211060
586,13.581420616596496,211065
587,29.096834264432033,211070
588,455.6302885658494,211080
589,17.16443529007896,211085
590,122.94074256208506,211090
591,19.390178874400117,211100
592,25.271670457417233,211102
593,152.30245475721196,211105
594,37.96507213363706,211107
595,54.13766434648105,211110
596,31.76025544319735,211120
597,13.085579691180317,211125
598,27.86235448771179,211130
599,26.33242047609016,211140
600,41.112454655380894,211150
601,31.63305654408857,211153
602,21.50075252633842,211157
603,69.31484937350041,211160
604,22.581519284617467,211170
605,21.84996358339403,211172
606,36.14348965392608,211174
607,83.52474420547087,211176
608,68.58710562414265,211178
609,127.77067940669964,211180
610,28.19813892283109,211190
611,141.718334809566,211195
612,82.75209835677977,211200
613,144.50867052023122,211210
614,32.1480237895376,211220
615,182.77358921635823,211223
616,154.4799176107106,211227
617,48.05266572163091,211230
618,22.537115812603883,211240
619,31.53952296471516,211245
620,36.01378813602922,211250
621,70.17543859649122,211260
622,19.69878762916137,211270
623,34.463612169484385,211280
624,22.756580444511872,211285
625,36.73769287288758,211290
626,57.09754163362411,211300
627,114.62765440733618,211400
628,155.6970983722576,220005
629,97.12509712509713,220010
630,184.44867139316386,220020
631,26.191723415400734,220025
632,122.14983713355048,220027
633,49.06083543594057,220030
634,93.96636993076163,220040
635,74.1839762611276,220045
636,267.1668940427467,220050
637,58.89281507656065,220060
638,173.15135465471582,220070
639,31.665611146295124,220080
640,205.3388090349076,220090
641,235.2018816150529,220095
642,42.23864836325237,220100
643,38.32396525293817,220105
644,97.76039815143974,220110
645,17.395842393667913,220115
646,42.60667646620225,220120
647,59.80861244019138,220130
648,42.62574595055413,220140
649,100.7237185704693,220150
650,25.006251562890725,220155
651,28.21670428893905,220157
652,114.70082202255783,220160
653,90.99181073703367,220170
654,16.129032258064516,220173
655,177.9359430604982,220177
656,1045.373665480427,220180
657,208.33333333333334,220190
658,89.1583452211127,220191
659,548.2844004244782,220192
660,375.7044458359424,220194
661,48.13477737665463,220196
662,153.76729882111738,220198
663,20.249063480814012,220200
664,94.87666034155598,220205
665,197.51693002257338,220207
666,13.144058885383807,220208
667,207.97227036395148,220209
668,178.4758165268606,220210
669,19.924287706714484,220211
670,16.894745734076704,220213
671,27.605244996549345,220217
672,337.82339106264703,220220
673,50.54334091483447,220225
674,232.09549071618036,220230
675,87.81173164734808,220240
676,97.89525208027412,220245
677,138.04527885146328,220250
678,118.83541295306001,220255
679,162.3129596753741,220260
680,21.641118124436428,220270
681,245.8512599877074,220271
682,32.57328990228013,220272
683,174.6942850012478,220273
684,93.00883583940474,220275
685,196.05280355509086,220277
686,104.21008753647354,220280
687,534.4164172723387,220285
688,127.93979303857009,220290
689,24.20135527589545,220300
690,663.3977502163253,220310
691,158.61825872400425,220320
692,222.71714922048997,220323
693,338.6004514672686,220327
694,22.598870056497177,220325
695,101.5007612557094,220330
696,614.9885583524027,220335
697,58.105752469494476,220340
698,178.08506180599204,220345
699,45.91368227731864,220342
700,218.72863978127134,220350
701,40.816326530612244,220360
702,70.66959440700639,220370
703,245.51463644948063,220375
704,22.40143369175627,220380
705,195.61815336463224,220385
706,170.45454545454544,220390
707,18.695083193120208,220400
708,137.2055796935742,220410
709,31.58559696778269,220415
710,10.796804145972793,220420
711,1182.053494391717,220430
712,110.61946902654867,220435
713,84.22234699606962,220440
714,66.66666666666667,220450
715,351.1852502194908,220455
716,25.806451612903228,220460
717,63.87055567383436,220465
718,19.61297071129707,220470
719,71.56000817828665,220480
720,46.778154601800956,220490
721,78.21326149300425,220500
722,163.48773841961852,220510
723,34.76447071093343,220515
724,89.30916732335172,220520
725,597.3223480947477,220527
726,67.30984967466905,220530
727,99.66777408637873,220535
728,41.86435947530003,220540
729,36.90717844620779,220545
730,220.1064701064701,220550
731,73.09941520467837,220551
732,106.87566797292483,220552
733,210.61499578770008,220553
734,35.27751646284102,220555
735,59.36479667557139,220557
736,42.98302170642596,220556
737,74.03751233958539,220558
738,97.01202949165696,220559
739,75.37214999057848,220560
740,59.64807634953773,220570
741,66.75305297051086,220580
742,60.41565973900435,220585
743,37.39715781600598,220590
744,47.39898092191018,220595
745,87.91208791208791,220600
746,31.084861672365555,220605
747,36.653532484193164,220610
748,59.375371096069344,220620
749,105.78812150521385,220635
750,56.79129200189305,220640
751,12.938284383490748,220650
752,131.93855433041185,220660
753,44.12089124200309,220665
754,58.98834980091432,220667
755,21.965952773201536,220669
756,190.32082653616095,220670
757,58.575445173383315,220672
758,371.36373014235613,220675
759,23.092021706500404,220680
760,137.45704467353954,220795
761,91.25475285171103,220690
762,33.56831151393085,220695
763,494.98255389359224,220700
764,43.71903235208394,220720
765,72.60406582768636,220730
766,118.51851851851852,220735
767,237.5767174816868,220740
768,69.02263942573164,220750
769,585.39304961903,220760
770,74.0240938599307,220770
771,49.71414367387521,220779
772,107.369448511469,220780
773,54.274084124830395,220785
774,201.52955766845807,220790
775,39.541320680110715,220793
776,87.17725186533679,220800
777,90.79653322327694,220810
778,97.88460492685844,220820
779,52.259345712991674,220830
780,28.26011869249851,220840
781,159.66789078716272,220850
782,111.11111111111111,220855
783,31.71582619727244,220860
784,55.76622797233995,220865
785,114.18131993605847,220870
786,50.06118589387028,220880
787,23.169601482854496,220885
788,27.378507871321013,220890
789,112.32349165596919,220910
790,74.92507492507492,220915
791,31.98976327575176,220920
792,119.94516792323509,220930
793,171.1677443895017,220937
794,64.86486486486486,220935
795,15.654351909830932,220940
796,290.6208718626156,220950
797,810.0810081008101,220955
798,67.70480704129993,220960
799,87.24480893386843,220965
800,155.64202334630352,220970
801,66.11570247933885,220975
802,80.01600320064013,220980
803,65.1890482398957,220985
804,113.69173298684423,220990
805,310.4304635761589,220995
806,50.39687539372559,220997
807,121.73150898378536,221000
808,213.33333333333334,221010
809,89.41877794336811,221020
810,613.883204785141,221030
811,1313.4851138353765,221035
812,37.85011355034065,221037
813,263.1578947368421,221039
814,96.1212258283388,221040
815,28.06032970887408,221050
816,1068.481250904879,221060
817,28.669724770642205,221062
818,163.32244517032197,221063
819,239.42537909018355,221065
820,1019.5005131713992,221070
821,86.86725104635552,221080
822,21.853146853146853,221090
823,44.82964734010759,221093
824,171.93947730398898,221095
825,290.2757619738752,221097
826,80.3304227098284,221100
827,87.8457518695378,221110
828,116.51209395535257,221120
829,220.03252654740263,221130
830,524.6166263115416,221135
831,22.74277916761428,221140
832,33.4448160535117,221160
833,1908.3969465648856,221170
834,102.88947955071593,230010
835,97.40892265731541,230015
836,31.9708425915565,230020
837,46.355528360312256,230030
838,69.35213546783794,230040
839,26.021337496747332,230050
840,66.48052120728626,230060
841,46.79457182966776,230070
842,32.45925204609214,230075
843,20.25111381125962,230090
844,77.92566896673077,230100
845,75.58987095729172,230110
846,105.91216855165109,230120
847,165.12246582882307,230125
848,64.96519721577725,230130
849,105.76414595452141,230140
850,63.808065339458906,230150
851,38.43361660332237,230160
852,36.43872221547431,230170
853,63.77551020408163,230180
854,55.09338328466751,230185
855,54.858282769512094,230190
856,156.5155173955818,230195
857,48.68764661620856,230200
858,40.02935486023083,230205
859,78.70695713281799,230210
860,58.02961382227963,230220
861,27.613291197496398,230230
862,60.617193240264506,230240
863,417.43875867967176,230250
864,66.23769871309614,230260
865,171.4765223101901,230270
866,88.40600135812117,230280
867,73.06244028550553,230290
868,66.88366700851653,230300
869,58.50441442399745,230310
870,92.26794611551946,230320
871,63.324538258575195,230330
872,45.07804135910295,230340
873,69.93104798668513,230350
874,34.04338099406672,230360
875,19.162594615310912,230365
876,64.28889340681681,230370
877,320.80478434789495,230380
878,38.32298612707902,230390
879,51.94419709112496,230393
880,108.55518221762729,230395
881,30.097170865938605,230400
882,88.02112507001681,230410
883,36.53746612672411,230420
884,83.36112037345782,230423
885,41.440470763747875,230425
886,104.32968179447052,230426
887,75.642965204236,230428
888,10.592098294672175,230430
889,28.962720840746414,230435
890,100.40681026025945,230440
891,42.795133581952676,230445
892,43.61098996947231,230450
893,100.6325474410581,230460
894,38.90293717175646,230465
895,21.926218275502933,230470
896,89.5054822107854,230480
897,90.28530155290719,230490
898,79.32910244786945,230495
899,40.28907410671568,230500
900,83.44923504867872,230510
901,29.481132075471695,230520
902,43.863629488459324,230523
903,30.036795073965607,230526
904,96.01920384076816,230530
905,56.365246799259204,230533
906,35.34639466774389,230535
907,47.078208674159946,230540
908,119.12256065081594,230550
909,22.928767960868235,230560
910,112.19470095797016,230565
911,16.07846289894686,230570
912,59.70434408807584,230580
913,39.26187671770711,230590
914,70.28888732691362,230600
915,49.99375078115235,230610
916,51.36766405547708,230620
917,108.81117465458777,230625
918,68.91271056661562,230630
919,46.82561361064502,230640
920,39.73575721452342,230650
921,24.128362890577872,230655
922,115.46233041470221,230660
923,44.194011711413104,230670
924,44.017959327405585,230680
925,77.74482421031415,230690
926,108.92925486501603,230700
927,43.981820847383084,230710
928,126.55024044545685,230720
929,10.21085413794864,230725
930,30.523009936526847,230730
931,64.58644491987245,230740
932,44.326241134751776,230750
933,77.60045885488714,230760
934,15.070832914699086,230763
935,85.7921177386259,230765
936,65.30393869297707,230770
937,47.92273380764552,230780
938,8.974243919949744,230790
939,31.23048094940662,230800
940,93.90873778119264,230810
941,33.266799733865604,230820
942,203.75184430548725,230830
943,37.761498376255574,230835
944,21.947472382763916,230837
945,103.75189277101677,230840
946,122.56014525646845,230850
947,75.72668491873944,230860
948,98.27772317904267,230870
949,57.54402117619979,230880
950,44.73472309206406,230890
951,110.45909561615463,230900
952,7.756748371082842,230910
953,70.87628865979381,230920
954,71.29130246109975,230930
955,45.5229891095003,230940
956,66.5179794185546,230945
957,65.20422895999255,230950
958,54.78066663857402,230960
959,69.74758589174694,230970
960,66.41208699983397,230980
961,112.07172590457894,230990
962,160.46213093709886,231000
963,52.97411835931588,231010
964,46.924949409038916,231020
965,42.813455657492355,231025
966,95.54748710108925,231030
967,34.293552812071326,231040
968,157.55329008341056,231050
969,144.28412874583796,231060
970,45.544660558323955,231070
971,61.421288618635224,231080
972,77.1158665895508,231085
973,65.37112973197837,231090
974,27.642126600939832,231095
975,40.53834927841738,231100
976,146.2085465541304,231110
977,27.307482250136534,231120
978,62.5,231123
979,14.285714285714286,231126
980,41.324211396299184,231130
981,106.76631522754572,231135
982,70.81346973356432,231140
983,113.59505634314793,231150
984,199.03738283935874,231160
985,89.73343890208498,231170
986,85.84360855314499,231180
987,56.9331983805668,231190
988,24.33830240340736,231195
989,38.90605332417897,231220
990,37.24857213806804,231200
991,17.02417432754511,231210
992,38.33947474919594,231230
993,59.77409514387006,231240
994,26.00442075152776,231250
995,38.6458494357706,231260
996,86.25862586258626,231270
997,39.71931682775057,231280
998,60.006581366988634,231290
999,76.54037504783774,231300
1000,81.44648965629581,231310
1001,50.52271579029186,231320
1002,67.21935917544252,231325
1003,121.33226241946785,231330
1004,100.01052742393937,231335
1005,82.51264306627628,231340
1006,39.6146574232466,231350
1007,31.220730565095224,231355
1008,57.920648711265564,231360
1009,30.28620463378931,231375
1010,59.83889528193326,231380
1011,29.063430938022236,231390
1012,10.888501742160278,231395
1013,54.04874213836478,231400
1014,69.58826940601442,231410
1015,44.83500717360115,240010
1016,53.77836374991326,240020
1017,18.114301240829636,240030
1018,30.959752321981426,240040
1019,102.92604028819291,240050
1020,21.003990758244065,240060
1021,6.980315510261065,240070
1022,34.1180484476288,240080
1023,112.0919153706039,240090
1024,30.71424582565477,240100
1025,62.58743833296518,240110
1026,28.18489289740699,240120
1027,62.25357958082589,240130
1028,32.54502061184639,240140
1029,35.72194041580338,240145
1030,24.98750624687656,240150
1031,109.70927043335162,240160
1032,29.55082742316785,240170
1033,71.3775874375446,240180
1034,15.29753709652746,240185
1035,54.76451259583789,240190
1036,82.8966456464458,240200
1037,26.925148088314486,240210
1038,41.17768169652048,240220
1039,29.34989972117595,240230
1040,24.633575563493043,240240
1041,65.721528494977,240250
1042,34.20019425710338,240260
1043,35.78457684737878,240270
1044,20.37489812550937,240290
1045,149.73795857249812,240300
1046,71.64606842199534,240310
1047,98.87005649717514,240320
1048,71.32667617689016,240330
1049,16.56726308813784,240340
1050,37.99753016053957,240350
1051,14.173339947558643,240360
1052,50.234427327528465,240370
1053,98.71668311944718,240375
1054,43.85484047801776,240380
1055,105.78279266572639,240390
1056,36.68378576669112,240410
1057,30.792917628945343,240420
1058,53.858582749865356,240430
1059,38.82741215298,240440
1060,91.21115382109583,240450
1061,14.6756677428823,240460
1062,78.15552950371239,240470
1063,134.64991023339317,240480
1064,93.32089054792694,240485
1065,85.35336292249916,240490
1066,11.079104808331486,240500
1067,29.141774734081306,240510
1068,56.72149744753262,240520
1069,9.913750371765639,240530
