,RATE,MUNCOD
271,22.83402922755741,150803
272,42.53735311320253,150805
273,25.60229396553931,150808
274,134.64350679459287,150810
275,13.881177123820102,150812
276,21.969813476283587,150815
277,62.04057077325111,150820
278,21.29437009615227,150830
279,46.707146193367585,150835
280,56.293627561360054,150840
281,44.30169453981615,160010
282,6.277069863787584,160015
283,9.152480322167309,160020
284,34.106412005457024,160021
285,16.179266270274642,160027
286,54.08865677809876,160030
287,18.862586060548903,160040
288,3.7555864348217973,160050
289,13.963880096816235,160053
290,22.57336343115124,160060
291,5.932957579353308,160070
292,39.0015600624025,170025
293,45.64820450395618,170030
294,55.207949944792055,170035
295,28.046557285093254,170040
296,94.93295360151893,170070
297,20.818153429790776,170100
298,87.7963125548727,170105
299,42.185192997257964,170110
300,51.84929139301763,170130
301,42.7594070695553,170190
302,35.01809268121863,170200
303,122.24181346011932,170210
304,105.95090941197245,170215
305,48.095965597238724,170220
306,89.95502248875562,170230
307,18.866144703329873,170240
308,60.51270766861041,170255
309,26.80246582685607,170270
310,71.97943444730076,170290
311,56.274620146314014,170300
312,56.947608200455576,170305
313,65.94856012310397,170307
314,71.25044531528322,170310
315,156.63459386887445,170320
316,136.92377909630306,170360
317,73.05936073059361,170370
318,35.72385460391176,170380
319,44.1306266548985,170382
320,20.167389331451044,170384
321,156.49452269170578,170388
322,147.81966001478196,170389
323,56.65722379603399,170390
324,119.97600479904018,170510
325,71.44898542440697,170550
326,41.296716911005575,170555
327,72.74490785645006,170560
328,36.127167630057805,170600
329,54.794520547945204,170610
330,49.85044865403788,170650
331,41.18993135011442,170700
332,43.75729288214703,170710
333,55.4708084870337,170720
334,149.34926392148495,170730
335,18.431480969495897,170740
336,26.03488674824265,170755
337,151.4004542013626,170765
338,33.94817245671608,170770
339,48.696028568336764,170820
340,58.63956215793589,170830
341,23.18034306907742,170900
342,58.418039490594694,170930
343,67.64873975063274,170950
344,101.16337885685383,170980
345,80.92797410304829,171050
346,67.84260515603799,171070
347,53.219797764768494,171090
348,181.65304268846504,171180
349,30.68896731624981,171190
350,47.20320981826764,171195
351,64.49532408900355,171200
352,105.70824524312897,171215
353,130.718954248366,171245
354,58.89281507656065,171250
355,48.475708283959925,171320
356,44.85981308411215,171330
357,25.552574421873004,171360
358,88.37825894829872,171370
359,30.441400304414007,171380
360,56.91519635742743,171395
361,32.471046650070356,171420
362,59.73205904940695,171488
363,118.62396204033216,171500
364,46.652670865407046,171510
365,128.6449399656947,171515
366,16.894745734076704,171570
367,53.35757479941505,171610
368,19.11863110601281,171620
369,37.36920777279522,171650
370,43.01815366084488,171660
371,36.74444240308654,171665
372,48.367593712212816,171670
373,22.40143369175627,171700
374,33.079722130334105,171720
375,118.9846641988366,171750
376,108.6720278200391,171780
377,87.92865217937444,171790
378,32.17503217503217,171800
379,92.97912713472486,171820
380,47.81829049611476,171830
381,37.608123354644604,171845
382,43.440486533449175,171855
383,35.574528637495554,171870
384,30.921459492888065,171875
385,43.22455154527772,171880
386,29.603315571343988,171884
387,94.26339886883922,171886
388,62.357098316358346,171890
389,105.85744530698659,171900
390,79.1139240506329,172000
391,57.077625570776256,172010
392,16.71262638923707,172020
393,42.04330460374186,172030
394,24.894199651481205,172049
395,55.782818891781325,172065
396,11.015642211940955,172080
397,102.77492291880782,172085
398,72.56016446970614,172090
399,93.85265133740027,172093
400,96.62332322557434,172100
401,40.155267032525764,172110
402,30.573025856044723,172120
403,215.05376344086022,172125
404,25.793139025019347,172208
405,17.2995415621486,172210
406,113.63941408591856,210005
407,46.37501932292472,210010
408,8.007687379884688,210015
409,40.75533215595707,210020
410,11.405976731807467,210030
411,12.397718819737168,210040
412,26.08144863817579,210043
413,37.624631592148994,210047
414,17.908309455587393,210050
415,72.27522405319456,210055
416,75.35978218591988,210060
417,75.14841812579844,210070
418,51.39406398560966,210080
419,58.6063412061185,210083
420,26.148918088514087,210087
421,17.35244994902718,210090
422,21.448049759475442,210095
423,110.87219459750034,210100
424,74.52798940046372,210110
425,55.43184272648209,210120
426,65.26253337288638,210125
427,64.83682731791657,210130
428,71.21239095602635,210135
429,58.61914607891203,210140
430,58.77952335150155,210150
431,61.50762011071371,210160
432,27.49563304651614,210170
433,26.994196247806723,210173
434,71.82618064284432,210177
435,17.771459036786922,210180
436,47.03668861712136,210190
437,99.81700216270171,210193
438,32.75824415811312,210197
439,26.5476046820321,210200
440,41.81725858000538,210203
441,43.34902155065643,210207
442,66.4102493151443,210210
443,10.675776662752215,210215
444,14.007073572153939,210220
445,50.3630335333865,210230
446,50.19310402520809,210232
447,58.46813486649776,210235
448,106.58708164570454,210237
449,17.95977011494253,210240
450,82.87149738436837,210250
451,76.95536588778508,210255
452,19.924287706714484,210260
453,77.72494513533285,210270
454,9.147457006952067,210275
455,32.87175905000616,210280
456,21.134499957731002,210290
457,38.36223694466095,210300
458,84.45153420287136,210310
459,15.102318205844597,210315
460,32.71180896303566,210317
461,56.85766630867395,210320
462,47.88944379831703,210325
463,35.88994836741519,210330
464,20.3062177638793,210340
465,31.674869645728766,210350
466,55.99800895968143,210355
467,38.43552057069061,210360
468,57.988707462231034,210370
469,23.254011316952173,210375
470,38.58024691358025,210380
471,44.26345609065156,210390
472,57.540710052362044,210400
473,36.27130939426913,210405
474,11.791062374719962,210407
475,9.748488984207448,210408
476,31.717502775281492,210409
477,47.56242568370987,210410
478,45.05664263645726,210420
479,17.135023989033584,210430
480,16.73733541620174,210440
481,55.59158713981284,210450
482,110.69293779056896,210455
483,29.81159074648223,210460
484,12.866700977869275,210462
485,78.34688081480756,210465
486,42.941911305434104,210467
487,15.96678907871627,210470
488,75.49799639932633,210480
489,16.579623642543314,210490
490,63.1623271808548,210500
491,33.39145920676734,210510
492,28.518465706544987,210515
493,8.887308922858159,210520
494,179.0586630286494,210530
495,12.580990123922753,210535
496,45.80852038479157,210540
497,96.40598488354156,210542
498,24.342745861733203,210547
499,122.38352464550978,210550
500,18.591968269707486,210560
501,114.09013120365087,210565
502,44.07845965819158,210570
503,18.50481125092524,210580
504,98.77152910673499,210590
505,44.50378282153983,210592
506,157.49803127460908,210594
507,70.67137809187278,210596
508,53.361792956243335,210598
509,42.13364793123789,210600
510,24.79748718796495,210610
511,57.82853838369235,210620
512,40.774719673802245,210630
513,28.30055186076129,210632
514,25.60819462227913,210635
515,74.93911197152315,210637
516,47.96450626536363,210640
517,38.69969040247678,210650
518,29.748624126134164,210660
519,48.62926265880493,210663
520,80.95238095238096,210670
521,42.85561229956073,210675
522,67.0555890833501,210680
523,12.047829884642029,210690
524,65.15365403409709,210700
525,41.467965996267885,210710
526,28.042624789680314,210720
527,74.90636704119851,210725
528,42.707666026051676,210730
529,24.068547222489652,210735
530,35.993418346359526,210740
531,61.800453203323485,210745
532,103.6303794529974,210750
533,25.43105640608311,210760
534,56.364490371066225,210770
535,31.60465450366327,210780
536,31.749391469996823,210790
537,30.99493749354272,210800
538,62.889126470033325,210805
539,47.58505829169641,210810
540,66.21335981867726,210820
541,12.033694344163658,210825
542,41.88152762872026,210830
543,48.98187670561892,210840
544,13.02931596091205,210845
545,45.71080298643913,210850
546,81.93758284130618,210860
547,55.57099194220616,210870
548,53.97527932207049,210880
549,38.55262433221347,210890
550,71.80570221752905,210900
551,16.680567139282736,210905
552,48.3528496646835,210910
553,39.591416580885266,210920
554,43.109642189969826,210923
555,53.29354082285227,210927
556,80.90614886731392,210930
557,46.06172270842929,210940
558,128.55588884860072,210945
559,24.699896260435708,210950
560,64.47453255963894,210955
561,77.67995857068877,210960
562,52.97545470598622,210970
563,25.910091980826532,210975
564,52.66937993775437,210980
565,71.11412123264476,210990
566,66.26173384870238,211000
567,35.808068751492,211003
568,23.511893099259375,211010
569,101.59341246925463,211020
570,15.125160704832489,211023
571,31.94071802734125,211027
572,13.760836658868861,211030
573,48.366294067067926,211040
574,49.09508825957912,211050
575,17.64104011572522,211060
576,27.162841233192992,211065
577,34.91620111731844,211070
578,21.696680407897592,211080
579,51.49330587023687,211085
580,24.588148512417014,211090
581,38.780357748800235,211100
582,12.635835228708617,211102
583,80.6307113420534,211105
584,27.117908666883608,211107
585,30.93580819798917,211110
586,103.2208301903914,211120
587,194.12296159471327,211130
588,31.598904571308196,211140
589,43.53083434099153,211150
590,79.08264136022143,211153
591,64.50225757901526,211157
592,26.659557451346306,211160
593,74.83629560336763,211163
594,54.19564628308193,211170
595,36.41660597232338,211172
596,9.03587241348152,211174
597,90.48513955592678,211176
598,11.110493861452142,211180
599,84.59441676849329,211190
600,17.71479185119575,211195
601,47.286913346731296,211200
602,20.644095788604456,211210
603,64.89138135295553,211220
604,50.262737034498514,211223
605,51.49330587023687,211227
606,50.455299007712455,211230
607,16.90283685945291,211240
608,15.76976148235758,211245
609,22.29424979849428,211250
610,27.459954233409615,211260
611,44.769971884457654,211270
612,78.50044994160332,211280
613,75.8552681483729,211285
614,48.98359049718344,211290
615,57.09754163362411,211300
616,34.971148802238154,211400
617,42.462845010615716,220005
618,135.97513597513597,220010
619,126.80846158280018,220020
620,52.38344683080147,220025
621,40.71661237785016,220027
622,70.08690776562939,220030
623,121.1671612265084,220040
624,166.91394658753708,220045
625,102.31923601637108,220050
626,147.23203769140164,220060
627,91.6683642289672,220070
628,63.33122229259025,220080
629,154.0041067761807,220090
630,39.20031360250882,220095
631,105.59662090813093,220100
632,51.0986203372509,220105
633,62.2111624600071,220110
634,26.09376359050187,220115
635,177.21518987341773,220117
636,87.34368675571463,220120
637,29.90430622009569,220130
638,28.41716396703609,220140
639,85.80168618965904,220150
640,75.01875468867217,220155
641,141.08352144469526,220157
642,76.46721468170522,220160
643,127.38853503184713,220170
644,48.38709677419355,220173
645,59.31198102016608,220177
646,133.45195729537366,220180
647,100.1602564102564,220190
648,71.32667617689016,220191
649,88.43296781039972,220192
650,46.9630557294928,220194
651,60.168471720818296,220196
652,128.13941568426446,220198
653,136.68117849549458,220200
654,60.80505898090721,220202
655,132.82732447817835,220205
656,141.08352144469526,220207
657,65.72029442691904,220208
658,103.98613518197574,220209
659,53.54274495805819,220210
660,39.84857541342897,220211
661,101.36847440446022,220213
662,82.81573498964804,220217
663,111.18238186871925,220220
664,118.41606669192876,220230
665,70.24938531787846,220240
666,24.47381302006853,220245
667,27.60905577029266,220250
668,68.43455945252353,220253
669,178.25311942959001,220255
670,111.59015977681968,220260
671,111.21408711770157,220265
672,90.17132551848512,220270
673,225.36365498873184,220271
674,81.43322475570032,220272
675,124.78163214374844,220273
676,77.50736319950396,220275
677,52.280747614690895,220277
678,62.52605252188412,220280
679,64.12997007268063,220285
680,86.54750705550329,220290
681,72.60406582768636,220300
682,48.07230074031343,220310
683,96.93338033133591,220320
684,101.23506782749544,220323
685,90.3954802259887,220325
686,18.811136192626034,220327
687,123.25092438193286,220330
688,128.71853546910754,220335
689,130.73794305636258,220340
690,68.87052341597796,220342
691,31.426775612822127,220345
692,157.21120984278878,220350
693,122.44897959183673,220360
694,53.002195805254786,220370
695,18.885741265344663,220375
696,44.80286738351254,220380
697,78.24726134585289,220385
698,110.29411764705883,220390
699,93.47541596560104,220400
700,126.34238787113075,220415
701,97.17123731375513,220420
702,77.65314926660915,220430
703,110.61946902654867,220435
704,46.790192775594235,220440
705,76.19047619047619,220450
706,129.03225806451613,220460
707,117.096018735363,220465
708,45.76359832635983,220470
709,153.3428746677571,220480
710,81.86177055315167,220490
711,69.52289910489267,220500
712,108.99182561307903,220510
713,156.4401181992004,220515
714,94.56264775413712,220520
715,22.251891410769915,220525
716,185.37590113285273,220527
717,134.6196993493381,220530
718,99.66777408637873,220535
719,55.81914596706671,220540
720,92.26794611551946,220545
721,81.9000819000819,220550
722,109.64912280701753,220551
723,89.06305664410402,220552
724,126.36899747262005,220553
725,105.96962204168139,220554
726,58.795860771401685,220555
727,214.9151085321298,220556
728,103.88839418224993,220557
729,24.679170779861796,220558
730,97.01202949165696,220559
731,37.68607499528924,220560
732,82.84455048546906,220570
733,78.53300349471866,220580
734,108.74818753020784,220585
735,112.19147344801794,220590
736,71.09847138286527,220595
737,175.82417582417582,220600
738,217.5940317065589,220605
739,82.47044808943461,220610
740,71.25044531528322,220620
741,151.1258878645912,220635
742,85.18693800283957,220640
743,64.69142191745374,220650
744,47.12091226086137,220660
745,66.18133686300463,220665
746,103.22961215160007,220667
747,98.84678747940693,220669
748,108.75475802066339,220670
749,105.43580131208998,220672
750,57.73005426625101,220680
751,136.88212927756655,220690
752,67.1366230278617,220695
753,94.66879446052312,220700
754,81.66598611678236,220710
755,145.7301078402798,220720
756,145.2081316553727,220730
757,59.25925925925926,220735
758,59.3941793704217,220740
759,96.6316951960243,220750
760,101.18897040222615,220755
761,46.45976584278015,220760
762,138.87706104694962,220770
763,116.22501162250117,220775
764,47.04406460718206,220777
765,49.71414367387521,220779
766,48.80429477794046,220780
767,81.41112618724559,220785
768,95.59735427862753,220790
769,91.63802978235968,220795
770,88.45927027512116,220800
771,82.54230293025176,220810
772,87.00853771276306,220820
773,97.55077866425113,220830
774,92.630389047634,220840
775,79.83394539358136,220850
776,95.14747859181732,220860
777,133.83894713361587,220865
778,57.090659968029236,220870
779,94.56001779953276,220880
780,46.33920296570899,220885
781,156.8100358422939,220887
782,54.757015742642025,220890
783,124.39744985227803,220900
784,96.27727856225931,220910
785,49.95004995004995,220915
786,31.98976327575176,220920
787,34.27004797806717,220930
788,86.48648648648648,220935
789,209.20502092050208,220937
790,156.54351909830933,220940
791,79.26023778071334,220950
792,90.00900090009,220955
793,17.448961786773687,220965
794,108.94941634241246,220970
795,99.17355371900827,220975
796,140.0280056011202,220980
797,152.1077792264233,220985
798,149.52649941850808,220987
799,97.45005684586648,220990
800,124.17218543046359,220995
801,125.99218848431397,220997
802,107.12372790573112,221000
803,112.40164855751217,221005
804,133.33333333333334,221010
805,89.41877794336811,221020
806,62.96237997796317,221030
807,65.67425569176882,221035
808,75.7002271006813,221037
809,122.49897917517355,221038
810,65.78947368421052,221039
811,62.196087300689804,221040
812,91.19607155384075,221050
813,57.91226292167366,221060
814,139.99066728884742,221063
815,69.83240223463687,221065
816,82.10742387957578,221070
817,102.66129669114744,221080
818,152.97202797202797,221090
819,104.60251046025104,221093
820,34.3878954607978,221095
821,72.5689404934688,221097
822,202.21906988514607,221100
823,101.36048292638975,221110
824,41.944353823926924,221120
825,148.28278962977134,221130
826,60.53268765133172,221135
827,113.71389583807142,221140
828,32.520325203252035,221150
829,33.4448160535117,221160
830,67.3551863493489,221170
831,94.31535625482294,230010
832,103.90285083446977,230015
833,86.32127499720255,230020
834,113.10748919916189,230030
835,86.69016933479743,230040
836,130.10668748373666,230050
837,119.66493817311527,230060
838,193.0276087973795,230070
839,127.51849018107625,230075
840,109.17030567685589,230080
841,216.01188065343592,230090
842,206.12596307328783,230100
843,214.621240753739,230110
844,279.9107311722207,230120
845,238.51022841941105,230125
846,92.80742459396751,230130
847,176.27357659086903,230140
848,242.47064828994382,230150
849,132.38245718922153,230160
850,80.97493825660958,230170
851,159.4387755102041,230180
852,203.8455181532698,230185
853,231.06973651400548,230190
854,183.3467489491101,230195
855,150.48908954100827,230200
856,93.40182800720528,230205
857,148.9810260014055,230210
858,202.16768686471613,230220
859,98.18059092443163,230230
860,124.90815576781779,230240
861,111.99576452381437,230250
862,110.3961645218269,230260
863,328.3592980407895,230270
864,162.71829235480277,230280
865,213.56713314224694,230290
866,84.71931154412093,230300
867,101.05307945963195,230310
868,147.62871378483115,230320
869,100.26385224274406,230330
870,118.32985856764523,230340
871,239.16418411446313,230350
872,116.72016340822876,230360
873,153.3007569224873,230365
874,203.85623464896614,230370
875,146.54045704780387,230380
876,99.63976393040545,230390
877,118.72959335114278,230393
878,217.11036443525458,230395
879,133.2874709777281,230400
880,198.7143581126137,230410
881,244.3443047224675,230420
882,94.4759364232522,230423
883,178.19402428411587,230425
884,187.79342723004694,230426
885,208.01553182637636,230427
886,209.90922844175492,230428
887,137.69727783073827,230430
888,119.9884149116637,230435
889,385.4728672727142,230440
890,189.5213058629333,230445
891,65.41648495420846,230450
892,201.2650948821162,230460
893,90.77352006743176,230465
894,69.43302453909261,230470
895,179.0109644215708,230480
896,117.37089201877934,230490
897,143.5478996675733,230495
898,90.65041674011029,230500
899,528.5118219749653,230510
900,122.8380503144654,230520
901,205.70529691139546,230523
902,150.18397536982803,230526
903,164.03280656131227,230530
904,265.72187776793623,230533
905,161.5835184811149,230535
906,129.46507385393986,230540
907,127.8388455764854,230550
908,141.39406909202077,230560
909,94.93397773366704,230565
910,120.58847174210145,230570
911,114.63234064910561,230580
912,102.08087946603848,230590
913,224.92443944612359,230600
914,120.81823105445153,230610
915,218.31257223577757,230620
916,230.2748114783137,230625
917,153.1393568147014,230630
918,137.35513325789208,230640
919,149.0090895544628,230650
920,103.75196042948485,230655
921,149.13884345232367,230660
922,270.68832173240526,230670
923,140.85746984769787,230680
924,279.3054795703879,230690
925,288.515323696529,230700
926,128.28031080486733,230710
927,63.275120222728425,230720
928,112.31939551743504,230725
929,128.34374057648037,230730
930,108.98962580228473,230740
931,132.9787234042553,230750
932,182.19238165930025,230760
933,150.70832914699085,230763
934,228.63157149932783,230765
935,147.13056066971942,230770
936,140.0818372838869,230780
937,44.87121959974872,230790
938,98.8965230064543,230800
939,91.77444828616554,230810
940,119.76047904191617,230820
941,119.44073631700977,230830
942,256.7781889585379,230835
943,95.10571365864364,230837
944,81.31905109079692,230840
945,179.30095324557422,230850
946,168.9287586648803,230860
947,241.666532407482,230870
948,138.1056508228795,230880
949,84.99597387492172,230890
950,75.94062823610632,230900
951,116.35122556624263,230910
952,103.09278350515464,230920
953,105.38714276858224,230930
954,129.56543054242394,230940
955,176.07700434323277,230945
956,149.03823762284011,230950
957,155.91420504824913,230960
958,153.92570679557946,230970
959,132.82417399966795,230980
960,64.04098623118796,230990
961,213.9495079161318,231000
962,105.94823671863176,231010
963,217.02789101680503,231020
964,186.54434250764527,231025
965,133.76648194152494,231030
966,60.01371742112483,231040
967,157.55329008341056,231050
968,188.67924528301887,231060
969,219.68600975191558,231070
970,270.25366992199497,231080
971,207.24889145941776,231085
972,178.2848992690319,231090
973,92.14042200313277,231095
974,72.96902870115129,231100
975,99.68764537781618,231110
976,118.332423083925,231120
977,250.0,231123
978,147.61904761904762,231126
979,182.51526700032142,231130
980,93.4205258241025,231135
981,164.3884118814886,231140
982,177.2082878953108,231150
983,188.18079832084825,231160
984,110.84718923198733,231170
985,184.6938244628271,231180
986,132.84412955465586,231190
987,225.12929723151808,231195
988,83.80928731065309,231200
989,56.74724775848371,231210
990,153.33562192470535,231220
991,112.88845342818804,231230
992,204.05639376700472,231240
993,260.0442075152776,231250
994,139.12505796877414,231260
995,176.26762676267626,231270
996,79.43863365550114,231280
997,127.75594742649194,231290
998,196.81810726586843,231300
999,267.14448607265024,231310
1000,116.59088259298125,231320
1001,89.62581223392337,231325
1002,191.3973717039493,231330
1003,105.27423939362038,231335
1004,82.51264306627628,231340
1005,147.65463221391914,231350
1006,174.83609116453326,231355
1007,104.25716768027802,231360
1008,64.69142191745374,231370
1009,151.43102316894655,231375
1010,138.0897583429229,231380
1011,50.861004141538906,231390
1012,119.77351916376305,231395
1013,341.48977987421387,231400
1014,77.8725871924447,231410
1015,197.27403156384506,240010
1016,180.4177364513219,240020
1017,144.9144099266371,240030
1018,216.71826625386998,240040
1019,183.7965005146302,240050
1020,273.0518798571729,240060
1021,174.50788775652657,240070
1022,281.47389969293755,240080
1023,224.1838307412078,240090
1024,273.6360082649243,240100
1025,187.76231499889553,240110
1026,84.55467869222096,240120
1027,300.89230130732517,240130
1028,97.63506183553916,240140
1029,142.88776166321352,240145
1030,224.88755622188904,240150
1031,164.56390565002744,240160
1032,177.7777777777778,240165
1033,137.90386130811663,240170
1034,174.47854706955349,240180
1035,152.97537096527458,240185
1036,136.91128148959473,240190
1037,214.64310033454717,240200
1038,89.75049362771495,240210
1039,102.94420424130121,240220
1040,303.2822971188182,240230
1041,184.75181672619783,240240
1042,150.22063655994742,240250
1043,146.37683142040245,240260
1044,232.5997495079621,240270
1045,199.70951343500363,240280
1046,101.87449062754685,240290
1047,274.51959071624657,240300
1048,228.37184309511017,240310
1049,141.24293785310735,240320
1050,140.34785940193828,240325
1051,213.98002853067047,240330
1052,99.40357852882703,240340
1053,132.99135556188847,240350
1054,145.27673446247607,240360
1055,251.17213663764232,240370
1056,98.71668311944718,240375
1057,76.74597083653109,240380
1058,176.3046544428773,240390
1059,341.88034188034186,240400
1060,146.7351430667645,240410
1061,165.51193225558123,240420
1062,307.7633299992306,240430
1063,252.37817899437005,240440
1064,182.42230764219167,240450
1065,117.4053419430584,240460
1066,195.38882375928097,240470
1067,224.4165170556553,240480
1068,186.64178109585387,240485
1069,187.7773984294981,240490
